OID_,ObjectID,AFFGEOID_CTY_2020,fipstate_2020,fipscty_2020,geoid_cty_2020,county_name_2020,state_name,MSA_area_ID,MSA_area_name,ffe_ind_qual,FEE_qual_status,Label_FEE,ec_ind_qual,EC_qual_status,Label_EC,msa_qual,MSA_NMSA_Label,date_last_update,dataset_version,record_added,Shape_Length,Shape_Area
1100,1100,0500000US46123,46,123,46123,Tripp County,South Dakota,4600003.000000000000000,West South Dakota nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West South Dakota non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.325867683612409,0.465082732495000
1101,1101,0500000US46129,46,129,46129,Walworth County,South Dakota,4600003.000000000000000,West South Dakota nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West South Dakota non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.168853764526273,0.221746978501497
1102,1102,0500000US46137,46,137,46137,Ziebach County,South Dakota,4600003.000000000000000,West South Dakota nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West South Dakota non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.825842923143499,0.582278451080008
1103,1103,0500000US47025,47,025,47025,Claiborne County,Tennessee,4700003.000000000000000,North Central Tennessee nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Central Tennessee non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.941563745279473,0.115016447129999
1104,1104,0500000US47027,47,027,47027,Clay County,Tennessee,4700003.000000000000000,North Central Tennessee nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Central Tennessee non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.583343710351797,0.067607098027000
1105,1105,0500000US47035,47,035,47035,Cumberland County,Tennessee,4700003.000000000000000,North Central Tennessee nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Central Tennessee non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.057917477912700,0.177178911006000
1106,1106,0500000US47041,47,041,47041,DeKalb County,Tennessee,4700003.000000000000000,North Central Tennessee nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Central Tennessee non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.751352093002758,0.085147677876499
1107,1107,0500000US47049,47,049,47049,Fentress County,Tennessee,4700003.000000000000000,North Central Tennessee nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Central Tennessee non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.897406018578522,0.129783193725501
1108,1108,0500000US47067,47,067,47067,Hancock County,Tennessee,4700003.000000000000000,North Central Tennessee nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Central Tennessee non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.640629009143142,0.058236965768498
1109,1109,0500000US47073,47,073,47073,Hawkins County,Tennessee,28700.000000000000000,"Kingsport-Bristol-Bristol, TN-VA",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Kingsport-Bristol-Bristol, TN-VA metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.199418627002200,0.130061967643003
1110,1110,0500000US47087,47,087,47087,Jackson County,Tennessee,4700003.000000000000000,North Central Tennessee nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Central Tennessee non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.426977080588223,0.083093091716500
1111,1111,0500000US47133,47,133,47133,Overton County,Tennessee,4700003.000000000000000,North Central Tennessee nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Central Tennessee non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.581481718191610,0.113059242993499
1112,1112,0500000US47137,47,137,47137,Pickett County,Tennessee,4700003.000000000000000,North Central Tennessee nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Central Tennessee non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.531349660801330,0.045492031844499
1113,1113,0500000US47141,47,141,47141,Putnam County,Tennessee,4700003.000000000000000,North Central Tennessee nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Central Tennessee non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.506876711086524,0.104400765073500
1114,1114,0500000US47151,47,151,47151,Scott County,Tennessee,4700003.000000000000000,North Central Tennessee nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Central Tennessee non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.977278262255402,0.138790441341499
1115,1115,0500000US47163,47,163,47163,Sullivan County,Tennessee,28700.000000000000000,"Kingsport-Bristol-Bristol, TN-VA",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Kingsport-Bristol-Bristol, TN-VA metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.218876227973238,0.111963656479500
1116,1116,0500000US47177,47,177,47177,Warren County,Tennessee,4700003.000000000000000,North Central Tennessee nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Central Tennessee non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.625234600852410,0.111918080837501
1117,1117,0500000US47185,47,185,47185,White County,Tennessee,4700003.000000000000000,North Central Tennessee nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Central Tennessee non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.870462933685663,0.098136800667999
1118,1118,0500000US48001,48,001,48001,Anderson County,Texas,4800002.000000000000000,North Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.726482169450399,0.265934188603002
1119,1119,0500000US48003,48,003,48003,Andrews County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.579061759516742,0.372264122604997
1120,1120,0500000US48005,48,005,48005,Angelina County,Texas,4800003.000000000000000,Big Thicket Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Big Thicket Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.400538482702870,0.212085621524999
1121,1121,0500000US48007,48,007,48007,Aransas County,Texas,18580.000000000000000,"Corpus Christi, TX",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Corpus Christi, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.926579201945397,0.125541546942004
1122,1122,0500000US48009,48,009,48009,Archer County,Texas,48660.000000000000000,"Wichita Falls, TX",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Wichita Falls, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.939562521219535,0.232907210231002
1123,1123,0500000US48011,48,011,48011,Armstrong County,Texas,11100.000000000000000,"Amarillo, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Amarillo, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.944937748379542,0.233601269104501
1124,1124,0500000US48013,48,013,48013,Atascosa County,Texas,41700.000000000000000,"San Antonio-New Braunfels, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"San Antonio-New Braunfels, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.269748763990239,0.292639176466500
1125,1125,0500000US48015,48,015,48015,Austin County,Texas,26420.000000000000000,"Houston-The Woodlands-Sugar Land, TX",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Houston-The Woodlands-Sugar Land, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.526172691899978,0.158766496411500
1126,1126,0500000US48017,48,017,48017,Bailey County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.836595950471628,0.209350670689001
1127,1127,0500000US48019,48,019,48019,Bandera County,Texas,41700.000000000000000,"San Antonio-New Braunfels, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"San Antonio-New Braunfels, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.120516605067440,0.192677990618499
1128,1128,0500000US48021,48,021,48021,Bastrop County,Texas,12420.000000000000000,"Austin-Round Rock, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Austin-Round Rock, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.831599024055920,0.217086034617501
1129,1129,0500000US48023,48,023,48023,Baylor County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.912542356793895,0.226738984175500
1130,1130,0500000US48025,48,025,48025,Bee County,Texas,4800006.000000000000000,Coastal Plains Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Coastal Plains Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.242945594410521,0.209974232231003
1131,1131,0500000US48029,48,029,48029,Bexar County,Texas,41700.000000000000000,"San Antonio-New Braunfels, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"San Antonio-New Braunfels, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.743916333390225,0.302529009376500
1132,1132,0500000US48031,48,031,48031,Blanco County,Texas,4800004.000000000000000,Hill Country Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Hill Country Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.683347500010533,0.173215254239499
1133,1133,0500000US48033,48,033,48033,Borden County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.908327058028959,0.225775581544002
1134,1134,0500000US48035,48,035,48035,Bosque County,Texas,4800004.000000000000000,Hill Country Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Hill Country Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.553527129091568,0.247548469060500
1135,1135,0500000US48039,48,039,48039,Brazoria County,Texas,26420.000000000000000,"Houston-The Woodlands-Sugar Land, TX",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Houston-The Woodlands-Sugar Land, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,3.160283740675139,0.386410033065501
1136,1136,0500000US48041,48,041,48041,Brazos County,Texas,17780.000000000000000,"College Station-Bryan, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"College Station-Bryan, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.855286783440622,0.144119624257500
1137,1137,0500000US48043,48,043,48043,Brewster County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,6.055959717796351,1.496732912444001
1138,1138,0500000US48045,48,045,48045,Briscoe County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.923171389427619,0.229280684824502
1139,1139,0500000US48047,48,047,48047,Brooks County,Texas,4800006.000000000000000,Coastal Plains Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Coastal Plains Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.056365693243806,0.222289952775498
1140,1140,0500000US48049,48,049,48049,Brown County,Texas,4800004.000000000000000,Hill Country Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Hill Country Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.084643311225893,0.235974881551002
1141,1141,0500000US48051,48,051,48051,Burleson County,Texas,17780.000000000000000,"College Station-Bryan, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"College Station-Bryan, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.543468163076184,0.164709780361499
1142,1142,0500000US48053,48,053,48053,Burnet County,Texas,4800004.000000000000000,Hill Country Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Hill Country Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.495627001951192,0.249389790816497
1143,1143,0500000US48055,48,055,48055,Caldwell County,Texas,12420.000000000000000,"Austin-Round Rock, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Austin-Round Rock, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.895792826572825,0.132111616086501
1144,1144,0500000US48057,48,057,48057,Calhoun County,Texas,4800006.000000000000000,Coastal Plains Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Coastal Plains Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.504338717589044,0.246357915361999
1145,1145,0500000US48059,48,059,48059,Callahan County,Texas,10180.000000000000000,"Abilene, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Abilene, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.897084846803890,0.223491612611003
1146,1146,0500000US48063,48,063,48063,Camp County,Texas,4800002.000000000000000,North Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.420360566776037,0.050771539479500
1147,1147,0500000US48065,48,065,48065,Carson County,Texas,11100.000000000000000,"Amarillo, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Amarillo, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.957857808701043,0.237484359694498
1148,1148,0500000US48067,48,067,48067,Cass County,Texas,4800002.000000000000000,North Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.699354803579978,0.240181517297500
1149,1149,0500000US48069,48,069,48069,Castro County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.924634396891280,0.228700253630501
1150,1150,0500000US48071,48,071,48071,Chambers County,Texas,26420.000000000000000,"Houston-The Woodlands-Sugar Land, TX",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Houston-The Woodlands-Sugar Land, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.609887979221496,0.210346744531998
1151,1151,0500000US48073,48,073,48073,Cherokee County,Texas,4800002.000000000000000,North Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.682051829950789,0.262095792691001
1152,1152,0500000US48075,48,075,48075,Childress County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.707732133579306,0.181504365912500
1153,1153,0500000US48077,48,077,48077,Clay County,Texas,48660.000000000000000,"Wichita Falls, TX",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Wichita Falls, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.462781260700629,0.281556782101000
1154,1154,0500000US48079,48,079,48079,Cochran County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.767427572575981,0.195031578758500
1155,1155,0500000US48081,48,081,48081,Coke County,Texas,4800004.000000000000000,Hill Country Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Hill Country Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.956233630533711,0.229110761930999
1156,1156,0500000US48083,48,083,48083,Coleman County,Texas,4800004.000000000000000,Hill Country Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Hill Country Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.682386631316177,0.315985310369001
1157,1157,0500000US48085,48,085,48085,Collin County,Texas,19100.000000000000000,"Dallas-Fort Worth-Arlington, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Dallas-Fort Worth-Arlington, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.933869033942910,0.221838091939500
1158,1158,0500000US48087,48,087,48087,Collingsworth County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.951177219846026,0.235005452581509
1159,1159,0500000US48089,48,089,48089,Colorado County,Texas,4800006.000000000000000,Coastal Plains Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Coastal Plains Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.381326541862340,0.234905686937001
1160,1160,0500000US48091,48,091,48091,Comal County,Texas,41700.000000000000000,"San Antonio-New Braunfels, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"San Antonio-New Braunfels, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.950425277629099,0.138946271398499
1161,1161,0500000US48093,48,093,48093,Comanche County,Texas,4800002.000000000000000,North Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.088196241861716,0.234121089562001
1162,1162,0500000US48095,48,095,48095,Concho County,Texas,4800004.000000000000000,Hill Country Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Hill Country Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.164903061624570,0.243884409185498
1163,1163,0500000US48097,48,097,48097,Cooke County,Texas,4800002.000000000000000,North Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.887196175370202,0.226151797207500
1164,1164,0500000US48101,48,101,48101,Cottle County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.022276034608981,0.228081976709998
1165,1165,0500000US48103,48,103,48103,Crane County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.417510669133952,0.193047234395502
