,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
5851,55,55017,WISCONSIN,chippewa,scope2,880439.119464628,321874871.115791,160937.43555789551,0.0,0.0,0.0,0.0,0.0,160937.43555789551,0.0,0.0,63649.0,2.5285147536944104,5057.02950738882,0.4028654920517654,3.7038954877157466
5852,55,55019,WISCONSIN,clark,scope1,1543941.291813072,188296750.1955257,94148.37509776285,4217.016235542589,4.6107200235069,2908.9526264225406,551.1912470752394,78513.99188528379,0.0,7813.052499143542,139.55988427164465,34557.0,2.7244371646196965,5448.874329239393,0.43527679595324054,3.736306791617222
5853,55,55019,WISCONSIN,clark,scope2,890431.0246385357,325527756.4987218,162763.8782493609,0.0,0.0,0.0,0.0,0.0,162763.8782493609,0.0,0.0,34557.0,4.7100118137963625,9420.023627592724,0.673021996441027,3.974051992105008
5854,55,55021,WISCONSIN,columbia,scope1,6643886.472090094,814847811.8559029,407423.9059279515,41411.652428119516,0.0,1505.0656763928296,1088.6065282335535,359044.4050304414,0.0,4296.269575525525,77.90668923864916,56927.0,7.156953746516618,14313.907493033234,0.8547282104935968,4.155758206157578
5855,55,55021,WISCONSIN,columbia,scope2,806380.8496650013,396862106.2600399,198431.05313001995,0.0,0.0,0.0,0.0,0.0,198431.05313001995,0.0,0.0,56927.0,3.4857107019519726,6971.421403903946,0.5422913398136947,3.843321335477676
5856,55,55023,WISCONSIN,crawford,scope1,321720.4658881733,45596383.5937413,22798.19179687065,6933.911503757905,10.890386999096284,787.519641181987,105.90681091641919,10738.401230516509,0.0,4220.63694963332,0.9252738654147106,16321.0,1.3968624347080847,2793.724869416169,0.14515363819083227,3.4461836338548135
5857,55,55023,WISCONSIN,crawford,scope2,208840.95695513365,102781535.65403785,51390.76782701892,0.0,0.0,0.0,0.0,0.0,51390.76782701892,0.0,0.0,16321.0,3.1487511688633614,6297.502337726723,0.4981383417227836,3.7991683373867646
5858,55,55025,WISCONSIN,dane,scope1,5363815.882437889,674662295.304327,337331.1476521635,41900.672191781225,110.78142212055086,5652.9744385536105,3310.2690565324347,264647.18925015937,0.0,21631.640086415475,77.62120660085978,531273.0,0.63494878838594,1269.89757677188,-0.19726130119351895,3.103768694470462
5859,55,55025,WISCONSIN,dane,scope2,2716240.962596776,1336803955.5673754,668401.9777836878,0.0,0.0,0.0,0.0,0.0,668401.9777836878,0.0,0.0,531273.0,1.258113959835504,2516.227919671008,0.09971998124132829,3.4007499769053093
5860,55,55027,WISCONSIN,dodge,scope1,2877155.4323489433,340169096.44893694,170084.54822446845,876.1588707557212,164.2828566966622,3804.228247693925,2385.424180435254,160869.24449866428,0.0,1907.3077780649944,77.90179215761982,88068.0,1.931286599269524,3862.5731985390485,0.2858467270395561,3.586876722703537
5861,55,55027,WISCONSIN,dodge,scope2,1406270.803198683,515778277.34340954,257889.13867170477,0.0,0.0,0.0,0.0,0.0,257889.13867170477,0.0,0.0,88068.0,2.9282956201083796,5856.591240216759,0.46661491791268905,3.76764491357667
5862,55,55029,WISCONSIN,door,scope1,268145.26763085276,32167740.98480835,16083.870492404176,430.6737572850851,0.06707405206610245,530.8650510093504,288.37398367257134,14507.300542942163,0.0,317.8076667203829,8.782416722557569,27587.0,0.583023543422778,1166.047086845556,-0.23431390738138325,3.066716088282598
5863,55,55029,WISCONSIN,door,scope2,158640.6636218225,78075351.0324583,39037.67551622915,0.0,0.0,0.0,0.0,0.0,39037.67551622915,0.0,0.0,27587.0,1.4150750540555026,2830.1501081110055,0.15077947498237068,3.451809470646352
5864,55,55031,WISCONSIN,douglas,scope1,6682349.293838642,1080159780.8074915,540079.8904037458,285186.602135109,10.890386999096284,1387.5035042773682,5005.518364404856,116263.71133399809,0.0,132224.73940509194,0.9252738654147106,43509.0,12.413061444844649,24826.122889689294,1.0938789051597155,4.394908900823697
5865,55,55031,WISCONSIN,douglas,scope2,6485179.660461788,2370880985.664506,1185440.492832253,0.0,0.0,0.0,0.0,0.0,1185440.492832253,0.0,0.0,43509.0,27.245868506108,54491.737012216,1.4353006562995296,4.736330651963511
5866,55,55033,WISCONSIN,dunn,scope1,4527074.07079558,539839287.5805852,269919.64379029267,7274.157910616681,111.18386643294747,1280.452955079698,276.00466243641074,247514.5534058195,0.0,13431.076498002005,32.21449190542247,44704.0,6.037930471329023,12075.860942658044,0.7808881076781362,4.081918103342117
5867,55,55033,WISCONSIN,dunn,scope2,532083.6769029137,194521530.38143387,97260.76519071693,0.0,0.0,0.0,0.0,0.0,97260.76519071693,0.0,0.0,44704.0,2.175661354480962,4351.322708961925,0.3375912975860485,3.6386212932500297
5868,55,55035,WISCONSIN,eau claire,scope1,2362154.1210151254,337207901.504597,168603.9507522985,54764.12127086084,7.937096161155455,1184.6068987214267,1039.8202006663275,75716.51513975118,0.0,35744.73959243134,146.2105537062241,102965.0,1.6374879886592386,3274.9759773184774,0.21417812302831238,3.5152081186922937
5869,55,55035,WISCONSIN,eau claire,scope2,1035298.545549797,378489072.72298306,189244.53636149154,0.0,0.0,0.0,0.0,0.0,189244.53636149154,0.0,0.0,102965.0,1.837950141907362,3675.900283814724,0.2643337260989499,3.5653637217629313
5870,55,55037,WISCONSIN,florence,scope1,134211.5883574718,16280270.09643878,8140.13504821939,30.237862289813645,19.683185460852595,472.5478622469504,308.50685393626475,6679.3340755765375,0.0,600.1743871127273,29.650821596244135,4456.0,1.8267807558840643,3653.5615117681286,0.26168642790902624,3.5627164235730073
5871,55,55037,WISCONSIN,florence,scope2,55992.922207088704,20536537.410650834,10268.268705325418,0.0,0.0,0.0,0.0,0.0,10268.268705325418,0.0,0.0,4456.0,2.3043690990407133,4608.738198081426,0.3625520428233298,3.663582038487311
5872,55,55039,WISCONSIN,fond du lac,scope1,4270873.114289997,612710767.2363217,306355.38361816085,117715.04477192432,114.08158315597865,4635.2560245973955,1545.7128554464493,165272.08715810516,0.0,16983.92220756733,89.27901736421717,102144.0,2.9992499179409546,5998.499835881908,0.47701265564298745,3.7780426513069685
5873,55,55039,WISCONSIN,fond du lac,scope2,1095785.8682776736,401901643.8312982,200950.8219156491,0.0,0.0,0.0,0.0,0.0,200950.8219156491,0.0,0.0,102144.0,1.9673286920000108,3934.6573840000215,0.2938769258554126,3.5949069215193936
5874,55,55041,WISCONSIN,forest,scope1,135707.93078737537,16464268.67884071,8232.134339420356,2.463373863312465,19.683185460852595,505.29571174257285,308.2124382484808,6716.968197517543,0.0,649.8606109913494,29.650821596244135,9064.0,0.908223117764823,1816.446235529646,-0.0418074478326317,3.2592225478313495
5875,55,55041,WISCONSIN,forest,scope2,58020.22611654338,28554781.716184102,14277.390858092052,0.0,0.0,0.0,0.0,0.0,14277.390858092052,0.0,0.0,9064.0,1.5751755139113033,3150.3510278226063,0.19732895207885687,3.498358947742838
5876,55,55043,WISCONSIN,grant,scope1,497675.1049746983,61254541.83206029,30627.270916030146,1696.4253262507002,0.1341481041322049,733.5660168832671,383.25001082402827,24255.99889506534,0.0,3536.2180115022215,21.67850740045972,52214.0,0.5865720097297688,1173.1440194595375,-0.23167866469323795,3.0693513309707434
5877,55,55043,WISCONSIN,grant,scope2,270938.0952660172,133342778.66100688,66671.38933050344,0.0,0.0,0.0,0.0,0.0,66671.38933050344,0.0,0.0,52214.0,1.2768872204869086,2553.774440973817,0.10615254042459621,3.4071825360885772
5878,55,55045,WISCONSIN,green,scope1,3332198.046090238,403468600.61687803,201734.300308439,9879.830524827375,3419.056807882362,2370.640541871404,674.5276313451012,183376.60900261867,0.0,1932.3542456669936,81.28155422711063,37075.0,5.441248828278868,10882.497656557734,0.7356985866442828,4.036728582308264
5879,55,55045,WISCONSIN,green,scope2,676210.9084842936,332798683.8087474,166399.34190437372,0.0,0.0,0.0,0.0,0.0,166399.34190437372,0.0,0.0,37075.0,4.488181845026938,8976.363690053875,0.6520704446589476,3.953100440322929
5880,55,55047,WISCONSIN,green lake,scope1,198844.6058492876,23663053.706508327,11831.526853254163,100.3102985067324,0.0,341.2113182655934,137.62439331773442,10825.74906010123,0.0,414.41408127733433,12.217701785539203,18719.0,0.6320597709949337,1264.1195419898675,-0.19924185053745,3.1017881451265312
5881,55,55047,WISCONSIN,green lake,scope2,111008.08818456161,54632874.413036115,27316.437206518058,0.0,0.0,0.0,0.0,0.0,27316.437206518058,0.0,0.0,18719.0,1.4592893427276061,2918.578685455212,0.16414141080465766,3.465171406468639
5882,55,55049,WISCONSIN,iowa,scope1,259743.8479347672,30892490.566553727,15446.245283276863,71.26941440291509,0.0,632.336241632974,97.42835292873195,14236.340503736712,0.0,384.5619522704424,24.308818305088145,23654.0,0.6530077485109015,1306.015497021803,-0.18508166540859797,3.1159483302553834
5883,55,55049,WISCONSIN,iowa,scope2,108304.20783657783,53302153.7610988,26651.0768805494,0.0,0.0,0.0,0.0,0.0,26651.0768805494,0.0,0.0,23654.0,1.126704865162315,2253.4097303246303,0.051810169624258655,3.35284016528824
5884,55,55051,WISCONSIN,iron,scope1,24215.332317796434,2878387.567382527,1439.1937836912637,9.813329607525754,0.0,29.6667735970469,9.013934556585482,1311.8571757064174,0.0,78.84257022368809,0.0,5726.0,0.25134365764779315,502.6873152955863,-0.5997320691918956,2.7012979264720856
5885,55,55051,WISCONSIN,iron,scope2,15592.643232378277,5700428.252016015,2850.2141260080075,0.0,0.0,0.0,0.0,0.0,2850.2141260080075,0.0,0.0,5726.0,0.4977670495997219,995.5340991994439,-0.3029738555190048,2.9980561401449766
5886,55,55053,WISCONSIN,jackson,scope1,88889.4387048292,10665142.656155953,5332.571328077976,91.10810232961595,0.06707405206610245,238.9922913040261,70.96658199476713,4761.403872427326,0.0,166.58441025233174,3.4489957178435455,20562.0,0.25934108199970707,518.6821639994141,-0.5861286815624627,2.7149013141015184
5887,55,55053,WISCONSIN,jackson,scope2,42955.43914444963,15703841.563456794,7851.920781728397,0.0,0.0,0.0,0.0,0.0,7851.920781728397,0.0,0.0,20562.0,0.3818656152965858,763.7312305931716,-0.4180894454738983,2.882940550190083
5888,55,55055,WISCONSIN,jefferson,scope1,5207870.132390197,640476123.672631,320238.0618363155,34052.43893087398,0.06707405206610245,1654.4677056939695,1374.3191205240867,280083.60929798847,0.0,3028.877825191176,44.28188199175969,84625.0,3.784201616972709,7568.403233945418,0.5779742669491252,3.8790042626131065
5889,55,55055,WISCONSIN,jefferson,scope2,1198482.8704787558,439567847.7822899,219783.92389114495,0.0,0.0,0.0,0.0,0.0,219783.92389114495,0.0,0.0,84625.0,2.5971512424359817,5194.302484871963,0.41449724105896246,3.7155272367229437
5890,55,55057,WISCONSIN,juneau,scope1,3082542.963816008,367839852.61758494,183919.92630879246,7395.200228675016,0.0,719.571642247625,471.6078093273247,172029.59805908945,0.0,3286.7275216212192,17.22104783180844,26274.0,7.000073316160176,14000.146632320353,0.8451025886766931,4.146132584340674
5891,55,55057,WISCONSIN,juneau,scope2,357739.9352031151,176062494.83357543,88031.24741678771,0.0,0.0,0.0,0.0,0.0,88031.24741678771,0.0,0.0,26274.0,3.350508008555519,6701.016017111038,0.5251106603460458,3.826140656010027
5892,55,55059,WISCONSIN,kenosha,scope1,2780237.838175162,344944448.8642402,172472.22443212013,14991.123232198303,106.37192425324227,1835.2516352392724,921.6178191154125,136673.4338606336,0.0,17916.159875130317,28.266085549964057,168183.0,1.0255033174109163,2051.0066348218324,0.01093706961021134,3.3119670652741924
5893,55,55059,WISCONSIN,kenosha,scope2,1201771.235406113,440773922.16970587,220386.96108485296,0.0,0.0,0.0,0.0,0.0,220386.96108485296,0.0,0.0,168183.0,1.3103997495873718,2620.7994991747432,0.11740380142425458,3.4184337970882357
5894,55,55061,WISCONSIN,kewaunee,scope1,442935.3564760805,52594177.14806316,26297.088574031583,157.0992134017462,0.0,518.5884007740761,147.45608021999752,24090.480189983256,0.0,1375.6876299020946,7.777059750408979,20405.0,1.2887570974776565,2577.514194955313,0.11017107005637912,3.4112010657203604
5895,55,55061,WISCONSIN,kewaunee,scope2,209109.54376178212,102913721.24084146,51456.86062042073,0.0,0.0,0.0,0.0,0.0,51456.86062042073,0.0,0.0,20405.0,2.5217770458427213,5043.554091685443,0.401706687296364,3.7027366829603454
5896,55,55063,WISCONSIN,la crosse,scope1,2634197.6726689776,325609959.18642926,162804.97959321464,15066.751492989339,165.14364036484386,3814.3860171541914,2049.2802614879556,136160.94727057152,0.0,5483.133339694917,65.33757095188405,118122.0,1.3782782173787664,2756.5564347575328,0.13933689251821899,3.4403668881822003
5897,55,55063,WISCONSIN,la crosse,scope2,1283090.2778166358,469077882.46992624,234538.9412349631,0.0,0.0,0.0,0.0,0.0,234538.9412349631,0.0,0.0,118122.0,1.9855652734881148,3971.13054697623,0.2978841686347257,3.598914164298707
5898,55,55065,WISCONSIN,lafayette,scope1,848288.1291303304,103836593.85158743,51918.296925793715,794.8391039378604,106.37192425324227,1139.9005681639294,49.46740694896768,39176.711821240046,0.0,10615.526859172942,35.479242076732305,16753.0,3.099044763671803,6198.089527343606,0.4912278493839263,3.7922578450479074
5899,55,55065,WISCONSIN,lafayette,scope2,205202.68292988645,100990951.1015765,50495.47555078826,0.0,0.0,0.0,0.0,0.0,50495.47555078826,0.0,0.0,16753.0,3.0141154151965774,6028.230830393154,0.4791598781124293,3.7801898737764104
5900,55,55067,WISCONSIN,langlade,scope1,341647.6927050139,41012109.781469926,20506.054890734962,153.46985885045834,19.61611140878649,849.2210237388987,441.60801469164585,17895.1355305263,0.0,1110.725624732412,36.2787267864629,19221.0,1.0668568175815494,2133.713635163099,0.02810613685010066,3.329136132514082
5901,55,55067,WISCONSIN,langlade,scope2,198474.77671292136,97679797.28003672,48839.89864001836,0.0,0.0,0.0,0.0,0.0,48839.89864001836,0.0,0.0,19221.0,2.5409655397751605,5081.931079550321,0.4049987752483327,3.706028770912314
5902,55,55069,WISCONSIN,lincoln,scope1,5584136.934666715,712591263.4933254,356295.63174666266,1536.835194682209,0.0,449.38304354510655,245.25116608740956,166476.41205901408,0.0,187585.78599761956,1.9642857142857144,27902.0,12.769537371753374,25539.07474350675,1.1061751634706076,4.407205159134589
5903,55,55069,WISCONSIN,lincoln,scope2,1525480.3620728892,557691933.5779333,278845.9667889667,0.0,0.0,0.0,0.0,0.0,278845.9667889667,0.0,0.0,27902.0,9.993762697619047,19987.525395238095,0.9997290328854201,4.300759028549401
5904,55,55071,WISCONSIN,manitowoc,scope1,3710557.083955375,506831189.9563063,253415.59497815312,74492.074166157,171.26588003534917,3543.9537188380677,1908.3539235218245,160136.8800520511,0.0,12996.628195265757,166.43904228402482,79536.0,3.1861747507814466,6372.349501562893,0.50326959168445,3.804299587348431
5905,55,55071,WISCONSIN,manitowoc,scope2,1940422.9426062983,954983413.0584304,477491.7065292152,0.0,0.0,0.0,0.0,0.0,477491.7065292152,0.0,0.0,79536.0,6.003466436949497,12006.932873898995,0.7784020870046798,4.079432082668661
5906,55,55073,WISCONSIN,marathon,scope1,15172391.193143306,2180062040.275151,1090031.0201375752,348410.3210185544,106.84144261770498,7484.321647782541,14319.056215242337,443415.4793894466,0.0,274547.6105394679,1747.3898844637922,135603.0,8.038399003986454,16076.798007972911,0.9051695595729609,4.2061995552369424
5907,55,55073,WISCONSIN,marathon,scope2,4369974.899271195,2150692744.6860266,1075346.3723430135,0.0,0.0,0.0,0.0,0.0,1075346.3723430135,0.0,0.0,135603.0,7.930107537023617,15860.21507404723,0.8992790766516892,4.200309072315671
5908,55,55075,WISCONSIN,marinette,scope1,2002160.7469591904,255840637.80203277,127920.31890101638,12243.123080056019,4762.660141005685,1057.6515239478235,567.1874526397771,92318.79149669183,0.0,16877.729339880272,93.17586679497276,40491.0,3.1592284433828843,6318.456886765769,0.4995810308160496,3.800611026480031
5909,55,55075,WISCONSIN,marinette,scope2,766172.9751814778,377073712.5222675,188536.85626113377,0.0,0.0,0.0,0.0,0.0,188536.85626113377,0.0,0.0,40491.0,4.65626574451443,9312.53148902886,0.6680377586011845,3.969067754265166
5910,55,55077,WISCONSIN,marquette,scope1,199263.76796728262,24346494.124531996,12173.247062265997,648.5406602255176,0.06707405206610245,335.26450235948107,202.69183372468734,10166.58961845059,0.0,808.974134071,11.119239382656094,15067.0,0.8079410010132074,1615.882002026415,-0.09262035193571355,3.2084096437282676
5911,55,55077,WISCONSIN,marquette,scope2,156685.9182160639,77113318.78770229,38556.65939385114,0.0,0.0,0.0,0.0,0.0,38556.65939385114,0.0,0.0,15067.0,2.5590136984038723,5118.0273968077445,0.408072610672371,3.7091026063363524
5912,55,55078,WISCONSIN,menominee,scope1,987.4521150319054,117835.67044727657,58.91783522363829,0.0,0.0,1.9757598223891253,4.269030309406913,52.155120810871544,0.0,0.5179242809707072,0.0,4533.0,0.012997537000582019,25.995074001164035,-1.886138937570034,1.414891058093947
5913,55,55078,WISCONSIN,menominee,scope2,1126.2928926284897,554307.5208444591,277.15376042222954,0.0,0.0,0.0,0.0,0.0,277.15376042222954,0.0,0.0,4533.0,0.06114135460450685,122.28270920901369,-1.2136649435826894,2.087365052081292
5914,55,55079,WISCONSIN,milwaukee,scope1,18298637.95569877,2355809483.386401,1177904.7416932008,69870.61049164883,7128.343631344209,11059.508155064234,7896.869709375154,634274.8370411015,0.0,447479.3823307878,195.1903338789061,951448.0,1.2380127360540993,2476.0254721081983,0.09272511251088865,3.3937551081748696
5915,55,55079,WISCONSIN,milwaukee,scope2,6754282.681600673,2477269867.4269695,1238634.9337134848,0.0,0.0,0.0,0.0,0.0,1238634.9337134848,0.0,0.0,951448.0,1.3018419647878652,2603.6839295757304,0.11455826688481567,3.415588262548797
5916,55,55081,WISCONSIN,monroe,scope1,768518.6705597243,91350321.4654977,45675.16073274885,295.1939978411485,0.06707405206610245,1152.4674349125391,1187.5376367847803,41799.65443398504,0.0,1213.2280470418814,27.012108131402076,45623.0,1.00114329905418,2002.2865981083598,0.0004962448462878164,3.301526240510269
5917,55,55081,WISCONSIN,monroe,scope2,685319.1561588359,250542042.2435808,125271.0211217904,0.0,0.0,0.0,0.0,0.0,125271.0211217904,0.0,0.0,45623.0,2.7457865796153342,5491.573159230668,0.43866677802184983,3.739696773685831
5918,55,55083,WISCONSIN,oconto,scope1,957448.9549659139,112481489.1545388,56240.7445772694,198.2416206431818,0.0,555.1996270371382,157.943470150224,54566.41887381805,0.0,737.6284926049616,25.312493015839664,37430.0,1.5025579635925568,3005.1159271851134,0.17683123460678563,3.4778612302707668
5919,55,55083,WISCONSIN,oconto,scope2,681572.7232865462,335437512.7401167,167718.75637005834,0.0,0.0,0.0,0.0,0.0,167718.75637005834,0.0,0.0,37430.0,4.480864450175217,8961.728900350434,0.6513618063474712,3.9523918020114523
5920,55,55085,WISCONSIN,oneida,scope1,2758979.9385573193,470753911.6083374,235376.95580416868,164942.54707326525,0.0,1000.3415292522392,145.73158324530095,69160.41626022925,0.0,127.3215320896703,0.5978260869565218,35601.0,6.6115265246529225,13223.053049305845,0.8203017446130744,4.121331740277055
5921,55,55085,WISCONSIN,oneida,scope2,635105.8448423716,312568736.45612466,156284.36822806235,0.0,0.0,0.0,0.0,0.0,156284.36822806235,0.0,0.0,35601.0,4.389887032051413,8779.774064102825,0.6424533443906493,3.9434833400546303
5922,55,55087,WISCONSIN,outagamie,scope1,17375340.03854224,2547272978.4019184,1273636.4892009592,444639.01658768114,4.476571919374695,7108.352553129426,6167.121715926496,454454.5002420062,0.0,360584.1066882245,678.9148420721442,184526.0,6.902206134642052,13804.412269284103,0.8389879253699498,4.140017921033931
5923,55,55087,WISCONSIN,outagamie,scope2,3698755.931747325,1356593593.8163831,678296.7969081915,0.0,0.0,0.0,0.0,0.0,678296.7969081915,0.0,0.0,184526.0,3.675887392065029,7351.774784130058,0.5653621986461052,3.8663921943100865
5924,55,55089,WISCONSIN,ozaukee,scope1,3096256.325607299,367882265.9471618,183941.13297358088,3167.3610293873858,4.409497867308593,1378.00491829865,1569.8786226315817,169761.66499364364,0.0,8024.963664140135,34.85024761218982,88314.0,2.0828083086892324,4165.616617378465,0.3186493014843001,3.619679297148281
5925,55,55089,WISCONSIN,ozaukee,scope2,4011460.797231224,1471284431.789644,735642.215894822,0.0,0.0,0.0,0.0,0.0,735642.215894822,0.0,0.0,88314.0,8.329848222193785,16659.696444387573,0.9206370882178032,4.221667083881784
5926,55,55091,WISCONSIN,pepin,scope1,81885.19088205193,9705653.996258505,4852.826998129252,24.645514444672763,0.0,168.12061538672006,19.858813237594937,4555.8286880483565,0.0,76.08994436471536,8.283422647192744,7307.0,0.6641339808579789,1328.2679617159579,-0.17774429822590462,3.1232856974380767
5927,55,55091,WISCONSIN,pepin,scope2,30208.8187366319,11043875.064668033,5521.937532334016,0.0,0.0,0.0,0.0,0.0,5521.937532334016,0.0,0.0,7307.0,0.7557051501757241,1511.4103003514483,-0.1216476180293117,3.1793823776346697
5928,55,55093,WISCONSIN,pierce,scope1,256344.45971505926,32273101.93732341,16136.550968661706,2085.7761763793683,0.0,351.1230098615434,169.5942691476678,12785.712927872937,0.0,726.6938715078336,17.650713892355803,41238.0,0.39130294797666487,782.6058959533297,-0.4074868802230724,2.8935431154409086
5929,55,55093,WISCONSIN,pierce,scope2,142073.03147491426,51939694.27758367,25969.847138791836,0.0,0.0,0.0,0.0,0.0,25969.847138791836,0.0,0.0,41238.0,0.6297552533777544,1259.510506755509,-0.20082820095814796,3.1002017947058333
5930,55,55095,WISCONSIN,polk,scope1,841681.8936360603,102647597.91387568,51323.79895693784,2931.275813490826,0.06707405206610245,905.5811113770166,546.8674667354898,43381.39239500217,0.0,3521.6967714688976,36.91832481137254,43481.0,1.1803730125097822,2360.7460250195645,0.0720192714378277,3.373049267101809
5931,55,55095,WISCONSIN,polk,scope2,516195.7916935936,188713166.24699828,94356.58312349913,0.0,0.0,0.0,0.0,0.0,94356.58312349913,0.0,0.0,43481.0,2.170064697764521,4340.129395529042,0.33647268198828395,3.637502677652265
5932,55,55097,WISCONSIN,portage,scope1,5454827.584528251,667621502.2777909,333810.75113889546,29413.412206403926,0.1341481041322049,2441.2429393772536,1468.788556468428,291055.0131220615,0.0,9349.290332780072,82.86983370013958,70447.0,4.738466522902259,9476.933045804519,0.6756378166965742,3.976667812360555
5933,55,55097,WISCONSIN,portage,scope2,2012707.201082238,990558269.629149,495279.13481457444,0.0,0.0,0.0,0.0,0.0,495279.13481457444,0.0,0.0,70447.0,7.030521311263424,14061.04262252685,0.8469875290327693,4.14801752469675
5934,55,55099,WISCONSIN,price,scope1,4187397.688339478,576807965.0396683,288403.9825198342,47125.980623296084,1219.9062731316894,2171.141423848295,1083.789338580101,101031.43078187294,0.0,135610.95106016163,160.78301894344185,13517.0,21.33638991786892,42672.779835737834,1.3291209393912096,4.630150935055191
5935,55,55099,WISCONSIN,price,scope2,911601.9951218906,333267534.57658553,166633.76728829276,0.0,0.0,0.0,0.0,0.0,166633.76728829276,0.0,0.0,13517.0,12.327718228030832,24655.436456061667,1.0908826992494716,4.391912694913453
5936,55,55101,WISCONSIN,racine,scope1,4158262.7443991955,500551989.83170086,250275.99491585043,2706.4703831080174,0.7937096161155444,9599.422829668503,4631.375651540682,214133.08332304697,0.0,19199.724795267633,5.124223602484473,195140.0,1.2825458384536765,2565.091676907353,0.10807289583589239,3.4091028914998733
5937,55,55101,WISCONSIN,racine,scope2,2236771.4607330263,820381201.2619778,410190.6006309889,0.0,0.0,0.0,0.0,0.0,410190.6006309889,0.0,0.0,195140.0,2.102032390237721,4204.064780475443,0.32263940379171474,3.623669399455696
5938,55,55103,WISCONSIN,richland,scope1,254053.7044866318,30296930.908981107,15148.465454490553,81.30793247867021,9.087291942881595,576.8965312707736,179.28370384430784,13727.992201434263,0.0,538.9235616691323,34.97423185052422,17476.0,0.8668153727678275,1733.630745535655,-0.062073395172896464,3.238956600491085
5939,55,55103,WISCONSIN,richland,scope2,162712.18513586192,80079159.28809337,40039.57964404669,0.0,0.0,0.0,0.0,0.0,40039.57964404669,0.0,0.0,17476.0,2.291118084461358,4582.2361689227155,0.3600474733484403,3.6610774690124215
5940,55,55105,WISCONSIN,rock,scope1,4439225.2284085555,530588427.35193896,265294.21367596945,6997.655549287889,110.84849617261696,2291.789056490342,1225.6343093433388,240094.0088464851,0.0,14494.451125974094,79.82629221607246,161620.0,1.641468962232208,3282.9379244644165,0.21523267527204734,3.5162626709360287
5941,55,55105,WISCONSIN,rock,scope2,1213293.1140351729,597124870.8929999,298562.43544649996,0.0,0.0,0.0,0.0,0.0,298562.43544649996,0.0,0.0,161620.0,1.8473111956843211,3694.6223913686417,0.2665400622968778,3.567570057960859
5942,55,55107,WISCONSIN,rusk,scope1,1037900.5294720924,122979961.86449032,61489.98093224516,50.438370008275314,47.75672507106492,549.4677040402249,242.3246524171763,56126.46058894056,0.0,4464.726991068359,8.805900699506374,14127.0,4.352656680982881,8705.313361965762,0.6387544132096014,3.9397844088735825
5943,55,55107,WISCONSIN,rusk,scope2,903844.8578457126,330431645.63685334,165215.82281842668,0.0,0.0,0.0,0.0,0.0,165215.82281842668,0.0,0.0,14127.0,11.695039485979095,23390.078971958188,1.0680016924567481,4.369031688120729
5944,55,55109,WISCONSIN,st croix,scope1,1352412.4969653797,164469705.96477878,82234.85298238939,2058.9911255256893,110.78142212055086,1773.6317576502922,826.6523229025615,66563.09131175872,0.0,10876.635806741599,25.06923568997335,88029.0,0.9341791112291334,1868.358222458267,-0.029569848008786797,3.2714601476551946
5945,55,55109,WISCONSIN,st croix,scope2,767066.7805734297,280427704.3986988,140213.8521993494,0.0,0.0,0.0,0.0,0.0,140213.8521993494,0.0,0.0,88029.0,1.592814324817383,3185.6286496347657,0.2021651528211919,3.503195148485173
5946,55,55111,WISCONSIN,sauk,scope1,2302894.702063676,344312380.77915376,172156.19038957686,4330.618469700892,65200.40711673673,1639.7897530379935,1608.0672591233013,97471.37368084693,0.0,1778.9722245719386,126.96188555908006,63949.0,2.692085730653753,5384.171461307507,0.43008888607088736,3.7311188817348686
5947,55,55111,WISCONSIN,sauk,scope2,1431053.3917369691,704296069.8424891,352148.0349212446,0.0,0.0,0.0,0.0,0.0,352148.0349212446,0.0,0.0,63949.0,5.506701198161732,11013.402396323463,0.7408915116528494,4.041921507316831
5948,55,55113,WISCONSIN,sawyer,scope1,242185.08172924584,30978648.83716993,15489.324418584967,2038.2355259659014,0.1341481041322049,291.80201741110767,89.70697357852309,10866.391984042692,0.0,2197.9421073765366,5.111662106074231,16369.0,0.9462596626907549,1892.5193253815096,-0.023989672689388224,3.277040322974593
5949,55,55113,WISCONSIN,sawyer,scope2,133647.02690513007,48859277.84110193,24429.638920550966,0.0,0.0,0.0,0.0,0.0,24429.638920550966,0.0,0.0,16369.0,1.492433192042945,2984.86638408589,0.17389489928114418,3.4749248949451252
5950,55,55115,WISCONSIN,shawano,scope1,1498699.3625825318,181576149.29065537,90788.0746453277,1653.5385816887074,2152.8087751136272,2190.7409434235674,892.4476523489004,79503.0020702794,0.0,4271.785039701041,123.7515827724607,41062.0,2.2109998208886,4421.9996417772,0.3445887073968524,3.645618703060834
5951,55,55115,WISCONSIN,shawano,scope2,724555.1924278811,356591429.33272165,178295.71466636084,0.0,0.0,0.0,0.0,0.0,178295.71466636084,0.0,0.0,41062.0,4.342109850137861,8684.21970027572,0.6377008063835408,3.938730802047522
