,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
5413,48,48079,213112,TEXAS,cochran,213,2131,21311,13044.034959410938,2072410.0378172863,1036.205018908643,11.171781710945798,283.0163682383655,152.56186636307646,118.1726878643006,223.20610853248928,248.07620619946553,0.0,2882,0.35954372620008435,719.0874524001688,-0.4442482849956481,2.8567817106683333
5414,48,48081,211111,TEXAS,coke,211,2111,21111,484688.1330938352,67973440.33750626,33986.720168753134,1453.3853403865749,907.0075885012033,22535.840291513618,7443.524469423571,1491.026532500305,155.93594642786272,0.0,3264,10.412598090917013,20825.196181834028,1.0175591056651034,4.318589101329085
5415,48,48081,211112,TEXAS,coke,211,2111,21111,1696897.4696337294,197943089.83277455,98971.54491638727,0.0,0.0,98971.54491638727,0.0,0.0,0.0,0.0,3264,30.322164496442177,60644.32899288436,1.4817601994438205,4.782790195107801
5416,48,48081,212321,TEXAS,coke,212,2123,21232,13162.606163411774,2503450.4360411577,1251.7252180205787,150.34103975145632,351.7807993869356,65.67520694533313,437.5502774388765,167.0795488074386,79.2983456905386,0.0,3264,0.38349424571708907,766.9884914341782,-0.41624114820017477,2.8847888474638066
5417,48,48081,213112,TEXAS,coke,213,2131,21311,39132.104878232814,6081181.261070551,3040.5906305352755,33.51534513283739,849.0491047150965,457.6855990892294,286.49363740224817,669.6183255974678,744.2286185983965,0.0,3264,0.931553502002229,1863.107004004458,-0.030792197174524274,3.270237798489457
5418,48,48083,211111,TEXAS,coleman,211,2111,21111,727032.1996407527,101960160.5062594,50980.0802531297,2180.0780105798626,1360.5113827518046,33803.76043727042,11165.286704135355,2236.539798750458,233.90391964179415,0.0,8420,6.054641360229181,12109.282720458361,0.7820884233029588,4.08311841896694
5419,48,48083,213111,TEXAS,coleman,213,2131,21311,36406.045680314404,6011742.900089631,3005.871450044815,405.1661771539858,1045.909513567048,89.94913900551299,177.84880726646625,637.8092690165212,649.1885440352812,0.0,8420,0.35699185867515615,713.9837173503124,-0.4473416880132174,2.853688307650764
5420,48,48083,213112,TEXAS,coleman,213,2131,21311,26088.069918821875,4054120.840713701,2027.0604203568507,22.343563421891595,566.032736476731,305.1237327261529,190.99575826816547,446.41221706497856,496.15241239893106,0.0,8420,0.24074351785710815,481.4870357142163,-0.6184453976480314,2.68258459801595
5421,48,48085,211111,TEXAS,collin,211,2111,21111,13571267.726627387,1903256329.4501755,951628.1647250877,40694.7895308241,25396.212478033685,631003.5281623813,208418.68514386,41748.74291000854,4366.206499980156,0.0,939585,1.012817536172978,2025.6350723459566,0.00553121222030421,3.3065612078842856
5422,48,48085,211112,TEXAS,collin,211,2111,21111,302460.0364505011,51526909.040656134,25763.45452032807,0.0,316.8679513258994,11790.485203878896,13052.887885453223,555.7470252327896,47.466454437261746,0.0,939585,0.027420035994963808,54.84007198992761,-1.5619319794369548,1.7390980162270264
5423,48,48085,212111,TEXAS,collin,212,2121,21211,237832.17424831042,44344549.244037785,22172.274622018893,2773.1769796118674,8889.638832042234,177.8046795968191,4988.9137799089085,729.7737584597692,4612.966592399293,0.0,939585,0.023597944435063238,47.195888870126474,-1.6271258258175867,1.6739041698463946
5424,48,48085,212112,TEXAS,collin,212,2121,21211,150849.23998781876,38274168.48174346,19137.084240871733,629.024455697738,1445.6578409754288,217.37403822680938,15080.214340697023,294.7104195045209,1470.1031457702113,0.0,939585,0.020367592331584406,40.73518466316881,-1.6910603062432077,1.6099696894207733
5425,48,48085,212222,TEXAS,collin,212,2122,21222,223236.50837689626,50779693.535505556,25389.846767752777,3683.1425262623075,5285.648071767592,1054.282792287997,14986.644938360409,115.40267434497139,264.7257647295031,0.0,939585,0.02702240538935038,54.044810778700764,-1.5682759950317575,1.7327540006322237
5426,48,48085,212319,TEXAS,collin,212,2123,21231,36158.02815032055,6583096.827982062,3291.548413991031,1137.3743092514826,434.4320625018794,579.4606979085794,742.6392074825104,157.3615456327484,240.28059121383066,0.0,939585,0.0035031938717529874,7.006387743505975,-2.455535827540237,0.8454941681237442
5427,48,48085,212321,TEXAS,collin,212,2123,21232,13162.606163411774,2503450.4360411577,1251.7252180205787,150.34103975145632,351.7807993869356,65.67520694533313,437.5502774388765,167.0795488074386,79.2983456905386,0.0,939585,0.0013322107292268169,2.664421458453634,-2.8754270729871934,0.42560292267678806
5428,48,48085,213111,TEXAS,collin,213,2131,21311,127421.15988110041,21041100.15031371,10520.550075156854,1418.0816200389509,3660.6832974846684,314.82198651929536,622.4708254326318,2232.3324415578236,2272.159904123484,0.0,939585,0.01119701791233029,22.394035824660577,-1.950897627032134,1.3501323686318472
5429,48,48085,213112,TEXAS,collin,213,2131,21311,234792.6292693969,36487087.56642331,18243.543783211655,201.09207079702435,5094.29462829058,2746.1135945353763,1718.9618244134892,4017.7099535848074,4465.371711590377,0.0,939585,0.019416597522535647,38.83319504507129,-1.711826871577899,1.5892031240860822
5430,48,48089,211111,TEXAS,colorado,211,2111,21111,242344.0665469176,33986720.16875313,16993.360084376567,726.6926701932874,453.5037942506015,11267.920145756809,3721.762234711786,745.5132662501525,77.96797321393136,0.0,21019,0.8084761446489637,1616.952289297927,-0.09233279010534144,3.20869720555864
5431,48,48089,211112,TEXAS,colorado,211,2111,21111,11839156.729425468,1381037632.4874809,690518.8162437405,0.0,0.0,690518.8162437405,0.0,0.0,0.0,0.0,21019,32.8521250413312,65704.2500826624,1.5165634671644328,4.817593462828414
5432,48,48089,212319,TEXAS,colorado,212,2123,21231,36158.02815032055,6583096.827982062,3291.548413991031,1137.3743092514826,434.4320625018794,579.4606979085794,742.6392074825104,157.3615456327484,240.28059121383066,0.0,21019,0.15659871611356538,313.1974322271308,-0.8052118028596823,2.495818192804299
5433,48,48089,212321,TEXAS,colorado,212,2123,21232,92138.24314388243,17524153.0522881,8762.07652614405,1052.3872782601943,2462.4655957085497,459.72644861733187,3062.851942072135,1169.5568416520703,555.0884198337701,0.0,21019,0.4168645761522456,833.7291523044912,-0.3800050082923817,2.9210249873715997
5434,48,48089,212322,TEXAS,colorado,212,2123,21232,207619.3861429043,36490115.07880337,18245.05753940168,485.86135452821924,1325.3596923405405,3826.4351414582748,7716.892466685742,4346.654342198417,543.85454219049,0.0,21019,0.8680269061040812,1736.0538122081625,-0.06146681285181651,3.239563182812165
5435,48,48089,213111,TEXAS,colorado,213,2131,21311,18203.022840157202,3005871.4500448154,1502.9357250224075,202.58308857699288,522.954756783524,44.974569502756495,88.92440363323313,318.90463450826053,324.5942720176406,0.0,21019,0.07150367405787181,143.00734811574364,-1.1456716423658364,2.155358353298145
5436,48,48089,213112,TEXAS,colorado,213,2131,21311,104352.2796752875,16216483.362854805,8108.241681427403,89.37425368756638,2264.130945906924,1220.4949309046117,763.9830330726619,1785.6488682599143,1984.6096495957242,0.0,21019,0.38575772783802287,771.5154556760457,-0.4136853650087068,2.8873446306552744
5437,48,48091,211111,TEXAS,comal,211,2111,21111,1211720.3327345878,169933600.84376565,84966.80042188283,3633.4633509664372,2267.518971253008,56339.60072878404,18608.811173558923,3727.566331250762,389.83986606965686,0.0,134788,0.6303736268947,1260.7472537894,-0.20040196482956502,3.1006280308344163
5438,48,48091,212312,TEXAS,comal,212,2123,21231,80080.18134990007,16144011.609249314,8072.005804624657,2330.227961193028,1399.7817367711605,355.1276256110756,2776.631142223552,665.1379685799654,545.0993702458752,0.0,134788,0.059886679857440256,119.77335971488051,-1.222669763715965,2.0783602319480163
5439,48,48091,212313,TEXAS,comal,212,2123,21231,37748.62322766601,7563741.115958307,3781.870557979153,1675.573443589677,399.2296736554485,371.986599794862,1079.5652393810296,135.08380777011212,120.43179378802405,0.0,134788,0.028057917307024016,56.11583461404804,-1.5519445690751568,1.7490854265888247
5440,48,48091,213112,TEXAS,comal,213,2131,21311,78264.20975646563,12162362.522141105,6081.181261070553,67.03069026567478,1698.0982094301937,915.3711981784589,572.9872748044963,1339.2366511949356,1488.457237196793,0.0,134788,0.04511663694891647,90.23327389783293,-1.345663280677249,1.9553667149867322
5441,48,48093,211111,TEXAS,comanche,211,2111,21111,242344.0665469176,33986720.16875313,16993.360084376567,726.6926701932874,453.5037942506015,11267.920145756809,3721.762234711786,745.5132662501525,77.96797321393136,0.0,13484,1.260261056391024,2520.5221127820478,0.10046051623401153,3.401490511897993
5442,48,48093,212325,TEXAS,comanche,212,2123,21232,163748.59300584823,28311461.64679249,14155.730823396245,5247.671404126423,418.1660846320846,4455.782641838418,3038.698414373225,95.80852824643613,899.6037501796579,0.0,13484,1.0498168809994248,2099.63376199885,0.02111355192036264,3.3221435475843437
5443,48,48093,213112,TEXAS,comanche,213,2131,21311,13044.034959410938,2027060.4203568506,1013.5302101784254,11.171781710945798,283.0163682383655,152.56186636307646,95.49787913408274,223.20610853248928,248.07620619946553,0.0,13484,0.0751653967797705,150.33079355954098,-1.1239820456612974,2.1770479500026836
5444,48,48095,213111,TEXAS,concho,213,2131,21311,18203.022840157202,3005871.4500448154,1502.9357250224075,202.58308857699288,522.954756783524,44.974569502756495,88.92440363323313,318.90463450826053,324.5942720176406,0.0,4279,0.3512352710966131,702.4705421932263,-0.4544018786614818,2.8466281170024996
5445,48,48095,213112,TEXAS,concho,213,2131,21311,13044.034959410938,2027060.4203568506,1013.5302101784254,11.171781710945798,283.0163682383655,152.56186636307646,95.49787913408274,223.20610853248928,248.07620619946553,0.0,4279,0.23686146533732774,473.72293067465546,-0.6255055882962959,2.675524407367685
5446,48,48097,211111,TEXAS,cooke,211,2111,21111,3150472.865109929,441827362.1937908,220913.68109689537,9447.004712512737,5895.549325257819,146482.96189483852,48382.90905125321,9691.672461251985,1013.5836517811077,0.0,39266,5.626080606552625,11252.161213105252,0.750205950141701,4.051235945805682
5447,48,48097,212312,TEXAS,cooke,212,2123,21231,80080.18134990007,16144011.609249314,8072.005804624657,2330.227961193028,1399.7817367711605,355.1276256110756,2776.631142223552,665.1379685799654,545.0993702458752,0.0,39266,0.20557239863048585,411.1447972609717,-0.6870351967155169,2.613994798948464
5448,48,48097,213111,TEXAS,cooke,213,2131,21311,182030.22840157204,30058714.500448156,15029.357250224077,2025.8308857699294,5229.547567835241,449.7456950275649,889.2440363323313,3189.046345082605,3245.9427201764047,0.0,39266,0.3827575319672,765.5150639344001,-0.41707625442563057,2.8839537412383507
5449,48,48097,213112,TEXAS,cooke,213,2131,21311,300012.8040664516,46622389.66820756,23311.194834103782,256.95097935175335,6509.376469482407,3508.9229263507596,2196.451220083903,5133.740496247255,5705.752742587705,0.0,39266,0.5936737848037432,1187.3475696074865,-0.22645212804285184,3.0745778676211293
5450,48,48099,212312,TEXAS,coryell,212,2123,21231,40040.090674950035,8072005.804624656,4036.002902312328,1165.1139805965138,699.8908683855802,177.5638128055378,1388.315571111776,332.5689842899827,272.5496851229376,0.0,74686,0.05403961789776301,108.07923579552602,-1.2672877304397874,2.033742265224194
5451,48,48103,211111,TEXAS,crane,211,2111,21111,3932660.3962675123,470179404.83671576,235089.70241835786,1453.3853403865749,907.0075885012033,223638.82254111837,7443.524469423571,1491.0265325003052,155.93594642786272,0.0,4830,48.672816235684856,97345.63247136972,1.6872864754860188,4.98831647115
5452,48,48103,211112,TEXAS,crane,211,2111,21111,3380020.115008013,402401819.3100373,201200.90965501868,0.0,158.4339756629497,194214.42499679409,6526.443942726612,277.8735126163948,23.733227218630873,0.0,4830,41.65650303416536,83313.00606833071,1.619682809137656,4.920712804801637
5453,48,48103,213111,TEXAS,crane,213,2131,21311,18203.022840157202,3005871.4500448154,1502.9357250224075,202.58308857699288,522.954756783524,44.974569502756495,88.92440363323313,318.90463450826053,324.5942720176406,0.0,4830,0.31116681677482555,622.3336335496513,-0.5070067229290612,2.79402327273492
5454,48,48103,213112,TEXAS,crane,213,2131,21311,104352.2796752875,16216483.362854805,8108.241681427403,89.37425368756638,2264.130945906924,1220.4949309046117,763.9830330726619,1785.6488682599143,1984.6096495957242,0.0,4830,1.6787249858027748,3357.4499716055498,0.22497955442806836,3.5260095500920494
5455,48,48105,211111,TEXAS,crockett,211,2111,21111,1454064.3992815055,203920321.0125188,101960.1605062594,4360.156021159725,2721.022765503609,67607.52087454085,22330.57340827071,4473.079597500916,467.8078392835883,0.0,3675,27.744261362247457,55488.52272449491,1.4431731670463759,4.744203162710357
5456,48,48105,211112,TEXAS,crockett,211,2111,21111,4524738.196107943,544055656.3646967,272027.8281823484,0.0,316.8679513258994,258054.8588658992,13052.887885453223,555.7470252327896,47.466454437261746,0.0,3675,74.02117773669345,148042.35547338688,1.8693559907898687,5.17038598645385
5457,48,48105,213111,TEXAS,crockett,213,2131,21311,18203.022840157202,3005871.4500448154,1502.9357250224075,202.58308857699288,522.954756783524,44.974569502756495,88.92440363323313,318.90463450826053,324.5942720176406,0.0,3675,0.4089621020469136,817.9242040938274,-0.38831693559776276,2.9127130600662183
5458,48,48105,213112,TEXAS,crockett,213,2131,21311,117396.31463469844,18243543.783211656,9121.771891605827,100.54603539851217,2547.14731414529,1373.0567972676881,859.4809122067446,2008.8549767924037,2232.6858557951887,0.0,3675,2.48211480043696,4964.22960087392,0.3948218642067481,3.6958518598707295
5459,48,48107,211111,TEXAS,crosby,211,2111,21111,727032.1996407527,101960160.5062594,50980.0802531297,2180.0780105798626,1360.5113827518046,33803.76043727042,11165.286704135355,2236.539798750458,233.90391964179415,0.0,5992,8.508024074287333,17016.048148574664,0.9298287101111982,4.230858705775179
5460,48,48109,212312,TEXAS,culberson,212,2123,21231,40040.090674950035,8167762.280772245,4083.8811403861223,1165.1139805965138,699.8908683855802,177.5638128055378,1436.1938091855702,332.5689842899827,272.5496851229376,0.0,2198,1.8579986989927764,3715.9973979855527,0.2690454055561935,3.5700754012201745
5461,48,48109,212399,TEXAS,culberson,212,2123,21239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2198,0.0,0.0,-inf,-inf
5462,48,48113,211111,TEXAS,dallas,211,2111,21111,83077731.78834984,11617764160.193468,5808882.080096735,244895.42985513786,152868.79029035967,3879370.8091539694,1254233.8730978714,251237.97072630137,26275.206973094875,0.0,2574984,2.2558905531439164,4511.781106287833,0.35331802557784897,3.6543480212418302
5463,48,48113,211112,TEXAS,dallas,211,2111,21111,604920.0729010022,103053818.08131227,51526.90904065614,0.0,633.7359026517988,23580.97040775779,26105.775770906446,1111.4940504655792,94.93290887452349,0.0,2574984,0.020010574450426154,40.0211489008523,-1.698740443744138,1.602289551919843
5464,48,48113,212312,TEXAS,dallas,212,2123,21231,40040.090674950035,8072005.804624656,4036.002902312328,1165.1139805965138,699.8908683855802,177.5638128055378,1388.315571111776,332.5689842899827,272.5496851229376,0.0,2574984,0.0015673895070075496,3.1347790140150993,-2.8048230649714228,0.4962069306925582
5465,48,48113,212399,TEXAS,dallas,212,2123,21239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2574984,0.0,0.0,-inf,-inf
5466,48,48113,213111,TEXAS,dallas,213,2131,21311,345857.43396298686,57111557.550851494,28555.77877542575,3849.078682962866,9936.140378886957,854.5168205523735,1689.5636690314293,6059.188055656951,6167.291168335171,0.0,2574984,0.011089691732230473,22.17938346446094,-1.9550805260647264,1.3459494695992547
5467,48,48113,213112,TEXAS,dallas,213,2131,21311,1356579.6357787375,210814283.71711245,105407.14185855622,1161.8652979383633,29433.702296790016,15866.434101759955,9931.779429944603,23213.435287378885,25799.925444744407,0.0,2574984,0.04093506672606751,81.87013345213502,-1.3879044973535892,1.913125498310392
5468,48,48113,213113,TEXAS,dallas,213,2131,21311,23760.369791431418,4263013.578867892,2131.506789433946,305.7813123801729,804.800266755275,20.277381775675618,372.2215435067149,247.94959828764172,380.4766867284658,0.0,2574984,0.0008277747704195233,1.6555495408390466,-3.08208781450757,0.21894218115641118
5469,48,48113,213115,TEXAS,dallas,213,2131,21311,15048.654538090577,2227805.6058226456,1113.9028029113229,0.0,415.3865964278965,347.0667498928624,105.46154570450379,142.3208150907781,103.66709579528201,0.0,2574984,0.00043258630069597435,0.8651726013919487,-3.363927238078502,-0.06289724241452092
5470,48,48115,213111,TEXAS,dawson,213,2131,21311,18203.022840157202,3048099.4840517533,1524.0497420258766,202.58308857699288,522.954756783524,44.974569502756495,110.03842063670217,318.90463450826053,324.5942720176406,0.0,13111,0.11624206712118654,232.48413424237307,-0.9346366756255331,2.366393320038448
5471,48,48115,213112,TEXAS,dawson,213,2131,21311,143484.3845535203,22796510.415990148,11398.255207995075,122.88959882040376,3113.1800506220197,1678.1805299938414,1299.8995665073066,2455.267193857382,2728.8382681941202,0.0,13111,0.8693658155743326,1738.731631148665,-0.060797440748946746,3.2402325549150346
5472,48,48117,213112,TEXAS,deaf smith,213,2131,21311,13044.034959410938,2072410.0378172863,1036.205018908643,11.171781710945798,283.0163682383655,152.56186636307646,118.1726878643006,223.20610853248928,248.07620619946553,0.0,18830,0.05502947524740537,110.05895049481074,-1.2594046285343423,2.041625367129639
5473,48,48121,211111,TEXAS,denton,211,2111,21111,5573913.530579105,781694563.881322,390847.281940661,16713.93141444561,10430.587267763833,259162.16335240658,85600.53139837107,17146.805123753507,1793.2633839204211,0.0,806180,0.4848139149329691,969.6278298659381,-0.31442492371825687,2.9866050719457244
5474,48,48121,211112,TEXAS,denton,211,2111,21111,946531.3032652506,118535349.42024407,59267.67471012204,0.0,158.4339756629497,52281.19005189745,6526.443942726612,277.8735126163948,23.733227218630873,0.0,806180,0.07351667705738425,147.03335411476849,-1.1336141312228152,2.167415864441166
5475,48,48121,212321,TEXAS,denton,212,2123,21232,13162.606163411774,2503450.4360411577,1251.7252180205787,150.34103975145632,351.7807993869356,65.67520694533313,437.5502774388765,167.0795488074386,79.2983456905386,0.0,806180,0.0015526622069768274,3.1053244139536553,-2.808923017937147,0.4921069777268345
5476,48,48121,213111,TEXAS,denton,213,2131,21311,109218.1370409432,18035228.70026889,9017.614350134445,1215.4985314619576,3137.7285407011436,269.84741701653894,533.5464217993988,1913.427807049563,1947.5656321058432,0.0,806180,0.011185609107314054,22.37121821462811,-1.951340361612701,1.3496896340512803
5477,48,48121,213112,TEXAS,denton,213,2131,21311,286968.7691070406,44595329.247850716,22297.664623925357,245.77919764080758,6226.36010124404,3356.361059987683,2100.95334094982,4910.534387714764,5457.6765363882405,0.0,806180,0.027658419489351455,55.31683897870292,-1.5581726408089525,1.7428573548550288
5478,48,48123,211111,TEXAS,dewitt,211,2111,21111,484688.1330938352,67973440.33750626,33986.720168753134,1453.3853403865749,907.0075885012033,22535.840291513618,7443.524469423571,1491.026532500305,155.93594642786272,0.0,20865,1.6288866603763783,3257.7733207527567,0.21189086669919938,3.5129208623631807
5479,48,48123,212321,TEXAS,dewitt,212,2123,21232,13162.606163411774,2503450.4360411577,1251.7252180205787,150.34103975145632,351.7807993869356,65.67520694533313,437.5502774388765,167.0795488074386,79.2983456905386,0.0,20865,0.05999162319772723,119.98324639545447,-1.2219093871660789,2.0791206084979024
5480,48,48123,213111,TEXAS,dewitt,213,2131,21311,36406.045680314404,6011742.900089631,3005.871450044815,405.1661771539858,1045.909513567048,89.94913900551299,177.84880726646625,637.8092690165212,649.1885440352812,0.0,20865,0.14406285406397387,288.1257081279478,-0.8414479855612955,2.459582010102686
5481,48,48123,213112,TEXAS,dewitt,213,2131,21311,247836.6642288078,38514147.98678016,19257.073993390077,212.26385250797017,5377.310996528945,2898.675460898453,1814.4597035475717,4240.916062117295,4713.447917789844,0.0,20865,0.9229366879170897,1845.8733758341798,-0.03482808990726187,3.2662019057567195
5482,48,48127,211111,TEXAS,dimmit,211,2111,21111,1454064.3992815055,203920321.0125188,101960.1605062594,4360.156021159725,2721.022765503609,67607.52087454085,22330.57340827071,4473.079597500916,467.8078392835883,0.0,10794,9.446003382088142,18892.006764176283,0.9752480967373944,4.276278092401376
5483,48,48127,213111,TEXAS,dimmit,213,2131,21311,109218.1370409432,18035228.70026889,9017.614350134445,1215.4985314619576,3137.7285407011436,269.84741701653894,533.5464217993988,1913.427807049563,1947.5656321058432,0.0,10794,0.8354284185783255,1670.856837156651,-0.07809075552310037,3.2229392401408807
5484,48,48127,213112,TEXAS,dimmit,213,2131,21311,247836.6642288078,38514147.98678016,19257.073993390077,212.26385250797017,5377.310996528945,2898.675460898453,1814.4597035475717,4240.916062117295,4713.447917789844,0.0,10794,1.784053547655186,3568.107095310372,0.2514078854112708,3.552437881075252
5485,48,48129,213112,TEXAS,donley,213,2131,21311,13044.034959410938,2027060.4203568506,1013.5302101784254,11.171781710945798,283.0163682383655,152.56186636307646,95.49787913408274,223.20610853248928,248.07620619946553,0.0,3405,0.29765938624917043,595.3187724983409,-0.5262804180611671,2.7747495776028144
5486,48,48131,211111,TEXAS,duval,211,2111,21111,2153109.4014723995,296898490.130197,148449.24506509848,5813.5413615462985,3628.030354004813,102645.72555614042,29774.097877694283,5964.106130001221,623.7437857114509,0.0,11428,12.989958441118173,25979.91688223635,1.1136077616333109,4.414637757297292
5487,48,48131,212291,TEXAS,duval,212,2122,21229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11428,0.0,0.0,-inf,-inf
5488,48,48131,212319,TEXAS,duval,212,2123,21231,36158.02815032055,6583096.827982062,3291.548413991031,1137.3743092514826,434.4320625018794,579.4606979085794,742.6392074825104,157.3615456327484,240.28059121383066,0.0,11428,0.2880248874685886,576.0497749371773,-0.5405699843821004,2.760460011281881
5489,48,48131,213111,TEXAS,duval,213,2131,21311,91015.11420078602,15029357.25022408,7514.678625112039,1012.9154428849647,2614.7737839176207,224.87284751378246,444.6220181661657,1594.523172541303,1622.9713600882026,0.0,11428,0.6575672580602064,1315.134516120413,-0.18205981955223552,3.1189701761117457
5490,48,48131,213112,TEXAS,duval,213,2131,21311,143484.3845535203,22297664.623925354,11148.832311962677,122.88959882040376,3113.1800506220197,1678.1805299938414,1050.47667047491,2455.267193857382,2728.8382681941202,0.0,11428,0.9755716058770281,1951.1432117540562,-0.010740848364843509,3.290289147299138
5491,48,48133,211111,TEXAS,eastland,211,2111,21111,3392816.931656847,475814082.3625439,237907.04118127192,10173.697382706025,6349.053119508422,157750.88204059532,52104.671285965,10437.185727502136,1091.5516249950392,0.0,18274,13.018881535584542,26037.763071169087,1.114573675185433,4.415603670849414
5492,48,48133,211112,TEXAS,eastland,211,2111,21111,302460.0364505011,51526909.040656134,25763.45452032807,0.0,316.8679513258994,11790.485203878896,13052.887885453223,555.7470252327896,47.466454437261746,0.0,18274,1.4098420991752254,2819.6841983504505,0.14917047485613624,3.4502004705201172
5493,48,48133,212312,TEXAS,eastland,212,2123,21231,40040.090674950035,8072005.804624656,4036.002902312328,1165.1139805965138,699.8908683855802,177.5638128055378,1388.315571111776,332.5689842899827,272.5496851229376,0.0,18274,0.22086039741229768,441.7207948245954,-0.6558821507071675,2.6451478449568135
5494,48,48133,213111,TEXAS,eastland,213,2131,21311,91015.11420078602,15029357.25022408,7514.678625112039,1012.9154428849647,2614.7737839176207,224.87284751378246,444.6220181661657,1594.523172541303,1622.9713600882026,0.0,18274,0.4112224266779052,822.4448533558104,-0.385923208417281,2.9151067872467
5495,48,48133,213112,TEXAS,eastland,213,2131,21311,169572.4544723422,26351785.464639056,13175.892732319528,145.2331622422954,3679.212787098752,1983.3042627199943,1241.4724287430754,2901.67941092236,3224.990680593051,0.0,18274,0.7210185362985404,1442.0370725970809,-0.1420535700812773,3.1589764255827038
5496,48,48135,211111,TEXAS,ector,211,2111,21111,7997354.196048281,1121561765.5688536,560780.8827844268,23980.858116378484,14965.625210269849,371841.36480997474,122818.15374548892,24601.937786255032,2572.9431160597355,0.0,157462,3.561372793336975,7122.745586673951,0.5516174366383484,3.8526474323023296
5497,48,48135,211112,TEXAS,ector,211,2111,21111,11149330.366988532,1324936805.9922702,662468.4029961352,0.0,475.30192698884906,641508.9490214614,19579.331828179827,833.6205378491845,71.19968165589263,0.0,157462,4.207163652158204,8414.327304316408,0.6239894057291243,3.9250194013931057
5498,48,48135,213111,TEXAS,ector,213,2131,21311,473278.5938440872,78152657.7011652,39076.3288505826,5267.160303001817,13596.823676371627,1169.3388070716685,2312.034494464061,8291.520497214773,8439.451072458653,0.0,157462,0.24816354962202053,496.3270992440411,-0.605262007529216,2.695767988134765
5499,48,48135,213112,TEXAS,ector,213,2131,21311,2152265.768302805,334464969.35888034,167232.48467944018,1843.343982306057,46697.70075933031,25172.707949907617,15757.150057123654,36829.00790786073,40932.57402291181,0.0,157462,1.0620497941054996,2124.099588210999,0.026144879079058218,3.327174874743039
5500,48,48135,213113,TEXAS,ector,213,2131,21311,23760.369791431418,4263013.578867892,2131.506789433946,305.7813123801729,804.800266755275,20.277381775675618,372.2215435067149,247.94959828764172,380.4766867284658,0.0,157462,0.013536642424419517,27.073284848839034,-1.8684890429900485,1.4325409526739326
5501,48,48137,213112,TEXAS,edwards,213,2131,21311,13044.034959410938,2027060.4203568506,1013.5302101784254,11.171781710945798,283.0163682383655,152.56186636307646,95.49787913408274,223.20610853248928,248.07620619946553,0.0,1911,0.5303664103497778,1060.7328206995555,-0.2754239888673759,3.0256060067966053
5502,48,48139,211111,TEXAS,ellis,211,2111,21111,484688.1330938352,67973440.33750626,33986.720168753134,1453.3853403865749,907.0075885012033,22535.840291513618,7443.524469423571,1491.0265325003052,155.93594642786272,0.0,168499,0.2017028004246502,403.40560084930036,-0.6952880720374593,2.6057419236265216
5503,48,48139,212312,TEXAS,ellis,212,2123,21231,40040.090674950035,8072005.804624656,4036.002902312328,1165.1139805965138,699.8908683855802,177.5638128055378,1388.315571111776,332.5689842899827,272.5496851229376,0.0,168499,0.02395268163201163,47.905363264023265,-1.620645857915803,1.6803841377481783
5504,48,48139,212321,TEXAS,ellis,212,2123,21232,26325.21232682355,5006900.872082315,2503.4504360411574,300.68207950291264,703.5615987738712,131.35041389066626,875.100554877753,334.1590976148772,158.5966913810772,0.0,168499,0.014857360791702962,29.71472158340593,-1.8280583302387565,1.4729716654252247
5505,48,48139,213112,TEXAS,ellis,213,2131,21311,39132.104878232814,6081181.261070551,3040.5906305352755,33.51534513283739,849.0491047150965,457.6855990892294,286.49363740224817,669.6183255974678,744.2286185983965,0.0,168499,0.01804515534534493,36.09031069068986,-1.743639374877087,1.5573906207868942
5506,48,48141,211111,TEXAS,el paso,211,2111,21111,1211720.3327345878,171217108.87346303,85608.55443673152,3633.4633509664372,2267.518971253008,56339.60072878404,19250.565188407618,3727.566331250762,389.83986606965686,0.0,837918,0.10216817688214302,204.33635376428606,-0.9906843562234633,2.3103456394405177
5507,48,48141,212311,TEXAS,el paso,212,2123,21231,9187.162111960268,1815608.8229187068,907.8044114593533,0.0,271.6764933554484,14.619668750700237,375.37110845266574,83.88433891721405,162.25280198332499,0.0,837918,0.0010834048337180408,2.1668096674360817,-2.9652092310966203,0.33582076456736115
5508,48,48141,212313,TEXAS,el paso,212,2123,21231,264240.36259366205,53467414.79836681,26733.707399183404,11729.014105127739,2794.60771558814,2603.9061985640337,7817.570168996537,945.5866543907849,843.0225565161683,0.0,837918,0.03190492076692875,63.8098415338575,-1.4961423295724894,1.8048876660914916
5509,48,48141,212321,TEXAS,el paso,212,2123,21232,26325.21232682355,5067259.300060464,2533.629650030232,300.68207950291264,703.5615987738712,131.35041389066626,905.2797688668275,334.1590976148772,158.5966913810772,0.0,837918,0.0030237202805408546,6.04744056108171,-2.5194583871908054,0.781571608473176
