,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
10459,42,42051,PENNSYLVANIA,fayette,Other,130414.1067964085,18079307.625186108,9039.653812593055,0.0,0.0,0.0,0.0,9039.653812593055,0.0,0.0,132733,0.0681040420437499,136.20808408749977,-1.1668271115056925,2.1342028841582885,64818181.0,29.0,951.25,68140.00630749014,9.50292122217404,2.35165343010542
10460,42,42051,PENNSYLVANIA,fayette,Residual_fuel_oil,383173.0411668915,63434296.96517889,31717.148482589444,0.0,0.0,0.0,0.0,0.0,31717.148482589444,0.0,132733,0.2389545062839644,477.9090125679288,-0.621684774995432,2.6793452206685493,64818181.0,29.0,951.25,68140.00630749014,33.34260024450927,3.5363865731766166
10461,42,42053,PENNSYLVANIA,forest,Coal,16847.21201754471,3569418.810157198,1784.709405078599,1784.709405078599,0.0,0.0,0.0,0.0,0.0,0.0,7321,0.2437794570521239,487.5589141042478,-0.6130028945535806,2.6880271011104004,7688108.0,7.0,35.0,219660.22857142857,50.99169728795997,3.9510840382939776
10462,42,42053,PENNSYLVANIA,forest,Diesel,16045.617495264103,2622656.1796009177,1311.3280898004587,0.0,1311.3280898004587,0.0,0.0,0.0,0.0,0.0,7321,0.17911871189734443,358.23742379468894,-0.7468590425748888,2.5541709530890926,7688108.0,7.0,35.0,219660.22857142857,37.466516851441675,3.6497881707217457
10463,42,42053,PENNSYLVANIA,forest,Natural_gas,444720.0431736952,51876593.03621155,25938.296518105773,0.0,0.0,25938.296518105773,0.0,0.0,0.0,0.0,7321,3.5429991146162783,7085.998229232557,0.5493710438044409,3.850401039468422,7688108.0,7.0,35.0,219660.22857142857,741.0941862315935,6.60947617073383
10464,42,42053,PENNSYLVANIA,forest,Net_electricity,59797.66450640043,13356004.047642354,6678.002023821176,0.0,0.0,0.0,6678.002023821176,0.0,0.0,0.0,7321,0.9121707449557679,1824.3414899115357,-0.03992386051869074,3.2611061351452904,7688108.0,7.0,35.0,219660.22857142857,190.8000578234622,5.256453463927198
10465,42,42053,PENNSYLVANIA,forest,Other,26556.568313975982,3681537.0653664903,1840.7685326832452,0.0,0.0,0.0,0.0,1840.7685326832452,0.0,0.0,7321,0.25143676173791085,502.8735234758216,-0.599571225246969,2.701458770417012,7688108.0,7.0,35.0,219660.22857142857,52.59338664809272,3.9814256770332888
10466,42,42053,PENNSYLVANIA,forest,Residual_fuel_oil,2897.7385310220097,479720.6138106937,239.86030690534685,0.0,0.0,0.0,0.0,0.0,239.86030690534685,0.0,7321,0.032763325625644976,65.52665125128995,-1.4846120218211896,1.8164179738427917,7688108.0,7.0,35.0,219660.22857142857,6.853151625867053,2.0609149322245566
10467,42,42055,PENNSYLVANIA,franklin,Coal,43659.86661653537,9250215.94004535,4625.107970022675,4625.107970022675,0.0,0.0,0.0,0.0,0.0,0.0,153851,0.030062254844119795,60.12450968823959,-1.521978447913032,1.7790515477509492,2935276.0,6.0,249.25,11776.4332998997,18.556100180632598,2.973287267460109
10468,42,42055,PENNSYLVANIA,franklin,Diesel,40345.45676121509,6594464.907620607,3297.2324538103035,0.0,3297.2324538103035,0.0,0.0,0.0,0.0,0.0,153851,0.0214313358626873,42.8626717253746,-1.6689507575763682,1.6320792380876128,2935276.0,6.0,249.25,11776.4332998997,13.228615662227897,2.655255124321524
10469,42,42055,PENNSYLVANIA,franklin,Natural_gas,14251.177664777146,1662399.874596254,831.199937298127,0.0,0.0,831.199937298127,0.0,0.0,0.0,0.0,153851,0.005402629409611423,10.805258819222844,-2.2673948216299062,1.0336351740340748,2935276.0,6.0,249.25,11776.4332998997,3.334804161677541,1.466676433128423
10470,42,42055,PENNSYLVANIA,franklin,Net_electricity,36725.34279511861,8202725.492233165,4101.3627461165825,0.0,0.0,0.0,4101.3627461165825,0.0,0.0,0.0,153851,0.026658018122186936,53.31603624437387,-1.5741721411409175,1.7268578545230637,2935276.0,6.0,249.25,11776.4332998997,16.454815430758607,2.859615566497004
10471,42,42055,PENNSYLVANIA,franklin,Other,24361.61773819478,3377251.067045942,1688.625533522971,0.0,0.0,0.0,0.0,1688.625533522971,0.0,0.0,153851,0.010975720232711981,21.95144046542396,-1.9595669715114037,1.3414630241525773,2935276.0,6.0,249.25,11776.4332998997,6.774826613933685,2.050891157357949
10472,42,42055,PENNSYLVANIA,franklin,Residual_fuel_oil,17906.441147067933,2964411.3318970967,1482.2056659485484,0.0,0.0,0.0,0.0,0.0,1482.2056659485484,0.0,153851,0.009634033356614832,19.26806671322966,-2.0161918543295902,1.2848381413343912,2935276.0,6.0,249.25,11776.4332998997,5.946662651749442,1.9382613502537573
10473,42,42059,PENNSYLVANIA,greene,Coal,101876.06868520648,21584482.672334697,10792.241336167348,10792.241336167348,0.0,0.0,0.0,0.0,0.0,0.0,37197,0.2901374125915355,580.2748251830711,-0.5373962662527132,2.763633729411268,,,2943.0,,3.667088459452038,1.54053542103104
10474,42,42059,PENNSYLVANIA,greene,Diesel,262303.710546431,42873541.488814145,21436.770744407073,0.0,21436.770744407073,0.0,0.0,0.0,0.0,0.0,37197,0.5763037541846674,1152.6075083693347,-0.23934855130815527,3.061681444355826,,,2943.0,,7.283985981789695,2.114324251328827
10475,42,42059,PENNSYLVANIA,greene,Natural_gas,1969776.3606041851,229774412.46447822,114887.20623223911,0.0,0.0,114887.20623223911,0.0,0.0,0.0,0.0,37197,3.0886148407731566,6177.229681546313,0.48976375389674903,3.7907937495607302,,,2943.0,,39.037446901882134,3.689815188724772
10476,42,42059,PENNSYLVANIA,greene,Net_electricity,830326.9436376485,304539210.8313137,152269.60541565687,0.0,0.0,0.0,152269.60541565687,0.0,0.0,0.0,37197,4.093599091745487,8187.198183490973,0.6121053076063399,3.913135303270321,,,2943.0,,51.73958729719907,3.965366355661286
10477,42,42059,PENNSYLVANIA,greene,Other,143307.14681930642,19866669.763560448,9933.334881780225,0.0,0.0,0.0,0.0,9933.334881780225,0.0,0.0,37197,0.26704666725220383,534.0933345044076,-0.5734128376649212,2.72761715799906,,,2943.0,,3.3752412102549187,1.47596165206232
10478,42,42059,PENNSYLVANIA,greene,Residual_fuel_oil,177695.34216618963,29417463.895612694,14708.731947806345,0.0,0.0,0.0,0.0,0.0,14708.731947806345,0.0,37197,0.3954279094498574,790.8558188997149,-0.4029326812734684,2.898097314390513,,,2943.0,,4.997870182740858,1.7914044366682633
10479,42,42061,PENNSYLVANIA,huntingdon,Coal,56538.836593296845,11978883.309021803,5989.441654510902,5989.441654510902,0.0,0.0,0.0,0.0,0.0,0.0,45634,0.13124954320267568,262.4990864053513,-0.8819021994260248,2.4191277962379565,5660047.0,4.0,85.0,66588.78823529412,70.46401946483414,4.269194098772082
10480,42,42061,PENNSYLVANIA,huntingdon,Diesel,23245.567034206484,3799487.93174105,1899.743965870525,0.0,1899.743965870525,0.0,0.0,0.0,0.0,0.0,45634,0.04163001196192587,83.26002392385173,-1.380593464323464,1.9204365313405172,5660047.0,4.0,85.0,66588.78823529412,22.34992901024147,3.150593943863667
10481,42,42061,PENNSYLVANIA,huntingdon,Natural_gas,88290.64806135738,10299104.096357338,5149.55204817867,0.0,0.0,5149.55204817867,0.0,0.0,0.0,0.0,45634,0.11284463444314918,225.68926888629832,-0.9475190860069627,2.3535109096570186,5660047.0,4.0,85.0,66588.78823529412,60.58296527269023,4.120385294514849
10482,42,42061,PENNSYLVANIA,huntingdon,Net_electricity,49855.841301190565,11135465.301425682,5567.73265071284,0.0,0.0,0.0,5567.73265071284,0.0,0.0,0.0,45634,0.12200842903784108,244.01685807568222,-0.9136101647500982,2.387419830913883,5660047.0,4.0,85.0,66588.78823529412,65.50273706720988,4.197243105720216
10483,42,42061,PENNSYLVANIA,huntingdon,Other,32419.54230121305,4494321.149217165,2247.1605746085825,0.0,0.0,0.0,0.0,2247.1605746085825,0.0,0.0,45634,0.04924312080046857,98.48624160093713,-1.3076544312997398,1.9933755643642415,5660047.0,4.0,85.0,66588.78823529412,26.437183230689204,3.3118991456458
10484,42,42061,PENNSYLVANIA,huntingdon,Residual_fuel_oil,15882.215997879124,2629300.858448889,1314.6504292244447,0.0,0.0,0.0,0.0,0.0,1314.6504292244447,0.0,45634,0.028808573195960134,57.61714639192026,-1.5404782505174286,1.7605517451465524,5660047.0,4.0,85.0,66588.78823529412,15.466475637934643,2.8013265345233327
10485,42,42063,PENNSYLVANIA,indiana,Coal,454454.9221288305,96285364.35143532,48142.68217571766,48142.68217571766,0.0,0.0,0.0,0.0,0.0,0.0,86364,0.5574392359746846,1114.8784719493692,-0.25380246625135633,3.0472275294126248,91496801.0,90.0,1421.0,64389.02251935257,33.87943854730307,3.551897502216933
10486,42,42063,PENNSYLVANIA,indiana,Diesel,1431472.2788797854,233974143.98290092,116987.07199145046,0.0,116987.07199145046,0.0,0.0,0.0,0.0,0.0,86364,1.3545814458738648,2709.1628917477296,0.13180512264360172,3.432835118307583,91496801.0,90.0,1421.0,64389.02251935257,82.32728500453938,4.422776046614557
10487,42,42063,PENNSYLVANIA,indiana,Natural_gas,3021530.2583569568,352461504.637339,176230.7523186695,0.0,0.0,176230.7523186695,0.0,0.0,0.0,0.0,86364,2.0405580139719035,4081.1160279438077,0.30974894647009,3.6107789421340715,91496801.0,90.0,1421.0,64389.02251935257,124.01882640300457,4.828464337185606
10488,42,42063,PENNSYLVANIA,indiana,Net_electricity,1397339.3352399291,312100313.13843024,156050.15656921512,0.0,0.0,0.0,156050.15656921512,0.0,0.0,0.0,86364,1.8068889417953675,3613.777883590735,0.256931460005497,3.5579614556694783,91496801.0,90.0,1421.0,64389.02251935257,109.81714044279741,4.707881459485976
10489,42,42063,PENNSYLVANIA,indiana,Other,397040.0581799257,55041663.2654831,27520.831632741552,0.0,0.0,0.0,0.0,27520.831632741552,0.0,0.0,86364,0.3186609192805052,637.3218385610104,-0.49667119533248916,2.804358800331492,91496801.0,90.0,1421.0,64389.02251935257,19.367228453723822,3.013927160781579
10490,42,42063,PENNSYLVANIA,indiana,Residual_fuel_oil,779833.792696187,129101484.38085379,64550.742190426885,0.0,0.0,0.0,0.0,0.0,64550.742190426885,0.0,86364,0.7474264993565245,1494.8529987130494,-0.12643150868025627,3.174598486983725,91496801.0,90.0,1421.0,64389.02251935257,45.426278810997104,3.837865652599772
10491,42,42065,PENNSYLVANIA,jefferson,Coal,185341.55183747364,39268314.58780554,19634.15729390277,19634.15729390277,0.0,0.0,0.0,0.0,0.0,0.0,44073,0.4454917362989306,890.9834725978612,-0.3511603475486788,2.9498696481153024,45169467.0,27.0,567.5,79593.77444933921,34.59763399806655,3.572279174920905
10492,42,42065,PENNSYLVANIA,jefferson,Diesel,715480.9196157865,116945356.3112003,58472.67815560015,0.0,58472.67815560015,0.0,0.0,0.0,0.0,0.0,44073,1.3267233488893462,2653.4466977786924,0.12278037231683989,3.423810367980821,45169467.0,27.0,567.5,79593.77444933921,103.03555622132185,4.644732727454897
10493,42,42065,PENNSYLVANIA,jefferson,Natural_gas,627641.6824220582,73214402.2545331,36607.201127266555,0.0,0.0,36607.201127266555,0.0,0.0,0.0,0.0,44073,0.8306037965935279,1661.2075931870554,-0.08060608811194504,3.220423907552036,45169467.0,27.0,567.5,79593.77444933921,64.50608128152697,4.1821429823242475
10494,42,42065,PENNSYLVANIA,jefferson,Net_electricity,290525.56437390373,64889835.51031687,32444.917755158436,0.0,0.0,0.0,32444.917755158436,0.0,0.0,0.0,44073,0.7361631328740598,1472.3262657481196,-0.13302593585739586,3.1680040598065853,45169467.0,27.0,567.5,79593.77444933921,57.17166124256993,4.063398315922484
10495,42,42065,PENNSYLVANIA,jefferson,Other,121765.47241062319,16880347.440284695,8440.173720142348,0.0,0.0,0.0,0.0,8440.173720142348,0.0,0.0,44073,0.19150440678289082,383.0088135657817,-0.7178212278599946,2.5832087678039866,45169467.0,27.0,567.5,79593.77444933921,14.87255281082352,2.7645913792469483
10496,42,42065,PENNSYLVANIA,jefferson,Residual_fuel_oil,366933.10328819894,60745775.24936134,30372.887624680672,0.0,0.0,0.0,0.0,0.0,30372.887624680672,0.0,44073,0.6891495388260539,1378.2990776521078,-0.16168653013827233,3.139343465525709,45169467.0,27.0,567.5,79593.77444933921,53.52050682763114,3.998576902963243
10497,42,42067,PENNSYLVANIA,juniata,Coal,8422.91529196188,1784563.0629079633,892.2815314539816,892.2815314539816,0.0,0.0,0.0,0.0,0.0,0.0,24863,0.03588792709865992,71.77585419731984,-1.4450516259691402,1.855978369694841,,,,,,
10498,42,42067,PENNSYLVANIA,juniata,Diesel,6558.565926824583,1071997.600739478,535.998800369739,0.0,535.998800369739,0.0,0.0,0.0,0.0,0.0,24863,0.02155809034990705,43.116180699814095,-1.6663897122807185,1.6346402833832627,,,,,,
10499,42,42067,PENNSYLVANIA,juniata,Natural_gas,2331.488110001933,271968.0880317255,135.98404401586274,0.0,0.0,135.98404401586274,0.0,0.0,0.0,0.0,24863,0.005469333709361812,10.938667418723625,-2.26206557750067,1.0389644181633113,,,,,,
10500,42,42067,PENNSYLVANIA,juniata,Net_electricity,7154.976742514752,1598087.469178424,799.043734589212,0.0,0.0,0.0,799.043734589212,0.0,0.0,0.0,24863,0.032137864883128024,64.27572976625605,-1.4929829794792442,1.808047016184737,,,,,,
10501,42,42067,PENNSYLVANIA,juniata,Other,3674.4133214686553,509383.9187551997,254.69195937759986,0.0,0.0,0.0,0.0,254.69195937759986,0.0,0.0,24863,0.010243814478445877,20.487628956891754,-1.9895382954629617,1.3114917002010196,,,,,,
10502,42,42067,PENNSYLVANIA,juniata,Residual_fuel_oil,2521.622004747108,417454.52288588375,208.72726144294188,0.0,0.0,0.0,0.0,0.0,208.72726144294188,0.0,24863,0.008395095581504319,16.790191163008636,-2.075974354882265,1.2250556407817164,,,,,,
10503,42,42069,PENNSYLVANIA,lackawanna,Coal,25320.83778238281,5364725.900953446,2682.3629504767227,2682.3629504767227,0.0,0.0,0.0,0.0,0.0,0.0,211321,0.012693309943056879,25.38661988611376,-1.8964251152916811,1.4046048803723001,1943754.0,6.0,36.0,53993.166666666664,74.51008195768674,4.324266183203259
10504,42,42069,PENNSYLVANIA,lackawanna,Diesel,30072.919823024182,4915418.745073302,2457.7093725366512,0.0,2457.7093725366512,0.0,0.0,0.0,0.0,0.0,211321,0.01163021835282178,23.260436705643556,-1.934412131485188,1.3666178641787932,1943754.0,6.0,36.0,53993.166666666664,68.26970479268476,4.238007650334726
10505,42,42069,PENNSYLVANIA,lackawanna,Natural_gas,164486.053074648,19187298.09115769,9593.649045578844,0.0,0.0,9593.649045578844,0.0,0.0,0.0,0.0,211321,0.04539846511032431,90.79693022064863,-1.3429588300808892,1.958071165583092,1943754.0,6.0,36.0,53993.166666666664,266.490251266079,5.589083121806842
10506,42,42069,PENNSYLVANIA,lackawanna,Net_electricity,37912.5694406574,8467896.448560191,4233.948224280095,0.0,0.0,0.0,4233.948224280095,0.0,0.0,0.0,211321,0.02003562459140405,40.0712491828081,-1.6981971143057961,1.6028328813581851,1943754.0,6.0,36.0,53993.166666666664,117.60967289666931,4.77583804223171
10507,42,42069,PENNSYLVANIA,lackawanna,Other,24120.08478965083,3343767.354389295,1671.8836771946474,0.0,0.0,0.0,0.0,1671.8836771946474,0.0,0.0,211321,0.007911583217922721,15.823166435845444,-2.10173659943463,1.199293396229351,1943754.0,6.0,36.0,53993.166666666664,46.44121325540687,3.859491328886201
10508,42,42069,PENNSYLVANIA,lackawanna,Residual_fuel_oil,12257.435065608825,2029218.3751115408,1014.6091875557704,0.0,0.0,0.0,0.0,0.0,1014.6091875557704,0.0,211321,0.004801270046780824,9.602540093561647,-2.3186438665097944,0.9823861291541867,1943754.0,6.0,36.0,53993.166666666664,28.183588543215844,3.373606515081453
10509,42,42071,PENNSYLVANIA,lancaster,Coal,125948.12284749873,26684628.787699558,13342.314393849778,13342.314393849778,0.0,0.0,0.0,0.0,0.0,0.0,538500,0.024776814101856597,49.5536282037132,-1.6059545376264297,1.6950754580375516,19450862.0,15.0,349.0,55733.12893982808,38.23012720300796,3.669445002709397
10510,42,42071,PENNSYLVANIA,lancaster,Diesel,57378.87225624938,9378576.67028396,4689.2883351419805,0.0,4689.2883351419805,0.0,0.0,0.0,0.0,0.0,538500,0.008708056332668487,17.416112665336975,-2.060078770158281,1.2409512255057,19450862.0,15.0,349.0,55733.12893982808,13.436356261151806,2.6697497651371407
10511,42,42071,PENNSYLVANIA,lancaster,Natural_gas,461007.30410986696,53776502.02441598,26888.25101220799,0.0,0.0,26888.25101220799,0.0,0.0,0.0,0.0,538500,0.04993175675433239,99.86351350866477,-1.301623153846933,1.999406841817048,19450862.0,15.0,349.0,55733.12893982808,77.04369917538106,4.357268915648702
10512,42,42071,PENNSYLVANIA,lancaster,Net_electricity,144198.75722187263,32207264.297323644,16103.632148661822,0.0,0.0,0.0,16103.632148661822,0.0,0.0,0.0,538500,0.029904609375416568,59.80921875083314,-1.5242618661229346,1.7767681295410467,19450862.0,15.0,349.0,55733.12893982808,46.14221246034906,3.853168830228203
10513,42,42071,PENNSYLVANIA,lancaster,Other,48972.08787249535,6789000.541764031,3394.5002708820157,0.0,0.0,0.0,0.0,3394.5002708820157,0.0,0.0,538500,0.006303621672947104,12.607243345894208,-2.200409859966775,1.100620135697206,19450862.0,15.0,349.0,55733.12893982808,9.726361807684858,2.3727044318289394
10514,42,42071,PENNSYLVANIA,lancaster,Residual_fuel_oil,27485.268290157896,4550186.16543564,2275.09308271782,0.0,0.0,0.0,0.0,0.0,2275.09308271782,0.0,538500,0.004224871091397994,8.449742182795989,-2.3741865376370352,0.9268434580269458,19450862.0,15.0,349.0,55733.12893982808,6.518891354492321,2.0174187008291096
10515,42,42073,PENNSYLVANIA,lawrence,Coal,38289.49861305522,8112396.07114801,4056.1980355740047,4056.1980355740047,0.0,0.0,0.0,0.0,0.0,0.0,87294,0.04646594308399208,92.93188616798417,-1.3328652438789677,1.9681647517850136,5549346.0,10.0,190.5,29130.425196850392,21.292378139496087,3.104244832576881
10516,42,42073,PENNSYLVANIA,lawrence,Diesel,120478.98481863922,19692290.06860658,9846.14503430329,0.0,9846.14503430329,0.0,0.0,0.0,0.0,0.0,87294,0.1127929185774886,225.5858371549772,-0.947718165594344,2.353311830069637,5549346.0,10.0,190.5,29130.425196850392,51.68580070500415,3.9643459829051433
10517,42,42073,PENNSYLVANIA,lawrence,Natural_gas,10968.792611786866,1279509.658164938,639.754829082469,0.0,0.0,639.754829082469,0.0,0.0,0.0,0.0,87294,0.007328737703421415,14.65747540684283,-2.134970821490852,1.1660591741731294,5549346.0,10.0,190.5,29130.425196850392,3.358293066049706,1.4720804820929008
10518,42,42073,PENNSYLVANIA,lawrence,Net_electricity,50569.7696166866,18547486.443734862,9273.74322186743,0.0,0.0,0.0,9273.74322186743,0.0,0.0,0.0,87294,0.10623574612078068,212.4714922415614,-0.9737293275963378,2.3273006680676436,5549346.0,10.0,190.5,29130.425196850392,48.68106678145632,3.9056239104513697
10519,42,42073,PENNSYLVANIA,lawrence,Other,27398.799354548784,3798295.554521098,1899.147777260549,0.0,0.0,0.0,0.0,1899.147777260549,0.0,0.0,87294,0.021755765313315335,43.51153062663067,-1.6624256347107855,1.6386043609531957,5549346.0,10.0,190.5,29130.425196850392,9.96927967065905,2.3950986085631936
10520,42,42073,PENNSYLVANIA,lawrence,Residual_fuel_oil,53856.48089415387,8915940.412027175,4457.970206013587,0.0,0.0,0.0,0.0,0.0,4457.970206013587,0.0,87294,0.05106846067328324,102.13692134656648,-1.291847232631522,2.0091827630324595,5549346.0,10.0,190.5,29130.425196850392,23.401418404270796,3.19464126193217
10521,42,42075,PENNSYLVANIA,lebanon,Coal,25268.74587588564,5353689.188723891,2676.8445943619454,2676.8445943619454,0.0,0.0,0.0,0.0,0.0,0.0,138863,0.019276874288773435,38.55374857754687,-1.7149633848101693,1.586066610853812,,,,,,
10522,42,42075,PENNSYLVANIA,lebanon,Diesel,19675.697780473743,3215992.802218433,1607.9964011092165,0.0,1607.9964011092165,0.0,0.0,0.0,0.0,0.0,138863,0.011579732550133705,23.159465100267408,-1.9363014711217477,1.3647285245422334,,,,,,
10523,42,42075,PENNSYLVANIA,lebanon,Natural_gas,6994.464330005799,815904.2640951765,407.95213204758824,0.0,0.0,407.95213204758824,0.0,0.0,0.0,0.0,138863,0.00293780295721386,5.87560591442772,-2.5319773363416993,0.7690526593222821,,,,,,
10524,42,42075,PENNSYLVANIA,lebanon,Net_electricity,21464.930227544257,4794262.407535272,2397.1312037676357,0.0,0.0,0.0,2397.1312037676357,0.0,0.0,0.0,138863,0.01726256240875997,34.525124817519945,-1.7628947383202735,1.538135257343708,,,,,,
10525,42,42075,PENNSYLVANIA,lebanon,Other,11023.239964405966,1528151.756265599,764.0758781327995,0.0,0.0,0.0,0.0,764.0758781327995,0.0,0.0,138863,0.005502371964690375,11.00474392938075,-2.259450054303991,1.0415799413599904,,,,,,
10526,42,42075,PENNSYLVANIA,lebanon,Residual_fuel_oil,7564.866014241325,1252363.5686576513,626.1817843288256,0.0,0.0,0.0,0.0,0.0,626.1817843288256,0.0,138863,0.0045093493898938205,9.018698779787641,-2.345886113723294,0.9551438819406872,,,,,,
10527,42,42077,PENNSYLVANIA,lehigh,Coal,30402.42461718,6441361.703641927,3220.680851820963,3220.680851820963,0.0,0.0,0.0,0.0,0.0,0.0,363147,0.008868807540254946,17.737615080509894,-2.052134769514544,1.2488952261494368,,,186.75,,17.2459483363907,2.9039430464159692
10528,42,42077,PENNSYLVANIA,lehigh,Diesel,31874.982131980003,5209965.829472131,2604.982914736066,0.0,2604.982914736066,0.0,0.0,0.0,0.0,0.0,363147,0.007173356560114957,14.34671312022991,-2.1442775815106137,1.1567524141533674,,,186.75,,13.949038365387235,2.7046469743823884
10529,42,42077,PENNSYLVANIA,lehigh,Natural_gas,171341.5763413747,19986994.88022136,9993.49744011068,0.0,0.0,9993.49744011068,0.0,0.0,0.0,0.0,363147,0.027519151858918508,55.03830371783702,-1.56036495519916,1.7406650404648212,,,186.75,,53.512703829240586,3.998433772290362
10530,42,42077,PENNSYLVANIA,lehigh,Net_electricity,38897.39175633577,8687859.735470854,4343.929867735426,0.0,0.0,0.0,4343.929867735426,0.0,0.0,0.0,363147,0.01196190486975089,23.92380973950178,-1.922199655753249,1.3788303399107322,,,186.75,,23.2606686357988,3.188856464380898
10531,42,42077,PENNSYLVANIA,lehigh,Other,22935.300360191268,3179520.688933315,1589.7603444666577,0.0,0.0,0.0,0.0,1589.7603444666577,0.0,0.0,363147,0.004377732280499791,8.755464560999583,-2.3587508011638785,0.9422791945001027,,,186.75,,8.51277292887099,2.25263541437894
10532,42,42077,PENNSYLVANIA,lehigh,Residual_fuel_oil,12201.114921794933,2019894.5753031513,1009.9472876515757,0.0,0.0,0.0,0.0,0.0,1009.9472876515757,0.0,363147,0.002781097703276017,5.562195406552034,-2.5557837535852164,0.745246242078765,,,186.75,,5.408017604559977,1.8575499570406828
10533,42,42079,PENNSYLVANIA,luzerne,Coal,29560.680585336715,6263021.39561529,3131.5106978076446,3131.5106978076446,0.0,0.0,0.0,0.0,0.0,0.0,316383,0.009897847538608727,19.795695077217456,-2.004459240123861,1.2965707555401202,21745627.0,24.0,424.5,51226.447585394584,7.376939217450282,2.1254825992602204
10534,42,42079,PENNSYLVANIA,luzerne,Diesel,106031.35656368229,17330825.230333872,8665.412615166935,0.0,8665.412615166935,0.0,0.0,0.0,0.0,0.0,316383,0.027388995664011453,54.77799132802291,-1.5624238927396448,1.7386061029243365,21745627.0,24.0,424.5,51226.447585394584,20.41322170828489,3.0640085680809483
10535,42,42079,PENNSYLVANIA,luzerne,Natural_gas,16942.334309311445,1976323.2971811802,988.1616485905901,0.0,0.0,988.1616485905901,0.0,0.0,0.0,0.0,316383,0.003123308295928005,6.246616591856011,-2.5053851452568225,0.7956448504071585,21745627.0,24.0,424.5,51226.447585394584,2.3278248494477976,1.2023188922013313
10536,42,42079,PENNSYLVANIA,luzerne,Net_electricity,84766.21960049248,18932812.534281164,9466.406267140583,0.0,0.0,0.0,9466.406267140583,0.0,0.0,0.0,316383,0.02992071719131743,59.84143438263486,-1.5240280007641722,1.7770019948998088,21745627.0,24.0,424.5,51226.447585394584,22.300132549212208,3.1484590493628644
10537,42,42079,PENNSYLVANIA,luzerne,Other,37664.61463289943,5221445.526558848,2610.722763279424,0.0,0.0,0.0,0.0,2610.722763279424,0.0,0.0,316383,0.008251779530756785,16.50355906151357,-2.083452383928993,1.2175776117349884,21745627.0,24.0,424.5,51226.447585394584,6.150112516559302,1.9671280931638182
10538,42,42079,PENNSYLVANIA,luzerne,Residual_fuel_oil,60196.06530906186,9965458.61191519,4982.729305957595,0.0,0.0,0.0,0.0,0.0,4982.729305957595,0.0,316383,0.015749042476863786,31.49808495372757,-1.8027458456620378,1.4982841500019435,21745627.0,24.0,424.5,51226.447585394584,11.737878223692803,2.544580091822836
10539,42,42081,PENNSYLVANIA,lycoming,Coal,52771.735698806304,11180747.642506093,5590.373821253045,5590.373821253045,0.0,0.0,0.0,0.0,0.0,0.0,115248,0.048507339140401964,97.01467828080395,-1.3141925478504355,1.9868374478135458,67625377.0,42.0,848.75,79676.4382916053,6.5865965493408485,2.02638307836904
10540,42,42081,PENNSYLVANIA,lycoming,Diesel,167481.19109649546,27374800.684722185,13687.400342361092,0.0,13687.400342361092,0.0,0.0,0.0,0.0,0.0,115248,0.1187647537689252,237.5295075378504,-0.9253124273247841,2.375717568339197,67625377.0,42.0,848.75,79676.4382916053,16.126539431353276,2.8406292739097343
10541,42,42081,PENNSYLVANIA,lycoming,Natural_gas,200751.76474113297,23417693.35705316,11708.846678526581,0.0,0.0,11708.846678526581,0.0,0.0,0.0,0.0,115248,0.10159696201692507,203.19392403385012,-0.9931192782628436,2.3079107174011377,67625377.0,42.0,848.75,79676.4382916053,13.795401093993027,2.6943163955889946
10542,42,42081,PENNSYLVANIA,lycoming,Net_electricity,70643.47695818963,15778451.750270631,7889.225875135316,0.0,0.0,0.0,7889.225875135316,0.0,0.0,0.0,115248,0.06845434085741459,136.90868171482916,-1.164599006979988,2.136430988683993,67625377.0,42.0,848.75,79676.4382916053,9.29511148764102,2.3316691697208753
10543,42,42081,PENNSYLVANIA,lycoming,Other,79845.44351967482,11068973.83513252,5534.486917566261,0.0,0.0,0.0,0.0,5534.486917566261,0.0,0.0,115248,0.04802241182117053,96.04482364234104,-1.3185560322356231,1.982473963428358,67625377.0,42.0,848.75,79676.4382916053,6.520750418340219,2.0176659226559917
10544,42,42081,PENNSYLVANIA,lycoming,Residual_fuel_oil,99051.94344093988,16398049.2366476,8199.0246183238,0.0,0.0,0.0,0.0,0.0,8199.0246183238,0.0,115248,0.0711424460148879,142.2848920297758,-1.1478712070092987,2.1531587886546824,67625377.0,42.0,848.75,79676.4382916053,9.66011737063187,2.366509429055309
10545,42,42083,PENNSYLVANIA,mckean,Coal,99255.06930861583,21029171.534416433,10514.585767208217,10514.585767208217,0.0,0.0,0.0,0.0,0.0,0.0,41883,0.25104662433942687,502.0932486788538,-0.6002456139256273,2.700784381738354,44544730.0,43.0,459.0,97047.34204793029,22.907594264070188,3.1741961600998416
