,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
14846,54,54085,WEST VIRGINIA,ritchie,Diesel,18036.840015504353,2948121.500534186,1474.060750267093,1474.060750267093,0.0,0.0,0.0,0.0,0.0,0.0,9875,0.1492719747105917,298.5439494211834,-0.8260217218866625,2.475008273777319
14847,54,54085,WEST VIRGINIA,ritchie,LPG_NGL,8410.587013438544,1165959.6776729852,582.9798388364926,0.0,582.9798388364926,0.0,0.0,0.0,0.0,0.0,9875,0.05903593304673343,118.07186609346687,-1.2288835684648018,2.0721464271991796
14848,54,54085,WEST VIRGINIA,ritchie,Net_electricity,6355.08612724135,2330856.4521298977,1165.4282260649488,0.0,0.0,1165.4282260649488,0.0,0.0,0.0,0.0,9875,0.11801804820910874,236.03609641821748,-0.9280515720307184,2.372978423633263
14849,54,54085,WEST VIRGINIA,ritchie,Other,6330.172098117081,877551.7579619708,438.7758789809854,0.0,0.0,0.0,438.7758789809854,0.0,0.0,0.0,9875,0.04443300040313776,88.86600080627552,-1.352294359400818,1.9487356362631632
14850,54,54085,WEST VIRGINIA,ritchie,Residual_fuel_oil,4814.243209293279,796997.9632985023,398.49898164925116,0.0,0.0,0.0,0.0,398.49898164925116,0.0,0.0,9875,0.040354327255620374,80.70865451124074,-1.3941098883898948,1.9069201072740865
14851,54,54087,WEST VIRGINIA,roane,Diesel,25150.841274666687,4110905.0063442695,2055.4525031721346,2055.4525031721346,0.0,0.0,0.0,0.0,0.0,0.0,14208,0.1446686728020928,289.33734560418566,-0.8396255027589632,2.461404492905018
14852,54,54087,WEST VIRGINIA,roane,LPG_NGL,11727.849158718102,1625831.7288730906,812.9158644365452,0.0,812.9158644365452,0.0,0.0,0.0,0.0,0.0,14208,0.05721536208027486,114.43072416054973,-1.2424873493371025,2.0585426463268788
14853,54,54087,WEST VIRGINIA,roane,Net_electricity,9441.002366365317,3462678.685956463,1731.3393429782318,0.0,0.0,1731.3393429782318,0.0,0.0,0.0,0.0,14208,0.12185665420736429,243.71330841472854,-0.9141507503804917,2.3868792452834895
14854,54,54087,WEST VIRGINIA,roane,Other,8826.887278714637,1223671.38344821,611.835691724105,0.0,0.0,0.0,611.835691724105,0.0,0.0,0.0,14208,0.04306275983418532,86.12551966837064,-1.3658981402731187,1.9351318553908625
14855,54,54087,WEST VIRGINIA,roane,Residual_fuel_oil,6713.0532127853685,1111345.9593766178,555.6729796883089,0.0,0.0,0.0,0.0,555.6729796883089,0.0,0.0,14208,0.03910986625058481,78.2197325011696,-1.4077136692621954,1.8933163264017856
14856,54,54089,WEST VIRGINIA,summers,Diesel,14870.570842303974,2430594.8041745843,1215.2974020872923,1215.2974020872923,0.0,0.0,0.0,0.0,0.0,0.0,12872,0.09441403061585553,188.82806123171102,-1.024963461567842,2.276066534096139
14857,54,54089,WEST VIRGINIA,summers,LPG_NGL,6934.1542033521455,961281.7972107079,480.6408986053539,0.0,480.6408986053539,0.0,0.0,0.0,0.0,0.0,12872,0.03734003252061482,74.68006504122964,-1.4278253081459813,1.8732046875179997
14858,54,54089,WEST VIRGINIA,summers,Net_electricity,5429.281510976719,1991298.8725745156,995.6494362872578,0.0,0.0,995.6494362872578,0.0,0.0,0.0,0.0,12872,0.07735001835668566,154.70003671337133,-1.1115395788979512,2.18949041676603
14859,54,54089,WEST VIRGINIA,summers,Other,5218.944812290272,723502.3193278004,361.75115966390024,0.0,0.0,0.0,361.75115966390024,0.0,0.0,0.0,12872,0.02810372589060754,56.20745178121507,-1.5512360990819976,1.7497938965819835
14860,54,54089,WEST VIRGINIA,summers,Residual_fuel_oil,3969.128995674285,657089.3052338779,328.54465261693895,0.0,0.0,0.0,0.0,328.54465261693895,0.0,0.0,12872,0.025523978606039385,51.047957212078764,-1.5930516280710745,1.7079783675929068
14861,54,54091,WEST VIRGINIA,taylor,Diesel,17187.769224858814,2809340.8798031732,1404.6704399015866,1404.6704399015866,0.0,0.0,0.0,0.0,0.0,0.0,16859,0.083318728269861,166.637456539722,-1.079257367500058,2.221772628163923
14862,54,54091,WEST VIRGINIA,taylor,LPG_NGL,8014.664902960498,1111072.9954974137,555.5364977487069,0.0,555.5364977487069,0.0,0.0,0.0,0.0,0.0,16859,0.03295192465441052,65.90384930882102,-1.4821192140781974,1.8189107815857837
14863,54,54091,WEST VIRGINIA,taylor,Net_electricity,6701.544443472403,2457927.051270896,1228.9635256354481,0.0,0.0,1228.9635256354481,0.0,0.0,0.0,0.0,16859,0.07289658494782894,145.79316989565788,-1.1372928169914043,2.163737178672577
14864,54,54091,WEST VIRGINIA,taylor,Other,6032.183968064894,836241.6634928362,418.1208317464181,0.0,0.0,0.0,418.1208317464181,0.0,0.0,0.0,16859,0.0248010458358395,49.602091671679,-1.6055300050142138,1.6954999906497674
14865,54,54091,WEST VIRGINIA,taylor,Residual_fuel_oil,4587.616301001091,759479.8786307308,379.73993931536546,0.0,0.0,0.0,0.0,379.73993931536546,0.0,0.0,16859,0.02252446404385583,45.04892808771165,-1.6473455340032905,1.6536844616606907
14866,54,54093,WEST VIRGINIA,tucker,Diesel,6244.153891403423,1020606.9535498894,510.30347677494467,510.30347677494467,0.0,0.0,0.0,0.0,0.0,0.0,6926,0.07367939312372866,147.35878624745732,-1.1326539599569905,2.168376035706991
14867,54,54093,WEST VIRGINIA,tucker,LPG_NGL,2911.651907086058,403642.3038793402,201.8211519396701,0.0,201.8211519396701,0.0,0.0,0.0,0.0,0.0,6926,0.029139640765184827,58.279281530369644,-1.5355158065351298,1.7655141891288515
14868,54,54093,WEST VIRGINIA,tucker,Net_electricity,2121.500496118984,778103.2421227351,389.05162106136754,0.0,0.0,389.05162106136754,0.0,0.0,0.0,0.0,6926,0.05617262793262598,112.34525586525197,-1.2504752579835492,2.0505547376804323
14869,54,54093,WEST VIRGINIA,tucker,Other,2191.435345977142,303798.6820128112,151.8993410064056,0.0,0.0,0.0,151.8993410064056,0.0,0.0,0.0,6926,0.021931755848455903,43.86351169691181,-1.658926597471146,1.6421033981928352
14870,54,54093,WEST VIRGINIA,tucker,Residual_fuel_oil,1666.6375841683462,275911.85205906973,137.95592602953485,0.0,0.0,0.0,0.0,137.95592602953485,0.0,0.0,6926,0.019918557035739942,39.83711407147989,-1.700742126460223,1.6002878692037583
14871,54,54095,WEST VIRGINIA,tyler,Diesel,11362.984488010496,1857279.8145653151,928.6399072826576,928.6399072826576,0.0,0.0,0.0,0.0,0.0,0.0,8972,0.10350422506494178,207.00845012988356,-0.9850419218501705,2.3159880738138106
14872,54,54095,WEST VIRGINIA,tyler,LPG_NGL,5298.565030604801,734540.0701927434,367.27003509637177,0.0,367.27003509637177,0.0,0.0,0.0,0.0,0.0,8972,0.040935135432052135,81.87027086410426,-1.3879037684283098,1.9131262272356715
14873,54,54095,WEST VIRGINIA,tyler,Net_electricity,3709.3279314263914,1360471.0886560262,680.2355443280131,0.0,0.0,680.2355443280131,0.0,0.0,0.0,0.0,8972,0.07581760413820922,151.63520827641844,-1.1202299435444456,2.1808000521195354
14874,54,54095,WEST VIRGINIA,tyler,Other,3987.929553930233,552846.6740613481,276.4233370306741,0.0,0.0,0.0,276.4233370306741,0.0,0.0,0.0,8972,0.03080955606672694,61.61911213345387,-1.511314559364326,1.7897154362996552
14875,54,54095,WEST VIRGINIA,tyler,Residual_fuel_oil,3032.913240993769,502098.7870465184,251.04939352325923,0.0,0.0,0.0,0.0,251.04939352325923,0.0,0.0,8972,0.02798143039715328,55.96286079430656,-1.5531300883534027,1.7478999073105785
14876,54,54097,WEST VIRGINIA,upshur,Diesel,23611.76952603007,3859343.729029615,1929.6718645148076,1929.6718645148076,0.0,0.0,0.0,0.0,0.0,0.0,24658,0.07825743630930358,156.51487261860714,-1.1064743835623492,2.194555612101632
14877,54,54097,WEST VIRGINIA,upshur,LPG_NGL,11010.179275816981,1526341.153006508,763.1705765032541,0.0,763.1705765032541,0.0,0.0,0.0,0.0,0.0,24658,0.03095022209843678,61.90044419687355,-1.5093362301404885,1.7916937655234926
14878,54,54097,WEST VIRGINIA,upshur,Net_electricity,10790.974774017968,3957808.38735996,1978.90419367998,0.0,0.0,1978.90419367998,0.0,0.0,0.0,0.0,24658,0.08025404305620812,160.50808611241627,-1.095533079386997,2.205496916276984
14879,54,54097,WEST VIRGINIA,upshur,Other,8286.737838355622,1148790.46653124,574.3952332656199,0.0,0.0,0.0,574.3952332656199,0.0,0.0,0.0,24658,0.023294477786747505,46.58895557349501,-1.6327470210765047,1.6682829745874765
14880,54,54097,WEST VIRGINIA,upshur,Residual_fuel_oil,6302.256991932947,1043338.6450144995,521.6693225072497,0.0,0.0,0.0,0.0,521.6693225072497,0.0,0.0,24658,0.021156189573657624,42.312379147315255,-1.6745625500655816,1.6264674455983998
14881,54,54099,WEST VIRGINIA,wayne,Diesel,11945.744155614728,1952531.8822352272,976.2659411176136,976.2659411176136,0.0,0.0,0.0,0.0,0.0,0.0,40531,0.024086894996857063,48.173789993714124,-1.6182191806012043,1.6828108150627767
14882,54,54099,WEST VIRGINIA,wayne,LPG_NGL,5570.306138697722,772211.5400076652,386.1057700038326,0.0,386.1057700038326,0.0,0.0,0.0,0.0,0.0,40531,0.00952618415543245,19.052368310864896,-2.021081027179344,1.2799489684846375
14883,54,54099,WEST VIRGINIA,wayne,Net_electricity,5055.895472055024,1854351.9861703734,927.1759930851866,0.0,0.0,927.1759930851866,0.0,0.0,0.0,0.0,40531,0.022875724583286537,45.751449166573074,-1.6406251408663568,1.6604048547976242
14884,54,54099,WEST VIRGINIA,wayne,Other,4192.453682580555,581199.8540161423,290.5999270080712,0.0,0.0,0.0,290.5999270080712,0.0,0.0,0.0,40531,0.00716981883023047,14.339637660460939,-2.14449181811536,1.1565381775486212
14885,54,54099,WEST VIRGINIA,wayne,Residual_fuel_oil,3188.4586009349805,527849.321384786,263.92466069239305,0.0,0.0,0.0,0.0,263.92466069239305,0.0,0.0,40531,0.006511674044370804,13.023348088741606,-2.1863073471044365,1.1147226485595445
14886,54,54101,WEST VIRGINIA,webster,Diesel,2822.8630489941793,461396.96535809856,230.69848267904928,230.69848267904928,0.0,0.0,0.0,0.0,0.0,0.0,8646,0.02668268363162726,53.36536726325452,-1.5737704930540133,1.727259502609968
14887,54,54101,WEST VIRGINIA,webster,LPG_NGL,1316.302372265738,182478.99786719927,91.23949893359963,0.0,91.23949893359963,0.0,0.0,0.0,0.0,0.0,8646,0.01055279885884798,21.10559771769596,-1.9766323396321526,1.3243976560318287
14888,54,54101,WEST VIRGINIA,webster,Net_electricity,1088.37533890268,399183.68220787327,199.59184110393664,0.0,0.0,199.59184110393664,0.0,0.0,0.0,0.0,8646,0.023084876371031304,46.169752742062606,-1.6366724469314529,1.6643575487325284
14889,54,54101,WEST VIRGINIA,webster,Other,990.706182135474,137341.59802944076,68.67079901472039,0.0,0.0,0.0,68.67079901472039,0.0,0.0,0.0,8646,0.00794249352471899,15.884987049437978,-2.1000431305681686,1.2009868650958124
14890,54,54101,WEST VIRGINIA,webster,Residual_fuel_oil,753.4551092488105,124734.49333614059,62.36724666807029,0.0,0.0,0.0,0.0,62.36724666807029,0.0,0.0,8646,0.007213422006485113,14.426844012970227,-2.1418586595572457,1.1591713361067355
14891,54,54103,WEST VIRGINIA,wetzel,Diesel,8739.187105921372,1428420.132462848,714.210066231424,714.210066231424,0.0,0.0,0.0,0.0,0.0,0.0,15640,0.04566560525776368,91.33121051552736,-1.340410781783402,1.9606192138805794
14892,54,54103,WEST VIRGINIA,wetzel,LPG_NGL,4075.087072784937,564929.3209001758,282.4646604500879,0.0,282.4646604500879,0.0,0.0,0.0,0.0,0.0,15640,0.01806040028453247,36.120800569064954,-1.7432726283615414,1.55775736730244
14893,54,54103,WEST VIRGINIA,wetzel,Net_electricity,2931.237776763444,1075090.7773553287,537.5453886776644,0.0,0.0,537.5453886776644,0.0,0.0,0.0,0.0,15640,0.034369909761999,68.739819523998,-1.4638216080989497,1.8372083875650314
14894,54,54103,WEST VIRGINIA,wetzel,Other,3067.087046875995,425190.2773084192,212.5951386542096,0.0,0.0,0.0,212.5951386542096,0.0,0.0,0.0,15640,0.013593039555895754,27.186079111791507,-1.8666834192975574,1.4343465763664238
14895,54,54103,WEST VIRGINIA,wetzel,Residual_fuel_oil,2332.591082654169,386160.45373339776,193.08022686669887,0.0,0.0,0.0,0.0,193.08022686669887,0.0,0.0,15640,0.012345283047742895,24.690566095485792,-1.9084989482866344,1.392531047377347
14896,54,54105,WEST VIRGINIA,wirt,Diesel,10277.077388203988,1679788.2991019418,839.8941495509708,839.8941495509708,0.0,0.0,0.0,0.0,0.0,0.0,5806,0.14465968817619201,289.31937635238404,-0.8396524753892213,2.46137752027476
14897,54,54105,WEST VIRGINIA,wirt,LPG_NGL,4792.206037367483,664343.5229602541,332.1717614801271,0.0,332.1717614801271,0.0,0.0,0.0,0.0,0.0,5806,0.05721180872892303,114.42361745784603,-1.2425143219673607,2.0585156736966206
14898,54,54105,WEST VIRGINIA,wirt,Net_electricity,3611.0646585174527,1324431.0446532515,662.2155223266258,0.0,0.0,662.2155223266258,0.0,0.0,0.0,0.0,5806,0.11405709995291523,228.11419990583045,-0.9428776751010615,2.35815232056292
14899,54,54105,WEST VIRGINIA,wirt,Other,3606.82184224495,500013.7119904174,250.00685599520872,0.0,0.0,0.0,250.00685599520872,0.0,0.0,0.0,5806,0.04306008542804146,86.12017085608291,-1.365925112903377,1.9351048827606043
14900,54,54105,WEST VIRGINIA,wirt,Residual_fuel_oil,2743.0719563411885,454115.56237228384,227.0577811861419,0.0,0.0,0.0,0.0,227.0577811861419,0.0,0.0,5806,0.0391074373382952,78.2148746765904,-1.4077406418924536,1.8932893537715276
14901,54,54107,WEST VIRGINIA,wood,Diesel,36389.74966655884,5947904.582999041,2973.9522914995205,2973.9522914995205,0.0,0.0,0.0,0.0,0.0,0.0,85643,0.03472498968391486,69.44997936782973,-1.4593578746103473,1.841672121053634
14902,54,54107,WEST VIRGINIA,wood,LPG_NGL,16968.55744713336,2352351.1188960974,1176.1755594480487,0.0,1176.1755594480487,0.0,0.0,0.0,0.0,0.0,85643,0.013733469862663017,27.466939725326032,-1.8622197211884866,1.4388102744754947
14903,54,54107,WEST VIRGINIA,wood,Net_electricity,14231.53877341175,5219704.864667652,2609.852432333826,0.0,0.0,2609.852432333826,0.0,0.0,0.0,0.0,85643,0.030473622273085088,60.947244546170175,-1.5160759199252363,1.784954075738745
14904,54,54107,WEST VIRGINIA,wood,Other,12771.27134235852,1770481.346191161,885.2406730955806,0.0,0.0,0.0,885.2406730955806,0.0,0.0,0.0,85643,0.010336404295687688,20.67280859137537,-1.9856305121245028,1.3153994835394784
14905,54,54107,WEST VIRGINIA,wood,Residual_fuel_oil,9712.849094936908,1607962.1676668052,803.9810838334026,0.0,0.0,0.0,0.0,803.9810838334026,0.0,0.0,85643,0.009387586654290516,18.77517330858103,-2.0274460411135795,1.2735839545504015
14906,54,54109,WEST VIRGINIA,wyoming,Diesel,703.9910464007751,115067.3365342067,57.53366826710335,57.53366826710335,0.0,0.0,0.0,0.0,0.0,0.0,21763,0.002643646016960132,5.287292033920264,-2.5777966971337594,0.7232332985302218
14907,54,54109,WEST VIRGINIA,wyoming,LPG_NGL,328.27135725247524,45508.25825591065,22.754129127955323,0.0,22.754129127955323,0.0,0.0,0.0,0.0,0.0,21763,0.001045541934841489,2.091083869682978,-2.9806585437118986,0.32037145195208244
14908,54,54109,WEST VIRGINIA,wyoming,Net_electricity,255.49174224788104,93706.76714068177,46.853383570340874,0.0,0.0,46.853383570340874,0.0,0.0,0.0,0.0,21763,0.002152891769073238,4.305783538146477,-2.6669778026315742,0.634052193032407
14909,54,54109,WEST VIRGINIA,wyoming,Other,247.0712428241174,34251.4863927074,17.1257431963537,0.0,0.0,0.0,17.1257431963537,0.0,0.0,0.0,21763,0.0007869201487089877,1.5738402974179753,-3.104069334647915,0.1969606610160661
14910,54,54109,WEST VIRGINIA,wyoming,Residual_fuel_oil,187.90343051359773,31107.412921526105,15.553706460763053,0.0,0.0,0.0,0.0,15.553706460763053,0.0,0.0,21763,0.0007146857722172059,1.429371544434412,-3.145884863636992,0.15514513202698932
14911,55,55001,WISCONSIN,adams,Diesel,50566.86419284742,8265153.952320909,4132.576976160454,4132.576976160454,0.0,0.0,0.0,0.0,0.0,0.0,20069,0.20591843022375078,411.8368604475016,-0.6863047811805657,2.6147252144834154
14912,55,55001,WISCONSIN,adams,LPG_NGL,28146.388307079043,3901933.8110103677,1950.9669055051836,0.0,1950.9669055051836,0.0,0.0,0.0,0.0,0.0,20069,0.09721296056132261,194.42592112264526,-1.012275830495174,2.2887541651688075
14913,55,55001,WISCONSIN,adams,Net_electricity,33676.46638631119,16573946.897448204,8286.973448724102,0.0,0.0,8286.973448724102,0.0,0.0,0.0,0.0,20069,0.4129240843452141,825.8481686904282,-0.3841297855845303,2.9169002100794508
14914,55,55001,WISCONSIN,adams,Other,11757.303874743138,1629915.0361556413,814.9575180778206,0.0,0.0,0.0,814.9575180778206,0.0,0.0,0.0,20069,0.04060777906611294,81.21555813222588,-1.391390762435789,1.9096392332281922
14915,55,55001,WISCONSIN,adams,Residual_fuel_oil,5028.374943615288,832447.4719155111,416.22373595775554,0.0,0.0,0.0,0.0,416.22373595775554,0.0,0.0,20069,0.02073963505694133,41.479270113882656,-1.6831988899021868,1.6178311057617945
14916,55,55003,WISCONSIN,ashland,Diesel,30863.75925349098,5044681.449983101,2522.3407249915504,2522.3407249915504,0.0,0.0,0.0,0.0,0.0,0.0,15714,0.16051551005419054,321.03102010838114,-0.7944829968696778,2.5065469987943034
14917,55,55003,WISCONSIN,ashland,LPG_NGL,17179.300445682722,2381566.420784996,1190.783210392498,0.0,1190.783210392498,0.0,0.0,0.0,0.0,0.0,15714,0.07577849117936222,151.55698235872444,-1.120454046184286,2.180575949479695
14918,55,55003,WISCONSIN,ashland,Net_electricity,23876.454368530103,8728860.977060946,4364.430488530473,0.0,0.0,4364.430488530473,0.0,0.0,0.0,0.0,15714,0.27774153547985697,555.483070959714,-0.5563591678521039,2.7446708278118774
14919,55,55003,WISCONSIN,ashland,Other,7176.134056411132,994827.4642402753,497.41373212013764,0.0,0.0,0.0,497.41373212013764,0.0,0.0,0.0,15714,0.03165417666540268,63.30835333080535,-1.499568978124901,1.8014610175390802
14920,55,55003,WISCONSIN,ashland,Residual_fuel_oil,3069.095862938256,508088.8201094282,254.04441005471412,0.0,0.0,0.0,0.0,254.04441005471412,0.0,0.0,15714,0.016166756399052698,32.333512798105396,-1.7913771055912988,1.5096528900726824
14921,55,55005,WISCONSIN,barron,Diesel,258421.38427791413,42238975.26022506,21119.48763011253,21119.48763011253,0.0,0.0,0.0,0.0,0.0,0.0,45412,0.4650640277924894,930.1280555849788,-0.3324872514052783,2.968542744258703
14922,55,55005,WISCONSIN,barron,LPG_NGL,143841.79728842873,19940788.358094875,9970.394179047438,0.0,9970.394179047438,0.0,0.0,0.0,0.0,0.0,45412,0.21955417464651278,439.1083492930255,-0.6584583007198864,2.642571694944095
14923,55,55005,WISCONSIN,barron,Net_electricity,182412.01228203668,66686999.29979825,33343.499649899124,0.0,0.0,33343.499649899124,0.0,0.0,0.0,0.0,45412,0.7342442449110175,1468.488489822035,-0.13415944884082198,3.166870546823159
14924,55,55005,WISCONSIN,barron,Other,60085.56771683249,8329662.252584488,4164.831126292244,0.0,0.0,0.0,4164.831126292244,0.0,0.0,0.0,45412,0.09171212732960989,183.42425465921977,-1.0375732326605016,2.2634567630034796
14925,55,55005,WISCONSIN,barron,Residual_fuel_oil,25697.452953415388,4254213.336437917,2127.1066682189585,0.0,0.0,0.0,0.0,2127.1066682189585,0.0,0.0,45412,0.046840189117831374,93.68037823566276,-1.3293813601268993,1.971648635537082
14926,55,55007,WISCONSIN,bayfield,Diesel,54795.42867886118,8956312.81755986,4478.15640877993,4478.15640877993,0.0,0.0,0.0,0.0,0.0,0.0,14891,0.300729058409773,601.458116819546,-0.5218246054967932,2.779205390167188
14927,55,55007,WISCONSIN,bayfield,LPG_NGL,30500.080194140974,4228226.117313763,2114.1130586568815,0.0,2114.1130586568815,0.0,0.0,0.0,0.0,0.0,14891,0.141972537684298,283.945075368596,-0.8477956548114016,2.4532343408525796
14928,55,55007,WISCONSIN,bayfield,Net_electricity,41893.0262917545,15315439.921057096,7657.719960528548,0.0,0.0,7657.719960528548,0.0,0.0,0.0,0.0,14891,0.5142515586950875,1028.503117390175,-0.28882438328584004,3.0122056123781413
14929,55,55007,WISCONSIN,bayfield,Other,12740.487594152879,1766213.7951774136,883.1068975887068,0.0,0.0,0.0,883.1068975887068,0.0,0.0,0.0,14891,0.059304740956867025,118.60948191373404,-1.2269105867520165,2.074119408911965
14930,55,55007,WISCONSIN,bayfield,Residual_fuel_oil,5448.863895191224,902059.4178489073,451.02970892445364,0.0,0.0,0.0,0.0,451.02970892445364,0.0,0.0,14891,0.030288745478776014,60.57749095755203,-1.5187187142184142,1.782311281445567
14931,55,55009,WISCONSIN,brown,Diesel,208505.2766323287,34080187.465554126,17040.093732777063,17040.093732777063,0.0,0.0,0.0,0.0,0.0,0.0,260401,0.06543789667772805,130.8757933554561,-1.1841706683210942,2.116859327342887
14932,55,55009,WISCONSIN,brown,LPG_NGL,116057.63129362825,16089069.426235683,8044.5347131178405,0.0,8044.5347131178405,0.0,0.0,0.0,0.0,0.0,260401,0.03089287181354081,61.78574362708163,-1.5101417176357026,1.7908882780282787
14933,55,55009,WISCONSIN,brown,Net_electricity,151889.08008022644,74752544.3635976,37376.2721817988,0.0,0.0,37376.2721817988,0.0,0.0,0.0,0.0,260401,0.1435335201546799,287.0670403093598,-0.8430466639598267,2.4579833317041544
14934,55,55009,WISCONSIN,brown,Other,48479.57127625134,6720722.966026723,3360.361483013362,0.0,0.0,0.0,3360.361483013362,0.0,0.0,0.0,260401,0.012904564433367622,25.80912886673524,-1.8892566495763174,1.4117733460876636
14935,55,55009,WISCONSIN,brown,Residual_fuel_oil,20733.78931766697,3432478.8215397676,1716.2394107698838,0.0,0.0,0.0,0.0,1716.2394107698838,0.0,0.0,260401,0.006590755837227521,13.181511674455043,-2.181064777042715,1.119965218621266
14936,55,55011,WISCONSIN,buffalo,Diesel,204559.1449947185,33435192.249386735,16717.59612469337,16717.59612469337,0.0,0.0,0.0,0.0,0.0,0.0,13099,1.2762497995796145,2552.4995991592286,0.10593568689400734,3.4069656825579884
14937,55,55011,WISCONSIN,buffalo,LPG_NGL,113861.14639870892,15784570.725253018,7892.285362626509,0.0,7892.285362626509,0.0,0.0,0.0,0.0,0.0,13099,0.6025105246680288,1205.0210493360576,-0.22003536242060096,3.0809946332433804
14938,55,55011,WISCONSIN,buffalo,Net_electricity,138624.06689256575,50678806.3798476,25339.403189923803,0.0,0.0,25339.403189923803,0.0,0.0,0.0,0.0,13099,1.9344532552045044,3868.906510409008,0.28655823974244354,3.587588235406425
14939,55,55011,WISCONSIN,buffalo,Other,47562.05603116554,6593527.827600478,3296.763913800239,0.0,0.0,0.0,3296.763913800239,0.0,0.0,0.0,13099,0.25168057972366126,503.36115944732256,-0.5991502943612161,2.701879701302765
14940,55,55011,WISCONSIN,buffalo,Residual_fuel_oil,20341.385521871114,3367516.3731457638,1683.7581865728816,0.0,0.0,0.0,0.0,1683.7581865728816,0.0,0.0,13099,0.12854097156827862,257.0819431365573,-0.8909584218276138,2.4100715738363676
14941,55,55013,WISCONSIN,burnett,Diesel,58103.63227530563,9497038.695398705,4748.519347699352,4748.519347699352,0.0,0.0,0.0,0.0,0.0,0.0,15213,0.3121356305593474,624.2712611186948,-0.5056566534042481,2.795373342259733
14942,55,55013,WISCONSIN,burnett,LPG_NGL,32341.483344419208,4483499.836036835,2241.7499180184172,0.0,2241.7499180184172,0.0,0.0,0.0,0.0,0.0,15213,0.14735751778205597,294.71503556411193,-0.8316277027188564,2.4694022929451247
14943,55,55013,WISCONSIN,burnett,Net_electricity,40743.331991233834,14895129.53658932,7447.56476829466,0.0,0.0,7447.56476829466,0.0,0.0,0.0,0.0,15213,0.48955266997269836,979.1053399453967,-0.3102005764901339,2.9908294191738474
14944,55,55013,WISCONSIN,burnett,Other,13509.678161607864,1872846.6835436982,936.4233417718491,0.0,0.0,0.0,936.4233417718491,0.0,0.0,0.0,15213,0.06155415380081832,123.10830760163664,-1.2107426346594714,2.09028736100451
14945,55,55013,WISCONSIN,burnett,Residual_fuel_oil,5777.832051280528,956520.0960894914,478.26004804474564,0.0,0.0,0.0,0.0,478.26004804474564,0.0,0.0,15213,0.03143758943303396,62.87517886606793,-1.5025507621258694,1.798479233538112
14946,55,55015,WISCONSIN,calumet,Diesel,149357.58640816854,24412497.498415146,12206.248749207574,12206.248749207574,0.0,0.0,0.0,0.0,0.0,0.0,49553,0.2463271396122853,492.6542792245706,-0.6084877362139752,2.692542259450006
14947,55,55015,WISCONSIN,calumet,LPG_NGL,83135.00729687433,11525006.06156569,5762.503030782845,0.0,5762.503030782845,0.0,0.0,0.0,0.0,0.0,49553,0.11628969044826437,232.57938089652876,-0.9344587855285835,2.366571210135398
14948,55,55015,WISCONSIN,calumet,Net_electricity,98209.08946588171,36020171.1284627,18010.08556423135,0.0,0.0,18010.08556423135,0.0,0.0,0.0,0.0,49553,0.3634509628928895,726.9019257857789,-0.4395541762262248,2.8614758194377563
14949,55,55015,WISCONSIN,calumet,Other,34727.13915385389,4814223.300898764,2407.111650449382,0.0,0.0,0.0,2407.111650449382,0.0,0.0,0.0,49553,0.04857650698140137,97.15301396280275,-1.3135737174691984,1.9874562781947829
14950,55,55015,WISCONSIN,calumet,Residual_fuel_oil,14852.136020724842,2458771.1182309976,1229.3855591154988,0.0,0.0,0.0,0.0,1229.3855591154988,0.0,0.0,49553,0.02480950818548824,49.61901637097648,-1.6053818449355963,1.695648150728385
14951,55,55017,WISCONSIN,chippewa,Diesel,328487.6771460696,53691310.829525076,26845.65541476254,26845.65541476254,0.0,0.0,0.0,0.0,0.0,0.0,63649,0.42177654660344294,843.5530932068858,-0.37491757339666265,2.9261124222673187
14952,55,55017,WISCONSIN,chippewa,LPG_NGL,182841.90373725965,25347373.115096305,12673.686557548153,0.0,12673.686557548153,0.0,0.0,0.0,0.0,0.0,63649,0.1991183923949811,398.2367847899622,-0.700888622711271,2.6001413729527103
14953,55,55017,WISCONSIN,chippewa,Net_electricity,237524.0934836621,86835120.43789913,43417.56021894956,0.0,0.0,43417.56021894956,0.0,0.0,0.0,0.0,63649,0.6821404926856598,1364.2809853713197,-0.16612616945730893,3.1349038262066724
14954,55,55017,WISCONSIN,chippewa,Other,76376.68463256516,10588099.790612506,5294.049895306253,0.0,0.0,0.0,5294.049895306253,0.0,0.0,0.0,63649,0.08317569632368542,166.35139264737083,-1.080003554651886,2.2210264410120955
14955,55,55017,WISCONSIN,chippewa,Residual_fuel_oil,32664.853385971346,5407666.478047557,2703.8332390237783,0.0,0.0,0.0,0.0,2703.8332390237783,0.0,0.0,63649,0.04248037265351817,84.96074530703636,-1.3718116821182837,1.9292183135456975
14956,55,55019,WISCONSIN,clark,Diesel,750463.5488870629,122663267.06559044,61331.63353279522,61331.63353279522,0.0,0.0,0.0,0.0,0.0,0.0,34557,1.7747962361546203,3549.592472309241,0.24914849902862118,3.5501784946926023
