,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
5532,51,51161,VIRGINIA,roanoke,scope2,465290.13644626597,170654574.1369764,85327.28706848821,0.0,0.0,0.0,0.0,0.0,85327.28706848821,0.0,0.0,94031.0,0.907437835059589,1814.8756701191776,-0.04218311705253973,3.2588468786114415,185033490.0,89.0,2991.5,61853.080394450946,28.523244883332175,3.3851779152134367
5533,51,51163,VIRGINIA,rockbridge,scope1,321391.95307419,38058655.65290582,19029.327826452907,172.22484098720147,0.0,414.8410949517189,106.47923428235518,17895.91280371798,0.0,430.1098953182821,9.759957195369319,22392.0,0.849827073349987,1699.6541466999743,-0.07066943749783772,3.2303605581661436,38239799.0,24.0,1117.25,34226.716491385094,17.032291632537845,2.892164130222197
5534,51,51163,VIRGINIA,rockbridge,scope2,398775.7173555738,94679707.1231156,47339.85356155781,0.0,0.0,0.0,0.0,0.0,47339.85356155781,0.0,0.0,22392.0,2.11414137020176,4228.282740403519,0.3251340247148957,3.626164020378877,38239799.0,24.0,1117.25,34226.716491385094,42.37176420815199,3.769808635095849
5535,51,51165,VIRGINIA,rockingham,scope1,8658791.429776633,1063070531.3482655,531535.2656741327,1407.2245275156508,0.0,6717.600400399638,8011.393635794987,373471.1987075819,0.0,140595.59088001002,1332.2575228305568,79744.0,6.665520486483406,13331.040972966814,0.8238340675656203,4.124864063229602,368098355.0,92.0,6998.75,52594.87122700482,75.94717137690769,4.343119100374783
5536,51,51165,VIRGINIA,rockingham,scope2,4156413.8229148122,1524448887.5351093,762224.4437675547,0.0,0.0,0.0,0.0,0.0,762224.4437675547,0.0,0.0,79744.0,9.55839240278334,19116.78480556668,0.9803848557375403,4.281414851401522,368098355.0,92.0,6998.75,52594.87122700482,108.90865422647683,4.6996496046830085
5537,51,51167,VIRGINIA,russell,scope1,101962.18771680052,12599491.527063793,6299.745763531896,185.29013074467633,0.0,643.0627290209578,341.6296635922118,4945.801621343866,0.0,168.8483040312495,15.11331479893538,27370.0,0.2301697392594774,460.33947851895476,-0.6379517742617997,2.6630782214021815,13086054.0,10.0,424.25,30845.14790807307,14.84913556519009,2.7631149603622016
5538,51,51167,VIRGINIA,russell,scope2,99173.21644639474,36373784.21067859,18186.8921053393,0.0,0.0,0.0,0.0,0.0,18186.8921053393,0.0,0.0,27370.0,0.6644827221534271,1328.965444306854,-0.17751630707787827,3.123513688586103,13086054.0,10.0,424.25,30845.14790807307,42.868337313704885,3.7811928141568307
5539,51,51169,VIRGINIA,scott,scope1,55369.8941246568,6827351.254766818,3413.675627383409,21.948514515471963,0.0,134.8648515056185,168.497360076772,2410.3633268972117,0.0,666.7956990033547,11.205875384979866,21930.0,0.15566236330977698,311.3247266195539,-0.8078163802562328,2.493213615407748,29250381.0,11.0,512.5,57073.91414634146,6.660830492455432,2.0361203972561484
5540,51,51169,VIRGINIA,scott,scope2,78222.31368074122,28689616.61459481,14344.808307297404,0.0,0.0,0.0,0.0,0.0,14344.808307297404,0.0,0.0,21930.0,0.6541180258685547,1308.2360517371094,-0.18434388262560025,3.116686113038381,29250381.0,11.0,512.5,57073.91414634146,27.989869867897372,3.366946454061722
5541,51,51171,VIRGINIA,shenandoah,scope1,2374455.0566595895,372844576.97026837,186422.28848513417,100989.75864534955,0.0,2291.37408645143,1952.9296316842572,71650.15165522757,0.0,9050.428304057637,487.6461623637303,43175.0,4.317829495891932,8635.658991783865,0.6352654887496492,3.9362954844136304,126250895.0,40.0,3470.75,36375.68104876467,53.712393138409325,4.002090249367459
5542,51,51171,VIRGINIA,shenandoah,scope2,1310007.689437209,480471832.1874185,240235.91609370927,0.0,0.0,0.0,0.0,0.0,240235.91609370927,0.0,0.0,43175.0,5.564236620583886,11128.47324116777,0.7454055901965084,4.04643558586049,126250895.0,40.0,3470.75,36375.68104876467,69.21729196678218,4.251594605012049
5543,51,51173,VIRGINIA,smyth,scope1,208262.46669683798,25227646.703637566,12613.823351818783,35.39465941920437,0.0,297.98129022019504,480.7765116097111,9981.764174139162,0.0,1808.931197269675,8.97551916083594,31062.0,0.40608535676449625,812.1707135289926,-0.39138267067010807,2.9096473249938732,158704445.0,40.0,3471.5,45716.38916894714,3.6335369009992173,1.5333204859708591
5544,51,51173,VIRGINIA,smyth,scope2,225967.57953650225,82878182.95288216,41439.091476441085,0.0,0.0,0.0,0.0,0.0,41439.091476441085,0.0,0.0,31062.0,1.334076732871067,2668.1534657421334,0.12518080986845337,3.4262108055324343,158704445.0,40.0,3471.5,45716.38916894714,11.936941228990662,2.560086880063164
5545,51,51175,VIRGINIA,southampton,scope1,167533.8655367702,21546261.202738814,10773.130601369407,1650.14295246362,0.0,245.01340862171676,109.53985152967101,7689.665966233537,0.0,1067.5278076512645,11.240614869596813,18057.0,0.5966179654078422,1193.2359308156845,-0.22430367326691886,3.0767263223970622,21542143.0,15.0,426.5,50509.12778429074,25.2593917968802,3.2680237077869445
5546,51,51175,VIRGINIA,southampton,scope2,122036.41815073164,28974613.613603573,14487.306806801786,0.0,0.0,0.0,0.0,0.0,14487.306806801786,0.0,0.0,18057.0,0.8023097306751833,1604.6194613503667,-0.09565794049984805,3.2053720551641334,21542143.0,15.0,426.5,50509.12778429074,33.96789403704991,3.5544303272730176
5547,51,51177,VIRGINIA,spotsylvania,scope1,108601.55651769368,13446772.504897082,6723.386252448541,217.63211178045918,0.0,718.1979443403172,317.3236330977408,5249.688800554917,0.0,217.09192126626652,3.4518414088405462,132010.0,0.05093088593628165,101.86177187256331,-1.2930187692608528,2.0080112264031285,58775480.0,62.0,1120.5,52454.68987059349,6.000344714367284,1.9459593927524346
5548,51,51177,VIRGINIA,spotsylvania,scope2,133217.156467171,31629211.130825944,15814.605565412972,0.0,0.0,0.0,0.0,0.0,15814.605565412972,0.0,0.0,132010.0,0.11979854227265338,239.59708454530676,-0.9215484664775461,2.3794815291864353,58775480.0,62.0,1120.5,52454.68987059349,14.1138827000562,2.7156137055558536
5549,51,51179,VIRGINIA,stafford,scope1,36302.92620659737,4547713.202211573,2273.8566011057865,12.443220045938034,0.0,376.7971652105766,80.68335242443295,1637.5821776793614,0.0,138.2742446027446,28.076441142733003,144361.0,0.015751183499046046,31.502366998092093,-1.802686808998521,1.4983431866654602,26775200.0,54.0,711.5,37632.044975404075,3.195863107668006,1.4340990655185448
5550,51,51179,VIRGINIA,stafford,scope2,40937.40923431096,9719603.646848068,4859.8018234240335,0.0,0.0,0.0,0.0,0.0,4859.8018234240335,0.0,0.0,144361.0,0.033664229420854896,67.32845884170979,-1.4728313221466,1.8281986735173812,26775200.0,54.0,711.5,37632.044975404075,6.8303609605397515,2.0580086086259457
5551,51,51181,VIRGINIA,surry,scope1,8717.560697353802,1090551.3869919535,545.2756934959768,1.1795089341385645,0.0,81.94634109056659,32.15790117697362,387.78269734253774,0.0,34.61236615157924,7.59687880018102,6544.0,0.08332452528972752,166.649050579455,-1.079227151890524,2.221802843773457,,,99.75,,5.4664229924408705,1.8666230951098954
5552,51,51181,VIRGINIA,surry,scope2,8465.942979713258,2010034.6308838362,1005.0173154419181,0.0,0.0,0.0,0.0,0.0,1005.0173154419181,0.0,0.0,6544.0,0.153578440623765,307.15688124752995,-0.8136697463832809,2.4873602492807003,,,99.75,,10.075361558314968,2.4047229617473
5553,51,51183,VIRGINIA,sussex,scope1,36496.958518770756,4389603.541412834,2194.801770706417,0.0,0.0,130.67750475922858,69.8817962714471,1883.4822846409509,0.0,110.32736778798397,0.432817246806486,11504.0,0.19078596755097504,381.5719351019501,-0.7194535711376399,2.5815764245263413,2754803.0,7.0,79.75,34542.984326018806,27.521025338011498,3.350641546443034
5554,51,51183,VIRGINIA,sussex,scope2,33166.96534105274,7874698.553556516,3937.3492767782577,0.0,0.0,0.0,0.0,0.0,3937.3492767782577,0.0,0.0,11504.0,0.34225915131938955,684.5183026387792,-0.4656449308802273,2.835385064783754,2754803.0,7.0,79.75,34542.984326018806,49.37115080599696,3.9194186065483256
5555,51,51185,VIRGINIA,tazewell,scope1,82836.58619373322,10599083.19061615,5299.541595308075,2.280328933129231,34.850634178905196,358.68753855069053,201.2423089568173,2725.0532559911485,0.0,1975.1458906723049,2.2816380250785984,42150.0,0.12573052420659725,251.46104841319453,-0.9005592737445289,2.4004707219194525,41319320.0,51.0,1066.0,38761.08818011257,4.971427387718644,1.7869859922464424
5556,51,51185,VIRGINIA,tazewell,scope2,104544.6654942814,38343871.85699479,19171.935928497394,0.0,0.0,0.0,0.0,0.0,19171.935928497394,0.0,0.0,42150.0,0.454850199964351,909.700399928702,-0.34213161002566167,2.9588983856383195,41319320.0,51.0,1066.0,38761.08818011257,17.984930514537893,2.9436455336579943
5557,51,51187,VIRGINIA,warren,scope1,29295.974740137633,3575010.169343328,1787.505084671664,26.66192338285305,0.0,97.07257077539325,126.58140962305706,1418.0123166565716,0.0,118.62858763941321,0.5482765943757372,39155.0,0.045652026169624924,91.30405233924985,-1.3405399424503888,1.9604900532135925,60325619.0,28.0,1055.25,57167.13480217958,1.6939162138561137,0.9909959764860079
5558,51,51187,VIRGINIA,warren,scope2,66528.81804554186,15795668.42627588,7897.8342131379395,0.0,0.0,0.0,0.0,0.0,7897.8342131379395,0.0,0.0,39155.0,0.20170691388425335,403.4138277685067,-0.6952792152710312,2.60575078039295,60325619.0,28.0,1055.25,57167.13480217958,7.484325243437991,2.1382203720635706
5559,51,51191,VIRGINIA,washington,scope1,1463043.060817007,226273499.8154,113136.7499077,60388.420538351624,0.0,748.4369763804476,629.459709708819,49800.78263188713,0.0,826.8497687877277,742.8002825842506,54214.0,2.0868548697329103,4173.70973946582,0.31949224711730456,3.6205222427812855,158302165.0,76.0,3756.25,42143.671214642265,30.119600640985023,3.437837866354617
5560,51,51191,VIRGINIA,washington,scope2,725413.0845184404,266059929.740594,133029.964870297,0.0,0.0,0.0,0.0,0.0,133029.964870297,0.0,0.0,54214.0,2.453793574912329,4907.587149824658,0.38983802495689274,3.690868020620874,158302165.0,76.0,3756.25,42143.671214642265,35.415631246668084,3.5949981123176027
5561,51,51193,VIRGINIA,westmoreland,scope1,7560.491638141411,997117.8120666746,498.5589060333374,1.1795089341385645,0.0,35.57199693689552,27.770443411931964,166.5202614921691,0.0,267.080327557418,0.4363677007841955,17592.0,0.028340092430271566,56.68018486054312,-1.547598737649199,1.753431258014782,18247495.0,9.0,559.75,32599.365788298346,0.8906813863927421,0.6369372860000677
5562,51,51193,VIRGINIA,westmoreland,scope2,11901.19258571416,2825652.063027909,1412.8260315139546,0.0,0.0,0.0,0.0,0.0,1412.8260315139546,0.0,0.0,17592.0,0.08031071120474959,160.62142240949916,-1.0952265281099582,2.205803467554023,18247495.0,9.0,559.75,32599.365788298346,2.5240304270012586,1.25960534225949
5563,51,51195,VIRGINIA,wise,scope1,31263.439827802827,4238637.714178154,2119.318857089077,1.0398935909139997,34.850634178905196,267.34347608280535,44.47168928717278,554.0706056241017,0.0,1216.50444059162,1.038117733557817,39228.0,0.05402566679639739,108.05133359279479,-1.2673998642557553,2.0336301314082257,10980227.0,17.0,299.25,36692.48788638262,7.08210144390669,2.089651918409566
5564,51,51195,VIRGINIA,wise,scope2,26873.748942364895,9856491.298634976,4928.245649317488,0.0,0.0,0.0,0.0,0.0,4928.245649317488,0.0,0.0,39228.0,0.1256308159813778,251.2616319627556,-0.9009038194431794,2.4001261762208017,10980227.0,17.0,299.25,36692.48788638262,16.4686571405764,2.8604082545960647
5565,51,51197,VIRGINIA,wythe,scope1,375912.6509309313,46200428.57945061,23100.2142897253,1182.5219535705464,0.0,475.082315229071,1100.9455487623645,18241.854489756483,0.0,2098.794122715702,1.0158596911337492,29016.0,0.7961198748871415,1592.2397497742834,-0.0990215339177416,3.2020084617462397,106700297.0,45.0,2508.5,42535.49810643811,9.208775877905243,2.323247730562144
5566,51,51197,VIRGINIA,wythe,scope2,426143.8909784123,156296896.3654219,78148.44818271096,0.0,0.0,0.0,0.0,0.0,78148.44818271096,0.0,0.0,29016.0,2.6932881231979238,5386.576246395847,0.4302828159520296,3.731312811616011,106700297.0,45.0,2508.5,42535.49810643811,31.1534575175248,3.4705199882146296
5567,51,51199,VIRGINIA,york,scope1,10365.370090416292,1312420.8112991075,656.2104056495536,4.4884148590182695,0.0,144.5868340699832,42.42513825341875,455.74292702461935,0.0,8.340888114813103,0.6262033277009865,67976.0,0.00965356016313925,19.307120326278504,-2.0153124924525976,1.2857175032113835,20368535.0,33.0,1031.75,19741.734916404166,0.6360168700262211,0.4922645498793584
5568,51,51199,VIRGINIA,york,scope2,10397.85641659394,2468721.031359866,1234.360515679933,0.0,0.0,0.0,0.0,0.0,1234.360515679933,0.0,0.0,67976.0,0.018158769502176254,36.317539004352504,-1.740913584037441,1.56011641162654,20368535.0,33.0,1031.75,19741.734916404166,1.196375590675971,0.7868085430280874
5569,51,51510,VIRGINIA,alexandria city,scope1,108092.45502155625,14870461.322352458,7435.230661176229,1454.5391064966216,0.0,987.5105069757966,274.97903346772506,3790.846875096807,0.0,900.6953624461582,26.65977669312031,155810.0,0.04771985534417707,95.43971068835414,-1.3213008815004572,1.979729114163524,,,1463.25,,5.081312599471197,1.80522056074852
5570,51,51510,VIRGINIA,alexandria city,scope2,114092.47736020965,27088515.853093885,13544.257926546943,0.0,0.0,0.0,0.0,0.0,13544.257926546943,0.0,0.0,155810.0,0.08692804009079612,173.85608018159223,-1.0608401120157713,2.2401898836482097,,,1463.25,,9.256284248451696,2.327890615126905
5571,51,51515,VIRGINIA,bedford city,scope1,80682.18850049803,10918193.846101215,5459.096923050608,1399.856868056931,0.0,126.27394784162902,148.44058000850546,3378.3369302014644,0.0,405.5847674932339,0.6038294488439585,,,,,,,,,,,
5572,51,51515,VIRGINIA,bedford city,scope2,117556.41243191194,43116193.37960219,21558.096689801096,0.0,0.0,0.0,0.0,0.0,21558.096689801096,0.0,0.0,,,,,,,,,,,
5573,51,51520,VIRGINIA,bristol city,scope1,176899.3074864689,21485038.32050274,10742.519160251371,79.97328415615753,0.0,883.0718245297127,390.89713968960643,8943.035615686977,0.0,420.2552459481602,25.286050240756314,16960.0,0.633403252373312,1266.806504746624,-0.1983197109607029,3.1027102847032784,,,1383.5,,7.764740990423832,2.170736967500047
5574,51,51520,VIRGINIA,bristol city,scope2,232828.7592194402,85394659.45894338,42697.32972947169,0.0,0.0,0.0,0.0,0.0,42697.32972947169,0.0,0.0,16960.0,2.5175312340490383,5035.062468098076,0.4009748673849398,3.702004863048921,,,1383.5,,30.86182127175402,3.4614084676865366
5575,51,51530,VIRGINIA,buena vista city,scope1,209141.01122306962,26410786.7055663,13205.39335278315,344.499752612958,34.850634178905196,1426.0310795059718,222.96403455421037,8760.781339911235,0.0,2364.9248421392454,51.34166988062349,6452.0,2.046713166891375,4093.426333782749,0.3110569834711415,3.6120869791351224,,,800.0,,16.506741690978938,2.862586046228301
5576,51,51530,VIRGINIA,buena vista city,scope2,110309.61793044768,26190366.825181983,13095.183412590992,0.0,0.0,0.0,0.0,0.0,13095.183412590992,0.0,0.0,6452.0,2.0296316510525405,4059.263302105081,0.30741722686359757,3.608447222527579,,,800.0,,16.36897926573874,2.854685814320155
5577,51,51540,VIRGINIA,charlottesville city,scope1,31660.830822292104,3911483.229400657,1955.7416147003287,13.764137064595483,0.0,220.9005426220529,83.53047767047799,1475.975578809339,0.0,155.5274909187617,6.0433876151014685,46912.0,0.041689580804492,83.37916160898399,-1.3799724717533202,1.921057523910661,,,852.75,,2.2934524945181223,1.1919364049830827
5578,51,51540,VIRGINIA,charlottesville city,scope2,41582.91591083736,15251375.9701355,7625.68798506775,0.0,0.0,0.0,0.0,0.0,7625.68798506775,0.0,0.0,46912.0,0.16255303515236505,325.10607030473017,-0.7890049170468597,2.5120250786171217,,,852.75,,8.94246612145148,2.296815090646227
5579,51,51550,VIRGINIA,chesapeake city,scope1,931837.9878770439,109463745.1296933,54731.87256484665,165.25090117504308,0.0,528.4656847833985,543.0261159810054,53072.34323831272,0.0,395.6782624547075,27.108362139776837,237940.0,0.23002384031624212,460.04768063248423,-0.6382271501509807,2.6628028455130006,,,4315.25,,12.683360770487608,2.616180552379665
5580,51,51550,VIRGINIA,chesapeake city,scope2,233433.83867436965,55423253.01268752,27711.62650634376,0.0,0.0,0.0,0.0,0.0,27711.62650634376,0.0,0.0,237940.0,0.1164647663543068,232.9295327086136,-0.9338054402367866,2.3672245554271947,,,4315.25,,6.421789353187824,2.0044201808273767
5581,51,51570,VIRGINIA,colonial heights cit,scope1,7826.327708206996,953859.8911938117,476.92994559690584,1.0564301938850467,0.0,46.82068290742005,33.125085438457674,387.78127434205726,0.0,7.891100725019974,0.25537199006586764,17772.0,0.026836031149949688,53.67206229989937,-1.5712817126881264,1.7297482829758546,,,117.0,,4.076324321341075,1.6245874409042629
5582,51,51570,VIRGINIA,colonial heights cit,scope2,12107.371769766722,2874604.3535295227,1437.3021767647615,0.0,0.0,0.0,0.0,0.0,1437.3021767647615,0.0,0.0,17772.0,0.08087453166580923,161.74906333161843,-1.0921882212604137,2.2088417744035675,,,117.0,,12.284633989442407,2.5866080281692776
5583,51,51580,VIRGINIA,covington city,scope1,70560292.53501974,9750138276.905952,4875069.138452976,383818.79854214395,0.0,7114.394714292687,309.1330936535187,813261.4147119565,0.0,3648041.58786712,22523.80952380953,5518.0,883.4848021843015,1766969.604368603,2.946199083119224,6.247229078783205,,,1567.0,,3111.0843257517395,8.043047981895093
5584,51,51580,VIRGINIA,covington city,scope2,2291571.398242985,544078536.8681169,272039.2684340584,0.0,0.0,0.0,0.0,0.0,272039.2684340584,0.0,0.0,5518.0,49.30033860711461,98600.67721422922,1.6928499021311123,4.993879897795094,,,1567.0,,173.60514896876734,5.162527133055256
5585,51,51590,VIRGINIA,danville city,scope1,2949036.31351061,361389967.34913236,180694.98367456617,4485.965130694742,0.0,2052.6441338348604,549.8436260319927,137042.7069420715,0.0,35071.62225053631,1492.2015913967991,41898.0,4.312735301794028,8625.470603588055,0.6347528037295483,3.9357827993935297,,,3694.25,,48.91249473494381,3.9102713669036104
5586,51,51590,VIRGINIA,danville city,scope2,1505074.937431826,552016693.1828496,276008.34659142484,0.0,0.0,0.0,0.0,0.0,276008.34659142484,0.0,0.0,41898.0,6.587625819643535,13175.25163928707,0.8187289230600834,4.119758918724065,,,3694.25,,74.71295840601606,4.326949326850613
5587,51,51595,VIRGINIA,emporia city,scope1,58695.200546695894,7589928.695106685,3794.9643475533426,265.8411425979572,0.0,150.36912065488005,202.02113446310358,2060.966096464884,0.0,1115.0448188532635,0.7220345192542543,5305.0,0.7153561446848902,1430.7122893697804,-0.14547768804105965,3.1555523076229215,,,820.0,,4.62800530189432,1.727755081308259
5588,51,51595,VIRGINIA,emporia city,scope2,113084.61261011548,26849222.59825023,13424.611299125114,0.0,0.0,0.0,0.0,0.0,13424.611299125114,0.0,0.0,5305.0,2.530558209071652,5061.116418143304,0.4032163316024683,3.7042463272664494,,,820.0,,16.371477194055018,2.8548296194727136
5589,51,51600,VIRGINIA,fairfax city,scope1,5465.759203926632,737256.9263385488,368.62846316927437,1.0564301938850467,0.0,160.2390021746782,19.452208597698377,185.58792261618007,0.0,2.0375275967668207,0.25537199006586764,24164.0,0.015255274920099088,30.510549840198177,-1.8165799613938356,1.4844500342701457,,,149.75,,2.4616257974575917,1.24173836236714
5590,51,51600,VIRGINIA,fairfax city,scope2,4564.328254049089,1083690.0129548197,541.8450064774098,0.0,0.0,0.0,0.0,0.0,541.8450064774098,0.0,0.0,24164.0,0.02242364701528761,44.84729403057523,-1.6492937516961903,1.651736243967791,,,149.75,,3.6183305941730204,1.5300332965408503
5591,51,51610,VIRGINIA,falls church city,scope1,3452.985742553176,461599.2654289516,230.7996327144758,1.0398935909139997,0.0,93.3596508261841,13.05634267782018,122.70966641162374,0.0,0.37870721786791,0.25537199006586764,14014.0,0.016469218832201784,32.938437664403565,-1.783326999792595,1.5177029958713864,,,26.5,,8.709420102433048,2.2730965588342458
5592,51,51610,VIRGINIA,falls church city,scope2,2479.0198573759026,588583.6670427284,294.2918335213642,0.0,0.0,0.0,0.0,0.0,294.2918335213642,0.0,0.0,14014.0,0.020999845406119894,41.99969081223979,-1.6777839023858996,1.6232460932780817,,,26.5,,11.105352208353366,2.493647686071932
5593,51,51620,VIRGINIA,franklin city,scope1,1487.6493615991683,195086.02446140733,97.54301223070367,0.016536602971046907,0.0,14.376419751621057,10.71029018537439,41.667848883021506,0.0,30.223640213339923,0.5482765943757372,8306.0,0.011743680740513324,23.487361481026646,-1.930195763841324,1.3708342318226572,,,315.25,,0.3094147889950949,0.2695803114433498
5594,51,51620,VIRGINIA,franklin city,scope2,2987.382870993717,709282.2430762382,354.6411215381191,0.0,0.0,0.0,0.0,0.0,354.6411215381191,0.0,0.0,8306.0,0.042696980681208654,85.39396136241731,-1.3696028350417788,1.9314271606222024,,,315.25,,1.1249520112232168,0.7537492191676011
5595,51,51630,VIRGINIA,fredericksburg city,scope1,8051.74509426234,1012901.6170128435,506.45080850642177,2.359017868277129,0.0,83.59732528776486,38.59550985752445,346.31381878959206,0.0,35.036860108887524,0.5482765943757372,28297.0,0.017897685567601573,35.79537113520315,-1.7472031260148866,1.5538268696490944,,,413.25,,1.2255312970512324,0.7999956723051224
5596,51,51630,VIRGINIA,fredericksburg city,scope2,16924.5269679023,4018322.0461476888,2009.1610230738443,0.0,0.0,0.0,0.0,0.0,2009.1610230738443,0.0,0.0,28297.0,0.07100261593362704,142.00523186725408,-1.1487256503709147,2.1523043452930666,,,413.25,,4.861853655351105,1.7684658770079653
5597,51,51640,VIRGINIA,galax city,scope1,362578.7249622911,45922070.31372042,22961.03515686021,1381.853301224161,0.0,309.73542971247804,343.6321038393732,14504.135735262449,0.0,6193.261655958587,228.41693086315993,6775.0,3.3890826799793667,6778.1653599587335,0.5300821640043303,3.8311121596683115,,,1317.0,,17.434347119863485,2.914215615808823
5598,51,51640,VIRGINIA,galax city,scope2,349411.09148880804,128153589.22538616,64076.79461269308,0.0,0.0,0.0,0.0,0.0,64076.79461269308,0.0,0.0,6775.0,9.45782946312813,18915.65892625626,0.9757914788599807,4.276821474523962,,,1317.0,,48.653602591262775,3.9050709476023107
5599,51,51650,VIRGINIA,hampton city,scope1,549622.884521183,68059170.30165517,34029.58515082759,40.14866563828877,0.0,5001.056039210821,425.1304371787475,25746.459222484435,0.0,2752.168593509315,64.62219280598117,135410.0,0.2513077701117169,502.6155402234338,-0.5997940833752949,2.7012359122886864,,,2243.5,,15.168078961813055,2.783038863922463
5600,51,51650,VIRGINIA,hampton city,scope2,120793.4212209481,28679493.875503022,14339.746937751512,0.0,0.0,0.0,0.0,0.0,14339.746937751512,0.0,0.0,135410.0,0.10589872932391634,211.79745864783268,-0.975109250949382,2.3259207447145993,,,2243.5,,6.3916857311127755,2.0003558187051915
5601,51,51660,VIRGINIA,harrisonburg city,scope1,454463.14789998,54448869.68119342,27224.434840596714,14.465895686464355,0.0,853.7607172133855,898.2351831033367,23911.90969626727,0.0,965.996368644311,580.066979681944,53078.0,0.5129137277327087,1025.8274554654172,-0.28995567722829746,3.0110743184356834,,,3194.75,,8.521616665027533,2.2535646521408643
5602,51,51660,VIRGINIA,harrisonburg city,scope2,357798.4364403149,84950636.90418112,42475.31845209056,0.0,0.0,0.0,0.0,0.0,42475.31845209056,0.0,0.0,53078.0,0.8002433861880734,1600.4867723761467,-0.09677790650453436,3.204252089159447,,,3194.75,,13.295349699378844,2.6599342885305925
5603,51,51670,VIRGINIA,hopewell city,scope1,32512352.47359131,4240659018.9640055,2120329.509482003,149025.12034499325,0.0,2485.0409797842967,447.634317821225,986847.3447490562,0.0,976656.908572575,4867.460517772726,22735.0,93.26278906892469,186525.57813784937,1.969708399099725,5.270738394763706,,,1460.25,,1452.031850355763,7.281407583740057
5604,51,51670,VIRGINIA,hopewell city,scope2,1343603.2740731142,319006295.8760134,159503.1479380067,0.0,0.0,0.0,0.0,0.0,159503.1479380067,0.0,0.0,22735.0,7.015753153200206,14031.506306400413,0.8460743001286547,4.147104295792636,,,1460.25,,109.230027692523,4.702569343200113
5605,51,51678,VIRGINIA,lexington city,scope1,2261.6748872613234,293028.9299913573,146.51446499567868,1.0398935909139997,0.0,43.390753568620475,10.099004085487655,91.51265250312512,0.0,0.2167892574655423,0.25537199006586764,7045.0,0.020796943221529977,41.593886443059944,-1.6820004938631814,1.6190295018007999,,,27.5,,5.327798727115589,1.84495242324579
5606,51,51678,VIRGINIA,lexington city,scope2,1447.0952813605452,343577.9849561192,171.7889924780596,0.0,0.0,0.0,0.0,0.0,171.7889924780596,0.0,0.0,7045.0,0.02438452696636758,48.76905393273516,-1.612885664837185,1.6881443308267963,,,27.5,,6.246872453747622,1.9805699901030256
5607,51,51680,VIRGINIA,lynchburg city,scope1,2832570.980811257,397595221.63337666,198797.61081668834,1694.0593298836723,54962.25500131961,2198.9352945742667,1536.142727632648,122176.96448494209,0.0,16207.60518926925,21.648789066792357,80212.0,2.4784023689309373,4956.804737861874,0.3941718155269539,3.695201811190935,,,6237.75,,31.87008309353346,3.492562915617364
5608,51,51680,VIRGINIA,lynchburg city,scope2,1142896.0512580746,419180256.860663,209590.1284303315,0.0,0.0,0.0,0.0,0.0,209590.1284303315,0.0,0.0,80212.0,2.612952281832288,5225.904563664576,0.4171314786419246,3.718161474305906,,,6237.75,,33.60027709195327,3.543861690469567
5609,51,51683,VIRGINIA,manassas city,scope1,584556.6554530128,69118583.56313972,34559.29178156985,12.942149137037745,0.0,1184.820934221356,443.2383620266834,32609.393592209704,0.0,303.70058154539163,5.196162429687664,41483.0,0.8330952867818107,1666.1905735636217,-0.07930532253457144,3.22172467312941,180257959.0,36.0,559.75,322032.9772219741,61.740583799142215,4.139008507774105
5610,51,51683,VIRGINIA,manassas city,scope2,474232.436068548,112595090.92730415,56297.545463652066,0.0,0.0,0.0,0.0,0.0,56297.545463652066,0.0,0.0,41483.0,1.3571232905925816,2714.246581185164,0.1326193038069587,3.43364929947094,180257959.0,36.0,559.75,322032.9772219741,100.5762312883467,4.620809563762877
5611,51,51685,VIRGINIA,manassas park city,scope1,21731.934261014052,2973569.3072873326,1486.7846536436664,0.033073205942093814,0.0,730.3561818519017,22.516815160888953,692.4749131836724,0.0,41.403670241261125,0.0,15915.0,0.09342033638979996,186.8406727795999,-1.0295585732292374,2.2714714224347436,6020759.0,11.0,222.0,27120.536036036036,6.697228169566065,2.0408602860735794
5612,51,51685,VIRGINIA,manassas park city,scope2,22111.206622773658,5249774.437284058,2624.8872186420294,0.0,0.0,0.0,0.0,0.0,2624.8872186420294,0.0,0.0,15915.0,0.16493165055872003,329.86330111744,-0.782695994785965,2.518334000878016,6020759.0,11.0,222.0,27120.536036036036,11.823816300189321,2.551304090515735
5613,51,51690,VIRGINIA,martinsville city,scope1,300881.99532511336,36588321.469199814,18294.160734599907,52.3253107626163,0.0,736.7842281708671,345.88832728948154,14597.36699550029,0.0,2198.39219692271,363.40367595394116,13445.0,1.360666473380432,2721.3329467608637,0.13375168396772552,3.4347816796317066,,,834.0,,21.935444525899168,3.1326835098494983
