,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,lbCO2e_log10,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
2637,48,48479,webb,TEXAS,196212.28954362773,44597429.11079932,22298.71455539966,65.31462864104365,0.0,347.54046626578014,92.85380243082355,3973.1590213101967,17561.647236164263,247.72016035350606,10.479240234044429,7.649309823842755,271193.0,0.08222452111743171,164.44904223486344,-1.0849986472057518,2.2160313484582295
2638,48,48481,wharton,TEXAS,268974.3898630847,60672258.38856096,30336.129194280482,44.58623446328111,0.0,618.5105615205692,278.26185957869683,5510.0831024314875,23649.315032826893,215.62228932769403,19.75011413185958,7.782990160881672,41735.0,0.7268750256207136,1453.750051241427,-0.13854025261957015,3.1624897430444108
2639,48,48483,wheeler,TEXAS,14548.830345807994,2963913.612326696,1481.9568061633481,1.1795089341385645,0.0,68.65982320610607,26.004734766765885,376.05398625725223,997.7956941859962,5.098997259714511,7.164061553374534,6.47186554133274,5546.0,0.2672118294560671,534.4236589121342,-0.5731443195730846,2.7278856760908967
2640,48,48485,wichita,TEXAS,4450347.053173387,733970129.6193105,366985.06480965525,1352.478913253452,0.0,2131.8511873982643,1424.4420818708033,186088.3299970076,173893.546466915,2077.3557833002665,17.06037990987842,8.86567838579417,131838.0,2.783606128806985,5567.212257613969,0.4446077840322473,3.7456377796962284
2641,48,48487,wilbarger,TEXAS,2097864.3631650554,347978516.1813346,173989.2580906673,27115.171119959672,0.0,1228.7976308051498,201.22498877180442,70399.95807328465,51714.203870908525,22955.175335020416,374.72707191708093,8.541552431900856,12892.0,13.495908942806958,26991.817885613917,1.1302021393965784,4.43123213506056
2642,48,48489,willacy,TEXAS,18311.54704187391,4217848.810435306,2108.9244052176537,0.0,0.0,5.3911867537436535,2.8830196526983514,387.16227467430855,1708.4203900009707,3.340248129505211,1.7272860064271114,6.62509100831706,21810.0,0.09669529597513313,193.3905919502662,-1.014594652925621,2.2864353427383604
2643,48,48491,williamson,TEXAS,5293975.798354799,880654381.4514056,440327.1907257028,6644.3969569934225,0.0,5571.462569729426,4627.510379984151,148740.3806061823,183999.90051729738,90204.66330698697,538.8763885291708,8.944805500150355,528718.0,0.8328205030388653,1665.6410060777307,-0.07944859155823916,3.2215814041057422
2644,48,48493,wilson,TEXAS,418751.28348367877,61432699.9037476,30716.3499518738,1.0564301938850467,0.0,159.38002736751827,78.44470379331415,744.5473079889898,3384.8125115097337,26345.678985705326,2.429985315034725,7.7883996025331825,48480.0,0.6335880765650536,1267.1761531301074,-0.1981930042890286,3.1028369913749527
2645,48,48497,wise,TEXAS,315369.014711969,64465586.70275545,32232.793351377724,17.645038834441657,0.0,261.61011449368135,270.8213255436146,8588.168253804177,22385.911700146327,698.7224128622485,9.914505693234387,7.809327939541861,64455.0,0.5000821247595644,1000.1642495191288,-0.30095866886170447,3.000071326802277
2646,48,48499,wood,TEXAS,2433394.2001899504,337437342.79193866,168718.67139596932,953.9072728836167,0.0,724.3944633665483,701.675526768426,126156.67662496278,37524.37852280462,2656.604417903747,1.0345672795801073,8.52819314248271,44227.0,3.8148341826479144,7629.66836529583,0.581475665455754,3.882505661119735
2647,48,48501,yoakum,TEXAS,21847.796146772656,5788755.546535027,2894.377773267514,0.06092640807666703,0.0,74.6999407468592,38.75440243874947,440.22330347367705,2327.924064210871,5.435615088336538,7.279520900943785,6.762585210124326,8488.0,0.34099643888637066,681.9928777727412,-0.46725015643294,2.833779839231041
2648,48,48503,young,TEXAS,499697.95432782994,103980160.0251351,51990.080012567545,2.3913027077349756,0.0,1233.4615963821634,405.4060513440409,13202.861916615484,36834.76125242907,309.2396883874888,1.9582047015656139,8.016950481475899,18152.0,2.864151609330517,5728.303218661034,0.45699600293503856,3.75802599859902
2649,48,48505,zapata,TEXAS,3248.2830080556946,615331.117478865,307.66555873943247,1.0398935909139997,0.0,43.26400274778387,8.74336524691898,83.19183158892643,170.96303006451083,0.2080635103124845,0.25537199006586764,5.789108878045365,14349.0,0.021441602811306186,42.88320562261237,-1.6687427532102432,1.632287242453738
2650,48,48507,zavala,TEXAS,114272.54310805077,21300340.444115415,10650.170222057706,0.0,0.0,40.01558956632135,36.53758413050701,3802.219470155465,6446.669057122115,323.66607723783534,1.062443845462714,7.328386544838698,12023.0,0.8858163704614245,1771.632740922849,-0.05265629793321149,3.2483736977307696
2651,49,49001,beaver,UTAH,32173.652088966428,4813919.740048631,2406.9598700243155,1.1441377587871182,0.0,52.69701565611249,14.461379810831364,1018.681306604152,1295.1062185881667,24.869811606266026,0.0,6.682498845235943,6463.0,0.3724214559839572,744.8429119679145,-0.4289653063507104,2.872064689313271
2652,49,49003,box elder,UTAH,7700381.015970726,1210022723.0774803,605011.3615387401,104.4663281660052,0.0,5368.985978064777,1042.077452067913,205848.96697035336,392404.94417616003,241.92063392810894,0.0,9.082793526030914,53139.0,11.385448757762473,22770.89751552495,1.056350153016954,4.357380148680935
2653,49,49005,cache,UTAH,5881005.9880752135,841797912.9131061,420898.9564565531,32.632679105791226,13.499797979797982,1383.849541977918,687.5636037368266,178337.74476363123,167581.02886238924,72862.6372077323,0.0,8.92520784465809,122753.0,3.428828268608939,6857.6565372178775,0.5351457342070469,3.836175729871028
2654,49,49007,carbon,UTAH,213496.916055493,39367927.24193361,19683.963620966806,9265.608949911006,22.35904040404041,878.0210281909701,60.02760297468747,2056.9420912699993,6923.860380494018,477.1445277220849,0.0,7.595142549382864,20399.0,0.964947478845375,1929.8949576907498,-0.015496324240019918,3.2855336714239614
2655,49,49011,davis,UTAH,18960374.13879118,2716140634.916716,1358070.3174583581,54.07667905380548,23.624646464646467,2615.081695881363,1790.4749395897848,111432.94648328719,230278.16327820654,1009892.6793243114,1983.2704115633885,9.433952252864376,342281.0,3.9677058249168318,7935.411649833663,0.5985394650568943,3.8995694607208753
2656,49,49013,duchesne,UTAH,24014.111125252603,3722345.3076466396,1861.1726538233197,1.1441377587871182,1.904758285193068,136.6091186878018,25.780371163455865,592.1735557161868,1028.5786875371311,74.98202467476405,0.0,6.570816658490996,20337.0,0.09151657834603528,183.0331566920706,-1.0385002258020908,2.2625297698618905
2657,49,49015,emery,UTAH,995.9890446106278,167059.000990816,83.52950049540802,0.0,0.0,0.8756725850571534,1.7453983857756066,17.375600741677342,63.36800576766766,0.164823015230251,0.0,5.22286988000607,10216.0,0.008176341082166015,16.35268216433203,-2.08744099991327,1.2135889957507116
2658,49,49017,garfield,UTAH,1459.6363648617287,239937.89381933305,119.96894690966653,0.0,0.0,1.099559621981735,3.059520934836518,29.037702914717414,86.60129983271912,0.1708636054117413,0.0,5.380098842286373,4986.0,0.02406116063170207,48.122321263404146,-1.6186834275453623,1.682346568118619
2659,49,49019,grand,UTAH,834653.4837373939,163342954.4085069,81671.47720425345,62233.17473650141,0.0,354.38421031118327,34.48673755240469,5990.438685671603,12136.88711849098,909.4259376719815,12.679778053886608,8.213100406472932,9579.0,8.52609637793647,17052.19275587294,0.9307502375498438,4.231780233213825
2660,49,49021,iron,UTAH,7074795.664802056,1359253274.194178,679626.637097089,488891.19988446496,0.0,3258.168100729567,729.1315114161441,49629.76323992848,104534.9258645122,32564.428828956818,19.01966708082991,9.13330038781151,49937.0,13.609680939926086,27219.361879852175,1.1338479438915252,4.4348779395555065
2661,49,49023,juab,UTAH,163203.98244997393,23246122.618705638,11623.061309352819,0.0,0.0,267.5338638900537,253.79355896867392,6027.814139403189,5051.7173981058695,22.202348985032323,0.0,7.366350524291378,11010.0,1.0556822260992569,2111.364452198514,0.02353320965564478,3.324563205319626
2662,49,49025,kane,UTAH,11356.407917315917,1750501.405020554,875.250702510277,1.1441377587871182,0.0,45.110176852705294,12.092548272190921,313.50172048251227,502.77293530122574,0.6291838428556416,0.0,6.243162463682845,7334.0,0.11934151929510187,238.68303859020372,-0.9232084376057206,2.3778215580582605
2663,49,49027,millard,UTAH,5088667.620845989,1022487121.7012079,511243.560850604,448907.83675527485,0.0,1768.329885557468,1016.9149651278866,22246.31983224168,26110.145053478198,11194.014358923869,0.0,9.009657846743611,12694.0,40.27442577994359,80548.85155988717,1.6050293571016918,4.906059352765673
2664,49,49029,morgan,UTAH,1097044.3385065605,220642908.6812205,110321.45434061026,91208.33810068648,0.0,508.432158950163,55.88932685194611,4082.426815436991,12371.415701793385,2094.9522368912894,0.0,8.343689974066896,11437.0,9.646013319979913,19292.026639959822,0.9843478572945287,4.28537785295851
2665,49,49035,salt lake,UTAH,42140747.48776004,6232044819.013005,3116022.4095065026,530696.4903735806,196.9072095959596,15957.497370545003,11534.662578903146,831437.686787356,593269.455921177,1128951.691552783,3978.0177125620876,9.794630567992499,1121354.0,2.7788034906965176,5557.606981393035,0.44385783575769533,3.7448878314216767
2666,49,49037,san juan,UTAH,501639.8211956316,76338211.67936556,38169.10583968279,0.0,0.0,136.1958853575244,132.1494785929201,15344.913456753922,22527.029639111264,28.817379867150795,0.0,7.882741981826331,16895.0,2.259195373760449,4518.390747520897,0.35395379005143435,3.6549837857154155
2667,49,49039,sanpete,UTAH,882770.7086783971,125009111.17804693,62504.55558902346,97.78477367997634,1.904758285193068,1860.7143463387351,629.0687652904829,33402.22312767504,26204.43997417739,308.41984357665086,0.0,8.096941667329233,29409.0,2.125354673366094,4250.709346732188,0.3274314143076393,3.6284614099716204
2668,49,49041,sevier,UTAH,109712.16530029295,15217604.40511283,7608.802202556416,9.054896247316613,0.0,145.34413351312347,62.908279095071755,4435.27131536637,2923.738536556558,26.145152751033024,6.339889026943304,7.182346290047772,21267.0,0.35777506007224413,715.5501201444882,-0.44638993668790244,2.8546400589760785
2669,49,49043,summit,UTAH,565153.2205444777,113590130.21006082,56795.06510503041,50526.33788780836,1.904758285193068,238.47774749214858,83.74536485926006,3204.9821979922103,2576.7027781767783,131.21492528174178,31.69944513471652,8.05534059738271,40307.0,1.4090620761909942,2818.1241523819886,0.148930126362267,3.449960122026248
2670,49,49045,tooele,UTAH,10392391.167992242,1485645765.3278008,742822.8826639004,3897.4817656283435,3.3749494949494956,4671.490122572726,78.42995076258981,393745.0054138806,339984.16096291307,442.9394986480518,0.0,9.171915269382229,64833.0,11.45748126207179,22914.96252414358,1.0590891556584363,4.360119151322418
2671,49,49047,uintah,UTAH,41201.30906532005,6752444.844095364,3376.2224220476824,7.9107584885294955,8.65465727509206,264.4498011672875,32.995469775080714,763.3290386986184,2215.080550889901,77.46225672622974,6.339889026943304,6.829461045432186,36373.0,0.09282221488597812,185.64442977195623,-1.0323480728348744,2.268681922829107
2672,49,49049,utah,UTAH,13002879.645361431,1805987865.7229688,902993.9328614844,11.343171764890851,24732.105879099785,4881.009243846891,10081.901330828687,512203.4295980367,310539.83531459584,40529.152266428675,15.156056882945009,9.256714828000044,592299.0,1.5245575847021258,3049.1151694042514,0.18314383292971168,3.484173828593693
2673,49,49051,wasatch,UTAH,93618.97042292525,14235886.602440698,7117.943301220349,0.0,3.809516570386136,208.7727686587625,26.71808902023769,2692.0154715856474,3962.2594618076146,224.3679935777005,0.0,7.15338451992394,30528.0,0.23316114063221793,466.32228126443584,-0.6323438287640422,2.668686166899939
2674,49,49053,washington,UTAH,222530.02135446394,35266475.34894119,17633.237674470594,14.677379218271874,13.499797979797984,609.9924342617333,398.3530817745529,5346.491708693992,11176.800715358917,60.74277912944291,12.679778053886608,7.547362056974084,160245.0,0.11003923788243374,220.0784757648675,-0.9584524261394948,2.3425775695244866
2675,49,49055,wayne,UTAH,15561.131265161262,2447614.2669819407,1223.8071334909703,0.0,3.809516570386136,162.22484517216674,5.481237941005009,284.3128473529975,619.6209097456577,148.35777670875717,0.0,6.3887429760058465,2702.0,0.4529264002557255,905.852800511451,-0.34397236434414635,2.957057631319835
2676,49,49057,weber,UTAH,4671697.938862688,612484705.2260551,306242.35261302756,1468.4691824671297,10.124848484848487,2845.4375329650693,2208.6018296258294,210278.4314080462,75586.9226865873,13427.86652782784,416.498597023356,8.787095248107816,247560.0,1.2370429496406026,2474.085899281205,0.09238477842305834,3.3934147740870393
2677,50,50001,addison,VERMONT,691962.7613129657,90353293.75942536,45176.64687971268,30.17854023204006,0.051615042698425144,1022.0538009545711,4109.971776120852,24795.595248885165,10189.331420960207,4534.580603780829,494.88387373631633,7.955943989054888,36959.0,1.222344946554633,2444.689893109266,0.08719378139362802,3.3882237770576094
2678,50,50003,bennington,VERMONT,378391.51742888696,56501480.262108035,28250.74013105402,867.4518648293844,0.4843555606820216,785.492440849926,456.5032729469934,7104.432715250492,18197.887369811713,751.5825999648281,86.90551184000115,7.752059825894555,36191.0,0.7806012580767047,1561.2025161534093,-0.10757075311199486,3.1934592425519863
2679,50,50005,caledonia,VERMONT,4530580.677569248,570253348.5761247,285126.6742880623,53.470404800283696,0.051615042698425144,1187.0494911822384,765.0149149743991,205109.80756055476,59162.38948205637,18721.157448973332,127.73337047825184,8.756067844170278,30333.0,9.399883766461027,18799.767532922055,0.9731224833979234,4.274152479061905
2680,50,50007,chittenden,VERMONT,7526001.3223635685,1082295509.0814486,541147.7545407242,992.2072033638432,0.865481035967193,11809.729802730793,1475.5918816599885,128972.35245674156,256247.6907483753,139050.7366108174,2598.580355999423,9.034345856372385,161531.0,3.3501170335150787,6700.234067030158,0.5250599790135577,3.8260899746775388
2681,50,50009,essex,VERMONT,54836.65025157118,8224149.0338848345,4112.074516942417,0.0,0.0,164.1622637433517,107.83863977153175,891.6848263792139,2822.8075900022545,125.4397090590839,0.14148798698190876,6.91509097178828,6176.0,0.6658151743753914,1331.6303487507828,-0.17664631120338073,3.1243836844606006
2682,50,50011,franklin,VERMONT,1624667.1793377628,211140267.91353324,105570.13395676663,33.39180105399348,0.0,2319.9738392651875,337.294500224317,61762.92126749218,26155.32406378961,14823.616314071645,137.61217086969282,8.324571068290613,48915.0,2.158236409215305,4316.472818430609,0.3340990147649944,3.6351290104289755
2683,50,50013,grand isle,VERMONT,33967.90776308731,4841653.299878848,2420.826649939424,47.41836574830463,0.0,263.33381201478306,16.66205543584179,795.9441465818471,931.9872732566938,303.98733182497523,61.49366507697845,6.684993687348515,6919.0,0.3498810015810701,699.7620031621402,-0.45607963891895936,2.844950356745022
2684,50,50015,lamoille,VERMONT,108333.16238214032,15420800.38957231,7710.400194786154,10.328322563950147,0.10323008539685029,377.7750919199871,113.5054602007632,2750.7264102995173,4004.0683463854475,365.1263595201137,88.76697381097854,7.188106915592601,25333.0,0.30436190718770595,608.7238143754118,-0.5166097031938363,2.784420292470145
2685,50,50017,orange,VERMONT,110819.7097207751,15950758.759724993,7975.3793798624965,25.058482018742573,0.051615042698425144,668.5132374784803,194.29922576100194,2262.842407542122,3707.611409041751,1033.3372599953284,83.66574298237227,7.202781346786551,28919.0,0.2757833735558801,551.5667471117602,-0.5594319201420174,2.741598075521964
2686,50,50019,orleans,VERMONT,169862.37999223472,24105439.416132346,12052.719708066172,32.55716444217613,0.0,730.9742178032925,181.4855088663252,3739.350554335807,5271.268477008636,2017.1466085131854,79.93717709675063,7.3821150526106525,26863.0,0.44867362945561445,897.347258911229,-0.348069455134776,2.9529605405292054
2687,50,50021,rutland,VERMONT,394843.38724891416,57881753.003611036,28940.87650180552,36.74524181679203,0.7238642120524117,1355.5446867292178,549.5789750266802,7235.315373491999,16787.039626298938,2877.2870166365956,98.64171759324711,7.762541675665146,59310.0,0.4879594756669283,975.9189513338566,-0.3116162440321704,2.989413751631811
2688,50,50023,washington,VERMONT,572440.95493303,78699546.66391204,39349.77333195602,30.781215836654187,0.0,1853.0185756648852,352.85575794303,14925.264962882768,13459.642086755288,8568.83491274999,159.37582012340636,7.895972230682718,58504.0,0.6725997082585126,1345.1994165170252,-0.1722433253974546,3.1287866702665266
2689,50,50025,windham,VERMONT,4773589.074994344,703384284.6031151,351692.1423015575,75194.41578072822,0.3943537794656655,2633.18893057707,717.8096314389572,88617.71890642509,56564.63690762781,115572.02555331931,12391.952237661599,8.84719266084417,43145.0,8.151399752035173,16302.799504070346,0.9112321918550035,4.212262187518984
2690,50,50027,windsor,VERMONT,822724.0073155904,119759827.33900164,59879.91366950082,354.9207703460279,0.10323008539685029,1746.1647223386076,1015.5985224134367,16830.65169496652,34500.00639107858,4904.633012693654,527.8353255785961,8.078311161201288,55496.0,1.0789951288291195,2157.990257658239,0.033019484045830876,3.334049479709812
2691,51,51001,accomack,VIRGINIA,813208.230580069,139605843.07227477,69802.9215361374,158.16891101675822,0.0,1009.0895758044165,508.2944445944577,8612.131090505016,24907.698798139594,1385.9014516016005,33221.63726447555,8.144903595657778,32947.0,2.1186427151527423,4237.285430305484,0.3260577240914213,3.6270877197554023
2692,51,51003,albemarle,VIRGINIA,1351453.1789386768,303048996.99334043,151524.49849667022,2338.712372243397,34.850634178905196,1335.843617216191,913.6589866682565,31146.681943535397,100665.56301601548,14633.932342673375,455.25558413922323,8.48151285095623,106878.0,1.4177332893268046,2835.4665786536093,0.15159453700481584,3.452624532668797
2693,51,51005,alleghany,VIRGINIA,33703592.30909162,5061681894.3328905,2530840.947166445,714187.1901307447,34.850634178905196,1730.4535761098402,99.20510256220469,301924.65561326407,5209.6614957414595,1493890.7941932888,13764.136420555273,9.704294848076893,15595.0,162.28540860317057,324570.8172063412,2.2102794733197495,5.511309468983731
2694,51,51007,amelia,VIRGINIA,23687.092820180387,4382151.235866352,2191.075617933176,0.0661464118841876,0.0,163.53618637844204,36.86938711179329,408.6697718968538,1442.031194270226,131.87323581698922,8.029696046987507,6.641687361761616,12913.0,0.1696798279201716,339.35965584034324,-0.7703697849285397,2.5306602107354417
2695,51,51009,amherst,VIRGINIA,6655749.903927584,1019023752.2704676,509511.8761352338,21544.505438593686,0.0,962.3439431636862,417.08243468808945,58239.692762821076,81994.75478054381,342995.77187176794,3357.7249036555536,9.008184307028777,31633.0,16.10697297553927,32213.945951078545,1.2070139300193368,4.508043925683318
2696,51,51011,appomattox,VIRGINIA,11316.362558840137,2789500.760596659,1394.7503802983294,0.0,0.0,112.30345900273915,12.537205006537597,138.73584298747124,995.8220221952564,135.23639175875576,0.11545934756925123,6.44552648416291,15475.0,0.09012926528583712,180.25853057167424,-1.0451341691932272,2.255895826470754
2697,51,51013,arlington,VIRGINIA,24257.241603655995,4253005.482316852,2126.5027411584256,4.59495699630074,0.0,114.00991272455782,44.42453738944682,619.9594510228534,1303.975219057746,36.909430334529766,2.629233632991097,6.628695942539657,230050.0,0.009243654601862316,18.48730920372463,-2.034156290725139,1.2668737049388425
2698,51,51015,augusta,VIRGINIA,1256611.7615226598,307882694.22115374,153941.34711057687,27.860456091344926,0.0,4081.60034040359,1108.9511992087346,31098.50871183082,115842.15764048883,1702.5554646793937,79.71329787415334,8.48838527833002,74997.0,2.0526334001436974,4105.266800287394,0.31231139140105846,3.6133413870650397
2699,51,51017,bath,VIRGINIA,3610.4554391673146,726889.2047807545,363.4446023903772,0.016536602971046907,0.0,15.585752959411495,8.334720004437337,29.343255865502123,279.42462689468834,30.306892816560364,0.432817246806486,5.861468219085587,4476.0,0.08119852600321206,162.39705200642416,-1.0904518544347066,2.2105781412292744
2700,51,51019,bedford,VIRGINIA,6886829.279659089,1203379385.643223,601689.6928216115,2.568773703093218,0.0,527.0543752774707,630.2456252367089,178312.6915213579,253758.3478181063,168439.79641741276,18.98829051735263,9.08040256758602,77960.0,7.717928332755407,15435.856665510813,0.8875007414764547,4.188530737140436
2701,51,51021,bland,VIRGINIA,90870.42721235292,24110542.985975087,12055.271492987542,1.1795089341385645,0.0,26.524696633052386,30.0209724886238,1938.478352994865,9834.675965728436,224.39199620842697,0.0,7.382206991097377,6513.0,1.8509552422827487,3701.910484565498,0.26739591725931294,3.5684259129232943
2702,51,51023,botetourt,VIRGINIA,4477388.677438751,1114719707.8974822,557359.8539487411,117254.22457344647,14564.777036048068,2436.3949543312474,495.19562822116615,68279.04513473716,341551.7788616625,12708.524292175542,69.91346811895072,9.04716567938745,33231.0,16.772286538134306,33544.57307626861,1.2245922732919643,4.525622268955946
2703,51,51025,brunswick,VIRGINIA,62243.428345188055,10490931.193733098,5245.465596866548,6.082582549969378,34.850634178905196,376.47478203095295,23.85703324675321,1077.4835179901147,2543.703164078121,1178.2130049946074,4.80087779712518,7.020814038656013,16243.0,0.32293699420467575,645.8739884093516,-0.49088220131708427,2.810147794346897
2704,51,51027,buchanan,VIRGINIA,167657.08771079956,30833037.040556554,15416.518520278278,10.066971600670984,0.0,3194.2548172509705,59.84777859774327,4868.032468728422,6790.233661679991,491.55390469523206,2.528917725247437,7.489016304648465,22178.0,0.6951266354170024,1390.2532708340045,-0.1579360701538575,3.1430939255101236
2705,51,51029,buckingham,VIRGINIA,31771.984999962402,7402802.991312013,3701.4014956560063,0.0,0.0,344.3517099777788,26.49500410536884,505.9540025835013,2477.4033837356938,340.0333337002891,7.164061553374534,6.869396191780614,17048.0,0.21711646501970944,434.2329300394189,-0.6633072405895133,2.637722755074468
2706,51,51031,campbell,VIRGINIA,5247093.065594716,1207866204.450375,603933.1022251876,13993.11403714196,0.0,1084.8425556238,2043.465624639882,144402.15949620178,421832.9121957638,20284.005417522123,292.6028982942003,9.082018830073997,54952.0,10.990193300065286,21980.38660013057,1.0410053310416374,4.342035326705618
2707,51,51033,caroline,VIRGINIA,30861.319946774456,6015561.191027731,3007.7805955138656,0.016536602971046907,0.0,166.21110147770528,37.98105499337894,227.75888557411923,2129.4802938620546,445.1316700850732,1.2010529185631758,6.779276148849243,30178.0,0.09966798977778069,199.33597955556135,-1.0014443010168885,2.2995856946470927
2708,51,51035,carroll,VIRGINIA,517328.2865003651,133211952.25438093,66605.97612719046,3061.044941410255,0.0,117.02317402650348,135.21618057631522,9344.778475042302,50520.79716223967,3383.7347200865984,43.381473808816594,8.124543193041854,29531.0,2.2554595552873407,4510.919110574681,0.3532350437711199,3.654265039435101
2709,51,51036,charles city,VIRGINIA,46416.63666815987,8339525.292561227,4169.762646280614,1.2761185500610857,34.850634178905196,202.87972661593835,32.7622035658808,516.4797721272887,2410.0174157225083,971.164907549059,0.3318679709724942,6.921141330171465,7071.0,0.5896991438665837,1179.3982877331675,-0.229369502736503,3.0716604929274784
2710,51,51037,charlotte,VIRGINIA,88441.33767106733,16444714.407255948,8222.357203627973,0.016536602971046907,34.850634178905196,488.85460357966605,58.69194859011024,729.7081210250365,5141.77044599904,1767.375769627273,1.089144024971634,7.216026335560855,12129.0,0.6779089128228191,1355.8178256456383,-0.1688286561564629,3.1322013395075183
2711,51,51041,chesterfield,VIRGINIA,12826033.128324935,1958012253.7951403,979006.1268975701,19975.986858816523,0.0,4168.1363855994705,2910.0901537950567,460159.8865433787,406289.718876171,85037.8379484183,464.4701313910595,9.291815405413471,339009.0,2.8878470096592426,5775.694019318485,0.4605741817574609,3.761604177421442
2712,51,51043,clarke,VIRGINIA,244826.56860425198,45432566.1267579,22716.28306337895,0.016536602971046907,0.0,120.67169617303298,412.855820938931,5441.326246613545,16224.108109272218,504.79358930123817,12.511064477011068,7.657367267371898,14374.0,1.5803731086252226,3160.746217250445,0.1987596311871876,3.4997896268511686
2713,51,51045,craig,VIRGINIA,460.487160566174,128404.13017980263,64.20206508990131,0.0,0.0,0.12675082083660255,1.3556388385686748,8.320820914198686,54.39012876914428,0.008725747153057841,0.0,5.10857899324568,5158.0,0.012447085127937439,24.89417025587488,-1.9049323402202196,1.3960976554437616
2714,51,51047,culpeper,VIRGINIA,365770.20038915065,67941685.79733379,33970.842898666895,90.18169227940353,2402.0129403306964,1398.3865729025422,300.52374444156237,7993.936507522508,21149.896028019233,597.1091440862883,38.79626908466257,7.832136318562808,50083.0,0.6782908950874926,1356.5817901749854,-0.16858401256758784,3.1324459830963933
2715,51,51049,cumberland,VIRGINIA,12131.28157446043,2990814.522889341,1495.4072614446707,0.0,0.0,200.52671690586993,6.449463889530703,155.63432697261987,1050.3885127014369,82.19183235181015,0.216408623403243,6.475789480840293,9652.0,0.15493237271494723,309.86474542989447,-0.8098578280604366,2.4911721676035445
2716,51,51051,dickenson,VIRGINIA,8453.089507967548,1978901.5366056522,989.4507683028261,0.0,0.0,111.02200259043988,4.6857827333971445,90.09243301524047,648.9159948709362,134.7345550928124,0.0,6.296424185731072,14968.0,0.06610440728907176,132.20881457814352,-1.1797695844248621,2.121260411239119
2717,51,51053,dinwiddie,VIRGINIA,1910146.0717632018,344969236.4746541,172484.61823732706,4968.202166808614,12197.721962616823,461.6912612940895,120.88128437089138,42462.01897237562,98125.37357206501,14054.547943475816,94.18107432017887,8.537780367464551,28144.0,6.128646185237601,12257.292370475201,0.7873645496871841,4.088394545351165
2718,51,51057,essex,VIRGINIA,86532.05456246079,17111416.53499262,8555.70826749631,0.04960980891314072,0.0,206.11827256107418,129.6798641574081,578.5743167288595,6333.266855989431,1307.4739005963088,0.5454476543146163,7.233285963244562,11123.0,0.7691907100149519,1538.381420029904,-0.11396596964105563,3.1870640260229255
2719,51,51059,fairfax,VIRGINIA,1363537.614628325,248516955.96051574,124258.47798025787,30.107697966540275,0.0,2841.3042012197957,1631.3697068303088,31891.9081008795,84851.95899264747,2985.251331728878,26.577948985380665,8.39535602537868,1138652.0,0.10912770361818876,218.25540723637752,-0.9620649835895532,2.338965012074428
2720,51,51061,fauquier,VIRGINIA,247197.1987596598,44420190.13856897,22210.095069284485,188.72985517920097,0.0,926.691110663806,438.19697665085687,4925.746870913817,13923.491179671271,1782.25059555985,24.98848064568288,7.6475804131938725,69069.0,0.32156387191481683,643.1277438296337,-0.49273275068668243,2.808297244977299
2721,51,51063,floyd,VIRGINIA,225281.40472765136,58046910.412691705,29023.455206345854,1552.7920911399415,0.0,251.36248571532715,132.93725729094885,4646.16188683847,22033.558122655682,387.152991958806,19.49037074667922,7.76377910906292,15731.0,1.8449847566172433,3689.9695132344864,0.265992782340952,3.567022778004933
2722,51,51065,fluvanna,VIRGINIA,10536.951306264287,2635328.9225617866,1317.6644612808934,2.359017868277129,0.0,23.509804979406006,19.75176222545519,251.7560428864572,1012.8450350036331,5.395179270045718,2.0476190476190483,6.420834828405676,26271.0,0.050156616089257866,100.31323217851572,-1.299671771685645,2.001358223978336
2723,51,51067,franklin,VIRGINIA,1738595.9405480176,432277207.25935817,216138.60362967907,2722.4733885991427,34.850634178905196,2164.9079752577654,1444.6100564881428,41033.24183319472,164097.25335657733,4631.551660129693,9.714725253361026,8.635762337031569,56069.0,3.854868173673136,7709.736347346273,0.5860095309147995,3.8870395265787807
2724,51,51069,frederick,VIRGINIA,3522667.1634154934,493026893.55212164,246513.44677606082,1208.2103590939057,0.0,5825.972014899039,1747.3956185074028,156268.4488747532,73217.12837047085,8147.6484932087105,98.64304512772314,8.692870609749294,84421.0,2.9200488832880542,5840.097766576108,0.46539012184723993,3.7664201175112213
2725,51,51071,giles,VIRGINIA,12586297.13586193,1675846572.7589812,837923.2863794906,104960.52815280207,0.0,927.48333758061,406.0265114011632,560436.0396367435,55753.69823401331,115432.3464453967,7.164061553374534,9.224234255550682,16857.0,49.707734850773605,99415.4697015472,1.6964239730721393,4.997453968736121
2726,51,51073,gloucester,VIRGINIA,12754.296395427482,2352168.419184798,1176.084209592399,2.143323591808427,0.0,115.66271165036154,28.931264774996755,253.91486023446205,772.572220960273,2.3490844003656113,0.5107439801317353,6.371468414727206,37214.0,0.03160327321955175,63.206546439103505,-1.5002679342306218,1.8007620614333595
