,FIPSTATE,FIPS,NAICS,STATE,County,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,lbCO2e_log10,tonCO2e_log10,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
8237,51,51161,237,VIRGINIA,roanoke,56891.50520200257,10134749.198041178,5067.374599020589,3146.998268658548,187.91884862734315,532.500233381325,1199.9572483533732,7.005813005791288,3.704783010127307,Heavy and Civil Engineering Construction,94031.0,0.05389046802672086,107.78093605344172,-1.268488044636678,2.0325419510273033,123.0,1.0,41.198167471712104,1.614877898687909
8238,51,51161,238,VIRGINIA,roanoke,208977.17865076938,39837266.74639764,19918.633373198816,12534.498468335072,212.1856165792014,1148.8945701070031,6023.054718177541,7.600289533625211,4.2992595379612295,Specialty Trade Contractors,94031.0,0.21183049604065485,423.66099208130976,-0.6740115168027561,2.627018478861225,650.25,1.0,30.63226970119003,1.4861791770933188
8239,51,51163,236,VIRGINIA,rockbridge,13929.13531086678,2253006.3245473895,1126.5031622736947,540.100828389598,8.503278416421903,267.1134945208576,310.78556094681727,6.352762410859285,3.051732415195303,Construction of Buildings,22392.0,0.05030828698971484,100.61657397942969,-1.2983604702628029,2.002669525401178,162.25,1.0,6.943008704306284,0.8415477097228962
8240,51,51163,237,VIRGINIA,rockbridge,31606.39177889031,5160222.958990131,2580.1114794950654,1748.3323714769706,104.39936034852394,295.8334629896249,431.546284679946,6.712668466698374,3.4116384710343928,Heavy and Civil Engineering Construction,22392.0,0.11522469987026909,230.44939974053815,-0.9384544144237132,2.362575581240268,18.0,1.0,143.33952663861476,2.1563659659310868
8241,51,51163,238,VIRGINIA,rockbridge,65678.54186167037,11185150.674083248,5592.575337041623,3939.4138043338794,66.68690806774902,361.08115060505816,1225.393474034937,7.048641838811028,3.7476118431470464,Specialty Trade Contractors,22392.0,0.24975774102543868,499.51548205087744,-0.6024810423110596,2.6985489533529217,201.5,1.0,27.754716312861653,1.443336792669918
8242,51,51165,236,VIRGINIA,rockingham,79221.95708055481,14739862.514286261,7369.931257143131,3071.823461465837,48.362395993399566,1519.2080000873777,2730.5373995965165,7.168493432670571,3.86746343700659,Construction of Buildings,79744.0,0.09241988434419054,184.83976868838107,-1.0342345793004482,2.266795416363533,659.25,1.0,11.179266222439335,1.0484132985411179
8243,51,51165,237,VIRGINIA,rockingham,63212.78355778062,11260832.442267973,5630.416221133986,3496.664742953941,208.79872069704788,591.6669259792498,1333.2858315037474,7.051570496351963,3.750540500687982,Heavy and Civil Engineering Construction,79744.0,0.07060614241991857,141.21228483983714,-1.1511575156190559,2.1498724800449254,131.5,1.0,42.81685339265389,1.6316147478622054
8244,51,51165,238,VIRGINIA,rockingham,261221.47331346167,49796583.43299704,24898.29171649852,15668.12308541884,265.2320207240017,1436.1182126337542,7528.818397721925,7.697199546633267,4.396169550969286,Specialty Trade Contractors,79744.0,0.3122277753373109,624.4555506746218,-0.5055284653377525,2.795501530326229,1679.0,1.0,14.829238663787088,1.1711188548312368
8245,51,51167,236,VIRGINIA,russell,20023.132009371,3725459.7563580666,1862.7298781790337,776.394940810047,12.223462723606485,383.9756483737329,690.135826271647,6.57117987636707,3.270149880703089,Construction of Buildings,27370.0,0.06805735762437098,136.11471524874193,-1.1671249167070343,2.1339050789569467,34.25,1.0,54.38627381544624,1.735489304874645
8246,51,51167,237,VIRGINIA,russell,69534.06191355867,12386915.686494771,6193.457843247386,3846.3312172493356,229.6785927667527,650.8336185771748,1466.6144146541226,7.092963181510188,3.791933185846207,Heavy and Civil Engineering Construction,27370.0,0.22628636621291146,452.57273242582284,-0.6453416115639163,2.6556883841000647,480.25,1.0,12.89632033992168,1.110465812312476
8247,51,51167,238,VIRGINIA,russell,34331.96506405496,6544693.822622468,3272.3469113112337,2059.2390340836187,34.8590655808688,188.7469650890077,989.5018465577388,6.815889333964565,3.514859338300584,Specialty Trade Contractors,27370.0,0.11955962408882842,239.11924817765683,-0.9224154591095397,2.3786145365544415,136.25,1.0,24.01722503714667,1.380522827351904
8248,51,51169,236,VIRGINIA,scott,6093.9966985042165,1133835.5780220204,566.9177890110102,236.2941124204491,3.7201843071845824,116.86215385287521,210.0413384305013,6.054550080363734,2.753520084699753,Construction of Buildings,21930.0,0.025851244368947115,51.70248873789423,-1.5875185469777697,1.7135114486862115,8.0,1.0,70.86472362637627,1.8504300977078096
8249,51,51169,237,VIRGINIA,scott,6321.278355778063,1126083.2442267975,563.0416221133987,349.6664742953942,20.879872069704792,59.16669259792498,133.32858315037478,6.051570496351964,2.750540500687982,Heavy and Civil Engineering Construction,21930.0,0.025674492572430402,51.348985144860805,-1.5904981309895407,1.7105318646744405,,1.0,,
8250,51,51169,238,VIRGINIA,scott,14926.941332197812,2845519.053314117,1422.7595266570584,895.3213191667909,15.156115469942955,82.06389786478594,430.2181941555386,6.454161497946973,3.153131502282991,Specialty Trade Contractors,21930.0,0.06487731539703868,129.75463079407737,-1.1879071293945318,2.1131228662694492,91.0,1.0,15.634720073154487,1.1940901099618975
8251,51,51171,236,VIRGINIA,shenandoah,43528.547846458685,8098825.557300145,4049.412778650072,1687.8150887174932,26.572745051318453,834.72967037768,1500.2952745035807,6.908422044685496,3.6073920490215152,Construction of Buildings,43175.0,0.09379068392935894,187.5813678587179,-1.0278402972179814,2.273189698446,141.75,1.0,28.567285916402625,1.4558689814565708
8252,51,51171,237,VIRGINIA,shenandoah,63212.78355778062,11260832.442267973,5630.416221133986,3496.664742953941,208.79872069704788,591.6669259792498,1333.2858315037474,7.051570496351963,3.750540500687982,Heavy and Civil Engineering Construction,43175.0,0.13040917709632857,260.8183541926572,-0.8846918455515143,2.416338150112467,182.25,1.0,30.893916165344233,1.48987296369797
8253,51,51171,238,VIRGINIA,shenandoah,82098.17732708796,15650354.793227643,7825.177396613821,4924.26725541735,83.35863508468626,451.3514382563228,2366.200067855462,7.194524187441216,3.893494191777235,Specialty Trade Contractors,43175.0,0.18124325180344691,362.48650360689385,-0.7417381544622614,2.55929184120172,390.25,1.0,20.051703770951494,1.30215128004278
8254,51,51173,236,VIRGINIA,smyth,14799.706267795955,2753600.6894820496,1376.8003447410247,573.8571301639478,9.034733317448271,283.8080879284113,510.1003933312174,6.439900961727751,3.13887096606377,Construction of Buildings,31062.0,0.044324265814854956,88.64853162970992,-1.3533584493017294,1.9476715463622518,51.75,1.0,26.60483757953671,1.4249606119348148
8255,51,51173,237,VIRGINIA,smyth,31606.39177889031,5630416.2211339865,2815.208110566993,1748.3323714769706,104.39936034852394,295.8334629896249,666.6429157518737,6.750540500687982,3.449510505024001,Heavy and Civil Engineering Construction,31062.0,0.09063190105489,181.26380210978002,-1.0427189103414987,2.258311085322483,263.5,1.0,10.683901747882327,1.0287298854754356
8256,51,51173,238,VIRGINIA,smyth,38810.04746371431,7398349.538616704,3699.1747693083516,2327.8354298336562,39.40590022185168,213.36613444844346,1118.5673048044005,6.86913484591779,3.568104850253809,Specialty Trade Contractors,31062.0,0.11909003828820912,238.18007657641826,-0.9241245651116905,2.3769054305522905,124.5,1.0,29.71224714303897,1.472935498822054
8257,51,51175,236,VIRGINIA,southampton,10446.851483150085,1689754.743410542,844.8773717052711,405.07562129219843,6.377458812316427,200.33512089064322,233.08917071011294,6.227823674250984,2.926793678587003,Construction of Buildings,18057.0,0.04678946512185142,93.57893024370283,-1.3298519194574492,1.9711780762065318,24.75,1.0,34.136459462839234,1.5332184753174156
8258,51,51175,237,VIRGINIA,southampton,12642.556711556126,2064089.1835960527,1032.0445917980264,699.3329485907884,41.759744139409584,118.33338519584996,172.6185138719784,6.3147284580263365,3.0136984623623553,Heavy and Civil Engineering Construction,18057.0,0.05715482039087481,114.30964078174961,-1.2429471356820971,2.058082859981884,6.5,1.0,158.77609104585022,2.2007851057194996
8259,51,51175,238,VIRGINIA,southampton,32839.270930835184,5592575.337041624,2796.2876685208116,1969.7069021669397,33.34345403387451,180.54057530252908,612.6967370174685,6.747611843147046,3.446581847483065,Specialty Trade Contractors,18057.0,0.1548589283115031,309.71785662300624,-0.8100637505613871,2.490966245102594,62.25,1.0,44.920283831659624,1.6524424917152913
8260,51,51177,236,VIRGINIA,spotsylvania,93151.09239142161,15066979.795410668,7533.489897705335,3611.924289855437,56.86567440982148,1786.3214946082355,2078.378438831841,7.178026205888569,3.876996210224588,Construction of Buildings,132010.0,0.057067569863687106,114.13513972737421,-1.243610620832185,2.057419374831796,317.5,1.0,23.727527236867196,1.3752524805965936
8261,51,51177,237,VIRGINIA,spotsylvania,183317.0723175638,29929293.162142765,14964.646581071382,10140.327754566431,605.516290021439,1715.8340853398247,2502.968451143687,7.476096460261311,4.17506646459733,Heavy and Civil Engineering Construction,132010.0,0.11335994683032635,226.7198936606527,-0.945540366459443,2.355489629204538,536.25,1.0,27.906100850482762,1.4456991594045494
8262,51,51177,238,VIRGINIA,spotsylvania,276148.4146456595,47028474.42512275,23514.237212561373,16563.44440458563,280.38813619394466,1518.1821104985402,5152.222561283259,7.672360890727854,4.371330895063873,Specialty Trade Contractors,132010.0,0.1781246664083128,356.24933281662567,-0.7492759359929002,2.5517540596710813,1295.25,1.0,18.1542074599972,1.258977294104714
8263,51,51179,236,VIRGINIA,stafford,73127.96038205062,11828283.203873795,5914.141601936897,2835.529349045389,44.64221168621499,1402.3458462345027,1631.6241949707905,7.072921714265241,3.77189171860126,Construction of Buildings,144361.0,0.040967723983187265,81.93544796637454,-1.3875581631886598,1.9134718324753215,381.0,1.0,15.522681369913116,1.1909667429256405
8264,51,51179,237,VIRGINIA,stafford,94819.17533667095,15480668.876970397,7740.334438485199,5244.997114430915,313.1980810455719,887.5003889688749,1294.638854039838,7.189789721418037,3.8887597257540554,Heavy and Civil Engineering Construction,144361.0,0.05361790537946674,107.23581075893348,-1.2706901560358643,2.030339839628117,678.75,1.0,11.403807644177089,1.057049883157152
8265,51,51179,238,VIRGINIA,stafford,326900.015175132,55671545.40055071,27835.772700275353,19607.53688975272,331.9189287917507,1797.199363238812,6099.117518492073,7.745633277164958,4.444603281500977,Specialty Trade Contractors,144361.0,0.19282058658692688,385.6411731738538,-0.7148466002889424,2.586183395375039,1720.75,1.0,16.176535057547785,1.2088855032752064
8266,51,51181,236,VIRGINIA,surry,1741.1419138583476,281625.7905684237,140.81289528421183,67.51260354869974,1.062909802052738,33.3891868151072,38.84819511835216,5.449672423867341,2.1486424282033596,Construction of Buildings,6544.0,0.021517862971303765,43.035725942607534,-1.667200862459907,1.6338291332040742,,1.0,,
8267,51,51181,237,VIRGINIA,surry,12642.556711556126,2064089.1835960527,1032.0445917980264,699.3329485907884,41.759744139409584,118.33338519584996,172.6185138719784,6.3147284580263365,3.0136984623623553,Heavy and Civil Engineering Construction,6544.0,0.1577085256415077,315.4170512830154,-0.8021448283009114,2.4988851673630696,46.75,1.0,22.07582014541233,1.3439168471538188
8268,51,51181,238,VIRGINIA,surry,11941.553065758248,2033663.7589242267,1016.8318794621133,716.2570553334326,12.124892375954364,65.65111829182875,222.7988134608976,6.308279149316784,3.0072491536528028,Specialty Trade Contractors,6544.0,0.15538384466108088,310.7676893221618,-0.808594137010464,2.492435858653517,93.5,1.0,10.875207266974474,1.0364375427802848
8269,51,51183,236,VIRGINIA,sussex,2611.7128707875213,422438.6858526355,211.21934292631778,101.26890532304961,1.5943647030791068,50.083780222660806,58.272292677528235,5.625763682923022,2.324733687259041,Construction of Buildings,11504.0,0.01836051311946434,36.72102623892867,-1.7361151857797668,1.5649148098842145,,1.0,,
8270,51,51183,237,VIRGINIA,sussex,12642.556711556126,2064089.1835960527,1032.0445917980264,699.3329485907884,41.759744139409584,118.33338519584996,172.6185138719784,6.3147284580263365,3.0136984623623553,Heavy and Civil Engineering Construction,11504.0,0.08971180387674083,179.42360775348163,-1.0471504106764522,2.253879584987529,151.25,1.0,6.823435317672902,0.8340030790378488
8271,51,51183,238,VIRGINIA,sussex,10448.858932538467,1779455.7890586983,889.7278945293492,626.7249234167535,10.609280828960069,57.44472850535016,194.94896177828545,6.250287202339097,2.949257206675116,Specialty Trade Contractors,11504.0,0.07734074187494343,154.68148374988687,-1.1115916663636916,2.1894383293002897,56.0,1.0,15.887998116595522,1.2010691796689155
8272,51,51185,236,VIRGINIA,tazewell,18281.990095512654,3401506.734066061,1700.7533670330306,708.8823372613473,11.160552921553748,350.5864615586257,630.1240152915038,6.531671335083397,3.2306413394194156,Construction of Buildings,42150.0,0.04035002057017866,80.70004114035733,-1.3941562395413456,1.9068737561226357,141.25,1.0,12.040731802003757,1.0806528829279394
8273,51,51185,237,VIRGINIA,tazewell,113783.01040400514,20269498.396082357,10134.749198041178,6293.996537317096,375.8376972546863,1065.00046676265,2399.9144967067464,7.306843001455269,4.005813005791288,Heavy and Civil Engineering Construction,42150.0,0.24044482083134466,480.88964166268937,-0.6189845731694729,2.6820454224945083,148.25,1.0,68.36255782827101,1.8348183037549881
8274,51,51185,238,VIRGINIA,tazewell,61200.45946201102,11666628.118587878,5833.314059293939,3670.8174085838423,62.140073426766115,336.4619812456224,1763.8945960377084,7.066945354666708,3.765915359002727,Specialty Trade Contractors,42150.0,0.138394165107804,276.788330215608,-0.8588822199580346,2.4421477757059464,294.0,1.0,19.841204283312717,1.2975680285905693
8275,51,51187,236,VIRGINIA,warren,27858.27062173356,4506012.649094779,2253.0063245473893,1080.201656779196,17.006556832843806,534.2269890417152,621.5711218936345,6.653792406523266,3.352762410859284,Construction of Buildings,39155.0,0.05754070551774714,115.0814110354943,-1.2400248174441977,2.0610051782197836,123.0,1.0,18.317124589816174,1.2628572994198863
8276,51,51187,237,VIRGINIA,warren,50570.226846224505,8256356.734384211,4128.178367192106,2797.3317943631537,167.03897655763834,473.3335407833998,690.4740554879136,6.916788449354299,3.615758453690318,Heavy and Civil Engineering Construction,39155.0,0.10543170392522298,210.86340785044595,-0.9770287746131642,2.324001221050817,70.25,1.0,58.764104871062,1.7691121251132
8277,51,51187,238,VIRGINIA,warren,102995.8951921649,17540349.920721456,8770.17496036073,6177.717102250857,104.5771967426064,566.240895267023,1921.6397661002422,7.2440382530620955,3.9430082573981142,Specialty Trade Contractors,39155.0,0.223986079947918,447.97215989583594,-0.6497789709053674,2.6512510247586136,395.0,1.0,22.202974583191722,1.3464111617716543
8278,51,51191,236,VIRGINIA,washington,32211.125406379433,5993130.912402108,2996.565456201054,1248.9831656509455,19.663831337975648,617.6999560794833,1110.2185031326496,6.777653764416472,3.4766237687524915,Construction of Buildings,54214.0,0.0552729084037528,110.54581680750559,-1.2574876826867467,2.0435423129772343,156.0,1.0,19.208752924365733,1.2834991703980299
8279,51,51191,237,VIRGINIA,washington,82176.61862511482,14639082.174948368,7319.541087474185,4545.664165840125,271.4383369061623,769.1670037730249,1733.2715809548724,7.1655138486588,3.864483852994819,Heavy and Civil Engineering Construction,54214.0,0.13501200958191953,270.024019163839,-0.8696275984444191,2.431402397219562,162.5,1.0,45.0433297690719,1.653630487679926
8280,51,51191,238,VIRGINIA,washington,98517.81279250553,18780425.75187317,9390.212875936586,5909.120706500819,100.03036210162351,541.6217259075872,2839.440081426555,7.273705433488841,3.9726754378248597,Specialty Trade Contractors,54214.0,0.173206420406843,346.41284081368593,-0.7614360136143783,2.539593982049603,334.0,1.0,28.114409808193372,1.4489289710132953
8281,51,51193,236,VIRGINIA,westmoreland,17411.41913858348,2816257.9056842364,1408.1289528421185,675.1260354869975,10.62909802052738,333.891868151072,388.4819511835215,6.449672423867341,3.1486424282033596,Construction of Buildings,17592.0,0.08004371037074343,160.08742074148682,-1.0966727881493745,2.2043572075146067,60.0,1.0,23.468815880701975,1.3704911778197157
8282,51,51193,237,VIRGINIA,westmoreland,63212.78355778062,10320445.917980261,5160.222958990131,3496.664742953941,208.79872069704788,591.6669259792498,863.092569359892,7.013698462362355,3.712668466698374,Heavy and Civil Engineering Construction,17592.0,0.2933278171322266,586.6556342644532,-0.5326467496543601,2.768383246009621,79.0,1.0,65.31927796190038,1.8150413754079324
8283,51,51193,238,VIRGINIA,westmoreland,32839.270930835184,5592575.337041624,2796.2876685208116,1969.7069021669397,33.34345403387451,180.54057530252908,612.6967370174685,6.747611843147046,3.446581847483065,Specialty Trade Contractors,17592.0,0.15895223218058274,317.90446436116554,-0.7987333688696687,2.5022966267943123,69.0,1.0,40.525908239432056,1.60773275674581
8284,51,51195,236,VIRGINIA,wise,13929.13531086678,2591624.1783360466,1295.8120891680232,540.100828389598,8.503278416421903,267.1134945208576,480.09448784114574,6.413572023005402,3.112542027341421,Construction of Buildings,39228.0,0.033032835963292116,66.06567192658424,-1.4810541392865728,1.8199758563774084,69.0,1.0,18.779885350261207,1.2736929366041658
8285,51,51195,237,VIRGINIA,wise,50570.226846224505,9008665.95381438,4504.33297690719,2797.3317943631537,167.03897655763834,473.3335407833998,1066.6286652029983,6.954660483343907,3.653630487679926,Heavy and Civil Engineering Construction,39228.0,0.11482443603821733,229.64887207643469,-0.939965678948068,2.3610643167159133,112.0,1.0,40.21725872238562,1.6044124650097442
8286,51,51195,238,VIRGINIA,wise,61200.45946201102,11666628.118587878,5833.314059293939,3670.8174085838423,62.140073426766115,336.4619812456224,1763.8945960377084,7.066945354666708,3.765915359002727,Specialty Trade Contractors,39228.0,0.14870281582782552,297.405631655651,-0.8276808076252672,2.4733491880387137,169.5,1.0,34.41483220822383,1.5367456564636255
8287,51,51197,236,VIRGINIA,wythe,20023.132009371,3725459.7563580666,1862.7298781790337,776.394940810047,12.223462723606485,383.9756483737329,690.135826271647,6.57117987636707,3.270149880703089,Construction of Buildings,29016.0,0.06419664592566286,128.3932918513257,-1.1924876618692888,2.1085423337946922,84.5,1.0,22.04414057016608,1.343293171753397
8288,51,51197,237,VIRGINIA,wythe,18963.835067334185,3378249.732680392,1689.124866340196,1048.9994228861824,62.639616209114365,177.50007779377492,399.98574945112426,6.528691751071626,3.2276617554076448,Heavy and Civil Engineering Construction,29016.0,0.058213567216025504,116.427134432051,-1.2349757871647333,2.066054208499248,230.25,1.0,7.336047193659917,0.865462116538758
8289,51,51197,238,VIRGINIA,wythe,32839.270930835184,6260141.917291056,3130.070958645528,1969.7069021669397,33.34345403387451,180.54057530252908,946.4800271421849,6.796584178769178,3.4955541831051975,Specialty Trade Contractors,29016.0,0.10787396466244584,215.74792932489166,-0.9670833594671806,2.3339466361968007,196.5,1.0,15.929114293361467,1.2021916283937517
8290,51,51199,236,VIRGINIA,york,56587.11220039631,9152838.193473771,4576.419096736885,2194.159615332742,34.544568566713984,1085.148571490984,1262.5663413464454,6.961555784846215,3.660525789182234,Construction of Buildings,67976.0,0.06732404226104632,134.64808452209266,-1.1718298160627754,2.129200179601206,464.0,1.0,9.862972191243287,0.994007808627353
8291,51,51199,237,VIRGINIA,york,69534.06191355867,11352490.50977829,5676.245254889145,3846.3312172493356,229.6785927667527,650.8336185771748,949.4018262958812,7.055091147520581,3.754061151856599,Heavy and Civil Engineering Construction,67976.0,0.08350366680724293,167.00733361448584,-1.07829445338841,2.2227355422755712,92.25,1.0,61.53111387413708,1.789094777025501
8292,51,51199,238,VIRGINIA,york,205991.7903843298,35080699.84144292,17540.34992072146,12355.434204501715,209.1543934852128,1132.4817905340462,3843.2795322004845,7.545068248726077,4.2440382530620955,Specialty Trade Contractors,67976.0,0.25803739438509854,516.0747887701972,-0.5883173521829136,2.7127126434810678,1081.0,1.0,16.22604062971458,1.2102125591087853
8293,51,51510,236,VIRGINIA,alexandria city,48751.973588033725,7885522.135915861,3942.761067957931,1890.3528993635923,29.76147445747666,934.8972308230016,1087.7494633138604,6.896830455209559,3.5958004595455786,Construction of Buildings,155810.0,0.025304929516449078,50.60985903289816,-1.596794868023633,1.7042351276403482,553.25,1.0,7.126545084424638,0.8528790369462831
8294,51,51510,237,VIRGINIA,alexandria city,44248.94849044644,7224312.142586185,3612.1560712930927,2447.6653200677597,146.15910448793358,414.16684818547486,604.1647985519244,6.858796502376612,3.557766506712631,Heavy and Civil Engineering Construction,155810.0,0.023183082416360263,46.36616483272052,-1.6348288208565807,1.6662011748074004,461.0,1.0,7.83547954727352,0.8940655813229827
8295,51,51510,238,VIRGINIA,alexandria city,120908.22479080227,20590845.5591078,10295.422779553899,7252.102685251006,122.76453530653795,664.7175727047662,2255.8379862915885,7.31367418120349,4.012644185539509,Specialty Trade Contractors,155810.0,0.06607677799598163,132.1535559919633,-1.1799511420297029,2.1210788536342786,1469.5,1.0,7.006071983364341,0.8454745951308774
8296,51,51515,236,VIRGINIA,bedford city,3482.283827716695,647906.0445840117,323.9530222920058,135.0252070973995,2.125819604105476,66.7783736302144,120.02362196028643,5.81151203167744,2.5104820360134585,Construction of Buildings,,,,,,,,,
8297,51,51515,237,VIRGINIA,bedford city,12642.556711556126,2252166.488453595,1126.0832442267974,699.3329485907884,41.759744139409584,118.33338519584996,266.65716630074957,6.352600492015944,3.0515704963519634,Heavy and Civil Engineering Construction,,,,,,,,,
8298,51,51515,238,VIRGINIA,bedford city,10448.858932538467,1991863.3373198814,995.9316686599407,626.7249234167535,10.609280828960069,57.44472850535016,301.152735908877,6.299259537961229,2.998229542297248,Specialty Trade Contractors,,,,,,,,,
8299,51,51520,236,VIRGINIA,bristol city,5223.425741575043,971859.0668760175,485.9295334380088,202.53781064609922,3.1887294061582137,100.16756044532161,180.0354329404297,5.987603290733121,2.68657329506914,Construction of Buildings,16960.0,0.028651505509316555,57.30301101863311,-1.542852552851555,1.7581774428124262,57.0,1.0,8.525079534000154,0.9306984393966486
8300,51,51520,237,VIRGINIA,bristol city,18963.835067334185,3378249.732680392,1689.124866340196,1048.9994228861824,62.639616209114365,177.50007779377492,399.98574945112426,6.528691751071626,3.2276617554076448,Heavy and Civil Engineering Construction,16960.0,0.09959462655307759,199.18925310615518,-1.0017640925130504,2.2992659031509306,219.75,1.0,7.686575045916705,0.8857328716618351
8301,51,51520,238,VIRGINIA,bristol city,16419.635465417592,3130070.958645528,1565.035479322764,984.8534510834698,16.671727016937254,90.27028765126454,473.24001357109245,6.495554183105197,3.1945241874412162,Specialty Trade Contractors,16960.0,0.09227803533742712,184.55607067485425,-1.034901660479479,2.266128335184502,225.0,1.0,6.955713241434507,0.8423416693298537
8302,51,51530,236,VIRGINIA,buena vista city,1741.1419138583476,281625.7905684237,140.81289528421183,67.51260354869974,1.062909802052738,33.3891868151072,38.84819511835216,5.449672423867341,2.1486424282033596,Construction of Buildings,6452.0,0.021824689287695574,43.64937857539115,-1.6610519305135645,1.6399780651504168,,1.0,,
8303,51,51530,237,VIRGINIA,buena vista city,6321.278355778063,1032044.5917980263,516.0222958990132,349.6664742953942,20.879872069704792,59.16669259792498,86.3092569359892,6.013698462362355,2.712668466698374,Heavy and Civil Engineering Construction,6452.0,0.07997865714491835,159.9573142898367,-1.0970258920185498,2.204004103645431,,,,
8304,51,51530,238,VIRGINIA,buena vista city,5970.776532879124,1016831.8794621134,508.41593973105665,358.1285276667163,6.062446187977182,32.825559145914376,111.3994067304488,6.007249153652802,2.7062191579888215,Specialty Trade Contractors,6452.0,0.07879974267375335,157.59948534750671,-1.1034752007281026,2.1975547949358787,,1.0,,
8305,51,51540,236,VIRGINIA,charlottesville city,40046.264018742,7450919.512716133,3725.4597563580674,1552.789881620094,24.44692544721297,767.9512967474658,1380.271652543294,6.872209872031052,3.5711798763670703,Construction of Buildings,46912.0,0.07941379085006112,158.8275817001222,-1.1001040722579447,2.2009259234060363,505.0,1.0,7.3771480323922125,0.8678884982484091
8306,51,51540,237,VIRGINIA,charlottesville city,31606.39177889031,5630416.2211339865,2815.208110566993,1748.3323714769706,104.39936034852394,295.8334629896249,666.6429157518737,6.750540500687982,3.449510505024001,Heavy and Civil Engineering Construction,46912.0,0.060010404812563804,120.02080962512761,-1.2217734436010141,2.079256552062967,147.5,1.0,19.086156681810124,1.2807184847098192
8307,51,51540,238,VIRGINIA,charlottesville city,97025.11865928577,18495873.84654176,9247.936923270881,5819.588574584141,98.5147505546292,533.4153361211088,2796.4182620110014,7.267074854589828,3.9660448589258466,Specialty Trade Contractors,46912.0,0.19713371681597205,394.267433631944,-0.7052390896991684,2.5957909059648125,1013.75,1.0,9.122502513707405,0.9601139917066344
8308,51,51550,236,VIRGINIA,chesapeake city,152349.91746260543,24642256.67473707,12321.128337368536,5907.352810511227,93.00460767961457,2921.5538463218804,3399.217072855814,7.391680476889654,4.090650481225673,Construction of Buildings,237940.0,0.051782501207735296,103.56500241547057,-1.2858169760239213,2.0152130196400595,1121.5,1.0,10.986293657930037,1.0408512033066861
8309,51,51550,237,VIRGINIA,chesapeake city,328706.47450045927,53666318.77349737,26833.159386748688,18182.6566633605,1085.753347624649,3076.6680150920993,4488.081360671439,7.729701805997155,4.4286718103331735,Heavy and Civil Engineering Construction,237940.0,0.11277279728817638,225.54559457635276,-0.9477956469164209,2.35323434874756,2183.25,1.0,12.29046576743327,1.0895683415026625
8310,51,51550,238,VIRGINIA,chesapeake city,758288.6196756487,129137648.6916884,64568.8243458442,45482.323013672976,769.9306658731022,4168.846011531125,14147.724654767,8.11105287460876,4.810022878944778,Specialty Trade Contractors,237940.0,0.2713659928799033,542.7319857598067,-0.5664445783048159,2.7345854173591655,5463.75,1.0,11.817675469383518,1.0725320594470693
8311,51,51570,236,VIRGINIA,colonial heights cit,13058.564353937609,2112193.4292631773,1056.0967146315888,506.344526615248,7.971823515395534,250.41890111330403,291.36146338764115,6.324733687259041,3.0237036915950597,Construction of Buildings,17772.0,0.059424753242830794,118.84950648566156,-1.2260326129737737,2.0749973826902073,18.0,1.0,58.67203970175493,1.7684311864917535
8312,51,51570,237,VIRGINIA,colonial heights cit,12642.556711556126,2064089.1835960527,1032.0445917980264,699.3329485907884,41.759744139409584,118.33338519584996,172.6185138719784,6.3147284580263365,3.0136984623623553,Heavy and Civil Engineering Construction,17772.0,0.05807138148762246,116.14276297524492,-1.2360378422064782,2.0649921534575033,376.25,1.0,2.7429756592638577,0.4382219537604555
8313,51,51570,238,VIRGINIA,colonial heights cit,32839.270930835184,5592575.337041624,2796.2876685208116,1969.7069021669397,33.34345403387451,180.54057530252908,612.6967370174685,6.747611843147046,3.446581847483065,Specialty Trade Contractors,17772.0,0.1573423176075181,314.6846352150362,-0.803154457085768,2.497875538578213,174.5,1.0,16.024571166308377,1.2047864161878665
8314,51,51580,236,VIRGINIA,covington city,5223.425741575043,844877.3717052711,422.43868585263556,202.53781064609922,3.1887294061582137,100.16756044532161,116.54458535505648,5.9267936785870035,2.6257636829230218,Construction of Buildings,5518.0,0.07655648529406227,153.1129705881245,-1.1160180132201447,2.1850119824438363,22.25,1.0,18.986008352927442,1.2784336676060715
8315,51,51580,237,VIRGINIA,covington city,12642.556711556126,2064089.1835960527,1032.0445917980264,699.3329485907884,41.759744139409584,118.33338519584996,172.6185138719784,6.3147284580263365,3.0136984623623553,Heavy and Civil Engineering Construction,5518.0,0.18703236531316172,374.0647306263234,-0.7280832337808114,2.57294676188317,28.5,1.0,36.21209094028163,1.558853602353845
8316,51,51580,238,VIRGINIA,covington city,17912.329598637374,3050495.638386341,1525.2478191931705,1074.3855830001492,18.18733856393155,98.47667743774316,334.1982201913464,6.484370408372465,3.183340412708484,Specialty Trade Contractors,5518.0,0.2764131604192045,552.826320838409,-0.5584412834346827,2.7425887122292982,286.5,1.0,5.323727117602689,0.7262157864050752
