,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
5867,54,54015,WEST VIRGINIA,clay,scope2,2545.179838049518,933496.2152470205,466.74810762351024,0.0,0.0,466.74810762351024,0.0,0.0,0.0,0.0,8859,0.05268631985816799,105.37263971633598,-1.2783021358570545,2.0227278598069267
5868,54,54017,WEST VIRGINIA,doddridge,scope1,30392.876181770982,4680088.318506201,2340.0441592531,1191.7730838094988,471.33720927244053,0.0,354.74880007465197,322.185066096509,0.0,0.0,8413,0.278146221235362,556.2924424707239,-0.5557268358050451,2.745303159858936
5869,54,54017,WEST VIRGINIA,doddridge,scope2,5014.146734219641,1839039.7916534878,919.5198958267439,0.0,0.0,919.5198958267439,0.0,0.0,0.0,0.0,8413,0.10929750336702056,218.5950067340411,-0.9613897583276074,2.339640237336374
5870,54,54019,WEST VIRGINIA,fayette,scope1,25344.60943112129,3902724.106342909,1951.3620531714546,993.8191818052113,393.04794346938326,0.0,295.8249074644532,268.6700204324068,0.0,0.0,44323,0.04402594709679973,88.05189419359947,-1.3562912926124806,1.9447387030515007
5871,54,54019,WEST VIRGINIA,fayette,scope2,5806.619827100862,2129695.3366292953,1064.8476683146478,0.0,0.0,1064.8476683146478,0.0,0.0,0.0,0.0,44323,0.024024720084711047,48.04944016942209,-1.6193416636541549,1.6816883320098261
5872,54,54021,WEST VIRGINIA,gilmer,scope1,20943.30867103416,3224983.8309467034,1612.4919154733516,821.2342724912257,324.79192172859194,0.0,244.45246893410342,222.01325231943053,0.0,0.0,8249,0.19547725972522143,390.9545194504429,-0.7089037577068734,2.5921262379571077
5873,54,54021,WEST VIRGINIA,gilmer,scope2,3305.9695990080527,1212531.2570292668,606.2656285146335,0.0,0.0,606.2656285146335,0.0,0.0,0.0,0.0,8249,0.07349565141406637,146.99130282813272,-1.1337383564633596,2.1672916392006214
5874,54,54023,WEST VIRGINIA,grant,scope1,68110.49185316263,10488086.595795289,5244.043297897645,2670.7656896358762,1056.2675595506057,0.0,794.9927184547192,722.0173302564436,0.0,0.0,11732,0.4469863022415313,893.9726044830625,-0.34970578548566306,2.951324210178318
5875,54,54023,WEST VIRGINIA,grant,scope2,16704.235706063446,6126616.507442643,3063.3082537213218,0.0,0.0,3063.3082537213218,0.0,0.0,0.0,0.0,11732,0.26110707924661797,522.2141584932358,-0.5831813532400063,2.717848642423975
5876,54,54025,WEST VIRGINIA,greenbrier,scope1,81306.47061039245,12520087.307528147,6260.0436537640735,3188.209718405385,1260.9127456084357,0.0,949.0175498639163,861.9036398863368,0.0,0.0,35279,0.17744390866419324,354.8878173283865,-0.7509389046225834,2.5500910910413976
5877,54,54025,WEST VIRGINIA,greenbrier,scope2,14955.20060238208,5485122.485993865,2742.5612429969324,0.0,0.0,2742.5612429969324,0.0,0.0,0.0,0.0,35279,0.07773920017565498,155.47840035130997,-1.1093599319461525,2.1916700637178286
5878,54,54027,WEST VIRGINIA,hampshire,scope1,90270.69020772507,13900454.837441735,6950.227418720868,3539.716945611024,1399.931186082531,0.0,1053.6488498679203,956.9304371593923,0.0,0.0,23301,0.2982802205364949,596.5604410729898,-0.525375544481254,2.775654451182727
5879,54,54027,WEST VIRGINIA,hampshire,scope2,20207.87646912972,7411647.664382019,3705.8238321910094,0.0,0.0,3705.8238321910094,0.0,0.0,0.0,0.0,23301,0.15904140732977165,318.0828146595433,-0.7984897899333699,2.5025402057306114
5880,54,54029,WEST VIRGINIA,hancock,scope1,7680.229051033605,1182650.501723588,591.325250861794,301.15906786089084,119.10612558802484,0.0,89.64442930171855,81.41562811115972,0.0,0.0,29590,0.019983955757411083,39.96791151482217,-1.6993185404558036,1.6017114552081777
5881,54,54029,WEST VIRGINIA,hancock,scope2,1483.4133843687716,544071.8802079717,272.03594010398587,0.0,0.0,272.03594010398587,0.0,0.0,0.0,0.0,29590,0.009193509297194521,18.38701859438904,-2.0365186803994924,1.2645113152644887
5882,54,54031,WEST VIRGINIA,hardy,scope1,117200.74467298466,18047315.850720577,9023.657925360287,4595.704995747254,1817.5664451246928,0.0,1367.9792360531471,1242.4072484351939,0.0,0.0,13889,0.6496981730405563,1299.3963460811128,-0.18728835447446604,3.1137416411895154
5883,54,54031,WEST VIRGINIA,hardy,scope2,34267.406013903164,12568264.663304018,6284.132331652009,0.0,0.0,6284.132331652009,0.0,0.0,0.0,0.0,13889,0.45245390824767867,904.9078164953573,-0.3444256560460746,2.9566043396179067
5884,54,54033,WEST VIRGINIA,harrison,scope1,73502.14313541848,11318327.341443412,5659.163670721706,2882.184472019277,1139.8820833472332,0.0,857.9246308990048,779.1724844561903,0.0,0.0,68400,0.08273631097546354,165.47262195092708,-1.0823038472151836,2.2187261484487975
5885,54,54033,WEST VIRGINIA,harrison,scope2,14592.884291584927,5352235.64640983,2676.117823204915,0.0,0.0,2676.117823204915,0.0,0.0,0.0,0.0,68400,0.03912452957901923,78.24905915803845,-1.407550871233721,1.89347912443026
5886,54,54035,WEST VIRGINIA,jackson,scope1,79764.4080939702,12282630.71650493,6141.315358252466,3127.7419762400073,1236.9982125228819,0.0,931.0184363851795,845.5567331043966,0.0,0.0,29152,0.21066531827155824,421.3306365431164,-0.6764069561956435,2.6246230394683376
5887,54,54035,WEST VIRGINIA,jackson,scope2,13868.67282372748,5086616.433898112,2543.308216949056,0.0,0.0,2543.308216949056,0.0,0.0,0.0,0.0,29152,0.08724300963738528,174.48601927477057,-1.0592693609020993,2.241760634761882
5888,54,54037,WEST VIRGINIA,jefferson,scope1,67095.40203552131,10331776.611529073,5165.888305764536,2630.9617331074187,1040.5253968495022,0.0,783.1444849205651,711.2566908870504,0.0,0.0,56368,0.0916457618819993,183.29152376399858,-1.0378876139949382,2.263142381669043
5889,54,54037,WEST VIRGINIA,jefferson,scope2,12911.058067720262,4735391.841814868,2367.6959209074344,0.0,0.0,2367.6959209074344,0.0,0.0,0.0,0.0,56368,0.042004256331738474,84.00851266347694,-1.3767066998942712,1.92432329576971
5890,54,54039,WEST VIRGINIA,kanawha,scope1,19401.38974473297,2987549.350843303,1493.7746754216514,760.7721608176895,300.87961545982694,0.0,226.45503145413835,205.66786768999663,0.0,0.0,186241,0.008020654288914103,16.041308577828207,-2.0957902024795967,1.2052397931843848
5891,54,54039,WEST VIRGINIA,kanawha,scope2,4278.048937667648,1569061.027536157,784.5305137680785,0.0,0.0,784.5305137680785,0.0,0.0,0.0,0.0,186241,0.0042124479237551265,8.424895847510253,-2.375465455038251,0.9255645406257302
5892,54,54041,WEST VIRGINIA,lewis,scope1,39806.59464458028,6129672.54173034,3064.83627086517,1560.9061732689815,617.32654449035,0.0,464.62669741314613,421.9768556926923,0.0,0.0,16309,0.1879230039159464,375.8460078318928,-0.7260200540545629,2.575009941609418
5893,54,54041,WEST VIRGINIA,lewis,scope2,7046.5863501691565,2584478.1535497317,1292.239076774866,0.0,0.0,1292.239076774866,0.0,0.0,0.0,0.0,16309,0.07923472173492341,158.46944346984682,-1.1010844629384782,2.199945532725503
5894,54,54043,WEST VIRGINIA,lincoln,scope1,14102.338270296344,2171567.7123714406,1085.7838561857202,552.9844253238576,218.70114314893706,0.0,164.60395356182312,149.49433415110252,0.0,0.0,21232,0.051139028644768283,102.27805728953658,-1.2912475253950082,2.009782470268973
5895,54,54043,WEST VIRGINIA,lincoln,scope2,2783.894710347969,1021049.7258015249,510.52486290076246,0.0,0.0,510.52486290076246,0.0,0.0,0.0,0.0,21232,0.024045067016803055,48.09013403360611,-1.6189740081519455,1.6820559875120358
5896,54,54045,WEST VIRGINIA,logan,scope1,632.672930113803,97423.00044102521,48.71150022051261,24.808529619080726,9.811585171426232,0.0,7.384623997257627,6.706761432748023,0.0,0.0,33700,0.0014454451104009677,2.890890220801935,-2.8399983956588972,0.46103160000508403
5897,54,54045,WEST VIRGINIA,logan,scope2,160.0152287777518,58688.82356084863,29.344411780424313,0.0,0.0,29.344411780424313,0.0,0.0,0.0,0.0,33700,0.0008707540587663,1.7415081175326002,-3.0601044925278376,0.24092550313614344
5898,54,54047,WEST VIRGINIA,mcdowell,scope1,1744.3364180850697,268604.01249952347,134.30200624976175,68.39935713058023,27.051426604554873,0.0,20.360075418375146,18.491147096251503,0.0,0.0,19141,0.007016457146949572,14.032914293899141,-2.153882122901736,1.147147872762245
5899,54,54047,WEST VIRGINIA,mcdowell,scope2,253.52524179473022,92985.51330122628,46.49275665061314,0.0,0.0,46.49275665061314,0.0,0.0,0.0,0.0,19141,0.0024289617392306115,4.857923478461224,-2.614579326105486,0.686450669558495
5900,54,54049,WEST VIRGINIA,marion,scope1,42918.5765598767,6608875.303656397,3304.4376518281983,1682.9339886613484,665.5876193057001,0.0,500.95007278910214,454.96597107204803,0.0,0.0,56538,0.0584463131314903,116.8926262629806,-1.2332428794918873,2.067787116172094
5901,54,54049,WEST VIRGINIA,marion,scope2,6363.616854201178,2333985.268888248,1166.9926344441242,0.0,0.0,1166.9926344441242,0.0,0.0,0.0,0.0,56538,0.020640854548164493,41.28170909632898,-1.6852723265278784,1.6157576691361029
5902,54,54051,WEST VIRGINIA,marshall,scope1,50735.409254408936,7812560.902959424,3906.280451479712,1989.4495928532635,786.8122143573589,0.0,592.188953972477,537.8296902966125,0.0,0.0,31793,0.12286605389487347,245.73210778974692,-0.9105680897948717,2.3904619058691097
5903,54,54051,WEST VIRGINIA,marshall,scope2,9151.096434435876,3356349.8182717403,1678.17490913587,0.0,0.0,1678.17490913587,0.0,0.0,0.0,0.0,31793,0.052784415095645895,105.56883019129181,-1.2774942865016785,2.023535709162303
5904,54,54053,WEST VIRGINIA,mason,scope1,81299.48774320059,12519012.041239467,6259.506020619734,3187.935904465655,1260.8044542734779,0.0,948.936045114495,861.8296167661063,0.0,0.0,26825,0.23334598399327994,466.6919679865598,-0.6319996691502262,2.669030326513755
5905,54,54053,WEST VIRGINIA,mason,scope2,14383.345158604317,5275382.928712113,2637.6914643560567,0.0,0.0,2637.6914643560567,0.0,0.0,0.0,0.0,26825,0.09832959792566848,196.65919585133693,-1.0073157366847194,2.2937142589792616
5906,54,54055,WEST VIRGINIA,mercer,scope1,37435.00282593654,5764479.754436437,2882.2398772182187,1467.910720047031,580.5475485622405,0.0,436.9452319638401,396.83637664510684,0.0,0.0,60468,0.04766554007439007,95.33108014878013,-1.321795481840428,1.9792345138235532
5907,54,54055,WEST VIRGINIA,mercer,scope2,7229.4360237333885,2651541.971862143,1325.7709859310714,0.0,0.0,1325.7709859310714,0.0,0.0,0.0,0.0,60468,0.021925166797828133,43.85033359565626,-1.6590570940120561,1.6419729016519249
5908,54,54057,WEST VIRGINIA,mineral,scope1,51274.64594908041,7895595.997780607,3947.7979988903035,2010.5942773730296,795.1747766000266,0.0,598.4829805478773,543.5459643693702,0.0,0.0,27411,0.14402239972603348,288.04479945206697,-0.8415699570653619,2.4594600385986194
5909,54,54057,WEST VIRGINIA,mineral,scope2,11542.860939788667,4233577.8554150835,2116.7889277075415,0.0,0.0,2116.7889277075415,0.0,0.0,0.0,0.0,27411,0.07722406799122766,154.44813598245534,-1.1122473244471585,2.188782671216823
5910,54,54059,WEST VIRGINIA,mingo,scope1,544.0083212536396,83769.86022127018,41.88493011063509,21.33179073809856,8.4365613319106,0.0,6.349721495299072,5.766856545326856,0.0,0.0,24647,0.0016993926283375294,3.398785256675059,-2.769706269970959,0.5313237256930221
5911,54,54059,WEST VIRGINIA,mingo,scope2,69.1845071238819,25374.818151697844,12.687409075848922,0.0,0.0,12.687409075848922,0.0,0.0,0.0,0.0,24647,0.0005147648426116332,1.0295296852232663,-3.2883911221817206,0.01263887348226045
5912,54,54061,WEST VIRGINIA,monongalia,scope1,50029.95768850634,7703930.985438393,3851.965492719197,1961.7872491137052,775.8719673612937,0.0,583.9548501970391,530.3514260471586,0.0,0.0,104622,0.036817930193641844,73.63586038728369,-1.4339406300293567,1.8670893656346246
5913,54,54061,WEST VIRGINIA,monongalia,scope2,9750.053838468122,3576029.5679694125,1788.0147839847064,0.0,0.0,1788.0147839847064,0.0,0.0,0.0,0.0,104622,0.01709023708192069,34.180474163841374,-1.7672519125480906,1.5337780831158905
5914,54,54063,WEST VIRGINIA,monroe,scope1,87250.63174069671,13435407.03254782,6717.70351627391,3421.2936555278666,1353.0956736691808,0.0,1018.3984145051695,924.9157725716937,0.0,0.0,13370,0.5024460371184675,1004.892074236935,-0.2989105747833695,3.0021194208806117
5915,54,54063,WEST VIRGINIA,monroe,scope2,16998.40743428566,6234509.942249416,3117.2549711247084,0.0,0.0,3117.2549711247084,0.0,0.0,0.0,0.0,13370,0.2331529522157598,466.30590443151954,-0.6323590810763278,2.6686709145876533
5916,54,54065,WEST VIRGINIA,morgan,scope1,17924.710640439444,2760160.913340589,1380.0804566702946,702.8682494078021,277.97905797898886,0.0,209.21907993673523,190.0140693467685,0.0,0.0,17632,0.07827135076396861,156.54270152793723,-1.1063971712998812,2.1946328243641
5917,54,54065,WEST VIRGINIA,morgan,scope2,3554.526596854691,1303694.566314638,651.8472831573189,0.0,0.0,651.8472831573189,0.0,0.0,0.0,0.0,17632,0.03696956007017462,73.93912014034925,-1.4321557174072115,1.8688742782567698
5918,54,54067,WEST VIRGINIA,nicholas,scope1,29432.501857715608,4532203.773834491,2266.101886917246,1154.1146449389646,456.4435825208972,0.0,343.5392114512005,312.00444800618317,0.0,0.0,25311,0.08953031831682849,179.06063663365694,-1.0480298714101792,2.253000124253802
5919,54,54067,WEST VIRGINIA,nicholas,scope2,4928.933954148635,1807786.2800164002,903.8931400082001,0.0,0.0,903.8931400082001,0.0,0.0,0.0,0.0,25311,0.03571147485315476,71.42294970630951,-1.447192213448773,1.8538377822152081
5920,54,54069,WEST VIRGINIA,ohio,scope1,18739.476303449126,2885623.7105752467,1442.8118552876233,734.8170449406689,290.6145641257986,0.0,218.72910918062996,198.6511370405258,0.0,0.0,42516,0.03393573843465103,67.87147686930207,-1.4693426962115743,1.831687299452407
5921,54,54069,WEST VIRGINIA,ohio,scope2,3461.0998966176753,1269428.433222405,634.7142166112025,0.0,0.0,634.7142166112025,0.0,0.0,0.0,0.0,42516,0.014928831889434623,29.85766377886925,-1.8259741724370206,1.4750558232269606
5922,54,54071,WEST VIRGINIA,pendleton,scope1,92824.00724636749,14293630.82955664,7146.81541477832,3639.838253738859,1439.5284035417756,0.0,1083.451430915246,983.9973265824392,0.0,0.0,7051,1.013588911470475,2027.1778229409504,0.005861850776799181,3.3068918464407804
5923,54,54071,WEST VIRGINIA,pendleton,scope2,24031.733098688816,8814124.470923185,4407.0622354615925,0.0,0.0,4407.0622354615925,0.0,0.0,0.0,0.0,7051,0.6250265544549132,1250.0531089098263,-0.20410153112271634,3.0969284645412647
5924,54,54073,WEST VIRGINIA,pleasants,scope1,15709.388986244448,2419031.599565729,1209.5157997828646,616.0005010690172,243.62352282383495,0.0,183.36161603944132,166.53015985057118,0.0,0.0,7591,0.1593355025402272,318.67100508045434,-0.7976874455457987,2.5033425501181825
5925,54,54073,WEST VIRGINIA,pleasants,scope2,2638.9541939757005,967889.8580991509,483.9449290495755,0.0,0.0,483.9449290495755,0.0,0.0,0.0,0.0,7591,0.06375246068364847,127.50492136729692,-1.195503047902538,2.1055269477614433
5926,54,54075,WEST VIRGINIA,pocahontas,scope1,46029.38724835871,7087897.712630675,3543.9488563153377,1804.9158776141078,713.83053056276,0.0,537.2597774843191,487.9426706541507,0.0,0.0,8501,0.4168861141413172,833.7722282826344,-0.37998257033840804,2.921047425325573
5927,54,54075,WEST VIRGINIA,pocahontas,scope2,9391.806000991965,3444634.9233140843,1722.3174616570423,0.0,0.0,1722.3174616570423,0.0,0.0,0.0,0.0,8501,0.20260174822456678,405.2034964491335,-0.6933568114880446,2.6076731841759364
5928,54,54077,WEST VIRGINIA,preston,scope1,103914.29871819912,16001384.4246994,8000.692212349701,4074.713544536718,1611.518280415827,0.0,1212.8984621399547,1101.5619252572008,0.0,0.0,33758,0.23700136893031876,474.00273786063747,-0.6252491454786449,2.6757808501853364
5929,54,54077,WEST VIRGINIA,preston,scope2,18393.630200585412,6746236.128468702,3373.1180642343506,0.0,0.0,3373.1180642343506,0.0,0.0,0.0,0.0,33758,0.09992055406820163,199.84110813640328,-1.0003451664264007,2.3006848292375803
5930,54,54079,WEST VIRGINIA,putnam,scope1,46234.48882192159,7119480.557005062,3559.740278502531,1812.958371959076,717.0112760349012,0.0,539.6537443033758,490.11688620517805,0.0,0.0,56941,0.06251629368122322,125.03258736244642,-1.204006777318015,2.0970232183459663
5931,54,54079,WEST VIRGINIA,putnam,scope2,9690.684793115093,3554254.76906862,1777.12738453431,0.0,0.0,1777.12738453431,0.0,0.0,0.0,0.0,56941,0.031209978478325108,62.41995695665022,-1.5057065308139326,1.7953234648500487
5932,54,54081,WEST VIRGINIA,raleigh,scope1,32011.873169897473,4929391.768647325,2464.6958843236625,1255.257599775614,496.44485349933717,0.0,373.64590067899763,339.34753036971387,0.0,0.0,76601,0.03217576643025107,64.35153286050215,-1.492471099358636,1.8085588963053452
5933,54,54081,WEST VIRGINIA,raleigh,scope2,6066.939339263921,2225172.786091332,1112.5863930456658,0.0,0.0,1112.5863930456658,0.0,0.0,0.0,0.0,76601,0.014524436927007034,29.048873854014072,-1.8379006950294567,1.4631293006345245
5934,54,54083,WEST VIRGINIA,randolph,scope1,36435.868889970414,5610626.758281279,2805.3133791406394,1428.7324295527849,565.0528320289591,0.0,425.2832371339321,386.24488042496347,0.0,0.0,29006,0.09671493412192786,193.42986824385574,-1.0145064596711815,2.2865235359928
5935,54,54083,WEST VIRGINIA,randolph,scope2,6549.605388226755,2402200.3277994758,1201.100163899738,0.0,0.0,1201.100163899738,0.0,0.0,0.0,0.0,29006,0.041408679717980346,82.81735943596068,-1.3829086164026365,1.9181213792613447
5936,54,54085,WEST VIRGINIA,ritchie,scope1,37591.84233635326,5788630.899467645,2894.3154497338223,1474.060750267093,582.9798388364926,0.0,438.7758789809854,398.49898164925116,0.0,0.0,9875,0.2930952354160833,586.1904708321666,-0.5329912414364274,2.768038754227554
5937,54,54085,WEST VIRGINIA,ritchie,scope2,6355.08612724135,2330856.4521298977,1165.4282260649488,0.0,0.0,1165.4282260649488,0.0,0.0,0.0,0.0,9875,0.11801804820910874,236.03609641821748,-0.9280515720307184,2.372978423633263
5938,54,54087,WEST VIRGINIA,roane,scope1,52418.6309248848,8071754.078042188,4035.877039021094,2055.4525031721346,812.9158644365452,0.0,611.835691724105,555.6729796883089,0.0,0.0,14208,0.2840566609671378,568.1133219342756,-0.5465950223087283,2.754434973355253
5939,54,54087,WEST VIRGINIA,roane,scope2,9441.002366365317,3462678.685956463,1731.3393429782318,0.0,0.0,1731.3393429782318,0.0,0.0,0.0,0.0,14208,0.12185665420736429,243.71330841472854,-0.9141507503804917,2.3868792452834895
5940,54,54089,WEST VIRGINIA,summers,scope1,30992.798853620676,4772468.225946971,2386.2341129734855,1215.2974020872923,480.6408986053539,0.0,361.75115966390024,328.54465261693895,0.0,0.0,12872,0.18538176763311726,370.76353526623456,-0.7319329811176071,2.569097014546374
5941,54,54089,WEST VIRGINIA,summers,scope2,5429.281510976719,1991298.8725745156,995.6494362872578,0.0,0.0,995.6494362872578,0.0,0.0,0.0,0.0,12872,0.07735001835668566,154.70003671337133,-1.1115395788979512,2.18949041676603
5942,54,54091,WEST VIRGINIA,taylor,scope1,35822.234396885295,5516135.417424154,2758.067708712077,1404.6704399015866,555.5364977487069,0.0,418.1208317464181,379.73993931536546,0.0,0.0,16859,0.16359616280396685,327.19232560793364,-0.7862268870498231,2.514803108614158
5943,54,54091,WEST VIRGINIA,taylor,scope2,6701.544443472403,2457927.051270896,1228.9635256354481,0.0,0.0,1228.9635256354481,0.0,0.0,0.0,0.0,16859,0.07289658494782894,145.79316989565788,-1.1372928169914043,2.163737178672577
5944,54,54093,WEST VIRGINIA,tucker,scope1,13013.878728634969,2003959.7915011104,1001.9798957505552,510.30347677494467,201.8211519396701,0.0,151.8993410064056,137.95592602953485,0.0,0.0,6926,0.14466934677310933,289.3386935462187,-0.8396234795067554,2.4614065161572256
5945,54,54093,WEST VIRGINIA,tucker,scope2,2121.500496118984,778103.2421227351,389.05162106136754,0.0,0.0,389.05162106136754,0.0,0.0,0.0,0.0,6926,0.05617262793262598,112.34525586525197,-1.2504752579835492,2.0505547376804323
5946,54,54095,WEST VIRGINIA,tyler,scope1,23682.392313539298,3646765.3458659253,1823.3826729329626,928.6399072826576,367.27003509637177,0.0,276.4233370306741,251.04939352325923,0.0,0.0,8972,0.2032303469608741,406.46069392174826,-0.6920114413999355,2.6090185542640456
5947,54,54095,WEST VIRGINIA,tyler,scope2,3709.3279314263914,1360471.0886560262,680.2355443280131,0.0,0.0,680.2355443280131,0.0,0.0,0.0,0.0,8972,0.07581760413820922,151.63520827641844,-1.1202299435444456,2.1808000521195354
5948,54,54097,WEST VIRGINIA,upshur,scope1,49210.943632135626,7577813.993581862,3788.9069967909313,1929.6718645148076,763.1705765032541,0.0,574.3952332656199,521.6693225072497,0.0,0.0,24658,0.15365832576814548,307.3166515362909,-0.8134439031121142,2.487586092551867
5949,54,54097,WEST VIRGINIA,upshur,scope2,10790.974774017968,3957808.38735996,1978.90419367998,0.0,0.0,1978.90419367998,0.0,0.0,0.0,0.0,24658,0.08025404305620812,160.50808611241627,-1.095533079386997,2.205496916276984
5950,54,54099,WEST VIRGINIA,wayne,scope1,24896.962577827988,3833792.597643821,1916.8962988219105,976.2659411176136,386.1057700038326,0.0,290.5999270080712,263.92466069239305,0.0,0.0,40531,0.04729457202689079,94.58914405378158,-1.3251887001509695,1.9758412955130118
5951,54,54099,WEST VIRGINIA,wayne,scope2,5055.895472055024,1854351.9861703734,927.1759930851866,0.0,0.0,927.1759930851866,0.0,0.0,0.0,0.0,40531,0.022875724583286537,45.751449166573074,-1.6406251408663568,1.6604048547976242
5952,54,54101,WEST VIRGINIA,webster,scope1,5883.3267126442015,905952.0545908792,452.9760272954396,230.69848267904928,91.23949893359963,0.0,68.67079901472039,62.36724666807029,0.0,0.0,8646,0.052391398021679345,104.78279604335869,-1.2807400126037782,2.020289983060203
5953,54,54101,WEST VIRGINIA,webster,scope2,1088.37533890268,399183.68220787327,199.59184110393664,0.0,0.0,199.59184110393664,0.0,0.0,0.0,0.0,8646,0.023084876371031304,46.169752742062606,-1.6366724469314529,1.6643575487325284
5954,54,54103,WEST VIRGINIA,wetzel,scope1,18213.952308236472,2804700.1844048407,1402.3500922024202,714.210066231424,282.4646604500879,0.0,212.5951386542096,193.08022686669887,0.0,0.0,15640,0.0896643281459348,179.3286562918696,-1.047380301333167,2.2536496943308144
5955,54,54103,WEST VIRGINIA,wetzel,scope2,2931.237776763444,1075090.7773553287,537.5453886776644,0.0,0.0,537.5453886776644,0.0,0.0,0.0,0.0,15640,0.034369909761999,68.739819523998,-1.4638216080989497,1.8372083875650314
5956,54,54105,WEST VIRGINIA,wirt,scope1,21419.17722415761,3298261.096424897,1649.1305482124485,839.8941495509708,332.1717614801271,0.0,250.00685599520872,227.0577811861419,0.0,0.0,5806,0.2840390196714517,568.0780393429034,-0.5466219949389863,2.754408000724995
5957,54,54105,WEST VIRGINIA,wirt,scope2,3611.0646585174527,1324431.0446532515,662.2155223266258,0.0,0.0,662.2155223266258,0.0,0.0,0.0,0.0,5806,0.11405709995291523,228.11419990583045,-0.9428776751010615,2.35815232056292
5958,54,54107,WEST VIRGINIA,wood,scope1,75842.42755098762,11678699.215753105,5839.349607876553,2973.9522914995205,1176.1755594480487,0.0,885.2406730955806,803.9810838334026,0.0,0.0,85643,0.06818245049655608,136.36490099311214,-1.1663273941601122,2.134702601503869
5959,54,54107,WEST VIRGINIA,wood,scope2,14231.53877341175,5219704.864667652,2609.852432333826,0.0,0.0,2609.852432333826,0.0,0.0,0.0,0.0,85643,0.030473622273085088,60.947244546170175,-1.5160759199252363,1.784954075738745
5960,54,54109,WEST VIRGINIA,wyoming,scope1,1467.2370769909655,225934.49410435083,112.96724705217542,57.53366826710335,22.754129127955323,0.0,17.1257431963537,15.553706460763053,0.0,0.0,21763,0.0051907938727278145,10.381587745455628,-2.2847662166835243,1.0162637789804567
5961,54,54109,WEST VIRGINIA,wyoming,scope2,255.49174224788104,93706.76714068177,46.853383570340874,0.0,0.0,46.853383570340874,0.0,0.0,0.0,0.0,21763,0.002152891769073238,4.305783538146477,-2.6669778026315742,0.634052193032407
5962,55,55001,WISCONSIN,adams,scope1,95498.93131828489,14629450.27140243,7314.725135701215,4132.576976160454,1950.9669055051836,0.0,814.9575180778206,416.22373595775554,0.0,0.0,20069,0.3644788049081277,728.9576098162554,-0.4383277216095989,2.8627022740543824
5963,55,55001,WISCONSIN,adams,scope2,33676.46638631119,16573946.897448204,8286.973448724102,0.0,0.0,8286.973448724102,0.0,0.0,0.0,0.0,20069,0.4129240843452141,825.8481686904282,-0.3841297855845303,2.9169002100794508
5964,55,55003,WISCONSIN,ashland,scope1,58288.28961852309,8929164.1551178,4464.5820775589,2522.3407249915504,1190.783210392498,0.0,497.41373212013764,254.04441005471412,0.0,0.0,15714,0.28411493429800816,568.2298685960163,-0.5465059372987109,2.7545240583652704
5965,55,55003,WISCONSIN,ashland,scope2,23876.454368530103,8728860.977060946,4364.430488530473,0.0,0.0,4364.430488530473,0.0,0.0,0.0,0.0,15714,0.27774153547985697,555.483070959714,-0.5563591678521039,2.7446708278118774
5966,55,55005,WISCONSIN,barron,scope1,488046.20223659073,74763639.20734234,37381.81960367117,21119.48763011253,9970.394179047438,0.0,4164.831126292244,2127.1066682189585,0.0,0.0,45412,0.8231705188864434,1646.341037772887,-0.08451019183431141,3.21651980382967
5967,55,55005,WISCONSIN,barron,scope2,182412.01228203668,66686999.29979825,33343.499649899124,0.0,0.0,33343.499649899124,0.0,0.0,0.0,0.0,45412,0.7342442449110175,1468.488489822035,-0.13415944884082198,3.166870546823159
5968,55,55007,WISCONSIN,bayfield,scope1,103484.86036234625,15852812.147899944,7926.406073949972,4478.15640877993,2114.1130586568815,0.0,883.1068975887068,451.02970892445364,0.0,0.0,14891,0.532295082529714,1064.590165059428,-0.27384754592582644,3.0271824497381545
5969,55,55007,WISCONSIN,bayfield,scope2,41893.0262917545,15315439.921057096,7657.719960528548,0.0,0.0,7657.719960528548,0.0,0.0,0.0,0.0,14891,0.5142515586950875,1028.503117390175,-0.28882438328584004,3.0122056123781413
5970,55,55009,WISCONSIN,brown,scope1,393776.26851987524,60322458.67935629,30161.229339678146,17040.093732777063,8044.5347131178405,0.0,3360.361483013362,1716.2394107698838,0.0,0.0,260401,0.115826088761864,231.652177523728,-0.9361936087501275,2.364836386913854
5971,55,55009,WISCONSIN,brown,scope2,151889.08008022644,74752544.3635976,37376.2721817988,0.0,0.0,37376.2721817988,0.0,0.0,0.0,0.0,260401,0.1435335201546799,287.0670403093598,-0.8430466639598267,2.4579833317041544
5972,55,55011,WISCONSIN,buffalo,scope1,386323.7329464641,59180807.175386,29590.403587693,16717.59612469337,7892.285362626509,0.0,3296.763913800239,1683.7581865728816,0.0,0.0,13099,2.258981875539583,4517.963751079166,0.3539127464649741,3.6549427421289553
5973,55,55011,WISCONSIN,buffalo,scope2,138624.06689256575,50678806.3798476,25339.403189923803,0.0,0.0,25339.403189923803,0.0,0.0,0.0,0.0,13099,1.9344532552045044,3868.906510409008,0.28655823974244354,3.587588235406425
