,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
8564,54,54059,2111,WEST VIRGINIA,mingo,scope2,42118.27398728234,15447729.379310038,7723.864689655019,0.0,0.0,0.0,7723.864689655019,0.0,0.0,0.0,Oil and Gas Extraction,24647,0.3133795062139416,626.7590124278832,-0.5039294080882827,2.7971005875756987,,1.0,,
8565,54,54059,2121,WEST VIRGINIA,mingo,scope1,1706033.4432567717,285748932.60415876,142874.4663020794,22885.236992945334,69521.37263233047,2658.2078645025945,0.0,6891.291904384839,40918.35690791615,0.0,Coal Mining,24647,5.796829890131838,11593.659780263673,0.7631905560442177,4.064220551708199,879.25,1.0,162.49583884228537,2.2108422441396787
8566,54,54059,2121,WEST VIRGINIA,mingo,scope2,908469.680288442,333199640.9596861,166599.82047984307,0.0,0.0,0.0,166599.82047984307,0.0,0.0,0.0,Coal Mining,24647,6.759436056308803,13518.872112617604,0.8299104640112044,4.130940459675186,879.25,1.0,189.47946599925285,2.277562152106665
8567,54,54059,2131,WEST VIRGINIA,mingo,scope1,60974.02963947315,9838680.468527582,4919.34023426379,693.9472437088804,2031.0720473965062,200.1929349349733,0.0,872.7842810321447,1121.3437271912858,0.0,Support Activities for Mining,24647,0.19959184623945267,399.1836924789054,-0.699857204559384,2.6011727911045974,78.5,1.0,62.66675457660879,1.7970372037798046
8568,54,54059,2131,WEST VIRGINIA,mingo,scope2,5255.871234444052,1927697.1441590341,963.848572079517,0.0,0.0,0.0,963.848572079517,0.0,0.0,0.0,Support Activities for Mining,24647,0.03910612131616493,78.21224263232986,-1.4077552567791594,1.893274738884822,78.5,1.0,12.27832575897474,1.0891391515600293
8569,54,54061,2111,WEST VIRGINIA,monongalia,scope1,365419.4263969706,44636343.238301374,22318.171619150686,1222.0421317364062,762.6342829756987,18948.688654715213,0.0,1253.6917716313067,131.11477809206045,0.0,Oil and Gas Extraction,104622,0.21332197452878635,426.64394905757274,-0.6709644050989135,2.6300655905650676,,1.0,,
8570,54,54061,2111,WEST VIRGINIA,monongalia,scope2,42118.27398728234,15447729.379310038,7723.864689655019,0.0,0.0,0.0,7723.864689655019,0.0,0.0,0.0,Oil and Gas Extraction,104622,0.07382639109991225,147.6527821998245,-1.1317883609382486,2.1692416347257324,,1.0,,
8571,54,54061,2121,WEST VIRGINIA,monongalia,scope1,1525206.5276448533,277799884.1551726,138899.94207758628,66788.8904969685,42235.31323498782,1478.6064789258162,0.0,4059.257672836484,24337.874193867665,0.0,Coal Mining,104622,1.327636081107093,2655.272162214186,0.1230790466988897,3.424109042362871,647.75,1.0,214.43449182182366,2.331294642975434
8572,54,54061,2121,WEST VIRGINIA,monongalia,scope2,482463.99937440536,176953435.93248516,88476.71796624258,0.0,0.0,0.0,88476.71796624258,0.0,0.0,0.0,Coal Mining,104622,0.8456798566863812,1691.3597133727626,-0.0727940137792416,3.2282359818847395,647.75,1.0,136.5908420937747,2.135421582497303
8573,54,54061,2123,WEST VIRGINIA,monongalia,scope1,103244.31486018162,17809924.900060933,8904.962450030467,3918.625936285674,2353.9418074968767,597.2000798147806,0.0,1118.5287183453852,916.6659080877503,0.0,Nonmetallic Mineral Mining and Quarrying,104622,0.08511558228699956,170.23116457399908,-1.0699909254410342,2.231039070222947,139.5,1.0,63.83485627261984,1.8050578848837564
8574,54,54061,2123,WEST VIRGINIA,monongalia,scope2,31422.45630821408,11524821.782323118,5762.410891161559,0.0,0.0,0.0,5762.410891161559,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,104622,0.05507838591464089,110.15677182928178,-1.2590187953329788,2.0420112003310025,139.5,1.0,41.30760495456315,1.6160300149918119
8575,54,54061,2131,WEST VIRGINIA,monongalia,scope1,190192.59923104674,30027706.53987112,15013.85326993556,1679.3706028061085,5656.456382925464,1009.89439487578,0.0,3092.2237558621073,3575.9081334661,0.0,Support Activities for Mining,104622,0.14350569927869436,287.0113985573887,-0.8431308507339124,2.4578991449300687,231.0,1.0,64.99503580058683,1.8128801873083502
8576,54,54061,2131,WEST VIRGINIA,monongalia,scope2,12076.528295534594,4429311.158556241,2214.6555792781205,0.0,0.0,0.0,2214.6555792781205,0.0,0.0,0.0,Support Activities for Mining,104622,0.021168163285715438,42.336326571430874,-1.6743168231087813,1.6267131725552,231.0,1.0,9.587253589948574,0.9816942149334814
8577,54,54065,2123,WEST VIRGINIA,morgan,scope1,65453.19582466908,8852340.07198151,4426.170035990755,204.26208690741228,557.197509407431,1608.680377901368,0.0,1827.386925771735,228.6431360028092,0.0,Nonmetallic Mineral Mining and Quarrying,17632,0.25103051474539223,502.0610294907844,-0.6002734833793534,2.7007565122846278,,1.0,,
8578,54,54065,2123,WEST VIRGINIA,morgan,scope2,21832.54670401016,8007528.353287538,4003.7641766437687,0.0,0.0,0.0,4003.7641766437687,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,17632,0.22707373960093968,454.1474792018794,-0.6438330877346525,2.6571969079293285,,1.0,,
8579,54,54067,2121,WEST VIRGINIA,nicholas,scope1,900238.10430144,151304155.14055124,75652.07757027564,12187.67620243082,38588.67925433167,930.2861697609,0.0,3315.8583706243626,20629.57757312788,0.0,Coal Mining,25311,2.988901172228503,5977.802344457004,0.47551155536534584,3.776541551029327,174.0,1.0,434.7820550015841,2.6382716109096145
8580,54,54067,2121,WEST VIRGINIA,nicholas,scope2,226475.34695679284,83064416.9305292,41532.2084652646,0.0,0.0,0.0,41532.2084652646,0.0,0.0,0.0,Coal Mining,25311,1.6408758431221446,3281.7516862442894,0.21507572140236533,3.5161057170663463,174.0,1.0,238.69085324864713,2.377835776946634
8581,54,54067,2131,WEST VIRGINIA,nicholas,scope1,99788.0474076118,16336311.256588528,8168.155628294264,1294.935740557188,3621.446389844947,213.5263746126493,0.0,1230.087780082594,1808.159343196885,0.0,Support Activities for Mining,25311,0.322711691687182,645.423383374364,-0.4911853000338203,2.809844695630161,125.75,1.0,64.95551195462635,1.812616010065083
8582,54,54067,2131,WEST VIRGINIA,nicholas,scope2,11071.21377030688,4060591.7107579643,2030.295855378982,0.0,0.0,0.0,2030.295855378982,0.0,0.0,0.0,Support Activities for Mining,25311,0.08021397239852167,160.42794479704335,-1.0957499757676479,2.2052800198963336,125.75,1.0,16.145493879753335,1.2080513343312556
8583,54,54069,2111,WEST VIRGINIA,ohio,scope1,182709.7131984853,22318171.619150687,11159.085809575343,611.0210658682033,381.31714148784937,9474.344327357607,0.0,626.8458858156533,65.55738904603021,0.0,Oil and Gas Extraction,42516,0.2624679134814033,524.9358269628067,-0.5809237812092898,2.7201062144546913,,1.0,,
8584,54,54069,2111,WEST VIRGINIA,ohio,scope2,21059.13699364117,7723864.689655019,3861.9323448275095,0.0,0.0,0.0,3861.9323448275095,0.0,0.0,0.0,Oil and Gas Extraction,42516,0.09083479971840036,181.66959943680072,-1.041747737048625,2.2592822586153565,,1.0,,
8585,54,54069,2121,WEST VIRGINIA,ohio,scope1,254762.37984060706,42540848.50978184,21270.42425489092,3389.5538536581716,9905.716239260026,515.0494194511298,0.0,1109.2112554521452,6350.893487069448,0.0,Coal Mining,42516,0.5002922253949318,1000.5844507898635,-0.30077624605585795,3.000253749608123,439.5,1.0,48.3968697494674,1.6848172729151534
8586,54,54069,2121,WEST VIRGINIA,ohio,scope2,198888.2608419261,72946294.78727941,36473.14739363971,0.0,0.0,0.0,36473.14739363971,0.0,0.0,0.0,Coal Mining,42516,0.8578687410301935,1715.737482060387,-0.06657915668173602,3.2344508389822453,439.5,1.0,82.9878211459379,1.9190143622892755
8587,54,54069,2131,WEST VIRGINIA,ohio,scope1,10427.382251807307,1543808.3151904806,771.9041575952401,9.39350876740418,237.967121552441,128.2777686077594,0.0,187.67718450708986,208.58857416054573,0.0,Support Activities for Mining,42516,0.0181556157116201,36.31123142324021,-1.7409890182672096,1.5600409773967718,16.75,1.0,46.08383030419344,1.6635485687407285
8588,54,54069,2131,WEST VIRGINIA,ohio,scope2,540.363084059983,198189.09700925733,99.09454850462866,0.0,0.0,0.0,99.09454850462866,0.0,0.0,0.0,Support Activities for Mining,42516,0.0023307589732013516,4.661517946402703,-2.6325026351112677,0.6685273605527136,16.75,1.0,5.916092448037532,0.7720349518966705
8589,54,54073,2111,WEST VIRGINIA,pleasants,scope1,548129.1395954558,66954514.85745205,33477.25742872602,1833.0631976046093,1143.9514244635482,28423.032982072815,0.0,1880.53765744696,196.67216713809063,0.0,Oil and Gas Extraction,7591,4.410124809475171,8820.249618950342,0.644450880465422,3.945480876129403,19.75,1.0,1695.0510090494188,3.2291827719286954
8590,54,54073,2111,WEST VIRGINIA,pleasants,scope2,63177.41098092352,23171594.06896506,11585.79703448253,0.0,0.0,0.0,11585.79703448253,0.0,0.0,0.0,Oil and Gas Extraction,7591,1.526254384729618,3052.5087694592357,0.18362692462608704,3.4846569202900683,19.75,1.0,586.6226346573433,2.7683588160893606
8591,54,54073,2131,WEST VIRGINIA,pleasants,scope1,60886.90940611001,9387166.899127206,4693.583449563603,368.85421075333784,1593.327801711449,460.46475367379406,0.0,1099.3172701109759,1171.619413314046,0.0,Support Activities for Mining,7591,0.6183089776793048,1236.6179553586096,-0.2087944476168026,3.0922355480471784,41.0,1.0,114.47764511130738,2.0587206870892145
8592,54,54073,2131,WEST VIRGINIA,pleasants,scope2,2627.425003950572,963661.294328361,481.83064716418056,0.0,0.0,0.0,481.83064716418056,0.0,0.0,0.0,Support Activities for Mining,7591,0.06347393586670802,126.94787173341602,-1.1974045712906423,2.1036254243733388,41.0,1.0,11.751967004004404,1.070110563415375
8593,54,54075,2123,WEST VIRGINIA,pocahontas,scope1,25811.0787150454,4452481.225015233,2226.2406125076163,979.6564840714185,588.4854518742188,149.3000199536951,0.0,279.6321795863463,229.16647702193757,0.0,Nonmetallic Mineral Mining and Quarrying,8501,0.2618798509007901,523.7597018015801,-0.5818979150120792,2.719132080651902,,1.0,,
8594,54,54075,2123,WEST VIRGINIA,pocahontas,scope2,7855.61407705352,2881205.4455807796,1440.6027227903899,0.0,0.0,0.0,1440.6027227903899,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,8501,0.16946273647693094,338.92547295386186,-0.7709257849040237,2.5301042107599576,,1.0,,
8595,54,54077,2121,WEST VIRGINIA,preston,scope1,41508.199433510585,6822231.934261992,3411.115967130996,528.8992295400043,1215.5446602187171,182.7734363883054,0.0,247.7997674040404,1236.0988735799285,0.0,Coal Mining,33758,0.10104615104955851,202.092302099117,-0.9954802245511859,2.3055497711127955,,1.0,,
8596,54,54077,2121,WEST VIRGINIA,preston,scope2,85329.55080587085,31296339.667318653,15648.169833659327,0.0,0.0,0.0,15648.169833659327,0.0,0.0,0.0,Coal Mining,33758,0.4635396004994172,927.0792009988345,-0.3339131578652741,2.967116837798707,,1.0,,
8597,54,54077,2123,WEST VIRGINIA,preston,scope1,25811.0787150454,4452481.225015233,2226.2406125076163,979.6564840714185,588.4854518742188,149.3000199536951,0.0,279.6321795863463,229.16647702193757,0.0,Nonmetallic Mineral Mining and Quarrying,33758,0.06594705292101476,131.89410584202955,-1.1808046076799972,2.120225387983984,32.0,1.0,69.57001914086301,1.8424221228455044
8598,54,54077,2123,WEST VIRGINIA,preston,scope2,7855.61407705352,2881205.4455807796,1440.6027227903899,0.0,0.0,0.0,1440.6027227903899,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,33758,0.04267440970408169,85.34881940816338,-1.3698324775719417,1.9311975180920395,32.0,1.0,45.01883508719968,1.65339425295356
8599,54,54077,2131,WEST VIRGINIA,preston,scope1,25229.763577151352,3921679.2919683624,1960.839645984181,179.7303509929668,677.6803400795038,166.09349253301733,0.0,455.820042801943,481.5154195767501,0.0,Support Activities for Mining,33758,0.05808518413366257,116.17036826732514,-1.2359346295640066,2.0650953660999747,,,,
8600,54,54077,2131,WEST VIRGINIA,preston,scope2,1043.5309599452944,382736.09865955194,191.36804932977594,0.0,0.0,0.0,191.36804932977594,0.0,0.0,0.0,Support Activities for Mining,33758,0.005668820704122755,11.33764140824551,-2.2465072788427767,1.0545227168212044,,,,
8601,54,54081,2111,WEST VIRGINIA,raleigh,scope1,182709.7131984853,22318171.619150687,11159.085809575343,611.0210658682033,381.31714148784937,9474.344327357607,0.0,626.8458858156533,65.55738904603021,0.0,Oil and Gas Extraction,76601,0.14567806960190263,291.35613920380524,-0.8366058220648398,2.4644241735991415,,1.0,,
8602,54,54081,2111,WEST VIRGINIA,raleigh,scope2,21059.13699364117,7723864.689655019,3861.9323448275095,0.0,0.0,0.0,3861.9323448275095,0.0,0.0,0.0,Oil and Gas Extraction,76601,0.050416213167289066,100.83242633457813,-1.297429777904175,2.0036002177598062,,1.0,,
8603,54,54081,2121,WEST VIRGINIA,raleigh,scope1,1636651.7691788538,272753945.30296654,136376.97265148326,21611.28005744718,64477.8350339453,4002.7189263755126,0.0,6773.279718548854,39511.85891516643,0.0,Coal Mining,76601,1.7803549908158283,3560.709981631657,0.2505066063432384,3.5515366020072197,1239.5,1.0,110.02579479748549,2.04149451447575
8604,54,54081,2121,WEST VIRGINIA,raleigh,scope2,1050899.6226699993,385438704.84168124,192719.35242084065,0.0,0.0,0.0,192719.35242084065,0.0,0.0,0.0,Coal Mining,76601,2.515885594454911,5031.771188909822,0.4006908884319755,3.701720884095957,1239.5,1.0,155.48152676146884,2.1916787965644873
8605,54,54081,2123,WEST VIRGINIA,raleigh,scope1,78601.27776653571,12859113.218366668,6429.556609183333,2868.9968589270557,1095.8434814264024,1461.674409777624,0.0,396.940370873489,606.1014881787627,0.0,Nonmetallic Mineral Mining and Quarrying,76601,0.08393567458888701,167.87134917777402,-1.0760534148073906,2.2249765808565907,,1.0,,
8606,54,54081,2123,WEST VIRGINIA,raleigh,scope2,12606.399727548212,4623652.2298462335,2311.8261149231166,0.0,0.0,0.0,2311.8261149231166,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,76601,0.030180103587722308,60.36020717544462,-1.5202792739209663,1.780750721743015,,1.0,,
8607,54,54081,2131,WEST VIRGINIA,raleigh,scope1,128087.56269058,20838620.160058618,10419.310080029307,1561.4376956825488,4536.109365055889,358.8538644213867,0.0,1626.2470837047845,2336.662071164699,0.0,Support Activities for Mining,76601,0.13602054907937633,272.04109815875273,-0.86639547635308,2.4346345193109014,43.75,1.0,238.15565897209845,2.37686090552494
8608,54,54081,2131,WEST VIRGINIA,raleigh,scope2,13717.74699161624,5031261.330516962,2515.630665258481,0.0,0.0,0.0,2515.630665258481,0.0,0.0,0.0,Support Activities for Mining,76601,0.03284070267044139,65.68140534088279,-1.4835875591460634,1.8174424365179178,43.75,1.0,57.50012949162242,1.7596688227319566
8609,54,54083,2111,WEST VIRGINIA,randolph,scope1,182709.7131984853,22318171.619150687,11159.085809575343,611.0210658682033,381.31714148784937,9474.344327357607,0.0,626.8458858156533,65.55738904603021,0.0,Oil and Gas Extraction,29006,0.38471646588896585,769.4329317779317,-0.41485922546421977,2.886170770199761,,1.0,,
8610,54,54083,2111,WEST VIRGINIA,randolph,scope2,21059.13699364117,7723864.689655019,3861.9323448275095,0.0,0.0,0.0,3861.9323448275095,0.0,0.0,0.0,Oil and Gas Extraction,29006,0.13314253412492275,266.2850682498455,-0.8756831813035549,2.4253468143604264,,1.0,,
8611,54,54083,2121,WEST VIRGINIA,randolph,scope1,41508.199433510585,6822231.934261992,3411.115967130996,528.8992295400043,1215.5446602187171,182.7734363883054,0.0,247.7997674040404,1236.0988735799285,0.0,Coal Mining,29006,0.11760035741332814,235.20071482665625,-0.9295913583415105,2.3714386373224707,,1.0,,
8612,54,54083,2121,WEST VIRGINIA,randolph,scope2,85329.55080587085,31296339.667318653,15648.169833659327,0.0,0.0,0.0,15648.169833659327,0.0,0.0,0.0,Coal Mining,29006,0.5394804465855109,1078.9608931710216,-0.2680242916555986,3.0330057040083824,,1.0,,
8613,54,54083,2123,WEST VIRGINIA,randolph,scope1,25811.0787150454,4452481.225015233,2226.2406125076163,979.6564840714185,588.4854518742188,149.3000199536951,0.0,279.6321795863463,229.16647702193757,0.0,Nonmetallic Mineral Mining and Quarrying,29006,0.07675103814754244,153.50207629508492,-1.1149157414703217,2.1861142541936593,,1.0,,
8614,54,54083,2123,WEST VIRGINIA,randolph,scope2,7855.61407705352,2881205.4455807796,1440.6027227903899,0.0,0.0,0.0,1440.6027227903899,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,29006,0.04966568030029614,99.33136060059228,-1.3039436113622662,1.9970863843017148,,1.0,,
8615,54,54085,2111,WEST VIRGINIA,ritchie,scope1,2740645.697977279,334772574.2872602,167386.2871436301,9165.315988023047,5719.75712231774,142115.16491036405,0.0,9402.6882872348,983.360835690453,0.0,Oil and Gas Extraction,9875,16.950510090494188,33901.02018098837,1.2291827719286956,4.530212767592677,165.0,1.0,1014.4623463250308,3.006235932013287
8616,54,54085,2111,WEST VIRGINIA,ritchie,scope2,315887.05490461754,115857970.34482528,57928.98517241264,0.0,0.0,0.0,57928.98517241264,0.0,0.0,0.0,Oil and Gas Extraction,9875,5.866226346573432,11732.452693146864,0.7683588160893605,4.069388811753342,165.0,1.0,351.0847586206827,2.545411976173952
8617,54,54085,2123,WEST VIRGINIA,ritchie,scope1,25811.0787150454,4452481.225015233,2226.2406125076163,979.6564840714185,588.4854518742188,149.3000199536951,0.0,279.6321795863463,229.16647702193757,0.0,Nonmetallic Mineral Mining and Quarrying,9875,0.22544208734254342,450.8841746850869,-0.6469650031330876,2.654064992530894,,1.0,,
8618,54,54085,2123,WEST VIRGINIA,ritchie,scope2,7855.61407705352,2881205.4455807796,1440.6027227903899,0.0,0.0,0.0,1440.6027227903899,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,9875,0.14588382002940656,291.76764005881313,-0.8359928730250321,2.465037122638949,,1.0,,
8619,54,54085,2131,WEST VIRGINIA,ritchie,scope1,132201.20106402732,20318142.11344489,10159.071056722445,747.1019302740799,3424.6227249753383,1049.2072759553475,0.0,2386.3117247290415,2551.8274007886384,0.0,Support Activities for Mining,9875,1.028766689288349,2057.533378576698,0.012316893670673965,3.3133468893346554,519.0,1.0,19.574318028366946,1.2916866401207139
8620,54,54085,2131,WEST VIRGINIA,ritchie,scope2,5795.213091961127,2125511.68566598,1062.7558428329899,0.0,0.0,0.0,1062.7558428329899,0.0,0.0,0.0,Support Activities for Mining,9875,0.10762084484384707,215.24168968769416,-0.9681036029828841,2.332926392681097,519.0,1.0,2.047699119138709,0.311266143467156
8621,54,54087,2111,WEST VIRGINIA,roane,scope1,5115871.969557587,624908805.3362191,312454.4026681095,17108.58984430969,10676.879961659779,265281.6411660129,0.0,17551.684802838296,1835.6068932888452,0.0,Oil and Gas Extraction,14208,21.991441629230682,43982.88325846136,1.3422537000792056,4.643283695743187,98.75,1.0,3164.095216892248,3.5002495442152335
8622,54,54087,2111,WEST VIRGINIA,roane,scope2,589655.8358219528,216268211.31034052,108134.10565517026,0.0,0.0,0.0,108134.10565517026,0.0,0.0,0.0,Oil and Gas Extraction,14208,7.610790093973132,15221.580187946265,0.8814297442398705,4.182459739903852,98.75,1.0,1095.0289180270406,3.0394255883758987
8623,54,54087,2131,WEST VIRGINIA,roane,scope1,200817.87775314174,30290737.658190854,15145.368829095427,651.9131581877507,4888.646478867804,2037.6137008921653,0.0,3619.5863424909076,3947.6091486568,0.0,Support Activities for Mining,14208,1.0659747205162884,2131.949441032577,0.02774690556254206,3.328776901226523,166.75,1.0,90.82679957478517,1.9582140114084814
8624,54,54087,2131,WEST VIRGINIA,roane,scope2,9614.949888555679,3526477.4600897436,1763.2387300448718,0.0,0.0,0.0,1763.2387300448718,0.0,0.0,0.0,Support Activities for Mining,14208,0.12410182503131136,248.20365006262273,-0.9062218317550991,2.3948081639088823,166.75,1.0,10.574145307615423,1.02424527409084
8625,54,54091,2121,WEST VIRGINIA,taylor,scope1,41508.199433510585,6822231.934261992,3411.115967130996,528.8992295400043,1215.5446602187171,182.7734363883054,0.0,247.7997674040404,1236.0988735799285,0.0,Coal Mining,16859,0.20233204621454393,404.6640924290878,-0.6939353263644993,2.607094669299482,,1.0,,
8626,54,54091,2121,WEST VIRGINIA,taylor,scope2,85329.55080587085,31296339.667318653,15648.169833659327,0.0,0.0,0.0,15648.169833659327,0.0,0.0,0.0,Coal Mining,16859,0.9281790043098243,1856.3580086196484,-0.03236825967858741,3.268661735985394,,1.0,,
8627,54,54091,2131,WEST VIRGINIA,taylor,scope1,10427.382251807307,1543808.3151904806,771.9041575952401,9.39350876740418,237.967121552441,128.2777686077594,0.0,187.67718450708986,208.58857416054573,0.0,Support Activities for Mining,16859,0.0457858803959452,91.57176079189041,-1.3392684305451283,1.961761565118853,,1.0,,
8628,54,54091,2131,WEST VIRGINIA,taylor,scope2,540.363084059983,198189.09700925733,99.09454850462866,0.0,0.0,0.0,99.09454850462866,0.0,0.0,0.0,Support Activities for Mining,16859,0.005877842606597583,11.755685213195168,-2.2307820473891864,1.0702479482747949,,1.0,,
8629,54,54093,2121,WEST VIRGINIA,tucker,scope1,41508.199433510585,6822231.934261992,3411.115967130996,528.8992295400043,1215.5446602187171,182.7734363883054,0.0,247.7997674040404,1236.0988735799285,0.0,Coal Mining,6926,0.49250880264669306,985.017605293386,-0.30758600291922045,2.9934439927447607,,1.0,,
8630,54,54093,2121,WEST VIRGINIA,tucker,scope2,85329.55080587085,31296339.667318653,15648.169833659327,0.0,0.0,0.0,15648.169833659327,0.0,0.0,0.0,Coal Mining,6926,2.2593372557983433,4518.674511596687,0.35398106376669136,3.6550110594306724,,1.0,,
8631,54,54095,2131,WEST VIRGINIA,tyler,scope1,10427.382251807307,1543808.3151904806,771.9041575952401,9.39350876740418,237.967121552441,128.2777686077594,0.0,187.67718450708986,208.58857416054573,0.0,Support Activities for Mining,8972,0.08603479242033439,172.0695848406688,-1.0653258847973377,2.2357041108666436,,1.0,,
8632,54,54095,2131,WEST VIRGINIA,tyler,scope2,540.363084059983,198189.09700925733,99.09454850462866,0.0,0.0,0.0,99.09454850462866,0.0,0.0,0.0,Support Activities for Mining,8972,0.011044867198465076,22.08973439693015,-1.9568395016413955,1.3441904940225855,,1.0,,
8633,54,54097,2111,WEST VIRGINIA,upshur,scope1,1644387.4187863674,200863544.57235613,100431.77228617808,5499.189592813828,3431.854273390644,85269.09894621845,0.0,5641.61297234088,590.0165014142716,0.0,Oil and Gas Extraction,24658,4.072989386251037,8145.978772502074,0.6099132783652482,3.9109432740292296,115.0,1.0,873.3197590102442,2.9411732862572255
8634,54,54097,2111,WEST VIRGINIA,upshur,scope2,189532.23294277056,69514782.20689519,34757.3911034476,0.0,0.0,0.0,34757.3911034476,0.0,0.0,0.0,Oil and Gas Extraction,24658,1.4095786804869657,2819.1573609739307,0.1490893225259133,3.4501193181898944,115.0,1.0,302.23818350823996,2.4803493304178903
8635,54,54097,2121,WEST VIRGINIA,upshur,scope1,426508.360814193,71437233.15103969,35718.61657551985,5721.3092482363345,17380.343158082618,664.5519661256487,0.0,1722.8229760962097,10229.58922697904,0.0,Coal Mining,24658,1.448560977188736,2897.1219543774714,0.1609367815551075,3.4619667772190885,8.5,1.0,4202.190185355277,3.623475704086404
8636,54,54097,2121,WEST VIRGINIA,upshur,scope2,227117.4200721105,83299910.23992153,41649.95511996077,0.0,0.0,0.0,41649.95511996077,0.0,0.0,0.0,Coal Mining,24658,1.6891051634342107,3378.210326868421,0.22765668952209417,3.5286866851860754,8.5,1.0,4899.994719995384,3.6901956120533903
8637,54,54097,2131,WEST VIRGINIA,upshur,scope1,199512.63038542186,30037304.60810518,15018.65230405259,577.7414288619863,4923.88301702462,2107.3097428503866,0.0,3479.4599295233916,3930.258185792204,0.0,Support Activities for Mining,24658,0.6090782830745636,1218.1565661491272,-0.21532688516287293,3.0857031105011083,148.5,1.0,101.13570575119589,2.0049045094294846
8638,54,54097,2131,WEST VIRGINIA,upshur,scope2,11255.147358094418,4128053.076548153,2064.0265382740763,0.0,0.0,0.0,2064.0265382740763,0.0,0.0,0.0,Support Activities for Mining,24658,0.08370616182472529,167.4123236494506,-1.0772425713020934,2.2237874243618876,148.5,1.0,13.899168607906237,1.1429888232902643
8639,54,54099,2111,WEST VIRGINIA,wayne,scope1,455648.2584934906,55323700.20718935,27661.850103594676,1222.0421317364062,895.8494654730861,23905.553593549095,0.0,1487.3346537182429,151.0702591178467,0.0,Oil and Gas Extraction,40531,0.6824862476522828,1364.9724953045657,-0.16590609539182335,3.135123900272158,15.0,1.0,1844.1233402396451,3.26578996454522
8640,54,54099,2111,WEST VIRGINIA,wayne,scope2,79047.3598351973,28992218.98912056,14496.109494560282,0.0,0.0,0.0,14496.109494560282,0.0,0.0,0.0,Oil and Gas Extraction,40531,0.35765486897831983,715.3097379566397,-0.4465358582582387,2.8544941374057426,15.0,1.0,966.4072996373521,2.9851602016788044
8641,54,54099,2121,WEST VIRGINIA,wayne,scope1,385000.1613806824,64615001.21677771,32307.50060838885,5192.41001869633,16164.7984978639,481.7785297373432,0.0,1475.0232086921694,8993.490353399111,0.0,Coal Mining,40531,0.7971059339367115,1594.2118678734232,-0.09848395781727194,3.202546037846709,39.0,1.0,828.39745149715,2.918238754148953
8642,54,54099,2121,WEST VIRGINIA,wayne,scope2,141787.86926623964,52003570.57260287,26001.785286301434,0.0,0.0,0.0,26001.785286301434,0.0,0.0,0.0,Coal Mining,40531,0.6415283433989153,1283.0566867978305,-0.19278415127685852,3.1082458443871226,39.0,1.0,666.7124432384983,2.8239385606893666
8643,54,54099,2122,WEST VIRGINIA,wayne,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metal Ore Mining,40531,0.0,0.0,-inf,-inf,,1.0,,
8644,54,54099,2131,WEST VIRGINIA,wayne,scope1,17872.133031160898,2958500.588279609,1479.2502941398047,257.1084463579568,676.6958536585012,17.04972120097798,0.0,208.48211911510083,319.9141538072678,0.0,Support Activities for Mining,40531,0.03649676282696713,72.99352565393426,-1.437745654686885,1.8632843409770963,,,,
8645,54,54099,2131,WEST VIRGINIA,wayne,scope2,2106.170137249379,772480.5227497411,386.24026137487056,0.0,0.0,0.0,386.24026137487056,0.0,0.0,0.0,Support Activities for Mining,40531,0.00952950239014262,19.059004780285242,-2.020929776681451,1.2801002189825303,,,,
8646,54,54101,2121,WEST VIRGINIA,webster,scope1,171745.9809735859,28896384.641257856,14448.192320628928,2331.755394578163,7474.6269188225915,149.50254667451895,0.0,613.6117206440645,3878.6957399095913,0.0,Coal Mining,8646,1.6710840065497257,3342.1680130994514,0.2229982827263936,3.5240282783903747,105.5,1.0,136.94969024292823,2.136561054290315
8647,54,54101,2121,WEST VIRGINIA,webster,scope2,28229.1592301844,10353615.452642111,5176.807726321055,0.0,0.0,0.0,5176.807726321055,0.0,0.0,0.0,Coal Mining,8646,0.5987517610827036,1197.5035221654073,-0.22275319620389303,3.078276799460088,105.5,1.0,49.069267548066875,1.6908095753600285
8648,54,54101,2131,WEST VIRGINIA,webster,scope1,17872.133031160898,2958500.588279609,1479.2502941398047,257.1084463579568,676.6958536585012,17.04972120097798,0.0,208.48211911510083,319.9141538072678,0.0,Support Activities for Mining,8646,0.17109071179040072,342.18142358080144,-0.7667735668917935,2.5342564287721876,,,,
