,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
7552,48,48253,238,TEXAS,jones,238,72167.10080102674,11853806.373784808,5926.903186892404,3480.54652451554,150.73613686556575,1147.8213740760712,1147.7991514352268,20009.0,0.29621186400581756,592.4237280116351,-0.5283975509158436,2.7726324447481376
7553,48,48255,236,TEXAS,karnes,236,5767.156649941294,1214872.1151145159,607.436057557258,211.0685038635699,4.742184685011088,46.14248294107745,345.4828860675995,15254.0,0.039821427662072764,79.64285532414553,-1.3998831738755195,1.9011468217884617
7554,48,48255,237,TEXAS,karnes,237,45375.34400567399,8142155.653397673,4071.0778266988364,2727.8283086061274,107.45922508532063,204.55382340247976,1031.2364696049085,15254.0,0.2668859201979046,533.7718403958091,-0.5736743371965644,2.727355658467417
7555,48,48255,238,TEXAS,karnes,238,45104.438000641705,7408628.983615505,3704.3144918077523,2175.3415778222125,94.21008554097861,717.3883587975441,717.3744696470169,15254.0,0.24284217200785055,485.6843440157011,-0.6146758914027549,2.686354104261226
7556,48,48257,236,TEXAS,kaufman,236,38063.23388961253,8018155.959755803,4009.0779798779013,1393.052125499561,31.29841892107318,304.54038741111117,2280.187048046156,118350.0,0.03387476113120322,67.74952226240644,-1.4701237585460574,1.8309062371179239
7557,48,48257,237,TEXAS,kaufman,237,136126.032017022,24426466.960193023,12213.23348009651,8183.484925818384,322.3776752559619,613.6614702074393,3093.709408814727,118350.0,0.10319588914318978,206.39177828637958,-0.9863376026893083,2.314692392974673
7558,48,48257,238,TEXAS,kaufman,238,523211.48080744385,85940096.20993987,42970.04810496993,25233.962302737673,1092.8369922753518,8321.704962051514,8321.543847905396,118350.0,0.363076029615293,726.1520592305861,-0.4400024223882429,2.8610275732757384
7559,48,48259,236,TEXAS,kendall,236,57671.56649941294,12148721.151145158,6074.360575572579,2110.685038635699,47.42184685011088,461.4248294107745,3454.8288606759947,42540.0,0.14279173896503478,285.58347793006953,-0.8452969173895346,2.4557330782744464
7560,48,48259,237,TEXAS,kendall,237,215532.88402695145,38675239.35363894,19337.61967681947,12957.184465879103,510.43131915527294,971.6306611617787,4898.373230623315,42540.0,0.45457498064925883,909.1499612985176,-0.3423944710857128,2.9586355245782685
7561,48,48259,238,TEXAS,kendall,238,234543.07760333692,38524870.71480063,19262.435357400314,11311.776204675509,489.89244481308884,3730.419465747231,3730.3472421644874,42540.0,0.4528076012552965,905.6152025105931,-0.34408629128197077,2.9569437043820104
7562,48,48261,238,TEXAS,kenedy,238,3006.962533376114,493908.59890770033,246.95429945385018,145.0227718548142,6.280672369398574,47.82589058650294,47.82496464313445,404.0,0.6112730184501242,1222.5460369002483,-0.21376477351634599,3.0872652221476353
7563,48,48263,238,TEXAS,kent,238,3006.962533376114,493908.59890770033,246.95429945385018,145.0227718548142,6.280672369398574,47.82589058650294,47.82496464313445,769.0,0.32113693036911595,642.2738607382319,-0.49330974820717205,2.807720247456809
7564,48,48265,236,TEXAS,kerr,236,43830.39053955383,9233028.07487032,4616.51403743516,1604.120629363131,36.04060360608427,350.6828703521886,2625.6699341137564,51504.0,0.08963408739971965,179.26817479943927,-1.0475267988835713,2.25350319678041
7565,48,48265,237,TEXAS,kerr,237,170157.54002127747,30533083.700241275,15266.541850120637,10229.356157272978,402.9720940699524,767.0768377592989,3867.136761018408,51504.0,0.2964146833279092,592.8293666558185,-0.5281002867576886,2.7729297089062928
7566,48,48265,238,TEXAS,kerr,238,306710.1784043636,50378677.08858544,25189.338544292717,14792.32272919105,640.6285816786547,4878.2408398233,4878.146393599714,51504.0,0.4890753833545495,978.150766709099,-0.3106241959853618,2.9904057996786193
7567,48,48267,236,TEXAS,kimble,236,6920.587979929553,1457846.5381374191,728.9232690687095,253.28220463628386,5.690621622013307,55.370979529292946,414.57946328111944,4423.0,0.16480290957917917,329.6058191583584,-0.7830351251448033,2.517994870519178
7568,48,48267,237,TEXAS,kimble,237,56719.18000709249,10177694.566747092,5088.847283373545,3409.7853857576592,134.32403135665078,255.69227925309966,1289.0455870061357,4423.0,1.1505420039280003,2301.084007856001,0.060902478494583454,3.3619324741585648
7569,48,48267,238,TEXAS,kimble,238,21048.737733632795,3457360.1923539024,1728.680096176951,1015.1594029836994,43.964706585790026,334.78123410552064,334.77475250194107,4423.0,0.3908388189412053,781.6776378824106,-0.408002307761088,2.8930276879028933
7570,48,48271,236,TEXAS,kinney,236,1153.4313299882588,242974.42302290315,121.48721151145156,42.21370077271397,0.9484369370022174,9.22849658821549,69.0965772135199,3590.0,0.03384044888898372,67.68089777796744,-1.4705638847371625,1.8304661109268188
7571,48,48271,237,TEXAS,kinney,237,11343.836001418498,2035538.9133494182,1017.7694566747091,681.9570771515318,26.864806271330156,51.13845585061994,257.8091174012272,3590.0,0.283501241413568,567.002482827136,-0.5474450350501507,2.7535849606138303
7572,48,48271,238,TEXAS,kinney,238,3006.962533376114,493908.59890770033,246.95429945385018,145.0227718548142,6.280672369398574,47.82589058650294,47.82496464313445,3590.0,0.06878949845511147,137.57899691022294,-1.1624778569840601,2.138552138679921
7573,48,48273,236,TEXAS,kleberg,236,8074.0193099178105,1700820.9611603222,850.410480580161,295.49590540899777,6.639058559015522,64.59947611750843,483.6760404946393,31690.0,0.026835294432949228,53.67058886589846,-1.571293635334887,1.7297363603290943
7574,48,48273,237,TEXAS,kleberg,237,102094.52401276647,18319850.220144764,9159.925110072381,6137.613694363786,241.78325644197142,460.2461026555794,2320.2820566110445,31690.0,0.2890478103525523,578.0956207051046,-0.5390303162228072,2.761999679441174
7575,48,48273,238,TEXAS,kleberg,238,57132.28813414616,9384263.379246308,4692.131689623154,2755.4326652414697,119.3327750185729,908.6919211435561,908.6743282195547,31690.0,0.1480634802657985,296.126960531597,-0.8295520466432125,2.471477949020769
7576,48,48275,236,TEXAS,knox,236,1153.4313299882588,242974.42302290315,121.48721151145156,42.21370077271397,0.9484369370022174,9.22849658821549,69.0965772135199,3806.0,0.03191991894678181,63.839837893563626,-1.495938220109845,1.8050917755541362
7577,48,48275,237,TEXAS,knox,237,11343.836001418498,2035538.9133494182,1017.7694566747091,681.9570771515318,26.864806271330156,51.13845585061994,257.8091174012272,3806.0,0.26741183832756416,534.8236766551282,-0.5728193704228332,2.728210625241148
7578,48,48275,238,TEXAS,knox,238,18041.775200256685,2963451.593446202,1481.725796723101,870.136631128885,37.68403421639144,286.95534351901773,286.94978785880676,3806.0,0.3893131362908831,778.6262725817662,-0.40970094197309903,2.8913290536908822
7579,48,48277,236,TEXAS,lamar,236,23068.62659976517,4859488.4604580635,2429.7442302290315,844.2740154542794,18.96873874004435,184.5699317643098,1381.931544270398,49791.0,0.0487988638554966,97.59772771099323,-1.3115902892069695,1.9894397064570117
7580,48,48277,237,TEXAS,lamar,237,124782.19601560348,22390928.0468436,11195.4640234218,7501.52784866685,295.5128689846317,562.5230143568193,2835.9002914134985,49791.0,0.22484914991508104,449.69829983016206,-0.6481087500257139,2.652921245638267
7581,48,48277,238,TEXAS,lamar,238,219508.26493645634,36055327.72026213,18027.663860131062,10586.662345401437,458.48908296609596,3491.2900128147153,3491.2224189488156,49791.0,0.36206671607581814,724.1334321516365,-0.4412113969973926,2.859818598666589
7582,48,48279,236,TEXAS,lamb,236,6920.587979929553,1654720.2303830257,827.3601151915128,253.28220463628386,5.690621622013307,55.370979529292946,513.0163094039227,13275.0,0.06232467911047178,124.64935822094355,-1.205339948859651,2.0956900468043305
7583,48,48279,237,TEXAS,lamb,237,34031.5080042555,6473898.556921158,3236.949278460579,2045.871231454596,80.59441881399047,153.41536755185982,957.0682606401326,13275.0,0.24383798707800972,487.67597415601944,-0.6128986354968305,2.6881313601671506
7584,48,48279,238,TEXAS,lamb,238,27062.662800385027,4649575.590858335,2324.787795429167,1305.2049466933277,56.52605132458718,430.43301527852657,532.623782132726,13275.0,0.17512525765944761,350.2505153188953,-0.7566512127340406,2.544378782929941
7585,48,48281,236,TEXAS,lampasas,236,19608.332609800396,4130565.1913893535,2065.2825956946767,717.6329131361374,16.123427929037703,156.8844419996633,1174.6418126298383,20760.0,0.09948374738413665,198.9674947682733,-1.0022478639569896,2.2987821317069916
7586,48,48281,237,TEXAS,lampasas,237,56719.18000709249,10177694.566747092,5088.847283373545,3409.7853857576592,134.32403135665078,255.69227925309966,1289.0455870061357,20760.0,0.24512751846693376,490.25503693386764,-0.610607931312233,2.6904220643517482
7587,48,48281,238,TEXAS,lampasas,238,183424.71453594294,30128424.53336972,15064.212266684859,8846.389083143664,383.12101453331303,2917.37932577668,2917.3228432312017,20760.0,0.7256364290310626,1451.2728580621254,-0.13928092257139424,3.161749073092587
7588,48,48283,236,TEXAS,lasalle,236,1153.4313299882588,242974.42302290315,121.48721151145156,42.21370077271397,0.9484369370022174,9.22849658821549,69.0965772135199,7613.0,0.01595786306468561,31.915726129371226,-1.797025265952155,1.5040047297118264
7589,48,48283,237,TEXAS,lasalle,237,11343.836001418498,2035538.9133494182,1017.7694566747091,681.9570771515318,26.864806271330156,51.13845585061994,257.8091174012272,7613.0,0.13368835632138568,267.37671264277134,-0.8739064162651431,2.427123579398838
7590,48,48283,238,TEXAS,lasalle,238,12027.850133504457,1975634.3956308013,987.8171978154007,580.0910874192568,25.122689477594296,191.30356234601177,191.2998585725378,7613.0,0.12975399945033506,259.5079989006701,-0.8868792468710902,2.414150748792891
7591,48,48285,236,TEXAS,lavaca,236,11534.313299882588,2429744.230229032,1214.872115114516,422.1370077271398,9.484369370022176,92.2849658821549,690.9657721351991,19809.0,0.06132930057622878,122.65860115245758,-1.212331988151516,2.0886980075124653
7592,48,48285,237,TEXAS,lavaca,237,79406.85200992948,14248772.393445928,7124.386196722964,4773.699540060723,188.05364389931108,357.9691909543396,1804.6638218085902,19809.0,0.3596540055895282,719.3080111790564,-0.44411509845024755,2.8569148972137337
7593,48,48285,238,TEXAS,lavaca,238,96222.80106803565,15805075.16504641,7902.537582523206,4640.728699354055,200.98151582075437,1530.4284987680942,1530.3988685803024,19809.0,0.3989367248484631,797.8734496969262,-0.3990959820785079,2.9019340135854734
7594,48,48287,236,TEXAS,lee,236,6920.587979929553,1457846.5381374191,728.9232690687095,253.28220463628386,5.690621622013307,55.370979529292946,414.57946328111944,17055.0,0.042739564296025184,85.47912859205037,-1.3691699095186156,1.9318600861453656
7595,48,48287,237,TEXAS,lee,237,113438.36001418497,20355389.133494183,10177.69456674709,6819.5707715153185,268.64806271330156,511.3845585061993,2578.0911740122715,17055.0,0.5967572305333972,1193.5144610667946,-0.2242023102152476,3.0768276854487335
7596,48,48287,238,TEXAS,lee,238,120278.50133504457,19756343.956308015,9878.171978154007,5800.9108741925675,251.22689477594298,1913.0356234601181,1912.9985857253782,17055.0,0.5791950734772212,1158.3901469544423,-0.2371751408211946,3.0638548548427864
7597,48,48289,236,TEXAS,leon,236,6920.587979929553,1317273.7505639433,658.6368752819717,253.28220463628386,5.690621622013307,55.370979529292946,344.2930694943816,17299.0,0.03807369647274245,76.1473929454849,-1.4193749566560268,1.8816550390079543
7598,48,48289,237,TEXAS,leon,237,136126.032017022,23377472.99387954,11688.736496939771,8183.484925818384,322.3776752559619,613.6614702074393,2569.212425657987,17299.0,0.6756885656361508,1351.3771312723013,-0.17025343037669907,3.130776565287282
7599,48,48289,238,TEXAS,leon,238,66153.17573427451,10509233.566489417,5254.616783244708,3190.500980805912,138.17479212676866,1052.169592903065,873.7714174089629,17299.0,0.30375263213160925,607.5052642632185,-0.5174799500511433,2.783550045612838
7600,48,48291,236,TEXAS,liberty,236,16148.038619835621,3073638.7513158675,1536.819375657934,590.9918108179955,13.278117118031044,129.19895223501686,803.3504954868904,81704.0,0.01880959776336451,37.619195526729015,-1.7256204915851359,1.5754095040788452
7601,48,48291,237,TEXAS,liberty,237,192845.21202411444,33118086.741329342,16559.043370664673,11593.27031157604,456.7017066126127,869.3537494605389,3639.71760301548,81704.0,0.20267114670841907,405.3422934168381,-0.6932080752697536,2.6078219203942274
7602,48,48291,238,TEXAS,liberty,238,174403.82693581464,27706161.220744826,13853.080610372414,8411.320767579222,364.2789974251174,2773.901654017172,2303.579191350902,81704.0,0.1695520489862481,339.10409797249616,-0.7706969575341157,2.530333038129865
7603,48,48293,236,TEXAS,limestone,236,6920.587979929553,1457846.5381374191,728.9232690687095,253.28220463628386,5.690621622013307,55.370979529292946,414.57946328111944,23468.0,0.031060306334954383,62.12061266990877,-1.5077942653194936,1.7932357303444877
7604,48,48293,237,TEXAS,limestone,237,11343.836001418498,2035538.9133494182,1017.7694566747091,681.9570771515318,26.864806271330156,51.13845585061994,257.8091174012272,23468.0,0.043368393415489565,86.73678683097913,-1.3628266660161257,1.9382033296478556
7605,48,48293,238,TEXAS,limestone,238,42097.4754672656,6914720.384707805,3457.360192353902,2030.3188059673987,87.92941317158005,669.5624682110413,669.5495050038822,23468.0,0.14732231942874988,294.6446388574998,-0.8317314522717971,2.4692985433921844
7606,48,48295,236,TEXAS,lipscomb,236,2306.8626599765175,551573.4101276752,275.7867050638376,84.42740154542794,1.896873874004435,18.45699317643098,171.00543646797425,3487.0,0.07908996417087398,158.17992834174797,-1.1018786212017833,2.1991513744621978
7607,48,48295,237,TEXAS,lipscomb,237,34031.5080042555,6473898.556921158,3236.949278460579,2045.871231454596,80.59441881399047,153.41536755185982,957.0682606401326,3487.0,0.9282905874564322,1856.5811749128643,-0.03231605311930033,3.268713942544681
7608,48,48295,238,TEXAS,lipscomb,238,18041.775200256685,3099717.0605722233,1549.8585302861115,870.136631128885,37.68403421639144,286.95534351901773,355.0825214218174,3487.0,0.4444676026057102,888.9352052114205,-0.3521598894121916,2.9488701062517895
7609,48,48297,236,TEXAS,live oak,236,11534.313299882588,2429744.230229032,1214.872115114516,422.1370077271398,9.484369370022176,92.2849658821549,690.9657721351991,12056.0,0.10076908718600829,201.5381743720166,-0.9966726754654186,2.3043573201985628
7610,48,48297,237,TEXAS,live oak,237,90750.68801134799,16284311.306795346,8142.155653397673,5455.656617212255,214.91845017064125,409.10764680495953,2062.4729392098175,12056.0,0.6753612851192495,1350.7225702384992,-0.17046383878646337,3.130566156877518
7611,48,48297,238,TEXAS,live oak,238,63146.21320089839,10372080.577061707,5186.040288530853,3045.4782089510977,131.89411975737005,1004.3437023165618,1004.3242575058237,12056.0,0.43016259858417827,860.3251971683566,-0.3663673529783972,2.934662642685584
7612,48,48299,236,TEXAS,llano,236,27682.35191971821,5831386.152549677,2915.693076274838,1013.1288185451355,22.762486488053227,221.48391811717178,1658.3178531244778,20362.0,0.1431928629935585,286.385725987117,-0.844078627557197,2.4569513681067843
7613,48,48299,237,TEXAS,llano,237,90750.68801134799,16284311.306795346,8142.155653397673,5455.656617212255,214.91845017064125,409.10764680495953,2062.4729392098175,20362.0,0.39987013325791537,799.7402665158307,-0.3980810325898478,2.902948963074133
7614,48,48299,238,TEXAS,llano,238,93215.83853465955,15311166.566138713,7655.583283069356,4495.705927499241,194.70084345135575,1482.602608181592,1482.573903937168,20362.0,0.3759740341356132,751.9480682712265,-0.42484214768142814,2.8761878479825533
7615,48,48303,236,TEXAS,lubbock,236,184549.0127981214,38875907.683664516,19437.953841832255,6754.192123634237,151.7499099203548,1476.5594541144785,11055.452354163186,303137.0,0.06412267008590919,128.2453401718184,-1.1929884017977255,2.108041593866256
7616,48,48303,237,TEXAS,lubbock,237,487784.9480609954,87528173.27402498,43764.086637012486,29324.15431751587,1155.1866696671968,2198.9536015766575,11085.792048252766,303137.0,0.1443706529952216,288.7413059904432,-0.8405210791870522,2.460508916476929
7617,48,48303,238,TEXAS,lubbock,238,1235861.6012175828,202996434.15106484,101498.21707553242,59604.359232328636,2581.3563438228143,19656.441031052713,19656.060468328255,303137.0,0.334826224035774,669.652448071548,-0.4751805348244789,2.8258494608395024
7618,48,48305,236,TEXAS,lynn,236,1153.4313299882588,242974.42302290315,121.48721151145156,42.21370077271397,0.9484369370022174,9.22849658821549,69.0965772135199,5711.0,0.021272493698380593,42.54498739676119,-1.6721815963236148,1.6288483993403662
7619,48,48305,238,TEXAS,lynn,238,12027.850133504457,1975634.3956308013,987.8171978154007,580.0910874192568,25.122689477594296,191.30356234601177,191.2998585725378,5711.0,0.17296746591059373,345.93493182118743,-0.7620355772425502,2.538994418421431
7620,48,48307,236,TEXAS,mcculloch,236,6920.587979929553,1457846.5381374191,728.9232690687095,253.28220463628386,5.690621622013307,55.370979529292946,414.57946328111944,8172.0,0.08919765896582348,178.39531793164699,-1.0496465437356095,2.2513834519283717
7621,48,48307,238,TEXAS,mcculloch,238,54125.325600770055,8890354.780338606,4445.177390169303,2610.4098933866553,113.05210264917436,860.8660305570531,860.8493635764203,8172.0,0.5439522014401986,1087.9044028803971,-0.26443926126284495,3.0365907344011362
7622,48,48309,236,TEXAS,mclennan,236,107269.11368890805,22596621.341129996,11298.310670564999,3925.8741718623996,88.20463514120625,858.2501827040405,6425.981680857351,247934.0,0.045569831772024,91.13966354404799,-1.3413225746788313,1.9597074209851497
7623,48,48309,237,TEXAS,mclennan,237,340315.08004255494,61066167.40048255,30533.083700241274,20458.712314545955,805.9441881399048,1534.1536755185978,7734.273522036816,247934.0,0.12315004678761797,246.30009357523596,-0.9095654188260924,2.391464576837889
7624,48,48309,238,TEXAS,mclennan,238,884046.9848125775,145209128.0788639,72604.56403943195,42636.694925315365,1846.517676603181,14060.811832431866,14060.53960508153,247934.0,0.2928382716345154,585.6765432690308,-0.5333721650675071,2.767657830596474
7625,48,48311,237,TEXAS,mcmullen,237,11343.836001418498,2035538.9133494182,1017.7694566747091,681.9570771515318,26.864806271330156,51.13845585061994,257.8091174012272,804.0,1.2658824087993894,2531.764817598779,0.10239336477971718,3.4034233604436985
7626,48,48311,238,TEXAS,mcmullen,238,3006.962533376114,493908.59890770033,246.95429945385018,145.0227718548142,6.280672369398574,47.82589058650294,47.82496464313445,804.0,0.307157088872948,614.3141777458959,-0.5126394571541922,2.788390538509789
7627,48,48313,236,TEXAS,madison,236,4613.725319953035,878182.5003759624,439.0912501879812,168.85480309085594,3.7937477480088697,36.91398635286196,229.52871299625443,13987.0,0.03139281119525139,62.78562239050278,-1.5031697919164275,1.7978602037475535
7628,48,48313,237,TEXAS,madison,237,11343.836001418498,1948122.7494899617,974.0613747449809,681.9570771515318,26.864806271330156,51.13845585061994,214.10103547149888,13987.0,0.06964047864052197,139.28095728104395,-1.1571382526290437,2.1438917430349376
7629,48,48313,238,TEXAS,madison,238,33076.587867137256,5254616.783244709,2627.308391622354,1595.250490402956,69.08739606338433,526.0847964515325,436.88570870448143,13987.0,0.18783930732983156,375.67861465966314,-0.7262135219198442,2.574816473744137
7630,48,48315,237,TEXAS,marion,237,11343.836001418498,2157966.1856403854,1078.9830928201927,681.9570771515318,26.864806271330156,51.13845585061994,319.0227535467109,10147.0,0.10633518210507467,212.67036421014933,-0.9733230208375374,2.3277069748264436
7631,48,48315,238,TEXAS,marion,238,6013.925066752227,1033239.020190741,516.6195100953705,290.0455437096284,12.561344738797148,95.65178117300589,118.36084047393908,10147.0,0.05091352223271613,101.82704446543225,-1.2931668571304284,2.0078631385335526
7632,48,48317,237,TEXAS,martin,237,45375.34400567399,8142155.653397673,4071.0778266988364,2727.8283086061274,107.45922508532063,204.55382340247976,1031.2364696049085,5723.0,0.7113538051194891,1422.7076102389783,-0.14791434105225823,3.153115654611723
7633,48,48317,238,TEXAS,martin,238,27062.662800385027,4445177.390169303,2222.5886950846516,1305.2049466933277,56.52605132458718,430.43301527852657,430.42468178821014,5723.0,0.3883607714633324,776.7215429266648,-0.4107646448748052,2.890265350789176
7634,48,48319,236,TEXAS,mason,236,2306.8626599765175,485948.8460458063,242.97442302290312,84.42740154542794,1.896873874004435,18.45699317643098,138.1931544270398,4111.0,0.05910348407270813,118.20696814541627,-1.2283869172752118,2.0726430783887695
7635,48,48319,237,TEXAS,mason,237,11343.836001418498,2035538.9133494182,1017.7694566747091,681.9570771515318,26.864806271330156,51.13845585061994,257.8091174012272,4111.0,0.247572234656947,495.144469313894,-0.6062980632521813,2.6947319324117998
7636,48,48319,238,TEXAS,mason,238,21048.737733632795,3457360.1923539024,1728.680096176951,1015.1594029836994,43.964706585790026,334.78123410552064,334.77475250194107,4111.0,0.42050111801920487,841.0022360384097,-0.3762328451718339,2.924797150492147
7637,48,48321,236,TEXAS,matagorda,236,13841.175959859105,2915693.0762748383,1457.846538137419,506.56440927256773,11.381243244026614,110.74195905858589,829.1589265622389,37187.0,0.03920312308434181,78.40624616868364,-1.4066793338910493,1.8943506617729322
7638,48,48321,237,TEXAS,matagorda,237,56719.18000709249,10177694.566747092,5088.847283373545,3409.7853857576592,134.32403135665078,255.69227925309966,1289.0455870061357,37187.0,0.13684479208792172,273.6895841758435,-0.8637717259156436,2.437258269748338
7639,48,48321,238,TEXAS,matagorda,238,81187.98840115507,13335532.17050791,6667.766085253955,3915.6148400799834,169.5781539737615,1291.2990458355796,1291.2740453646304,37187.0,0.1793036836866097,358.6073673732194,-0.7464107880265844,2.554619207637397
7640,48,48323,236,TEXAS,maverick,236,5767.156649941294,1214872.1151145159,607.436057557258,211.0685038635699,4.742184685011088,46.14248294107745,345.4828860675995,57685.0,0.010530225492888238,21.060450985776473,-1.977562328789012,1.323467666874969
7641,48,48323,237,TEXAS,maverick,237,68063.016008511,12213233.480096512,6106.616740048255,4091.742462909192,161.18883762798094,306.83073510371963,1546.8547044073634,57685.0,0.1058614326089669,211.72286521793382,-0.9752622330543756,2.3257677626096056
7642,48,48323,238,TEXAS,maverick,238,60139.25066752228,9878171.978154007,4939.085989077003,2900.4554370962837,125.61344738797148,956.5178117300591,956.4992928626891,57685.0,0.08562166922210286,171.24333844420573,-1.0674163097079477,2.233613685956034
7643,48,48325,236,TEXAS,medina,236,24222.05792975343,5102462.883480966,2551.231441740483,886.4877162269935,19.91717567704657,193.79842835252532,1451.0281214839176,49283.0,0.051766967143649596,103.53393428729919,-1.2859472781581953,2.015082717505786
7644,48,48325,237,TEXAS,medina,237,90750.68801134799,16284311.306795346,8142.155653397673,5455.656617212255,214.91845017064125,409.10764680495953,2062.4729392098175,49283.0,0.16521225683090868,330.4245136618174,-0.7819577362131593,2.5190722594508217
7645,48,48325,238,TEXAS,medina,238,150348.1266688057,24695429.945385017,12347.714972692509,7251.138592740709,314.03361846992874,2391.2945293251482,2391.248232156722,49283.0,0.2505471455206158,501.0942910412316,-0.6011105408029935,2.6999194548609875
7646,48,48327,237,TEXAS,menard,237,11343.836001418498,2035538.9133494182,1017.7694566747091,681.9570771515318,26.864806271330156,51.13845585061994,257.8091174012272,2123.0,0.47940153399656577,958.8030679931315,-0.31930058063783034,2.981729415026151
7647,48,48327,238,TEXAS,menard,238,15034.81266688057,2469542.994538502,1234.7714972692509,725.1138592740709,31.403361846992873,239.12945293251482,239.12482321567225,2123.0,0.5816163435088323,1163.2326870176646,-0.23536339823572097,3.0656665974282604
7648,48,48329,236,TEXAS,midland,236,119956.85831877892,25269339.99438193,12634.669997190966,4390.224880362253,98.63744144823063,959.763645174411,7186.044030206071,162565.0,0.07772072707649842,155.44145415299684,-1.109463145233421,2.19156685043056
7649,48,48329,237,TEXAS,midland,237,351658.9160439734,63101706.313831955,31550.853156915975,21140.669391697484,832.8089944112346,1585.292131369218,7992.08263943804,162565.0,0.19408146376474625,388.16292752949255,-0.7120159410109171,2.589014054653064
7650,48,48329,238,TEXAS,midland,238,748733.6708106524,122983241.12801738,61491.620564008685,36110.67019184873,1563.887419980245,11908.646756039232,11908.416196140479,162565.0,0.37825866923389834,756.5173384677968,-0.42221110968336284,2.8788188859806185
7651,48,48331,236,TEXAS,milam,236,8074.0193099178105,1700820.9611603222,850.410480580161,295.49590540899777,6.639058559015522,64.59947611750843,483.6760404946393,24871.0,0.03419285435166101,68.38570870332202,-1.4660646436481712,1.83496535201581
7652,48,48331,237,TEXAS,milam,237,34031.5080042555,6106616.740048256,3053.3083700241277,2045.871231454596,80.59441881399047,153.41536755185982,773.4273522036817,24871.0,0.12276580636179195,245.53161272358392,-0.9109225792557538,2.3901074164082274
7653,48,48331,238,TEXAS,milam,238,57132.28813414616,9384263.379246308,4692.131689623154,2755.4326652414697,119.3327750185729,908.6919211435561,908.6743282195547,24871.0,0.188658746717991,377.317493435982,-0.7243230549564967,2.5767069407074845
7654,48,48333,236,TEXAS,mills,236,4613.725319953035,971897.6920916127,485.94884604580636,168.85480309085594,3.7937477480088697,36.91398635286196,276.3863088540796,4907.0,0.09903175994412194,198.0635198882439,-1.0042255028117963,2.296804492852185
7655,48,48333,237,TEXAS,mills,237,22687.672002836996,4071077.8266988364,2035.5389133494182,1363.9141543030637,53.72961254266031,102.27691170123988,515.6182348024544,4907.0,0.41482349976552235,829.6469995310447,-0.38213664878876585,2.9188933468752154
7656,48,48333,238,TEXAS,mills,238,15034.81266688057,2469542.994538502,1234.7714972692509,725.1138592740709,31.403361846992873,239.12945293251482,239.12482321567225,4907.0,0.2516347049662219,503.2694099324438,-0.5992294620506377,2.7018005336133437
7657,48,48335,236,TEXAS,mitchell,236,1153.4313299882588,242974.42302290315,121.48721151145156,42.21370077271397,0.9484369370022174,9.22849658821549,69.0965772135199,8720.0,0.013932019668744446,27.864039337488894,-1.8559859210914105,1.4450440745725708
7658,48,48335,237,TEXAS,mitchell,237,22687.672002836996,4071077.8266988364,2035.5389133494182,1363.9141543030637,53.72961254266031,102.27691170123988,515.6182348024544,8720.0,0.2334333616226397,466.8667232452794,-0.6318370757404176,2.669192919923564
7659,48,48335,238,TEXAS,mitchell,238,18041.775200256685,2963451.593446202,1481.725796723101,870.136631128885,37.68403421639144,286.95534351901773,286.94978785880676,8720.0,0.16992268311044736,339.84536622089473,-0.7697486429546646,2.5312813527093168
7660,48,48337,236,TEXAS,montague,236,9227.45063990607,1943795.3841832255,971.8976920916127,337.7096061817119,7.587495496017741,73.82797270572392,552.7726177081591,19414.0,0.05006169218561928,100.12338437123856,-1.3004944744550029,2.0005355212089784
7661,48,48337,237,TEXAS,montague,237,45375.34400567399,8142155.653397673,4071.0778266988364,2727.8283086061274,107.45922508532063,204.55382340247976,1031.2364696049085,19414.0,0.20969804402487052,419.3960880497411,-0.6784056204319724,2.622624375232009
7662,48,48337,238,TEXAS,montague,238,81187.98840115507,13335532.17050791,6667.766085253955,3915.6148400799834,169.5781539737615,1291.2990458355796,1291.2740453646304,19414.0,0.3434514311967629,686.9028623935258,-0.4641346695348568,2.8368953261291243
7663,48,48339,236,TEXAS,montgomery,236,256061.75525739344,48739128.7708659,24369.564385432954,9371.441571542502,210.55300001449228,2048.7262425838385,12738.843571292122,556203.0,0.04381415487768486,87.62830975536971,-1.3583855609078404,1.942644434756141
7664,48,48339,237,TEXAS,montgomery,237,1043632.9121305018,179227292.95307648,89613.64647653824,62740.05109794093,2471.5621769623745,4704.737938257034,19697.295263377895,556203.0,0.16111679814121507,322.23359628243014,-0.7928591773975772,2.508170818266404
7665,48,48339,238,TEXAS,montgomery,238,1545578.7421553228,245533911.50798005,122766.95575399003,74541.7047333745,3228.2655978708667,24582.507761462522,20414.477661282133,556203.0,0.2207232894356737,441.4465788713474,-0.6561518401968823,2.644878155467099
7666,48,48341,236,TEXAS,moore,236,8074.0193099178105,1930506.935446863,965.2534677234316,295.49590540899777,6.639058559015522,64.59947611750843,598.5190276379099,22120.0,0.043637136877189495,87.27427375437898,-1.3601437521081918,1.9408862435557894
