,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
12647,41,41011,236,OREGON,coos,236,scope1,26853.71972674178,4042405.3601145707,2021.2026800572853,1558.190430561897,55.55857680825928,407.4536726871289,0.0,63761.0,0.031699670332292235,63.39934066458447,-1.49894525429994,1.8020847413640413
12648,41,41011,236,OREGON,coos,236,scope2,10648.645670599131,2045400.707042506,1022.700353521253,0.0,0.0,0.0,1022.700353521253,63761.0,0.0160395908709282,32.0791817418564,-1.7948067136556185,1.5062232820083625
12649,41,41011,237,OREGON,coos,237,scope1,58910.327448114884,9056878.308597159,4528.4391542985795,3676.7216521162213,250.72577623834488,600.9917259440134,0.0,63761.0,0.07102208488415457,142.04416976830913,-1.1486065829440961,2.152423412719885
12650,41,41011,237,OREGON,coos,237,scope2,7616.617023493418,1463006.1255713555,731.5030627856777,0.0,0.0,0.0,731.5030627856777,63761.0,0.011472578265486389,22.94515653097278,-1.940338970882994,1.3606910247809874
12651,41,41011,238,OREGON,coos,238,scope1,81437.12460853657,12768489.28490432,6384.24464245216,5626.6618821769125,147.36049161004897,610.2222686651986,0.0,63761.0,0.10012773705638495,200.25547411276986,-0.999445599025182,2.301584396638799
12652,41,41011,238,OREGON,coos,238,scope2,14094.290034995916,2707242.9391127257,1353.6214695563629,0.0,0.0,0.0,1353.6214695563629,63761.0,0.021229614804604113,42.45922960920822,-1.6730578857092975,1.6279721099546838
12653,41,41013,236,OREGON,crook,236,scope1,9722.898521751333,1463629.5269380342,731.8147634690171,564.172397272411,20.116036430576635,147.52632976602942,0.0,22570.0,0.03242422523123691,64.84845046247382,-1.4891303924780706,1.8118996031859107
12654,41,41013,236,OREGON,crook,236,scope2,3855.5441221134784,740576.1180671141,370.2880590335571,0.0,0.0,0.0,370.2880590335571,22570.0,0.01640620553981201,32.81241107962402,-1.7849918518337493,1.516038143830232
12655,41,41013,237,OREGON,crook,237,scope1,22091.372793043083,3396329.365723935,1698.1646828619673,1378.770619543583,94.02216608937933,225.37189722900504,0.0,22570.0,0.07523990619680848,150.47981239361698,-1.1235517545654898,2.177478241098491
12656,41,41013,237,OREGON,crook,237,scope2,2856.231383810032,548627.2970892584,274.31364854462925,0.0,0.0,0.0,274.31364854462925,22570.0,0.012153905562455882,24.307811124911762,-1.9152841425043874,1.3857458531595936
12657,41,41013,238,OREGON,crook,238,scope1,39089.81981209755,6128874.856754073,3064.4374283770367,2700.7977034449177,70.73303597282352,292.90668895929537,0.0,22570.0,0.13577480852357274,271.54961704714543,-0.8671808009987074,2.4338491946652736
12658,41,41013,238,OREGON,crook,238,scope2,6765.25921679804,1299476.6107741082,649.7383053870541,0.0,0.0,0.0,649.7383053870541,22570.0,0.02878769629539451,57.57539259078902,-1.5407930876828229,1.7602369079811584
12659,41,41015,236,OREGON,curry,236,scope1,18056.811540395334,2718169.1214563493,1359.0845607281747,1047.7487377916204,37.358353371070905,273.97746956548326,0.0,22713.0,0.05983729849549486,119.67459699098971,-1.2230280220116372,2.078001973652344
12660,41,41015,236,OREGON,curry,236,scope2,7160.296226782175,1375355.6478389266,687.6778239194633,0.0,0.0,0.0,687.6778239194633,22713.0,0.030276838106787447,60.553676213574896,-1.5188894813673157,1.7821405142966653
12661,41,41015,237,OREGON,curry,237,scope1,25773.268258550263,3962384.2600112567,1981.1921300056285,1608.5657228008467,109.69252710427587,262.9338801005059,0.0,22713.0,0.0872272324222088,174.4544648444176,-1.0593479067610234,2.241682088902958
12662,41,41015,237,OREGON,curry,237,scope2,3332.2699477783704,640065.1799374681,320.03258996873404,0.0,0.0,0.0,320.03258996873404,22713.0,0.014090282656132349,28.1805653122647,-1.851080294699921,1.4499497009640603
12663,41,41015,238,OREGON,curry,238,scope1,45604.78978078048,7150353.999546419,3575.1769997732094,3150.930654019071,82.52187530162745,341.7244704525112,0.0,22713.0,0.157406639359539,314.813278719078,-0.8029769531942408,2.4980530424697402
12664,41,41015,238,OREGON,curry,238,scope2,7892.802419597713,1516056.0459031265,758.0280229515632,0.0,0.0,0.0,758.0280229515632,22713.0,0.03337419200244632,66.74838400489264,-1.4765892398783562,1.824440755785625
12665,41,41017,236,OREGON,deschutes,236,scope1,118526.7629318258,17842340.89981604,8921.170449908019,6877.530176273202,245.2240631536962,1798.416210481121,0.0,181307.0,0.049204776704197956,98.40955340839592,-1.3079927347209006,1.9930372609430806
12666,41,41017,236,OREGON,deschutes,236,scope2,47000.91882195479,9027975.53453244,4513.9877672662205,0.0,0.0,0.0,4513.9877672662205,181307.0,0.024896930439895982,49.79386087979196,-1.6038541940765791,1.6971758015874019
12667,41,41017,237,OREGON,deschutes,237,scope1,143593.92315478006,22076140.87720558,11038.07043860279,8962.009027033291,611.1440795809656,1464.9173319885329,0.0,181307.0,0.06088055308732035,121.7611061746407,-1.2155214107433945,2.0855085849205866
12668,41,41017,237,OREGON,deschutes,237,scope2,18565.503994765204,3566077.431080179,1783.0387155400895,0.0,0.0,0.0,1783.0387155400895,181307.0,0.00983436224492209,19.66872448984418,-2.0072537986822923,1.2937761969816888
12669,41,41017,238,OREGON,deschutes,238,scope1,573317.3572440975,89890164.56572641,44945.08228286321,39611.699650525465,1037.417860934745,4295.964771402999,0.0,181307.0,0.24789490909266165,495.7898181853233,-0.6057323920529428,2.6952976036110385
12670,41,41017,238,OREGON,deschutes,238,scope2,99223.80184637128,19058990.291353595,9529.495145676798,0.0,0.0,0.0,9529.495145676798,181307.0,0.052559995729215075,105.11999145843015,-1.279344678737058,2.021685316926923
12671,41,41019,236,OREGON,douglas,236,scope1,39817.584422410226,5993911.39603195,2996.955698015975,2310.420293591779,82.3799587156948,604.1554457085015,0.0,108457.0,0.027632662695962224,55.26532539192445,-1.5585772642530051,1.742452731410976
12672,41,41019,236,OREGON,douglas,236,scope2,15789.371166750436,3032835.5311319917,1516.4177655659958,0.0,0.0,0.0,1516.4177655659958,108457.0,0.01398174175540533,27.963483510810658,-1.854438723608684,1.4465912720552974
12673,41,41019,237,OREGON,douglas,237,scope1,92047.3866376795,14151372.35718306,7075.68617859153,5744.877581431595,391.7590253724139,939.049571787521,0.0,108457.0,0.06523955280518114,130.47910561036227,-1.1854890245616791,2.115540971102302
12674,41,41019,237,OREGON,douglas,237,scope2,11900.964099208464,2285947.071205243,1142.9735356026215,0.0,0.0,0.0,1142.9735356026215,108457.0,0.010538494846829817,21.076989693659634,-1.9772214125005767,1.3238085831634046
12675,41,41019,238,OREGON,douglas,238,scope1,176990.01748255282,27750183.379192054,13875.091689596027,12228.611823931156,320.2634684325065,1326.2163972323651,0.0,108457.0,0.12793173045166312,255.86346090332626,-0.8930217256466201,2.408008270017361
12676,41,41019,238,OREGON,douglas,238,scope2,30631.590342724463,5883741.321004991,2941.870660502496,0.0,0.0,0.0,2941.870660502496,108457.0,0.027124765211120498,54.249530422240994,-1.5666340123307354,1.7343959833332458
12677,41,41021,238,OREGON,gilliam,238,scope1,3257.484984341463,510739.5713961728,255.3697856980864,225.06647528707649,5.89441966440196,24.40889074660795,0.0,1854.0,0.13773990598602287,275.47981197204575,-0.8609402177770484,2.4400897778869326
12678,41,41021,238,OREGON,gilliam,238,scope2,563.7716013998366,108289.71756450903,54.144858782254516,0.0,0.0,0.0,54.144858782254516,1854.0,0.029204346700245156,58.40869340049031,-1.5345525044611639,1.7664774912028174
12679,41,41023,236,OREGON,grant,236,scope1,8333.913018644002,1254539.594518315,627.2697972591575,483.57634051920945,17.242316940494263,126.4511397994538,0.0,7158.0,0.08763199179367945,175.2639835873589,-1.0573373170849072,2.243692678579074
12680,41,41023,236,OREGON,grant,236,scope2,3304.752104668696,634779.5297718123,317.3897648859061,0.0,0.0,0.0,317.3897648859061,7158.0,0.04434056508604444,88.68113017208888,-1.353198776440586,1.9478312192233953
12681,41,41023,237,OREGON,grant,237,scope1,14727.581862028721,2264219.5771492897,1132.1097885746449,919.1804130290553,62.681444059586205,150.24793148600335,0.0,7158.0,0.15816007104982466,316.3201420996493,-0.8009031485973946,2.5001268470665865
12682,41,41023,237,OREGON,grant,237,scope2,1904.1542558733545,365751.53139283886,182.87576569641942,0.0,0.0,0.0,182.87576569641942,7158.0,0.02554844449516896,51.09688899033792,-1.5926355365362923,1.708394459127689
12683,41,41023,238,OREGON,grant,238,scope1,16287.424921707312,2553697.8569808635,1276.8489284904317,1125.3323764353822,29.472098322009803,122.04445373303973,0.0,7158.0,0.1783806829408259,356.7613658816518,-0.748652177686537,2.5523778179774443
12684,41,41023,238,OREGON,grant,238,scope2,2818.858006999183,541448.5878225451,270.7242939112725,0.0,0.0,0.0,270.7242939112725,7158.0,0.03782122016083718,75.64244032167436,-1.4222644643706523,1.878765531293329
12685,41,41025,236,OREGON,harney,236,scope1,4166.956509322001,627269.7972591575,313.63489862957874,241.78817025960473,8.621158470247131,63.2255698997269,0.0,7292.0,0.043010819888861594,86.0216397777232,-1.3664222786778417,1.9346077169861395
12686,41,41025,236,OREGON,harney,236,scope2,1652.3760523343478,317389.7648859061,158.69488244295303,0.0,0.0,0.0,158.69488244295303,7292.0,0.021762874717903596,43.52574943580719,-1.6622837380335203,1.6387462576304608
12687,41,41025,237,OREGON,harney,237,scope1,11045.686396521542,1698164.6828619675,849.0823414309837,689.3853097717915,47.01108304468966,112.68594861450252,0.0,7292.0,0.11644025527029397,232.88051054058798,-0.9338968511346478,2.3671331445293333
12688,41,41025,237,OREGON,harney,237,scope2,1428.115691905016,274313.6485446292,137.15682427231462,0.0,0.0,0.0,137.15682427231462,7292.0,0.018809218907338814,37.61843781467762,-1.7256292390735453,1.5754007565904358
12689,41,41025,238,OREGON,harney,238,scope1,14115.768265479672,2213204.809383415,1106.6024046917075,975.2880595773314,25.542485212408494,105.77185990196773,0.0,7292.0,0.1517556780981497,303.5113561962994,-0.8188550503643347,2.4821749452996467
12690,41,41025,238,OREGON,harney,238,scope2,2443.0102727326253,469255.44277953904,234.6277213897695,0.0,0.0,0.0,234.6277213897695,7292.0,0.032176045171389125,64.35209034277825,-1.49246733704845,1.8085626586155312
12691,41,41027,236,OREGON,hood river,236,scope1,24538.743888229557,3693922.139415039,1846.9610697075195,1423.8636693065614,50.76904432478866,372.32835607616954,0.0,23232.0,0.07950073474980714,159.0014694996143,-1.0996288575534385,2.2014011381105427
12692,41,41027,236,OREGON,hood river,236,scope2,9730.658974857826,1869073.0598836693,934.5365299418346,0.0,0.0,0.0,934.5365299418346,23232.0,0.04022626248027869,80.45252496055738,-1.395490316909117,1.9055396787548642
12693,41,41027,237,OREGON,hood river,237,scope1,29455.163724057442,4528439.154298579,2264.2195771492898,1838.3608260581107,125.36288811917241,300.4958629720067,0.0,23232.0,0.09746124212935993,194.92248425871983,-1.0111680578994275,2.2898619377645537
12694,41,41027,237,OREGON,hood river,237,scope2,3808.308511746709,731503.0627856777,365.75153139283884,0.0,0.0,0.0,365.75153139283884,23232.0,0.01574343712951269,31.486874259025385,-1.8029004458383253,1.498129549825656
12695,41,41027,238,OREGON,hood river,238,scope1,67321.35634305689,10555284.475520903,5277.642237760451,4651.37382259958,121.8180063976405,504.45040876323077,0.0,23232.0,0.22717123957302218,454.3424791460444,-0.6436466522099785,2.657383343454003
12696,41,41027,238,OREGON,hood river,238,scope2,11651.279762263292,2237987.4963331865,1118.9937481665932,0.0,0.0,0.0,1118.9937481665932,23232.0,0.048166053209650186,96.33210641930039,-1.3172589388940938,1.9837710567698874
12697,41,41029,236,OREGON,jackson,236,scope1,90747.05286967913,13660542.251421656,6830.271125710828,5265.609041209171,187.7496733520486,1376.9124111496085,0.0,216527.0,0.03154466244722749,63.089324894455,-1.501074115526687,1.7999558801372944
12698,41,41029,236,OREGON,jackson,236,scope2,35985.07847305913,6912043.7686264,3456.0218843132,0.0,0.0,0.0,3456.0218843132,216527.0,0.015961159043967728,31.922318087935455,-1.7969355748823654,1.5040944207816156
12699,41,41029,237,OREGON,jackson,237,scope1,150957.71408579437,23208250.66578022,11604.12533289011,9421.599233547817,642.4848016107587,1540.0412977315345,0.0,216527.0,0.05359204779491754,107.18409558983508,-1.2708996479005712,2.03013034776341
12700,41,41029,237,OREGON,jackson,237,scope2,19517.58112270188,3748953.1967765978,1874.476598388299,0.0,0.0,0.0,1874.476598388299,216527.0,0.008657010896508513,17.314021793017027,-2.062632035839469,1.2383979598245123
12701,41,41029,238,OREGON,jackson,238,scope1,410443.10802702425,64353185.99591777,32176.592997958884,28358.375886171634,742.6968777146473,3075.520234072601,0.0,216527.0,0.14860314417120674,297.2062883424135,-0.8279720015999426,2.4730579940640385
12702,41,41029,238,OREGON,jackson,238,scope2,71035.22177637942,13644504.413128138,6822.252206564069,0.0,0.0,0.0,6822.252206564069,216527.0,0.031507628178306026,63.01525635661205,-1.501584288284058,1.7994457073799233
12703,41,41031,236,OREGON,jefferson,236,scope1,4629.9516770244445,696966.4413990639,348.48322069953196,268.6535225106719,9.579064966941257,70.25063322191878,0.0,23080.0,0.015098926373463255,30.197852746926515,-1.8210539326179216,1.4799760630460597
12704,41,41031,236,OREGON,jefferson,236,scope2,1835.9733914826088,352655.2943176735,176.32764715883675,0.0,0.0,0.0,176.32764715883675,23080.0,0.007639846064074383,15.279692128148765,-2.1169153919736003,1.184114603690381
12705,41,41031,237,OREGON,jefferson,237,scope1,7363.7909310143605,1132109.7885746448,566.0548942873224,459.59020651452767,31.340722029793106,75.12396574300168,0.0,23080.0,0.024525775315741873,49.05155063148374,-1.6103772546910842,1.690652740972897
12706,41,41031,237,OREGON,jefferson,237,scope2,952.0771279366772,182875.76569641943,91.43788284820971,0.0,0.0,0.0,91.43788284820971,23080.0,0.003961780019419832,7.923560038839663,-2.402109642629982,0.8989203530339993
12707,41,41031,238,OREGON,jefferson,238,scope1,17373.253249821137,2723944.380779588,1361.9721903897942,1200.354534864408,31.436904876810456,130.1807506485757,0.0,23080.0,0.05901092679331864,118.02185358663726,-1.2290675645160016,2.0719624311479796
12708,41,41031,238,OREGON,jefferson,238,scope2,3006.7818741324622,577545.1603440482,288.7725801720241,0.0,0.0,0.0,288.7725801720241,23080.0,0.012511810232756677,25.023620465513353,-1.902679851200117,1.3983501444638642
12709,41,41033,236,OREGON,josephine,236,scope1,27316.714894444227,4112102.004254478,2056.051002127239,1585.0557828129647,56.51648330495341,414.4787360093208,0.0,85904.0,0.02393428713595687,47.868574271913744,-1.6209795031112462,1.680050492552735
12710,41,41033,236,OREGON,josephine,236,scope2,10832.243009747392,2080666.2364742733,1040.3331182371367,0.0,0.0,0.0,1040.3331182371367,85904.0,0.012110415326843182,24.220830653686363,-1.9168409624669247,1.3841890331970563
12711,41,41033,237,OREGON,josephine,237,scope1,51546.536517100525,7924768.520022513,3962.384260011257,3217.1314456016935,219.38505420855174,525.8677602010118,0.0,85904.0,0.04612572476265665,92.25144952531329,-1.336056796812296,1.964973198851685
12712,41,41033,237,OREGON,josephine,237,scope2,6664.539895556741,1280130.3598749363,640.0651799374681,0.0,0.0,0.0,640.0651799374681,85904.0,0.007450935694932344,14.90187138986469,-2.127789184751194,1.1732408109127876
12713,41,41033,238,OREGON,josephine,238,scope1,149844.3092797073,23494020.284223948,11747.010142111974,10353.057863205519,271.14330456249013,1122.8089743439652,0.0,85904.0,0.13674578764797884,273.49157529595766,-0.8640860429061586,2.4369439527578223
12714,41,41033,238,OREGON,josephine,238,scope2,25933.49366439249,4981327.007967415,2490.6635039837074,0.0,0.0,0.0,2490.6635039837074,85904.0,0.02899356844831099,57.98713689662199,-1.5376983295902742,1.763331666073707
12715,41,41035,236,OREGON,klamath,236,scope1,22686.763217419782,3415135.562855414,1707.567781427707,1316.4022603022927,46.93741833801215,344.2281027874021,0.0,66443.0,0.025699739346924537,51.399478693849076,-1.5900712813677877,1.7109587142961935
12716,41,41035,236,OREGON,klamath,236,scope2,8996.269618264783,1728010.9421566,864.0054710783,0.0,0.0,0.0,864.0054710783,66443.0,0.013003709511585871,26.007419023171742,-1.8859327407234665,1.4150972549405147
12717,41,41035,237,OREGON,klamath,237,scope1,36818.9546550718,5660548.942873225,2830.274471436612,2297.9510325726383,156.70361014896554,375.61982871500845,0.0,66443.0,0.042597030107560045,85.1940602151201,-1.3706206791334452,1.930409316530536
12718,41,41035,237,OREGON,klamath,237,scope2,4760.385639683386,914378.8284820972,457.1894142410486,0.0,0.0,0.0,457.1894142410486,66443.0,0.0068809267227706245,13.76185344554125,-2.1623530670723428,1.1386769285916383
12719,41,41035,238,OREGON,klamath,238,scope1,105325.34782704063,16513912.808476254,8256.956404238126,7277.149367615473,190.58623581566334,789.2208008069902,0.0,66443.0,0.12427127619520681,248.54255239041365,-0.9056292416840616,2.39540075397992
12720,41,41035,238,OREGON,klamath,238,scope2,18228.61511192805,3501367.534585792,1750.6837672928962,0.0,0.0,0.0,1750.6837672928962,66443.0,0.026348656251115935,52.69731250223187,-1.5792415283681769,1.7217884672958044
12721,41,41037,236,OREGON,lake,236,scope1,2314.9758385122223,348483.22069953196,174.24161034976598,134.32676125533595,4.789532483470628,35.12531661095939,0.0,7837.0,0.022233202800786778,44.466405601573555,-1.652997970566131,1.6480320250978502
12722,41,41037,236,OREGON,lake,236,scope2,917.9866957413044,176327.64715883674,88.16382357941838,0.0,0.0,0.0,88.16382357941838,7837.0,0.011249690389105319,22.499380778210636,-1.9488594299218096,1.3521705657421716
12723,41,41037,237,OREGON,lake,237,scope1,7363.7909310143605,1132109.7885746448,566.0548942873224,459.59020651452767,31.340722029793106,75.12396574300168,0.0,7837.0,0.07222851783684094,144.45703567368187,-1.1412912969753124,2.1597386986886686
12724,41,41037,237,OREGON,lake,237,scope2,952.0771279366772,182875.76569641943,91.43788284820971,0.0,0.0,0.0,91.43788284820971,7837.0,0.011667459850479739,23.334919700959478,-1.9330236849142102,1.368006310749771
12725,41,41037,238,OREGON,lake,238,scope1,9772.454953024388,1532218.7141885182,766.1093570942592,675.1994258612294,17.68325899320588,73.22667223982384,0.0,7837.0,0.09775543665870348,195.51087331740695,-1.00985908001683,2.291170915647151
12726,41,41037,238,OREGON,lake,238,scope2,1691.31480419951,324869.15269352705,162.43457634676352,0.0,0.0,0.0,162.43457634676352,7837.0,0.020726627069894542,41.45325413978908,-1.6834713667009453,1.617558628963036
12727,41,41039,236,OREGON,lane,236,scope1,148158.45366478222,22302926.124770045,11151.463062385023,8596.912720341501,306.5300789421202,2248.020263101401,0.0,369519.0,0.03017832117532528,60.35664235065056,-1.5203049237576467,1.7807250719063346
12728,41,41039,236,OREGON,lane,236,scope2,58751.14852744348,11284969.418165551,5642.484709082776,0.0,0.0,0.0,5642.484709082776,369519.0,0.015269809425449777,30.53961885089955,-1.8161663831133252,1.484863612550656
12729,41,41039,237,OREGON,lane,237,scope1,162003.40048231592,24906415.348642185,12453.207674321093,10110.984543319608,689.4958846554483,1652.7272463460374,0.0,369519.0,0.03370112950706484,67.40225901412968,-1.472355543328509,1.8286744523354723
12730,41,41039,237,OREGON,lane,237,scope2,20945.696814606898,4023266.845321228,2011.6334226606139,0.0,0.0,0.0,2011.6334226606139,369519.0,0.005443924189718563,10.887848379437127,-2.2640879312674067,1.0369420643965745
12731,41,41039,238,OREGON,lane,238,scope1,597205.5804626015,93635588.08929834,46817.79404464917,41262.18713596402,1080.6436051403593,4474.96330354479,0.0,369519.0,0.12669928757289659,253.39857514579316,-0.8972258271373136,2.4038041685266673
12732,41,41039,238,OREGON,lane,238,scope2,103358.1269233034,19853114.886826657,9926.557443413329,0.0,0.0,0.0,9926.557443413329,369519.0,0.026863456123807784,53.726912247615566,-1.570838113821429,1.7301918818425521
12733,41,41041,236,OREGON,lincoln,236,scope1,32872.656906873555,4948461.733933354,2474.230866966677,1907.4400098257704,68.01136126528291,498.7794958756234,0.0,47806.0,0.05175565550279623,103.51131100559247,-1.2860421865578833,2.0149878091060978
12734,41,41041,236,OREGON,lincoln,236,scope2,13035.411079526522,2503852.5896554813,1251.9262948277405,0.0,0.0,0.0,1251.9262948277405,47806.0,0.0261876395186324,52.375279037264804,-1.581903645913562,1.7191263497504192
12735,41,41041,237,OREGON,lincoln,237,scope1,14727.581862028721,2264219.5771492897,1132.1097885746449,919.1804130290553,62.681444059586205,150.24793148600335,0.0,47806.0,0.023681332648091136,47.36266529618227,-1.6255938616861398,1.6754361339778412
12736,41,41041,237,OREGON,lincoln,237,scope2,1904.1542558733545,365751.53139283886,182.87576569641942,0.0,0.0,0.0,182.87576569641942,47806.0,0.0038253726665359875,7.650745333071976,-2.4173262496250376,0.8837037460389436
12737,41,41041,238,OREGON,lincoln,238,scope1,81437.12460853657,12768489.28490432,6384.24464245216,5626.6618821769125,147.36049161004897,610.2222686651986,0.0,47806.0,0.1335448404478969,267.08968089579383,-0.8743728864392634,2.426657109224718
12738,41,41041,238,OREGON,lincoln,238,scope2,14094.290034995916,2707242.9391127257,1353.6214695563629,0.0,0.0,0.0,1353.6214695563629,47806.0,0.02831488661582987,56.62977323165974,-1.5479851731233787,1.7530448225406023
12739,41,41043,236,OREGON,linn,236,scope1,39354.58925470778,5924214.751892043,2962.107375946022,2283.5549413407116,81.42205221900068,597.1303823863096,0.0,122849.0,0.024111774421818832,48.223548843637666,-1.6177708280610288,1.6832591676029525
12740,41,41043,236,OREGON,linn,236,scope2,15605.773827602176,2997570.0017002244,1498.7850008501123,0.0,0.0,0.0,1498.7850008501123,122849.0,0.012200221416943664,24.40044283388733,-1.9136322874167073,1.387397708247274
12741,41,41043,237,OREGON,linn,237,scope1,77319.80477565079,11887152.780033771,5943.576390016886,4825.69716840254,329.07758131282765,788.8016403015178,0.0,122849.0,0.04838115401848518,96.76230803697035,-1.315323776778546,1.9857062188854353
12742,41,41043,237,OREGON,linn,237,scope2,9996.80984333511,1920195.539812404,960.097769906202,0.0,0.0,0.0,960.097769906202,122849.0,0.00781526727857941,15.630534557158821,-2.1070561647174437,1.1939738309465375
12743,41,41043,238,OREGON,linn,238,scope1,208479.03899785364,32687332.56935506,16343.666284677529,14404.254418372895,377.24285852172545,1562.1690077829085,0.0,122849.0,0.1330386595306232,266.0773190612464,-0.8760221396257768,2.4250078560382047
12744,41,41043,238,OREGON,linn,238,scope2,36081.382489589545,6930541.924128578,3465.270962064289,0.0,0.0,0.0,3465.270962064289,122849.0,0.02820756344833323,56.41512689666646,-1.549634426309892,1.751395569354089
12745,41,41045,236,OREGON,malheur,236,scope1,8333.913018644002,1254539.594518315,627.2697972591575,483.57634051920945,17.242316940494263,126.4511397994538,0.0,30439.0,0.02060743773642884,41.214875472857685,-1.6859760036650786,1.6150539919989024
12746,41,41045,236,OREGON,malheur,236,scope2,3304.752104668696,634779.5297718123,317.3897648859061,0.0,0.0,0.0,317.3897648859061,30439.0,0.010427075951440786,20.854151902881576,-1.9818374630207574,1.319192532643224
12747,41,41045,237,OREGON,malheur,237,scope1,22091.372793043083,3396329.365723935,1698.1646828619673,1378.770619543583,94.02216608937933,225.37189722900504,0.0,30439.0,0.05578910880324476,111.57821760648953,-1.2534505761218848,2.0475794195420964
12748,41,41045,237,OREGON,malheur,237,scope2,2856.231383810032,548627.2970892584,274.31364854462925,0.0,0.0,0.0,274.31364854462925,30439.0,0.009011913944105563,18.023827888211127,-2.0451829640607824,1.2558470316031989
12749,41,41045,238,OREGON,malheur,238,scope1,21716.56656227642,3404930.4759744853,1702.4652379872427,1500.44316858051,39.29613109601306,162.72593831071964,0.0,30439.0,0.05593039317938312,111.86078635876623,-1.2523521276584084,2.048677868005573
12750,41,41045,238,OREGON,malheur,238,scope2,3758.4773426655775,721931.4504300602,360.9657252150301,0.0,0.0,0.0,360.9657252150301,30439.0,0.011858659128586028,23.717318257172053,-1.9259644143425239,1.3750655813214574
12751,41,41047,236,OREGON,marion,236,scope1,130101.64212438685,19584757.00331369,9792.378501656845,7549.163982549878,269.17172557104925,1974.042793535918,0.0,336316.0,0.02911660016667909,58.233200333358184,-1.5358593372934648,1.7651706583705165
12752,41,41047,236,OREGON,marion,236,scope2,51590.8523006613,9909613.770326622,4954.806885163311,0.0,0.0,0.0,4954.806885163311,336316.0,0.014732593409660292,29.465186819320586,-1.8317207966491433,1.469309199014838
12753,41,41047,237,OREGON,marion,237,scope1,231959.41432695236,35661458.34010132,17830.729170050654,14477.09150520762,987.2327439384829,2366.404920904553,0.0,336316.0,0.05301778437555946,106.03556875111894,-1.2755784254821065,2.025451570181875
12754,41,41047,237,OREGON,marion,237,scope2,29990.42953000533,5760586.619437212,2880.293309718606,0.0,0.0,0.0,2880.293309718606,336316.0,0.008564247046582993,17.128494093165987,-2.0673108134210043,1.233719182242977
12755,41,41047,238,OREGON,marion,238,scope1,638467.0569309267,100104955.99364987,50052.477996824935,44113.029156266995,1155.3062542227844,4784.142586335157,0.0,336316.0,0.1488257412577009,297.65148251540177,-0.8273219456764108,2.4737080499875703
12756,41,41047,238,OREGON,marion,238,scope2,110499.233874368,21224784.642643772,10612.392321321886,0.0,0.0,0.0,10612.392321321886,336316.0,0.03155482439527672,63.10964879055344,-1.5009342323605261,1.8000957633034549
12757,41,41049,236,OREGON,morrow,236,scope1,462.9951677024445,69696.6441399064,34.8483220699532,26.865352251067197,0.9579064966941256,7.025063322191879,0.0,11274.0,0.0030910344216740463,6.182068843348094,-2.509896158618397,0.7911338370455843
12758,41,41049,236,OREGON,morrow,236,scope2,183.5973391482609,35265.52943176735,17.632764715883674,0.0,0.0,0.0,17.632764715883674,11274.0,0.0015640202870217913,3.1280405740435824,-2.8057576179740757,0.49527237768990556
12759,41,41049,237,OREGON,morrow,237,scope1,3681.8954655071802,566054.8942873224,283.0274471436612,229.79510325726383,15.670361014896553,37.56198287150084,0.0,11274.0,0.025104439164773923,50.208878329547844,-1.6002494763555408,1.7007805193084404
12760,41,41049,237,OREGON,morrow,237,scope2,476.0385639683386,91437.88284820972,45.718941424104855,0.0,0.0,0.0,45.718941424104855,11274.0,0.0040552546943502625,8.110509388700525,-2.3919818642944386,0.9090481313695428
12761,41,41049,238,OREGON,morrow,238,scope1,13029.939937365853,2042958.2855846914,1021.4791427923457,900.265901148306,23.57767865760784,97.63556298643176,0.0,11274.0,0.09060485566722952,181.20971133445906,-1.0428485271247772,2.2581814685392043
12762,41,41049,238,OREGON,morrow,238,scope2,2255.0864055993466,433158.8702580361,216.57943512901807,0.0,0.0,0.0,216.57943512901807,11274.0,0.019210522895956896,38.4210457919138,-1.7164608138088924,1.5845691818550889
12763,41,41051,236,OREGON,multnomah,236,scope1,285668.01847240824,43002829.43432224,21501.41471716112,16575.922338908455,591.0283084602755,4334.464069792389,0.0,799766.0,0.02688463215135567,53.76926430271134,-1.570495901375046,1.7305340942889353
12764,41,41051,236,OREGON,multnomah,236,scope2,113279.55825447696,21758831.659400452,10879.415829700227,0.0,0.0,0.0,10879.415829700227,799766.0,0.013603248737380967,27.20649747476193,-1.8663573607307244,1.4346726349332568
12765,41,41051,237,OREGON,multnomah,237,scope1,316643.0100336175,48680720.90870973,24340.360454354864,19762.37888012469,1347.6510472811037,3230.3305269490725,0.0,799766.0,0.030434352616083786,60.86870523216757,-1.5166359319018634,1.7843940637621176
12766,41,41051,237,OREGON,multnomah,237,scope2,40939.31650127712,7863657.924946036,3931.8289624730182,0.0,0.0,0.0,3931.8289624730182,799766.0,0.004916224198669383,9.832448397338768,-2.308368319840761,0.9926616758232201
12767,41,41051,238,OREGON,multnomah,238,scope1,1016335.3151145363,159350746.2756059,79675.37313780295,70220.74028956785,1839.0589352934114,7615.573912941678,0.0,799766.0,0.09962335625395796,199.24671250791593,-1.001638831224187,2.299391164439794
