,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
5790,51,51197,VIRGINIA,wythe,scope1,60720.63896367159,9290648.200599603,4645.324100299801,3795.101265863169,108.20653296659536,742.0163014700369,0.0,29016.0,0.16009526124551285,320.1905224910258,-0.7956215228301241,2.505408472833857,15438593.0,60.0,511.25,30197.736919315405,9.086208509143866,2.3111689965663547
5791,51,51197,VIRGINIA,wythe,scope2,11105.599043868779,4073203.2057299125,2036.6016028649562,0.0,0.0,0.0,2036.6016028649562,29016.0,0.07018891655862132,140.37783311724263,-1.1537314613382328,2.1472985343257487,15438593.0,60.0,511.25,30197.736919315405,3.9835728173397675,1.6061470670051434
5792,51,51199,VIRGINIA,york,scope1,281105.5032662681,43475533.145009354,21737.766572504675,18395.92503708379,473.3775548186795,2868.463980602205,0.0,67976.0,0.3197859034439313,639.5718068878626,-0.49514068440293724,2.805889311261044,97283629.0,230.0,1636.5,59446.15276504736,13.283083759550673,2.6590758831460573
5793,51,51199,VIRGINIA,york,scope2,51007.46123201666,12110495.399685621,6055.247699842811,0.0,0.0,0.0,6055.247699842811,67976.0,0.08907920000945645,178.15840001891286,-1.0502236918741772,2.250806303789804,97283629.0,230.0,1636.5,59446.15276504736,3.700120806503398,1.5475882118970445
5794,51,51510,VIRGINIA,alexandria city,scope1,180654.5502395325,27805175.341295097,13902.587670647548,11590.120904682357,298.68511425194816,2013.7816517132426,0.0,155810.0,0.08922782665199633,178.45565330399268,-1.0494996851215934,2.251530310542388,,,2483.25,,5.598545321915855,1.8868492189691335
5795,51,51510,VIRGINIA,alexandria city,scope2,33254.59662974995,7895504.496314747,3947.7522481573733,0.0,0.0,0.0,3947.7522481573733,155810.0,0.025336963276794643,50.67392655358929,-1.5962454380382645,1.7047845576257168,,,2483.25,,1.5897522392660317,0.9515622106206418
5796,51,51515,VIRGINIA,bedford city,scope1,22822.939717121655,3516268.822017662,1758.1344110088312,1461.0830791049416,54.494844572475124,242.55648733141453,0.0,,,,,,,,,,,
5797,51,51515,VIRGINIA,bedford city,scope2,3750.759754689634,1375667.048339826,687.8335241699131,0.0,0.0,0.0,687.8335241699131,,,,,,,,,,,
5798,51,51520,VIRGINIA,bristol city,scope1,34863.457540716794,5373657.366276645,2686.8286831383225,2236.3906846157515,82.50007263220984,367.93792589036104,0.0,16960.0,0.15842150254353315,316.84300508706633,-0.8001858719749224,2.500844123689059,,,501.25,,5.360256724465481,1.8500687420193604
5799,51,51520,VIRGINIA,bristol city,scope2,5743.438733610026,2106522.391925293,1053.2611959626465,0.0,0.0,0.0,1053.2611959626465,16960.0,0.06210266485628812,124.20532971257624,-1.2068897636309917,2.0941402320329896,,,501.25,,2.1012692188780977,1.1318114531439212
5800,51,51530,VIRGINIA,buena vista city,scope1,12040.517823595143,1857388.544258983,928.6942721294915,775.3076055108103,28.005228059734712,125.38143855894656,0.0,6452.0,0.14393897584152068,287.8779516830414,-0.841821591741332,2.4592084039226494,,,7.0,,132.67061030421308,4.8953786417260305
5801,51,51530,VIRGINIA,buena vista city,scope2,1992.6789789203917,473113.7175695803,236.55685878479017,0.0,0.0,0.0,236.55685878479017,6452.0,0.03666411326484659,73.32822652969317,-1.4357588141141893,1.8652711815497918,,,7.0,,33.793836969255736,3.549440272512017
5802,51,51540,VIRGINIA,charlottesville city,scope1,142267.05555454615,21890543.919779543,10945.271959889771,9120.710827681205,227.36103635036613,1597.2000958581993,0.0,46912.0,0.2333149718598604,466.6299437197208,-0.6320573915641846,2.6689726040997965,,,1666.25,,6.568805377278182,2.0240352448610452
5803,51,51540,VIRGINIA,charlottesville city,scope2,26410.718902371926,9686665.660612337,4843.332830306169,0.0,0.0,0.0,4843.332830306169,46912.0,0.10324294061873655,206.48588123747308,-0.9861396341523545,2.3148903615116265,,,1666.25,,2.9067263797786462,1.362699780290218
5804,51,51550,VIRGINIA,chesapeake city,scope1,1053729.0564149597,163376177.96333435,81688.08898166718,69572.3324875447,1948.6886211773658,10167.067872945105,0.0,237940.0,0.3433138143299453,686.6276286598905,-0.4643087209944056,2.8367212746695754,,,8768.75,,9.315819128344083,2.333678554746361
5805,51,51550,VIRGINIA,chesapeake city,scope2,185615.95522375376,44070046.176588506,22035.023088294252,0.0,0.0,0.0,22035.023088294252,237940.0,0.09260747704586977,185.21495409173954,-1.0333539473497177,2.2676760483142635,,,8768.75,,2.5129035596059017,1.2564429204747278
5806,51,51570,VIRGINIA,colonial heights cit,scope1,49470.81326310397,7615504.521346678,3807.7522606733387,3175.384377372976,83.07502168867963,549.2928616116831,0.0,17772.0,0.2142556977646488,428.51139552929766,-0.6690676199305835,2.631962375733398,,,568.75,,6.694949029755321,2.0405641434554314
5807,51,51570,VIRGINIA,colonial heights cit,scope2,9069.57873322495,2153353.4285541764,1076.6767142770882,0.0,0.0,0.0,1076.6767142770882,17772.0,0.06058275457332254,121.16550914664508,-1.2176509840768341,2.083379011587147,,,568.75,,1.8930579591685066,1.0623140600720933
5808,51,51580,VIRGINIA,covington city,scope1,30527.31656654715,4712739.5548509015,2356.3697774254506,1976.2563422370367,63.135812109499355,316.97762307891475,0.0,5518.0,0.42703330507891457,854.0666101578292,-0.36953825226319015,2.931491743400791,,,337.5,,6.981836377556891,2.0771685074884596
5809,51,51580,VIRGINIA,covington city,scope2,5250.995485221395,1246722.6388367626,623.3613194183813,0.0,0.0,0.0,623.3613194183813,5518.0,0.11296870594751383,225.93741189502765,-0.9470418460437608,2.3539881496202204,,,337.5,,1.8469965019803891,1.0462645796265082
5810,51,51590,VIRGINIA,danville city,scope1,79915.36623068746,12434253.661615973,6217.126830807986,5359.7325467379105,135.17252818815342,722.2217558819227,0.0,41898.0,0.14838719821490254,296.7743964298051,-0.8286035652594642,2.472426430404517,,,406.0,,15.313120272926074,2.791969708753939
5811,51,51590,VIRGINIA,danville city,scope2,14303.291224538,5246021.528252563,2623.0107641262816,0.0,0.0,0.0,2623.0107641262816,41898.0,0.06260467717137529,125.20935434275057,-1.2033932196036339,2.097636776060347,,,406.0,,6.460617645631236,2.00963820510895
5812,51,51595,VIRGINIA,emporia city,scope1,10782.421893526513,1658880.2777586794,829.4401388793397,685.7754735941312,26.489616512740415,117.17504877246796,0.0,5305.0,0.15635063880854658,312.7012776170932,-0.8059003400017323,2.495129655662249,,,36.5,,22.724387366557252,3.166503521888924
5813,51,51595,VIRGINIA,emporia city,scope2,1758.0807757692423,417414.01420435595,208.70700710217795,0.0,0.0,0.0,208.70700710217795,5305.0,0.0393415659005048,78.68313180100961,-1.405148357980126,1.8958816376838552,,,36.5,,5.718000194580218,1.9047905201541104
5814,51,51600,VIRGINIA,fairfax city,scope1,153872.28713140907,23638217.399315443,11819.108699657721,9769.363367755,298.2241773522046,1751.521154550517,0.0,24164.0,0.48912053880391165,978.2410776078233,-0.3105841002089318,2.9904458954550495,,,767.25,,15.404507917442452,2.7975561700742704
5815,51,51600,VIRGINIA,fairfax city,scope2,27278.47672593384,6476618.496991444,3238.309248495722,0.0,0.0,0.0,3238.309248495722,24164.0,0.1340137911147046,268.02758222940923,-0.8728505068827628,2.4281794887812183,,,767.25,,4.2206702489354475,1.6526257938311544
5816,51,51610,VIRGINIA,falls church city,scope1,33811.80891831663,5168012.311418198,2584.006155709099,2109.4608477441493,50.070257243020464,424.47505072192934,0.0,14014.0,0.1843874807841515,368.774961568303,-0.7342685692418981,2.566761426422083,,,349.75,,7.38815198201315,2.126820231856589
5817,51,51610,VIRGINIA,falls church city,scope2,6465.751656475971,1535137.2877604025,767.5686438802013,0.0,0.0,0.0,767.5686438802013,14014.0,0.054771560145583084,109.54312029116616,-1.2614448881935891,2.039585107470392,,,349.75,,2.1946208545538277,1.161468412416591
5818,51,51620,VIRGINIA,franklin city,scope1,12591.665154122606,1953932.1105934274,976.9660552967138,831.0834356531395,28.989384705702637,116.89323493787154,0.0,8306.0,0.11762172589654632,235.24345179309265,-0.9295124523625884,2.3715175433013926,,,66.75,,14.636195584969494,2.749588456484447
5819,51,51620,VIRGINIA,franklin city,scope2,2063.6548246835355,489965.22581645264,244.98261290822632,0.0,0.0,0.0,244.98261290822632,8306.0,0.029494656020735168,58.98931204147034,-1.5302566643928746,1.7707733312711067,,,66.75,,3.670151504243091,1.54119151317665
5820,51,51630,VIRGINIA,fredericksburg city,scope1,91291.75886848662,14065075.288070649,7032.537644035325,5844.332316419766,217.9793782899005,970.2259493256581,0.0,28297.0,0.24852590889618423,497.0518177923684,-0.6046283292481226,2.6964016664158583,,,602.75,,11.667420396574574,2.539033374280654
5821,51,51630,VIRGINIA,fredericksburg city,scope2,15003.039018758536,3562110.927095745,1781.0554635478725,0.0,0.0,0.0,1781.0554635478725,28297.0,0.06294149427670327,125.88298855340655,-1.2010629508345674,2.099967044829414,,,602.75,,2.9548825608425924,1.374950906933637
5822,51,51640,VIRGINIA,galax city,scope1,7704.376849425492,1196470.7328332392,598.2353664166196,515.1732631320951,8.640967537024215,74.42113574750017,0.0,6775.0,0.08830042308732393,176.60084617464787,-1.0540372155158635,2.2469927801481178,,,83.5,,7.164495406187061,2.099794924903086
5823,51,51640,VIRGINIA,galax city,scope2,1500.2357305317612,550241.816115825,275.1209080579125,0.0,0.0,0.0,275.1209080579125,6775.0,0.040608252111869005,81.216504223738,-1.3913857033074724,1.909644292356509,,,83.5,,3.2948611743462575,1.4574192322936355
5824,51,51650,VIRGINIA,hampton city,scope1,264261.44066146226,40940963.38783038,20470.48169391519,17426.541674298205,427.366171471059,2616.573848145926,0.0,135410.0,0.15117407646344574,302.3481529268915,-0.8205226758594739,2.480507319804507,,,1960.25,,10.442791324532681,2.4373599530889596
5825,51,51650,VIRGINIA,hampton city,scope2,48244.39946983305,11454472.810994849,5727.236405497424,0.0,0.0,0.0,5727.236405497424,135410.0,0.04229552031236559,84.59104062473118,-1.3737056280539097,1.9273243676100715,,,1960.25,,2.9216867264366404,1.3665218486115995
5826,51,51660,VIRGINIA,harrisonburg city,scope1,113809.93874796775,17496256.387615778,8748.12819380789,7261.101567354162,196.28109104119943,1290.7455354125273,0.0,53078.0,0.1648164624478671,329.63292489573416,-0.7829994116122385,2.5180305840517425,,,997.25,,8.772251886495754,2.2795469294136534
5827,51,51660,VIRGINIA,harrisonburg city,scope2,20786.325874922313,4935213.35515134,2467.6066775756703,0.0,0.0,0.0,2467.6066775756703,53078.0,0.046490197022790426,92.98039404558085,-1.33263861329789,1.9683913823660912,,,997.25,,2.4744113086745254,1.2454250570899952
5828,51,51670,VIRGINIA,hopewell city,scope1,41048.78196070102,6348219.642757191,3174.1098213785954,2690.692695980182,60.06933001486936,423.34779538354366,0.0,22735.0,0.13961336359703522,279.2267271940704,-0.8550730096592823,2.4459569860046986,,,416.5,,7.620911936083062,2.1541908721289906
5829,51,51670,VIRGINIA,hopewell city,scope2,7688.047852133144,1825342.134208789,912.6710671043945,0.0,0.0,0.0,912.6710671043945,22735.0,0.040143878034061775,80.28775606812356,-1.3963806755096964,1.904649320154285,,,416.5,,2.1912870758808993,1.1604243074867653
5830,51,51678,VIRGINIA,lexington city,scope1,17072.901543869666,2651421.610260199,1325.7108051300993,1133.4361331775267,34.06767424771189,158.20699770486092,0.0,7045.0,0.1881775450858906,376.3550901717812,-0.7254322014566571,2.575597794207324,1919694.0,13.0,166.75,11512.407796101948,7.950289685937627,2.191685898906828
5831,51,51678,VIRGINIA,lexington city,scope2,2931.0717915249907,695912.531030478,347.95626551523895,0.0,0.0,0.0,347.95626551523895,7045.0,0.049390527397478914,98.78105479495784,-1.306356336369491,1.9946736592944903,1919694.0,13.0,166.75,11512.407796101948,2.0866942459684497,1.127100694929041
5832,51,51680,VIRGINIA,lynchburg city,scope1,188152.47978128953,29008782.862486478,14504.39143124324,12142.691872769377,338.24028563116747,2023.459272842696,0.0,80212.0,0.18082570477289234,361.65140954578465,-0.7427398335534972,2.558290162110484,,,1715.5,,8.454906109730832,2.246533771836984
5833,51,51680,VIRGINIA,lynchburg city,scope2,33797.921234264606,12396071.618884597,6198.035809442299,0.0,0.0,0.0,6198.035809442299,80212.0,0.07727068031519348,154.54136063038695,-1.111985264073933,2.189044731590048,,,1715.5,,3.6129617076317686,1.5288701035726129
5834,51,51683,VIRGINIA,manassas city,scope1,204910.89555860506,31792557.054942347,15896.278527471175,13625.978303664175,273.5855150927105,1996.7147087142898,0.0,41483.0,0.3831998295077785,766.399659015557,-0.4165746928185649,2.8844553028454163,,,1877.25,,8.46785379010317,2.2479022490000933
5835,51,51683,VIRGINIA,manassas city,scope2,38819.600651071916,9216780.912972568,4608.390456486284,0.0,0.0,0.0,4608.390456486284,41483.0,0.11109106034969227,222.1821206993845,-0.9543208879268846,2.3467091077370963,,,1877.25,,2.4548624085690687,1.2397826325681962
5836,51,51685,VIRGINIA,manassas park city,scope1,98525.84868234428,15388477.469268143,7694.238734634072,6731.375405637112,128.35060278569748,834.5127262112626,0.0,15915.0,0.48345829309670574,966.9165861934115,-0.31564098561246573,2.9853890100515157,51961686.0,76.0,1189.0,43702.00672834315,6.471184806252373,2.0110535951691
5837,51,51685,VIRGINIA,manassas park city,scope2,18501.235862947753,4392673.66763372,2196.3368338168602,0.0,0.0,0.0,2196.3368338168602,15915.0,0.1380041994229884,276.0083988459767,-0.8601076979575886,2.4409222977063925,51961686.0,76.0,1189.0,43702.00672834315,1.8472134851277209,1.046340791479576
5838,51,51690,VIRGINIA,martinsville city,scope1,25879.57305435009,4040979.475762327,2020.4897378811636,1760.1610565942806,44.67695507667196,215.65172621021114,0.0,13445.0,0.15027815082790358,300.55630165580715,-0.8231041575677861,2.477925838096195,,,134.25,,15.050202889245167,2.7757214905705925
5839,51,51690,VIRGINIA,martinsville city,scope2,4573.25921358304,1677335.3707276518,838.667685363826,0.0,0.0,0.0,838.667685363826,13445.0,0.06237766347071967,124.75532694143932,-1.2049708969847424,2.096059098679239,,,134.25,,6.247059108855314,1.9805957464144714
5840,51,51700,VIRGINIA,newport news city,scope1,346815.70253646903,53684816.62924861,26842.408314624307,22806.10636466828,532.3134570302132,3503.988492925814,0.0,181825.0,0.14762770969132027,295.2554193826405,-0.8308321178750389,2.470197877788942,,,2933.75,,9.149521368427544,2.3174265485559795
5841,51,51700,VIRGINIA,newport news city,scope2,64180.76191580188,15238178.947862655,7619.089473931328,0.0,0.0,0.0,7619.089473931328,181825.0,0.04190342072834499,83.80684145668998,-1.3777505225514834,1.9232794731124978,,,2933.75,,2.597047967253968,1.280113499974577
5842,51,51710,VIRGINIA,norfolk city,scope1,474126.74287390884,73160883.64421675,36580.44182210837,30677.1916084202,903.9275674230578,4999.322646265111,0.0,245115.0,0.14923787537322633,298.47575074645266,-0.826120942425714,2.4749090532382674,,,4765.0,,7.6769027958254705,2.16066464423915
5843,51,51710,VIRGINIA,norfolk city,scope2,83657.55532555692,19862475.301616706,9931.237650808354,0.0,0.0,0.0,9931.237650808354,245115.0,0.04051664586340434,81.03329172680867,-1.3923665145286506,1.9086634811353305,,,4765.0,,2.084205173307105,1.12629398179787
5844,51,51720,VIRGINIA,norton city,scope1,15814.805613801036,2452913.343759895,1226.4566718799474,1043.9040012608475,32.5520627007176,150.00060791838234,0.0,3864.0,0.31740597098342327,634.8119419668465,-0.49838490763548365,2.8026450880284974,,,70.25,,17.45845796270388,2.915522691604177
5845,51,51720,VIRGINIA,norton city,scope2,2696.4735883738413,988986.26007879,494.493130039395,0.0,0.0,0.0,494.493130039395,3864.0,0.1279744125360753,255.9488250721506,-0.8928768553930825,2.408153140270899,,,70.25,,7.039048114439787,2.08431068245539
5846,51,51730,VIRGINIA,petersburg city,scope1,52788.403099705036,8163615.364943731,4081.807682471865,3445.8014747132997,102.81323080024686,533.1929769583186,0.0,31882.0,0.12802859552323773,256.05719104647545,-0.892693018704073,2.4083369769599083,,,475.75,,8.57973238564764,2.259649656900275
5847,51,51730,VIRGINIA,petersburg city,scope2,9213.106600975847,2187430.6701996177,1093.715335099809,0.0,0.0,0.0,1093.715335099809,31882.0,0.03430510429395298,68.61020858790596,-1.4646412559988609,1.8363887396651202,,,475.75,,2.29892871276891,1.19359778327363
5848,51,51735,VIRGINIA,poquoson city,scope1,51185.607146777416,7861426.7437508395,3930.71337187542,3263.0958076993684,69.39925876508956,598.2183054109619,0.0,12017.0,0.3270960615690621,654.1921231381243,-0.4853246850071522,2.815705310656829,5373693.0,36.0,162.0,33170.944444444445,24.263662789354445,3.2293671099477375
5849,51,51735,VIRGINIA,poquoson city,scope2,9864.44367807865,2342075.0003696317,1171.0375001848158,0.0,0.0,0.0,1171.0375001848158,12017.0,0.09744840643961186,194.89681287922375,-1.0112252584462245,2.289804737217757,5373693.0,36.0,162.0,33170.944444444445,7.228626544350715,2.1076191167222773
5850,51,51740,VIRGINIA,portsmouth city,scope1,259453.93640839128,40194832.779861584,20097.416389930793,17015.007560948616,586.0863997702844,2496.322429211892,0.0,95252.0,0.21099206725245448,421.9841345049089,-0.6757338727271832,2.625296122936798,,,2125.25,,9.456495184063424,2.3472233340436235
5851,51,51740,VIRGINIA,portsmouth city,scope2,42980.295913313916,10204637.975759447,5102.318987879723,0.0,0.0,0.0,5102.318987879723,95252.0,0.053566528659552796,107.1330573191056,-1.2711064968574732,2.029923498806508,,,2125.25,,2.400808840315127,1.2240132975401063
5852,51,51750,VIRGINIA,radford city,scope1,18954.202549993115,2871614.4120861646,1435.8072060430823,1134.8901516222884,33.77247881493996,267.14457560585396,0.0,17483.0,0.08212590551067221,164.25181102134442,-1.0855198289253716,2.2155101667386097,,,45.5,,31.556202330617193,3.4829678982942727
5853,51,51750,VIRGINIA,radford city,scope2,3536.2560411755917,1296993.4702577204,648.4967351288601,0.0,0.0,0.0,648.4967351288601,17483.0,0.03709298948286107,74.18597896572216,-1.4307081636088264,1.870321832055155,,,45.5,,14.252675497337584,2.7247549301135603
5854,51,51760,VIRGINIA,richmond city,scope1,513572.72888168227,79206914.66578104,39603.457332890524,33185.17863738646,930.5829254027699,5487.695770101298,0.0,223170.0,0.17745869665676625,354.91739331353244,-0.7509027124758912,2.5501272831880897,,,7840.25,,5.051300319873795,1.8002731778536016
5855,51,51760,VIRGINIA,richmond city,scope2,91996.94025479286,21842461.76599551,10921.230882997756,0.0,0.0,0.0,10921.230882997756,223170.0,0.04893682342159679,97.87364684319357,-1.3103642249156986,1.9906657707482824,,,7840.25,,1.3929697245620682,0.8725351571797044
5856,51,51770,VIRGINIA,roanoke city,scope1,310585.03436346445,48025722.54540189,24012.86127270095,20269.36654384208,595.0153560858084,3148.479372773062,0.0,99660.0,0.24094783536725817,481.8956707345163,-0.6180769709700684,2.6829530246939126,,,4970.5,,4.831075600583634,1.7632014774421363
5857,51,51770,VIRGINIA,roanoke city,scope2,54480.62230855216,19981870.816763237,9990.935408381618,0.0,0.0,0.0,9990.935408381618,99660.0,0.10025020478006841,200.50040956013683,-0.9989147315779758,2.3021152640860056,,,4970.5,,2.0100463551718373,1.1019554790315143
5858,51,51775,VIRGINIA,salem city,scope1,89345.2428172227,13845496.062443763,6922.748031221881,5898.379356682747,143.97100203734726,880.3976725017874,0.0,25549.0,0.2709596473921438,541.9192947842876,-0.5670953815233976,2.733934614140584,,,1187.25,,5.830910112631612,1.9214579169208739
5859,51,51775,VIRGINIA,salem city,scope2,16316.0646930955,5984246.932587033,2992.1234662935167,0.0,0.0,0.0,2992.1234662935167,25549.0,0.11711313422417773,234.22626844835543,-0.9313943961213665,2.369635599542615,,,1187.25,,2.5202134902451183,1.258521638408648
5860,51,51790,VIRGINIA,staunton city,scope1,60002.984510694136,9219834.054843357,4609.9170274216785,3825.5828476024712,93.84180882980931,690.4923709893976,0.0,24363.0,0.18921795457955418,378.43590915910835,-0.723037656492027,2.577992339171954,,,498.25,,9.252216813691277,2.3274939567069235
5861,51,51790,VIRGINIA,staunton city,scope2,11224.303893308734,4116740.611624415,2058.3703058122073,0.0,0.0,0.0,2058.3703058122073,24363.0,0.08448755513738897,168.97511027477793,-1.0732072571236129,2.2278227385403686,,,498.25,,4.1311998109627845,1.6353395131160107
5862,51,51800,VIRGINIA,suffolk city,scope1,259866.83102372818,40180559.2031453,20090.27960157265,16940.21215103877,524.2579920858942,2625.809458447986,0.0,89273.0,0.22504317768611617,450.0863553722324,-0.6477341484139449,2.6532958472500363,,,1737.5,,11.562750849825985,2.530736153765286
5863,51,51800,VIRGINIA,suffolk city,scope2,44894.1181653481,10659029.059323667,5329.514529661834,0.0,0.0,0.0,5329.514529661834,89273.0,0.059699063878908894,119.39812775781778,-1.224032478844027,2.076997516819954,,,1737.5,,3.067346491891703,1.4029908192370348
5864,51,51810,VIRGINIA,virginia beach city,scope1,1635404.5324920446,252414310.2433094,126207.15512165471,106073.81598075417,2841.2489726676995,17292.090168232844,0.0,452602.0,0.27884798370677705,557.6959674135541,-0.5546324914563954,2.746397504207586,,,9783.0,,12.90065983048704,2.6319363088292014
5865,51,51810,VIRGINIA,virginia beach city,scope2,295706.47194186045,70208392.68631014,35104.19634315507,0.0,0.0,0.0,35104.19634315507,452602.0,0.07756085113003272,155.12170226006546,-1.110357433746911,2.19067256191707,,,9783.0,,3.5882854281053937,1.5235064092120354
5866,51,51820,VIRGINIA,waynesboro city,scope1,46643.018864939295,7207645.720683239,3603.8228603416196,3040.3591702755766,80.94920208457415,482.5144879814686,0.0,21887.0,0.16465586239967192,329.3117247993439,-0.7834228020762537,2.5176071935877276,,,600.0,,6.006371433902699,1.9468199399133164
5867,51,51820,VIRGINIA,waynesboro city,scope2,8415.089303672925,3086404.3076674445,1543.2021538337222,0.0,0.0,0.0,1543.2021538337222,21887.0,0.07050770566243533,141.01541132487068,-1.1517634171390918,2.1492665785248897,,,600.0,,2.57200358972287,1.2731266679753575
5868,51,51830,VIRGINIA,williamsburg city,scope1,32347.26568057953,4976640.833276037,2488.3204166380183,2057.326420782393,79.46884953822124,351.5251463174039,0.0,15214.0,0.1635546481292243,327.1092962584486,-0.7863371089637108,2.5146928867002702,,,114.25,,21.77960977363692,3.125865827654442
5869,51,51830,VIRGINIA,williamsburg city,scope2,5274.242327307727,1252242.042613068,626.121021306534,0.0,0.0,0.0,626.121021306534,15214.0,0.04115426720826436,82.30853441652872,-1.3855851269421045,1.9154448687218766,,,114.25,,5.480271521282573,1.8687624109188385
5870,51,51840,VIRGINIA,winchester city,scope1,73802.0995562306,11384832.354126645,5692.416177063323,4761.576591759233,154.80830717975974,776.0312781243297,0.0,27516.0,0.20687658733330871,413.75317466661744,-0.6842886565904069,2.6167413390735743,,,342.25,,16.632333607197438,2.8697343533449065
5871,51,51840,VIRGINIA,winchester city,scope2,12658.292306751187,3005407.190361458,1502.7035951807288,0.0,0.0,0.0,1502.7035951807288,27516.0,0.05461199284709728,109.22398569419457,-1.2627119753284692,2.038318020335512,,,342.25,,4.39066061411462,1.6846679403261993
5872,53,53001,WASHINGTON,adams,scope1,40803.47668728255,6484035.4879207825,3242.017743960391,2939.66940566797,128.98587264274434,173.36246564967706,0.0,19238.0,0.16852155857991427,337.04311715982857,-0.7733445329327624,2.5276854627312186,5798754.0,42.0,104.5,55490.46889952153,31.024093243640102,3.466488533366027
5873,53,53001,WASHINGTON,adams,scope2,9937.227480307989,1908750.910022588,954.3754550112939,0.0,0.0,0.0,954.3754550112939,19238.0,0.049608870725194605,99.21774145038923,-1.3044406589424185,1.9965893367215628,5798754.0,42.0,104.5,55490.46889952153,9.132779473792286,2.315775661058757
5874,53,53003,WASHINGTON,asotin,scope1,82637.96509072033,13145034.205251157,6572.517102625578,5994.528693618944,228.74457628423437,349.2438327223994,0.0,22306.0,0.29465242995721236,589.3048599144247,-0.5306899729884585,2.770340022675523,21457548.0,76.0,423.5,50667.17355371901,15.519520903484247,2.804542766672552
5875,53,53003,WASHINGTON,asotin,scope2,21286.323447767893,4088694.69200305,2044.3473460015248,0.0,0.0,0.0,2044.3473460015248,22306.0,0.091650109656663,183.300219313326,-1.037867011080868,2.263162984583113,21457548.0,76.0,423.5,50667.17355371901,4.827266460452242,1.7625480156982631
5876,53,53005,WASHINGTON,benton,scope1,602419.877334313,95823869.93975148,47911.934969875736,43747.65021942891,1574.8937692013328,2589.3909812454895,0.0,193686.0,0.24736911790153,494.73823580306,-0.6066545195901124,2.6943754760738687,290167256.0,636.0,5107.25,56814.77429144843,9.38116108862416,2.339992729731031
5877,53,53005,WASHINGTON,benton,scope2,163909.9085534226,31483951.40727601,15741.975703638005,0.0,0.0,0.0,15741.975703638005,193686.0,0.08127575407431618,162.55150814863237,-1.0900389924403224,2.2109910032236586,290167256.0,636.0,5107.25,56814.77429144843,3.0822802297984246,1.4066557121534442
5878,53,53007,WASHINGTON,chelan,scope1,351973.751518729,55945669.99688315,27972.834998441573,25498.566322900217,902.2999918064671,1571.9686837348863,0.0,76338.0,0.36643395161572967,732.8679032314594,-0.43600429396638835,2.865025701697593,73009157.0,392.0,1696.0,43047.85200471698,16.49341686228866,2.861824630858496
5879,53,53007,WASHINGTON,chelan,scope2,103092.99107334708,19802187.372498684,9901.09368624934,0.0,0.0,0.0,9901.09368624934,76338.0,0.1297007216098056,259.4014432196112,-0.8870576076454121,2.413972388018569,73009157.0,392.0,1696.0,43047.85200471698,5.837909013118715,1.9224819850622938
5880,53,53009,WASHINGTON,clallam,scope1,411867.6343995925,65497508.53918025,32748.75426959013,29836.677846450802,1157.6997560477064,1754.3766670916143,0.0,74570.0,0.4391679531928407,878.3359063856813,-0.35736935858369345,2.9436606370802876,43118417.0,301.0,985.75,43741.736748668525,33.22217019486698,3.5328736853563387
5881,53,53009,WASHINGTON,clallam,scope2,106878.01378911665,20529217.680247802,10264.608840123901,0.0,0.0,0.0,10264.608840123901,74570.0,0.137650648251628,275.301296503256,-0.8612217390004584,2.4398082566635226,43118417.0,301.0,985.75,43741.736748668525,10.412994004690745,2.4347525312660365
5882,53,53011,WASHINGTON,clark,scope1,1674136.0423664993,266351311.26661322,133175.65563330663,121540.2467255757,4613.811389261915,7021.597518469006,0.0,467018.0,0.28516171889157726,570.3234377831544,-0.5449087761203709,2.7561212195436102,590434144.0,1690.0,10945.75,53941.86273211064,12.16688263785548,2.5777047859795403
5883,53,53011,WASHINGTON,clark,scope2,426118.4139423566,81849178.95878199,40924.589479391,0.0,0.0,0.0,40924.589479391,467018.0,0.08762957633194224,175.25915266388444,-1.0573492880117341,2.243680707652247,590434144.0,1690.0,10945.75,53941.86273211064,3.7388565862906606,1.5557958800862304
5884,53,53013,WASHINGTON,columbia,scope1,27090.155830911688,4304539.539148118,2152.2697695740594,1942.7006888077208,100.85383879478736,108.71524197155114,0.0,3938.0,0.5465387936957997,1093.0775873915993,-0.2623790061020789,3.0386509895619023,6543172.0,21.0,95.5,68514.89005235602,22.53685622590638,3.158567542612152
5885,53,53013,WASHINGTON,columbia,scope2,5246.367555017107,1007726.6385212623,503.8633192606311,0.0,0.0,0.0,503.8633192606311,3938.0,0.1279490399341369,255.89807986827384,-0.8929629684940361,2.4080670271699454,6543172.0,21.0,95.5,68514.89005235602,5.2760556990642,1.836741709761965
5886,53,53015,WASHINGTON,cowlitz,scope1,331649.7093026446,52761132.24239703,26380.566121198517,24061.29296330669,931.6894982423397,1387.5836596494858,0.0,105160.0,0.250861222149092,501.72244429818403,-0.6005664662590621,2.700463529404919,129595370.0,306.0,2104.25,61587.43970535821,12.536802243649051,2.605412068516685
