,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
10269,48,48119,TEXAS,delta,LPG_NGL,673.0903890431812,93310.5206330562,46.6552603165281,0.0,46.6552603165281,0.0,0.0,5215.0,0.008946358641712004,17.89271728342401,-2.0483536958129833,1.252676299850998,1632197.0,9.0,31.0,52651.51612903226,1.505008397307358,0.9182920867497156
10270,48,48119,TEXAS,delta,Natural_gas,3494.9785546222765,407689.2483966886,203.8446241983443,0.0,0.0,203.8446241983443,0.0,5215.0,0.03908813503323956,78.17627006647912,-1.4079550500613487,1.8930749456026326,1632197.0,9.0,31.0,52651.51612903226,6.575633038656267,2.024936917363273
10271,48,48119,TEXAS,delta,Net_electricity,3165.4534581824164,940761.1770883009,470.38058854415044,0.0,0.0,0.0,470.38058854415044,5215.0,0.09019762004681696,180.39524009363393,-1.0448049215952062,2.256225074068775,1632197.0,9.0,31.0,52651.51612903226,15.17356737239195,2.783378265978553
10272,48,48121,TEXAS,denton,Diesel,1724224.8314878661,281824548.70669174,140912.27435334586,140912.27435334586,0.0,0.0,0.0,806180.0,0.17479008950029257,349.58017900058513,-0.757483195256266,2.5435468004077153,753713148.0,1030.0,12954.75,58180.44717188676,10.877266975691994,2.4746262349171726
10273,48,48121,TEXAS,denton,LPG_NGL,82439.480463434,11428585.176645854,5714.292588322927,0.0,5714.292588322927,0.0,0.0,806180.0,0.007088110084997057,14.176220169994114,-2.149469546068029,1.1515604495959522,753713148.0,1030.0,12954.75,58180.44717188676,0.44109632284088285,0.36540415922536773
10274,48,48121,TEXAS,denton,Natural_gas,567044.6636915628,66145760.019620806,33072.880009810404,0.0,0.0,33072.880009810404,0.0,806180.0,0.04102418815873676,82.04837631747353,-1.3869600045873476,1.9140699910766337,753713148.0,1030.0,12954.75,58180.44717188676,2.552953936572331,1.2677793522974687
10275,48,48121,TEXAS,denton,Net_electricity,412361.4301263342,122552307.12323107,61276.15356161553,0.0,0.0,0.0,61276.15356161553,806180.0,0.07600802992088061,152.01605984176123,-1.1191405239545993,2.1818894717093817,753713148.0,1030.0,12954.75,58180.44717188676,4.7300143624242486,1.7457180372547894
10276,48,48123,TEXAS,dewitt,Diesel,109726.17555659662,17934743.394725718,8967.371697362858,8967.371697362858,0.0,0.0,0.0,20865.0,0.4297805749994181,859.5611499988362,-0.3667532174188139,2.9342767782451675,18940079.0,52.0,574.25,32982.288202002615,15.615797470375025,2.8103538976679805
10277,48,48123,TEXAS,dewitt,LPG_NGL,5257.528868388613,728851.2270247133,364.4256135123567,0.0,364.4256135123567,0.0,0.0,20865.0,0.017465881309003436,34.931762618006864,-1.7578094954554573,1.543220500208524,18940079.0,52.0,574.25,32982.288202002615,0.6346114297124191,0.49140511843591267
10278,48,48123,TEXAS,dewitt,Natural_gas,32104.411703030444,3744979.625158502,1872.489812579251,0.0,0.0,1872.489812579251,0.0,20865.0,0.08974310148953996,179.48620297907988,-1.0469989254813779,2.254031070182603,18940079.0,52.0,574.25,32982.288202002615,3.26075718342055,1.4494468870739206
10279,48,48123,TEXAS,dewitt,Net_electricity,24571.620385049195,7302595.606532422,3651.2978032662104,0.0,0.0,0.0,3651.2978032662104,20865.0,0.17499630018050374,349.99260036100753,-0.7569711331890024,2.5440588624749787,18940079.0,52.0,574.25,32982.288202002615,6.358376670903283,1.9958393473950506
10280,48,48125,TEXAS,dickens,Diesel,10119.055968263641,1653959.698012692,826.9798490063461,826.9798490063461,0.0,0.0,0.0,2184.0,0.3786537770175577,757.3075540351153,-0.4217577067920892,2.879272288871892,,,10.666666666666666,,77.52936084434495,4.363472578353852
10281,48,48125,TEXAS,dickens,LPG_NGL,478.1862315621255,66290.95728145746,33.14547864072873,0.0,33.14547864072873,0.0,0.0,2184.0,0.015176501209124877,30.353002418249755,-1.8188283391592712,1.48220165650471,,,10.666666666666666,,3.107388622568319,1.4127874549361654
10282,48,48125,TEXAS,dickens,Natural_gas,1696.7740495006065,197928.69287424575,98.96434643712288,0.0,0.0,98.96434643712288,0.0,2184.0,0.04531334543824308,90.62669087648615,-1.3437738731169093,1.957256122547072,,,10.666666666666666,,9.277907478480271,2.3299966866303445
10283,48,48125,TEXAS,dickens,Net_electricity,2056.7822854682386,611268.1640887232,305.63408204436166,0.0,0.0,0.0,305.63408204436166,2184.0,0.13994234525840735,279.88469051681466,-0.8540508521313941,2.446979143532587,,,10.666666666666666,,28.653195191658906,3.3895698832686434
10284,48,48127,TEXAS,dimmit,Diesel,100662.48648444077,16453283.415881842,8226.641707940922,8226.641707940922,0.0,0.0,0.0,10794.0,0.7621495004577471,1524.299000915494,-0.11795983068732625,3.183070164976655,14751941.0,17.0,270.75,54485.46999076639,30.384641580575888,3.4463186516174886
10285,48,48127,TEXAS,dimmit,LPG_NGL,4716.38506573793,653832.4616632492,326.9162308316246,0.0,326.9162308316246,0.0,0.0,10794.0,0.0302868473996317,60.57369479926341,-1.5187459306354458,1.7822840650285352,14751941.0,17.0,270.75,54485.46999076639,1.2074468359432118,0.7918365698280353
10286,48,48127,TEXAS,dimmit,Natural_gas,13744.577235993725,1603304.9345786683,801.6524672893341,0.0,0.0,801.6524672893341,0.0,10794.0,0.07426834049373116,148.53668098746232,-1.1291962801704032,2.171833715493578,14751941.0,17.0,270.75,54485.46999076639,2.960858604946756,1.3764608211954523
10287,48,48127,TEXAS,dimmit,Net_electricity,20693.55989631162,6150050.229258342,3075.0251146291707,0.0,0.0,0.0,3075.0251146291707,10794.0,0.2848828158818946,569.7656317637893,-0.5453337465932643,2.755696249070717,14751941.0,17.0,270.75,54485.46999076639,11.357433479701461,2.51425778319452
10288,48,48129,TEXAS,donley,Diesel,20238.111936527283,3307919.396025384,1653.9596980126921,1653.9596980126921,0.0,0.0,0.0,3405.0,0.4857444047026996,971.488809405399,-0.31359219334421234,2.9874378023197687,,,27.25,,60.69576873441072,4.122215350511311
10289,48,48129,TEXAS,donley,LPG_NGL,956.372463124251,132581.91456291493,66.29095728145747,0.0,66.29095728145747,0.0,0.0,3405.0,0.019468709921132882,38.93741984226576,-1.7106628257113943,1.590367169952587,,,27.25,,2.432695680053485,1.2333458650623284
10290,48,48129,TEXAS,donley,Natural_gas,3393.548099001213,395857.3857484915,197.92869287424577,0.0,0.0,197.92869287424577,0.0,3405.0,0.05812883784853033,116.25767569706065,-1.2356083596690324,2.065421635994949,,,27.25,,7.2634382706145235,2.11184075644493
10291,48,48129,TEXAS,donley,Net_electricity,4113.564570936477,1222536.3281774465,611.2681640887233,0.0,0.0,0.0,611.2681640887233,3405.0,0.17952075303633577,359.0415060726715,-0.7458853386835171,2.555144656980464,,,27.25,,22.4318592326137,3.154096602022482
10292,48,48131,TEXAS,duval,Diesel,21282.71864066008,3478660.3618158903,1739.3301809079453,1739.3301809079453,0.0,0.0,0.0,11428.0,0.1521990007794842,304.39800155896836,-0.817588198796594,2.483441796867387,,,197.75,,8.795601420520583,2.2819334502793525
10293,48,48131,TEXAS,duval,LPG_NGL,1035.5327100068153,143555.8995882448,71.7779497941224,0.0,71.7779497941224,0.0,0.0,11428.0,0.006280884651218272,12.561769302436542,-2.201979182364021,1.0990508132999603,,,197.75,,0.36297319744183265,0.3096684881350128
10294,48,48131,TEXAS,duval,Natural_gas,6774.936760297575,790296.3730887121,395.14818654435607,0.0,0.0,395.14818654435607,0.0,11428.0,0.034577195182390275,69.15439036478055,-1.4612102385408308,1.8398197571231503,,,197.75,,1.9982209180498411,1.0980190854411411
10295,48,48131,TEXAS,duval,Net_electricity,4452.8169540750805,1323360.8942333763,661.6804471166881,0.0,0.0,0.0,661.6804471166881,11428.0,0.057899934119416185,115.79986823883236,-1.2373219304278367,2.0637080652361446,,,197.75,,3.346045244585022,1.4692662924070663
10296,48,48133,TEXAS,eastland,Diesel,80828.8372990265,13211473.45652588,6605.73672826294,6605.73672826294,0.0,0.0,0.0,18274.0,0.3614828022470691,722.9656044941381,-0.44191235968857784,2.8591176359754034,28371430.0,33.0,598.0,47443.86287625418,11.046382488734015,2.488764406461284
10297,48,48133,TEXAS,eastland,LPG_NGL,3845.8708404189247,533153.0746072755,266.5765373036378,0.0,266.5765373036378,0.0,0.0,18274.0,0.014587749660919217,29.175499321838434,-1.8360116981834729,1.4650182974805084,28371430.0,33.0,598.0,47443.86287625418,0.4457801627151134,0.3686490808612918
10298,48,48133,TEXAS,eastland,Natural_gas,21891.291334773545,2553619.1342013343,1276.8095671006672,0.0,0.0,1276.8095671006672,0.0,18274.0,0.06987028385141004,139.7405677028201,-1.1557074923997193,2.145322503264262,28371430.0,33.0,598.0,47443.86287625418,2.1351330553522865,1.1426716150829082
10299,48,48133,TEXAS,eastland,Net_electricity,18366.450510313603,5458441.840726929,2729.2209203634643,0.0,0.0,0.0,2729.2209203634643,18274.0,0.1493499463917842,298.6998927835684,-0.8257949289470741,2.475235066716907,28371430.0,33.0,598.0,47443.86287625418,4.563914582547599,1.7163019221366702
10300,48,48135,TEXAS,ector,Diesel,722160.8176597196,118037185.64648117,59018.592823240586,59018.592823240586,0.0,0.0,0.0,157462.0,0.3748116550230569,749.6233100461138,-0.4261869128923155,2.874843082771666,450070507.0,313.0,6870.5,65507.678771559564,8.590145232987496,2.2607360329920922
10301,48,48135,TEXAS,ector,LPG_NGL,34646.88795675224,4803098.077444563,2401.5490387222812,0.0,2401.5490387222812,0.0,0.0,157462.0,0.015251610158147879,30.50322031629576,-1.8166843041280394,1.4843456915359416,450070507.0,313.0,6870.5,65507.678771559564,0.3495450169161315,0.29976751113824623
10302,48,48135,TEXAS,ector,Natural_gas,196504.17056382075,22922211.49626969,11461.105748134847,0.0,0.0,11461.105748134847,0.0,157462.0,0.07278648656904425,145.5729731380885,-1.1379492436712908,2.1630807519926902,450070507.0,313.0,6870.5,65507.678771559564,1.6681618147347133,0.9813897764146455
10303,48,48135,TEXAS,ector,Net_electricity,155425.67189428682,46191940.57743849,23095.970288719243,0.0,0.0,0.0,23095.970288719243,157462.0,0.14667646980680574,293.35293961361145,-0.8336395511376276,2.4673904445263535,450070507.0,313.0,6870.5,65507.678771559564,3.3616141894649942,1.472842215785372
10304,48,48137,TEXAS,edwards,Diesel,12410.111001944011,2028432.6432677484,1014.2163216338743,1014.2163216338743,0.0,0.0,0.0,1911.0,0.5307254430318546,1061.4508860637093,-0.2751300917497936,3.0258999039141874,,,26.5,,38.27231402391978,3.670519792851298
10305,48,48137,TEXAS,edwards,LPG_NGL,582.4798088022726,80749.17589425904,40.37458794712952,0.0,40.37458794712952,0.0,0.0,1911.0,0.02112746622037128,42.254932440742564,-1.6751525839932795,1.6258774116707018,,,26.5,,1.5235693564954536,0.9256743106667615
10306,48,48137,TEXAS,edwards,Natural_gas,2674.989003203452,312037.4672236827,156.01873361184133,0.0,0.0,156.01873361184133,0.0,1911.0,0.08164245610248107,163.28491220496215,-1.0880839385994057,2.2129460570645754,,,26.5,,5.887499381578918,1.929708084690124
10307,48,48137,TEXAS,edwards,Net_electricity,2843.6125842092497,845111.2478020319,422.55562390101596,0.0,0.0,0.0,422.55562390101596,1911.0,0.2211175425960314,442.23508519206274,-0.6553768008386098,2.645653194825371,,,26.5,,15.945495241547771,2.830002031043721
10308,48,48139,TEXAS,ellis,Diesel,605910.5797927531,99036084.26712549,49518.04213356275,49518.04213356275,0.0,0.0,0.0,168499.0,0.2938773650500166,587.7547301000332,-0.5318338627618112,2.76919613290217,166307687.0,353.0,3292.75,50507.2316452813,15.038506456172726,2.774992484398076
10309,48,48139,TEXAS,ellis,LPG_NGL,29485.10154259362,4087519.6268497533,2043.7598134248767,0.0,2043.7598134248767,0.0,0.0,168499.0,0.012129210342048776,24.25842068409755,-1.9161674724437363,1.384862523220245,166307687.0,353.0,3292.75,50507.2316452813,0.6206847812390485,0.4828487643984754
10310,48,48139,TEXAS,ellis,Natural_gas,227008.84772050355,26480582.08659674,13240.29104329837,0.0,0.0,13240.29104329837,0.0,168499.0,0.07857786125317284,157.15572250634565,-1.1046997960712457,2.1963301995927353,166307687.0,353.0,3292.75,50507.2316452813,4.021043517818957,1.613637784176721
10311,48,48139,TEXAS,ellis,Net_electricity,137943.06048997102,40996172.48273231,20498.08624136616,0.0,0.0,0.0,20498.08624136616,168499.0,0.12165108541514288,243.30217083028572,-0.9148840117828613,2.3861459838811196,166307687.0,353.0,3292.75,50507.2316452813,6.225217900346568,1.977577392761234
10312,48,48141,TEXAS,el paso,Diesel,1718278.1213342687,280852558.93208617,140426.27946604308,140426.27946604308,0.0,0.0,0.0,837918.0,0.16758952482945,335.1790496589,-0.7757531304010943,2.525276865262887,592276542.0,1197.0,15610.75,37940.30024182054,8.995485768847946,2.3021335679567514
10313,48,48141,TEXAS,el paso,LPG_NGL,81477.14226473754,11295176.232160565,5647.588116080282,0.0,5647.588116080282,0.0,0.0,837918.0,0.006740024818753484,13.48004963750697,-2.1713385042617364,1.1296914914022447,592276542.0,1197.0,15610.75,37940.30024182054,0.36177557875696437,0.30878942084451444
10314,48,48141,TEXAS,el paso,Natural_gas,568326.132876711,66295243.40006834,33147.62170003417,0.0,0.0,33147.62170003417,0.0,837918.0,0.039559505464776,79.11901092955199,-1.4027491461765098,1.8982808494874714,592276542.0,1197.0,15610.75,37940.30024182054,2.1233843152977383,1.138917130383178
10315,48,48141,TEXAS,el paso,Net_electricity,433268.0746848754,133206371.77896416,66603.18588948209,0.0,0.0,0.0,66603.18588948209,837918.0,0.07948652002878813,158.97304005757624,-1.099706516293133,2.2013234793708483,592276542.0,1197.0,15610.75,37940.30024182054,4.266494940312419,1.6613650445634216
10316,48,48143,TEXAS,erath,Diesel,227863.5770397873,37244301.66715323,18622.150833576616,18622.150833576616,0.0,0.0,0.0,41659.0,0.44701387055802144,894.0277411160429,-0.3496790007755587,2.9513509948884225,40776890.0,122.0,966.0,42212.10144927536,19.27758885463418,3.009516278885159
10317,48,48143,TEXAS,erath,LPG_NGL,10817.193206611297,1499587.494232524,749.793747116262,0.0,749.793747116262,0.0,0.0,41659.0,0.017998361629330085,35.99672325866017,-1.7447670264369943,1.556262969226987,40776890.0,122.0,966.0,42212.10144927536,0.7761840032259442,0.5744672446233211
10318,48,48143,TEXAS,erath,Natural_gas,64553.20661729316,7530131.551907247,3765.0657759536234,0.0,0.0,3765.0657759536234,0.0,41659.0,0.0903782082131982,180.75641642639638,-1.0439362729941335,2.2570937226698478,40776890.0,122.0,966.0,42212.10144927536,3.8975836189996103,1.5887419445038933
10319,48,48143,TEXAS,erath,Net_electricity,53489.42640702204,15896861.670284035,7948.430835142018,0.0,0.0,0.0,7948.430835142018,41659.0,0.19079744677361477,381.5948935472295,-0.7194274412647821,2.581602554399199,40776890.0,122.0,966.0,42212.10144927536,8.22818927033335,2.2222628505404156
10320,48,48145,TEXAS,falls,Diesel,14487.784717951121,2368028.412149111,1184.0142060745552,1184.0142060745552,0.0,0.0,0.0,17273.0,0.0685471085552339,137.09421711046784,-1.1640108598385965,2.1370191358253847,3539692.0,17.0,174.5,20284.767908309455,6.785181696702322,2.0522221443459507
10321,48,48145,TEXAS,falls,LPG_NGL,689.0060496833137,95516.90866759779,47.758454333798895,0.0,47.758454333798895,0.0,0.0,17273.0,0.002764919489017478,5.529838978034956,-2.5583175102849656,0.7427124853790157,3539692.0,17.0,174.5,20284.767908309455,0.27368741738566704,0.24191617177516592
10322,48,48145,TEXAS,falls,Natural_gas,6372.828469067855,743390.4409167652,371.6952204583826,0.0,0.0,371.6952204583826,0.0,17273.0,0.02151885720247685,43.0377144049537,-1.6671807963809615,1.6338491992830197,3539692.0,17.0,174.5,20284.767908309455,2.130058569962078,1.1410517168249343
10323,48,48145,TEXAS,falls,Net_electricity,4112.843816883544,1222322.1227120413,611.1610613560206,0.0,0.0,0.0,611.1610613560206,17273.0,0.03538245014508311,70.76490029016622,-1.4512120965917557,1.8498178990722256,3539692.0,17.0,174.5,20284.767908309455,3.502355652470032,1.5046007381359658
10324,48,48147,TEXAS,fannin,Diesel,92509.0334773601,15120601.52187451,7560.300760937254,7560.300760937254,0.0,0.0,0.0,34031.0,0.22215923014126104,444.3184602825221,-0.6533356382361094,2.6476943574278717,15216870.0,45.0,326.5,46606.0336906585,23.15559191711257,3.184515902658005
10325,48,48147,TEXAS,fannin,LPG_NGL,4416.900315862853,612314.8907880674,306.1574453940337,0.0,306.1574453940337,0.0,0.0,34031.0,0.008996428121243386,17.992856242486774,-2.045929885576391,1.2551001100875905,15216870.0,45.0,326.5,46606.0336906585,0.9376950854334876,0.6614991664325357
10326,48,48147,TEXAS,fannin,Natural_gas,27127.67944785453,3164443.807592232,1582.2219037961158,0.0,0.0,1582.2219037961158,0.0,34031.0,0.04649354717158226,92.98709434316451,-1.3326073185560598,1.9684226771079214,15216870.0,45.0,326.5,46606.0336906585,4.84600889370939,1.7657591880203278
10327,48,48147,TEXAS,fannin,Net_electricity,21227.47460368829,6308727.725298623,3154.3638626493107,0.0,0.0,0.0,3154.3638626493107,34031.0,0.09269089543796276,185.38179087592556,-1.0329629223305876,2.2680670733333934,15216870.0,45.0,326.5,46606.0336906585,9.66114506171305,2.366605829639959
10328,48,48149,TEXAS,fayette,Diesel,153919.44453406037,25158133.209092166,12579.066604546082,12579.066604546082,0.0,0.0,0.0,25149.0,0.500181581953401,1000.3631639068021,-0.3008723042154191,3.000157691448562,19514503.0,77.0,553.25,35272.48621780389,22.73667709814023,3.167021408792485
10329,48,48149,TEXAS,fayette,LPG_NGL,7335.997350796898,1016989.3127409739,508.49465637048695,0.0,508.49465637048695,0.0,0.0,25149.0,0.02021927934989411,40.43855869978822,-1.6942343274760652,1.606795668187916,19514503.0,77.0,553.25,35272.48621780389,0.9191046658300713,0.6518587573985907
10330,48,48149,TEXAS,fayette,Natural_gas,48661.49800035647,5676363.741741584,2838.1818708707915,0.0,0.0,2838.1818708707915,0.0,25149.0,0.1128546610549442,225.7093221098884,-0.9474804992478147,2.3535494964161665,19514503.0,77.0,553.25,35272.48621780389,5.1300169378595415,1.8131975130535263
10331,48,48149,TEXAS,fayette,Net_electricity,36892.74032653439,10964387.337898884,5482.193668949441,0.0,0.0,0.0,5482.193668949441,25149.0,0.21798853508884813,435.9770701776963,-0.6615663471228418,2.6394636485411396,19514503.0,77.0,553.25,35272.48621780389,9.909071249795646,2.3895946678799858
10332,48,48151,TEXAS,fisher,Diesel,1774.5215277432146,290045.5437096284,145.0227718548142,145.0227718548142,0.0,0.0,0.0,3854.0,0.03762915720156051,75.25831440312102,-1.4244755086748364,1.8765544869891448,,,12.25,,11.83859362080116,2.552455761172595
10333,48,48151,TEXAS,fisher,LPG_NGL,90.61058024090852,12561.344738797148,6.280672369398574,0.0,6.280672369398574,0.0,0.0,3854.0,0.001629650329371711,3.259300658743422,-2.787905571249617,0.5131244244143643,,,12.25,,0.5127079485223326,0.413901388098775
10334,48,48151,TEXAS,fisher,Natural_gas,819.9895514188246,95651.78117300589,47.82589058650294,0.0,0.0,47.82589058650294,0.0,3854.0,0.012409416343150738,24.818832686301477,-1.9062486443602429,1.3947813513037381,,,12.25,,3.904154333592077,1.590082669099574
10335,48,48151,TEXAS,fisher,Net_electricity,321.8408739731663,95649.9292862689,47.82496464313445,0.0,0.0,0.0,47.82496464313445,3854.0,0.012409176087995447,24.818352175990892,-1.9062570526927045,1.3947729429712765,,,12.25,,3.9040787463783224,1.5900672560862128
10336,48,48153,TEXAS,floyd,Diesel,20766.185134722928,3394232.9602704626,1697.116480135231,1697.116480135231,0.0,0.0,0.0,5917.0,0.286820429294445,573.6408585888901,-0.5423899185067987,2.7586400771571826,1200765.0,13.0,55.75,21538.385650224216,30.441551213188003,3.448130305185743
10337,48,48153,TEXAS,floyd,LPG_NGL,1021.8497130075766,141659.02571424036,70.82951285712018,0.0,70.82951285712018,0.0,0.0,5917.0,0.01197051087664698,23.94102175329396,-1.9218873144077786,1.3791426812562024,1200765.0,13.0,55.75,21538.385650224216,1.270484535553725,0.8199932605015021
10338,48,48153,TEXAS,floyd,Natural_gas,6616.711358013555,771839.3799122812,385.9196899561406,0.0,0.0,385.9196899561406,0.0,5917.0,0.06522218860168,130.44437720336,-1.1856046320604967,2.1154253636034843,1200765.0,13.0,55.75,21538.385650224216,6.92232627724019,2.069684884572271
10339,48,48153,TEXAS,floyd,Net_electricity,3987.8275293072356,1185167.7398063364,592.5838699031683,0.0,0.0,0.0,592.5838699031683,5917.0,0.10014937804684271,200.29875609368537,-0.9993517434414279,2.3016782522225534,1200765.0,13.0,55.75,21538.385650224216,10.629307083464901,2.4535283846580076
10340,48,48155,TEXAS,foard,Diesel,516.5335059371548,84427.40154542794,42.21370077271397,42.21370077271397,0.0,0.0,0.0,1183.0,0.03568360166755196,71.36720333510392,-1.4475313172611168,1.8534986784028644,,,12.75,,3.3108784919775665,1.46114170979078
10341,48,48155,TEXAS,foard,LPG_NGL,13.682996999238512,1896.8738740044348,0.9484369370022174,0.0,0.9484369370022174,0.0,0.0,1183.0,0.0008017218402385608,1.6034436804771215,-3.09597628533626,0.20505371032772132,,,12.75,,0.07438721074527195,0.07175046253101595
10342,48,48155,TEXAS,foard,Natural_gas,158.2254022840204,18456.99317643098,9.22849658821549,0.0,0.0,9.22849658821549,0.0,1183.0,0.007800926955380804,15.601853910761607,-2.1078537886315893,1.193176207032392,,,12.75,,0.7238036539776855,0.5445332759514384
10343,48,48155,TEXAS,foard,Net_electricity,464.989424767845,138193.1544270398,69.0965772135199,0.0,0.0,0.0,69.0965772135199,1183.0,0.05840792663864742,116.81585327729483,-1.2335282100482066,2.0675017856157747,,,12.75,,5.419339389295678,1.8593152135438171
10344,48,48157,TEXAS,fort bend,Diesel,1333533.8036982433,217966100.21447784,108983.05010723893,108983.05010723893,0.0,0.0,0.0,741237.0,0.14702861582360152,294.057231647203,-0.8325981313414785,2.4684318643225027,1148851841.0,796.0,12451.0,92269.84507268493,8.752955594509592,2.277570376971166
10345,48,48157,TEXAS,fort bend,LPG_NGL,63483.94217531379,8800778.903763749,4400.389451881874,0.0,4400.389451881874,0.0,0.0,741237.0,0.00593654856932651,11.87309713865302,-2.2264659747061617,1.0745640209578193,1148851841.0,796.0,12451.0,92269.84507268493,0.353416549022719,0.3026321724807888
10346,48,48157,TEXAS,fort bend,Natural_gas,417425.8108110734,48692720.831111714,24346.360415555857,0.0,0.0,24346.360415555857,0.0,741237.0,0.0328455816635649,65.6911633271298,-1.483523042791815,1.8175069528721661,1148851841.0,796.0,12451.0,92269.84507268493,1.9553738989282674,1.0836251737938893
10347,48,48157,TEXAS,fort bend,Net_electricity,320572.43430209236,95272953.66056812,47636.47683028406,0.0,0.0,0.0,47636.47683028406,741237.0,0.06426618858783906,128.5323771756781,-1.1920174558753973,2.109012539788584,1148851841.0,796.0,12451.0,92269.84507268493,3.825915736108269,1.5740005066501297
10348,48,48159,TEXAS,franklin,Diesel,53201.026755520965,8695707.8231899,4347.85391159495,4347.85391159495,0.0,0.0,0.0,10607.0,0.4099042058635759,819.8084117271518,-0.38731762553816595,2.913712370125815,3632034.0,22.0,194.75,18649.725288831836,22.325308917047238,3.1495389906777422
10349,48,48159,TEXAS,franklin,LPG_NGL,2562.9346485749948,355299.6303319515,177.64981516597572,0.0,177.64981516597572,0.0,0.0,10607.0,0.016748356289806327,33.49671257961266,-1.7760278088835664,1.525002186780415,3632034.0,22.0,194.75,18649.725288831836,0.9121941728676546,0.6482513643199649
10350,48,48159,TEXAS,franklin,Natural_gas,15404.872972379777,1796978.432228101,898.4892161140504,0.0,0.0,898.4892161140504,0.0,10607.0,0.08470719488206377,169.41438976412755,-1.0720796998833275,2.228950295780654,3632034.0,22.0,194.75,18649.725288831836,4.613551815733249,1.7251836414313684
10351,48,48159,TEXAS,franklin,Net_electricity,11427.405618386249,4202565.437793274,2101.282718896637,0.0,0.0,0.0,2101.282718896637,10607.0,0.1981033957666293,396.20679153325864,-0.7031080799886154,2.5979219156753657,3632034.0,22.0,194.75,18649.725288831836,10.789641688814568,2.467221322977585
10352,48,48161,TEXAS,freestone,Diesel,51426.50522777775,8405662.279480273,4202.831139740137,4202.831139740137,0.0,0.0,0.0,19624.0,0.21416791376580394,428.3358275316079,-0.6692455938134658,2.631784401850515,9699469.0,31.0,257.5,37667.84077669903,16.32167432908791,2.8519585687326843
10353,48,48161,TEXAS,freestone,LPG_NGL,2472.324068334086,342738.2855931544,171.3691427965772,0.0,171.3691427965772,0.0,0.0,19624.0,0.008732630595015145,17.465261190030287,-2.0588549108411494,1.242175084822832,9699469.0,31.0,257.5,37667.84077669903,0.6655112341614648,0.5101321238473803
10354,48,48161,TEXAS,freestone,Natural_gas,14584.883420960952,1701326.6510550953,850.6633255275476,0.0,0.0,850.6633255275476,0.0,19624.0,0.043348110758639806,86.69622151727962,-1.3630298256382232,1.938000170025758,9699469.0,31.0,257.5,37667.84077669903,3.303546895252612,1.459439542051067
10355,48,48161,TEXAS,freestone,Net_electricity,11105.564744413081,3300533.1776962476,1650.2665888481238,0.0,0.0,0.0,1650.2665888481238,19624.0,0.08409430232613757,168.18860465227516,-1.075233428127689,2.2257965675362925,9699469.0,31.0,257.5,37667.84077669903,6.408802286788831,2.0026687915323387
10356,48,48163,TEXAS,frio,Diesel,62062.094701978545,10144049.379038392,5072.024689519196,5072.024689519196,0.0,0.0,0.0,18956.0,0.2675682997214178,535.1365994428356,-0.5725653410969345,2.7284646545670466,19089949.0,28.0,283.5,67336.68077601411,17.890739645570356,2.9386718361502724
10357,48,48163,TEXAS,frio,LPG_NGL,2964.1932968954497,410926.1167486162,205.4630583743081,0.0,205.4630583743081,0.0,0.0,18956.0,0.010838945894403255,21.677891788806512,-1.9650129516079473,1.336017044056034,19089949.0,28.0,283.5,67336.68077601411,0.7247374193097288,0.5450748182065657
10358,48,48163,TEXAS,frio,Natural_gas,16439.882872745577,1917712.3371057718,958.8561685528858,0.0,0.0,958.8561685528858,0.0,18956.0,0.05058325430222019,101.16650860444038,-1.295993233512133,2.0050367621518483,19089949.0,28.0,283.5,67336.68077601411,3.3822087074175866,1.4775528683863166
10359,48,48163,TEXAS,frio,Net_electricity,13627.336454649161,4049994.4962120103,2024.997248106005,0.0,0.0,0.0,2024.997248106005,18956.0,0.10682618949704605,213.65237899409212,-0.9713222626659053,2.329707732998076,19089949.0,28.0,283.5,67336.68077601411,7.142847436000017,2.097139926708353
10360,48,48165,TEXAS,gaines,Diesel,200549.67887652066,32779845.012367297,16389.922506183648,16389.922506183648,0.0,0.0,0.0,20478.0,0.8003673457458564,1600.734691491713,-0.09671063849119683,3.2043193571727846,22164858.0,70.0,536.25,41333.06853146853,30.56395805348932,3.452015901722705
10361,48,48165,TEXAS,gaines,LPG_NGL,9408.054857436377,1304238.6448864047,652.1193224432025,0.0,652.1193224432025,0.0,0.0,20478.0,0.03184487364211361,63.68974728422721,-1.4969604700203258,1.8040695256436552,22164858.0,70.0,536.25,41333.06853146853,1.2160733285654126,0.7957368588454162
10362,48,48165,TEXAS,gaines,Natural_gas,40900.189090512504,4771007.057408283,2385.503528704142,0.0,0.0,2385.503528704142,0.0,20478.0,0.11649104056568717,232.98208113137431,-0.9337074753462085,2.3673225203177726,22164858.0,70.0,536.25,41333.06853146853,4.448491428818913,1.6953387683068182
