,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
2292,42,42123,warren,PENNSYLVANIA,106841.4836888237,17582644.01671416,8791.32200835708,6415.740697844514,189.457287029799,736.026430191863,1450.097593290904,40025.0,0.21964577160167595,439.29154320335186,-0.6582771529164632,2.642752842747518,9543876.0,72.0,327.25,29163.86860198625,26.8642383754227,3.327344087987726
2293,42,42125,washington,PENNSYLVANIA,999165.931460152,181031911.72200423,90515.95586100212,60245.339944425345,1688.9096057915315,6993.707418968027,21587.998891817213,207981.0,0.43521261971527264,870.4252394305453,-0.3612985200349576,2.9397314756290234,398529447.0,616.0,7491.25,53199.32547972635,12.082890820757834,2.5713053323710744
2294,42,42127,wayne,PENNSYLVANIA,294249.8968477367,48346110.77574661,24173.055387873304,17755.692402902376,502.3175698315263,2048.0985394173595,3866.9468757220416,50710.0,0.4766920802183653,953.3841604367306,-0.3217620633992299,2.9792679322647513,55053121.0,155.0,1278.0,43077.559467918625,18.914753824627,2.9914608552530133
2295,42,42129,westmoreland,PENNSYLVANIA,1523091.3863048602,276278212.1474003,138139.10607370015,91700.547255467,2592.6530448455787,10650.86650225418,33195.03927113339,355458.0,0.38862286423065495,777.24572846131,-0.4104716517107716,2.8905583439532094,369511307.0,894.0,8179.0,45178.05440762929,16.889486009744488,2.8842131665178736
2296,42,42131,wyoming,PENNSYLVANIA,104118.05568889913,17153296.695073456,8576.648347536728,6264.823636210036,195.77410695180686,694.4621699295478,1421.5884344453364,27521.0,0.3116401419838206,623.2802839676413,-0.5063466064576644,2.794683389206317,23004848.0,65.0,563.75,40806.825720620844,15.213566913590649,2.7858483555630813
2297,42,42133,york,PENNSYLVANIA,1284331.4792561587,210679076.33268073,105339.53816634037,77222.92501677785,1981.8468488808871,9376.99983301264,16757.766467668975,443744.0,0.2373880844954306,474.77616899086127,-0.6245410838976653,2.6764889117663158,632364659.0,817.0,11470.0,55132.053966870095,9.183917887213633,2.3208097983017075
2298,44,44001,bristol,RHODE ISLAND,116120.28566598675,18073566.716266494,9036.783358133247,6759.304953353948,155.13586809955947,1087.707880985953,1034.6346556937865,49067.0,0.1841723227043277,368.34464540865537,-0.7347756347250839,2.5662543609388972,4655283.0,3.0,817.5,5694.535779816514,11.054169245422932,2.489410595564817
2299,44,44003,kent,RHODE ISLAND,365046.01137710194,57215898.01220282,28607.94900610141,22152.246312849293,514.991401300883,2905.17261721426,3035.5386747369766,164614.0,0.17378806788062626,347.57613576125254,-0.759980045099635,2.541049950564346,188016379.0,541.0,3315.5,56708.3031217011,8.628547430584048,2.2647323764872653
2300,44,44005,newport,RHODE ISLAND,202581.6426675176,31540001.952437624,15770.000976218813,11824.558934059776,270.5726394110147,1885.8188421763257,1789.050560571695,82784.0,0.19049575976298333,380.9915195259667,-0.7201146868231819,2.5809153088407992,81641320.0,319.0,1613.25,50606.73795134046,9.775298915988726,2.3772563772281035
2301,44,44007,providence,RHODE ISLAND,1118204.0005450686,175342990.4802506,87671.4952401253,67988.54682199529,1585.9710601450324,8795.655222728863,9301.322135256109,633673.0,0.13835447500544493,276.70895001088985,-0.8590067892607192,2.442023206403262,646823574.0,1726.0,11066.5,58448.79356616816,7.922242374745881,2.188547302302774
2302,44,44009,washington,RHODE ISLAND,370346.0565989249,57919252.40912831,28959.626204564152,22242.477942075002,510.28595333345044,3111.9124572655574,3094.9498518901437,126288.0,0.22931415656724433,458.6283131344887,-0.6395691335419414,2.66146086212204,98649693.0,556.0,2015.5,48945.51872984371,14.36845755622136,2.732317198332602
2303,45,45001,abbeville,SOUTH CAROLINA,85972.86815304986,14506601.94991558,7253.3009749577905,4631.518516203152,109.05612351497189,752.2834555461482,1760.4428796935172,24872.0,0.29162515981657244,583.250319633145,-0.5351750101958369,2.7658549854681445,6462496.0,31.0,151.75,42586.464579901156,47.79769999972185,3.887683180595153
2304,45,45003,aiken,SOUTH CAROLINA,524257.15836084646,87869433.48850906,43934.71674425453,28509.660845839808,648.236294913246,4767.5999867005485,10009.219616800927,167458.0,0.26236260282730317,524.7252056546063,-0.5810980692323904,2.719931926431591,245775062.0,263.0,3961.75,62036.99425758819,11.089724678299875,2.492355891687489
2305,45,45005,allendale,SOUTH CAROLINA,8558.353605820326,1430606.1883917728,715.3030941958864,461.76346627360584,8.428188385019796,82.760969133804,162.35047040345674,9045.0,0.07908270803713503,158.16541607427007,-1.101918467514057,2.199111528149924,690798.0,5.0,19.25,35885.61038961039,37.158602295890205,3.641751218443094
2306,45,45007,anderson,SOUTH CAROLINA,649134.8034126739,108936007.24087887,54468.00362043943,35167.948743643254,779.4656816964635,5911.450563482331,12609.138631617385,196569.0,0.2770935580912526,554.1871161825052,-0.5573735706376245,2.743656425026357,101830474.0,323.0,3594.75,28327.553793726962,15.152097814991148,2.7820499368980407
2307,45,45009,bamberg,SOUTH CAROLINA,27086.806280739467,4555941.690922776,2277.9708454613883,1459.4559206813442,31.54160112761589,245.87331846955914,541.1000051828694,14434.0,0.15781978976454125,315.6395795290825,-0.8018385394874465,2.4991914561765345,1755552.0,11.0,54.75,32064.87671232877,41.60677343308472,3.7520132414126777
2308,45,45011,barnwell,SOUTH CAROLINA,58421.73485962846,9684913.275342483,4842.456637671241,3251.4644411033496,79.10995003960088,545.6987920485154,966.1834544797754,21483.0,0.22540877147843602,450.8175429568721,-0.6470291879768554,2.654000807687126,5471920.0,23.0,475.25,11513.771699105733,10.189282772585463,2.4149564248795974
2309,45,45013,beaufort,SOUTH CAROLINA,1034183.4002247044,174629322.6209813,87314.66131049066,55286.96852100103,1175.2003198221566,9268.608643073774,21583.883826593697,183149.0,0.47674113050298206,953.482261005964,-0.32171737800811057,2.9793126176558706,165564515.0,655.0,3635.0,45547.32187070151,24.020539562720952,3.219697070062871
2310,45,45015,berkeley,SOUTH CAROLINA,590513.684254728,98773980.36393291,49386.99018196645,32084.038303361842,679.1326860204923,5514.663410555674,11109.155782028447,210898.0,0.23417476781176896,468.349535623538,-0.630459901707992,2.6705700939559893,161041172.0,357.0,3945.5,40816.41667722722,12.517295699395882,2.603970028373671
2311,45,45017,calhoun,SOUTH CAROLINA,90630.21584575537,15155271.283377511,7577.635641688756,4995.7520132829995,130.5807116349225,798.9957645945951,1652.3071521762386,14796.0,0.5121408246613108,1024.2816493226217,-0.29061060354764895,3.010419392116332,20647720.0,36.0,480.5,42971.32154006243,15.770313510278367,2.8196102703698767
2312,45,45019,charleston,SOUTH CAROLINA,1712627.0071215408,290231695.72004366,145115.84786002184,91095.96357341534,1979.7691337101478,15023.719839283172,37016.39531361317,396484.0,0.3660068195942884,732.0136391885767,-0.43651082257122825,2.864519173092753,678641516.0,1298.0,12089.75,56133.62691536218,12.003213288944918,2.5651965029912502
2313,45,45021,cherokee,SOUTH CAROLINA,137916.28446213828,23203083.326083668,11601.541663041833,7412.903041026942,154.88660912648413,1260.9193735390202,2772.8326393493867,56646.0,0.20480778277445597,409.61556554891195,-0.6886535440254141,2.6123764516385672,,,615.75,,18.841318169779672,2.987766539658743
2314,45,45023,chester,SOUTH CAROLINA,101670.82251001662,17009252.343239065,8504.626171619533,5573.138917176828,136.18750350834696,913.3095149196236,1881.9902360147353,32181.0,0.2642747637307583,528.5495274615166,-0.5779443067727794,2.7230856888912016,20862250.0,42.0,395.75,52715.729627289955,21.4898955694745,3.1130661225400122
2315,45,45025,chesterfield,SOUTH CAROLINA,92826.33265420617,15663882.31850747,7831.941159253735,4967.585101881661,105.33057867879243,834.8716959297739,1924.153782763508,46013.0,0.1702114871721847,340.42297434436944,-0.7690111337511548,2.5320188619128263,21444854.0,54.0,580.75,36926.13689195007,13.485908151965106,2.673176325283967
2316,45,45027,clarendon,SOUTH CAROLINA,76356.89286038115,12697404.53205604,6348.70226602802,4238.353168328935,106.96200748080349,696.7410381942227,1306.6460520240587,33951.0,0.18699603151683367,373.9920630336673,-0.7281676100871841,2.572862385576797,5259616.0,34.0,138.0,38113.159420289856,46.00508888426101,3.8502558699820506
2317,45,45029,colleton,SOUTH CAROLINA,129289.94332987799,21801709.07775203,10900.854538876014,6952.166283514984,156.29604886259116,1149.0262914112363,2643.3659150872036,37923.0,0.287447051627667,574.894103255334,-0.5414421415958519,2.7595878540681293,15688013.0,72.0,439.25,35715.453614114966,24.816971061755297,3.251032068767814
2318,45,45031,darlington,SOUTH CAROLINA,172251.76585579928,28803067.110138133,14401.533555069065,9424.624425299957,221.26458414528608,1568.3301506792836,3187.31439494454,67234.0,0.21420015996473607,428.4003199294722,-0.6691802091728082,2.631849786491173,53050761.0,66.0,1159.75,45743.27311920672,12.417791381822862,2.5965815413840327
2319,45,45033,dillon,SOUTH CAROLINA,50988.990467096475,8603666.376358347,4301.833188179173,2720.0761476687103,54.51006118260286,464.85138412681295,1062.395595201047,30858.0,0.13940738830057595,278.81477660115195,-0.8557142089270903,2.445315786736891,1804116.0,22.0,71.25,25320.926315789475,60.37660614988312,4.117028755220468
2320,45,45035,dorchester,SOUTH CAROLINA,436355.37386266387,73459288.2838517,36729.64414192585,23405.313366812283,480.9723945488216,3994.323611463186,8849.034769101558,153773.0,0.23885626307561048,477.71252615122097,-0.6218633665492851,2.6791666291146963,86174508.0,295.0,2003.75,43006.616593886465,18.33045247257684,2.961681700736082
2321,45,45037,edgefield,SOUTH CAROLINA,73356.34004560912,12226392.332421275,6113.196166210638,4018.6403044779245,88.15238137398651,689.1557346329156,1317.2477457258115,26358.0,0.23192943949505418,463.85887899010834,-0.6346441215699791,2.666385874094002,6644367.0,36.0,161.5,41141.59133126935,37.852607840313546,3.659775200437612
2322,45,45039,fairfield,SOUTH CAROLINA,62608.877022733395,10381613.966612147,5190.806983306074,3492.7847593186684,88.44228674920478,577.4243019899184,1032.1556352482817,22653.0,0.2291443510045501,458.28870200910023,-0.6398908447591132,2.661139150904868,6641822.0,28.0,166.25,39950.809022556394,31.222899147705707,3.4726773534558806
2323,45,45041,florence,SOUTH CAROLINA,342635.59550151025,57578920.16776174,28789.460083880873,18467.652169300884,391.01580251588496,3137.8940268353467,6792.898085228757,138742.0,0.20750356837785872,415.0071367557174,-0.6829744304531501,2.618055565210831,76706356.0,212.0,1604.0,47821.91770573566,17.948541199426977,2.9417269470046215
2324,45,45043,georgetown,SOUTH CAROLINA,241764.45935537296,41254064.52965618,20627.032264828093,12645.503988197277,254.7806607494099,2094.6484438098964,5632.099172071508,61399.0,0.33595062240147383,671.9012448029476,-0.4737245499745284,2.827305445689453,42733954.0,189.0,1139.0,37518.835820895525,18.109773718022907,2.950199917157634
2325,45,45045,greenville,SOUTH CAROLINA,1868362.2592529173,314340341.4573067,157170.17072865332,100525.96057189036,2138.6062729042533,17005.954083598463,37499.64980026025,498766.0,0.3151180528116458,630.2361056232917,-0.5015267157980838,2.7995032798658976,795252550.0,1173.0,12997.5,61185.039430659745,12.092338582700775,2.5720272181056827
2326,45,45047,greenwood,SOUTH CAROLINA,220710.4090377243,36887689.92905399,18443.844964526998,12047.900887982189,269.15727063141867,2040.5830303518333,4086.2037755615556,70133.0,0.2629838302158327,525.9676604316654,-0.5800709536544383,2.720959042009543,44800165.0,110.0,990.25,45241.2673567281,18.625443034109566,2.9768268384001355
2327,45,45049,hampton,SOUTH CAROLINA,52877.94885137093,8914197.002010675,4457.098501005337,2824.8958581067764,56.42730936961405,484.33406212798945,1091.4412714009575,19922.0,0.22372746215266226,447.45492430532454,-0.6502807037471607,2.6507492919168207,6622182.0,22.0,183.0,36186.7868852459,24.355729513690367,3.2330047208184984
2328,45,45051,horry,SOUTH CAROLINA,1526467.690512291,256188244.97232604,128094.12248616303,82471.6887611405,1750.7519275726916,14046.945294099065,29824.736503350774,322342.0,0.3973857656965677,794.7715313931353,-0.40078769331616365,2.9002423023478174,266518406.0,878.0,6644.0,40114.149006622516,19.279669248368908,3.009618869337959
2329,45,45053,jasper,SOUTH CAROLINA,156866.84843992747,26184718.784834225,13092.359392417111,8552.332426932946,180.7535020713613,1477.9727987187807,2881.3006646940235,28465.0,0.45994587712689655,919.8917542537932,-0.3372932697272047,2.9637367259367764,39775963.0,117.0,1080.0,36829.59537037037,12.122554992978806,2.574332504875015
2330,45,45055,kershaw,SOUTH CAROLINA,241605.03301791387,40369963.5571422,20184.9817785711,13181.067241405532,289.84814377548065,2245.0703246217945,4468.996068768291,64097.0,0.3149130501984664,629.8261003969327,-0.5018093415490865,2.7992206541148947,32623951.0,130.0,874.75,37295.17119176908,23.075143502224748,3.181179918298813
2331,45,45057,lancaster,SOUTH CAROLINA,203027.30784302205,33883171.53813275,16941.585769066376,11039.108281837925,221.23110003490123,1937.9828464511043,3743.2635407424436,89594.0,0.189092860783829,378.185721567658,-0.7233248676685387,2.5777051279954426,29774555.0,111.0,778.75,38233.778491171746,21.75484528933082,3.1247781024707972
2332,45,45059,laurens,SOUTH CAROLINA,157733.39345577004,26431666.35073695,13215.833175368474,8596.870468977582,201.18795395058996,1424.5388298599185,2993.235922580385,66777.0,0.1979099566522676,395.81991330453525,-0.7035323563223296,2.597497639341652,24417156.0,79.0,596.0,40968.38255033557,22.174216737195426,3.143040313132992
2333,45,45061,lee,SOUTH CAROLINA,16523.412537474196,2748368.1309660953,1374.1840654830476,912.7232053650574,21.595021468646113,153.45183507756008,286.414003571784,17635.0,0.0779236782241592,155.8473564483184,-1.1083305556834293,2.1926994399805517,2993654.0,13.0,81.75,36619.62079510703,16.80959101508315,2.8797371332581765
2334,45,45063,lexington,SOUTH CAROLINA,1270000.789477278,212525574.8774162,106262.7874387081,69019.30798677786,1486.1311216627732,11789.195580218806,23968.15275004866,286196.0,0.37129375476494464,742.5875095298893,-0.43028235563226575,2.8707476400317153,287760046.0,702.0,6367.75,45190.2235483491,16.687650651911287,2.8728666927897297
2335,45,45065,mccormick,SOUTH CAROLINA,15753.055975092688,2692757.9370088,1346.3789685044,830.5376580529462,20.03811200554868,128.9772504624994,366.82594798340574,9643.0,0.13962241714242457,279.2448342848491,-0.855044847761153,2.445985147902828,,,41.5,,32.442866710949396,3.5098385115442268
2336,45,45067,marion,SOUTH CAROLINA,75538.4420712691,12546125.652126027,6273.062826063014,4174.9913736505605,95.96632680964046,711.2207303161234,1290.884395286689,31726.0,0.1977262442811263,395.45248856225265,-0.7039356827853285,2.5970943128786526,4969350.0,40.0,144.75,34330.56994818653,43.33722159629025,3.791824540887249
2337,45,45069,marlboro,SOUTH CAROLINA,33162.906828118874,5563173.00784477,2781.586503922385,1805.5959493347293,42.79118602423101,297.08150641213865,636.1178621512861,26945.0,0.10323200979485563,206.46401958971128,-0.9861856174204369,2.3148443782435444,2198201.0,16.0,98.5,22316.761421319796,28.239456892613045,3.375519060585036
2338,45,45071,newberry,SOUTH CAROLINA,170997.1889810264,28606610.55856337,14303.305279281685,9404.043679697297,240.57950166362593,1515.0578313052079,3143.624266615555,38079.0,0.37562187240425654,751.243744808513,-0.4252491267682678,2.8757808688957134,27897563.0,72.0,633.5,44037.19494869771,22.578224592394136,3.1603235993311483
2339,45,45073,oconee,SOUTH CAROLINA,401207.49155824893,67237061.15956432,33618.53057978216,21864.960376949086,512.2297452422742,3621.005442751948,7620.33501483885,76355.0,0.44029245733458394,880.5849146691679,-0.35625875439063837,2.944771241273343,47910441.0,199.0,1612.75,29707.295613083243,20.845469279046448,3.083993544390396
2340,45,45075,orangeburg,SOUTH CAROLINA,203709.78357925412,34092914.298183024,17046.45714909151,11104.523494039588,251.90203694831786,1865.238928341244,3824.79268976236,87903.0,0.19392349691240926,387.8469938248185,-0.7123695660571756,2.5886604296068056,37476618.0,106.0,1020.5,36723.78049975502,16.70402464389173,2.873791994743472
2341,45,45077,pickens,SOUTH CAROLINA,491993.57575659367,82208967.93678871,41104.48396839436,26876.456016580887,603.8588013057506,4546.351823065445,9077.817327442277,122863.0,0.33455543140241045,669.1108628048208,-0.47553191509273046,2.8254980805712506,49510985.0,258.0,1390.5,35606.60553757641,29.560937769431398,3.419722650000002
2342,45,45079,richland,SOUTH CAROLINA,1027218.6036128196,172683609.96584815,86341.80498292408,55467.641435897036,1223.4321188924728,9297.488006765085,20353.243421369483,409549.0,0.2108216720903337,421.6433441806674,-0.6760847464696679,2.6249452491943135,364368498.0,618.0,6918.0,52669.629661751955,12.480746600596138,2.6012624897513246
2343,45,45081,saluda,SOUTH CAROLINA,66919.10833040421,11239190.261506991,5619.595130753496,3621.995625851614,80.8437273498555,606.2331160143251,1310.5226615377014,20197.0,0.2782391013889932,556.4782027779864,-0.555581837952173,2.745448157711808,3952861.0,21.0,89.75,44043.019498607246,62.61387332315873,4.152831580570242
2344,45,45083,spartanburg,SOUTH CAROLINA,980523.4005602102,164089393.889463,82044.69694473152,53318.02700015926,1160.1836858984457,9077.037011288521,18489.449247385288,301463.0,0.27215511337952425,544.3102267590484,-0.5651835015392674,2.7358464941247136,328281316.0,519.0,6061.75,54156.19515816389,13.53482029854935,2.6765471705735147
2345,45,45085,sumter,SOUTH CAROLINA,318058.1143317561,53258705.46114366,26629.352730571827,17381.772904466987,415.6876936724153,2863.9028093420948,5967.989323090332,107396.0,0.24795479096588166,495.90958193176334,-0.6056274958828782,2.6954024997811032,96469811.0,144.0,2214.25,43567.71412442136,12.026353271117456,2.566974480216879
2346,45,45087,union,SOUTH CAROLINA,55176.132630201406,9300367.06762801,4650.1835338140045,2961.3964658840287,63.842397892206776,496.5768940682158,1128.367775969553,27673.0,0.16804045581664454,336.0809116332891,-0.7745861490908119,2.5264438465731693,4244484.0,30.0,141.5,29996.35335689046,32.86348787147706,3.522337380008268
2347,45,45089,williamsburg,SOUTH CAROLINA,66570.86307089277,11039880.023769252,5519.940011884626,3681.5470100377697,82.04029808903914,635.6996072432697,1120.6530965145473,31955.0,0.17274104246235725,345.4820849247145,-0.7626044638381745,2.5384255318258067,19274228.0,29.0,606.25,31792.541030927834,9.1050556897066,2.3130358619444653
2348,45,45091,york,SOUTH CAROLINA,813148.2599951433,136287209.08835742,68143.6045441787,44107.87911498928,962.3903361802882,7474.593920266767,15598.741172742368,258526.0,0.2635851115329936,527.1702230659872,-0.5790791242816513,2.72195087138233,183705245.0,484.0,4197.25,43768.001667758654,16.23529800325897,2.8469594904058853
2349,46,46003,aurora,SOUTH DAKOTA,21101.2606102825,3761288.7000223063,1880.644350011153,1166.171209573275,89.51613543194108,181.71210686465906,443.24489814127793,2736.0,0.6873700109689886,1374.7400219379774,-0.162809419470823,3.138220576193158,854727.0,13.0,32.0,26710.21875,58.77013593784853,4.090506137182723
2350,46,46005,beadle,SOUTH DAKOTA,121394.97595488981,21620854.33392147,10810.427166960735,6667.078394318665,460.3268818403024,1115.7360483579967,2567.28584244377,18101.0,0.5972281734136642,1194.4563468273284,-0.22385971322181392,3.077170282442167,17176758.0,76.0,361.0,47581.04709141274,29.945781625930014,3.432236693425573
2351,46,46007,bennett,SOUTH DAKOTA,17931.964572429617,3208942.4653447233,1604.4712326723618,981.4898960702517,72.6468312741684,159.62161251369713,390.7128928142445,3460.0,0.4637200094428791,927.4400188857581,-0.3337441639637172,2.967285831700264,3358096.0,13.0,116.75,28763.134903640257,13.742794284131579,2.690754440309814
2352,46,46009,bon homme,SOUTH DAKOTA,32694.633107006353,5865538.696011865,2932.7693480059324,1778.29847863748,128.42435839056415,297.1527306764323,728.8937803014555,6984.0,0.4199268825896238,839.8537651792475,-0.37682632210741607,2.924203673556565,3389698.0,17.0,58.5,57943.555555555555,50.13280936762278,3.93442635316475
2353,46,46011,brookings,SOUTH DAKOTA,168897.04269671853,30238834.188890506,15119.417094445254,9253.162769667924,701.5291174662141,1481.7086690570823,3683.016538254032,34135.0,0.44293004524521035,885.8600904904206,-0.35366485924643615,2.947365136417545,49490018.0,126.0,937.25,52803.43344891971,16.131680015412382,2.8409293819819403
2354,46,46013,brown,SOUTH DAKOTA,234823.21001523265,42330782.58449061,21165.391292245306,12764.98626489388,1024.4346776443474,2012.722029606942,5363.248320100137,39128.0,0.5409269907034683,1081.8539814069366,-0.2668613479697877,3.0341686476941936,47868517.0,182.0,1006.25,47571.19701863354,21.033929234529495,3.0925835032638775
2355,46,46015,brule,SOUTH DAKOTA,32131.630922556058,5786631.394440465,2893.3156972202323,1758.591596694949,149.94001960846344,262.3305327404492,722.4535481763708,5238.0,0.5523703125659092,1104.7406251318184,-0.2577696708524111,3.04326032481157,2110382.0,29.0,73.0,28909.342465753423,39.634461605756606,3.704616514597437
2356,46,46019,butte,SOUTH DAKOTA,74748.03069290129,13658079.230580278,6829.0396152901385,4132.883594563398,323.43791486807896,635.8668259133642,1736.851279945297,10205.0,0.6691856555894306,1338.371311178861,-0.17445337698209484,3.126576618681886,4740120.0,52.0,179.25,26444.18410041841,38.097850015565626,3.6660674786653114
2357,46,46021,campbell,SOUTH DAKOTA,5722.124431026896,1023928.1401620603,511.9640700810301,317.18498292178674,27.444754286127875,45.365252659693446,121.96908021342205,1378.0,0.3715269013650436,743.0538027300872,-0.4300097345510213,2.87102026111296,,,8.0,,63.995508760128764,4.17431817151038
2358,46,46023,charles mix,SOUTH DAKOTA,56021.80137514115,10224420.304324742,5112.210152162372,2958.816871989343,219.45035356581255,520.0393305460357,1413.9035960611805,9396.0,0.5440836688125129,1088.1673376250258,-0.2643343096593449,3.036695686004636,6764242.0,35.0,201.5,33569.439205955336,25.370769985917477,3.2722561992531802
2359,46,46025,clark,SOUTH DAKOTA,25590.44975195165,4623688.181798156,2311.844090899078,1379.000904326542,104.37318165923406,229.44588743989158,599.0241174734103,3656.0,0.6323424756288506,1264.6849512577014,-0.19904764483290882,3.1019823508310727,3164457.0,25.0,53.75,58873.618604651165,43.011052853936334,3.7844408035983417
2360,46,46027,clay,SOUTH DAKOTA,59455.85232810421,10742886.40924285,5371.443204621424,3207.6904609936337,246.76656773295122,527.5317858482081,1389.4543900466315,14086.0,0.38133204633121004,762.6640926624201,-0.4186966960114251,2.882333299652556,4825270.0,45.0,139.5,34589.74910394265,38.50496920875573,3.676426466747883
2361,46,46029,codington,SOUTH DAKOTA,234778.44491498705,42234937.65620058,21117.46882810029,12754.008950749329,967.4343275253959,2081.433257747024,5314.592292078541,28063.0,0.7525021853722086,1505.0043707444172,-0.12349223448001546,3.1775377611839657,34420327.0,161.0,754.0,45650.30106100796,28.007253087666165,3.3675459051863115
2362,46,46031,corson,SOUTH DAKOTA,6338.5920757057675,1104692.4693551655,552.3462346775827,369.36262700604664,33.738608315545314,44.180988701923916,105.06401065406682,4132.0,0.13367527460735304,267.35054921470606,-0.8739489150612809,2.4270810806027003,230208.0,5.0,10.25,22459.317073170732,53.88743752952027,4.00528449773224
2363,46,46033,custer,SOUTH DAKOTA,62774.27200062716,11659323.55108368,5829.66177554184,3370.129077717289,247.6545862770912,574.3323986915564,1637.5457128559035,8596.0,0.678183082310591,1356.366164621182,-0.16865304816276447,3.132376947501217,4406815.0,42.0,163.5,26952.996941896025,35.65542370361982,3.6015614038399475
2364,46,46035,davison,SOUTH DAKOTA,133509.15792185106,23751331.971060403,11875.665985530202,7386.096766388228,549.3197596892924,1169.2758278258616,2770.973631626819,19903.0,0.5966771836170528,1193.3543672341054,-0.22426056885720014,3.076769426806781,33520933.0,80.0,752.0,44575.70877659575,15.79210902331144,2.820909075071781
2365,46,46037,day,SOUTH DAKOTA,25855.204667061826,4589808.05203868,2294.90402601934,1443.1931798278097,114.82009166860006,214.84784839110202,522.042906131828,5571.0,0.41193753832693236,823.8750766538647,-0.3851686306087134,2.915861365055268,2769747.0,22.0,87.75,31564.068376068375,26.152752433268834,3.301478419999065
2366,46,46039,deuel,SOUTH DAKOTA,56170.92500981122,10280814.019990182,5140.407009995091,2936.574175209975,203.4690679521799,544.749449038422,1455.6143177945141,4231.0,1.214939023870265,2429.87804774053,0.08455448183457943,3.3855844774985604,7481940.0,37.0,189.0,39586.98412698413,27.197920687804718,3.3392482407505377
2367,46,46041,dewey,SOUTH DAKOTA,39041.92554269507,6876243.264698704,3438.121632349352,2169.1545536407057,132.9721318344746,374.03848562468556,761.9564612494862,5742.0,0.5987672644286576,1197.534528857315,-0.2227419512592102,3.078288044404771,1131320.0,16.0,28.5,39695.43859649123,120.63584674910007,4.801031718433914
2368,46,46043,douglas,SOUTH DAKOTA,24419.680282805446,4370028.650365327,2185.014325182663,1328.60982629693,90.40415397608106,228.5127197080074,537.4876252016448,2932.0,0.7452299881250556,1490.4599762501114,-0.1277096773732269,3.1733203182907546,3084564.0,13.0,64.25,48008.77821011673,34.00800506120876,3.555576751372425
2369,46,46045,edmunds,SOUTH DAKOTA,30758.272358511214,5474721.119720492,2737.3605598602458,1697.9724533029766,124.14276229162638,272.69370840993133,642.5516358557117,3952.0,0.6926519635273901,1385.3039270547802,-0.15948493030508815,3.141545065358893,1311849.0,16.0,37.75,34750.96688741722,72.5128625128542,4.297460391082934
2370,46,46047,fall river,SOUTH DAKOTA,39033.22518271212,7143181.875553135,3571.5909377765674,2147.6611056435268,162.16296670610947,341.33371937835625,920.4331460485748,6849.0,0.5214762648235607,1042.9525296471215,-0.28276545385439844,3.018264541809583,2505665.0,28.0,96.75,25898.346253229975,36.915668607509744,3.635364446377205
2371,46,46049,faulk,SOUTH DAKOTA,4137.476412100454,747755.022823269,373.8775114116345,224.8443261702751,19.010102207241545,34.320005484212466,95.70307754990534,2354.0,0.15882647043824744,317.6529408764949,-0.7990771152134738,2.5019528804505073,681350.0,4.0,26.25,25956.190476190477,14.242952815681313,2.7241172858003555
2372,46,46051,grant,SOUTH DAKOTA,48681.53657095787,8777651.48573354,4388.82574286677,2657.9689013760494,225.98042843742965,399.6105546772991,1105.2658583759921,7148.0,0.6139935286607121,1227.9870573214243,-0.21183620619067925,3.089193789473302,10798901.0,57.0,214.75,50285.91850989523,20.436906835235252,3.065114055049952
2373,46,46053,gregory,SOUTH DAKOTA,46489.12126733552,8326726.138533319,4163.363069266659,2534.944048537457,182.061087457491,422.45433770591694,1023.9035955657946,4171.0,0.9981690408215438,1996.338081643088,-0.000795904324511409,3.30023409133947,3502854.0,27.0,111.5,31415.730941704034,37.33957909656197,3.646482759376799
2374,46,46055,haakon,SOUTH DAKOTA,13997.077255227803,2519438.185808598,1259.719092904299,766.873635262337,65.46495870061096,114.00526362811837,313.3752353132328,1892.0,0.665813474050898,1331.626948101796,-0.17664742028367245,3.124382575380309,,,14.5,,86.87717882098615,4.475940144372367
2375,46,46057,hamlin,SOUTH DAKOTA,82671.2707875335,14712587.967084995,7356.293983542498,4594.586878320957,365.6111752625105,691.0930617907691,1705.002868168261,6028.0,1.220354011868364,2440.7080237367277,0.08648583321478095,3.387515828878762,9941482.0,58.0,266.5,37303.87242026266,27.60335453486866,3.353524002376679
2376,46,46059,hand,SOUTH DAKOTA,19930.491141136295,3507629.168589476,1753.814584294738,1115.780131543663,75.54710774878808,180.7789391327749,381.70840586951226,3319.0,0.5284165665244767,1056.8331330489534,-0.277023575165419,3.024006420498562,1242889.0,10.0,33.25,37380.12030075188,52.746303287059796,3.9842748885878896
2377,46,46061,hanson,SOUTH DAKOTA,21303.84970518114,3819539.443309449,1909.7697216547247,1176.399274935635,101.34436506562517,170.4157634632928,461.61031819017154,3374.0,0.56602540653667,1132.05081307334,-0.24716407469327825,3.053865920970703,2563912.0,21.0,135.75,18887.012891344384,14.06828524239208,2.71259221999254
