,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
13133,54,54107,213112,WEST VIRGINIA,wood,213,2131,21311,scope1,52136.911259036526,7719041.575952401,3859.5207879762006,46.9675438370209,1189.835607762205,641.3888430387971,0.0,938.3859225354493,1042.9428708027285,0.0,85643,0.045065221769160356,90.13044353832072,-1.3461584873982215,1.9548715082657597
13134,54,54107,213112,WEST VIRGINIA,wood,213,2131,21311,scope2,2701.815420299916,990945.485046287,495.4727425231435,0.0,0.0,0.0,495.4727425231435,0.0,0.0,0.0,85643,0.005785326792886091,11.570653585772181,-2.237672104242279,1.063357891421702
13135,54,54107,213113,WEST VIRGINIA,wood,213,2131,21311,scope1,17872.133031160898,2958500.588279609,1479.2502941398047,257.1084463579568,676.6958536585012,17.04972120097798,0.0,208.48211911510083,319.9141538072678,0.0,85643,0.017272284881891163,34.54456976378232,-1.7626502075419934,1.5383797881219876
13136,54,54107,213113,WEST VIRGINIA,wood,213,2131,21311,scope2,2106.170137249379,772480.5227497411,386.24026137487056,0.0,0.0,0.0,386.24026137487056,0.0,0.0,0.0,85643,0.0045098871054828835,9.019774210965766,-2.3458343295365593,0.9551956661274217
13137,54,54109,211111,WEST VIRGINIA,wyoming,211,2111,21111,scope1,182709.7131984853,22318171.619150687,11159.085809575343,611.0210658682033,381.31714148784937,9474.344327357607,0.0,626.8458858156533,65.55738904603021,0.0,21763,0.5127549423138053,1025.5098846276105,-0.2900901448859364,3.010939850778045
13138,54,54109,211111,WEST VIRGINIA,wyoming,211,2111,21111,scope2,21059.13699364117,7723864.689655019,3861.9323448275095,0.0,0.0,0.0,3861.9323448275095,0.0,0.0,0.0,21763,0.17745404332249734,354.9080866449947,-0.7509141007252715,2.5501158949387097
13139,54,54109,212111,WEST VIRGINIA,wyoming,212,2121,21211,scope1,858729.9048679294,144481923.2062893,72240.96160314465,11658.776972890815,37373.134594112955,747.5127333725945,0.0,3068.0586032203223,19393.47869954795,0.0,21763,3.319439489185528,6638.878978371056,0.5210647562025967,3.8220947518665778
13140,54,54109,212111,WEST VIRGINIA,wyoming,212,2121,21211,scope2,141145.796150922,51768077.26321055,25884.038631605275,0.0,0.0,0.0,25884.038631605275,0.0,0.0,0.0,21763,1.189359859927642,2378.719719855284,0.07531327727231006,3.376343272936291
13141,54,54109,212112,WEST VIRGINIA,wyoming,212,2121,21211,scope1,651834.8160792056,118793488.70332316,59396.744351661575,34174.41207174028,9724.357281749737,3626.7858702998087,0.0,1982.3981392323233,9888.79098863943,0.0,21763,2.7292535198116794,5458.507039623359,0.4360438790709295,3.737073874734911
13142,54,54109,212112,WEST VIRGINIA,wyoming,212,2121,21211,scope2,682636.4064469668,250370717.33854923,125185.35866927462,0.0,0.0,0.0,125185.35866927462,0.0,0.0,0.0,21763,5.752210571579039,11504.421143158077,0.7598347759146283,4.0608647715786095
13143,54,54109,212113,WEST VIRGINIA,wyoming,212,2121,21211,scope1,755015.4684266299,151744192.12781546,75872.09606390772,70836.53584905661,0.0,5035.5602148511125,0.0,0.0,0.0,0.0,21763,3.486288474195089,6972.576948390179,0.5423633201140985,3.8433933157780795
13144,54,54109,212319,WEST VIRGINIA,wyoming,212,2123,21231,scope1,26200.42592217857,4286371.0727888895,2143.1855363944446,956.3322863090186,365.2811604754676,487.22480325920793,0.0,132.31345695782963,202.0338293929209,0.0,21763,0.09847840538503169,196.95681077006338,-1.0066589923481495,2.2943710033158315
13145,54,54109,212319,WEST VIRGINIA,wyoming,212,2123,21231,scope2,4202.133242516071,1541217.4099487443,770.6087049743721,0.0,0.0,0.0,770.6087049743721,0.0,0.0,0.0,21763,0.035409121213728446,70.8182424274569,-1.4508848514617252,1.850145144202256
13146,54,54109,213111,WEST VIRGINIA,wyoming,213,2131,21311,scope1,14802.381325344046,2377870.976777882,1188.935488388941,170.33684222556263,439.71321852706285,37.815723925257906,0.0,268.1428582948531,272.9268454162044,0.0,21763,0.054631047575653215,109.26209515130643,-1.26256047160763,2.0384695240563513
13147,54,54109,213111,WEST VIRGINIA,wyoming,213,2131,21311,scope2,503.1678758853115,184547.00165029458,92.2735008251473,0.0,0.0,0.0,92.2735008251473,0.0,0.0,0.0,21763,0.004239925599648362,8.479851199296723,-2.3726417641491686,0.9283882315148124
13148,54,54109,213112,WEST VIRGINIA,wyoming,213,2131,21311,scope1,20854.764503614613,3087616.630380961,1543.8083151904802,18.78701753480836,475.934243104882,256.5555372155188,0.0,375.3543690141797,417.17714832109147,0.0,21763,0.07093729335066307,141.87458670132617,-1.149125386279875,2.1519046093841063
13149,54,54109,213112,WEST VIRGINIA,wyoming,213,2131,21311,scope2,1080.726168119966,396378.19401851465,198.18909700925732,0.0,0.0,0.0,198.18909700925732,0.0,0.0,0.0,21763,0.009106699306587205,18.21339861317441,-2.0406390031239328,1.2603909925400483
13150,54,54109,213113,WEST VIRGINIA,wyoming,213,2131,21311,scope1,71488.53212464359,11834002.353118438,5917.001176559219,1028.4337854318271,2706.7834146340047,68.19888480391192,0.0,833.9284764604033,1279.6566152290713,0.0,21763,0.2718835260101649,543.7670520203299,-0.5656171064236469,2.7354128892403344
13151,54,54109,213113,WEST VIRGINIA,wyoming,213,2131,21311,scope2,8424.680548997516,3089922.0909989644,1544.9610454994822,0.0,0.0,0.0,1544.9610454994822,0.0,0.0,0.0,21763,0.07099026078663245,141.98052157326492,-1.148801228418213,2.1522287672457683
13152,55,55005,212321,WISCONSIN,barron,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,45412,0.009665176211669981,19.33035242333996,-2.0147902236780246,1.2862397719859564
13153,55,55005,212321,WISCONSIN,barron,212,2123,21232,scope2,1587.3663850349078,580316.502641699,290.1582513208495,0.0,0.0,0.0,290.1582513208495,0.0,0.0,0.0,45412,0.006389462065552046,12.778924131104093,-2.1945357039380813,1.1064942917259
13154,55,55005,212322,WISCONSIN,barron,212,2123,21232,scope1,41965.08691375467,5675646.785925224,2837.823392962612,130.96192053350822,357.245228682899,1031.3997815464793,0.0,1171.622717559758,146.59374463996733,0.0,45412,0.06249060585225518,124.98121170451036,-1.2041852647866518,2.0968447308773297
13155,55,55005,212322,WISCONSIN,barron,212,2123,21232,scope2,13997.860737566616,5117400.534793091,2558.7002673965453,0.0,0.0,0.0,2558.7002673965453,0.0,0.0,0.0,45412,0.05634414400150941,112.68828800301883,-1.249151214666467,2.051878780997514
13156,55,55009,212312,WISCONSIN,brown,212,2123,21231,scope1,49646.047743007344,8564078.15854283,4282.039079271415,1884.3099553063678,1131.9161497416455,287.16955228734844,0.0,537.8555732400562,440.78784869599735,0.0,260401,0.016444019336605525,32.88803867321105,-1.7839920212023093,1.517037974461672
13157,55,55009,212312,WISCONSIN,brown,212,2123,21231,scope2,15109.798231435663,7436320.386059442,3718.1601930297206,0.0,0.0,0.0,3718.1601930297206,0.0,0.0,0.0,260401,0.014278594141457678,28.557188282915355,-1.8453145507295734,1.4557154449344079
13158,55,55009,212321,WISCONSIN,brown,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,260401,0.0016855349331391092,3.371069866278218,-2.7732622421864175,0.5277677534775637
13159,55,55009,212321,WISCONSIN,brown,212,2123,21232,scope2,1587.3663850349078,781225.8528126612,390.6129264063306,0.0,0.0,0.0,390.6129264063306,0.0,0.0,0.0,260401,0.0015000438800401327,3.0000877600802656,-2.823896036557277,0.4771339591067039
13160,55,55009,213115,WISCONSIN,brown,213,2131,21311,scope1,7730.006724543962,1087284.6959995043,543.6423479997521,0.0,223.9314813786658,187.100816706969,0.0,76.72397527595524,55.88607463816213,0.0,260401,0.0020877122130857875,4.175424426171575,-2.68032936816155,0.6207006275024312
13161,55,55009,213115,WISCONSIN,brown,213,2131,21311,scope2,382.598574831295,188296.7289249446,94.1483644624723,0.0,0.0,0.0,94.1483644624723,0.0,0.0,0.0,260401,0.00036155147047235725,0.7231029409447145,-3.441829867799771,-0.14079987213578965
13162,55,55011,212321,WISCONSIN,buffalo,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,13099,0.033507518293332095,67.0150365866642,-1.4748577366357358,1.8261722590282454
13163,55,55011,212321,WISCONSIN,buffalo,212,2123,21232,scope2,1587.3663850349078,580316.502641699,290.1582513208495,0.0,0.0,0.0,290.1582513208495,0.0,0.0,0.0,13099,0.0221511757631002,44.3023515262004,-1.6546032168957923,1.646426778768189
13164,55,55011,212322,WISCONSIN,buffalo,212,2123,21232,scope1,41965.08691375467,5675646.785925224,2837.823392962612,130.96192053350822,357.245228682899,1031.3997815464793,0.0,1171.622717559758,146.59374463996733,0.0,13099,0.21664427765192856,433.2885553038571,-0.6642527777443628,2.6367772179196183
13165,55,55011,212322,WISCONSIN,buffalo,212,2123,21232,scope2,13997.860737566616,5117400.534793091,2558.7002673965453,0.0,0.0,0.0,2558.7002673965453,0.0,0.0,0.0,13099,0.1953355422090652,390.6710844181305,-0.7092187276241779,2.591811268039803
13166,55,55015,212311,WISCONSIN,calumet,212,2123,21231,scope1,1818.1656337226475,287030.39362108894,143.51519681054447,0.0,73.22927621643535,3.9406713032662375,0.0,22.61067694496784,43.73457234587505,0.0,49553,0.0028961959278054703,5.792391855610941,-2.5381720614367285,0.7628579342272529
13167,55,55015,212311,WISCONSIN,calumet,212,2123,21231,scope2,658.1959521937664,241406.68611246318,120.70334305623159,0.0,0.0,0.0,120.70334305623159,0.0,0.0,0.0,49553,0.002435843300228676,4.871686600457353,-2.61335065365613,0.687679342007851
13168,55,55015,212312,WISCONSIN,calumet,212,2123,21231,scope1,33097.3651620049,5709385.439028555,2854.692719514277,1256.2066368709125,754.6107664944302,191.44636819156565,0.0,358.5703821600374,293.85856579733155,0.0,49553,0.057608877757437026,115.21775551487407,-1.239510584910596,2.061519410753385
13169,55,55015,212312,WISCONSIN,calumet,212,2123,21231,scope2,10073.19882095711,3694549.530142579,1847.2747650712897,0.0,0.0,0.0,1847.2747650712897,0.0,0.0,0.0,49553,0.037278767482721326,74.55753496544264,-1.4285384548025404,1.8724915408614409
13170,55,55017,211111,WISCONSIN,chippewa,211,2111,21111,scope1,117143.69172898043,14309217.448489446,7154.608724244722,391.7540131116096,244.4801477242916,6074.442632464244,0.0,401.90004091242434,42.031890032153285,0.0,63649,0.11240724479952116,224.81448959904233,-0.9492056969959769,2.3518242986680042
13171,55,55017,211111,WISCONSIN,chippewa,211,2111,21111,scope2,13501.991814641637,4936118.556143781,2468.0592780718907,0.0,0.0,0.0,2468.0592780718907,0.0,0.0,0.0,63649,0.03877608883206163,77.55217766412326,-1.4114359983598281,1.8895939973041531
13172,55,55017,212321,WISCONSIN,chippewa,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,63649,0.006895866111397778,13.791732222795554,-2.1614111792665245,1.1396188163974565
13173,55,55017,212321,WISCONSIN,chippewa,212,2123,21232,scope2,1587.3663850349078,580316.502641699,290.1582513208495,0.0,0.0,0.0,290.1582513208495,0.0,0.0,0.0,63649,0.004558724431190584,9.117448862381169,-2.341156659526581,0.9598733361374002
13174,55,55017,212322,WISCONSIN,chippewa,212,2123,21232,scope1,125895.26074126399,17026940.35777567,8513.470178887836,392.88576160052463,1071.7356860486973,3094.1993446394367,0.0,3514.8681526792743,439.78123391990215,0.0,63649,0.133756542583353,267.513085166706,-0.8736849656554891,2.427345030008492
13175,55,55017,212322,WISCONSIN,chippewa,212,2123,21232,scope2,41993.58221269985,15352201.604379272,7676.100802189636,0.0,0.0,0.0,7676.100802189636,0.0,0.0,0.0,63649,0.1206004933650118,241.2009867300236,-0.9186509155353043,2.382379080128677
13176,55,55019,212313,WISCONSIN,clark,212,2123,21231,scope1,16433.47103336066,2913580.930800038,1456.790465400019,903.2877964971093,215.22141783287915,200.5349018514506,0.0,72.82256443602627,64.92378478255365,0.0,34557,0.04215616128136178,84.31232256272355,-1.3751389426300462,1.9258910530339348
13177,55,55019,212313,WISCONSIN,clark,212,2123,21231,scope2,3916.4997939808177,1431811.51148662,715.90575574331,0.0,0.0,0.0,715.90575574331,0.0,0.0,0.0,34557,0.020716663939095117,41.433327878190234,-1.6836801789215332,1.617349816742448
13178,55,55019,213115,WISCONSIN,clark,213,2131,21311,scope1,7730.006724543962,1087284.6959995043,543.6423479997521,0.0,223.9314813786658,187.100816706969,0.0,76.72397527595524,55.88607463816213,0.0,34557,0.0157317576178416,31.4635152356832,-1.8032227534677843,1.497807242196197
13179,55,55019,213115,WISCONSIN,clark,213,2131,21311,scope2,382.598574831295,139872.09818413339,69.9360490920667,0.0,0.0,0.0,69.9360490920667,0.0,0.0,0.0,34557,0.002023788207658845,4.047576415317689,-2.693834938995202,0.6071950566687794
13180,55,55021,212312,WISCONSIN,columbia,212,2123,21231,scope1,16548.68258100245,2854692.7195142773,1427.3463597571385,628.1033184354561,377.3053832472151,95.72318409578284,0.0,179.28519108001873,146.92928289866578,0.0,56927,0.025073275594307422,50.14655118861484,-1.6007889257304324,1.7002410699335486
13181,55,55021,212312,WISCONSIN,columbia,212,2123,21231,scope2,5036.599410478555,2478773.462019814,1239.3867310099072,0.0,0.0,0.0,1239.3867310099072,0.0,0.0,0.0,56927,0.021771509670453514,43.54301934090702,-1.6621114552576965,1.6389185404062847
13182,55,55021,212322,WISCONSIN,columbia,212,2123,21232,scope1,41965.08691375467,5675646.785925224,2837.823392962612,130.96192053350822,357.245228682899,1031.3997815464793,0.0,1171.622717559758,146.59374463996733,0.0,56927,0.0498502185775223,99.70043715504461,-1.3023329331035052,1.998697062560476
13183,55,55021,212322,WISCONSIN,columbia,212,2123,21232,scope2,13997.860737566616,6889077.9062439725,3444.538953121986,0.0,0.0,0.0,3444.538953121986,0.0,0.0,0.0,56927,0.060508000652098055,121.01600130419612,-1.2181871970941238,2.082842798569857
13184,55,55021,213115,WISCONSIN,columbia,213,2131,21311,scope1,7730.006724543962,1087284.6959995043,543.6423479997521,0.0,223.9314813786658,187.100816706969,0.0,76.72397527595524,55.88607463816213,0.0,56927,0.009549815518115344,19.099631036230686,-2.0200050179700106,1.2810249776939704
13185,55,55021,213115,WISCONSIN,columbia,213,2131,21311,scope2,382.598574831295,188296.7289249446,94.1483644624723,0.0,0.0,0.0,94.1483644624723,0.0,0.0,0.0,56927,0.0016538437729455673,3.307687545891134,-2.7815055176082315,0.5195244780557495
13186,55,55023,212321,WISCONSIN,crawford,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,16321,0.026892652541165196,53.78530508233039,-1.5703663592799872,1.7306636363839938
13187,55,55023,212321,WISCONSIN,crawford,212,2123,21232,scope2,1587.3663850349078,781225.8528126612,390.6129264063306,0.0,0.0,0.0,390.6129264063306,0.0,0.0,0.0,16321,0.023933149096644235,47.86629819328847,-1.6210001536508472,1.680029842013134
13188,55,55025,212312,WISCONSIN,dane,212,2123,21231,scope1,66194.7303240098,11418770.87805711,5709.385439028554,2512.413273741825,1509.2215329888604,382.8927363831313,0.0,717.1407643200748,587.7171315946631,0.0,531273,0.010746613208328966,21.493226416657933,-1.968728381951264,1.3323016137127173
13189,55,55025,212312,WISCONSIN,dane,212,2123,21231,scope2,20146.39764191422,9915093.848079257,4957.546924039629,0.0,0.0,0.0,4957.546924039629,0.0,0.0,0.0,531273,0.00933144903663395,18.6628980732679,-2.030050911478528,1.2709790841854534
13190,55,55025,212319,WISCONSIN,dane,212,2123,21231,scope1,16798.31117714829,2748191.7780765444,1374.0958890382722,613.1490908540458,234.19873474738256,312.38247357821894,0.0,84.83230881450592,129.5332810441189,0.0,531273,0.002586421461354656,5.172842922709312,-2.5873007047353376,0.7137292909286437
13191,55,55025,212319,WISCONSIN,dane,212,2123,21231,scope2,2694.18298867695,1325948.0752556247,662.9740376278123,0.0,0.0,0.0,662.9740376278123,0.0,0.0,0.0,531273,0.0012478971030483617,2.4957942060967238,-2.9038212234842327,0.3972087721797484
13192,55,55025,212321,WISCONSIN,dane,212,2123,21232,scope1,22033.943287433274,3511319.8569948575,1755.6599284974286,324.19044844550064,758.5684873292399,141.6198452967821,0.0,360.2848160655397,170.9963313603664,0.0,531273,0.003304628559135188,6.609257118270376,-2.4808773482157096,0.8201526474482715
13193,55,55025,212321,WISCONSIN,dane,212,2123,21232,scope2,6349.465540139631,3124903.411250645,1562.4517056253223,0.0,0.0,0.0,1562.4517056253223,0.0,0.0,0.0,531273,0.0029409582373380963,5.881916474676193,-2.5315111425865693,0.7695188530774117
13194,55,55027,212312,WISCONSIN,dodge,212,2123,21231,scope1,33097.3651620049,5709385.439028555,2854.692719514277,1256.2066368709125,754.6107664944302,191.44636819156565,0.0,358.5703821600374,293.85856579733155,0.0,88068,0.032414642316326896,64.8292846326538,-1.4892587663147425,1.8117712293492387
13195,55,55027,212312,WISCONSIN,dodge,212,2123,21231,scope2,10073.19882095711,3694549.530142579,1847.2747650712897,0.0,0.0,0.0,1847.2747650712897,0.0,0.0,0.0,88068,0.02097555031420368,41.95110062840736,-1.678286636206687,1.6227433594572942
13196,55,55029,212321,WISCONSIN,door,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,27587,0.015910210683450797,31.820421366901595,-1.7983240693757758,1.5027059262882052
13197,55,55029,212321,WISCONSIN,door,212,2123,21232,scope2,1587.3663850349078,781225.8528126612,390.6129264063306,0.0,0.0,0.0,390.6129264063306,0.0,0.0,0.0,27587,0.0141593115020238,28.318623004047602,-1.8489578637466357,1.4520721319173455
13198,55,55031,212312,WISCONSIN,douglas,212,2123,21231,scope1,16548.68258100245,2854692.7195142773,1427.3463597571385,628.1033184354561,377.3053832472151,95.72318409578284,0.0,179.28519108001873,146.92928289866578,0.0,43509,0.0328057725931908,65.6115451863816,-1.4840497299228834,1.8169802657410978
13199,55,55031,212312,WISCONSIN,douglas,212,2123,21231,scope2,5036.599410478555,1841302.5390051224,920.6512695025611,0.0,0.0,0.0,920.6512695025611,0.0,0.0,0.0,43509,0.021160019065079895,42.320038130159794,-1.674483945339344,1.6265460503246372
13200,55,55031,213112,WISCONSIN,douglas,213,2131,21311,scope1,6685.479554767773,989807.2860901933,494.9036430450967,6.022615196745833,152.57178526950403,82.24484138478431,0.0,120.32856853416473,133.73583265989777,0.0,43509,0.011374741847551006,22.749483695102008,-1.9440584509747012,1.35697154468928
13201,55,55031,213112,WISCONSIN,douglas,213,2131,21311,scope2,346.451895921254,126657.4336398,63.3287168199,0.0,0.0,0.0,63.3287168199,0.0,0.0,0.0,43509,0.0014555314261394195,2.911062852278839,-2.8369784133432754,0.46405158232070587
13202,55,55033,212319,WISCONSIN,dunn,212,2123,21231,scope1,16798.31117714829,2748191.7780765444,1374.0958890382722,613.1490908540458,234.19873474738256,312.38247357821894,0.0,84.83230881450592,129.5332810441189,0.0,44704,0.0307376496295247,61.4752992590494,-1.5123293441216692,1.788700651542312
13203,55,55033,212319,WISCONSIN,dunn,212,2123,21231,scope2,2694.18298867695,984951.4669112673,492.47573345563364,0.0,0.0,0.0,492.47573345563364,0.0,0.0,0.0,44704,0.011016368411230174,22.032736822460343,-1.957961548759761,1.34306844690422
13204,55,55033,212321,WISCONSIN,dunn,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,44704,0.009818248526403837,19.636497052807673,-2.0079659789300037,1.2930640167339773
13205,55,55033,212321,WISCONSIN,dunn,212,2123,21232,scope2,1587.3663850349078,580316.502641699,290.1582513208495,0.0,0.0,0.0,290.1582513208495,0.0,0.0,0.0,44704,0.006490655228186505,12.98131045637301,-2.1877114591900604,1.1133185364739209
13206,55,55033,213115,WISCONSIN,dunn,213,2131,21311,scope1,7730.006724543962,1087284.6959995043,543.6423479997521,0.0,223.9314813786658,187.100816706969,0.0,76.72397527595524,55.88607463816213,0.0,44704,0.012160932981383146,24.321865962766292,-1.9150331049051363,1.385996890758845
13207,55,55033,213115,WISCONSIN,dunn,213,2131,21311,scope2,382.598574831295,139872.09818413339,69.9360490920667,0.0,0.0,0.0,69.9360490920667,0.0,0.0,0.0,44704,0.0015644248633694233,3.128849726738846,-2.8056452904325537,0.49538470523142736
13208,55,55035,212321,WISCONSIN,eau claire,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,102965,0.004262759016407101,8.525518032814201,-2.370309218327028,0.9307207773369534
13209,55,55035,212321,WISCONSIN,eau claire,212,2123,21232,scope2,1587.3663850349078,580316.502641699,290.1582513208495,0.0,0.0,0.0,290.1582513208495,0.0,0.0,0.0,102965,0.0028180279834977857,5.636055966995571,-2.550054698587084,0.750975297076897
13210,55,55039,212312,WISCONSIN,fond du lac,212,2123,21231,scope1,49646.047743007344,8564078.15854283,4282.039079271415,1884.3099553063678,1131.9161497416455,287.16955228734844,0.0,537.8555732400562,440.78784869599735,0.0,102144,0.04192159186316783,83.84318372633567,-1.3775622345104057,1.9234677611535755
13211,55,55039,212312,WISCONSIN,fond du lac,212,2123,21231,scope2,15109.798231435663,5541824.295213868,2770.912147606934,0.0,0.0,0.0,2770.912147606934,0.0,0.0,0.0,102144,0.027127507710750842,54.25501542150168,-1.56659010440235,1.734439891261631
13212,55,55039,212321,WISCONSIN,fond du lac,212,2123,21232,scope1,27542.429109291592,4389149.821243572,2194.5749106217863,405.2380605568759,948.2106091615501,177.02480662097759,0.0,450.35602008192467,213.74541420045796,0.0,102144,0.021485108382497124,42.97021676499424,-1.667862451158495,1.6331675445054863
13213,55,55039,212321,WISCONSIN,fond du lac,212,2123,21232,scope2,7936.831925174539,2910993.735075317,1455.4968675376583,0.0,0.0,0.0,1455.4968675376583,0.0,0.0,0.0,102144,0.014249460247666611,28.498920495333223,-1.8462015858940353,1.454828409769946
13214,55,55041,212313,WISCONSIN,forest,212,2123,21231,scope1,16433.47103336066,2913580.930800038,1456.790465400019,903.2877964971093,215.22141783287915,200.5349018514506,0.0,72.82256443602627,64.92378478255365,0.0,9064,0.16072269035746017,321.44538071492036,-0.7939228064886513,2.50710718917533
13215,55,55041,212313,WISCONSIN,forest,212,2123,21231,scope2,3916.4997939808177,1927513.9756257287,963.7569878128644,0.0,0.0,0.0,963.7569878128644,0.0,0.0,0.0,9064,0.10632799953804771,212.6559990760954,-0.9733523568909416,2.32767763877304
13216,55,55043,212321,WISCONSIN,grant,212,2123,21232,scope1,11016.971643716637,1755659.9284974288,877.8299642487143,162.09522422275032,379.28424366461996,70.80992264839104,0.0,180.14240803276985,85.4981656801832,0.0,52214,0.016812156974158547,33.624313948317095,-1.7743765636646618,1.5266534319993192
13217,55,55043,212321,WISCONSIN,grant,212,2123,21232,scope2,3174.732770069816,1562451.7056253226,781.2258528126613,0.0,0.0,0.0,781.2258528126613,0.0,0.0,0.0,52214,0.014961999709132824,29.92399941826565,-1.8250103580355217,1.4760196376284596
13218,55,55045,212312,WISCONSIN,green,212,2123,21231,scope1,33097.3651620049,5709385.439028555,2854.692719514277,1256.2066368709125,754.6107664944302,191.44636819156565,0.0,358.5703821600374,293.85856579733155,0.0,37075,0.07699778070166627,153.99556140333254,-1.1135217922679086,2.1875082033960727
13219,55,55045,212312,WISCONSIN,green,212,2123,21231,scope2,10073.19882095711,4957546.924039628,2478.7734620198144,0.0,0.0,0.0,2478.7734620198144,0.0,0.0,0.0,37075,0.06685835366203141,133.7167073240628,-1.1748443217951725,2.1261856738688087
13220,55,55045,212321,WISCONSIN,green,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,37075,0.01183856998312494,23.67713996624988,-1.9267007541963357,1.3743292414676456
13221,55,55045,212321,WISCONSIN,green,212,2123,21232,scope2,1587.3663850349078,781225.8528126612,390.6129264063306,0.0,0.0,0.0,390.6129264063306,0.0,0.0,0.0,37075,0.010535749869354837,21.071499738709676,-1.9773345485671954,1.3236954470967859
13222,55,55047,212312,WISCONSIN,green lake,212,2123,21231,scope1,33097.3651620049,5709385.439028555,2854.692719514277,1256.2066368709125,754.6107664944302,191.44636819156565,0.0,358.5703821600374,293.85856579733155,0.0,18719,0.15250241570138773,305.0048314027755,-0.8167232768583542,2.484306718805627
13223,55,55047,212312,WISCONSIN,green lake,212,2123,21231,scope2,10073.19882095711,4957546.924039628,2478.7734620198144,0.0,0.0,0.0,2478.7734620198144,0.0,0.0,0.0,18719,0.13242018601526867,264.8403720305373,-0.8780458063856181,2.422984189278363
13224,55,55047,212321,WISCONSIN,green lake,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,18719,0.02344756568857082,46.89513137714164,-1.6299022387867812,1.6711277568772
13225,55,55047,212321,WISCONSIN,green lake,212,2123,21232,scope2,1587.3663850349078,781225.8528126612,390.6129264063306,0.0,0.0,0.0,390.6129264063306,0.0,0.0,0.0,18719,0.02086718982885467,41.73437965770935,-1.6805360331576409,1.6204939625063404
13226,55,55047,213115,WISCONSIN,green lake,213,2131,21311,scope1,7730.006724543962,1087284.6959995043,543.6423479997521,0.0,223.9314813786658,187.100816706969,0.0,76.72397527595524,55.88607463816213,0.0,18719,0.02904227512152103,58.08455024304206,-1.5369693647619136,1.7640606309020677
13227,55,55047,213115,WISCONSIN,green lake,213,2131,21311,scope2,382.598574831295,188296.7289249446,94.1483644624723,0.0,0.0,0.0,94.1483644624723,0.0,0.0,0.0,18719,0.0050295616465875475,10.059123293175094,-2.2984698644001345,1.0025601312638468
13228,55,55049,212312,WISCONSIN,iowa,212,2123,21231,scope1,16548.68258100245,2854692.7195142773,1427.3463597571385,628.1033184354561,377.3053832472151,95.72318409578284,0.0,179.28519108001873,146.92928289866578,0.0,23654,0.06034270566319179,120.68541132638359,-1.21937522070644,2.081654774957541
13229,55,55049,212312,WISCONSIN,iowa,212,2123,21231,scope2,5036.599410478555,2478773.462019814,1239.3867310099072,0.0,0.0,0.0,1239.3867310099072,0.0,0.0,0.0,23654,0.052396496618327015,104.79299323665401,-1.280697750233704,2.020332245430277
13230,55,55051,212321,WISCONSIN,iron,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,5726,0.07665298325608752,153.30596651217505,-1.1154709381814958,2.1855590574824855
13231,55,55051,212321,WISCONSIN,iron,212,2123,21232,scope2,1587.3663850349078,580316.502641699,290.1582513208495,0.0,0.0,0.0,290.1582513208495,0.0,0.0,0.0,5726,0.05067381266518503,101.34762533037008,-1.2952164184415522,2.0058135772224293
