,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
2186,51,51015,augusta,VIRGINIA,25554.206517819533,5257983.695508203,2628.9918477541014,291.87578282115953,682.9558740065883,127.50345794335959,1048.3326443288875,324.3723349405988,153.95175371350763,0.0,74997,0.03505462682179422,70.10925364358845,-1.4552546518611262,1.845775343802855
2187,51,51019,bedford,VIRGINIA,25911.604773834533,5644379.497478262,2822.1897487391307,753.9936217120882,452.9284339950019,114.90891409071406,1108.7613689757761,215.21919495424248,176.3782150113081,0.0,77960,0.03620048420650501,72.40096841301002,-1.4412856204390208,1.8597443752249603
2188,51,51021,bland,VIRGINIA,25911.604773834533,5644379.497478262,2822.1897487391307,753.9936217120882,452.9284339950019,114.90891409071406,1108.7613689757761,215.21919495424248,176.3782150113081,0.0,6513,0.4333164054566453,866.6328109132905,-0.3631948681675195,2.9378351274964616
2189,51,51023,botetourt,VIRGINIA,37691.536476594716,7616547.1330822315,3808.273566541116,885.0935477258372,791.3541654044714,144.01382494841738,1179.779763899332,421.5956219460006,386.4366426170577,0.0,33231,0.11460002908552605,229.20005817105206,-0.9408152721445288,2.3602147235194524
2190,51,51025,brunswick,VIRGINIA,24428.70106794263,4613801.546040966,2306.900773020483,1084.3331298195874,258.35809418430665,240.7279702060528,558.1268263732463,87.41833945130423,77.93641298598567,0.0,16243,0.1420243041938363,284.04860838767263,-0.8476373297431354,2.453392665920846
2191,51,51027,buchanan,VIRGINIA,3915855.5893837237,799263899.6844479,399631.94984222396,18266.952767774146,52927.75756010151,86244.94722162605,200251.84927703303,7859.172125943629,34081.27088974561,0.0,22178,18.0192961422231,36038.592284446204,1.2557378228517768,4.556767818515758
2192,51,51029,buckingham,VIRGINIA,553241.9203507475,100696336.78842358,50348.16839421179,17715.972133360025,1634.2021802565318,14792.60262574477,12727.197692754025,411.84356699707087,3066.350195099369,0.0,17048,2.9533181836116724,5906.636367223345,0.47031023936014393,3.771340235024125
2193,51,51031,campbell,VIRGINIA,46798.721932887245,8970418.952745225,4485.209476372613,1472.0842577749358,562.2780425756131,749.9861430419286,1186.1995665495551,203.67037677996424,310.9910896506154,0.0,54952,0.08162049563933274,163.2409912786655,-1.088200772307496,2.212829223356485
2194,51,51033,caroline,VIRGINIA,32946.76990721581,6119994.524182848,3059.997262091424,1181.6250574266405,486.0100521865028,283.2291228538393,784.3369143024491,195.54245109817052,129.25366422382154,0.0,30178,0.10139827894795626,202.7965578959125,-0.9939694163019814,2.3070605793619996
2195,51,51035,carroll,VIRGINIA,47828.062034386254,9707120.702646516,4853.560351323258,1820.3752587070553,539.4971154721131,615.7210417270171,1455.2814497644927,189.25352784128637,233.43195781129342,0.0,29531,0.16435475775704372,328.70951551408746,-0.7842177194027232,2.516812276261258
2196,51,51036,charles city,VIRGINIA,17036.137678546354,3012385.956283763,1506.1929781418817,194.58385521410634,455.30391600439225,85.00230529557307,452.4201758584056,216.24822329373256,102.63450247567177,0.0,7071,0.21300989649863974,426.01979299727947,-0.6716002186509109,2.6294297770130703
2197,51,51037,charlotte,VIRGINIA,24428.70106794263,4613801.546040966,2306.900773020483,1084.3331298195874,258.35809418430665,240.7279702060528,558.1268263732463,87.41833945130423,77.93641298598567,0.0,12129,0.19019711212964655,380.39422425929314,-0.7207960814873557,2.5802339141766253
2198,51,51041,chesterfield,VIRGINIA,48857.40213588526,9227603.092081932,4613.801546040966,2168.6662596391748,516.7161883686135,481.4559404121055,1116.2536527464927,174.83667890260847,155.87282597197137,0.0,339009,0.013609672740372574,27.21934548074515,-1.8661523177620678,1.4348776779019135
2199,51,51047,culpeper,VIRGINIA,78202.15707185837,14358798.672265684,7179.399336132842,2904.708388526643,973.668346028056,865.9100064564793,1687.7867957938802,330.95690511587094,416.36889421191296,0.0,50083,0.143350025680028,286.70005136005597,-0.843602224917054,2.457427770746927
2200,51,51051,dickenson,VIRGINIA,1216884.8015013998,252761923.0733099,126380.96153665496,70460.78135147215,4561.845208513145,15102.046501315472,31076.287549436565,2116.611164797245,3063.3897611203815,0.0,14968,8.443410043870587,16886.820087741173,0.926517880765125,4.227547876429107
2201,51,51053,dinwiddie,VIRGINIA,32870.03755911577,5900738.525959233,2950.3692629796165,1091.5628535148608,441.50973432048863,339.4570869018788,607.4984866140309,231.86427775727924,238.47682387107795,0.0,28144,0.1048311989404355,209.66239788087097,-0.979509447207,2.321520548456981
2202,51,51059,fairfax,VIRGINIA,374299.1445785593,53200576.35579827,26600.288177899132,3240.3121706734464,1442.104180950366,15094.438585724654,5010.471094156828,1346.1182688494468,466.84387754439126,0.0,1138652,0.02336120972685169,46.72241945370339,-1.6315046716583925,1.6695253240055887
2203,51,51061,fauquier,VIRGINIA,72256.76310232888,13294490.382340476,6647.245191170237,2904.708388526643,797.85520965642,856.4490119330699,1500.1923429642352,276.6718672925906,311.3683707972791,0.0,69069,0.0962406461823718,192.4812923647436,-1.0166414697029555,2.2843885259610257
2204,51,51063,floyd,VIRGINIA,24428.70106794263,5221911.226273904,2610.955613136952,1084.3331298195874,258.35809418430665,240.7279702060528,862.1816664897151,87.41833945130423,77.93641298598567,0.0,15731,0.1659751835952547,331.95036719050944,-0.7799568422812112,2.52107315338277
2205,51,51067,franklin,VIRGINIA,35179.29266920381,6457377.1119765835,3228.6885559882917,867.1420549012171,619.5647526972759,404.0979823786676,664.1181781983333,308.2116153817403,365.55397243105733,0.0,56069,0.05758420082377591,115.16840164755183,-1.2396966560949978,2.0613333395689835
2206,51,51069,frederick,VIRGINIA,154214.8710410848,26093175.98994102,13046.58799497051,4685.4326348918285,1232.9420266722404,3236.10133322497,2370.9175572356476,454.32443112844646,1066.870011817377,0.0,84421,0.15454197409377418,309.08394818754834,-0.8109535444492332,2.490076451214748
2207,51,51075,goochland,VIRGINIA,109494.7359745307,22859812.540699586,11429.906270349793,4468.432445292098,1371.858108146696,992.0167916819144,3519.745060882416,556.0497847969752,521.8040795496923,0.0,22668,0.504230910108955,1008.4618202179101,-0.2973705349422238,3.0036594607217575
2208,51,51077,grayson,VIRGINIA,34429.67361310771,7397040.729314329,3698.520364657165,851.2855493191413,680.580391997198,157.41006673850057,1458.205583752072,323.3433066011088,227.69546624914398,0.0,15107,0.24482163001636095,489.64326003272186,-0.6111502148689382,2.6898797807950428
2209,51,51079,greene,VIRGINIA,48857.40213588526,9227603.092081932,4613.801546040966,2168.6662596391748,516.7161883686135,481.4559404121055,1116.2536527464927,174.83667890260847,155.87282597197137,0.0,19371,0.23818086552273843,476.36173104547686,-0.6230931308955397,2.6779368647684416
2210,51,51081,greensville,VIRGINIA,24428.70106794263,4613801.546040966,2306.900773020483,1084.3331298195874,258.35809418430665,240.7279702060528,558.1268263732463,87.41833945130423,77.93641298598567,0.0,11706,0.1970699447309485,394.139889461897,-0.7053796052121807,2.5956503904518007
2211,51,51083,halifax,VIRGINIA,24428.70106794263,4613801.546040966,2306.900773020483,1084.3331298195874,258.35809418430665,240.7279702060528,558.1268263732463,87.41833945130423,77.93641298598567,0.0,34992,0.06592651957648843,131.85303915297686,-1.1809398511275808,2.1200901445364004
2212,51,51085,hanover,VIRGINIA,170202.2356178543,29420040.55606372,14710.02027803186,5762.536041016143,1308.1484807203653,3378.100186735197,2879.672723368109,397.2968322737757,984.2660139182703,0.0,104392,0.14091137518231148,281.82275036462295,-0.8510539467096413,2.44997604895434
2213,51,51087,henrico,VIRGINIA,153911.07257105777,27398591.38336934,13699.29569168467,1794.6379404319016,5752.854304651192,115.0647889899367,2579.229594893943,472.2668926260847,2985.2421700916125,0.0,326501,0.041957898112669395,83.9157962253388,-1.3771862759821323,1.9238437196818488
2214,51,51089,henry,VIRGINIA,47828.062034386254,9707120.702646516,4853.560351323258,1820.3752587070553,539.4971154721131,615.7210417270171,1455.2814497644927,189.25352784128637,233.43195781129342,0.0,51445,0.09434464673580052,188.68929347160105,-1.0252827373544797,2.2757472583095013
2215,51,51093,isle of wight,VIRGINIA,17036.137678546354,3012385.956283763,1506.1929781418817,194.58385521410634,455.30391600439225,85.00230529557307,452.4201758584056,216.24822329373256,102.63450247567177,0.0,36596,0.041157311677283905,82.3146233545678,-1.385553000329688,1.915476995334293
2216,51,51095,james city,VIRGINIA,338090.5118078565,46664697.51486244,23332.34875743122,2024.8791148401097,845.3203553565899,14824.605704660898,4406.371043214583,1052.3235024063845,178.84903695265598,0.0,74404,0.313589978461255,627.1799569225101,-0.503637824713749,2.797392170950232
2217,51,51097,king and queen,VIRGINIA,105968.51187686078,17530553.157966312,8765.276578983156,3395.986000894511,270.61263179374504,2883.521910844761,1570.9834296739086,62.001675721417755,582.1709300548123,0.0,7159,1.2243716411486458,2448.743282297292,0.0879132619288191,3.3889432575928002
2218,51,51099,king george,VIRGINIA,8518.068839273177,1506192.9781418818,753.0964890709408,97.29192760705318,227.65195800219612,42.501152647786526,226.2100879292028,108.12411164686628,51.31725123783589,0.0,25984,0.028983085324466626,57.96617064893326,-1.5378553846319871,1.7631746110319941
2219,51,51101,king william,VIRGINIA,1742339.2244732664,204034676.03322878,102017.33801661439,97.29192760705318,496.4658676001018,100824.21698398319,280.73288623847384,200.2258189496765,118.4045322359063,0.0,16334,6.245704543688894,12491.409087377788,0.7955814358531113,4.0966114315170925
2220,51,51103,lancaster,VIRGINIA,156830.90536995692,21025447.984410733,10512.723992205367,470.27299251026113,293.4811305861416,7291.938867227421,1924.1221084206682,482.45258147754015,50.45631198333515,0.0,10972,0.9581410856913386,1916.282171382677,-0.018570536614758507,3.2824594590492224
2221,51,51105,lee,VIRGINIA,522000.49412744207,101916808.07635559,50958.404038177796,6899.130788415154,18347.794562011506,673.7413118470643,13577.029018628811,1991.685006092714,9469.023351182545,0.0,24179,2.107548039132214,4215.096078264428,0.32377748265253725,3.6248074783165185
2222,51,51107,loudoun,VIRGINIA,283430.0114003267,44875161.7627377,22437.58088136885,5561.599133500698,1867.7485095041882,8374.490159404051,4968.174985165368,1074.4876531486398,591.0804406459029,0.0,385945,0.058136731610381916,116.27346322076383,-1.2355493874860408,2.0654806081779404
2223,51,51109,louisa,VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35236,0.0,0.0,-inf,-inf
2224,51,51117,mecklenburg,VIRGINIA,24428.70106794263,4613801.546040966,2306.900773020483,1084.3331298195874,258.35809418430665,240.7279702060528,558.1268263732463,87.41833945130423,77.93641298598567,0.0,30892,0.07467631661985248,149.35263323970497,-1.126817111600353,2.1742128840636283
2225,51,51121,montgomery,VIRGINIA,86176.15081267673,18273868.594458804,9136.934297229402,2269.2105888315377,1541.9369421211877,443.4558589679682,3402.5523282209897,790.1035231687024,689.6750559190166,0.0,98602,0.09266479683200546,185.3295936640109,-1.0330852221152744,2.267944773548707
2226,51,51125,nelson,VIRGINIA,156830.90536995692,23121884.179180436,11560.942089590217,470.27299251026113,293.4811305861416,7291.938867227421,2972.3402058055185,482.45258147754015,50.45631198333515,0.0,14869,0.777519812333729,1555.0396246674582,-0.10928853570616016,3.191741459957821
2227,51,51131,northampton,VIRGINIA,8518.068839273177,1479377.1767414059,739.6885883707029,97.29192760705318,227.65195800219612,42.501152647786526,212.80218722896487,108.12411164686628,51.31725123783589,0.0,12139,0.06093488659450555,121.86977318901111,-1.2151339927940865,2.0858960028698945
2228,51,51135,nottoway,VIRGINIA,24428.70106794263,4613801.546040966,2306.900773020483,1084.3331298195874,258.35809418430665,240.7279702060528,558.1268263732463,87.41833945130423,77.93641298598567,0.0,15595,0.1479256667534776,295.8513335069552,-0.8299564645271816,2.4710735311367995
2229,51,51143,pittsylvania,VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61687,0.0,0.0,-inf,-inf
2230,51,51145,powhatan,VIRGINIA,24428.70106794263,5221911.226273904,2610.955613136952,1084.3331298195874,258.35809418430665,240.7279702060528,862.1816664897151,87.41833945130423,77.93641298598567,0.0,28443,0.09179606979351516,183.59213958703032,-1.0371759125191056,2.2638540831448757
2231,51,51149,prince george,VIRGINIA,8518.068839273177,1506192.9781418818,753.0964890709408,97.29192760705318,227.65195800219612,42.501152647786526,226.2100879292028,108.12411164686628,51.31725123783589,0.0,37845,0.019899497663388582,39.79899532677717,-1.7011578866441617,1.5998721090198196
2232,51,51153,prince william,VIRGINIA,130789.59243822398,22484620.527312197,11242.310263656098,2456.9767111686833,1371.896124822329,1753.4138578320271,3250.8107756151717,1814.8058538757941,594.4069403420926,0.0,455210,0.02469697560171371,49.39395120342742,-1.6073562273034134,1.6936737683605678
2233,51,51155,pulaski,VIRGINIA,25911.604773834533,5644379.497478262,2822.1897487391307,753.9936217120882,452.9284339950019,114.90891409071406,1108.7613689757761,215.21919495424248,176.3782150113081,0.0,34203,0.08251293011546153,165.02586023092306,-1.0834779903859768,2.2175520052780042
2234,51,51161,roanoke,VIRGINIA,25911.604773834533,5644379.497478262,2822.1897487391307,753.9936217120882,452.9284339950019,114.90891409071406,1108.7613689757761,215.21919495424248,176.3782150113081,0.0,94031,0.030013397164117477,60.02679432823496,-1.5226848447574222,1.778345150906559
2235,51,51163,rockbridge,VIRGINIA,25911.604773834533,4862353.449200492,2431.1767246002464,753.9936217120882,452.9284339950019,114.90891409071406,717.7483448368915,215.21919495424248,176.3782150113081,0.0,22392,0.10857345143802458,217.14690287604915,-0.9642763561791055,2.3367536394848756
2236,51,51165,rockingham,VIRGINIA,146517.429199619,31315288.821251396,15657.644410625697,3874.489759862767,2675.4457681133877,715.7748397971828,5969.519280948838,1328.6660247240536,1093.7487371794684,0.0,79744,0.19634887152169062,392.69774304338125,-0.7069715904124633,2.594058405251518
2237,51,51167,russell,VIRGINIA,296206.4872691209,78199228.62417679,39099.6143120884,2548.9255919275083,4030.373487845788,919.2001574770466,26907.125888611416,1550.1193130631007,3143.8698731635386,0.0,27370,1.4285573369414835,2857.114673882966,0.154897676022626,3.455927671686607
2238,51,51169,scott,VIRGINIA,180230.26633640053,27607093.655553047,13803.546827776523,1206.3151213977292,574.6201518739481,7666.931938748385,3565.439989080296,584.2877698675222,205.9518568086429,0.0,21930,0.6294366998530107,1258.8733997060212,-0.20104793876791316,3.099982056896068
2239,51,51171,shenandoah,VIRGINIA,67179.56161481379,12976215.0940157,6488.10754700785,157.21052551575957,428.84763685842813,1238.1225093005135,3081.501221206307,1406.4502290697874,175.97542505705474,0.0,43175,0.15027463918952752,300.549278379055,-0.8231143061022193,2.477915689561762
2240,51,51173,smyth,VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31062,0.0,0.0,-inf,-inf
2241,51,51177,spotsylvania,VIRGINIA,32946.76990721581,6119994.524182848,3059.997262091424,1181.6250574266405,486.0100521865028,283.2291228538393,784.3369143024491,195.54245109817052,129.25366422382154,0.0,132010,0.023180041376345915,46.360082752691824,-1.6348857931566043,1.666144202507377
2242,51,51179,stafford,VIRGINIA,34167.310101935815,6028055.54023787,3014.0277701189348,1084.3331298195874,527.1720037822123,465.32927109644726,612.6496246825174,179.52004675411445,145.02369398405608,0.0,144361,0.02087840739617303,41.75681479234606,-1.680302632366763,1.6207273632972183
2243,51,51183,sussex,VIRGINIA,292259.043672133,53858390.5079275,26929.19525396375,97.29192760705318,2553.272622990843,4111.727973132236,16275.684661680747,2340.5574581898163,1550.6606103630538,0.0,11504,2.340854942103942,4681.709884207884,0.3693745022076467,3.670404497871628
2244,51,51185,tazewell,VIRGINIA,1666562.5962920594,387923576.2058007,193961.78810290038,16151.87211152525,43757.128030494816,2259.787900073259,100459.45852478342,5790.582641663075,25542.958894360545,0.0,42150,4.6017031578386804,9203.406315677359,0.6629186001929916,3.963948595856973
2245,51,51191,washington,VIRGINIA,337027.563203668,69491747.96550862,34745.87398275431,2781.095633519242,3176.522519068684,7688.673129882502,17828.033398814423,1424.527272826007,1847.0220286434583,0.0,54214,0.6409022389558843,1281.8044779117686,-0.19320821122996457,3.107821784434017
2246,51,51195,wise,VIRGINIA,3768662.4377431907,830484041.7032809,415242.02085164044,37724.96542886816,115394.61429516756,3715.190898345805,182858.35626133138,11523.681642348813,64025.212325578745,0.0,39228,10.585347732528817,21170.695465057637,1.0247051293216956,4.325735124985677
2247,51,51197,wythe,VIRGINIA,66270.37107072448,13222980.307710962,6611.4901538554805,1594.5574019018827,1144.8710534211864,631.1322549552909,2127.5735883205107,569.6244332970659,543.731421959544,0.0,29016,0.22785670505429695,455.71341010859396,-0.642338187071715,2.658691808592266
2248,51,51510,alexandria city,VIRGINIA,165272.24186113005,22312384.964329,11156.1924821645,477.5027162055345,476.6327707223236,7390.6679839232465,1973.4937686614528,626.8985197835152,210.99672286842744,0.0,155810,0.0716012610369328,143.20252207386562,-1.145079328857526,2.155950666806455
2249,51,51520,bristol city,VIRGINIA,153911.07257105777,30208802.987764403,15104.401493882202,1794.6379404319016,5752.854304651192,115.0647889899367,3984.3353970914745,472.2668926260847,2985.2421700916125,0.0,16960,0.8905897107241865,1781.1794214483728,-0.05032232672278594,3.250707668941195
2250,51,51540,charlottesville city,VIRGINIA,165272.24186113005,24462614.281204455,12231.307140602228,477.5027162055345,476.6327707223236,7390.6679839232465,3048.60842709918,626.8985197835152,210.99672286842744,0.0,46912,0.26072875043916754,521.457500878335,-0.5838110767387058,2.7172189189252753
2251,51,51550,chesapeake city,VIRGINIA,130813.99238691054,21093771.2645713,10546.885632285652,1181.6250574266405,588.539254566507,4098.285327082017,4158.457636590045,375.36593587708285,144.6124207433594,0.0,237940,0.04432582009029861,88.65164018059721,-1.3533432205911937,1.9476867750727875
2252,51,51620,franklin city,VIRGINIA,8441.336491173139,1286936.9799182666,643.4684899591333,7.229723695273368,183.15164013618198,98.72911669582606,49.37166024078458,144.445938305975,160.54041088509229,0.0,8306,0.0774703214494502,154.9406428989004,-1.1108646420010986,2.190165353662883
2253,51,51660,harrisonburg city,VIRGINIA,25911.604773834533,4862353.449200492,2431.1767246002464,753.9936217120882,452.9284339950019,114.90891409071406,717.7483448368915,215.21919495424248,176.3782150113081,0.0,53078,0.04580384951581157,91.60769903162313,-1.339098020834121,1.96193197482986
2254,51,51678,lexington city,VIRGINIA,9738.609033993182,1414253.9941969034,707.1269970984517,0.0,268.81390959790565,224.60130089039447,54.52279830927103,92.10170730281021,67.08728099807041,0.0,7045,0.10037288816159712,200.74577632319424,-0.9983835791420393,2.302646416521942
2255,51,51710,norfolk city,VIRGINIA,24428.70106794263,4613801.546040966,2306.900773020483,1084.3331298195874,258.35809418430665,240.7279702060528,558.1268263732463,87.41833945130423,77.93641298598567,0.0,245115,0.009411503877855222,18.823007755710446,-2.026340974482495,1.2746890211814863
2256,51,51720,norton city,VIRGINIA,169287.394176166,33080356.441637453,16540.17822081873,1992.5217209143584,6273.673965209199,128.18712446826706,4281.60561196797,632.7253702758342,3231.464427983099,0.0,3864,4.280584425677725,8561.168851355449,0.6315030670317866,3.932533062695768
2257,51,51760,richmond city,VIRGINIA,48857.40213588526,9227603.092081932,4613.801546040966,2168.6662596391748,516.7161883686135,481.4559404121055,1116.2536527464927,174.83667890260847,155.87282597197137,0.0,223170,0.020673932634498213,41.34786526899643,-1.6845769031980822,1.616453092465899
2258,51,51770,roanoke city,VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99660,0.0,0.0,-inf,-inf
2259,51,51790,staunton city,VIRGINIA,25911.604773834533,5644379.497478262,2822.1897487391307,753.9936217120882,452.9284339950019,114.90891409071406,1108.7613689757761,215.21919495424248,176.3782150113081,0.0,24363,0.11583917205348811,231.67834410697623,-0.9361445552032683,2.364885440460713
2260,51,51800,suffolk city,VIRGINIA,20298.000542033362,3428270.2730367403,1714.13513651837,228.3918536208023,566.0776894116655,71.60606350548983,272.1833124982025,314.50053863862445,261.3756788435855,0.0,89273,0.019201047758206514,38.40209551641303,-1.7166750721718622,1.584354923492119
2261,51,51810,virginia beach city,VIRGINIA,8518.068839273177,1506192.9781418818,753.0964890709408,97.29192760705318,227.65195800219612,42.501152647786526,226.2100879292028,108.12411164686628,51.31725123783589,0.0,452602,0.0016639265603575345,3.3278531207150692,-2.7788658457948845,0.5221641498690966
2262,53,53005,benton,WASHINGTON,8991.597038714337,1350739.8431182543,675.3699215591272,7.701003536243174,195.09064077782065,105.16491485031403,42.546043445640144,153.86185262066456,171.0054663284446,0.0,193686,0.0034869320526993547,6.973864105398709,-2.457556515321253,0.843473480342728
2263,53,53007,chelan,WASHINGTON,210125.49565265776,28813604.47414928,14406.802237074638,1492.2185725936329,1097.0611358188503,8257.255123751975,2378.845331492101,852.7200725880105,328.7020008300687,0.0,76338,0.18872386278229242,377.44772556458486,-0.7241731829328364,2.576856812731145
2264,53,53009,clallam,WASHINGTON,64274.71060105367,11286899.741460575,5643.449870730287,1709.9215812149473,1207.3982139920104,290.07048163168054,1431.9763283027858,573.6694656363222,430.4137999525413,0.0,74570,0.07567989634880364,151.35979269760728,-1.121019471415638,2.180010524248343
2265,53,53011,clark,WASHINGTON,261688.6353943532,45244382.59263069,22622.191296315348,8774.268910414354,3554.824308551174,2946.5772741795827,4379.069914351716,1448.7280869349559,1518.722801883565,0.0,467018,0.04843965606532371,96.8793121306474,-1.3147989491264735,1.9862310465375077
2266,53,53013,columbia,WASHINGTON,24924.681653632582,4175779.141184142,2087.889570592071,784.0220838719091,299.46546899555875,399.4375292291779,330.85928475567647,108.47346025380702,165.6317434859418,0.0,3938,0.5301903429639591,1060.3806859279182,-0.27556818689273904,3.0254618087712424
2267,53,53015,cowlitz,WASHINGTON,148040.35260066576,25164977.008131254,12582.488504065626,4069.6888363669173,2300.8852617565076,1593.547984169528,2467.100226015455,1052.9516990184077,1098.3144967388112,0.0,105160,0.11965089866931938,239.30179733863878,-0.9220840351561788,2.3789459605078025
2268,53,53017,douglas,WASHINGTON,9073.331294263962,1512337.7100949162,756.1688550474581,103.63404054288706,242.49177527403504,45.271650844554046,194.936613067906,115.17233593450413,54.66243938357186,0.0,41327,0.018297211388377043,36.59442277675409,-1.7376150944730342,1.563414901190947
2269,53,53019,ferry,WASHINGTON,384307.48827419116,65070648.464977816,32535.324232488907,5485.341477335763,5403.132190086022,4816.626082855779,12837.393115807407,821.5801385888109,3171.2512278151253,0.0,7614,4.273092229115958,8546.184458231917,0.6307422665976471,3.9317722622616285
2270,53,53021,franklin,WASHINGTON,21313.139062147442,3553355.3044363656,1776.6776522181829,207.2680810857742,578.6204336423124,95.58216315547286,470.703014939004,259.25651455225545,165.24744484336392,0.0,90160,0.019705830215374698,39.4116604307494,-1.7054052633936239,1.5956247322703574
2271,53,53025,grant,WASHINGTON,28091.158127252103,4704459.025430676,2352.229512715338,784.0220838719091,393.1023520898011,404.47639069554265,411.68907355886864,137.38530293705423,221.554309562162,0.0,93546,0.02514516401252152,50.29032802504303,-1.5995455272929744,1.7014844683710069
2272,53,53029,island,WASHINGTON,27219.99388279189,4537013.130284748,2268.5065651423743,310.9021216286612,727.4753258221048,135.81495253366214,584.809839203718,345.51700780351246,163.98731815071562,0.0,82636,0.02745179540566308,54.903590811326154,-1.5614292465044706,1.7396007491595105
2273,53,53031,jefferson,WASHINGTON,64274.71060105367,11286899.741460575,5643.449870730287,1709.9215812149473,1207.3982139920104,290.07048163168054,1431.9763283027858,573.6694656363222,430.4137999525413,0.0,31139,0.18123413952696898,362.468279053938,-0.7417599898179964,2.5592700058459847
2274,53,53033,king,WASHINGTON,1618605.4257596177,273524026.65352726,136762.01332676364,24176.580401968662,27071.77325283764,17676.46145055047,47102.03265839315,6445.8557920117155,14289.309771002005,0.0,2149970,0.06361112635374616,127.22225270749232,-1.196466914360808,2.1045630813031733
2275,53,53035,kitsap,WASHINGTON,18146.662588527925,3024675.4201898323,1512.337710094916,207.2680810857742,484.98355054807,90.5433016891081,389.8732261358118,230.34467186900827,109.32487876714372,0.0,264811,0.005711007889003538,11.422015778007077,-2.2432872399143147,1.0577427557496666
2276,53,53037,kittitas,WASHINGTON,18146.662588527925,3024675.4201898323,1512.337710094916,207.2680810857742,484.98355054807,90.5433016891081,389.8732261358118,230.34467186900827,109.32487876714372,0.0,44866,0.033707879242520306,67.41575848504061,-1.4722685705951373,1.828761425068844
2277,53,53039,klickitat,WASHINGTON,33998.01294789655,5688116.8512790585,2844.058425639529,887.6561244147962,541.9572442695937,444.709180073732,525.7958978235824,223.64579618831115,220.29418286951366,0.0,21301,0.13351760131634802,267.03520263269604,-0.8744614784890207,2.4265685171749607
2278,53,53041,lewis,WASHINGTON,337156.85203366907,57341725.81034982,28670.862905174912,6543.969084531104,9062.600846647747,2103.3541763084313,4765.014743652046,1688.8959261042633,4507.028127931319,0.0,77066,0.37202998605318705,744.0599721063741,-0.4294220540627436,2.8716079416012374
2279,53,53045,mason,WASHINGTON,27219.99388279189,4537013.130284748,2268.5065651423743,310.9021216286612,727.4753258221048,135.81495253366214,584.809839203718,345.51700780351246,163.98731815071562,0.0,62198,0.03647233938619207,72.94467877238412,-1.4380363795452726,1.8629936161187084
2280,53,53047,okanogan,WASHINGTON,27600.689653394857,4887281.01568283,2443.640507841415,803.1437703360301,482.45321935898767,122.39941539356329,618.5198576174399,229.24856485090902,187.87568028448473,0.0,41554,0.058806384652293764,117.61276930458752,-1.230575519693741,2.0704544759702403
2281,53,53049,pacific,WASHINGTON,33998.01294789655,5688116.8512790585,2844.058425639529,887.6561244147962,541.9572442695937,444.709180073732,525.7958978235824,223.64579618831115,220.29418286951366,0.0,21249,0.13384434211678334,267.6886842335667,-0.8733999826346487,2.4276300130293325
2282,53,53051,pend oreille,WASHINGTON,596081.9347852736,88302462.79773578,44151.231398867894,103.63404054288706,3305.2628951001925,13703.593795130748,17498.37530041449,9485.702928296,54.66243938357186,0.0,13123,3.3644160175926157,6728.832035185231,0.5269096919338428,3.827939687597824
2283,53,53053,pierce,WASHINGTON,384885.21258555877,63203270.89646223,31601.635448231114,1517.1613712083617,4279.175968803817,4867.08958991717,15459.690653966134,3239.1308483918483,2239.3870159437847,0.0,861312,0.03669011397522746,73.38022795045492,-1.4354509391370618,1.8655790565269195
2284,53,53055,san juan,WASHINGTON,9073.331294263962,1512337.7100949162,756.1688550474581,103.63404054288706,242.49177527403504,45.271650844554046,194.936613067906,115.17233593450413,54.66243938357186,0.0,16339,0.04627999602469295,92.5599920493859,-1.3346066870248254,1.9664233086391558
2285,53,53057,skagit,WASHINGTON,125726.33742437503,21467142.46058614,10733.571230293071,3552.3049305211052,2132.91699993679,1184.259884489512,1959.764537525423,1013.9153460843453,890.4095317358958,0.0,123681,0.08678431796551671,173.5686359310334,-1.0615587452883457,2.2394712503756353
2286,53,53061,snohomish,WASHINGTON,636620.264013278,106952234.78892212,53476.11739446106,12617.504646904794,8161.481684400055,9034.20506844751,16834.344113540934,2120.7235727655084,4707.858308402253,0.0,787620,0.0678958347863958,135.7916695727916,-1.168156867615955,2.132873128048026
2287,53,53063,spokane,WASHINGTON,1866913.2029196392,310717020.49175626,155358.5102458781,17989.04677978246,32940.33116518338,23760.892082947183,60272.24322632142,5403.223728864923,14992.773262778752,0.0,499072,0.3112947836101366,622.5895672202734,-0.506828156761475,2.7942018389025063
2288,53,53065,stevens,WASHINGTON,174483.11145143808,28574662.3160958,14287.331158047898,2716.535690144486,2461.9909197117154,1771.7278754144538,3756.9404253653834,2543.8816200513434,1036.2546273605174,0.0,44439,0.3215043353371565,643.0086706743131,-0.4928131664401953,2.808216829223786
