,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL
6865,47,47189,2123,TENNESSEE,wilson,scope2,16608.79994843451,5805235.559082676,2902.6177795413378,0.0,0.0,0.0,2902.6177795413378,0.0,0.0,0.0
6866,47,47189,2131,TENNESSEE,wilson,scope1,25490.638588587994,3585453.702210231,1792.7268511051154,0.0,738.441331791655,616.9877295402175,0.0,253.00665245598685,184.29113731725613,0.0
6867,47,47189,2131,TENNESSEE,wilson,scope2,1261.6653960425565,440986.9974658065,220.49349873290325,0.0,0.0,0.0,220.49349873290325,0.0,0.0,0.0
6868,48,48001,2111,TEXAS,anderson,scope1,1866977.2667816244,226150380.6538793,113075.19032693967,5086.848691353012,3174.526559754211,99049.44639958386,0.0,5218.592863751067,545.7758124975196,0.0
6869,48,48001,2111,TEXAS,anderson,scope2,175320.70404956234,43271022.32721144,21635.51116360572,0.0,0.0,0.0,21635.51116360572,0.0,0.0,0.0
6870,48,48001,2131,TEXAS,anderson,scope1,378457.88716277,57361558.42262116,28680.779211310582,1461.277729102765,9364.088641945184,3626.208477004222,0.0,6823.962194764327,7405.242168494084,0.0
6871,48,48001,2131,TEXAS,anderson,scope2,17729.018985213766,4375711.2458998,2187.8556229499,0.0,0.0,0.0,2187.8556229499,0.0,0.0,0.0
6872,48,48003,2111,TEXAS,andrews,scope1,10244631.692739014,1214356514.1995215,607178.2570997607,11627.082723092599,7414.494683672576,574654.042717292,0.0,12211.416177062014,1271.2207986415326,0.0
6873,48,48003,2111,TEXAS,andrews,scope2,444653.12095021585,163526516.8942328,81763.2584471164,0.0,0.0,0.0,81763.2584471164,0.0,0.0,0.0
6874,48,48003,2123,TEXAS,andrews,scope1,31160.394521808867,5097818.413017041,2548.9092065085206,1137.3743092514826,434.4320625018794,579.4606979085794,0.0,157.3615456327484,240.28059121383066,0.0
6875,48,48003,2123,TEXAS,andrews,scope2,4997.633628511678,1837939.6915905178,918.9698457952588,0.0,0.0,0.0,918.9698457952588,0.0,0.0,0.0
6876,48,48003,2131,TEXAS,andrews,scope1,835313.8879979448,125443802.21919316,62721.90110959658,2246.284484428908,20032.55467561666,8903.261072354337,0.0,15050.779153885485,16489.021723311194,0.0
6877,48,48003,2131,TEXAS,andrews,scope2,40776.252450325264,14995955.770988902,7497.977885494451,0.0,0.0,0.0,7497.977885494451,0.0,0.0,0.0
6878,48,48005,2111,TEXAS,angelina,scope1,434596.50336538884,53086391.398659125,26543.19569932956,1453.3853403865749,907.0075885012033,22535.840291513618,0.0,1491.026532500305,155.93594642786272,0.0
6879,48,48005,2111,TEXAS,angelina,scope2,50091.62972844639,12363149.236346127,6181.574618173064,0.0,0.0,0.0,6181.574618173064,0.0,0.0,0.0
6880,48,48005,2123,TEXAS,angelina,scope1,77844.05530917081,10528165.072715942,5264.082536357971,242.93067726410962,662.6798461702703,1913.2175707291374,0.0,2173.3271710992085,271.927271095245,0.0
6881,48,48005,2123,TEXAS,angelina,scope2,25965.637762281327,6408596.733870832,3204.298366935416,0.0,0.0,0.0,3204.298366935416,0.0,0.0,0.0
6882,48,48005,2131,TEXAS,angelina,scope1,146821.5897905641,22180627.244354866,11090.313622177431,505.712212552498,3593.0568277123375,1463.005936273201,0.0,2646.664245808925,2881.87439983047,0.0
6883,48,48005,2131,TEXAS,angelina,scope2,6980.7705244487715,1722928.7257434807,861.4643628717404,0.0,0.0,0.0,861.4643628717404,0.0,0.0,0.0
6884,48,48007,2111,TEXAS,aransas,scope1,1891762.1208353788,224112103.67274764,112056.05183637381,1453.3853403865749,2735.941485202122,106219.76253185695,0.0,1491.026532500305,155.93594642786272,0.0
6885,48,48007,2111,TEXAS,aransas,scope2,50091.62972844639,14887048.938847141,7443.524469423571,0.0,0.0,0.0,7443.524469423571,0.0,0.0,0.0
6886,48,48007,2131,TEXAS,aransas,scope1,79611.48311617425,12008345.953221774,6004.172976610887,258.44199713172185,1938.0365979753515,807.7839013181389,0.0,1434.935177170707,1564.975303014968,0.0
6887,48,48007,2131,TEXAS,aransas,scope2,3811.71452103764,1132827.5986072936,566.4137993036468,0.0,0.0,0.0,566.4137993036468,0.0,0.0,0.0
6888,48,48009,2111,TEXAS,archer,scope1,1521087.7617788608,185802369.89530692,92901.18494765347,5086.848691353012,3174.526559754211,78875.44102029766,0.0,5218.592863751067,545.7758124975196,0.0
6889,48,48009,2111,TEXAS,archer,scope2,175320.70404956234,52104671.28596498,26052.33564298249,0.0,0.0,0.0,26052.33564298249,0.0,0.0,0.0
6890,48,48009,2131,TEXAS,archer,scope1,270053.7961413288,41976785.74380331,20988.392871901655,1923.7938325914492,7253.740125197006,1777.8279227924966,0.0,4878.996687366749,5154.034303953955,0.0
6891,48,48009,2131,TEXAS,archer,scope2,11169.724054784438,3319601.0898116855,1659.8005449058426,0.0,0.0,0.0,1659.8005449058426,0.0,0.0,0.0
6892,48,48013,2111,TEXAS,atascosa,scope1,217298.25168269442,26543195.699329562,13271.59784966478,726.6926701932874,453.5037942506015,11267.920145756809,0.0,745.5132662501525,77.96797321393136,0.0
6893,48,48013,2111,TEXAS,atascosa,scope2,25045.8148642232,7443524.469423572,3721.762234711786,0.0,0.0,0.0,3721.762234711786,0.0,0.0,0.0
6894,48,48013,2123,TEXAS,atascosa,scope1,10218.086188354247,1628349.8811634046,814.1749405817022,150.34103975145632,351.7807993869356,65.67520694533313,0.0,167.0795488074386,79.2983456905386,0.0
6895,48,48013,2123,TEXAS,atascosa,scope2,2944.519975057528,875100.554877753,437.5502774388765,0.0,0.0,0.0,437.5502774388765,0.0,0.0,0.0
6896,48,48013,2131,TEXAS,atascosa,scope1,357644.9893008993,53393726.49986251,26696.86324993125,695.6325016385765,8404.335087764552,4056.557664445502,0.0,6441.168090861242,7099.169905221383,0.0
6897,48,48013,2131,TEXAS,atascosa,scope2,17905.965324099423,5321587.329505234,2660.793664752617,0.0,0.0,0.0,2660.793664752617,0.0,0.0,0.0
6898,48,48015,2111,TEXAS,austin,scope1,217298.25168269442,26543195.699329562,13271.59784966478,726.6926701932874,453.5037942506015,11267.920145756809,0.0,745.5132662501525,77.96797321393136,0.0
6899,48,48015,2111,TEXAS,austin,scope2,25045.8148642232,7443524.469423572,3721.762234711786,0.0,0.0,0.0,3721.762234711786,0.0,0.0,0.0
6900,48,48015,2131,TEXAS,austin,scope1,134420.21334877965,20344562.58226618,10172.28129113309,494.54043084155217,3310.040459473972,1310.4440699101247,0.0,2423.4581372764355,2633.7981936310052,0.0
6901,48,48015,2131,TEXAS,austin,scope2,6338.112006822262,1883663.6806782563,941.8318403391281,0.0,0.0,0.0,941.8318403391281,0.0,0.0,0.0
6902,48,48019,2111,TEXAS,bandera,scope1,217298.25168269442,26543195.699329562,13271.59784966478,726.6926701932874,453.5037942506015,11267.920145756809,0.0,745.5132662501525,77.96797321393136,0.0
6903,48,48019,2111,TEXAS,bandera,scope2,25045.8148642232,7443524.469423572,3721.762234711786,0.0,0.0,0.0,3721.762234711786,0.0,0.0,0.0
6904,48,48019,2131,TEXAS,bandera,scope1,37204.129325353286,5508193.986266055,2754.0969931330274,33.51534513283739,849.0491047150965,457.6855990892294,0.0,669.6183255974678,744.2286185983965,0.0
6905,48,48019,2131,TEXAS,bandera,scope2,1927.9755528795267,572987.2748044963,286.49363740224817,0.0,0.0,0.0,286.49363740224817,0.0,0.0,0.0
6906,48,48021,2111,TEXAS,bastrop,scope1,107309.93510260584,12710566.634874847,6355.283317437424,0.0,158.4339756629497,5895.242601939448,0.0,277.8735126163948,23.733227218630873,0.0
6907,48,48021,2111,TEXAS,bastrop,scope2,43920.083122644726,13052887.885453222,6526.443942726612,0.0,0.0,0.0,6526.443942726612,0.0,0.0,0.0
6908,48,48021,2121,TEXAS,bastrop,scope1,408517.97910215205,68733443.36843991,34366.721684219956,5546.353959223735,17779.27766408446,355.60935919363817,0.0,1459.5475169195383,9225.933184798587,0.0
6909,48,48021,2121,TEXAS,bastrop,scope2,67146.36939446873,19955655.119635634,9977.827559817817,0.0,0.0,0.0,9977.827559817817,0.0,0.0,0.0
6910,48,48021,2123,TEXAS,bastrop,scope1,10218.086188354247,1628349.8811634046,814.1749405817022,150.34103975145632,351.7807993869356,65.67520694533313,0.0,167.0795488074386,79.2983456905386,0.0
6911,48,48021,2123,TEXAS,bastrop,scope2,2944.519975057528,875100.554877753,437.5502774388765,0.0,0.0,0.0,437.5502774388765,0.0,0.0,0.0
6912,48,48021,2131,TEXAS,bastrop,scope1,90017.93204710961,13992261.914601102,6996.130957300551,641.2646108638163,2417.9133750656683,592.6093075974989,0.0,1626.3322291222494,1718.011434651318,0.0
6913,48,48021,2131,TEXAS,bastrop,scope2,3723.2413515948124,1106533.6966038952,553.2668483019474,0.0,0.0,0.0,553.2668483019474,0.0,0.0,0.0
6914,48,48025,2111,TEXAS,bee,scope1,8211971.193813384,967683927.7427307,483841.9638713654,5813.5413615462985,3786.4643296677627,467346.8624910859,0.0,6241.979642617615,647.4770129300817,5.639033517735112
6915,48,48025,2111,TEXAS,bee,scope2,244286.60203643027,72601083.64084178,36300.5418204209,0.0,0.0,0.0,36300.5418204209,0.0,0.0,0.0
6916,48,48025,2123,TEXAS,bee,scope1,30697.34050061587,5295374.662401104,2647.6873312005523,1165.1139805965138,699.8908683855802,177.5638128055378,0.0,332.5689842899827,272.5496851229376,0.0
6917,48,48025,2123,TEXAS,bee,scope2,9342.750174334162,2776631.1422235523,1388.315571111776,0.0,0.0,0.0,1388.315571111776,0.0,0.0,0.0
6918,48,48025,2131,TEXAS,bee,scope1,8288726.03698658,973102113.3102341,486551.05665511696,539.2275576853353,4442.105932427436,474627.33757516893,0.0,3316.2825714063924,3626.103018428867,0.0
6919,48,48025,2131,TEXAS,bee,scope2,8908.746077328298,2647646.713750918,1323.823356875459,0.0,0.0,0.0,1323.823356875459,0.0,0.0,0.0
6920,48,48027,2111,TEXAS,bell,scope1,434596.50336538884,53086391.398659125,26543.19569932956,1453.3853403865749,907.0075885012033,22535.840291513618,0.0,1491.026532500305,155.93594642786272,0.0
6921,48,48027,2111,TEXAS,bell,scope2,50091.62972844639,14887048.938847141,7443.524469423571,0.0,0.0,0.0,7443.524469423571,0.0,0.0,0.0
6922,48,48027,2123,TEXAS,bell,scope1,54506.15896390616,9084507.727734601,4542.2538638673,1465.7960600994265,1539.2907138371756,316.22406107155416,0.0,708.670251363467,512.2727774956772,0.0
6923,48,48027,2123,TEXAS,bell,scope2,16452.725093847563,4889689.654285955,2444.8448271429775,0.0,0.0,0.0,2444.8448271429775,0.0,0.0,0.0
6924,48,48027,2131,TEXAS,bell,scope1,24802.752883568857,3672129.3241773704,1836.064662088685,22.343563421891595,566.032736476731,305.1237327261529,0.0,446.41221706497856,496.15241239893106,0.0
6925,48,48027,2131,TEXAS,bell,scope2,1285.3170352530178,381991.5165363309,190.99575826816547,0.0,0.0,0.0,190.99575826816547,0.0,0.0,0.0
6926,48,48029,2111,TEXAS,bexar,scope1,27539406.18461851,3353523579.0198545,1676761.7895099274,85749.7350828079,53513.44772157098,1440327.8204487865,0.0,87970.56541751798,9200.2208392439,0.0
6927,48,48029,2111,TEXAS,bexar,scope2,2955406.153978337,878335887.3919814,439167.94369599066,0.0,0.0,0.0,439167.94369599066,0.0,0.0,0.0
6928,48,48029,2122,TEXAS,bexar,scope1,590199.8361264266,75701802.97588354,37850.901487941774,0.0,4443.136562689975,19814.01421459161,0.0,13593.750710660186,0.0,0.0
6929,48,48029,2122,TEXAS,bexar,scope2,261368.65748419843,77677807.97194517,38838.90398597258,0.0,0.0,0.0,38838.90398597258,0.0,0.0,0.0
6930,48,48029,2123,TEXAS,bexar,scope1,388547.4622697735,66500106.667024314,33250.05333351215,14078.418448312095,9157.042354445928,2476.000762576906,0.0,4296.171394707132,3242.4203734700927,0.0
6931,48,48029,2123,TEXAS,bexar,scope2,115415.09852445175,34300944.67538635,17150.472337693172,0.0,0.0,0.0,17150.472337693172,0.0,0.0,0.0
6932,48,48029,2131,TEXAS,bexar,scope1,903622.6461073757,137561082.3928284,68780.5411964142,4149.225771378435,22979.69538568567,8368.959737173784,0.0,16069.199935292263,17213.460366884043,0.0
6933,48,48029,2131,TEXAS,bexar,scope2,41110.64726512728,12217933.835681856,6108.966917840927,0.0,0.0,0.0,6108.966917840927,0.0,0.0,0.0
6934,48,48031,2111,TEXAS,blanco,scope1,217298.25168269442,26543195.699329562,13271.59784966478,726.6926701932874,453.5037942506015,11267.920145756809,0.0,745.5132662501525,77.96797321393136,0.0
6935,48,48031,2111,TEXAS,blanco,scope2,25045.8148642232,7443524.469423572,3721.762234711786,0.0,0.0,0.0,3721.762234711786,0.0,0.0,0.0
6936,48,48035,2111,TEXAS,bosque,scope1,434596.50336538884,53086391.398659125,26543.19569932956,1453.3853403865749,907.0075885012033,22535.840291513618,0.0,1491.026532500305,155.93594642786272,0.0
6937,48,48035,2111,TEXAS,bosque,scope2,50091.62972844639,14887048.938847141,7443.524469423571,0.0,0.0,0.0,7443.524469423571,0.0,0.0,0.0
6938,48,48035,2123,TEXAS,bosque,scope1,92048.93956629449,15475798.968292423,7737.899484146211,2781.251080447397,2455.124134931967,552.1532464470749,0.0,1166.3766150022811,782.9944073174909,0.0
6939,48,48035,2123,TEXAS,bosque,scope2,27519.060273840907,8178563.949080363,4089.281974540181,0.0,0.0,0.0,4089.281974540181,0.0,0.0,0.0
6940,48,48035,2131,TEXAS,bosque,scope1,30005.977349036537,4664087.304867035,2332.0436524335173,213.75487028793867,805.9711250218895,197.53643586583297,0.0,542.1107430407499,572.6704782171062,0.0
6941,48,48035,2131,TEXAS,bosque,scope2,1241.0804505316041,368844.5655346317,184.42228276731586,0.0,0.0,0.0,184.42228276731586,0.0,0.0,0.0
6942,48,48037,2122,TEXAS,bowie,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6943,48,48037,2123,TEXAS,bowie,scope1,61180.966822459406,10699985.29959735,5349.992649798675,2840.6874241861906,1099.1205420410288,549.5504126003998,0.0,467.65279206009484,392.98147891096164,0.0
6944,48,48037,2123,TEXAS,bowie,scope2,16607.747080156638,6107698.125844138,3053.8490629220687,0.0,0.0,0.0,3053.8490629220687,0.0,0.0,0.0
6945,48,48037,2131,TEXAS,bowie,scope1,62006.882208922136,9180323.310443426,4590.161655221713,55.858908554728984,1415.0818411918276,762.8093318153824,0.0,1116.0305426624464,1240.3810309973273,0.0
6946,48,48037,2131,TEXAS,bowie,scope2,3213.292588132545,1181726.8786430063,590.8634393215032,0.0,0.0,0.0,590.8634393215032,0.0,0.0,0.0
6947,48,48039,2111,TEXAS,brazoria,scope1,4211098.73710744,498441646.58766925,249220.8232938346,3633.4633509664372,4254.886843616877,236913.46016209584,0.0,4005.4398438671565,413.57309328828774,0.0
6948,48,48039,2111,TEXAS,brazoria,scope2,169149.1574437607,50270510.23257107,25135.255116285534,0.0,0.0,0.0,25135.255116285534,0.0,0.0,0.0
6949,48,48039,2123,TEXAS,brazoria,scope1,30654.258565062737,4885049.643490213,2442.5248217451067,451.023119254369,1055.3423981608066,197.02562083599935,0.0,501.2386464223158,237.89503707161572,0.0
6950,48,48039,2123,TEXAS,brazoria,scope2,8833.559925172583,2625301.6646332587,1312.6508323166292,0.0,0.0,0.0,1312.6508323166292,0.0,0.0,0.0
6951,48,48039,2131,TEXAS,brazoria,scope1,423245.39491940604,63593266.81099765,31796.63340549883,1215.1686843066884,10430.493075969614,4621.438231979873,0.0,7373.549247280413,8155.984165962239,0.0
6952,48,48039,2131,TEXAS,brazoria,scope2,22361.64183468291,6645798.073462304,3322.899036731152,0.0,0.0,0.0,3322.899036731152,0.0,0.0,0.0
6953,48,48041,2111,TEXAS,brazos,scope1,4345965.033653888,530863913.9865913,265431.95699329564,14533.853403865749,9070.07588501203,225358.4029151362,0.0,14910.265325003047,1559.3594642786272,0.0
6954,48,48041,2111,TEXAS,brazos,scope2,500916.2972844639,148870489.38847142,74435.2446942357,0.0,0.0,0.0,74435.2446942357,0.0,0.0,0.0
6955,48,48041,2131,TEXAS,brazos,scope1,447766.53419958975,67922977.43121682,33961.488715608415,1723.533085263854,11342.861503080516,4339.623433365442,0.0,7798.082664985537,8757.388028913063,0.0
6956,48,48041,2131,TEXAS,brazos,scope2,24755.240647997234,7357166.876333193,3678.5834381665964,0.0,0.0,0.0,3678.5834381665964,0.0,0.0,0.0
6957,48,48043,2121,TEXAS,brewster,scope1,204258.98955107605,34366721.68421997,17183.360842109985,2773.1769796118674,8889.638832042234,177.8046795968191,0.0,729.7737584597692,4612.966592399293,0.0
6958,48,48043,2121,TEXAS,brewster,scope2,33573.18469723436,9977827.559817817,4988.9137799089085,0.0,0.0,0.0,4988.9137799089085,0.0,0.0,0.0
6959,48,48047,2111,TEXAS,brooks,scope1,1220064.284783081,143515853.4604897,71757.92673024484,726.6926701932874,453.5037942506015,69754.24902633687,0.0,745.5132662501525,77.96797321393136,0.0
6960,48,48047,2111,TEXAS,brooks,scope2,25045.8148642232,7443524.469423572,3721.762234711786,0.0,0.0,0.0,3721.762234711786,0.0,0.0,0.0
6961,48,48047,2122,TEXAS,brooks,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6962,48,48047,2131,TEXAS,brooks,scope1,49605.505767137714,7344258.64835474,3672.12932417737,44.68712684378319,1132.065472953462,610.2474654523058,0.0,892.8244341299571,992.304824797862,0.0
6963,48,48047,2131,TEXAS,brooks,scope2,2570.634070506036,763983.033072662,381.991516536331,0.0,0.0,0.0,381.991516536331,0.0,0.0,0.0
6964,48,48049,2111,TEXAS,brown,scope1,434596.50336538884,53086391.398659125,26543.19569932956,1453.3853403865749,907.0075885012033,22535.840291513618,0.0,1491.026532500305,155.93594642786272,0.0
6965,48,48049,2111,TEXAS,brown,scope2,50091.62972844639,14887048.938847141,7443.524469423571,0.0,0.0,0.0,7443.524469423571,0.0,0.0,0.0
6966,48,48049,2123,TEXAS,brown,scope1,61857.735022424735,10393193.075418144,5196.596537709072,2302.4882898479964,1134.3229308874597,757.0245107141172,0.0,489.9305299227311,512.8302763367683,0.0
6967,48,48049,2123,TEXAS,brown,scope2,14340.38380284584,4261909.557188573,2130.9547785942864,0.0,0.0,0.0,2130.9547785942864,0.0,0.0,0.0
6968,48,48049,2131,TEXAS,brown,scope1,122018.83690699522,18508497.920177493,9254.248960088747,483.3686491306064,3027.0240912356066,1157.8822035470484,0.0,2200.252028743946,2385.7219874315397,0.0
6969,48,48049,2131,TEXAS,brown,scope2,5695.453489195753,1692667.922410091,846.3339612050454,0.0,0.0,0.0,846.3339612050454,0.0,0.0,0.0
6970,48,48051,2111,TEXAS,burleson,scope1,1303789.5100961663,159259174.1959774,79629.58709798868,4360.156021159725,2721.022765503609,67607.52087454085,0.0,4473.079597500916,467.8078392835883,0.0
6971,48,48051,2111,TEXAS,burleson,scope2,150274.88918533915,44661146.81654142,22330.57340827071,0.0,0.0,0.0,22330.57340827071,0.0,0.0,0.0
6972,48,48051,2123,TEXAS,burleson,scope1,30697.34050061587,5295374.662401104,2647.6873312005523,1165.1139805965138,699.8908683855802,177.5638128055378,0.0,332.5689842899827,272.5496851229376,0.0
6973,48,48051,2123,TEXAS,burleson,scope2,9342.750174334162,2776631.1422235523,1388.315571111776,0.0,0.0,0.0,1388.315571111776,0.0,0.0,0.0
6974,48,48051,2131,TEXAS,burleson,scope1,166421.11820866528,24860798.587842572,12430.399293921288,336.64446910834243,3919.1511756439113,1875.7169658596742,0.0,2997.377936898132,3301.5087464112266,0.0
6975,48,48051,2131,TEXAS,burleson,scope2,8310.324144423203,2469797.9064844516,1234.8989532422258,0.0,0.0,0.0,1234.8989532422258,0.0,0.0,0.0
6976,48,48053,2111,TEXAS,burnet,scope1,217298.25168269442,26543195.699329562,13271.59784966478,726.6926701932874,453.5037942506015,11267.920145756809,0.0,745.5132662501525,77.96797321393136,0.0
6977,48,48053,2111,TEXAS,burnet,scope2,25045.8148642232,7443524.469423572,3721.762234711786,0.0,0.0,0.0,3721.762234711786,0.0,0.0,0.0
6978,48,48053,2123,TEXAS,burnet,scope1,296796.90653110255,50785567.20526737,25392.783602633684,11961.924871658053,5681.14609957877,3028.995452675996,0.0,2301.9034684874064,2418.8137102334586,0.0
6979,48,48053,2123,TEXAS,burnet,scope2,76486.86848821749,22731617.248951808,11365.808624475903,0.0,0.0,0.0,11365.808624475903,0.0,0.0,0.0
6980,48,48055,2111,TEXAS,caldwell,scope1,3366783.710343022,410858502.1248183,205429.25106240917,10900.390052899314,6960.9908894219725,174914.0447882916,0.0,11460.572506368684,1193.2528254276015,0.0
6981,48,48055,2111,TEXAS,caldwell,scope2,419607.30608599266,124705754.92680678,62352.87746340339,0.0,0.0,0.0,62352.87746340339,0.0,0.0,0.0
6982,48,48055,2123,TEXAS,caldwell,scope1,10218.086188354247,1628349.8811634046,814.1749405817022,150.34103975145632,351.7807993869356,65.67520694533313,0.0,167.0795488074386,79.2983456905386,0.0
6983,48,48055,2123,TEXAS,caldwell,scope2,2944.519975057528,875100.554877753,437.5502774388765,0.0,0.0,0.0,437.5502774388765,0.0,0.0,0.0
6984,48,48055,2131,TEXAS,caldwell,scope1,146821.5897905641,22180627.244354866,11090.313622177431,505.712212552498,3593.0568277123375,1463.005936273201,0.0,2646.664245808925,2881.87439983047,0.0
6985,48,48055,2131,TEXAS,caldwell,scope2,6980.7705244487715,2074659.4389464217,1037.3297194732108,0.0,0.0,0.0,1037.3297194732108,0.0,0.0,0.0
6986,48,48057,2111,TEXAS,calhoun,scope1,434596.50336538884,53086391.398659125,26543.19569932956,1453.3853403865749,907.0075885012033,22535.840291513618,0.0,1491.026532500305,155.93594642786272,0.0
6987,48,48057,2111,TEXAS,calhoun,scope2,50091.62972844639,14887048.938847141,7443.524469423571,0.0,0.0,0.0,7443.524469423571,0.0,0.0,0.0
6988,48,48059,2111,TEXAS,callahan,scope1,1955684.2651442497,238888761.29396608,119444.38064698303,6540.234031739586,4081.5341482554136,101411.28131181128,0.0,6709.619396251373,701.7117589253821,0.0
6989,48,48059,2111,TEXAS,callahan,scope2,225412.3337780088,66991720.22481215,33495.86011240607,0.0,0.0,0.0,33495.86011240607,0.0,0.0,0.0
6990,48,48059,2123,TEXAS,callahan,scope1,61394.681001231744,10590749.324802209,5295.374662401105,2330.227961193028,1399.7817367711605,355.1276256110756,0.0,665.1379685799654,545.0993702458752,0.0
6991,48,48059,2123,TEXAS,callahan,scope2,18685.500348668324,5553262.284447105,2776.631142223552,0.0,0.0,0.0,2776.631142223552,0.0,0.0,0.0
6992,48,48059,2131,TEXAS,callahan,scope1,114820.68493067846,17664391.238778472,8832.195619389237,663.6081742857078,2983.9461115423996,897.7330403236518,0.0,2072.744446187228,2214.163847050249,0.0
6993,48,48059,2131,TEXAS,callahan,scope2,5008.558386847831,1488525.213140226,744.262606570113,0.0,0.0,0.0,744.262606570113,0.0,0.0,0.0
6994,48,48061,2123,TEXAS,cameron,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6995,48,48061,2131,TEXAS,cameron,scope1,54808.73023260539,8336216.629044404,4168.108314522202,236.09843370983026,1372.0038614986206,502.6601685919859,0.0,988.5229601057283,1068.822890616037,0.0
6996,48,48061,2131,TEXAS,cameron,scope2,2526.397485784622,750836.0820709625,375.4180410354813,0.0,0.0,0.0,375.4180410354813,0.0,0.0,0.0
6997,48,48063,2131,TEXAS,camp,scope1,17604.600907252105,2828022.642778349,1414.0113213891746,202.58308857699288,522.954756783524,44.974569502756495,0.0,318.90463450826053,324.5942720176406,0.0
6998,48,48063,2131,TEXAS,camp,scope2,598.4219329050952,220076.84127340434,110.03842063670217,0.0,0.0,0.0,110.03842063670217,0.0,0.0,0.0
6999,48,48065,2111,TEXAS,carson,scope1,541906.4384679947,65796958.033533975,32898.479016766985,1453.3853403865749,1065.441564164153,28431.082893453065,0.0,1768.9000451166999,179.6691736464936,0.0
7000,48,48065,2111,TEXAS,carson,scope2,94011.71285109111,34573934.65932953,17286.967329664767,0.0,0.0,0.0,17286.967329664767,0.0,0.0,0.0
7001,48,48065,2131,TEXAS,carson,scope1,12401.376441784429,1836064.6620886852,918.0323310443425,11.171781710945798,283.0163682383655,152.56186636307646,0.0,223.20610853248928,248.07620619946553,0.0
7002,48,48065,2131,TEXAS,carson,scope2,642.6585176265089,236345.3757286012,118.1726878643006,0.0,0.0,0.0,118.1726878643006,0.0,0.0,0.0
7003,48,48067,2111,TEXAS,cass,scope1,1289963.16257051,154060266.83547977,77030.1334177399,2180.0780105798626,1360.5113827518046,71019.10030601597,0.0,2236.539798750458,233.90391964179415,0.0
7004,48,48067,2111,TEXAS,cass,scope2,75137.44459266958,27632696.19319356,13816.34809659678,0.0,0.0,0.0,13816.34809659678,0.0,0.0,0.0
7005,48,48067,2131,TEXAS,cass,scope1,79611.48311617425,12008345.953221774,6004.172976610887,258.44199713172185,1938.0365979753515,807.7839013181389,0.0,1434.935177170707,1564.975303014968,0.0
7006,48,48067,2131,TEXAS,cass,scope2,3811.71452103764,1401803.7199164107,700.9018599582054,0.0,0.0,0.0,700.9018599582054,0.0,0.0,0.0
7007,48,48071,2111,TEXAS,chambers,scope1,62077674.47998845,7334836233.49669,3667418.1167483446,2906.7706807731493,2289.3171039912554,3380146.7690292257,0.0,3819.0529907154496,383.07157451161805,277873.1353691275
7008,48,48071,2111,TEXAS,chambers,scope2,593132.3489268469,146391398.85127008,73195.69942563504,0.0,0.0,0.0,73195.69942563504,0.0,0.0,0.0
7009,48,48071,2123,TEXAS,chambers,scope1,10218.086188354247,1628349.8811634046,814.1749405817022,150.34103975145632,351.7807993869356,65.67520694533313,0.0,167.0795488074386,79.2983456905386,0.0
7010,48,48071,2123,TEXAS,chambers,scope2,2944.519975057528,726738.9797135168,363.3694898567584,0.0,0.0,0.0,363.3694898567584,0.0,0.0,0.0
7011,48,48071,2131,TEXAS,chambers,scope1,148816.51730141317,22032775.945064224,11016.387972532111,134.06138053134956,3396.1964188603874,1830.7423963569177,0.0,2678.473302389871,2976.914474393586,0.0
7012,48,48071,2131,TEXAS,chambers,scope2,7711.902211518107,1903379.8351935397,951.6899175967699,0.0,0.0,0.0,951.6899175967699,0.0,0.0,0.0
7013,48,48073,2111,TEXAS,cherokee,scope1,651894.7550480831,79629587.0979887,39814.79354899434,2180.0780105798626,1360.5113827518046,33803.76043727042,0.0,2236.539798750458,233.90391964179415,0.0
7014,48,48073,2111,TEXAS,cherokee,scope2,75137.44459266958,22330573.40827071,11165.286704135355,0.0,0.0,0.0,11165.286704135355,0.0,0.0,0.0
7015,48,48073,2122,TEXAS,cherokee,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7016,48,48073,2131,TEXAS,cherokee,scope1,118449.34772365444,17982821.873689264,8991.410936844632,472.1968674196606,3030.2902434077,1084.6676358717398,0.0,2177.4950474101583,2226.761142735373,0.0
7017,48,48073,2131,TEXAS,cherokee,scope2,7209.116800947124,2142523.1162047405,1071.2615581023701,0.0,0.0,0.0,1071.2615581023701,0.0,0.0,0.0
7018,48,48075,2111,TEXAS,childress,scope1,217298.25168269442,26543195.699329562,13271.59784966478,726.6926701932874,453.5037942506015,11267.920145756809,0.0,745.5132662501525,77.96797321393136,0.0
7019,48,48075,2111,TEXAS,childress,scope2,25045.8148642232,7443524.469423572,3721.762234711786,0.0,0.0,0.0,3721.762234711786,0.0,0.0,0.0
