,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity
17441,55,55029,238,WISCONSIN,door,scope2,9576.995108617875,4713339.177173109,2356.6695885865543,0.0,0.0,0.0,2356.6695885865543
17442,55,55031,236,WISCONSIN,douglas,scope1,24337.674603150637,3610506.8374386686,1805.2534187193341,1316.171164544477,56.160914141381184,432.92134003347604,0.0
17443,55,55031,236,WISCONSIN,douglas,scope2,7331.885508929032,2680423.4966947986,1340.2117483473992,0.0,0.0,0.0,1340.2117483473992
17444,55,55031,237,WISCONSIN,douglas,scope1,73787.5411828585,10823387.976782873,5411.6939883914365,3749.640736392346,217.06294625990913,1444.9903057391816,0.0
17445,55,55031,237,WISCONSIN,douglas,scope2,2890.38651306293,1056680.4288894709,528.3402144447355,0.0,0.0,0.0,528.3402144447355
17446,55,55031,238,WISCONSIN,douglas,scope1,99301.7176005497,15342060.693804292,7671.030346902146,6434.152757734513,233.3111557496542,1003.5664334179788,0.0
17447,55,55031,238,WISCONSIN,douglas,scope2,9183.419967167823,3357315.745047468,1678.657872523734,0.0,0.0,0.0,1678.657872523734
17448,55,55033,236,WISCONSIN,dunn,scope1,15747.907096156296,2336210.306577962,1168.105153288981,851.6401652934852,36.33941503265841,280.12557296283745,0.0
17449,55,55033,236,WISCONSIN,dunn,scope2,4744.161211659962,1734391.6743319286,867.1958371659643,0.0,0.0,0.0,867.1958371659643
17450,55,55033,237,WISCONSIN,dunn,scope1,73787.5411828585,10823387.976782873,5411.6939883914365,3749.640736392346,217.06294625990913,1444.9903057391816,0.0
17451,55,55033,237,WISCONSIN,dunn,scope2,2890.38651306293,1056680.4288894709,528.3402144447355,0.0,0.0,0.0,528.3402144447355
17452,55,55033,238,WISCONSIN,dunn,scope1,85115.75794332832,13150337.737546537,6575.1688687732685,5514.988078058154,199.98099064256076,860.1998000725533,0.0
17453,55,55033,238,WISCONSIN,dunn,scope2,7871.502829000994,2877699.210040688,1438.849605020344,0.0,0.0,0.0,1438.849605020344
17454,55,55035,236,WISCONSIN,eau claire,scope1,39369.767740390744,5840525.766444906,2920.262883222453,2129.1004132337134,90.84853758164601,700.3139324070937,0.0
17455,55,55035,236,WISCONSIN,eau claire,scope2,11860.403029149904,4335979.185829821,2167.9895929149106,0.0,0.0,0.0,2167.9895929149106
17456,55,55035,237,WISCONSIN,eau claire,scope1,118060.0658925736,17317420.762852594,8658.7103814263,5999.425178227753,347.30071401585457,2311.98448918269,0.0
17457,55,55035,237,WISCONSIN,eau claire,scope2,4624.618420900688,1690688.6862231533,845.3443431115767,0.0,0.0,0.0,845.3443431115767
17458,55,55035,238,WISCONSIN,eau claire,scope1,180161.6876467116,27834881.544473503,13917.44077223675,11673.391431889759,423.2930968600869,1820.7562434869046,0.0
17459,55,55035,238,WISCONSIN,eau claire,scope2,16661.347654718767,6091129.994586122,3045.564997293061,0.0,0.0,0.0,3045.564997293061
17460,55,55037,236,WISCONSIN,florence,scope1,2147.441876748586,318574.1327151767,159.28706635758834,116.13274981274799,4.955374777180692,38.19894176765965,0.0
17461,55,55037,236,WISCONSIN,florence,scope2,646.9310743172675,237275.06417136284,118.63753208568143,0.0,0.0,0.0,118.63753208568143
17462,55,55037,237,WISCONSIN,florence,scope1,29515.0164731434,4329355.190713149,2164.677595356575,1499.8562945569383,86.82517850396364,577.9961222956725,0.0
17463,55,55037,237,WISCONSIN,florence,scope2,1156.154605225172,424043.09985623637,212.0215499281182,0.0,0.0,0.0,212.0215499281182
17464,55,55037,238,WISCONSIN,florence,scope1,8511.575794332832,1315033.7737546535,657.5168868773267,551.4988078058153,19.99809906425607,86.01998000725533,0.0
17465,55,55037,238,WISCONSIN,florence,scope2,787.1502829000993,288703.2966915905,144.35164834579527,0.0,0.0,0.0,144.35164834579527
17466,55,55039,236,WISCONSIN,fond du lac,scope1,42948.83753497171,6371482.654303532,3185.741327151766,2322.6549962549593,99.10749554361385,763.978835353193,0.0
17467,55,55039,236,WISCONSIN,fond du lac,scope2,12938.621486345352,4745501.283427257,2372.7506417136287,0.0,0.0,0.0,2372.7506417136287
17468,55,55039,237,WISCONSIN,fond du lac,scope1,118060.0658925736,17317420.762852594,8658.7103814263,5999.425178227753,347.30071401585457,2311.98448918269,0.0
17469,55,55039,237,WISCONSIN,fond du lac,scope2,4624.618420900688,1696172.3994249455,848.0861997124728,0.0,0.0,0.0,848.0861997124728
17470,55,55039,238,WISCONSIN,fond du lac,scope1,268114.6375214842,41423563.8732716,20711.781936635798,17372.21244588319,629.9401205240664,2709.6293702285434,0.0
17471,55,55039,238,WISCONSIN,fond du lac,scope2,24795.23391135313,9094153.845785102,4547.076922892551,0.0,0.0,0.0,4547.076922892551
17472,55,55041,236,WISCONSIN,forest,scope1,6442.325630245757,955722.3981455299,477.861199072765,348.39824943824397,14.866124331542077,114.59682530297893,0.0
17473,55,55041,236,WISCONSIN,forest,scope2,1940.7932229518024,955165.6473437368,477.5828236718684,0.0,0.0,0.0,477.5828236718684
17474,55,55041,238,WISCONSIN,forest,scope1,18441.747554387806,2849239.843135083,1424.6199215675415,1194.9140835792668,43.32921463922149,186.3766233490532,0.0
17475,55,55041,238,WISCONSIN,forest,scope2,1705.492279616882,839361.7712774029,419.68088563870145,0.0,0.0,0.0,419.68088563870145
17476,55,55043,236,WISCONSIN,grant,scope1,31495.814192312595,4672420.613155926,2336.2103065779625,1703.2803305869709,72.67883006531682,560.2511459256749,0.0
17477,55,55043,236,WISCONSIN,grant,scope2,9488.322423319923,4669698.720347159,2334.8493601735795,0.0,0.0,0.0,2334.8493601735795
17478,55,55043,237,WISCONSIN,grant,scope1,206605.11531200382,30305486.334992044,15152.743167496023,10498.99406189857,607.7762495277456,4045.972856069708,0.0
17479,55,55043,237,WISCONSIN,grant,scope2,8093.082236576203,3983028.1980005554,1991.5140990002776,0.0,0.0,0.0,1991.5140990002776
17480,55,55043,238,WISCONSIN,grant,scope1,119162.06112065967,18410472.832565155,9205.236416282576,7720.983309281417,279.9733868995851,1204.2797201015746,0.0
17481,55,55043,238,WISCONSIN,grant,scope2,11020.103960601393,5423568.36825399,2711.784184126995,0.0,0.0,0.0,2711.784184126995
17482,55,55045,236,WISCONSIN,green,scope1,21474.418767485855,3185741.327151766,1592.870663575883,1161.3274981274797,49.55374777180692,381.9894176765965,0.0
17483,55,55045,236,WISCONSIN,green,scope2,6469.310743172676,3183885.49114579,1591.942745572895,0.0,0.0,0.0,1591.942745572895
17484,55,55045,237,WISCONSIN,green,scope1,73787.5411828585,10823387.976782873,5411.6939883914365,3749.640736392346,217.06294625990913,1444.9903057391816,0.0
17485,55,55045,237,WISCONSIN,green,scope2,2890.38651306293,1422510.0707144842,711.2550353572421,0.0,0.0,0.0,711.2550353572421
17486,55,55045,238,WISCONSIN,green,scope1,109231.88936060469,16876266.763184723,8438.13338159236,7077.568033507965,256.6422713246196,1103.9230767597767,0.0
17487,55,55045,238,WISCONSIN,green,scope2,10101.76196388461,4971604.337566157,2485.8021687830783,0.0,0.0,0.0,2485.8021687830783
17488,55,55047,236,WISCONSIN,green lake,scope1,7158.139589161952,1061913.7757172554,530.9568878586277,387.10916604249326,16.517915923935643,127.32980589219882,0.0
17489,55,55047,236,WISCONSIN,green lake,scope2,2156.436914390892,1061295.1637152636,530.6475818576318,0.0,0.0,0.0,530.6475818576318
17490,55,55047,237,WISCONSIN,green lake,scope1,88545.04941943022,12988065.572139448,6494.032786069723,4499.568883670815,260.47553551189094,1733.988366887018,0.0
17491,55,55047,237,WISCONSIN,green lake,scope2,3468.463815675516,1707012.084857381,853.5060424286904,0.0,0.0,0.0,853.5060424286904
17492,55,55047,238,WISCONSIN,green lake,scope1,51069.454765997,7890202.642527924,3945.101321263962,3308.9928468348935,119.98859438553646,516.119880043532,0.0
17493,55,55047,238,WISCONSIN,green lake,scope2,4722.901697400596,2324386.4435374234,1162.1932217687117,0.0,0.0,0.0,1162.1932217687117
17494,55,55049,236,WISCONSIN,iowa,scope1,10021.395424826735,1486679.2860041577,743.3396430020789,541.9528324594907,23.1250822935099,178.26172824907837,0.0
17495,55,55049,236,WISCONSIN,iowa,scope2,3019.0116801472486,1485813.2292013688,742.9066146006844,0.0,0.0,0.0,742.9066146006844
17496,55,55049,237,WISCONSIN,iowa,scope1,73787.5411828585,10823387.976782873,5411.6939883914365,3749.640736392346,217.06294625990913,1444.9903057391816,0.0
17497,55,55049,237,WISCONSIN,iowa,scope2,2890.38651306293,1422510.0707144842,711.2550353572421,0.0,0.0,0.0,711.2550353572421
17498,55,55049,238,WISCONSIN,iowa,scope1,66674.01038894053,10301097.894411456,5150.548947205728,4320.073994478888,156.65177600333925,673.8231767235002,0.0
17499,55,55049,238,WISCONSIN,iowa,scope2,6166.010549384112,3034615.6346183033,1517.3078173091517,0.0,0.0,0.0,1517.3078173091517
17500,55,55051,236,WISCONSIN,iron,scope1,10021.395424826735,1486679.2860041577,743.3396430020789,541.9528324594907,23.1250822935099,178.26172824907837,0.0
17501,55,55051,236,WISCONSIN,iron,scope2,3019.0116801472486,1103703.7927566818,551.8518963783409,0.0,0.0,0.0,551.8518963783409
17502,55,55051,237,WISCONSIN,iron,scope1,44272.52470971511,6494032.786069724,3247.0163930348617,2249.7844418354075,130.23776775594547,866.994183443509,0.0
17503,55,55051,237,WISCONSIN,iron,scope2,1734.231907837758,634008.2573336824,317.0041286668412,0.0,0.0,0.0,317.0041286668412
17504,55,55051,238,WISCONSIN,iron,scope1,21278.93948583208,3287584.4343866343,1643.7922171933171,1378.7470195145386,49.99524766064019,215.04995001813833,0.0
17505,55,55051,238,WISCONSIN,iron,scope2,1967.8757072502483,719424.8025101719,359.7124012550859,0.0,0.0,0.0,359.7124012550859
17506,55,55053,236,WISCONSIN,jackson,scope1,4294.883753497172,637148.2654303533,318.5741327151767,232.26549962549598,9.910749554361384,76.39788353531931,0.0
17507,55,55053,236,WISCONSIN,jackson,scope2,1293.862148634535,473015.9111814351,236.50795559071756,0.0,0.0,0.0,236.50795559071756
17508,55,55053,237,WISCONSIN,jackson,scope1,14757.5082365717,2164677.5953565743,1082.3387976782874,749.9281472784692,43.41258925198182,288.99806114783627,0.0
17509,55,55053,237,WISCONSIN,jackson,scope2,578.077302612586,211336.08577789416,105.66804288894708,0.0,0.0,0.0,105.66804288894708
17510,55,55053,238,WISCONSIN,jackson,scope1,26953.323348720634,4164273.6168897366,2082.136808444868,1746.412891385082,63.32731370347757,272.3966033563086,0.0
17511,55,55053,238,WISCONSIN,jackson,scope2,2492.6425625169813,911271.4165128845,455.6357082564423,0.0,0.0,0.0,455.6357082564423
17512,55,55055,236,WISCONSIN,jefferson,scope1,30064.1862744802,4460037.858012473,2230.0189290062367,1625.8584973784718,69.37524688052969,534.7851847472351,0.0
17513,55,55055,236,WISCONSIN,jefferson,scope2,9057.035040441746,3321850.8983990797,1660.9254491995398,0.0,0.0,0.0,1660.9254491995398
17514,55,55055,237,WISCONSIN,jefferson,scope1,132817.5741291453,19482098.35820917,9741.049179104584,6749.353325506221,390.71330326783647,2600.9825503305265,0.0
17515,55,55055,237,WISCONSIN,jefferson,scope2,5202.695723513273,1908193.9493530632,954.0969746765317,0.0,0.0,0.0,954.0969746765317
17516,55,55055,238,WISCONSIN,jefferson,scope1,231231.1424127086,35725084.18700142,17862.542093500713,14982.384278724652,543.2816912456233,2336.876123530437,0.0
17517,55,55055,238,WISCONSIN,jefferson,scope2,21384.249352119365,7843106.226788209,3921.5531133941045,0.0,0.0,0.0,3921.5531133941045
17518,55,55057,236,WISCONSIN,juneau,scope1,13600.465219407708,2017636.173862785,1008.8180869313926,735.5074154807371,31.384040255477718,241.92663119517778,0.0
17519,55,55057,236,WISCONSIN,juneau,scope2,4097.230137342694,2016460.8110590002,1008.2304055295001,0.0,0.0,0.0,1008.2304055295001
17520,55,55057,237,WISCONSIN,juneau,scope1,29515.0164731434,4329355.190713149,2164.677595356575,1499.8562945569383,86.82517850396364,577.9961222956725,0.0
17521,55,55057,237,WISCONSIN,juneau,scope2,1156.154605225172,569004.0282857936,284.5020141428968,0.0,0.0,0.0,284.5020141428968
17522,55,55057,238,WISCONSIN,juneau,scope1,43976.4749373863,6794341.164399045,3397.1705821995224,2849.4105069967136,103.32351183198972,444.43656337081916,0.0
17523,55,55057,238,WISCONSIN,juneau,scope2,4066.94312831718,2001554.9930461147,1000.7774965230574,0.0,0.0,0.0,1000.7774965230574
17524,55,55059,236,WISCONSIN,kenosha,scope1,56549.30275437942,8389118.828166319,4194.559414083159,3058.162411735697,130.49153579909157,1005.9054665483709,0.0
17525,55,55059,236,WISCONSIN,kenosha,scope2,17035.851623688042,6248243.356512554,3124.121678256277,0.0,0.0,0.0,3124.121678256277
17526,55,55059,237,WISCONSIN,kenosha,scope1,103302.55765600191,15152743.167496022,7576.371583748011,5249.497030949285,303.8881247638728,2022.986428034854,0.0
17527,55,55059,237,WISCONSIN,kenosha,scope2,4046.5411182881016,1484150.8494968272,742.0754247484136,0.0,0.0,0.0,742.0754247484136
17528,55,55059,238,WISCONSIN,kenosha,scope1,259603.06172715145,40108530.09951694,20054.265049758473,16820.713638077374,609.9420214598102,2623.6093902212874,0.0
17529,55,55059,238,WISCONSIN,kenosha,scope2,24008.08362845303,8805450.549093511,4402.725274546756,0.0,0.0,0.0,4402.725274546756
17530,55,55061,236,WISCONSIN,kewaunee,scope1,10021.395424826735,1486679.2860041577,743.3396430020789,541.9528324594907,23.1250822935099,178.26172824907837,0.0
17531,55,55061,236,WISCONSIN,kewaunee,scope2,3019.0116801472486,1485813.2292013688,742.9066146006844,0.0,0.0,0.0,742.9066146006844
17532,55,55061,237,WISCONSIN,kewaunee,scope1,59030.0329462868,8658710.381426297,4329.35519071315,2999.7125891138767,173.65035700792728,1155.992244591345,0.0
17533,55,55061,237,WISCONSIN,kewaunee,scope2,2312.309210450344,1138008.0565715872,569.0040282857937,0.0,0.0,0.0,569.0040282857937
17534,55,55061,238,WISCONSIN,kewaunee,scope1,86534.35390905046,13369510.033172313,6684.755016586157,5606.90454602579,203.31400715327004,874.536463407096,0.0
17535,55,55061,238,WISCONSIN,kewaunee,scope2,8002.694542817676,3938543.6959939674,1969.2718479969838,0.0,0.0,0.0,1969.2718479969838
17536,55,55063,236,WISCONSIN,la crosse,scope1,63707.44234354138,9451032.603883576,4725.516301941788,3445.2715777781905,147.0094517230272,1133.2352724405698,0.0
17537,55,55063,236,WISCONSIN,la crosse,scope2,19192.288538078938,7016402.682524621,3508.20134126231,0.0,0.0,0.0,3508.20134126231
17538,55,55063,237,WISCONSIN,la crosse,scope1,147575.082365717,21646775.953565747,10823.387976782873,7499.281472784692,434.12589251981825,2889.9806114783632,0.0
17539,55,55063,237,WISCONSIN,la crosse,scope2,5780.77302612586,2113360.8577789417,1056.680428889471,0.0,0.0,0.0,1056.680428889471
17540,55,55063,238,WISCONSIN,la crosse,scope1,282300.5971787056,43615286.82952935,21807.643414764676,18291.377125559546,663.2702856311599,2852.996003573969,0.0
17541,55,55063,238,WISCONSIN,la crosse,scope2,26107.151049519965,9544369.04663495,4772.1845233174745,0.0,0.0,0.0,4772.1845233174745
17542,55,55065,236,WISCONSIN,lafayette,scope1,7158.139589161952,1061913.7757172554,530.9568878586277,387.10916604249326,16.517915923935643,127.32980589219882,0.0
17543,55,55065,236,WISCONSIN,lafayette,scope2,2156.436914390892,1061295.1637152636,530.6475818576318,0.0,0.0,0.0,530.6475818576318
17544,55,55065,237,WISCONSIN,lafayette,scope1,59030.0329462868,8658710.381426297,4329.35519071315,2999.7125891138767,173.65035700792728,1155.992244591345,0.0
17545,55,55065,237,WISCONSIN,lafayette,scope2,2312.309210450344,1138008.0565715872,569.0040282857937,0.0,0.0,0.0,569.0040282857937
17546,55,55065,238,WISCONSIN,lafayette,scope1,48232.26283455271,7451858.05127637,3725.929025638185,3125.1599108996206,113.32256136411775,487.44655337444686,0.0
17547,55,55065,238,WISCONSIN,lafayette,scope2,4460.518269767229,2195253.8633409,1097.62693167045,0.0,0.0,0.0,1097.62693167045
17548,55,55067,236,WISCONSIN,langlade,scope1,15032.093137240103,2230018.9290062366,1115.0094645031186,812.929248689236,34.687623440264844,267.39259237361756,0.0
17549,55,55067,236,WISCONSIN,langlade,scope2,4528.517520220873,2228719.843802053,1114.3599219010266,0.0,0.0,0.0,1114.3599219010266
17550,55,55067,237,WISCONSIN,langlade,scope1,73787.5411828585,10823387.976782873,5411.6939883914365,3749.640736392346,217.06294625990913,1444.9903057391816,0.0
17551,55,55067,237,WISCONSIN,langlade,scope2,2890.38651306293,1422510.0707144842,711.2550353572421,0.0,0.0,0.0,711.2550353572421
17552,55,55067,238,WISCONSIN,langlade,scope1,38302.09107449775,5917651.981895942,2958.825990947971,2481.7446351261697,89.99144578915232,387.089910032649,0.0
17553,55,55067,238,WISCONSIN,langlade,scope2,3542.176273050447,1743289.8326530678,871.6449163265339,0.0,0.0,0.0,871.6449163265339
17554,55,55069,236,WISCONSIN,lincoln,scope1,18611.162931821076,2760975.816864864,1380.487908432432,1006.4838317104825,42.94658140223267,331.05749531971696,0.0
17555,55,55069,236,WISCONSIN,lincoln,scope2,5606.735977416319,2049735.6151195518,1024.8678075597759,0.0,0.0,0.0,1024.8678075597759
17556,55,55069,237,WISCONSIN,lincoln,scope1,59030.0329462868,8658710.381426297,4329.35519071315,2999.7125891138767,173.65035700792728,1155.992244591345,0.0
17557,55,55069,237,WISCONSIN,lincoln,scope2,2312.309210450344,845344.3431115766,422.67217155578834,0.0,0.0,0.0,422.67217155578834
17558,55,55069,238,WISCONSIN,lincoln,scope1,73766.99021755123,11396959.372540332,5698.479686270166,4779.656334317067,173.31685855688596,745.5064933962128,0.0
17559,55,55069,238,WISCONSIN,lincoln,scope2,6821.969118467528,2494005.982035263,1247.0029910176315,0.0,0.0,0.0,1247.0029910176315
17560,55,55071,236,WISCONSIN,manitowoc,scope1,38653.95378147454,5734334.388873179,2867.16719443659,2090.3894966294633,89.19674598925246,687.5809518178738,0.0
17561,55,55071,236,WISCONSIN,manitowoc,scope2,11644.759337710817,5730993.884062423,2865.496942031212,0.0,0.0,0.0,2865.496942031212
17562,55,55071,237,WISCONSIN,manitowoc,scope1,103302.55765600191,15152743.167496022,7576.371583748011,5249.497030949285,303.8881247638728,2022.986428034854,0.0
17563,55,55071,237,WISCONSIN,manitowoc,scope2,4046.5411182881016,1991514.0990002777,995.7570495001388,0.0,0.0,0.0,995.7570495001388
17564,55,55071,238,WISCONSIN,manitowoc,scope1,171650.11185237876,26519847.770718846,13259.923885359423,11121.892624083943,403.2949977958309,1734.7362634796493,0.0
17565,55,55071,238,WISCONSIN,manitowoc,scope2,15874.19737181867,7812521.101889673,3906.2605509448363,0.0,0.0,0.0,3906.2605509448363
17566,55,55073,236,WISCONSIN,marathon,scope1,75160.46568620049,11150094.64503118,5575.047322515591,4064.6462434461787,173.4381172013242,1336.9629618680879,0.0
17567,55,55073,236,WISCONSIN,marathon,scope2,22642.58760110436,11143599.219010262,5571.799609505131,0.0,0.0,0.0,5571.799609505131
17568,55,55073,237,WISCONSIN,marathon,scope1,191847.6070754321,28140808.739635468,14070.404369817734,9749.065914620098,564.3636602757637,3756.9747949218713,0.0
17569,55,55073,237,WISCONSIN,marathon,scope2,7515.004933963618,3698526.1838576584,1849.2630919288292,0.0,0.0,0.0,1849.2630919288292
17570,55,55073,238,WISCONSIN,marathon,scope1,310672.5164931484,47998732.742044866,23999.366371022432,20129.706484912265,729.9306158453468,3139.72927026482,0.0
17571,55,55073,238,WISCONSIN,marathon,scope2,28730.985325853628,14140017.531519327,7070.008765759663,0.0,0.0,0.0,7070.008765759663
17572,55,55075,236,WISCONSIN,marinette,scope1,22190.232726402053,3291932.7047234923,1645.9663523617462,1200.0384147317293,51.20553936420048,394.7223982658164,0.0
17573,55,55075,236,WISCONSIN,marinette,scope2,6684.954434611765,3290015.0075173164,1645.0075037586582,0.0,0.0,0.0,1645.0075037586582
17574,55,55075,237,WISCONSIN,marinette,scope1,44272.52470971511,6494032.786069724,3247.0163930348617,2249.7844418354075,130.23776775594547,866.994183443509,0.0
17575,55,55075,237,WISCONSIN,marinette,scope2,1734.231907837758,853506.0424286905,426.7530212143452,0.0,0.0,0.0,426.7530212143452
17576,55,55075,238,WISCONSIN,marinette,scope1,107813.29339488254,16657094.467558946,8328.547233779473,6985.651565540328,253.30925481391031,1089.5864134252345,0.0
17577,55,55075,238,WISCONSIN,marinette,scope2,9970.570250067924,4907038.047467894,2453.519023733947,0.0,0.0,0.0,2453.519023733947
17578,55,55077,236,WISCONSIN,marquette,scope1,6442.325630245757,955722.3981455299,477.861199072765,348.39824943824397,14.866124331542077,114.59682530297893,0.0
17579,55,55077,236,WISCONSIN,marquette,scope2,1940.7932229518024,955165.6473437368,477.5828236718684,0.0,0.0,0.0,477.5828236718684
17580,55,55077,237,WISCONSIN,marquette,scope1,73787.5411828585,10823387.976782873,5411.6939883914365,3749.640736392346,217.06294625990913,1444.9903057391816,0.0
17581,55,55077,237,WISCONSIN,marquette,scope2,2890.38651306293,1422510.0707144842,711.2550353572421,0.0,0.0,0.0,711.2550353572421
17582,55,55077,238,WISCONSIN,marquette,scope1,18441.747554387806,2849239.843135083,1424.6199215675415,1194.9140835792668,43.32921463922149,186.3766233490532,0.0
17583,55,55077,238,WISCONSIN,marquette,scope2,1705.492279616882,839361.7712774029,419.68088563870145,0.0,0.0,0.0,419.68088563870145
17584,55,55078,238,WISCONSIN,menominee,scope1,1418.5959657221388,219172.29562577562,109.58614781288782,91.91646796763591,3.3330165107093457,14.336663334542557,0.0
17585,55,55078,238,WISCONSIN,menominee,scope2,131.19171381668323,64566.290098261765,32.28314504913088,0.0,0.0,0.0,32.28314504913088
17586,55,55079,236,WISCONSIN,milwaukee,scope1,174658.60597555165,25910696.12750104,12955.34806375052,9445.463651436838,403.0371485440296,3106.8472637696523,0.0
17587,55,55079,236,WISCONSIN,milwaukee,scope2,52617.06071113776,19298371.885937512,9649.185942968756,0.0,0.0,0.0,9649.185942968756
17588,55,55079,237,WISCONSIN,milwaukee,scope1,590300.329462868,86587103.81426299,43293.55190713149,29997.125891138767,1736.503570079273,11559.922445913453,0.0
17589,55,55079,237,WISCONSIN,milwaukee,scope2,23123.09210450344,8480861.997124728,4240.430998562364,0.0,0.0,0.0,4240.430998562364
17590,55,55079,238,WISCONSIN,milwaukee,scope1,956133.6808967215,147722127.25177276,73861.06362588638,61951.69941018659,2246.453128218099,9662.911087481683,0.0
17591,55,55079,238,WISCONSIN,milwaukee,scope2,88423.2151124445,32431003.661688667,16215.501830844334,0.0,0.0,0.0,16215.501830844334
17592,55,55081,236,WISCONSIN,monroe,scope1,22190.232726402053,3291932.7047234923,1645.9663523617462,1200.0384147317293,51.20553936420048,394.7223982658164,0.0
17593,55,55081,236,WISCONSIN,monroe,scope2,6684.954434611765,2443915.541104081,1221.9577705520405,0.0,0.0,0.0,1221.9577705520405
17594,55,55081,237,WISCONSIN,monroe,scope1,73787.5411828585,10823387.976782873,5411.6939883914365,3749.640736392346,217.06294625990913,1444.9903057391816,0.0
17595,55,55081,237,WISCONSIN,monroe,scope2,2890.38651306293,1056680.4288894709,528.3402144447355,0.0,0.0,0.0,528.3402144447355
17596,55,55081,238,WISCONSIN,monroe,scope1,89371.54584049474,13807854.624423862,6903.927312211931,5790.737481961061,209.98004017468878,903.2097900761811,0.0
17597,55,55081,238,WISCONSIN,monroe,scope2,8265.077970451042,3021584.170542722,1510.792085271361,0.0,0.0,0.0,1510.792085271361
17598,55,55083,236,WISCONSIN,oconto,scope1,17895.34897290488,2654784.4392931387,1327.3922196465694,967.7729151062332,41.2947898098391,318.32451473049707,0.0
17599,55,55083,236,WISCONSIN,oconto,scope2,5391.092285977229,2653237.9092881577,1326.618954644079,0.0,0.0,0.0,1326.618954644079
17600,55,55083,237,WISCONSIN,oconto,scope1,73787.5411828585,10823387.976782873,5411.6939883914365,3749.640736392346,217.06294625990913,1444.9903057391816,0.0
17601,55,55083,237,WISCONSIN,oconto,scope2,2890.38651306293,1422510.0707144842,711.2550353572421,0.0,0.0,0.0,711.2550353572421
17602,55,55083,238,WISCONSIN,oconto,scope1,85115.75794332832,13150337.737546537,6575.1688687732685,5514.988078058154,199.98099064256076,860.1998000725533,0.0
17603,55,55083,238,WISCONSIN,oconto,scope2,7871.502829000994,3873977.4058957063,1936.9887029478532,0.0,0.0,0.0,1936.9887029478532
17604,55,55085,236,WISCONSIN,oneida,scope1,42948.83753497171,6371482.654303532,3185.741327151766,2322.6549962549593,99.10749554361385,763.978835353193,0.0
17605,55,55085,236,WISCONSIN,oneida,scope2,12938.621486345352,6367770.98229158,3183.88549114579,0.0,0.0,0.0,3183.88549114579
17606,55,55085,237,WISCONSIN,oneida,scope1,177090.0988388604,25976131.14427889,12988.065572139447,8999.137767341628,520.951071023782,3467.976733774036,0.0
17607,55,55085,237,WISCONSIN,oneida,scope2,6936.927631351032,3414024.169714762,1707.0120848573808,0.0,0.0,0.0,1707.0120848573808
17608,55,55085,238,WISCONSIN,oneida,scope1,168812.9199209345,26081503.179467298,13040.75158973365,10938.059688148674,396.6289647744121,1706.062936810564,0.0
17609,55,55085,238,WISCONSIN,oneida,scope2,15611.813944185304,7683388.5216931505,3841.694260846575,0.0,0.0,0.0,3841.694260846575
17610,55,55087,236,WISCONSIN,outagamie,scope1,95203.25653585396,14123453.217039498,7061.72660851975,5148.551908365161,219.688281788344,1693.4864183662446,0.0
17611,55,55087,236,WISCONSIN,outagamie,scope2,28680.61096139886,10519194.511597084,5259.597255798542,0.0,0.0,0.0,5259.597255798542
17612,55,55087,237,WISCONSIN,outagamie,scope1,442725.24709715106,64940327.86069724,32470.163930348615,22497.844418354074,1302.3776775594547,8669.941834435089,0.0
17613,55,55087,237,WISCONSIN,outagamie,scope2,17342.319078377583,6360646.497843547,3180.3232489217735,0.0,0.0,0.0,3180.3232489217735
17614,55,55087,238,WISCONSIN,outagamie,scope1,592973.1136718541,91614019.57157423,45807.009785787115,38421.08361047182,1393.2009014765067,5992.72527383879,0.0
17615,55,55087,238,WISCONSIN,outagamie,scope2,54838.13637537359,20112996.33618081,10056.498168090406,0.0,0.0,0.0,10056.498168090406
17616,55,55089,236,WISCONSIN,ozaukee,scope1,48675.349206301275,7221013.674877337,3610.5068374386683,2632.342329088954,112.32182828276237,865.8426800669521,0.0
17617,55,55089,236,WISCONSIN,ozaukee,scope2,14663.771017858064,5378234.787884224,2689.117393942112,0.0,0.0,0.0,2689.117393942112
17618,55,55089,237,WISCONSIN,ozaukee,scope1,221362.62354857553,32470163.93034862,16235.081965174308,11248.922209177037,651.1888387797272,4334.970917217544,0.0
17619,55,55089,237,WISCONSIN,ozaukee,scope2,8671.159539188791,3180323.2489217734,1590.1616244608867,0.0,0.0,0.0,1590.1616244608867
17620,55,55089,238,WISCONSIN,ozaukee,scope1,236905.52627559716,36601773.369504526,18300.886684752266,15350.050150595196,556.6137572884608,2394.222776868607,0.0
17621,55,55089,238,WISCONSIN,ozaukee,scope2,21909.016207386096,8035575.0912492685,4017.7875456246343,0.0,0.0,0.0,4017.7875456246343
17622,55,55091,236,WISCONSIN,pepin,scope1,7158.139589161952,1061913.7757172554,530.9568878586277,387.10916604249326,16.517915923935643,127.32980589219882,0.0
17623,55,55091,236,WISCONSIN,pepin,scope2,2156.436914390892,788359.8519690585,394.17992598452923,0.0,0.0,0.0,394.17992598452923
17624,55,55091,238,WISCONSIN,pepin,scope1,29790.51528016492,4602618.208141289,2301.3091040706445,1930.2458273203545,69.99334672489627,301.06993002539366,0.0
