,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1031,48417,shackelford,48,TX,3253.0,1,0.4377266895221018,0.4604310432720149,0.4490788663970583,37767867.79880408,39726841.40358973,38747354.6011969,180328.81092673846,189682.24815728946,185005.52954201394,5.256065118995834,138.90145266839087,2.14270678772874,7.5771224672381114,29091.36745526985,4.463764135971017,5.278026688357938,146.10610295188866,2.1646683570908447,7.599084036600216,30600.301485530315,4.485725705333122,5.267184709017586,142.50377781013975,2.1538263777504922,7.588242057259864,29845.834470400077,4.474883725992769,1298.25,129.2772469215583,2.1115220948266544,1.5350237045397996
1032,48419,shelby,48,TX,25418.0,1,0.9282177074985962,0.978255632387059,0.9532366699428275,62201211.49416297,62913565.53226684,62557388.5132149,296989.7736006204,300391.023502639,298690.3985516297,5.472741495292688,34.665706451967715,1.5399000551064066,7.793798843534965,7260.34742702302,3.8609574033486838,5.477686950630672,35.06271248097569,1.5448455104443906,7.79874429887295,7343.495933031818,3.8659028586866677,5.4752212623662135,34.8642094664717,1.5423798221799319,7.796278610608491,7301.921680027419,3.863437170422209,8567.25,31.628277405578288,1.500075539256094,0.40510961858064565
1033,48421,sherman,48,TX,3079.0,1,0.05955116959101925,0.05955116959101925,0.05955116959101925,9790884.375174092,9790884.375174092,9790884.375174092,46748.16557561224,46748.16557561224,46748.16557561224,4.669764573582441,49.32541870283539,1.6930707804839689,6.990821921824718,10330.661435161268,4.014128128726246,4.669764573582441,49.32541870283539,1.6930707804839689,6.990821921824718,10330.661435161268,4.014128128726246,4.669764573582441,49.32541870283539,1.6930707804839689,6.990821921824718,10330.661435161268,4.014128128726246,947.75,44.747265168306114,1.650766497560131,0.6835768613236072
1034,48423,smith,48,TX,230221.0,1,0.40344632343062975,0.42520471991478737,0.41432552167270853,261543467.9425375,275648854.81270385,268596161.3776207,1248781.7112415005,1316130.168811543,1282455.9400265217,6.096486529736409,12.323969932166847,1.090750630061168,8.417543877978686,2581.1187062260988,3.4118079783034454,6.119298844293828,12.988618011650535,1.1135629446185873,8.440356192536106,2720.3218688802754,3.4346202928608647,6.108042453446972,12.65629397190869,1.1023065537717307,8.429099801689249,2650.7202875531875,3.423363902014008,101329.5,11.481596250017793,1.060002270847893,-0.4081176051208842
1035,48425,somervell,48,TX,9016.0,1,0.12700226745391802,0.13123077411995623,0.1291165207869371,5348849.204600565,5526937.714126533,5437893.459363549,25538.948135234503,26389.26061073914,25964.104372986818,4.40720300614311,6.714591333044433,0.8270195855520723,6.728260354385387,1406.2966227423597,3.1480769337943495,4.42142722208157,6.938151862952318,0.8412438014905317,6.742484570323847,1453.118894209684,3.162301149732809,4.414373346281037,6.826371597998374,0.8341899256899987,6.735430694523314,1429.7077584760218,3.155247273932276,3803.5,6.192779870218676,0.7918856427661609,-0.9035799672675308
1036,48427,starr,48,TX,64525.0,1,0.09791676916075132,0.09833181302886547,0.09812429109480839,42014478.02775532,42192566.53728128,42103522.2825183,200604.94028451887,201455.25276002352,201030.09652227117,5.302341624157412,16.25252696139665,1.2109208951653607,7.6233989723996896,3403.911369015257,3.531978243407638,5.304178595700331,16.321417221098883,1.21275786670828,7.6252359439426085,3418.339669228006,3.533815214950557,5.30326108117709,16.286972091247765,1.2118403521850385,7.624318429419367,3411.1255191216314,3.532897700427316,12343.0,14.775291890506976,1.1695360692612007,-0.2057061587102998
1037,48429,stephens,48,TX,9433.0,1,0.29145661026990805,0.3049922026542937,0.2982244064621009,103537173.67457455,108345563.43177569,105941368.55317512,494355.0299136147,517313.46675223985,505834.2483329273,5.694038957330259,191.72194295660836,2.2826718215875252,8.015096305572536,40154.0328386948,4.603729169829803,5.71375378415055,200.62573851163074,2.302386648407817,8.034811132392829,42018.83398556358,4.623443996650094,5.704008230620216,196.17384073411955,2.2926410948774825,8.025065578862494,41086.43341212919,4.61369844311976,2578.5,177.96590685423,2.2503368119536447,1.791544413980809
1038,48431,sterling,48,TX,1311.0,1,0.20251822387263474,0.20422313154460991,0.2033706777086223,41736729.54924328,42088091.856550545,41912410.70289691,199278.7851217863,200956.4214506023,200117.60328619427,5.299461066914477,378.85700593495494,2.5784753227607373,7.620518415156754,79347.39458031041,4.899532671003015,5.303101888388241,382.04642861331234,2.5821161442345018,7.624159236630518,80015.38375770065,4.903173492476779,5.3012852929030885,380.45171727413356,2.5802995487493496,7.622342641145366,79681.38916900553,4.901356896991627,526.0,345.1399769998196,2.537995265825512,2.323118818994439
1039,48433,stonewall,48,TX,1362.0,1,0.08277557478200875,0.08277557478200875,0.08277557478200875,13592134.536994541,13592134.536994541,13592134.536994541,64897.85105343153,64897.85105343153,64897.85105343153,4.812230316352171,160.14275398749297,2.204507292831618,7.133287664594448,33540.122238111144,4.5255646410738954,4.812230316352171,160.14275398749297,2.204507292831618,7.133287664594448,33540.122238111144,4.5255646410738954,4.812230316352171,160.14275398749297,2.204507292831618,7.133287664594448,33540.122238111144,4.5255646410738954,405.25,145.2790562333176,2.1622030099077802,1.6286787906920601
1040,48435,sutton,48,TX,3758.0,1,0.20193995675454293,0.2045581797241013,0.2032490682393221,54571540.55569799,55279079.88205719,54925310.21887759,260560.6721373059,263938.9334171312,262249.8027772185,5.415908865855966,157.6766548485966,2.1977673976982888,7.736966214098244,33023.62514716974,4.518824745940567,5.421503457370773,159.72098845212176,2.203361989213095,7.74256080561305,33451.788128325075,4.524419337455372,5.418715170258168,158.69882165035915,2.20057370210049,7.739772518500445,33237.70663774741,4.5216310503427675,1652.5,143.96914290923456,2.158269419176652,1.6214097668746752
1041,48437,swisher,48,TX,7462.0,1,0.8699103008206165,0.9199482257090793,0.8949292632648479,3096072.214020811,3274160.723546779,3185116.468783795,14782.698982953076,15633.011458457713,15207.855220705394,4.169753733544095,8.704665969647035,0.9397521102813299,6.490811081786371,1823.0956655503082,3.260809458523607,4.194042646209403,9.205365204450295,0.9640410229466381,6.515099994451679,1927.9615625183446,3.2850983711889152,4.182067969378952,8.955015587048665,0.9520663461161875,6.50312531762123,1875.5286140343264,3.2731236943584645,1698.25,8.123853128832067,0.9097620631923496,-0.6857518895253806
1042,48439,tarrant,48,TX,2084931.0,1,0.16394823130311242,0.17029879304380194,0.16712351217345717,817252812.5446357,848909234.834556,833081023.6895958,3902106.1156482184,4053254.838688305,3977680.4771682615,6.59129907562073,4.0880736060037295,0.611518706694531,8.912356423863008,856.2016391604545,2.9325760549368085,6.60780390982529,4.246425810410323,0.6280235408990912,8.928861258067567,889.3667506639466,2.9490808891413685,6.599629893776848,4.167249708207026,0.6198495248506491,8.920687242019126,872.7841949122005,2.9409068730929264,954509.75,3.7804651763648787,0.5775452419268113,-1.2996673045696774
1043,48441,taylor,48,TX,137640.0,1,0.718794298003955,0.7592039285147811,0.7389991132593682,171060368.351096,180677147.8654983,175868758.10829717,816755.4754684827,862672.3491457332,839713.912307108,5.912092054635417,13.976923052030987,1.1454115742277442,8.233149402877695,2927.3113894020125,3.4664689224700216,5.935845878012519,14.762686514233232,1.1691653976048457,8.256903226254796,3091.8808245858427,3.490222745847123,5.9241313485986575,14.36980478313211,1.1574508681909839,8.245188696840934,3009.596106993928,3.4785082164332612,58436.0,13.036067041244268,1.115146585267146,-0.30621444276725424
1044,48443,terrell,48,TX,823.0,1,0.18980939309011577,0.18980939309011577,0.18980939309011577,32933879.725545045,32933879.725545045,32933879.725545045,157248.15077593058,157248.15077593058,157248.15077593058,5.196585546883402,484.58598081950873,2.685370845747015,7.51764289512568,101491.15477825899,5.006428193989292,5.196585546883402,484.58598081950873,2.685370845747015,7.51764289512568,101491.15477825899,5.006428193989292,5.196585546883402,484.58598081950873,2.685370845747015,7.51764289512568,101491.15477825899,5.006428193989292,324.5,439.60898763395176,2.6430665628231766,2.5172838485069144
1045,48445,terry,48,TX,12287.0,1,0.09405693062112441,0.09457063098743466,0.09431378080427953,35827257.14481243,36022930.92448654,35925094.034649484,171063.0505833082,171997.32678354665,171530.18868342743,5.233156212576093,54.832294441320045,1.7390364191892569,7.55421356081837,11484.015432266184,4.0600937674315345,5.235521697069314,55.13176593750995,1.741401903682477,7.55657904531159,11546.736413009548,4.062459251924754,5.234340565339934,54.982030189415,1.740220771953098,7.555397913582211,11515.375922637866,4.061278120195375,3119.75,49.87885656277539,1.6979164890292602,0.7707070267133033
1046,48447,throckmorton,48,TX,1515.0,1,0.24364628589546214,0.25415474615531675,0.24890051602538943,28903780.36704196,30150399.93372374,29527090.15038285,138005.7876881609,143957.97501669338,140981.88135242712,5.139897300229669,375.0157274134807,2.574049481556151,7.460954648471946,78542.88143217925,4.895106829798428,5.158235729025183,391.1901495018842,2.5923879103516647,7.47929307726746,81930.43460251017,4.913445258593942,5.14916330177396,383.1029384576824,2.583315483100443,7.470220650016238,80236.6580173447,4.90437283134272,368.0,347.5451242938511,2.541011200176605,2.328692072575774
1047,48449,titus,48,TX,33033.0,1,1.3418123103087598,1.768343115422933,1.5550777128658464,18819528.40604451,28976283.61576464,23897906.010904573,89856.89098846733,138351.96620954672,114104.42859900703,4.953551388106203,5.822669473891839,0.7651221379117287,7.274608736348481,1219.4934896754853,3.086179486154006,5.1409853355614565,8.965119552207016,0.952556085366982,7.462042683803734,1877.6447773827304,3.2736134336092593,5.057302500498733,7.393894513049428,0.8688732503042584,7.3783598487410105,1548.5691335291078,3.189930598546536,15432.25,6.707627975652391,0.8265689673804205,-0.8394874040295596
1048,48451,tom green,48,TX,118189.0,1,0.2639051910854169,0.2760436397990847,0.26997441544225076,92924853.73419604,97198977.9628193,95061915.84850767,443684.7869913185,464092.2864034298,453888.53669737413,5.647074537936769,10.00473052576399,1.0002053955459633,7.968131886179046,2095.379756112431,3.3212627437882407,5.6666043501465335,10.46490301377597,1.019735207755728,7.987661698388811,2191.7577758119237,3.340792555998005,5.65694921444159,10.234816769769978,1.0100800720507843,7.978006562683867,2143.5687659621776,3.3311374202930617,44347.5,9.284869180838745,0.9677757891269464,-0.5785462384095484
1049,48453,travis,48,TX,1248743.0,1,0.8681973414840409,0.9181258162222977,0.8931615788531693,164127714.3049584,173566405.30983472,168847059.8073966,783654.3942169216,828720.9554186674,806187.6748177945,5.894124573173115,1.0289414255310647,0.012390652417734209,8.215181921415391,215.5003603276581,2.3334480006600113,5.918408320752266,1.0881140047559206,0.03667439999688531,8.239465668994542,227.89340023067476,2.3577317482391624,5.906436154274068,1.0585277151434926,0.02470223351868822,8.227493502516346,221.69688027916646,2.3457595817609658,761612.25,0.9602801477041348,-0.01760204940514961,-2.3994613937994713
1050,48455,trinity,48,TX,14740.0,1,0.07673061604750056,0.07673061604750056,0.07673061604750056,180819.3434708297,180819.3434708297,180819.3434708297,863.3512851281673,863.3512851281673,863.3512851281673,2.936187539806818,0.40127877533263645,-0.39655381061175643,5.257244888049095,84.0433852990145,1.9245035376305208,2.936187539806818,0.40127877533263645,-0.39655381061175643,5.257244888049095,84.0433852990145,1.9245035376305208,2.936187539806818,0.40127877533263645,-0.39655381061175643,5.257244888049095,84.0433852990145,1.9245035376305208,2151.5,0.3640339654165052,-0.4388580935355943,-3.177915591835251
1051,48457,tyler,48,TX,21696.0,1,0.07373585194733204,0.07373585194733204,0.07373585194733204,16252452.567274462,16252452.567274462,16252452.567274462,77599.9710047869,77599.9710047869,77599.9710047869,4.889861558984175,23.917389737952504,1.3787137804894027,7.210918907226453,5009.2317975880605,3.69977112873168,4.889861558984175,23.917389737952504,1.3787137804894027,7.210918907226453,5009.2317975880605,3.69977112873168,4.889861558984175,23.917389737952504,1.3787137804894027,7.210918907226453,5009.2317975880605,3.69977112873168,3244.5,21.69749003420752,1.336409497565565,0.10266525248761205
1052,48459,upshur,48,TX,41260.0,1,0.08214341629687305,0.08355129015194633,0.08284735322440968,22833455.83019836,23224803.389546588,23029129.60987247,109022.03855252467,110890.59095300152,109956.31475276308,5.037514298438653,16.159193471304654,1.2084196807143714,7.3585716466809306,3384.363705517228,3.5294770289566486,5.044894697902566,16.43614939830311,1.2158000801782838,7.365952046144843,3442.3690502162654,3.536857428420561,5.0412201757934785,16.29767143480388,1.212125558069196,7.362277524035756,3413.3663778667465,3.5331829063114735,6746.75,14.784998171281128,1.1698212751453583,-0.2051791164970889
1053,48461,upton,48,TX,3671.0,1,0.08614352498450656,0.08623778755418514,0.08619065626934584,1284394762.474366,1285800211.7035952,1285097487.0889804,6132551.128154159,6139261.673469422,6135906.4008117905,6.7876411776827705,4180.334784017831,3.6212110638394877,9.108698525925048,875524.7187964321,5.942268412081765,6.788116144688636,4184.909116202742,3.621686030845353,9.109173492930912,876482.7618974745,5.94274337908763,6.787878726116774,4182.621950110287,3.621448612273491,9.10893607435905,876003.7403469533,5.942505960515768,1467.0,3794.4106390242155,3.579144329349653,4.2470956273376705
1054,48463,uvalde,48,TX,26846.0,1,0.8699103008206165,0.9199482257090793,0.8949292632648479,3096072.214020811,3274160.723546779,3185116.468783795,14782.698982953076,15633.011458457713,15207.855220705394,4.169753733544095,1.6832952610969114,0.22616030077572544,6.490811081786371,352.54750785934993,2.5472176490180027,4.194042646209403,1.780119728815499,0.2504492134410336,6.515099994451679,372.8263178714164,2.571506561683311,4.182067969378952,1.7317074949562052,0.23847453661058304,6.50312531762123,362.68691286538314,2.55953188485286,8782.0,1.5709785442995965,0.19617025368674518,-2.004423864761355
1055,48465,val verde,48,TX,49208.0,1,0.058214546580813306,0.058214546580813306,0.058214546580813306,2056840.6547222934,2056840.6547222934,2056840.6547222934,9820.719334957801,9820.719334957801,9820.719334957801,3.992143299575268,0.6569152885471531,-0.18249063057492665,6.3132006478175455,137.58361542649834,2.138566717667351,3.992143299575268,0.6569152885471531,-0.18249063057492665,6.3132006478175455,137.58361542649834,2.138566717667351,3.992143299575268,0.6569152885471531,-0.18249063057492665,6.3132006478175455,137.58361542649834,2.138566717667351,14949.75,0.5959434989660625,-0.22479491349876451,-2.782340540826705
1056,48467,van zandt,48,TX,56019.0,1,0.11357532297853053,0.11583149044546814,0.11470340671199934,8964963.941985615,9143052.451511582,9054008.1967486,42804.67449927218,43654.98697477681,43229.830737024495,4.631491198882007,3.7429760842315654,0.5732170521960559,6.952548547124285,783.9247938077663,2.894274400438333,4.640033862976642,3.8173300957307457,0.5817597162906911,6.961091211218919,799.497416186742,2.9028170645329685,4.635783535091362,3.7801530899811557,0.5775093884054113,6.95684088333364,791.7111049972542,2.8985667366476884,11436.0,3.4292970468886277,0.5352051054815734,-1.3779091658330305
1057,48469,victoria,48,TX,92035.0,1,0.3251816493789894,0.3407632579334144,0.33297245365620187,81765918.54031613,85683865.74988744,83724892.14510179,390404.64087767905,409111.51533878106,399758.07810823,5.59151497163704,10.801293176028803,1.0334757541529123,7.912572319879318,2262.2109613649786,3.3545331023951896,5.611841703838893,11.318854737303473,1.0538024863547648,7.93289905208117,2370.6084854406286,3.374859834597042,5.601797248509283,11.060073956666137,1.0437580310251546,7.92285459675156,2316.4097234028036,3.3648153792674322,36144.25,10.033529874355983,1.0014537481013168,-0.5163115265041277
1058,48471,walker,48,TX,72480.0,1,0.21905827775115919,0.22820837237825822,0.2236333250647087,7925862.2578896815,8256926.62306937,8091394.440479525,37843.31496149799,39424.035473206604,38633.6752173523,4.57798917229712,1.5719415957505631,0.1964364061344031,6.899046520539398,329.2257186782426,2.51749375437668,4.595761076920709,1.6376018141045559,0.21420831075799213,6.916818425162986,342.9775225840626,2.5352656590002693,4.586966024497236,1.6047717049275594,0.2054132583345191,6.908023372739513,336.10162063115257,2.526470606576796,24074.25,1.4558243377031963,0.1631089754106812,-2.065518990220164
1059,48473,waller,48,TX,53126.0,1,0.3945939281023798,0.4140468265797886,0.40432037734108417,16788756.244048443,17616417.156997666,17202586.700523056,80160.63990045997,84112.44117973151,82136.54054009574,4.9039611753910535,4.219702838667665,0.6252818680064707,7.225018523633331,883.7699208574331,2.946339216248748,4.924860237606398,4.427727962926896,0.6461809302218153,7.245917585848676,927.3384740546496,2.9672382784640923,4.914536407112883,4.323715400797281,0.6358570997283004,7.23559375535516,905.5541974560415,2.956914447970578,18996.75,3.9224084587576606,0.5935528168044625,-1.2700863311035235
1060,48475,ward,48,TX,11720.0,1,0.08749054837404902,0.0877671817659263,0.08762886506998765,787011342.9090623,789499767.3306812,788255555.1198717,3757713.313568121,3769594.6996029927,3763654.0065855565,6.574923643490758,696.8729776193835,2.843153624373074,8.895980991733035,145952.3098723283,5.164210972615352,6.576294658113415,699.0763966067955,2.8445246389957313,8.897352006355693,146413.79152129096,5.165581987238008,6.57560969181757,697.9746871130894,2.843839672699887,8.896667040059848,146183.05069680963,5.164897020942164,5392.25,633.1919571362819,2.8015353897760487,2.810124094523822
1061,48477,washington,48,TX,35108.0,1,0.09050049877567364,0.0920464725790343,0.09127348567735397,93826874.76950003,95429671.35523376,94628273.0623669,447991.6327363257,455644.4450158674,451818.03887609654,5.651269902635694,31.010392325914626,1.4915072607198165,7.972327250877972,6494.782457308001,3.8125646089620937,5.658626079945492,31.54012702148392,1.4988634380296142,7.979683428187769,6605.729509239868,3.8199207862718914,5.6549635661769875,31.275259673699274,1.4952009242611095,7.976020914419265,6550.255983273935,3.816258272503387,14446.5,28.372437064506972,1.4528966413372715,0.31792603592269264
1062,48479,webb,48,TX,275910.0,1,0.8935269542743776,0.9253561629906654,0.9094415586325214,59992776.418562554,62129838.53287416,61061307.47571836,286445.24211386975,296648.9918199254,291547.11696689756,5.457041612967713,3.007828065448462,0.4782530073314717,7.778098961209991,629.9562014166539,2.799310355573749,5.472242876699135,3.1149728883549113,0.49345427106289386,7.7933002249414125,652.3964952668754,2.814511619305171,5.464708751153879,3.061400476901687,0.48592014551763796,7.785766099396157,641.1763483417647,2.806977493759915,95233.25,2.7772556732179137,0.44361586259380015,-1.5471602225581131
1063,48481,wharton,48,TX,41619.0,1,0.10663136388957015,0.10869883859882407,0.10766510124419709,27555094.984451797,28089360.513029702,27822227.74874075,131566.27056603046,134117.20799254437,132841.7392792874,5.119144564167014,8.755325119187493,0.9422722777578375,7.440201912409291,1833.7056621049974,3.2633296260001146,5.127484503852722,8.925082051809701,0.9506122174435452,7.4485418520949995,1869.2593673407669,3.2716695656858223,5.1233345531236685,8.840203585498596,0.9464622667144915,7.444391901365946,1851.4825147228823,3.267519614956769,15027.0,8.019697437649468,0.9041579837906537,-0.6961078694505615
1064,48483,wheeler,48,TX,5191.0,1,0.09967965791704554,0.10067341131289609,0.10017653461497082,124560764.93093392,125802569.78587103,125181667.35840248,594735.5764900118,600664.775196351,597700.1758431814,5.774323918339813,236.40487985293123,2.3736564369779454,8.09538126658209,49512.37799103008,4.694713785220223,5.778632164348886,238.761711297367,2.377964682987018,8.099689512591162,50005.99017623811,4.699022031229295,5.776483383602984,237.58329557514912,2.3758159022411167,8.097540731845262,49759.18408363409,4.696873250483394,2515.75,215.53193072135298,2.333511619317279,1.945246132603483
1065,48485,wichita,48,TX,132064.0,1,0.6449436922075508,0.6806235955985213,0.6627836439030359,321909674.5157803,339718525.4683771,330814099.9920787,1537009.9562009745,1622041.2037514385,1579525.5799762064,6.186676680713239,31.735258143096274,1.5015420353320703,8.507734028955516,6646.597556706127,3.8225993835743477,6.210061882140612,33.490932255912924,1.524927236759443,8.531119230382888,7014.304011652919,3.84598458500172,6.1985266635761205,32.61309519950459,1.513392018194952,8.519584011818397,6830.450784179523,3.8344493664372292,48432.25,29.58610098463401,1.471087735271114,0.3515420128017755
1066,48487,wilbarger,48,TX,12820.0,1,0.23934467165351384,0.24959740810839176,0.24447103988095278,22839500.82664079,23817869.725011364,23328685.275826078,109050.90136856522,113722.28236975732,111386.59186916126,5.037629259623809,21.060429001267906,1.3234672135249554,7.358686607866086,4410.873083553648,3.6445245617672324,5.055845567256924,21.96258832942397,1.3416835211580709,7.376902915499201,4599.8203408673935,3.662740869400348,5.046832915903262,21.511508665345936,1.3326708698044087,7.367890264145539,4505.346712210521,3.653728218046686,5178.0,19.514911535119253,1.290366586880571,0.0175809015045761
1067,48489,willacy,48,TX,21515.0,1,0.06942306533439234,0.06942306533439234,0.06942306533439234,4310277.07937941,4310277.07937941,4310277.07937941,20580.117062204823,20580.117062204823,20580.117062204823,4.313447840753188,6.303734455074607,0.7995979102040894,6.634505188995465,1320.247210162925,3.1206552584463667,4.313447840753188,6.303734455074607,0.7995979102040894,6.634505188995465,1320.247210162925,3.1206552584463667,4.313447840753188,6.303734455074607,0.7995979102040894,6.634505188995465,1320.247210162925,3.1206552584463667,3264.75,5.7186514505065205,0.7572936272802516,-0.9675037970825072
1068,48491,williamson,48,TX,566719.0,1,0.9578587330052282,1.009764329861403,0.9838115314333156,17981855.007483676,19045571.352894817,18513713.18018925,85857.28347257209,90936.16970340666,88396.72658798938,4.933777143268324,0.46984778974150765,-0.32804281181240935,7.254834491510602,98.40440425089263,1.993014536429868,4.958736657459727,0.4976416282301028,-0.3030832976210072,7.279794005702004,104.22551521072167,2.01797405062127,4.946436182987113,0.48374470898580524,-0.31538377209362123,7.267493531229389,101.31495973080716,2.005673576148656,182734.25,0.438845798697875,-0.3576880550174591,-3.027918557680883
1069,48493,wilson,48,TX,50224.0,1,0.12094650830296566,0.12323854885511884,0.12209252857904224,28192149.622934498,28726415.151512407,28459282.387223452,134607.99127064983,137158.92869716373,135883.45998390677,5.129070843407469,16.943544750538088,1.2290042740319826,7.450128191649745,3548.6373746534705,3.5500616222742596,5.137224084326202,17.26463952384212,1.237157514950716,7.458281432568479,3615.887110770018,3.558214863192993,5.133166596726008,17.1040921371901,1.2331000273505226,7.454223944968286,3582.2622427117444,3.5541573755928,7944.5,15.51657069424916,1.1907957444266848,-0.16641964018542044
1070,48495,winkler,48,TX,7720.0,1,0.1028452640027143,0.10358137325590071,0.10321331862930751,358936949.0818609,361506020.3180696,360221484.69996524,1713802.6846104565,1726069.1319428699,1719935.9082766632,6.2339608188020375,576.6981356474994,2.7609485474238813,8.555018167044315,120783.02316206307,5.082005895666159,6.237058185944692,580.825820456926,2.764045914566536,8.55811553418697,121647.5209280961,5.085103262808813,6.235512263651508,578.7619780522127,2.7624999922733515,8.556569611893785,121215.27204507958,5.083557340515629,2971.75,525.0440114307031,2.7201957093495137,2.6598135729842958
1071,48497,wise,48,TX,68305.0,1,0.17268285302442563,0.17372209067444763,0.17320247184943666,415215699.98803854,417714545.5928582,416465122.79044837,1982514.709483475,1994445.8531479025,1988480.281315689,6.297216418296731,100.51536033074632,2.0022324338674284,8.618273766539009,21051.826500775143,4.323289782109706,6.299822250223052,101.12028053580259,2.004838265793749,8.62087959846533,21178.520323109904,4.3258956140360265,6.298521288679682,100.81782043327446,2.0035373042503792,8.61957863692196,21115.173411942524,4.324594652492657,19723.5,91.46038418441395,1.9612330213265414,1.2572991191832434
1072,48499,wood,48,TX,45129.0,1,0.10907821514496635,0.10959866880598362,0.10933844197547497,124797993.923843,125393452.6296804,125095723.2767617,595868.2647962867,598711.37897344,597289.8218848633,5.775150256055991,64.53155703763765,1.8097721440269474,8.096207604298268,13515.418321250088,4.130829492269225,5.777217512327099,64.83946164596615,1.8118394002980562,8.098274860569376,13579.90552372334,4.132896748540333,5.776185114216514,64.6855093418019,1.8108070021874716,8.097242462458793,13547.661922486714,4.1318643504297485,9233.75,58.68170438658976,1.7685027192636338,0.9011458608026562
1073,48501,yoakum,48,TX,8591.0,1,0.1084260282038279,0.10887630783410823,0.10865116801896807,415873239.431319,417600308.5824881,416736774.0069036,1985654.2382113305,1993900.4100121232,1989777.3241117268,6.297903627084842,589.8712924504509,2.7707572606652744,8.618960975327118,123541.99463240075,5.091814608907551,6.299703462670564,592.3209535869656,2.7725570962509973,8.620760810912842,124055.04896620516,5.093614444493275,6.298804477253646,591.0961230187083,2.771658110834079,8.619861825495923,123798.52179930297,5.092715459076357,3366.25,536.23335903189,2.7293538279102414,2.676737189722956
1074,48503,young,48,TX,18045.0,1,0.5615623645066015,0.5920525661108095,0.5768074653087054,157439910.64259562,165988159.09984213,161714034.87121886,751722.3908385484,792537.389662771,772129.8902506597,5.876057486354652,113.19841747371132,2.0538403554102143,8.19711483459693,23708.15203743487,4.374897703652492,5.899019760153109,119.34456042807982,2.076802629208671,8.220077108395387,24995.393457040565,4.397859977450949,5.887690364939438,116.27148895089556,2.0654732339949997,8.208747713181715,24351.772747237716,4.386530582237277,6640.75,105.47971582247149,2.023168951071162,1.371752751815323
1075,48505,zapata,48,TX,14190.0,1,0.8844653080205834,0.9248933072124197,0.9046793076165016,31063778.743960492,32483672.10842357,31773725.42619203,148319.05030040024,155098.56148224408,151708.80589132218,5.17119693598451,53.55928511344236,1.728834771600629,7.492254284226787,11217.39775894574,4.049892119842906,5.190607769810892,56.007424928137254,1.748245605427012,7.51166511805317,11730.133468781643,4.069302953669289,5.181010790008983,54.783355020789806,1.7386486256251024,7.50206813825126,11473.765613863692,4.05970597386738,2769.25,49.69862148952869,1.6963443427012643,0.7678018009580714
1076,48507,zavala,48,TX,11983.0,1,0.08716686819631032,0.08736410712736767,0.08726548766183899,78703618.77298397,78881707.28250992,78792663.02774695,375783.1939194866,376633.50639499124,376208.3501572389,5.574937353329068,135.55169768941713,2.13210496118267,7.895994701571345,28389.798457204066,4.453162309424948,5.5759189534797855,135.85842055910948,2.1330865613333887,7.896976301722063,28454.03815763727,4.454143909575666,5.575428430733143,135.70505912426327,2.1325960385867457,7.89648577897542,28421.918307420667,4.453653386829023,2772.25,123.10955335012703,2.090291755662908,1.495791397067852
1077,49007,carbon,49,UT,20269.0,1,0.11092278597967904,0.11277073286614986,0.11184675942291446,125000501.73102342,128343038.99073654,126671770.36087997,596835.1711693646,612794.6574907361,604814.9143300503,5.7758544079544,78.54386197326725,1.895112251561902,8.096911756196677,16450.140053432922,4.2161695998041795,5.78731497034451,80.64413982441008,1.9065728139520126,8.108372318586788,16890.01993627064,4.2276301621942896,5.781622492035775,79.59400089883867,1.9008803356432777,8.102679840278052,16670.07999485178,4.221937683885555,7598.75,72.20645982721268,1.85857605271944,1.0675956139557208
1078,49009,daggett,49,UT,980.0,1,0.058422300650270244,0.058422300650270244,0.058422300650270244,638770.4947410861,638770.4947410861,638770.4947410861,3049.913338644761,3049.913338644761,3049.913338644761,3.4842874993195467,10.951214860483882,1.039462299809799,5.805344847561824,2293.6103940433973,3.3605196480520765,3.4842874993195467,10.951214860483882,1.039462299809799,5.805344847561824,2293.6103940433973,3.3605196480520765,3.4842874993195467,10.951214860483882,1.039462299809799,5.805344847561824,2293.6103940433973,3.3605196480520765,278.5,9.934774567843611,0.9971580168859613,-0.5242497627498048
1079,49011,davis,49,UT,351713.0,1,0.8478993362231281,0.90871486249232,0.8783070993577242,2317035.4038926223,2483224.621706797,2400130.0127997096,11063.061369653022,11856.558746760018,11459.810058206522,4.043875321541541,0.0966385584193837,-1.0148495571498524,6.364932669783818,20.23987337294146,1.306207791092425,4.073958657480463,0.10356995291056216,-0.9847662212109305,6.3950160057227405,21.69157701063994,1.336291127031347,4.059177419432731,0.10010425566497294,-0.9995474592586621,6.380234767675009,20.9657251917907,1.3215098889836152,114478.75,0.09081304914415177,-1.0418517421825,-4.292209247008878
