,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
810,51185,tazewell,51,VA,SERC,scope3,40855.0,592389.314862127,0.04608294228077457,0.04608294228077457,0.04608294228077457,5717481.45414778,5717481.45414778,5717481.45414778,27299.04260453899,27299.04260453899,27299.04260453899,4099.995312967343,858698.5083530361,4099.995312967343,858698.5083530361,4099.995312967343,858698.5083530361,4.436147416313405,0.6681934305357726,-0.17509779852142576,1336.3868610715454,3.1259321971425553,1.8914323151485477,0.2767908046911788,6.7572047645556825,139.9456970786386,2.1459595497208515,396.13950350916514,2.597848152933456,4.436147416313405,0.6681934305357726,-0.17509779852142576,1336.3868610715454,3.1259321971425553,1.8914323151485477,0.2767908046911788,6.7572047645556825,139.9456970786386,2.1459595497208515,396.13950350916514,2.597848152933456,4.436147416313405,0.6681934305357726,-0.17509779852142576,1336.3868610715454,3.1259321971425553,1.8914323151485477,0.2767908046911788,6.7572047645556825,139.9456970786386,2.1459595497208515,396.13950350916514,2.597848152933456,14433.0,1.7158784573883405,0.2344865217673409,-0.09380142537247363
811,51195,wise,51,VA,RFC,scope3,38012.0,2115022.792310614,0.021505082513410025,0.021505082513410025,0.021505082513410025,9526064.403613545,9526064.403613545,9526064.403613545,45483.73966638263,45483.73966638263,45483.73966638263,44401.22482501743,9299343.686004343,44401.22482501743,9299343.686004343,44401.22482501743,9299343.686004343,4.657856165112113,1.1965626556451285,0.07793544451945345,2393.1253112902573,3.3789654401834346,3.863230107137438,0.5869505769731311,6.9789135133543905,250.60676637939454,2.3989927927617307,809.1106640857472,2.9080079252154083,4.657856165112113,1.1965626556451285,0.07793544451945345,2393.1253112902573,3.3789654401834346,3.863230107137438,0.5869505769731311,6.9789135133543905,250.60676637939454,2.3989927927617307,809.1106640857472,2.9080079252154083,4.657856165112113,1.1965626556451285,0.07793544451945345,2393.1253112902573,3.3789654401834346,3.863230107137438,0.5869505769731311,6.9789135133543905,250.60676637939454,2.3989927927617307,809.1106640857472,2.9080079252154083,11773.5,3.5046632457744447,0.5446462940492932,0.12158752990334405
812,54001,barbour,54,WV,RFC,scope3,16535.0,2992172.508765971,0.03416988027220526,0.03416988027220526,0.03416988027220526,21413488.95428075,21413488.95428075,21413488.95428075,102242.17637831726,102242.17637831726,102242.17637831726,41250.75887494729,8639513.5629342,41250.75887494729,8639513.5629342,41250.75887494729,8639513.5629342,5.009630085523185,6.1833792790031605,0.7912258862734625,12366.75855800632,4.092255881937444,29.568990348728875,1.470836495528424,7.330687433765461,1295.0401544772149,3.11228323451574,6192.896812748391,3.7918938437707013,5.009630085523185,6.1833792790031605,0.7912258862734625,12366.75855800632,4.092255881937444,29.568990348728875,1.470836495528424,7.330687433765461,1295.0401544772149,3.11228323451574,6192.896812748391,3.7918938437707013,5.009630085523185,6.1833792790031605,0.7912258862734625,12366.75855800632,4.092255881937444,29.568990348728875,1.470836495528424,7.330687433765461,1295.0401544772149,3.11228323451574,6192.896812748391,3.7918938437707013,3457.75,26.8245356388145,1.4285322126045863,0.7353978354111963
813,54005,boone,54,WV,RFC,scope3,21951.0,7001543.845753109,0.022635754330861523,0.022635754330861523,0.022635754330861523,33192971.489587348,33192971.489587348,33192971.489587348,158485.2264292228,158485.2264292228,158485.2264292228,142458.88879027727,29836432.963458,142458.88879027727,29836432.963458,142458.88879027727,29836432.963458,5.199988784665428,7.21995473687863,0.8585344749123728,14439.90947375726,4.159564470576354,32.153626786208726,1.507229966510704,7.521046132907705,1512.1393781416496,3.17959182315465,6734.22022511409,3.8282873147529815,5.199988784665428,7.21995473687863,0.8585344749123728,14439.90947375726,4.159564470576354,32.153626786208726,1.507229966510704,7.521046132907705,1512.1393781416496,3.17959182315465,6734.22022511409,3.8282873147529815,5.199988784665428,7.21995473687863,0.8585344749123728,14439.90947375726,4.159564470576354,32.153626786208726,1.507229966510704,7.521046132907705,1512.1393781416496,3.17959182315465,6734.22022511409,3.8282873147529815,4929.0,29.169278269958724,1.4649256835868663,0.7606711054941013
814,54007,braxton,54,WV,RFC,scope3,14089.0,76096.93621850929,0.06089206960744461,0.06089206960744461,0.06089206960744461,970477.0177627313,970477.0177627313,970477.0177627313,4633.69993713074,4633.69993713074,4633.69993713074,0.0,0.0,0.0,0.0,0.0,0.0,3.6659279069102246,0.3288877803343559,-0.482952262218005,657.7755606687118,2.818077733445976,1.1627854296438496,0.06549958117809351,5.986985255152502,68.88189493666913,1.8381050860242723,243.53250132063522,2.3865569294203706,3.6659279069102246,0.3288877803343559,-0.482952262218005,657.7755606687118,2.818077733445976,1.1627854296438496,0.06549958117809351,5.986985255152502,68.88189493666913,1.8381050860242723,243.53250132063522,2.3865569294203706,3.6659279069102246,0.3288877803343559,-0.482952262218005,657.7755606687118,2.818077733445976,1.1627854296438496,0.06549958117809351,5.986985255152502,68.88189493666913,1.8381050860242723,243.53250132063522,2.3865569294203706,3985.0,1.0548611511558268,0.023195298254255682,-0.24053159465458734
815,54009,brooke,54,WV,RFC,scope3,22203.0,6834723.990071646,0.06445991850854456,0.06445991850854456,0.06445991850854456,92271606.3568402,92271606.3568402,92271606.3568402,440565.7514284128,440565.7514284128,440565.7514284128,0.0,0.0,0.0,0.0,0.0,0.0,5.644010733069464,19.842622682899282,1.2975990741404033,39685.24536579857,4.598629069804384,59.56609787776411,1.7749991507843959,7.965068081311742,4155.817067821475,3.6186564223826805,12475.458016811248,4.096056499026673,5.644010733069464,19.842622682899282,1.2975990741404033,39685.24536579857,4.598629069804384,59.56609787776411,1.7749991507843959,7.965068081311742,4155.817067821475,3.6186564223826805,12475.458016811248,4.096056499026673,5.644010733069464,19.842622682899282,1.2975990741404033,39685.24536579857,4.598629069804384,59.56609787776411,1.7749991507843959,7.965068081311742,4155.817067821475,3.6186564223826805,12475.458016811248,4.096056499026673,7396.25,54.03745263341007,1.732694867860558,0.9466221217443295
816,54011,cabell,54,WV,RFC,scope3,93224.0,41448.47030509397,0.061685690268926965,0.061685690268926965,0.061685690268926965,535488.6674297635,535488.6674297635,535488.6674297635,2556.7775013608434,2556.7775013608434,2556.7775013608434,2556.7775013608434,535488.6674297635,2556.7775013608434,535488.6674297635,2556.7775013608434,535488.6674297635,3.407692936029616,0.027426172459461547,-1.5618347974163198,54.852344918923094,1.7391951982476614,0.04861510015945018,-1.3132288151542828,5.728750284271893,5.744107391119921,0.7592225508259575,10.181893100785068,1.0078285330879944,3.407692936029616,0.027426172459461547,-1.5618347974163198,54.852344918923094,1.7391951982476614,0.04861510015945018,-1.3132288151542828,5.728750284271893,5.744107391119921,0.7592225508259575,10.181893100785068,1.0078285330879944,3.407692936029616,0.027426172459461547,-1.5618347974163198,54.852344918923094,1.7391951982476614,0.04861510015945018,-1.3132288151542828,5.728750284271893,5.744107391119921,0.7592225508259575,10.181893100785068,1.0078285330879944,52592.25,0.04410287505362076,-1.3555330980781206,-1.1979828679460134
817,54013,calhoun,54,WV,RFC,scope3,7254.0,114690.94128399789,0.06422506695392209,0.06422506695392209,0.06422506695392209,1542733.9290931672,1542733.9290931672,1542733.9290931672,7366.033382973112,7366.033382973112,7366.033382973112,7366.033382973112,1542733.9290931672,7366.033382973112,1542733.9290931672,7366.033382973112,1542733.9290931672,3.867233682752421,1.0154443593842173,0.006656131508005567,2030.8887187684345,3.3076861271719866,6.123053518680891,0.7869680554125763,6.188291030994698,212.67354964063512,2.3277134797502828,1282.405593593655,3.1080254036548536,3.867233682752421,1.0154443593842173,0.006656131508005567,2030.8887187684345,3.3076861271719866,6.123053518680891,0.7869680554125763,6.188291030994698,212.67354964063512,2.3277134797502828,1282.405593593655,3.1080254036548536,3.867233682752421,1.0154443593842173,0.006656131508005567,2030.8887187684345,3.3076861271719866,6.123053518680891,0.7869680554125763,6.188291030994698,212.67354964063512,2.3277134797502828,1282.405593593655,3.1080254036548536,1203.0,5.554740469428468,0.7446637724887385,0.26048870138992875
818,54015,clay,54,WV,RFC,scope3,8632.0,72424.66776146674,0.06187853634003349,0.06187853634003349,0.06187853634003349,938607.2237086464,938607.2237086464,938607.2237086464,4481.532435992772,4481.532435992772,4481.532435992772,0.0,0.0,0.0,0.0,0.0,0.0,3.651426544064128,0.5191766028721932,-0.28468488761072624,1038.3532057443865,3.016345108053255,3.6075930255526436,0.5572175386465575,5.972483892306405,108.73577661128897,2.0363724606315508,755.5703149194175,2.8782748868888346,3.651426544064128,0.5191766028721932,-0.28468488761072624,1038.3532057443865,3.016345108053255,3.6075930255526436,0.5572175386465575,5.972483892306405,108.73577661128897,2.0363724606315508,755.5703149194175,2.8782748868888346,3.651426544064128,0.5191766028721932,-0.28468488761072624,1038.3532057443865,3.016345108053255,3.6075930255526436,0.5572175386465575,5.972483892306405,108.73577661128897,2.0363724606315508,755.5703149194175,2.8782748868888346,1242.25,3.272753196608067,0.5149132557227196,0.10093956509727374
819,54017,doddridge,54,WV,RFC,scope3,8406.0,24163189.008803234,0.058614559949359664,0.058614559949359664,0.058614559949359664,296631390.87911785,296631390.87911785,296631390.87911785,1416314.6907242057,1416314.6907242057,1416314.6907242057,1416314.6907242057,296631390.87911785,1416314.6907242057,296631390.87911785,1416314.6907242057,296631390.87911785,6.151159759893817,168.48854279374325,2.2265703742243987,336977.0855874865,5.52760036988838,829.7098363937936,2.9189262387790835,8.472217108136094,35288.055065324515,4.547627722466676,173773.5154534961,5.239983587021361,6.151159759893817,168.48854279374325,2.2265703742243987,336977.0855874865,5.52760036988838,829.7098363937936,2.9189262387790835,8.472217108136094,35288.055065324515,4.547627722466676,173773.5154534961,5.239983587021361,6.151159759893817,168.48854279374325,2.2265703742243987,336977.0855874865,5.52760036988838,829.7098363937936,2.9189262387790835,8.472217108136094,35288.055065324515,4.547627722466676,173773.5154534961,5.239983587021361,1707.0,752.7000690159526,2.8766219558552453,1.7410167609398428
820,54019,fayette,54,WV,RFC,scope3,43018.0,3189200.7309675496,0.021983939761389685,0.021983939761389685,0.021983939761389685,14684011.926379705,14684011.926379705,14684011.926379705,70111.19675657056,70111.19675657056,70111.19675657056,66078.07055226597,13839318.410588978,66078.07055226597,13839318.410588978,66078.07055226597,13839318.410588978,4.8457873803245395,1.6298107014870649,0.21213716509491748,3259.6214029741295,3.513167160758899,6.411192351376957,0.8069388069708364,7.166844728566817,341.3457605276792,2.533194513337195,1342.7530737608033,3.127996155213114,4.8457873803245395,1.6298107014870649,0.21213716509491748,3259.6214029741295,3.513167160758899,6.411192351376957,0.8069388069708364,7.166844728566817,341.3457605276792,2.533194513337195,1342.7530737608033,3.127996155213114,4.8457873803245395,1.6298107014870649,0.21213716509491748,3259.6214029741295,3.513167160758899,6.411192351376957,0.8069388069708364,7.166844728566817,341.3457605276792,2.533194513337195,1342.7530737608033,3.127996155213114,10935.75,5.8161356099261985,0.7646345240469985,0.274357293317757
821,54021,gilmer,54,WV,RFC,scope3,8026.0,312956.826282375,0.06259104020608723,0.06259104020608723,0.06259104020608723,4102550.6009192863,4102550.6009192863,4102550.6009192863,19588.29329660959,19588.29329660959,19588.29329660959,19588.29329660959,4102550.6009192863,19588.29329660959,4102550.6009192863,19588.29329660959,4102550.6009192863,4.291996598110398,2.4406046968115613,0.3874974427125779,4881.209393623123,3.688527438376559,10.783536084012987,1.0327611959116643,6.613053946352675,511.1575630350469,2.7085547909548553,2258.4919355459874,3.3538185441539414,4.291996598110398,2.4406046968115613,0.3874974427125779,4881.209393623123,3.688527438376559,10.783536084012987,1.0327611959116643,6.613053946352675,511.1575630350469,2.7085547909548553,2258.4919355459874,3.3538185441539414,4.291996598110398,2.4406046968115613,0.3874974427125779,4881.209393623123,3.688527438376559,10.783536084012987,1.0327611959116643,6.613053946352675,511.1575630350469,2.7085547909548553,2258.4919355459874,3.3538185441539414,1816.5,9.782658947314495,0.9904569129878265,0.43117856022157125
822,54023,grant,54,WV,RFC,scope3,11626.0,45575.172242841225,0.021179610744750436,0.021179610744750436,0.021179610744750436,202163.91576377332,202163.91576377332,202163.91576377332,965.2644077283319,965.2644077283319,965.2644077283319,965.2644077283319,202163.91576377332,965.2644077283319,202163.91576377332,965.2644077283319,202163.91576377332,2.98464629271019,0.08302635538691999,-1.0807840259101795,166.05271077383998,2.2202459697538015,0.27735490488566394,-0.5569641494320083,5.305703640952467,17.388948543245597,1.2402733223320976,58.088906188858076,1.7640931988102688,2.98464629271019,0.08302635538691999,-1.0807840259101795,166.05271077383998,2.2202459697538015,0.27735490488566394,-0.5569641494320083,5.305703640952467,17.388948543245597,1.2402733223320976,58.088906188858076,1.7640931988102688,2.98464629271019,0.08302635538691999,-1.0807840259101795,166.05271077383998,2.2202459697538015,0.27735490488566394,-0.5569641494320083,5.305703640952467,17.388948543245597,1.2402733223320976,58.088906188858076,1.7640931988102688,3480.25,0.25161212618222956,-0.5992684323558463,-0.6727985248460346
823,54025,greenbrier,54,WV,RFC,scope3,34786.0,651681.7306093755,0.021179610744750436,0.021179610744750436,0.021179610744750436,2890752.223375262,2890752.223375262,2890752.223375262,13802.365383771888,13802.365383771888,13802.365383771888,13802.365383771888,2890752.223375262,13802.365383771888,2890752.223375262,13802.365383771888,2890752.223375262,4.139953520103417,0.3967793187998588,-0.4014509725187973,793.5586375997176,2.899579023145184,1.0634997309939236,0.02673738438649639,6.461010868345695,83.10102407219175,1.91960637572348,222.73821380966325,2.3477947326287736,4.139953520103417,0.3967793187998588,-0.4014509725187973,793.5586375997176,2.899579023145184,1.0634997309939236,0.02673738438649639,6.461010868345695,83.10102407219175,1.91960637572348,222.73821380966325,2.3477947326287736,4.139953520103417,0.3967793187998588,-0.4014509725187973,793.5586375997176,2.899579023145184,1.0634997309939236,0.02673738438649639,6.461010868345695,83.10102407219175,1.91960637572348,222.73821380966325,2.3477947326287736,12978.25,0.9647906844118033,-0.015566898537341447,-0.26744981493090386
824,54029,hancock,54,WV,RFC,scope3,29094.0,235.53397128651372,0.06016678079897694,0.06016678079897694,0.06016678079897694,2968.0258443199978,2968.0258443199978,2968.0258443199978,14.1713208211082,14.1713208211082,14.1713208211082,0.0,0.0,0.0,0.0,0.0,0.0,1.1514103300347582,0.00048708740018932426,-3.3123931044644097,0.9741748003786486,-0.011363108800428637,0.001364365255841163,-2.8650693486230296,3.4724676782770354,0.10201504929951186,-0.9913357562221325,0.2857511583815917,-0.5440120003807524,1.1514103300347582,0.00048708740018932426,-3.3123931044644097,0.9741748003786486,-0.011363108800428637,0.001364365255841163,-2.8650693486230296,3.4724676782770354,0.10201504929951186,-0.9913357562221325,0.2857511583815917,-0.5440120003807524,1.1514103300347582,0.00048708740018932426,-3.3123931044644097,0.9741748003786486,-0.011363108800428637,0.001364365255841163,-2.8650693486230296,3.4724676782770354,0.10201504929951186,-0.9913357562221325,0.2857511583815917,-0.5440120003807524,10386.75,0.0012377312853106886,-2.9073736315468675,-2.275651028453463
825,54033,harrison,54,WV,RFC,scope3,67554.0,10271136.074746516,0.058230675698368956,0.058230675698368956,0.058230675698368956,125264399.4894466,125264399.4894466,125264399.4894466,598095.1938223826,598095.1938223826,598095.1938223826,598095.1938223826,125264399.4894466,598095.1938223826,125264399.4894466,598095.1938223826,125264399.4894466,5.776770312519439,8.853586668774353,0.9471192430030505,17707.173337548706,4.248149238667032,17.246112855316685,1.2366912237152663,8.097827660761716,1854.2854529627646,3.2681765912453278,3612.0069056933853,3.5577485719575437,5.776770312519439,8.853586668774353,0.9471192430030505,17707.173337548706,4.248149238667032,17.246112855316685,1.2366912237152663,8.097827660761716,1854.2854529627646,3.2681765912453278,3612.0069056933853,3.5577485719575437,5.776770312519439,8.853586668774353,0.9471192430030505,17707.173337548706,4.248149238667032,17.246112855316685,1.2366912237152663,8.097827660761716,1854.2854529627646,3.2681765912453278,3612.0069056933853,3.5577485719575437,34680.0,15.64540971681661,1.1943869407914285,0.5727967827100012
826,54035,jackson,54,WV,RFC,scope3,28706.0,159625.40953541192,0.05886111139666729,0.05886111139666729,0.05886111139666729,1967831.1490556695,1967831.1490556695,1967831.1490556695,9395.729012402518,9395.729012402518,9395.729012402518,0.0,0.0,0.0,0.0,0.0,0.0,3.972930482550503,0.32730889055955265,-0.4850421979657041,654.6177811191053,2.815987797698277,0.861736547580081,-0.06462548756299764,6.29398783079278,68.55121399901309,1.8360151502765731,180.4811546149698,2.2564318606792795,3.972930482550503,0.32730889055955265,-0.4850421979657041,654.6177811191053,2.815987797698277,0.861736547580081,-0.06462548756299764,6.29398783079278,68.55121399901309,1.8360151502765731,180.4811546149698,2.2564318606792795,3.972930482550503,0.32730889055955265,-0.4850421979657041,654.6177811191053,2.815987797698277,0.861736547580081,-0.06462548756299764,6.29398783079278,68.55121399901309,1.8360151502765731,180.4811546149698,2.2564318606792795,10903.25,0.7817542113954715,-0.10692977048683547,-0.33089631992224405
827,54039,kanawha,54,WV,RFC,scope3,180454.0,9332776.729233975,0.023873298608430925,0.023873298608430925,0.023873298608430925,46663859.38021592,46663859.38021592,46663859.38021592,222804.16570281796,222804.16570281796,222804.16570281796,222804.16570281796,46663859.38021592,222804.16570281796,46663859.38021592,222804.16570281796,46663859.38021592,5.347923306451577,1.234686766172088,0.0915567932415645,2469.373532344176,3.392586788905546,2.1313324472348962,0.3286511966587304,7.668980654693854,258.5914381516393,2.4126141414838416,446.3839232831847,2.649708544901008,5.347923306451577,1.234686766172088,0.0915567932415645,2469.373532344176,3.392586788905546,2.1313324472348962,0.3286511966587304,7.668980654693854,258.5914381516393,2.4126141414838416,446.3839232831847,2.649708544901008,5.347923306451577,1.234686766172088,0.0915567932415645,2469.373532344176,3.392586788905546,2.1313324472348962,0.3286511966587304,7.668980654693854,258.5914381516393,2.4126141414838416,446.3839232831847,2.649708544901008,104537.5,1.933512186745055,0.2863469137348925,-0.05778722674219135
828,54041,lewis,54,WV,RFC,scope3,16024.0,508572.4165202615,0.059254541897358605,0.059254541897358605,0.059254541897358605,6311488.493070414,6311488.493070414,6311488.493070414,30135.225562540745,30135.225562540745,30135.225562540745,30135.225562540745,6311488.493070414,30135.225562540745,6311488.493070414,30135.225562540745,6311488.493070414,4.479074446515733,1.8806306516812747,0.27430351023021254,3761.2613033625494,3.5753335058941937,4.342407948779242,0.637730620956569,6.80013179475801,393.87721499440926,2.59536085847249,909.4691441435807,2.958787969198846,4.479074446515733,1.8806306516812747,0.27430351023021254,3761.2613033625494,3.5753335058941937,4.342407948779242,0.637730620956569,6.80013179475801,393.87721499440926,2.59536085847249,909.4691441435807,2.958787969198846,4.479074446515733,1.8806306516812747,0.27430351023021254,3761.2613033625494,3.5753335058941937,4.342407948779242,0.637730620956569,6.80013179475801,393.87721499440926,2.59536085847249,909.4691441435807,2.958787969198846,6939.75,3.939366052290912,0.5954263380327312,0.1568514860959286
829,54043,lincoln,54,WV,RFC,scope3,20599.0,356828.0244683802,0.06198388349612972,0.06198388349612972,0.06198388349612972,4632283.028432886,4632283.028432886,4632283.028432886,22117.586696802202,22117.586696802202,22117.586696802202,0.0,0.0,0.0,0.0,0.0,0.0,4.344737738299958,1.0737213795233846,0.030891600698929402,2147.4427590467694,3.3319215963629105,9.139498635042232,0.9609223723195267,6.665795086542235,224.87902463386018,2.3519489489412067,1914.1665406747463,3.2819797205618038,4.344737738299958,1.0737213795233846,0.030891600698929402,2147.4427590467694,3.3319215963629105,9.139498635042232,0.9609223723195267,6.665795086542235,224.87902463386018,2.3519489489412067,1914.1665406747463,3.2819797205618038,4.344737738299958,1.0737213795233846,0.030891600698929402,2147.4427590467694,3.3319215963629105,9.139498635042232,0.9609223723195267,6.665795086542235,224.87902463386018,2.3519489489412067,1914.1665406747463,3.2819797205618038,2420.0,8.291213327381197,0.9186180893956888,0.381290436278508
830,54045,logan,54,WV,RFC,scope3,32607.0,16978127.57838553,0.02223675705875577,0.02223675705875577,0.02223675705875577,79071247.78597425,79071247.78597425,79071247.78597425,377538.49827312044,377538.49827312044,377538.49827312044,349329.4430269877,73163174.28518498,349329.4430269877,73163174.28518498,349329.4430269877,73163174.28518498,5.576961244005172,11.5784493597424,1.0636504005313108,23156.8987194848,4.3646803961952925,36.28346250912957,1.5597087248283916,7.89801859224745,2424.9776976101525,3.384707748773588,7599.1684761033375,3.880766073070669,5.576961244005172,11.5784493597424,1.0636504005313108,23156.8987194848,4.3646803961952925,36.28346250912957,1.5597087248283916,7.89801859224745,2424.9776976101525,3.384707748773588,7599.1684761033375,3.880766073070669,5.576961244005172,11.5784493597424,1.0636504005313108,23156.8987194848,4.3646803961952925,36.28346250912957,1.5597087248283916,7.89801859224745,2424.9776976101525,3.384707748773588,7599.1684761033375,3.880766073070669,10405.25,32.91580205130595,1.5174044419045536,0.7971147256485016
831,54047,mcdowell,54,WV,RFC,scope3,18223.0,513714.8459523994,0.058173328237259805,0.058173328237259805,0.058173328237259805,6258977.300057083,6258977.300057083,6258977.300057083,29884.502353942287,29884.502353942287,29884.502353942287,0.0,0.0,0.0,0.0,0.0,0.0,4.475446028222694,1.639933180812286,0.21482615305032216,3279.8663616245717,3.5158561487143034,7.44089694464794,0.8716252896631196,6.796503376464972,343.4658014628263,2.5358835012925995,1558.4132711004254,3.192682637905397,4.475446028222694,1.639933180812286,0.21482615305032216,3279.8663616245717,3.5158561487143034,7.44089694464794,0.8716252896631196,6.796503376464972,343.4658014628263,2.5358835012925995,1558.4132711004254,3.192682637905397,4.475446028222694,1.639933180812286,0.21482615305032216,3279.8663616245717,3.5158561487143034,7.44089694464794,0.8716252896631196,6.796503376464972,343.4658014628263,2.5358835012925995,1558.4132711004254,3.192682637905397,4016.25,6.7502678624613575,0.8293210067392817,0.3192785086805684
832,54049,marion,54,WV,RFC,scope3,56097.0,12966420.919072457,0.02755332178563101,0.02755332178563101,0.02755332178563101,74825810.22129974,74825810.22129974,74825810.22129974,357267.9679911408,357267.9679911408,357267.9679911408,227331.78974584586,47612119.97940124,227331.78974584586,47612119.97940124,227331.78974584586,47612119.97940124,5.552994079879167,6.368753551725418,0.8040544435478434,12737.507103450836,4.105084439211825,19.299524247634114,1.2855466033510956,7.874051428121444,1333.8647382444647,3.1251117917901206,4042.0711289478163,3.6066039515933728,5.552994079879167,6.368753551725418,0.8040544435478434,12737.507103450836,4.105084439211825,19.299524247634114,1.2855466033510956,7.874051428121444,1333.8647382444647,3.1251117917901206,4042.0711289478163,3.6066039515933728,5.552994079879167,6.368753551725418,0.8040544435478434,12737.507103450836,4.105084439211825,19.299524247634114,1.2855466033510956,7.874051428121444,1333.8647382444647,3.1251117917901206,4042.0711289478163,3.6066039515933728,18511.75,17.50823311473268,1.2432423204272578,0.6067241650457054
833,54051,marshall,54,WV,RFC,scope3,30785.0,65197185.919076204,0.03890248764203028,0.03890248764203028,0.03890248764203028,531206734.8086045,531206734.8086045,531206734.8086045,2536332.719512013,2536332.719512013,2536332.719512013,2536332.719512013,531206734.8086045,2536332.719512013,531206734.8086045,2536332.719512013,531206734.8086045,6.404206224276705,82.38858923215894,1.9158670663492048,164777.17846431787,5.216897062013186,184.47397770834334,2.265935112312256,8.725263572518983,17255.375501335213,4.236924414591482,38636.02696985995,4.586992460554534,6.404206224276705,82.38858923215894,1.9158670663492048,164777.17846431787,5.216897062013186,184.47397770834334,2.265935112312256,8.725263572518983,17255.375501335213,4.236924414591482,38636.02696985995,4.586992460554534,6.404206224276705,82.38858923215894,1.9158670663492048,164777.17846431787,5.216897062013186,184.47397770834334,2.265935112312256,8.725263572518983,17255.375501335213,4.236924414591482,38636.02696985995,4.586992460554534,13749.0,167.35197012515013,2.2236308293884184,1.287550228193574
834,54053,mason,54,WV,RFC,scope3,26718.0,17469.75967195,0.06067736558792654,0.06067736558792654,0.06067736558792654,222009.2121553776,222009.2121553776,222009.2121553776,1060.0189943481257,1060.0189943481257,1060.0189943481257,0.0,0.0,0.0,0.0,0.0,0.0,3.0253136474031384,0.03967433918512335,-1.401490298111728,79.3486783702467,1.899539697552253,0.183212028578512,-0.7370460166191344,5.346370995645415,8.30934995715913,0.9195670501305491,38.3717257322521,1.5840113316231428,3.0253136474031384,0.03967433918512335,-1.401490298111728,79.3486783702467,1.899539697552253,0.183212028578512,-0.7370460166191344,5.346370995645415,8.30934995715913,0.9195670501305491,38.3717257322521,1.5840113316231428,3.0253136474031384,0.03967433918512335,-1.401490298111728,79.3486783702467,1.899539697552253,0.183212028578512,-0.7370460166191344,5.346370995645415,8.30934995715913,0.9195670501305491,38.3717257322521,1.5840113316231428,5785.75,0.16620714918238882,-0.7793502995429722,-0.7978555074204656
835,54055,mercer,54,WV,RFC,scope3,59131.0,907347.7556506757,0.022497938280603674,0.022497938280603674,0.022497938280603674,4275371.310261001,4275371.310261001,4275371.310261001,20413.453805673165,20413.453805673165,20413.453805673165,18532.39411909019,3881404.2386687184,18532.39411909019,3881404.2386687184,18532.39411909019,3881404.2386687184,4.309916490352839,0.345224227658473,-0.461898733324257,690.448455316946,2.8391312623397242,1.072487229561866,0.030392129608432968,6.630973838595116,72.30338249414014,1.8591586149180201,224.62054562348465,2.3514494778507102,4.309916490352839,0.345224227658473,-0.461898733324257,690.448455316946,2.8391312623397242,1.072487229561866,0.030392129608432968,6.630973838595116,72.30338249414014,1.8591586149180201,224.62054562348465,2.3514494778507102,4.309916490352839,0.345224227658473,-0.461898733324257,690.448455316946,2.8391312623397242,1.072487229561866,0.030392129608432968,6.630973838595116,72.30338249414014,1.8591586149180201,224.62054562348465,2.3514494778507102,19033.75,0.9729440056039125,-0.011912153315404864,-0.2649117947700024
