,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
2843,51053,dinwiddie,51,VA,SERC,28529.0,0.7195525354405582,0.8790469069859836,0.7992997212132709,31203294.1486513,38119745.06121614,34661519.604933724,148985.1892301349,182008.90599223037,165497.04761118264,146994.78436461758,30786425.9430627,179601.257114493,37615489.72867659,163298.02073955527,34200957.83586965,5.173143096899978,5.222236644471763,0.717856547889003,10444.473288943525,4.018886543552984,16.30347049272398,1.2122800617910043,7.494200445142256,1093.739498357857,3.0389138961312803,3414.5809261785685,3.5333374100332815,5.260092639241396,6.379785691479911,0.8048060902304214,12759.57138295982,4.105836085894403,19.917260524961602,1.2992296041324227,7.581149987483673,1336.1752974592919,3.125863438472699,4171.449135361381,3.6202869523747,5.218790250573316,5.801011167975837,0.7635037015623413,11602.022335951673,4.064533697226323,18.110365508842794,1.2579272154643426,7.5398475988155935,1214.9573979085746,3.0845610498046185,3793.015030769975,3.5789845637066198,9138.25,16.429446501029897,150136.38948803642,1.2156229325405048,-0.12054058614710611
2844,51057,essex,51,VA,SERC,10919.0,0.6065944172129134,0.8533298639285933,0.7299621405707535,2747942.0437793173,3865681.819288505,3306811.9315339113,13120.495016825036,18457.324877510837,15788.909947167938,13120.495016825036,2747942.0437793173,18457.324877510837,3865681.819288505,15788.909947167938,3306811.9315339113,4.117950220635679,1.2016205711901307,0.07976735464501902,2403.2411423802614,3.3807973503090003,3.9078168330082015,0.5919341992949263,6.4390075688779564,251.66609064743267,2.4008247028872964,818.4488589067215,2.9129915475372035,4.266168756542342,1.6903860131432216,0.22798589055168186,3380.772026286443,3.529015886215663,5.497341735669646,0.7401527352015891,6.5872261047846195,354.0325871681019,2.549043238793959,1151.3572060427416,3.0612100834438665,4.198352147723856,1.4460032921666763,0.16016928173319628,2892.0065843333527,3.4611992773971774,4.702579284338924,0.6723361263831035,6.5194094959661335,302.84933890776733,2.4812266299754735,984.9030324747316,2.993393474625381,3357.5,4.266107977289221,14323.457533748562,0.6300318434592656,-1.202675425467005
2845,51059,fairfax,51,VA,SERC,1150795.0,0.5669631002432753,0.7095364212724755,0.6382497607578754,301118272.1187191,376838807.0752786,338978539.5969989,1437715.1656694105,1799255.1420375037,1618485.1538534572,1419999.6576374834,297407955.6035711,1780151.992506682,372837864.4510078,1600075.8250720827,335122910.02728945,6.157672853897426,1.249323437857664,0.09667488760747203,2498.646875715328,3.3977048832714534,2.3140536444824287,0.36437342256415745,8.478737109679354,261.6610883074041,2.4177391433893995,484.66055840214824,2.685437678346085,6.255092752518526,1.563488842093947,0.19409478622857176,3126.977684187894,3.495124781892553,2.8959650827965255,0.4617933211852571,8.576155620317286,327.45954498870657,2.5151576540273313,606.5354499400706,2.7828561889840167,6.209108720032017,1.4064061399758057,0.14811075374206206,2812.8122799516113,3.4491407494060433,2.605009363639477,0.41580928869874745,8.530172204310395,294.56031664805533,2.4691742380204404,545.5980041711096,2.7368727729771263,621297.25,2.36322463805047,1468264.9687530024,0.37350500577490964,-1.6767205970121122
2846,51061,fauquier,51,VA,SERC,70675.0,0.21095076581896374,0.2539511910532971,0.23245097843613038,33102858.163988136,39850579.47230941,36476718.81814878,158054.96573935472,190273.05563727376,174164.0106883142,158054.96573935472,33102858.163988136,190273.05563727376,39850579.47230941,174164.0106883142,36476718.81814878,5.198808144967261,2.23636315160035,0.3495423278057039,4472.7263032006995,3.650572323469685,7.177302442583599,0.8559612472463423,7.519865493209538,468.38143847171045,2.6705996760479813,1503.206328542022,3.1770185954886196,5.279377292666684,2.692225760697188,0.4301114755051264,5384.451521394376,3.7311414711691078,8.640331296109428,0.9365303949457647,7.6004346409089605,563.8568018720822,2.7511688237474035,1809.6214822927325,3.257587743188042,5.240958417179959,2.4642944561487683,0.3916926000184021,4928.588912297537,3.6927225956823833,7.908816869346512,0.8981115194590404,7.562015765422236,516.1191201718964,2.7127499482606794,1656.4139054173775,3.2191688677013177,22021.5,7.174757658973054,157998.9257870751,0.8558072365352026,-0.7854569546532838
2847,51063,floyd,51,VA,SERC,15795.0,0.6443110492979637,0.8615211639174062,0.7529161066076849,8222922.553298096,10995033.868562361,9608978.21093023,39261.6775264676,52497.5726503642,45879.6250884159,37323.748499069705,7817044.829521809,50317.5468566399,10538451.664353117,43820.647677854795,9177748.246937465,4.593968851680793,2.4857029139897184,0.39544922143962546,4971.405827979437,3.6964792171036067,11.17770178689469,1.048352518767657,6.91502619992307,520.6028840328013,2.716506569681903,2341.0455667752585,3.369409867009934,4.720139223235986,3.3236829788138147,0.5216195929948184,6647.3659576276295,3.8226495886587997,14.945928156687316,1.1745228903228497,7.041196571478263,696.1085070314886,2.842676941237096,3130.258752615619,3.495580238565127,4.66161986034742,2.9046929464017666,0.4631002301062525,5809.385892803533,3.764130225770234,13.061814971791003,1.1160035274342839,6.982677208589697,608.355695532145,2.78415757834853,2735.652159695439,3.4370608756765613,3512.5,11.849478696639729,41621.29392194705,1.073699244510446,-0.38280647476070273
2848,51065,fluvanna,51,VA,SERC,26783.0,0.1378653393311412,0.14066530920695777,0.1392653242690495,72455037.47361235,73926559.78126062,73190798.62743649,345948.3289570961,352974.350902629,349461.3399298626,345948.3289570961,72455037.47361235,352974.350902629,73926559.78126062,349461.3399298626,73190798.62743649,5.539011237161033,12.91671317466662,1.1111520158489672,25833.42634933324,4.412182011512948,81.25144241843606,1.9098310795439206,7.860068585403311,2705.262198917685,3.4322093640912446,17017.212723530585,4.230888427786198,5.547743148259877,13.17904457688194,1.1198839269478105,26358.08915376388,4.420913922611792,82.90161491459786,1.918562990642764,7.868800496502154,2760.204599233119,3.440941275190088,17362.823035936966,4.239620338885041,5.543399137781823,13.047878875774282,1.1155399164697566,26095.757751548565,4.416569912133737,82.07652866651696,1.91421898016471,7.8644564860241,2732.733399075402,3.436597264712034,17190.017879733776,4.235276328406987,4257.75,74.45857103537558,317025.9808258704,1.871914697240872,1.092244575005643
2849,51067,franklin,51,VA,SERC,56195.0,0.6933696059219644,0.8862807104046395,0.789825158163302,52826422.62973947,67523928.04147589,60175175.33560768,252228.32353368678,322403.9471247982,287316.1353292425,252228.32353368678,52826422.62973947,322403.9471247982,67523928.04147589,287316.1353292425,60175175.33560768,5.4017938533065175,4.488447789548657,0.6520961777554461,8976.895579097314,3.9531261734194274,16.207702840764465,1.2097214655409272,7.722851201548795,940.0555677505022,2.9731535259977235,3394.5234544965842,3.5307788137832046,5.5084003501430585,5.737235468009577,0.7587026745919867,11474.470936019154,4.0597326702559675,20.71705229801592,1.316327962377468,7.829457698385336,1201.600285460911,3.079760022834264,4338.9566445389255,3.637385310619745,5.458360016133556,5.112841628779117,0.7086623405824839,10225.683257558234,4.009692336246465,18.462377569390192,1.2662876283679652,7.779417364375833,1070.8279266057066,3.0297196888247613,3866.740049517755,3.5873449766102423,15562.25,16.74878645657397,260648.80203381824,1.2239833454441273,-0.1050910783885369
2850,51069,frederick,51,VA,RFC,88355.0,0.6830136814365038,0.7864829239577791,0.7347483026971415,59894054.77765807,68878837.59876159,64386446.18820982,283183.77642040316,326083.07937273686,304633.42789657007,273444.2728799787,57854223.86960546,315135.08764332073,66585902.25374357,294289.6802616498,62220063.061674505,5.452068369028612,3.205067923947747,0.5058372378121255,6410.1358478954935,3.806867233476107,10.63990668584376,1.0269378191243632,7.777383715454436,677.8796307810318,2.8311525842379495,2250.366041185338,3.3522531655501875,5.513328263615196,3.6906013171041465,0.5670971323987101,7381.202634208293,3.8681271280626914,12.251738359502047,1.088197713710948,7.838085809341312,779.5692105569757,2.8918546781248256,2587.9462939014884,3.412955259437063,5.4837775574191845,3.4478346205259474,0.5375464262026982,6895.6692410518945,3.8385764218666796,11.445822522672906,1.058647007514936,7.808794454856941,728.7244206690036,2.862563323640455,2419.1561675434127,3.383663904952693,26615.25,10.383475071484263,276358.78489632154,1.016342724591098,-0.48879765123890484
2851,51071,giles,51,VA,RFC,16844.0,0.5591097569924868,0.6004323522353489,0.5797710546139179,158169553.91555467,169859524.2200513,164014539.06780303,755206.1909967759,811021.8503823851,783114.0206895805,752050.3119931056,157508590.08849287,805872.4662884666,168781042.87974352,778961.389140786,163144816.48411822,5.878065541545198,44.83532361652671,1.6516203087969712,89670.64723305342,4.952650304460953,135.54809135722442,2.1320934066906743,8.199122889787477,9390.260859389376,3.9726776570392484,28389.043150956597,4.453150754932952,5.909032555040581,48.14900560332374,1.682587322292354,96298.01120664747,4.983617317956335,145.5661581948102,2.1630604201860573,8.23008990328286,10084.274769653959,4.003644670534631,30487.21604954703,4.484117768428335,5.893824999543517,46.492164609925226,1.6673797667952897,92984.32921985045,4.968409762459271,140.5571247760173,2.1478528646889927,8.214882347785794,9737.26781452167,3.9884371150375673,29438.12960025182,4.46891021293127,5571.5,127.51127307279381,710429.0579250709,2.105548581765155,1.523985034864817
2852,51073,gloucester,51,VA,SERC,37349.0,0.5543705175253683,0.8250589607664179,0.6897147391458931,4664001.544038628,6941343.641640159,5802672.592839394,22269.031894450498,33142.5711347804,27705.80151461545,22269.031894450498,4664001.544038628,33142.5711347804,6941343.641640159,27705.80151461545,5802672.592839394,4.34770133728384,0.5962417171664702,-0.22457764101494412,1192.4834343329405,3.076452354649037,2.4817822238326643,0.3947636695328595,6.668758685526117,124.87620937745665,2.096479707227333,519.781738999067,2.715821017775137,4.520386197092772,0.8873750605044419,-0.051892781206012956,1774.7501210088838,3.249137214457968,3.6935886698741114,0.5674485293417907,6.841443545335048,185.85085655948376,2.269164567036264,773.581148070897,2.888505877584068,4.442570718594083,0.7418083888354561,-0.12970825970470154,1483.6167776709121,3.1713217359592796,3.087685446853388,0.48963305084310216,6.76362806683636,155.3635329684702,2.1913490885375757,646.681443534982,2.8106903990853795,8973.0,2.801100995798057,25134.279235295962,0.4473287679192643,-1.5402990112406987
2853,51075,goochland,51,VA,SERC,23244.0,0.6145595445698216,0.8422865626410021,0.7284230536054118,8052933.540215528,11036973.993321411,9544953.76676847,38450.037410507444,52697.822578906846,45573.92999470714,38450.037410507444,8052933.540215528,52697.822578906846,11036973.993321411,45573.92999470714,9544953.76676847,4.584896766690611,1.6541919381564036,0.21858589992387534,3308.3838763128074,3.5196158955878567,1.9632892037329237,0.2929842783743982,6.9059541149328885,346.4521399163452,2.5396432481661524,411.1891312116994,2.6140416266166757,4.721792670971527,2.2671580872012926,0.3554818042047909,4534.316174402586,3.656511799868772,2.6907923398047866,0.42988018265531386,7.0428500192138035,474.83109590954274,2.6765391524470683,563.5565877771406,2.750937530897591,4.658716480884898,1.960675012678848,0.2924056141181622,3921.350025357696,3.5934356097821434,2.327040771768855,0.36680399256868507,6.979773829127176,410.641617912944,2.6134629623604395,487.3728594944201,2.6878613408109624,19584.5,2.111055784424897,41343.972010069396,0.3244997096448472,-1.7672792466266938
2854,51077,grayson,51,VA,SERC,15631.0,0.6220739619508964,0.8589979648829975,0.7405359634169469,8903792.171573237,12294903.537091464,10599347.85433235,42512.5999590966,58704.011227577415,50608.305593337005,40204.57147340452,8420401.22436122,55645.03068882316,11654234.017933365,47924.80108111384,10037317.621147294,4.628517666090629,2.7197620087708145,0.4345309030049346,5439.524017541629,3.7355608986689157,14.589087151371517,1.1640281186566581,6.949575014332907,569.6239633787497,2.755588251247212,3055.5223649873838,3.4850854668989353,4.768667777473921,3.7556145625729265,0.5746810143882256,7511.229125145853,3.875711010052207,20.145508314199525,1.3041782300399491,7.089725125716198,786.571782809255,2.895738362630503,4219.253101266803,3.6252355782822265,4.704221797024605,3.2376882856718705,0.5102350339389102,6475.376571343741,3.8112650296028914,17.36729773278552,1.2397322495906336,7.025279145266882,678.0978730940024,2.8312923821811875,3637.3877331270933,3.560789597832911,2914.0,15.755346783527711,45911.08052719975,1.1974279666667957,-0.15416371812315582
2855,51079,greene,51,VA,SERC,19779.0,0.6826151257283704,0.846369778725641,0.7644924522270056,7911286.763952967,9809149.805605717,8860218.284779342,37773.721901485194,46835.3768359446,42304.54936871489,34336.25342242012,7191347.146912906,43031.407884009575,9012450.732678292,38683.83065321485,8101898.939795599,4.577189778622637,1.9097892664687393,0.2809854481592717,3819.5785329374785,3.582015443823253,8.03567981736642,0.9050226239048289,6.898247126864914,399.9841632010196,2.602042796401549,1682.9839417014236,3.2260799721471063,4.670574018899652,2.3679345182236005,0.3743696884362864,4735.869036447201,3.6753996841002676,9.963383893196745,0.9984068641818437,6.991631367141929,495.9376007687809,2.6954270366785638,2086.7201628688435,3.319464212424121,4.626387073273145,2.1388618923461697,0.33018274280978005,4277.72378469234,3.6312127384737614,8.999531855281582,0.9542199185553373,6.9474444215154225,447.96088198490025,2.6512400910520575,1884.8520522851336,3.2752772667976147,4700.75,8.164237606274066,38378.03992769281,0.9119156356314995,-0.6817722255433696
2856,51081,greensville,51,VA,SERC,11627.0,0.139081340296557,0.14074576324196728,0.13991355176926212,111425622.7993722,112759082.50646487,112092352.65291853,532019.709802583,538386.5294673763,535203.1196349796,530300.9755630505,111065652.99085216,536484.5449914087,112360732.97000115,533392.7602772296,111713192.98042665,5.72592772195659,45.75726410962269,1.6604600494909385,91514.52821924537,4.961490045154919,170.30080339391262,2.231216696751327,8.046985070198867,9583.351062128855,3.981517397733216,35667.61293193732,4.552274044993604,5.731094185221915,46.304853312752755,1.665626512756264,92609.70662550551,4.966656508420245,172.33883785767486,2.2363831600166524,8.052151533464192,9698.037542484293,3.986683860998541,36094.45662818978,4.55744050825893,5.728518636217743,46.03105871118772,1.6630509637520912,92062.11742237544,4.964080959416072,171.31982062579374,2.23380761101248,8.04957598446002,9640.694302306574,3.9841083119943685,35881.03478006355,4.554864959254757,3124.0,155.4187200784645,485528.0815251231,2.191503328088642,1.6828239026957539
2857,51083,halifax,51,VA,SERC,34120.0,0.24580032550704803,0.26776985825956917,0.2567850918833086,80441228.20093258,87631032.33958797,84036130.27026027,384079.6919814446,418408.5780606562,401244.1350210504,382360.95774191205,80081258.39241254,416506.59358468873,87232682.80312425,399433.7756633004,83656970.5977684,5.584421344672179,11.25673188691221,1.0514123221766931,22513.46377382442,4.352442317840675,32.705725889338325,1.5146237925517838,7.905478692914456,2357.5975439898175,3.3724696704189703,6849.85125396454,3.835681140794061,5.621600579698175,12.262853987709736,1.0885915572026896,24525.70797541947,4.389621552866671,35.62895031810416,1.5518030275777803,7.942657927940452,2568.318650046541,3.409648905444967,7462.088162778386,3.8728603758200575,5.603408697383994,11.759792937310973,1.0703996748885087,23519.585874621946,4.37142967055249,34.16733810372124,1.5336111452635994,7.924466045626271,2462.958097018179,3.391457023130786,7155.969708371463,3.854668493505877,11743.5,30.996086367422922,364002.5402558311,1.4913068623397616,0.3889056650662726
2858,51085,hanover,51,VA,SERC,107239.0,0.20857226324665543,0.24241896335598778,0.22549561330132162,151896983.58614022,176546529.84374747,164221756.71494383,725256.7865193153,842950.043395699,784103.4149575072,725256.7865193153,151896983.58614022,842950.043395699,176546529.84374747,784103.4149575072,164221756.71494383,5.860491801361776,6.762994680287165,0.8301390458132123,13525.989360574331,4.131169041477193,13.172536114375509,1.1196693979263594,8.181549149604052,1416.4341665451955,3.1511963940554897,2758.8414740050803,3.440726746168637,5.925801837352545,7.86048026739991,0.895449081803982,15720.96053479982,4.196479077467963,15.310149585133908,1.1849794339171291,8.246859185594822,1646.290340675943,3.2165064300462594,3206.5408879459023,3.5060367821594065,5.894373345316475,7.311737473843538,0.8640205897679114,14623.474947687075,4.165050585431892,14.241342849754709,1.1535509418810586,8.215430693558751,1531.3622536105693,3.185077938010189,2982.691180975491,3.474608290123336,55058.25,12.919528340751869,711326.6212672016,1.1112466589572205,-0.31342125688966865
2859,51087,henrico,51,VA,SERC,329261.0,0.6515169541760515,0.8225300472792825,0.737023500727667,99799797.044098,125995695.51487528,112897746.27948664,476510.3189717765,601586.8853153606,539048.6021435686,470343.6950827289,98508266.12006216,590868.2353707418,123750793.26098926,530605.9652267353,111129529.6905257,5.678072309851528,1.447211540303214,0.16053201700130296,2894.423080606428,3.461562012665284,2.338015325428624,0.3688473535868437,7.999129658093804,303.1023930684108,2.4815893652435803,489.6713579409131,2.689904701829121,5.779298360001715,1.827082118183935,0.2617580671514911,3654.1642363678698,3.5627880628154722,2.9517080773385995,0.4700734037370318,8.100355708243994,382.66206904211333,2.5828154153937684,618.2024928389112,2.791130751979309,5.7316279241685,1.6371468292435745,0.21408763131827602,3274.293658487149,3.5151176269822573,2.6448617013836118,0.42240296790381676,8.052685272410777,342.8822310552621,2.5351449795605534,553.9369253899121,2.743460316146094,203809.75,2.3993780691111812,489016.6444210326,0.3800986849799789,-1.664535900010832
2860,51089,henry,51,VA,RFC,50953.0,0.7480367740962658,0.8964966356733146,0.8222667048847903,72063318.2099376,86359831.63904904,79211574.92449333,343943.1668319901,412204.1891593201,378073.6779956551,340397.5057531038,71320718.85380284,408145.2803937367,85509738.25198491,374271.3930734203,78415228.55289388,5.536486685680839,6.750204440013151,0.8293169262865883,13500.408880026303,4.1303469219505695,20.943410980787952,1.3210474151410434,7.857714255664532,1414.309622788405,3.1505444962702804,4388.08453097504,3.6422749851247356,5.615112401124736,8.089890470812712,0.9079426417304853,16179.780941625424,4.208972637394466,25.09996584925073,1.3996731305849406,7.936311786993559,1694.8919914244311,3.229142027599308,5258.62881041553,3.7208725164537633,5.57757644224175,7.420047455412932,0.8704066828474998,14840.094910825863,4.171436678511481,23.02168841501934,1.362137171701955,7.89878864823765,1554.6008071064182,3.1916188888433994,4823.356670695285,3.6833493776978545,16422.5,20.884923498272794,342982.656150385,1.319832888778117,0.07203274078935902
2861,51091,highland,51,VA,SERC,2210.0,0.4983531579906792,0.7941074956291596,0.6462303268099195,753762.2858727876,1201092.5817095859,977427.4337911868,3598.9602975989064,5734.811354096999,4666.885825847953,3598.9602975989064,753762.2858727876,5734.811354096999,1201092.5817095859,4666.885825847953,977427.4337911868,3.556177055702975,1.6284888224429441,0.21178478201786458,3256.9776448858884,3.5128147776818457,8.278229551693862,0.9179374650282252,5.877234403945253,341.0689076347455,2.532842130260142,1733.7832912542556,3.2389948132705024,3.758519136409528,2.5949372642972848,0.4141268627244172,5189.87452859457,3.7151568583883985,13.191055443581366,1.1202795457347778,6.079576484651805,543.4808062034325,2.735184210966694,2762.7201419426933,3.4413368939770552,3.669027176113193,2.1117130433701146,0.3246349024280826,4223.426086740229,3.625664898092064,10.734642497637616,1.0307875854384432,5.990084524355471,442.274856919089,2.64569225067036,2248.2517165984746,3.3518449336807206,434.75,9.73830343382663,4233.727417856127,0.9884833025146054,-0.5402800794971468
2862,51093,isle of wight,51,VA,SERC,36953.0,0.557768333555588,0.8262416594551987,0.6920049965053933,442740821.4222704,655847399.3469143,549294110.3845924,2113937.8664721334,3131449.7896375232,2622693.828054828,2113140.035407465,442573724.5617005,3130234.352166109,655592839.4598824,2621687.193786787,549083282.0107915,6.325092218238742,57.20612308803435,1.7574425162235268,114412.2461760687,5.0584725118875085,194.01045030030593,2.287825123670032,8.64614956648102,11981.187492822515,4.078499864465804,40633.33529940074,4.60888247191231,6.495745452518828,84.74142260811094,1.9280957505036125,169482.84521622187,5.229125746167594,287.3944373749562,2.458478357950118,8.816802800761105,17748.150335477887,4.24915309874589,60191.57482992973,4.779535706192395,6.418747594232231,70.97377284807264,1.8510978922170163,141947.54569614527,5.152127887880997,240.70244383763108,2.3814804996635215,8.739804942474509,14864.668914150201,4.172155240459293,50412.455064665235,4.702537847905799,10896.0,218.36157430210818,2379267.7135957708,2.3391762167396837,1.9557139459561814
2863,51095,james city,51,VA,SERC,76397.0,0.7769126067599013,0.8977580343097818,0.8373353205348414,47840091.65874913,55256566.622229345,51548329.14048924,227657.58935994815,263068.752059333,245363.17070964054,208223.34708848855,43769805.33508114,242063.61805254364,50857274.46149478,225143.48257051606,47313539.89828796,5.357282132844107,2.979928391951885,0.474205828051487,5959.85678390377,3.775235823715468,7.917767495629049,0.898602744593772,7.679792003063357,626.2037993474761,2.796715698270737,1663.8440378311338,3.221112614813022,5.420069264603539,3.4434434867774,0.5369929598109194,6886.8869735548,3.8380229554749006,9.149342308451645,0.9613898763532045,7.742383896444699,723.2818909411278,2.8593075916520796,1921.7837118964046,3.2837045081943645,5.3898093751883325,3.2116859393646418,0.5067330703957124,6423.371878729284,3.8077630660596937,8.533554902040345,0.9311299869379973,7.712214592862488,674.742845144302,2.829138288069869,1792.8138748637693,3.2535352046121537,28752.75,7.741510443740999,222589.71441127404,0.8888257040141595,-0.7244409408065066
2864,51097,king and queen,51,VA,SERC,7042.0,0.6027537317269475,0.7736827489589709,0.6882182403429591,3244273.83667972,4164285.6248214855,3704279.7307506027,15490.31166932084,19883.057181934615,17686.684425627725,8360.249753462416,1750961.5120904397,12384.791855470854,2593857.1829387746,10372.520804466636,2172409.347514607,4.1900601559712465,2.1997034463676286,0.3423641352370811,4399.406892735257,3.6433941309010622,13.57905910087297,1.132869678526548,6.511117504213524,460.703470133445,2.6634214834793584,2843.983201121823,3.453927026768825,4.29848316150825,2.82349576568228,0.4507871407740847,5646.991531364561,3.751817136438066,17.429811248682547,1.2412926840635516,6.619540509750528,591.3498473191544,2.771844489016362,3650.4804951316987,3.562350032305829,4.247646426996093,2.5115996060249537,0.3999504062619276,5023.199212049907,3.700980401925909,15.504435174777756,1.1904559495513947,6.568703775238371,526.0266587262997,2.721007754504205,3247.231848126761,3.511513297793672,1140.75,14.065386372700205,16045.089504657759,1.1481516666275569,-0.2452231656104848
2865,51099,king george,51,VA,SERC,26575.0,0.30389119584829377,0.37080083124148505,0.3373460135448894,6326565.48797187,7719525.191558236,7023045.339765053,30207.213120255456,36858.12516948015,33532.6691448678,29808.29758792137,6243017.057686904,36250.40643377286,7592245.2480423115,33029.35201084711,6917631.152864608,4.480110659655119,1.136677822022783,0.055637386459784145,2273.355644045566,3.3566673821237654,5.073644865883764,0.7053200651354716,6.801168007897396,238.06455269884742,2.3766947347020615,1062.6185997013429,3.026377413377749,4.566533240561371,1.3869473252861768,0.1420599673660371,2773.894650572354,3.4430899630300185,6.190741158006324,0.7917426460417246,6.887590588803649,290.48072216587906,2.4631173156083146,1296.5820183175706,3.1127999942840017,4.525468123925428,1.2618125736544799,0.1009948507300937,2523.6251473089596,3.4020248463940748,5.632193011945043,0.7506775294057811,6.846525472167706,264.27263743236324,2.422052198972371,1179.6003090094569,3.0717348776480584,5953.75,5.10943932788346,30420.324398386154,0.7083732464819433,-1.057905528600832
2866,51101,king william,51,VA,SERC,16939.0,0.44228258243030893,0.6623682613382422,0.5523254218842756,153858549.3524356,230420604.10021946,192139576.72632754,734622.6004454549,1100180.5495551182,917401.5750002867,734622.6004454549,153858549.3524356,1100180.5495551182,230420604.10021946,917401.5750002867,192139576.72632754,5.866064285155159,43.36871128434116,1.6371765171357375,86737.42256868232,4.938206512799719,192.99161971508076,2.2855384510258285,8.187121633397437,9083.09518581,3.958233865378015,40419.95254234483,4.606595799268106,6.041463962650147,64.94955720851988,1.8125761946307255,129899.11441703976,5.113606190294707,289.02680928809093,2.4609381285208167,8.362521310892424,13602.963817239475,4.133633542873003,60533.457007807556,4.781995476763094,5.962559481395862,54.159134246430526,1.73367171337644,108318.26849286105,5.034701709040421,241.0092145015859,2.3820336472665313,8.283616829638138,11343.029501524737,4.054729061618717,50476.70477507619,4.703090995508808,3806.5,218.63987195485683,832252.6725961625,2.3397293643426935,1.9567361273104817
2867,51103,lancaster,51,VA,SERC,10783.0,0.6819588775920798,0.8623623001539105,0.7721605888729951,4145704.678940619,5242397.364652449,4694051.021796534,19794.33944191179,25030.676558425628,22412.50800016871,10936.585425948266,2290546.421366636,15479.101793014685,3241926.0525170234,13207.843609481475,2766236.23694183,4.296541013462847,1.835698733368431,0.2638014082533538,3671.397466736862,3.564831403917335,4.364312521642992,0.6399158421833372,6.617598361705125,384.4667234480774,2.584858756495631,914.0568137891344,2.9609731904256145,4.398472588386488,2.3213091494413085,0.3657329831769947,4642.618298882617,3.6667629788409757,5.518835091704471,0.741847417106978,6.719529936628765,486.17243481892325,2.686790331419272,1155.8587508879834,3.062904765349255,4.350490457592147,2.0785039414048696,0.3177508523826535,4157.007882809739,3.618780848046635,4.941573806673731,0.6938652863126369,6.671547805834424,435.3195791335003,2.638808200624931,1034.957782338559,3.0149226345549143,4535.5,4.482920151335167,20332.28434638065,0.651561003388799,-1.1628909163523076
2868,51105,lee,51,VA,SERC,23541.0,0.5399364278113583,0.8154954406272876,0.677715934219323,10312030.173392015,15574821.69539831,12943425.934395164,49236.46072144198,74364.51249217939,61800.486606810686,28066.032012880885,5878118.872142559,38830.83243892308,8132686.832092365,33448.43222590198,7005402.852117462,4.69228682686708,2.091519507303937,0.3204619195381878,4183.039014607874,3.621491915202169,12.187242752832173,1.0859054617564752,7.013344175109357,438.0455449382785,2.641519267780465,2552.482716186142,3.4069628099987526,4.871365735201427,3.1589360049351933,0.49954082787253395,6317.872009870387,3.800570823536515,18.407057547569156,1.2649843700908214,7.192423083443703,661.6040820440215,2.820598176114811,3855.153884999582,3.5860417183330986,4.790991894665203,2.6252277561195654,0.41916698733631086,5250.455512239131,3.720196983000292,15.297150150200665,1.1846105295545983,7.112049242907481,549.82481349115,2.740224335578588,3203.818300592862,3.5056678777968755,4040.0,13.877340569864744,56064.45590225357,1.1423062466307605,-0.2560251275032365
2869,51107,loudoun,51,VA,SERC,406850.0,0.26336775612137053,0.3117863585460206,0.28757705733369554,121200146.19436386,143481194.89688432,132340670.54562409,578666.8898985041,685051.3710169615,631859.1304577328,569809.1358825406,119344987.93678989,675499.7962515505,141480723.5847489,622654.4660670456,130412855.7607694,5.762428633658258,1.4223101632014357,0.15299431332662605,2844.6203264028713,3.4540243089906073,3.479081269775017,0.5414645737900133,8.083503143686432,297.8988477187265,2.4740688233548003,728.6837485945731,2.8625390838181874,5.835723139832093,1.683793464463467,0.22628881950046062,3367.586928926934,3.527318815164442,4.118689759762886,0.6147590799638478,8.156794984779525,352.66362270341483,2.547360664447892,862.6426471682934,2.9358309249112793,5.800620265491064,1.5530518138324514,0.19118594515943135,3106.103627664903,3.4922159408234124,3.7988855147689518,0.5796562056228186,8.121693330802715,325.2812352110706,2.512259010471083,795.6631978814332,2.90072927093447,166327.5,3.4462908160500167,573212.9357065592,0.5373519226989807,-1.373941985068287
