,state,county,year,industry,sex,agegrp,Emp,FIPS
1903,51,770,2020,212,0,A00,,51770
1904,51,800,2020,212,0,A00,,51800
1905,51,840,2020,212,0,A00,,51840
1906,53,003,2020,212,0,A00,,53003
1907,53,005,2020,212,0,A00,,53005
1908,53,007,2020,212,0,A00,,53007
1909,53,009,2020,212,0,A00,13.5,53009
1910,53,011,2020,212,0,A00,133.25,53011
1911,53,015,2020,212,0,A00,179.25,53015
1912,53,019,2020,212,0,A00,,53019
1913,53,021,2020,212,0,A00,,53021
1914,53,025,2020,212,0,A00,,53025
1915,53,027,2020,212,0,A00,,53027
1916,53,029,2020,212,0,A00,,53029
1917,53,031,2020,212,0,A00,,53031
1918,53,033,2020,212,0,A00,392.75,53033
1919,53,035,2020,212,0,A00,49.0,53035
1920,53,037,2020,212,0,A00,,53037
1921,53,039,2020,212,0,A00,,53039
1922,53,041,2020,212,0,A00,150.75,53041
1923,53,045,2020,212,0,A00,,53045
1924,53,047,2020,212,0,A00,,53047
1925,53,049,2020,212,0,A00,27.5,53049
1926,53,051,2020,212,0,A00,40.0,53051
1927,53,053,2020,212,0,A00,193.0,53053
1928,53,055,2020,212,0,A00,,53055
1929,53,057,2020,212,0,A00,40.5,53057
1930,53,059,2020,212,0,A00,,53059
1931,53,061,2020,212,0,A00,184.75,53061
1932,53,063,2020,212,0,A00,93.25,53063
1933,53,065,2020,212,0,A00,,53065
1934,53,067,2020,212,0,A00,,53067
1935,53,071,2020,212,0,A00,,53071
1936,53,073,2020,212,0,A00,,53073
1937,53,075,2020,212,0,A00,,53075
1938,53,077,2020,212,0,A00,19.5,53077
1939,54,001,2020,212,0,A00,467.0,54001
1940,54,003,2020,212,0,A00,,54003
1941,54,005,2020,212,0,A00,736.0,54005
1942,54,007,2020,212,0,A00,,54007
1943,54,011,2020,212,0,A00,13.0,54011
1944,54,015,2020,212,0,A00,,54015
1945,54,019,2020,212,0,A00,374.25,54019
1946,54,023,2020,212,0,A00,36.25,54023
1947,54,025,2020,212,0,A00,216.25,54025
1948,54,029,2020,212,0,A00,,54029
1949,54,033,2020,212,0,A00,94.0,54033
1950,54,037,2020,212,0,A00,,54037
1951,54,039,2020,212,0,A00,851.5,54039
1952,54,041,2020,212,0,A00,,54041
1953,54,045,2020,212,0,A00,914.25,54045
1954,54,047,2020,212,0,A00,608.5,54047
1955,54,049,2020,212,0,A00,440.75,54049
1956,54,051,2020,212,0,A00,1614.25,54051
1957,54,053,2020,212,0,A00,,54053
1958,54,055,2020,212,0,A00,158.0,54055
1959,54,057,2020,212,0,A00,,54057
1960,54,059,2020,212,0,A00,632.25,54059
1961,54,061,2020,212,0,A00,365.75,54061
1962,54,065,2020,212,0,A00,,54065
1963,54,067,2020,212,0,A00,254.0,54067
1964,54,069,2020,212,0,A00,454.0,54069
1965,54,071,2020,212,0,A00,,54071
1966,54,075,2020,212,0,A00,,54075
1967,54,077,2020,212,0,A00,38.0,54077
1968,54,081,2020,212,0,A00,1540.25,54081
1969,54,083,2020,212,0,A00,277.25,54083
1970,54,085,2020,212,0,A00,,54085
1971,54,091,2020,212,0,A00,,54091
1972,54,093,2020,212,0,A00,192.25,54093
1973,54,097,2020,212,0,A00,,54097
1974,54,099,2020,212,0,A00,,54099
1975,54,101,2020,212,0,A00,27.5,54101
1976,54,103,2020,212,0,A00,,54103
1977,54,109,2020,212,0,A00,522.5,54109
1978,55,005,2020,212,0,A00,114.25,55005
1979,55,009,2020,212,0,A00,70.5,55009
1980,55,011,2020,212,0,A00,,55011
1981,55,013,2020,212,0,A00,,55013
1982,55,015,2020,212,0,A00,154.5,55015
1983,55,017,2020,212,0,A00,19.25,55017
1984,55,019,2020,212,0,A00,,55019
1985,55,021,2020,212,0,A00,,55021
1986,55,023,2020,212,0,A00,,55023
1987,55,025,2020,212,0,A00,125.75,55025
1988,55,027,2020,212,0,A00,,55027
1989,55,029,2020,212,0,A00,,55029
1990,55,031,2020,212,0,A00,,55031
1991,55,033,2020,212,0,A00,,55033
1992,55,035,2020,212,0,A00,,55035
1993,55,039,2020,212,0,A00,310.5,55039
1994,55,041,2020,212,0,A00,,55041
1995,55,043,2020,212,0,A00,,55043
1996,55,045,2020,212,0,A00,,55045
1997,55,047,2020,212,0,A00,46.75,55047
1998,55,049,2020,212,0,A00,,55049
1999,55,053,2020,212,0,A00,200.0,55053
2000,55,055,2020,212,0,A00,,55055
2001,55,057,2020,212,0,A00,,55057
2002,55,061,2020,212,0,A00,0.0,55061
2003,55,065,2020,212,0,A00,,55065
2004,55,069,2020,212,0,A00,,55069
2005,55,071,2020,212,0,A00,60.5,55071
2006,55,073,2020,212,0,A00,60.75,55073
2007,55,075,2020,212,0,A00,,55075
2008,55,077,2020,212,0,A00,,55077
2009,55,079,2020,212,0,A00,,55079
2010,55,081,2020,212,0,A00,246.0,55081
2011,55,083,2020,212,0,A00,,55083
2012,55,087,2020,212,0,A00,60.0,55087
2013,55,089,2020,212,0,A00,,55089
2014,55,093,2020,212,0,A00,22.75,55093
2015,55,095,2020,212,0,A00,50.0,55095
2016,55,097,2020,212,0,A00,,55097
2017,55,099,2020,212,0,A00,11.75,55099
2018,55,101,2020,212,0,A00,25.0,55101
2019,55,103,2020,212,0,A00,,55103
2020,55,105,2020,212,0,A00,134.75,55105
2021,55,107,2020,212,0,A00,,55107
2022,55,109,2020,212,0,A00,,55109
2023,55,111,2020,212,0,A00,,55111
2024,55,113,2020,212,0,A00,,55113
2025,55,117,2020,212,0,A00,,55117
2026,55,119,2020,212,0,A00,,55119
2027,55,121,2020,212,0,A00,109.25,55121
2028,55,123,2020,212,0,A00,0.0,55123
2029,55,125,2020,212,0,A00,0.0,55125
2030,55,127,2020,212,0,A00,,55127
2031,55,129,2020,212,0,A00,,55129
2032,55,131,2020,212,0,A00,87.5,55131
2033,55,133,2020,212,0,A00,343.25,55133
2034,55,135,2020,212,0,A00,,55135
2035,55,139,2020,212,0,A00,,55139
2036,56,001,2020,212,0,A00,,56001
2037,56,003,2020,212,0,A00,586.0,56003
2038,56,005,2020,212,0,A00,3543.0,56005
2039,56,007,2020,212,0,A00,,56007
2040,56,009,2020,212,0,A00,404.5,56009
2041,56,011,2020,212,0,A00,127.25,56011
2042,56,013,2020,212,0,A00,21.75,56013
2043,56,017,2020,212,0,A00,,56017
2044,56,019,2020,212,0,A00,16.25,56019
2045,56,021,2020,212,0,A00,39.25,56021
2046,56,023,2020,212,0,A00,301.5,56023
2047,56,025,2020,212,0,A00,159.25,56025
2048,56,029,2020,212,0,A00,26.0,56029
2049,56,031,2020,212,0,A00,,56031
2050,56,033,2020,212,0,A00,9.25,56033
2051,56,035,2020,212,0,A00,,56035
2052,56,037,2020,212,0,A00,2033.0,56037
2053,56,041,2020,212,0,A00,5.0,56041
2054,56,043,2020,212,0,A00,11.25,56043
2055,56,045,2020,212,0,A00,,56045
