,state,county,year,industry,sex,agegrp,Emp,FIPS
1775,34,033,2018,54,0,A00,712.0,34033
1776,34,035,2018,54,0,A00,25363.5,34035
1777,34,037,2018,54,0,A00,1652.5,34037
1778,34,039,2018,54,0,A00,17182.0,34039
1779,34,041,2018,54,0,A00,944.5,34041
1780,35,001,2018,54,0,A00,32993.5,35001
1781,35,003,2018,54,0,A00,5.0,35003
1782,35,005,2018,54,0,A00,619.25,35005
1783,35,006,2018,54,0,A00,45.0,35006
1784,35,007,2018,54,0,A00,64.0,35007
1785,35,009,2018,54,0,A00,420.25,35009
1786,35,011,2018,54,0,A00,,35011
1787,35,013,2018,54,0,A00,3886.5,35013
1788,35,015,2018,54,0,A00,1024.75,35015
1789,35,017,2018,54,0,A00,145.25,35017
1790,35,019,2018,54,0,A00,11.5,35019
1791,35,021,2018,54,0,A00,0.0,35021
1792,35,023,2018,54,0,A00,21.5,35023
1793,35,025,2018,54,0,A00,620.0,35025
1794,35,027,2018,54,0,A00,150.0,35027
1795,35,028,2018,54,0,A00,10483.0,35028
1796,35,029,2018,54,0,A00,91.5,35029
1797,35,031,2018,54,0,A00,207.0,35031
1798,35,033,2018,54,0,A00,,35033
1799,35,035,2018,54,0,A00,726.75,35035
1800,35,037,2018,54,0,A00,54.75,35037
1801,35,039,2018,54,0,A00,118.0,35039
1802,35,041,2018,54,0,A00,121.5,35041
1803,35,043,2018,54,0,A00,909.25,35043
1804,35,045,2018,54,0,A00,1009.5,35045
1805,35,047,2018,54,0,A00,113.0,35047
1806,35,049,2018,54,0,A00,3081.0,35049
1807,35,051,2018,54,0,A00,45.25,35051
1808,35,053,2018,54,0,A00,449.5,35053
1809,35,055,2018,54,0,A00,254.25,35055
1810,35,057,2018,54,0,A00,58.5,35057
1811,35,059,2018,54,0,A00,28.0,35059
1812,35,061,2018,54,0,A00,294.5,35061
1813,36,001,2018,54,0,A00,15919.25,36001
1814,36,003,2018,54,0,A00,239.0,36003
1815,36,005,2018,54,0,A00,5053.25,36005
1816,36,007,2018,54,0,A00,3013.25,36007
1817,36,009,2018,54,0,A00,497.0,36009
1818,36,011,2018,54,0,A00,729.25,36011
1819,36,013,2018,54,0,A00,802.0,36013
1820,36,015,2018,54,0,A00,699.0,36015
1821,36,017,2018,54,0,A00,215.75,36017
1822,36,019,2018,54,0,A00,490.25,36019
1823,36,021,2018,54,0,A00,602.0,36021
1824,36,023,2018,54,0,A00,698.25,36023
1825,36,025,2018,54,0,A00,137.5,36025
1826,36,027,2018,54,0,A00,3742.25,36027
1827,36,029,2018,54,0,A00,26274.5,36029
1828,36,031,2018,54,0,A00,199.5,36031
1829,36,033,2018,54,0,A00,299.0,36033
1830,36,035,2018,54,0,A00,233.75,36035
1831,36,037,2018,54,0,A00,309.5,36037
1832,36,039,2018,54,0,A00,275.0,36039
1833,36,041,2018,54,0,A00,4.75,36041
1834,36,043,2018,54,0,A00,206.25,36043
1835,36,045,2018,54,0,A00,821.5,36045
1836,36,047,2018,54,0,A00,24205.0,36047
1837,36,049,2018,54,0,A00,90.75,36049
1838,36,051,2018,54,0,A00,283.75,36051
1839,36,053,2018,54,0,A00,544.0,36053
1840,36,055,2018,54,0,A00,27042.25,36055
1841,36,057,2018,54,0,A00,190.75,36057
1842,36,059,2018,54,0,A00,39065.25,36059
1843,36,061,2018,54,0,A00,358087.0,36061
1844,36,063,2018,54,0,A00,1828.0,36063
1845,36,065,2018,54,0,A00,3384.5,36065
1846,36,067,2018,54,0,A00,14105.0,36067
1847,36,069,2018,54,0,A00,1131.5,36069
1848,36,071,2018,54,0,A00,5324.5,36071
1849,36,073,2018,54,0,A00,179.5,36073
1850,36,075,2018,54,0,A00,725.75,36075
1851,36,077,2018,54,0,A00,460.75,36077
1852,36,079,2018,54,0,A00,1243.5,36079
1853,36,081,2018,54,0,A00,18588.75,36081
1854,36,083,2018,54,0,A00,2195.0,36083
1855,36,085,2018,54,0,A00,3811.5,36085
1856,36,087,2018,54,0,A00,6685.0,36087
1857,36,089,2018,54,0,A00,580.0,36089
1858,36,091,2018,54,0,A00,5371.5,36091
1859,36,093,2018,54,0,A00,6661.75,36093
1860,36,095,2018,54,0,A00,143.75,36095
1861,36,097,2018,54,0,A00,72.0,36097
1862,36,099,2018,54,0,A00,146.0,36099
1863,36,101,2018,54,0,A00,3781.75,36101
1864,36,103,2018,54,0,A00,39065.0,36103
1865,36,105,2018,54,0,A00,428.75,36105
1866,36,107,2018,54,0,A00,377.75,36107
1867,36,109,2018,54,0,A00,2146.0,36109
1868,36,111,2018,54,0,A00,1533.75,36111
1869,36,113,2018,54,0,A00,1343.0,36113
1870,36,115,2018,54,0,A00,190.25,36115
1871,36,117,2018,54,0,A00,457.25,36117
1872,36,119,2018,54,0,A00,26180.0,36119
1873,36,121,2018,54,0,A00,251.5,36121
1874,36,123,2018,54,0,A00,118.25,36123
1875,37,001,2018,54,0,A00,1355.25,37001
1876,37,003,2018,54,0,A00,119.75,37003
1877,37,005,2018,54,0,A00,69.5,37005
1878,37,007,2018,54,0,A00,95.75,37007
1879,37,009,2018,54,0,A00,78.75,37009
1880,37,011,2018,54,0,A00,83.5,37011
1881,37,013,2018,54,0,A00,418.0,37013
1882,37,015,2018,54,0,A00,36.5,37015
1883,37,017,2018,54,0,A00,137.75,37017
1884,37,019,2018,54,0,A00,1056.0,37019
1885,37,021,2018,54,0,A00,5814.75,37021
1886,37,023,2018,54,0,A00,402.5,37023
1887,37,025,2018,54,0,A00,2542.75,37025
1888,37,027,2018,54,0,A00,414.25,37027
1889,37,029,2018,54,0,A00,70.25,37029
1890,37,031,2018,54,0,A00,641.25,37031
1891,37,033,2018,54,0,A00,51.75,37033
1892,37,035,2018,54,0,A00,2896.75,37035
1893,37,037,2018,54,0,A00,757.75,37037
1894,37,039,2018,54,0,A00,600.25,37039
1895,37,041,2018,54,0,A00,163.5,37041
1896,37,043,2018,54,0,A00,30.75,37043
1897,37,045,2018,54,0,A00,700.75,37045
1898,37,047,2018,54,0,A00,189.25,37047
1899,37,049,2018,54,0,A00,1589.5,37049
1900,37,051,2018,54,0,A00,6136.5,37051
1901,37,053,2018,54,0,A00,275.0,37053
1902,37,055,2018,54,0,A00,494.0,37055
1903,37,057,2018,54,0,A00,778.25,37057
1904,37,059,2018,54,0,A00,352.25,37059
1905,37,061,2018,54,0,A00,185.5,37061
1906,37,063,2018,54,0,A00,26644.75,37063
1907,37,065,2018,54,0,A00,145.0,37065
1908,37,067,2018,54,0,A00,9165.75,37067
1909,37,069,2018,54,0,A00,288.25,37069
1910,37,071,2018,54,0,A00,1942.0,37071
1911,37,073,2018,54,0,A00,69.75,37073
1912,37,075,2018,54,0,A00,15.75,37075
1913,37,077,2018,54,0,A00,248.25,37077
1914,37,079,2018,54,0,A00,52.25,37079
1915,37,081,2018,54,0,A00,12139.75,37081
1916,37,083,2018,54,0,A00,212.5,37083
1917,37,085,2018,54,0,A00,697.5,37085
1918,37,087,2018,54,0,A00,497.25,37087
1919,37,089,2018,54,0,A00,1187.25,37089
1920,37,091,2018,54,0,A00,70.0,37091
1921,37,093,2018,54,0,A00,146.5,37093
1922,37,095,2018,54,0,A00,7.5,37095
1923,37,097,2018,54,0,A00,2809.0,37097
1924,37,099,2018,54,0,A00,364.25,37099
1925,37,101,2018,54,0,A00,1688.0,37101
1926,37,103,2018,54,0,A00,26.75,37103
1927,37,105,2018,54,0,A00,685.0,37105
1928,37,107,2018,54,0,A00,512.25,37107
1929,37,109,2018,54,0,A00,888.75,37109
1930,37,111,2018,54,0,A00,197.25,37111
1931,37,113,2018,54,0,A00,1071.75,37113
1932,37,115,2018,54,0,A00,56.25,37115
1933,37,117,2018,54,0,A00,110.75,37117
1934,37,119,2018,54,0,A00,62224.0,37119
1935,37,121,2018,54,0,A00,72.75,37121
1936,37,123,2018,54,0,A00,82.5,37123
1937,37,125,2018,54,0,A00,1243.25,37125
1938,37,127,2018,54,0,A00,1709.75,37127
1939,37,129,2018,54,0,A00,8072.5,37129
1940,37,131,2018,54,0,A00,68.25,37131
1941,37,133,2018,54,0,A00,1685.25,37133
1942,37,135,2018,54,0,A00,3596.5,37135
1943,37,137,2018,54,0,A00,38.0,37137
1944,37,139,2018,54,0,A00,747.5,37139
1945,37,141,2018,54,0,A00,585.25,37141
1946,37,143,2018,54,0,A00,52.5,37143
1947,37,145,2018,54,0,A00,285.25,37145
1948,37,147,2018,54,0,A00,1671.5,37147
1949,37,149,2018,54,0,A00,161.0,37149
1950,37,151,2018,54,0,A00,644.5,37151
1951,37,153,2018,54,0,A00,191.25,37153
1952,37,155,2018,54,0,A00,503.25,37155
1953,37,157,2018,54,0,A00,390.75,37157
1954,37,159,2018,54,0,A00,964.25,37159
1955,37,161,2018,54,0,A00,348.25,37161
1956,37,163,2018,54,0,A00,198.5,37163
1957,37,165,2018,54,0,A00,101.25,37165
1958,37,167,2018,54,0,A00,324.5,37167
1959,37,169,2018,54,0,A00,149.75,37169
1960,37,171,2018,54,0,A00,704.25,37171
1961,37,173,2018,54,0,A00,58.0,37173
1962,37,175,2018,54,0,A00,303.0,37175
1963,37,177,2018,54,0,A00,18.0,37177
1964,37,179,2018,54,0,A00,2924.0,37179
1965,37,181,2018,54,0,A00,640.0,37181
1966,37,183,2018,54,0,A00,65000.25,37183
1967,37,185,2018,54,0,A00,31.5,37185
1968,37,187,2018,54,0,A00,61.5,37187
1969,37,189,2018,54,0,A00,716.0,37189
1970,37,191,2018,54,0,A00,892.5,37191
1971,37,193,2018,54,0,A00,544.0,37193
1972,37,195,2018,54,0,A00,920.5,37195
1973,37,197,2018,54,0,A00,131.0,37197
1974,37,199,2018,54,0,A00,92.0,37199
1975,38,001,2018,54,0,A00,37.0,38001
1976,38,003,2018,54,0,A00,126.75,38003
1977,38,005,2018,54,0,A00,5.5,38005
1978,38,007,2018,54,0,A00,0.0,38007
1979,38,009,2018,54,0,A00,85.75,38009
1980,38,011,2018,54,0,A00,41.75,38011
1981,38,013,2018,54,0,A00,19.25,38013
1982,38,015,2018,54,0,A00,3493.25,38015
1983,38,017,2018,54,0,A00,6251.75,38017
1984,38,019,2018,54,0,A00,14.75,38019
1985,38,021,2018,54,0,A00,26.75,38021
1986,38,023,2018,54,0,A00,14.75,38023
1987,38,025,2018,54,0,A00,85.0,38025
1988,38,027,2018,54,0,A00,13.5,38027
1989,38,029,2018,54,0,A00,11.5,38029
1990,38,031,2018,54,0,A00,24.25,38031
1991,38,033,2018,54,0,A00,16.0,38033
1992,38,035,2018,54,0,A00,1530.0,38035
1993,38,037,2018,54,0,A00,10.5,38037
1994,38,039,2018,54,0,A00,22.75,38039
1995,38,041,2018,54,0,A00,45.75,38041
1996,38,043,2018,54,0,A00,31.75,38043
1997,38,045,2018,54,0,A00,,38045
1998,38,047,2018,54,0,A00,10.5,38047
1999,38,049,2018,54,0,A00,28.5,38049
2000,38,051,2018,54,0,A00,19.0,38051
2001,38,053,2018,54,0,A00,330.5,38053
2002,38,055,2018,54,0,A00,30.0,38055
2003,38,057,2018,54,0,A00,49.5,38057
2004,38,059,2018,54,0,A00,737.5,38059
2005,38,061,2018,54,0,A00,112.75,38061
2006,38,063,2018,54,0,A00,11.5,38063
2007,38,065,2018,54,0,A00,23.0,38065
2008,38,067,2018,54,0,A00,73.0,38067
2009,38,069,2018,54,0,A00,41.25,38069
2010,38,071,2018,54,0,A00,85.25,38071
2011,38,073,2018,54,0,A00,55.25,38073
2012,38,075,2018,54,0,A00,14.75,38075
2013,38,077,2018,54,0,A00,200.0,38077
2014,38,079,2018,54,0,A00,15.25,38079
2015,38,081,2018,54,0,A00,22.75,38081
2016,38,083,2018,54,0,A00,12.666666666666666,38083
2017,38,085,2018,54,0,A00,3.25,38085
2018,38,089,2018,54,0,A00,568.25,38089
2019,38,091,2018,54,0,A00,10.75,38091
2020,38,093,2018,54,0,A00,336.75,38093
2021,38,095,2018,54,0,A00,15.25,38095
2022,38,097,2018,54,0,A00,56.75,38097
2023,38,099,2018,54,0,A00,85.75,38099
2024,38,101,2018,54,0,A00,969.75,38101
2025,38,103,2018,54,0,A00,17.5,38103
2026,38,105,2018,54,0,A00,828.5,38105
2027,39,001,2018,54,0,A00,152.25,39001
2028,39,003,2018,54,0,A00,1340.5,39003
2029,39,005,2018,54,0,A00,1210.5,39005
2030,39,007,2018,54,0,A00,829.75,39007
2031,39,009,2018,54,0,A00,306.75,39009
2032,39,011,2018,54,0,A00,449.0,39011
2033,39,013,2018,54,0,A00,380.5,39013
2034,39,015,2018,54,0,A00,110.75,39015
2035,39,017,2018,54,0,A00,5303.0,39017
2036,39,019,2018,54,0,A00,197.0,39019
2037,39,021,2018,54,0,A00,320.5,39021
2038,39,023,2018,54,0,A00,796.75,39023
2039,39,025,2018,54,0,A00,2948.0,39025
2040,39,027,2018,54,0,A00,225.0,39027
2041,39,029,2018,54,0,A00,579.75,39029
2042,39,031,2018,54,0,A00,186.0,39031
2043,39,033,2018,54,0,A00,579.75,39033
2044,39,035,2018,54,0,A00,49604.75,39035
2045,39,037,2018,54,0,A00,455.5,39037
2046,39,039,2018,54,0,A00,184.75,39039
2047,39,041,2018,54,0,A00,6650.5,39041
2048,39,043,2018,54,0,A00,530.75,39043
2049,39,045,2018,54,0,A00,1206.5,39045
2050,39,047,2018,54,0,A00,158.75,39047
2051,39,049,2018,54,0,A00,50871.0,39049
2052,39,051,2018,54,0,A00,312.5,39051
2053,39,053,2018,54,0,A00,107.75,39053
2054,39,055,2018,54,0,A00,1290.5,39055
2055,39,057,2018,54,0,A00,10423.0,39057
2056,39,059,2018,54,0,A00,355.25,39059
2057,39,061,2018,54,0,A00,43278.75,39061
2058,39,063,2018,54,0,A00,1361.25,39063
2059,39,065,2018,54,0,A00,144.5,39065
2060,39,067,2018,54,0,A00,70.75,39067
2061,39,069,2018,54,0,A00,98.75,39069
2062,39,071,2018,54,0,A00,110.25,39071
2063,39,073,2018,54,0,A00,73.5,39073
2064,39,075,2018,54,0,A00,348.5,39075
2065,39,077,2018,54,0,A00,336.75,39077
2066,39,079,2018,54,0,A00,119.5,39079
2067,39,081,2018,54,0,A00,227.0,39081
2068,39,083,2018,54,0,A00,280.0,39083
2069,39,085,2018,54,0,A00,3326.5,39085
2070,39,087,2018,54,0,A00,210.25,39087
2071,39,089,2018,54,0,A00,2403.25,39089
2072,39,091,2018,54,0,A00,834.5,39091
2073,39,093,2018,54,0,A00,2529.25,39093
2074,39,095,2018,54,0,A00,8758.25,39095
2075,39,097,2018,54,0,A00,503.25,39097
2076,39,099,2018,54,0,A00,2917.25,39099
2077,39,101,2018,54,0,A00,321.0,39101
2078,39,103,2018,54,0,A00,2184.5,39103
2079,39,105,2018,54,0,A00,57.25,39105
2080,39,107,2018,54,0,A00,416.25,39107
2081,39,109,2018,54,0,A00,1212.5,39109
2082,39,111,2018,54,0,A00,49.25,39111
2083,39,113,2018,54,0,A00,14210.75,39113
2084,39,115,2018,54,0,A00,37.25,39115
2085,39,117,2018,54,0,A00,104.75,39117
2086,39,119,2018,54,0,A00,726.75,39119
2087,39,121,2018,54,0,A00,184.25,39121
2088,39,123,2018,54,0,A00,211.5,39123
2089,39,125,2018,54,0,A00,80.75,39125
2090,39,127,2018,54,0,A00,122.0,39127
2091,39,129,2018,54,0,A00,180.25,39129
2092,39,131,2018,54,0,A00,371.0,39131
2093,39,133,2018,54,0,A00,1702.0,39133
2094,39,135,2018,54,0,A00,167.75,39135
2095,39,137,2018,54,0,A00,227.5,39137
2096,39,139,2018,54,0,A00,974.75,39139
2097,39,141,2018,54,0,A00,342.5,39141
2098,39,143,2018,54,0,A00,429.25,39143
2099,39,145,2018,54,0,A00,472.75,39145
2100,39,147,2018,54,0,A00,279.25,39147
2101,39,149,2018,54,0,A00,420.25,39149
2102,39,151,2018,54,0,A00,5456.5,39151
2103,39,153,2018,54,0,A00,14163.0,39153
2104,39,155,2018,54,0,A00,1375.5,39155
2105,39,157,2018,54,0,A00,1106.0,39157
2106,39,159,2018,54,0,A00,2865.5,39159
2107,39,161,2018,54,0,A00,115.75,39161
2108,39,163,2018,54,0,A00,22.5,39163
2109,39,165,2018,54,0,A00,5222.5,39165
2110,39,167,2018,54,0,A00,777.25,39167
2111,39,169,2018,54,0,A00,1167.0,39169
2112,39,171,2018,54,0,A00,231.5,39171
2113,39,173,2018,54,0,A00,1687.75,39173
2114,39,175,2018,54,0,A00,98.5,39175
2115,40,001,2018,54,0,A00,49.5,40001
2116,40,003,2018,54,0,A00,28.5,40003
2117,40,005,2018,54,0,A00,51.75,40005
2118,40,007,2018,54,0,A00,26.25,40007
2119,40,009,2018,54,0,A00,205.0,40009
2120,40,011,2018,54,0,A00,53.25,40011
2121,40,013,2018,54,0,A00,555.0,40013
2122,40,015,2018,54,0,A00,310.0,40015
2123,40,017,2018,54,0,A00,1376.0,40017
2124,40,019,2018,54,0,A00,863.25,40019
2125,40,021,2018,54,0,A00,148.75,40021
2126,40,023,2018,54,0,A00,105.0,40023
2127,40,025,2018,54,0,A00,14.75,40025
2128,40,027,2018,54,0,A00,4663.5,40027
2129,40,029,2018,54,0,A00,15.0,40029
2130,40,031,2018,54,0,A00,1947.0,40031
2131,40,033,2018,54,0,A00,20.5,40033
2132,40,035,2018,54,0,A00,119.75,40035
2133,40,037,2018,54,0,A00,381.25,40037
2134,40,039,2018,54,0,A00,408.25,40039
2135,40,041,2018,54,0,A00,166.25,40041
2136,40,043,2018,54,0,A00,16.0,40043
2137,40,045,2018,54,0,A00,37.0,40045
2138,40,047,2018,54,0,A00,917.0,40047
2139,40,049,2018,54,0,A00,233.75,40049
2140,40,051,2018,54,0,A00,342.5,40051
2141,40,053,2018,54,0,A00,15.25,40053
2142,40,055,2018,54,0,A00,13.25,40055
2143,40,057,2018,54,0,A00,5.0,40057
2144,40,059,2018,54,0,A00,19.0,40059
2145,40,061,2018,54,0,A00,51.0,40061
2146,40,063,2018,54,0,A00,47.5,40063
2147,40,065,2018,54,0,A00,130.75,40065
2148,40,067,2018,54,0,A00,17.5,40067
2149,40,069,2018,54,0,A00,19.0,40069
2150,40,071,2018,54,0,A00,560.25,40071
2151,40,073,2018,54,0,A00,186.0,40073
2152,40,075,2018,54,0,A00,35.75,40075
2153,40,077,2018,54,0,A00,111.5,40077
2154,40,079,2018,54,0,A00,340.5,40079
2155,40,081,2018,54,0,A00,141.75,40081
2156,40,083,2018,54,0,A00,312.25,40083
2157,40,085,2018,54,0,A00,58.75,40085
2158,40,087,2018,54,0,A00,309.5,40087
2159,40,089,2018,54,0,A00,130.5,40089
2160,40,091,2018,54,0,A00,103.25,40091
2161,40,093,2018,54,0,A00,51.25,40093
2162,40,095,2018,54,0,A00,69.25,40095
2163,40,097,2018,54,0,A00,312.5,40097
2164,40,099,2018,54,0,A00,96.5,40099
2165,40,101,2018,54,0,A00,376.75,40101
2166,40,103,2018,54,0,A00,29.0,40103
2167,40,105,2018,54,0,A00,21.5,40105
2168,40,107,2018,54,0,A00,18.5,40107
2169,40,109,2018,54,0,A00,28966.5,40109
2170,40,111,2018,54,0,A00,264.0,40111
2171,40,113,2018,54,0,A00,184.75,40113
2172,40,115,2018,54,0,A00,239.0,40115
2173,40,117,2018,54,0,A00,361.75,40117
2174,40,119,2018,54,0,A00,1084.0,40119
2175,40,121,2018,54,0,A00,252.0,40121
2176,40,123,2018,54,0,A00,1807.5,40123
2177,40,125,2018,54,0,A00,682.5,40125
2178,40,127,2018,54,0,A00,69.0,40127
2179,40,129,2018,54,0,A00,16.75,40129
2180,40,131,2018,54,0,A00,1427.75,40131
2181,40,133,2018,54,0,A00,106.75,40133
2182,40,135,2018,54,0,A00,180.0,40135
2183,40,137,2018,54,0,A00,373.75,40137
2184,40,139,2018,54,0,A00,216.75,40139
2185,40,141,2018,54,0,A00,23.5,40141
2186,40,143,2018,54,0,A00,21156.5,40143
2187,40,145,2018,54,0,A00,287.5,40145
2188,40,147,2018,54,0,A00,533.5,40147
2189,40,149,2018,54,0,A00,68.0,40149
2190,40,151,2018,54,0,A00,51.75,40151
2191,40,153,2018,54,0,A00,177.5,40153
2192,41,001,2018,54,0,A00,170.0,41001
2193,41,003,2018,54,0,A00,2299.0,41003
2194,41,005,2018,54,0,A00,10327.75,41005
2195,41,007,2018,54,0,A00,307.75,41007
2196,41,009,2018,54,0,A00,356.5,41009
2197,41,011,2018,54,0,A00,431.0,41011
2198,41,013,2018,54,0,A00,192.5,41013
2199,41,015,2018,54,0,A00,151.5,41015
2200,41,017,2018,54,0,A00,4239.5,41017
2201,41,019,2018,54,0,A00,1052.75,41019
2202,41,021,2018,54,0,A00,6.0,41021
2203,41,023,2018,54,0,A00,60.75,41023
2204,41,025,2018,54,0,A00,51.75,41025
2205,41,027,2018,54,0,A00,989.0,41027
2206,41,029,2018,54,0,A00,2504.25,41029
2207,41,031,2018,54,0,A00,74.5,41031
2208,41,033,2018,54,0,A00,564.25,41033
2209,41,035,2018,54,0,A00,771.25,41035
2210,41,037,2018,54,0,A00,45.25,41037
2211,41,039,2018,54,0,A00,5941.25,41039
2212,41,041,2018,54,0,A00,360.5,41041
2213,41,043,2018,54,0,A00,1033.25,41043
2214,41,045,2018,54,0,A00,223.5,41045
2215,41,047,2018,54,0,A00,5281.0,41047
2216,41,049,2018,54,0,A00,32.75,41049
2217,41,051,2018,54,0,A00,42453.25,41051
2218,41,053,2018,54,0,A00,360.25,41053
2219,41,055,2018,54,0,A00,,41055
2220,41,057,2018,54,0,A00,132.5,41057
2221,41,059,2018,54,0,A00,647.0,41059
2222,41,061,2018,54,0,A00,231.25,41061
2223,41,063,2018,54,0,A00,88.75,41063
2224,41,065,2018,54,0,A00,221.75,41065
2225,41,067,2018,54,0,A00,16938.25,41067
2226,41,069,2018,54,0,A00,6.333333333333333,41069
2227,41,071,2018,54,0,A00,765.75,41071
2228,42,001,2018,54,0,A00,658.25,42001
2229,42,003,2018,54,0,A00,65543.0,42003
2230,42,005,2018,54,0,A00,388.25,42005
2231,42,007,2018,54,0,A00,1914.0,42007
2232,42,009,2018,54,0,A00,222.0,42009
2233,42,011,2018,54,0,A00,7122.5,42011
2234,42,013,2018,54,0,A00,2040.75,42013
2235,42,015,2018,54,0,A00,432.75,42015
2236,42,017,2018,54,0,A00,16816.75,42017
2237,42,019,2018,54,0,A00,4474.0,42019
2238,42,021,2018,54,0,A00,1927.25,42021
2239,42,023,2018,54,0,A00,21.5,42023
2240,42,025,2018,54,0,A00,272.25,42025
2241,42,027,2018,54,0,A00,3210.0,42027
2242,42,029,2018,54,0,A00,28828.5,42029
2243,42,031,2018,54,0,A00,230.0,42031
2244,42,033,2018,54,0,A00,943.25,42033
2245,42,035,2018,54,0,A00,145.75,42035
2246,42,037,2018,54,0,A00,580.5,42037
2247,42,039,2018,54,0,A00,600.75,42039
2248,42,041,2018,54,0,A00,9206.75,42041
2249,42,043,2018,54,0,A00,9136.5,42043
2250,42,045,2018,54,0,A00,10231.25,42045
2251,42,047,2018,54,0,A00,387.0,42047
2252,42,049,2018,54,0,A00,3573.5,42049
2253,42,051,2018,54,0,A00,1182.5,42051
2254,42,053,2018,54,0,A00,,42053
2255,42,055,2018,54,0,A00,1854.25,42055
2256,42,057,2018,54,0,A00,21.75,42057
2257,42,059,2018,54,0,A00,347.25,42059
2258,42,061,2018,54,0,A00,189.0,42061
2259,42,063,2018,54,0,A00,1062.75,42063
2260,42,065,2018,54,0,A00,481.5,42065
2261,42,067,2018,54,0,A00,43.0,42067
2262,42,069,2018,54,0,A00,4189.5,42069
2263,42,071,2018,54,0,A00,10523.75,42071
2264,42,073,2018,54,0,A00,739.25,42073
2265,42,075,2018,54,0,A00,1024.25,42075
2266,42,077,2018,54,0,A00,8375.5,42077
2267,42,079,2018,54,0,A00,3960.0,42079
2268,42,081,2018,54,0,A00,2076.25,42081
2269,42,083,2018,54,0,A00,239.75,42083
2270,42,085,2018,54,0,A00,957.75,42085
2271,42,087,2018,54,0,A00,132.0,42087
2272,42,089,2018,54,0,A00,1569.75,42089
2273,42,091,2018,54,0,A00,62247.25,42091
2274,42,093,2018,54,0,A00,288.25,42093
2275,42,095,2018,54,0,A00,3588.0,42095
2276,42,097,2018,54,0,A00,644.75,42097
2277,42,099,2018,54,0,A00,232.0,42099
2278,42,101,2018,54,0,A00,56081.25,42101
2279,42,103,2018,54,0,A00,208.25,42103
2280,42,105,2018,54,0,A00,190.5,42105
2281,42,107,2018,54,0,A00,926.75,42107
2282,42,109,2018,54,0,A00,439.0,42109
2283,42,111,2018,54,0,A00,711.5,42111
2284,42,113,2018,54,0,A00,28.75,42113
2285,42,115,2018,54,0,A00,363.5,42115
2286,42,117,2018,54,0,A00,307.0,42117
2287,42,119,2018,54,0,A00,288.25,42119
2288,42,121,2018,54,0,A00,536.25,42121
2289,42,123,2018,54,0,A00,247.25,42123
2290,42,125,2018,54,0,A00,4379.0,42125
2291,42,127,2018,54,0,A00,348.0,42127
2292,42,129,2018,54,0,A00,5543.5,42129
2293,42,131,2018,54,0,A00,180.0,42131
2294,42,133,2018,54,0,A00,6826.5,42133
2295,44,001,2018,54,0,A00,447.5,44001
2296,44,003,2018,54,0,A00,4136.75,44003
2297,44,005,2018,54,0,A00,3489.75,44005
2298,44,007,2018,54,0,A00,15296.5,44007
2299,44,009,2018,54,0,A00,1758.0,44009
2300,45,001,2018,54,0,A00,61.25,45001
2301,45,003,2018,54,0,A00,4032.75,45003
2302,45,005,2018,54,0,A00,38.75,45005
2303,45,007,2018,54,0,A00,2163.25,45007
2304,45,009,2018,54,0,A00,56.5,45009
2305,45,011,2018,54,0,A00,93.5,45011
2306,45,013,2018,54,0,A00,3622.75,45013
2307,45,015,2018,54,0,A00,6723.0,45015
2308,45,017,2018,54,0,A00,129.0,45017
2309,45,019,2018,54,0,A00,18549.75,45019
2310,45,021,2018,54,0,A00,198.5,45021
2311,45,023,2018,54,0,A00,165.5,45023
2312,45,025,2018,54,0,A00,137.5,45025
2313,45,027,2018,54,0,A00,103.5,45027
2314,45,029,2018,54,0,A00,149.75,45029
2315,45,031,2018,54,0,A00,259.75,45031
2316,45,033,2018,54,0,A00,99.25,45033
2317,45,035,2018,54,0,A00,1332.25,45035
2318,45,037,2018,54,0,A00,76.75,45037
2319,45,039,2018,54,0,A00,396.25,45039
2320,45,041,2018,54,0,A00,2321.0,45041
2321,45,043,2018,54,0,A00,761.5,45043
2322,45,045,2018,54,0,A00,18990.5,45045
2323,45,047,2018,54,0,A00,613.0,45047
2324,45,049,2018,54,0,A00,172.5,45049
2325,45,051,2018,54,0,A00,4090.5,45051
2326,45,053,2018,54,0,A00,306.5,45053
2327,45,055,2018,54,0,A00,528.5,45055
2328,45,057,2018,54,0,A00,3221.75,45057
2329,45,059,2018,54,0,A00,382.75,45059
2330,45,061,2018,54,0,A00,112.75,45061
2331,45,063,2018,54,0,A00,4537.0,45063
2332,45,065,2018,54,0,A00,15.75,45065
2333,45,067,2018,54,0,A00,118.5,45067
2334,45,069,2018,54,0,A00,53.5,45069
2335,45,071,2018,54,0,A00,137.25,45071
2336,45,073,2018,54,0,A00,548.75,45073
2337,45,075,2018,54,0,A00,452.5,45075
2338,45,077,2018,54,0,A00,677.5,45077
2339,45,079,2018,54,0,A00,12214.0,45079
2340,45,081,2018,54,0,A00,70.75,45081
2341,45,083,2018,54,0,A00,5568.0,45083
2342,45,085,2018,54,0,A00,881.0,45085
2343,45,087,2018,54,0,A00,47.25,45087
2344,45,089,2018,54,0,A00,101.0,45089
2345,45,091,2018,54,0,A00,5200.25,45091
2346,46,003,2018,54,0,A00,21.0,46003
2347,46,005,2018,54,0,A00,126.25,46005
2348,46,007,2018,54,0,A00,,46007
2349,46,009,2018,54,0,A00,34.0,46009
2350,46,011,2018,54,0,A00,613.75,46011
