,state,county,year,industry,sex,agegrp,Emp,FIPS
1815,37,145,2018,721,0,A00,44.75,37145
1816,37,147,2018,721,0,A00,491.25,37147
1817,37,149,2018,721,0,A00,36.75,37149
1818,37,151,2018,721,0,A00,236.0,37151
1819,37,153,2018,721,0,A00,77.5,37153
1820,37,155,2018,721,0,A00,315.0,37155
1821,37,157,2018,721,0,A00,88.75,37157
1822,37,159,2018,721,0,A00,182.0,37159
1823,37,161,2018,721,0,A00,388.25,37161
1824,37,163,2018,721,0,A00,30.25,37163
1825,37,165,2018,721,0,A00,173.0,37165
1826,37,167,2018,721,0,A00,44.75,37167
1827,37,169,2018,721,0,A00,,37169
1828,37,171,2018,721,0,A00,202.0,37171
1829,37,173,2018,721,0,A00,391.0,37173
1830,37,175,2018,721,0,A00,335.25,37175
1831,37,177,2018,721,0,A00,,37177
1832,37,179,2018,721,0,A00,156.0,37179
1833,37,181,2018,721,0,A00,102.0,37181
1834,37,183,2018,721,0,A00,4502.0,37183
1835,37,185,2018,721,0,A00,85.5,37185
1836,37,187,2018,721,0,A00,37.25,37187
1837,37,189,2018,721,0,A00,988.75,37189
1838,37,191,2018,721,0,A00,232.0,37191
1839,37,193,2018,721,0,A00,106.25,37193
1840,37,195,2018,721,0,A00,235.25,37195
1841,37,197,2018,721,0,A00,116.5,37197
1842,37,199,2018,721,0,A00,,37199
1843,38,001,2018,721,0,A00,,38001
1844,38,003,2018,721,0,A00,56.25,38003
1845,38,005,2018,721,0,A00,,38005
1846,38,007,2018,721,0,A00,,38007
1847,38,009,2018,721,0,A00,44.0,38009
1848,38,011,2018,721,0,A00,44.0,38011
1849,38,013,2018,721,0,A00,,38013
1850,38,015,2018,721,0,A00,902.25,38015
1851,38,017,2018,721,0,A00,1913.0,38017
1852,38,019,2018,721,0,A00,23.5,38019
1853,38,021,2018,721,0,A00,43.0,38021
1854,38,023,2018,721,0,A00,14.0,38023
1855,38,025,2018,721,0,A00,40.5,38025
1856,38,027,2018,721,0,A00,,38027
1857,38,029,2018,721,0,A00,,38029
1858,38,031,2018,721,0,A00,49.25,38031
1859,38,033,2018,721,0,A00,,38033
1860,38,035,2018,721,0,A00,657.75,38035
1861,38,037,2018,721,0,A00,,38037
1862,38,039,2018,721,0,A00,,38039
1863,38,041,2018,721,0,A00,,38041
1864,38,043,2018,721,0,A00,,38043
1865,38,045,2018,721,0,A00,,38045
1866,38,049,2018,721,0,A00,,38049
1867,38,051,2018,721,0,A00,,38051
1868,38,053,2018,721,0,A00,163.25,38053
1869,38,055,2018,721,0,A00,11.0,38055
1870,38,057,2018,721,0,A00,62.0,38057
1871,38,059,2018,721,0,A00,92.75,38059
1872,38,061,2018,721,0,A00,125.5,38061
1873,38,063,2018,721,0,A00,,38063
1874,38,067,2018,721,0,A00,27.75,38067
1875,38,069,2018,721,0,A00,30.75,38069
1876,38,071,2018,721,0,A00,135.5,38071
1877,38,073,2018,721,0,A00,28.0,38073
1878,38,077,2018,721,0,A00,46.0,38077
1879,38,079,2018,721,0,A00,0.0,38079
1880,38,081,2018,721,0,A00,16.5,38081
1881,38,089,2018,721,0,A00,290.0,38089
1882,38,091,2018,721,0,A00,0.0,38091
1883,38,093,2018,721,0,A00,170.5,38093
1884,38,097,2018,721,0,A00,,38097
1885,38,099,2018,721,0,A00,35.0,38099
1886,38,101,2018,721,0,A00,618.5,38101
1887,38,103,2018,721,0,A00,,38103
1888,38,105,2018,721,0,A00,448.0,38105
1889,39,001,2018,721,0,A00,39.5,39001
1890,39,003,2018,721,0,A00,300.75,39003
1891,39,005,2018,721,0,A00,208.75,39005
1892,39,007,2018,721,0,A00,385.25,39007
1893,39,009,2018,721,0,A00,218.0,39009
1894,39,011,2018,721,0,A00,113.0,39011
1895,39,013,2018,721,0,A00,260.75,39013
1896,39,015,2018,721,0,A00,44.25,39015
1897,39,017,2018,721,0,A00,749.5,39017
1898,39,019,2018,721,0,A00,91.75,39019
1899,39,021,2018,721,0,A00,,39021
1900,39,023,2018,721,0,A00,224.0,39023
1901,39,025,2018,721,0,A00,265.75,39025
1902,39,027,2018,721,0,A00,168.5,39027
1903,39,029,2018,721,0,A00,95.75,39029
1904,39,031,2018,721,0,A00,64.0,39031
1905,39,033,2018,721,0,A00,79.0,39033
1906,39,035,2018,721,0,A00,6297.25,39035
1907,39,037,2018,721,0,A00,86.25,39037
1908,39,039,2018,721,0,A00,75.0,39039
1909,39,041,2018,721,0,A00,754.75,39041
1910,39,043,2018,721,0,A00,2087.75,39043
1911,39,045,2018,721,0,A00,174.5,39045
1912,39,047,2018,721,0,A00,68.5,39047
1913,39,049,2018,721,0,A00,6523.75,39049
1914,39,051,2018,721,0,A00,61.75,39051
1915,39,053,2018,721,0,A00,65.25,39053
1916,39,055,2018,721,0,A00,73.25,39055
1917,39,057,2018,721,0,A00,531.75,39057
1918,39,059,2018,721,0,A00,366.75,39059
1919,39,061,2018,721,0,A00,2775.0,39061
1920,39,063,2018,721,0,A00,281.25,39063
1921,39,065,2018,721,0,A00,,39065
1922,39,067,2018,721,0,A00,22.5,39067
1923,39,069,2018,721,0,A00,22.0,39069
1924,39,071,2018,721,0,A00,13.0,39071
1925,39,073,2018,721,0,A00,245.5,39073
1926,39,075,2018,721,0,A00,538.75,39075
1927,39,077,2018,721,0,A00,91.5,39077
1928,39,079,2018,721,0,A00,62.0,39079
1929,39,081,2018,721,0,A00,88.5,39081
1930,39,083,2018,721,0,A00,153.5,39083
1931,39,085,2018,721,0,A00,507.5,39085
1932,39,087,2018,721,0,A00,40.0,39087
1933,39,089,2018,721,0,A00,313.0,39089
1934,39,091,2018,721,0,A00,76.75,39091
1935,39,093,2018,721,0,A00,347.5,39093
1936,39,095,2018,721,0,A00,1291.0,39095
1937,39,097,2018,721,0,A00,26.25,39097
1938,39,099,2018,721,0,A00,597.75,39099
1939,39,101,2018,721,0,A00,72.5,39101
1940,39,103,2018,721,0,A00,279.75,39103
1941,39,105,2018,721,0,A00,,39105
1942,39,107,2018,721,0,A00,54.0,39107
1943,39,109,2018,721,0,A00,194.75,39109
1944,39,111,2018,721,0,A00,,39111
1945,39,113,2018,721,0,A00,1291.25,39113
1946,39,115,2018,721,0,A00,88.75,39115
1947,39,117,2018,721,0,A00,44.0,39117
1948,39,119,2018,721,0,A00,156.25,39119
1949,39,121,2018,721,0,A00,66.0,39121
1950,39,123,2018,721,0,A00,284.25,39123
1951,39,125,2018,721,0,A00,,39125
1952,39,129,2018,721,0,A00,106.0,39129
1953,39,131,2018,721,0,A00,68.25,39131
1954,39,133,2018,721,0,A00,511.75,39133
1955,39,135,2018,721,0,A00,179.0,39135
1956,39,139,2018,721,0,A00,376.25,39139
1957,39,141,2018,721,0,A00,134.25,39141
1958,39,143,2018,721,0,A00,290.75,39143
1959,39,145,2018,721,0,A00,171.5,39145
1960,39,147,2018,721,0,A00,65.5,39147
1961,39,149,2018,721,0,A00,48.5,39149
1962,39,151,2018,721,0,A00,935.0,39151
1963,39,153,2018,721,0,A00,1397.75,39153
1964,39,155,2018,721,0,A00,435.5,39155
1965,39,157,2018,721,0,A00,314.0,39157
1966,39,159,2018,721,0,A00,77.0,39159
1967,39,161,2018,721,0,A00,42.0,39161
1968,39,163,2018,721,0,A00,,39163
1969,39,165,2018,721,0,A00,1124.75,39165
1970,39,167,2018,721,0,A00,194.75,39167
1971,39,169,2018,721,0,A00,212.75,39169
1972,39,171,2018,721,0,A00,88.75,39171
1973,39,173,2018,721,0,A00,666.75,39173
1974,39,175,2018,721,0,A00,,39175
1975,40,001,2018,721,0,A00,,40001
1976,40,003,2018,721,0,A00,,40003
1977,40,005,2018,721,0,A00,68.25,40005
1978,40,009,2018,721,0,A00,144.75,40009
1979,40,011,2018,721,0,A00,17.0,40011
1980,40,013,2018,721,0,A00,139.0,40013
1981,40,015,2018,721,0,A00,31.0,40015
1982,40,017,2018,721,0,A00,382.75,40017
1983,40,019,2018,721,0,A00,351.5,40019
1984,40,021,2018,721,0,A00,64.0,40021
1985,40,023,2018,721,0,A00,18.0,40023
1986,40,025,2018,721,0,A00,,40025
1987,40,027,2018,721,0,A00,595.75,40027
1988,40,029,2018,721,0,A00,,40029
1989,40,031,2018,721,0,A00,364.0,40031
1990,40,035,2018,721,0,A00,50.5,40035
1991,40,037,2018,721,0,A00,107.5,40037
1992,40,039,2018,721,0,A00,210.0,40039
1993,40,041,2018,721,0,A00,224.75,40041
1994,40,043,2018,721,0,A00,,40043
1995,40,047,2018,721,0,A00,264.0,40047
1996,40,049,2018,721,0,A00,106.25,40049
1997,40,051,2018,721,0,A00,87.5,40051
1998,40,055,2018,721,0,A00,,40055
1999,40,059,2018,721,0,A00,,40059
2000,40,061,2018,721,0,A00,,40061
2001,40,063,2018,721,0,A00,,40063
2002,40,065,2018,721,0,A00,93.75,40065
2003,40,067,2018,721,0,A00,,40067
2004,40,071,2018,721,0,A00,241.25,40071
2005,40,073,2018,721,0,A00,26.75,40073
2006,40,075,2018,721,0,A00,,40075
2007,40,077,2018,721,0,A00,0.0,40077
2008,40,079,2018,721,0,A00,56.75,40079
2009,40,081,2018,721,0,A00,28.5,40081
2010,40,083,2018,721,0,A00,63.25,40083
2011,40,085,2018,721,0,A00,561.5,40085
2012,40,087,2018,721,0,A00,642.25,40087
2013,40,089,2018,721,0,A00,111.5,40089
2014,40,091,2018,721,0,A00,28.5,40091
2015,40,093,2018,721,0,A00,,40093
2016,40,095,2018,721,0,A00,35.25,40095
2017,40,097,2018,721,0,A00,63.75,40097
2018,40,099,2018,721,0,A00,75.0,40099
2019,40,101,2018,721,0,A00,142.0,40101
2020,40,103,2018,721,0,A00,47.75,40103
2021,40,105,2018,721,0,A00,,40105
2022,40,107,2018,721,0,A00,,40107
2023,40,109,2018,721,0,A00,4393.0,40109
2024,40,111,2018,721,0,A00,49.25,40111
2025,40,113,2018,721,0,A00,53.5,40113
2026,40,115,2018,721,0,A00,1213.75,40115
2027,40,117,2018,721,0,A00,0.0,40117
2028,40,119,2018,721,0,A00,294.75,40119
2029,40,121,2018,721,0,A00,196.5,40121
2030,40,123,2018,721,0,A00,85.0,40123
2031,40,125,2018,721,0,A00,113.0,40125
2032,40,127,2018,721,0,A00,7.5,40127
2033,40,129,2018,721,0,A00,,40129
2034,40,131,2018,721,0,A00,107.0,40131
2035,40,133,2018,721,0,A00,33.0,40133
2036,40,135,2018,721,0,A00,113.25,40135
2037,40,137,2018,721,0,A00,81.75,40137
2038,40,139,2018,721,0,A00,96.25,40139
2039,40,143,2018,721,0,A00,2723.75,40143
2040,40,145,2018,721,0,A00,11.75,40145
2041,40,147,2018,721,0,A00,176.0,40147
2042,40,149,2018,721,0,A00,,40149
2043,40,151,2018,721,0,A00,34.5,40151
2044,40,153,2018,721,0,A00,151.25,40153
2045,41,001,2018,721,0,A00,112.75,41001
2046,41,003,2018,721,0,A00,316.25,41003
2047,41,005,2018,721,0,A00,1027.25,41005
2048,41,007,2018,721,0,A00,1402.75,41007
2049,41,009,2018,721,0,A00,63.25,41009
2050,41,011,2018,721,0,A00,1565.5,41011
2051,41,013,2018,721,0,A00,222.25,41013
2052,41,015,2018,721,0,A00,327.75,41015
2053,41,017,2018,721,0,A00,2261.75,41017
2054,41,019,2018,721,0,A00,1040.75,41019
2055,41,021,2018,721,0,A00,12.5,41021
2056,41,023,2018,721,0,A00,35.5,41023
2057,41,025,2018,721,0,A00,100.25,41025
2058,41,027,2018,721,0,A00,437.25,41027
2059,41,029,2018,721,0,A00,1514.75,41029
2060,41,031,2018,721,0,A00,374.25,41031
2061,41,033,2018,721,0,A00,406.0,41033
2062,41,035,2018,721,0,A00,617.5,41035
2063,41,037,2018,721,0,A00,43.75,41037
2064,41,039,2018,721,0,A00,2274.5,41039
2065,41,041,2018,721,0,A00,1995.5,41041
2066,41,043,2018,721,0,A00,248.25,41043
2067,41,045,2018,721,0,A00,179.25,41045
2068,41,047,2018,721,0,A00,931.0,41047
2069,41,049,2018,721,0,A00,96.75,41049
2070,41,051,2018,721,0,A00,6309.25,41051
2071,41,053,2018,721,0,A00,971.75,41053
2072,41,055,2018,721,0,A00,7.75,41055
2073,41,057,2018,721,0,A00,516.5,41057
2074,41,059,2018,721,0,A00,1316.25,41059
2075,41,061,2018,721,0,A00,84.25,41061
2076,41,063,2018,721,0,A00,97.25,41063
2077,41,065,2018,721,0,A00,246.5,41065
2078,41,067,2018,721,0,A00,1310.0,41067
2079,41,069,2018,721,0,A00,7.0,41069
2080,41,071,2018,721,0,A00,454.75,41071
2081,42,001,2018,721,0,A00,1234.75,42001
2082,42,003,2018,721,0,A00,5798.0,42003
2083,42,005,2018,721,0,A00,48.0,42005
2084,42,007,2018,721,0,A00,218.25,42007
2085,42,009,2018,721,0,A00,599.5,42009
2086,42,011,2018,721,0,A00,1395.75,42011
2087,42,013,2018,721,0,A00,281.75,42013
2088,42,015,2018,721,0,A00,256.75,42015
2089,42,017,2018,721,0,A00,1269.0,42017
2090,42,019,2018,721,0,A00,594.0,42019
2091,42,021,2018,721,0,A00,250.0,42021
2092,42,023,2018,721,0,A00,,42023
2093,42,025,2018,721,0,A00,890.25,42025
2094,42,027,2018,721,0,A00,894.25,42027
2095,42,029,2018,721,0,A00,991.5,42029
2096,42,031,2018,721,0,A00,211.5,42031
2097,42,033,2018,721,0,A00,292.25,42033
2098,42,035,2018,721,0,A00,107.75,42035
2099,42,037,2018,721,0,A00,262.0,42037
2100,42,039,2018,721,0,A00,229.0,42039
2101,42,041,2018,721,0,A00,992.75,42041
2102,42,043,2018,721,0,A00,3662.25,42043
2103,42,045,2018,721,0,A00,1339.75,42045
2104,42,047,2018,721,0,A00,109.25,42047
2105,42,049,2018,721,0,A00,1220.5,42049
2106,42,051,2018,721,0,A00,1273.0,42051
2107,42,053,2018,721,0,A00,66.25,42053
2108,42,055,2018,721,0,A00,349.0,42055
2109,42,057,2018,721,0,A00,0.0,42057
2110,42,059,2018,721,0,A00,67.0,42059
2111,42,061,2018,721,0,A00,216.5,42061
2112,42,063,2018,721,0,A00,180.0,42063
2113,42,065,2018,721,0,A00,56.0,42065
2114,42,067,2018,721,0,A00,23.0,42067
2115,42,069,2018,721,0,A00,643.0,42069
2116,42,071,2018,721,0,A00,3439.5,42071
2117,42,073,2018,721,0,A00,79.25,42073
2118,42,075,2018,721,0,A00,172.75,42075
2119,42,077,2018,721,0,A00,936.75,42077
2120,42,079,2018,721,0,A00,1860.5,42079
2121,42,081,2018,721,0,A00,478.5,42081
2122,42,083,2018,721,0,A00,163.25,42083
2123,42,085,2018,721,0,A00,395.0,42085
2124,42,087,2018,721,0,A00,81.25,42087
2125,42,089,2018,721,0,A00,5007.5,42089
2126,42,091,2018,721,0,A00,2883.25,42091
2127,42,093,2018,721,0,A00,167.25,42093
2128,42,095,2018,721,0,A00,2887.0,42095
2129,42,097,2018,721,0,A00,70.25,42097
2130,42,099,2018,721,0,A00,11.75,42099
2131,42,101,2018,721,0,A00,7125.25,42101
2132,42,103,2018,721,0,A00,1074.0,42103
2133,42,105,2018,721,0,A00,50.25,42105
2134,42,107,2018,721,0,A00,372.0,42107
2135,42,109,2018,721,0,A00,113.5,42109
2136,42,111,2018,721,0,A00,1216.0,42111
2137,42,113,2018,721,0,A00,31.25,42113
2138,42,115,2018,721,0,A00,169.75,42115
2139,42,117,2018,721,0,A00,226.0,42117
2140,42,119,2018,721,0,A00,252.0,42119
2141,42,121,2018,721,0,A00,54.75,42121
2142,42,123,2018,721,0,A00,69.0,42123
2143,42,125,2018,721,0,A00,608.5,42125
2144,42,127,2018,721,0,A00,1096.0,42127
2145,42,129,2018,721,0,A00,671.75,42129
2146,42,131,2018,721,0,A00,149.25,42131
2147,42,133,2018,721,0,A00,1189.5,42133
2148,44,001,2018,721,0,A00,6.0,44001
2149,44,003,2018,721,0,A00,968.75,44003
2150,44,005,2018,721,0,A00,1926.0,44005
2151,44,007,2018,721,0,A00,2964.25,44007
2152,44,009,2018,721,0,A00,829.25,44009
2153,45,001,2018,721,0,A00,,45001
2154,45,003,2018,721,0,A00,315.75,45003
2155,45,005,2018,721,0,A00,,45005
2156,45,007,2018,721,0,A00,537.75,45007
2157,45,009,2018,721,0,A00,,45009
2158,45,011,2018,721,0,A00,18.5,45011
2159,45,013,2018,721,0,A00,2419.25,45013
2160,45,015,2018,721,0,A00,454.0,45015
2161,45,017,2018,721,0,A00,,45017
2162,45,019,2018,721,0,A00,7679.0,45019
2163,45,021,2018,721,0,A00,105.5,45021
2164,45,023,2018,721,0,A00,55.0,45023
2165,45,025,2018,721,0,A00,33.5,45025
2166,45,027,2018,721,0,A00,119.5,45027
2167,45,029,2018,721,0,A00,220.75,45029
2168,45,031,2018,721,0,A00,100.25,45031
2169,45,033,2018,721,0,A00,98.0,45033
2170,45,035,2018,721,0,A00,113.5,45035
2171,45,037,2018,721,0,A00,,45037
2172,45,039,2018,721,0,A00,,45039
2173,45,041,2018,721,0,A00,1111.25,45041
2174,45,043,2018,721,0,A00,234.5,45043
2175,45,045,2018,721,0,A00,2307.0,45045
2176,45,047,2018,721,0,A00,171.75,45047
2177,45,049,2018,721,0,A00,13.25,45049
2178,45,051,2018,721,0,A00,8962.75,45051
2179,45,053,2018,721,0,A00,222.5,45053
2180,45,055,2018,721,0,A00,78.75,45055
2181,45,057,2018,721,0,A00,47.75,45057
2182,45,059,2018,721,0,A00,74.5,45059
2183,45,061,2018,721,0,A00,,45061
2184,45,063,2018,721,0,A00,735.25,45063
2185,45,065,2018,721,0,A00,,45065
2186,45,067,2018,721,0,A00,,45067
2187,45,069,2018,721,0,A00,22.0,45069
2188,45,071,2018,721,0,A00,65.75,45071
2189,45,073,2018,721,0,A00,90.5,45073
2190,45,075,2018,721,0,A00,369.5,45075
2191,45,077,2018,721,0,A00,389.0,45077
2192,45,079,2018,721,0,A00,1844.75,45079
2193,45,081,2018,721,0,A00,,45081
2194,45,083,2018,721,0,A00,925.25,45083
2195,45,085,2018,721,0,A00,273.5,45085
2196,45,087,2018,721,0,A00,62.5,45087
2197,45,089,2018,721,0,A00,,45089
2198,45,091,2018,721,0,A00,771.25,45091
2199,46,003,2018,721,0,A00,7.25,46003
2200,46,005,2018,721,0,A00,83.5,46005
2201,46,007,2018,721,0,A00,,46007
2202,46,009,2018,721,0,A00,,46009
2203,46,011,2018,721,0,A00,280.75,46011
2204,46,013,2018,721,0,A00,286.25,46013
2205,46,015,2018,721,0,A00,72.0,46015
2206,46,019,2018,721,0,A00,49.25,46019
2207,46,023,2018,721,0,A00,25.75,46023
2208,46,025,2018,721,0,A00,14.75,46025
2209,46,027,2018,721,0,A00,72.25,46027
2210,46,029,2018,721,0,A00,163.0,46029
2211,46,033,2018,721,0,A00,223.5,46033
2212,46,035,2018,721,0,A00,290.0,46035
2213,46,037,2018,721,0,A00,32.0,46037
2214,46,039,2018,721,0,A00,,46039
2215,46,041,2018,721,0,A00,,46041
2216,46,043,2018,721,0,A00,,46043
2217,46,045,2018,721,0,A00,5.0,46045
2218,46,047,2018,721,0,A00,64.75,46047
2219,46,049,2018,721,0,A00,14.75,46049
2220,46,051,2018,721,0,A00,23.25,46051
2221,46,053,2018,721,0,A00,26.25,46053
2222,46,055,2018,721,0,A00,,46055
2223,46,057,2018,721,0,A00,,46057
2224,46,059,2018,721,0,A00,10.0,46059
2225,46,061,2018,721,0,A00,0.0,46061
2226,46,063,2018,721,0,A00,,46063
2227,46,065,2018,721,0,A00,227.25,46065
2228,46,067,2018,721,0,A00,15.0,46067
2229,46,069,2018,721,0,A00,,46069
2230,46,071,2018,721,0,A00,56.0,46071
2231,46,073,2018,721,0,A00,8.0,46073
2232,46,075,2018,721,0,A00,54.0,46075
2233,46,077,2018,721,0,A00,16.75,46077
2234,46,079,2018,721,0,A00,26.5,46079
2235,46,081,2018,721,0,A00,1916.25,46081
2236,46,083,2018,721,0,A00,201.75,46083
2237,46,085,2018,721,0,A00,234.0,46085
2238,46,087,2018,721,0,A00,13.75,46087
2239,46,089,2018,721,0,A00,,46089
2240,46,091,2018,721,0,A00,26.5,46091
2241,46,093,2018,721,0,A00,136.0,46093
2242,46,095,2018,721,0,A00,,46095
2243,46,097,2018,721,0,A00,13.0,46097
2244,46,099,2018,721,0,A00,1366.5,46099
2245,46,101,2018,721,0,A00,,46101
2246,46,102,2018,721,0,A00,,46102
2247,46,103,2018,721,0,A00,1993.25,46103
2248,46,105,2018,721,0,A00,,46105
2249,46,107,2018,721,0,A00,26.666666666666668,46107
2250,46,109,2018,721,0,A00,6.0,46109
2251,46,115,2018,721,0,A00,11.75,46115
2252,46,117,2018,721,0,A00,66.0,46117
2253,46,119,2018,721,0,A00,50.25,46119
2254,46,121,2018,721,0,A00,,46121
2255,46,123,2018,721,0,A00,45.75,46123
2256,46,125,2018,721,0,A00,0.0,46125
2257,46,127,2018,721,0,A00,96.5,46127
2258,46,129,2018,721,0,A00,56.75,46129
2259,46,135,2018,721,0,A00,133.25,46135
2260,46,137,2018,721,0,A00,0.0,46137
2261,47,001,2018,721,0,A00,336.75,47001
2262,47,003,2018,721,0,A00,44.75,47003
2263,47,005,2018,721,0,A00,,47005
2264,47,007,2018,721,0,A00,,47007
2265,47,009,2018,721,0,A00,1047.25,47009
2266,47,011,2018,721,0,A00,316.0,47011
2267,47,013,2018,721,0,A00,68.75,47013
2268,47,015,2018,721,0,A00,,47015
2269,47,017,2018,721,0,A00,19.0,47017
2270,47,019,2018,721,0,A00,49.0,47019
2271,47,021,2018,721,0,A00,8.75,47021
2272,47,023,2018,721,0,A00,,47023
2273,47,025,2018,721,0,A00,13.25,47025
2274,47,027,2018,721,0,A00,,47027
2275,47,029,2018,721,0,A00,109.0,47029
2276,47,031,2018,721,0,A00,219.75,47031
2277,47,033,2018,721,0,A00,,47033
2278,47,035,2018,721,0,A00,229.75,47035
2279,47,037,2018,721,0,A00,10600.25,47037
2280,47,039,2018,721,0,A00,,47039
2281,47,041,2018,721,0,A00,51.0,47041
2282,47,043,2018,721,0,A00,119.25,47043
2283,47,045,2018,721,0,A00,94.75,47045
2284,47,047,2018,721,0,A00,,47047
2285,47,049,2018,721,0,A00,,47049
2286,47,051,2018,721,0,A00,99.75,47051
2287,47,053,2018,721,0,A00,21.25,47053
2288,47,055,2018,721,0,A00,38.25,47055
2289,47,057,2018,721,0,A00,10.0,47057
2290,47,059,2018,721,0,A00,164.5,47059
2291,47,061,2018,721,0,A00,0.0,47061
2292,47,063,2018,721,0,A00,116.5,47063
2293,47,065,2018,721,0,A00,2178.25,47065
2294,47,069,2018,721,0,A00,35.75,47069
2295,47,071,2018,721,0,A00,52.25,47071
2296,47,073,2018,721,0,A00,18.0,47073
2297,47,075,2018,721,0,A00,26.5,47075
2298,47,077,2018,721,0,A00,21.25,47077
2299,47,079,2018,721,0,A00,70.0,47079
2300,47,081,2018,721,0,A00,6.333333333333333,47081
2301,47,083,2018,721,0,A00,0.0,47083
2302,47,085,2018,721,0,A00,80.75,47085
2303,47,089,2018,721,0,A00,155.0,47089
2304,47,091,2018,721,0,A00,21.0,47091
2305,47,093,2018,721,0,A00,2055.5,47093
2306,47,095,2018,721,0,A00,15.5,47095
2307,47,097,2018,721,0,A00,8.0,47097
2308,47,099,2018,721,0,A00,25.5,47099
2309,47,101,2018,721,0,A00,,47101
2310,47,103,2018,721,0,A00,37.25,47103
2311,47,105,2018,721,0,A00,112.5,47105
2312,47,107,2018,721,0,A00,104.75,47107
2313,47,109,2018,721,0,A00,,47109
2314,47,111,2018,721,0,A00,,47111
2315,47,113,2018,721,0,A00,445.0,47113
2316,47,115,2018,721,0,A00,125.25,47115
2317,47,117,2018,721,0,A00,40.0,47117
2318,47,119,2018,721,0,A00,148.0,47119
2319,47,123,2018,721,0,A00,80.0,47123
2320,47,125,2018,721,0,A00,605.25,47125
2321,47,127,2018,721,0,A00,,47127
2322,47,131,2018,721,0,A00,84.75,47131
2323,47,133,2018,721,0,A00,11.75,47133
2324,47,135,2018,721,0,A00,,47135
2325,47,137,2018,721,0,A00,,47137
2326,47,139,2018,721,0,A00,69.5,47139
2327,47,141,2018,721,0,A00,313.75,47141
2328,47,143,2018,721,0,A00,104.0,47143
2329,47,145,2018,721,0,A00,132.0,47145
2330,47,147,2018,721,0,A00,54.75,47147
2331,47,149,2018,721,0,A00,757.0,47149
2332,47,151,2018,721,0,A00,,47151
2333,47,153,2018,721,0,A00,,47153
2334,47,155,2018,721,0,A00,5452.75,47155
2335,47,157,2018,721,0,A00,6858.0,47157
2336,47,159,2018,721,0,A00,,47159
2337,47,161,2018,721,0,A00,3.0,47161
2338,47,163,2018,721,0,A00,451.5,47163
2339,47,165,2018,721,0,A00,170.5,47165
2340,47,167,2018,721,0,A00,34.75,47167
2341,47,171,2018,721,0,A00,33.5,47171
2342,47,175,2018,721,0,A00,,47175
2343,47,177,2018,721,0,A00,17.0,47177
2344,47,179,2018,721,0,A00,499.75,47179
2345,47,181,2018,721,0,A00,38.5,47181
2346,47,183,2018,721,0,A00,39.0,47183
2347,47,185,2018,721,0,A00,0.0,47185
2348,47,187,2018,721,0,A00,1234.5,47187
2349,47,189,2018,721,0,A00,338.5,47189
2350,48,001,2018,721,0,A00,164.75,48001
2351,48,003,2018,721,0,A00,65.5,48003
2352,48,005,2018,721,0,A00,172.25,48005
2353,48,007,2018,721,0,A00,158.25,48007
2354,48,009,2018,721,0,A00,,48009
2355,48,013,2018,721,0,A00,142.5,48013
2356,48,015,2018,721,0,A00,66.75,48015
2357,48,017,2018,721,0,A00,9.75,48017
2358,48,019,2018,721,0,A00,254.75,48019
2359,48,021,2018,721,0,A00,627.25,48021
2360,48,023,2018,721,0,A00,,48023
2361,48,025,2018,721,0,A00,77.25,48025
2362,48,027,2018,721,0,A00,927.75,48027
2363,48,029,2018,721,0,A00,13109.75,48029
2364,48,031,2018,721,0,A00,34.75,48031
2365,48,035,2018,721,0,A00,59.75,48035
2366,48,037,2018,721,0,A00,558.5,48037
2367,48,039,2018,721,0,A00,642.25,48039
2368,48,041,2018,721,0,A00,925.0,48041
2369,48,043,2018,721,0,A00,486.25,48043
2370,48,045,2018,721,0,A00,0.0,48045
2371,48,047,2018,721,0,A00,37.5,48047
2372,48,049,2018,721,0,A00,117.0,48049
2373,48,051,2018,721,0,A00,40.75,48051
2374,48,053,2018,721,0,A00,415.75,48053
2375,48,055,2018,721,0,A00,62.0,48055
2376,48,057,2018,721,0,A00,159.0,48057
2377,48,059,2018,721,0,A00,,48059
2378,48,061,2018,721,0,A00,1676.5,48061
2379,48,063,2018,721,0,A00,4.0,48063
2380,48,065,2018,721,0,A00,,48065
2381,48,067,2018,721,0,A00,51.75,48067
2382,48,069,2018,721,0,A00,,48069
2383,48,071,2018,721,0,A00,93.5,48071
2384,48,073,2018,721,0,A00,59.5,48073
2385,48,075,2018,721,0,A00,87.0,48075
2386,48,077,2018,721,0,A00,,48077
2387,48,081,2018,721,0,A00,,48081
2388,48,083,2018,721,0,A00,10.75,48083
2389,48,085,2018,721,0,A00,3287.0,48085
2390,48,089,2018,721,0,A00,32.25,48089
2391,48,091,2018,721,0,A00,1131.25,48091
2392,48,093,2018,721,0,A00,,48093
2393,48,095,2018,721,0,A00,,48095
2394,48,097,2018,721,0,A00,195.25,48097
2395,48,099,2018,721,0,A00,91.0,48099
2396,48,103,2018,721,0,A00,,48103
2397,48,105,2018,721,0,A00,104.25,48105
2398,48,107,2018,721,0,A00,0.0,48107
2399,48,109,2018,721,0,A00,71.5,48109
2400,48,111,2018,721,0,A00,57.75,48111
2401,48,113,2018,721,0,A00,18742.0,48113
2402,48,115,2018,721,0,A00,35.5,48115
2403,48,117,2018,721,0,A00,32.0,48117
2404,48,121,2018,721,0,A00,2009.5,48121
2405,48,123,2018,721,0,A00,85.75,48123
