,state,county,year,industry,sex,agegrp,Emp,FIPS
1778,35,015,2018,42,0,A00,585.25,35015
1779,35,017,2018,42,0,A00,67.25,35017
1780,35,019,2018,42,0,A00,,35019
1781,35,021,2018,42,0,A00,,35021
1782,35,023,2018,42,0,A00,8.0,35023
1783,35,025,2018,42,0,A00,924.0,35025
1784,35,027,2018,42,0,A00,20.25,35027
1785,35,028,2018,42,0,A00,25.25,35028
1786,35,029,2018,42,0,A00,100.5,35029
1787,35,031,2018,42,0,A00,458.25,35031
1788,35,033,2018,42,0,A00,,35033
1789,35,035,2018,42,0,A00,133.25,35035
1790,35,037,2018,42,0,A00,15.75,35037
1791,35,039,2018,42,0,A00,45.0,35039
1792,35,041,2018,42,0,A00,69.25,35041
1793,35,043,2018,42,0,A00,424.0,35043
1794,35,045,2018,42,0,A00,1573.25,35045
1795,35,047,2018,42,0,A00,24.0,35047
1796,35,049,2018,42,0,A00,964.5,35049
1797,35,051,2018,42,0,A00,9.5,35051
1798,35,053,2018,42,0,A00,,35053
1799,35,055,2018,42,0,A00,109.75,35055
1800,35,057,2018,42,0,A00,126.0,35057
1801,35,059,2018,42,0,A00,29.0,35059
1802,35,061,2018,42,0,A00,165.75,35061
1803,36,001,2018,42,0,A00,7097.25,36001
1804,36,003,2018,42,0,A00,276.5,36003
1805,36,005,2018,42,0,A00,12208.5,36005
1806,36,007,2018,42,0,A00,3640.75,36007
1807,36,009,2018,42,0,A00,552.0,36009
1808,36,011,2018,42,0,A00,865.5,36011
1809,36,013,2018,42,0,A00,1073.5,36013
1810,36,015,2018,42,0,A00,1163.0,36015
1811,36,017,2018,42,0,A00,188.75,36017
1812,36,019,2018,42,0,A00,723.5,36019
1813,36,021,2018,42,0,A00,810.5,36021
1814,36,023,2018,42,0,A00,309.25,36023
1815,36,025,2018,42,0,A00,418.0,36025
1816,36,027,2018,42,0,A00,1739.0,36027
1817,36,029,2018,42,0,A00,18890.0,36029
1818,36,031,2018,42,0,A00,369.0,36031
1819,36,033,2018,42,0,A00,130.0,36033
1820,36,035,2018,42,0,A00,328.0,36035
1821,36,037,2018,42,0,A00,1088.5,36037
1822,36,039,2018,42,0,A00,1017.25,36039
1823,36,041,2018,42,0,A00,9.5,36041
1824,36,043,2018,42,0,A00,894.0,36043
1825,36,045,2018,42,0,A00,980.5,36045
1826,36,047,2018,42,0,A00,24058.5,36047
1827,36,049,2018,42,0,A00,121.75,36049
1828,36,051,2018,42,0,A00,659.75,36051
1829,36,053,2018,42,0,A00,450.5,36053
1830,36,055,2018,42,0,A00,13030.25,36055
1831,36,057,2018,42,0,A00,483.0,36057
1832,36,059,2018,42,0,A00,25244.25,36059
1833,36,061,2018,42,0,A00,83739.75,36061
1834,36,063,2018,42,0,A00,1611.75,36063
1835,36,065,2018,42,0,A00,2197.25,36065
1836,36,067,2018,42,0,A00,12535.5,36067
1837,36,069,2018,42,0,A00,1948.0,36069
1838,36,071,2018,42,0,A00,7561.5,36071
1839,36,073,2018,42,0,A00,204.75,36073
1840,36,075,2018,42,0,A00,577.25,36075
1841,36,077,2018,42,0,A00,336.75,36077
1842,36,079,2018,42,0,A00,1078.25,36079
1843,36,081,2018,42,0,A00,21911.75,36081
1844,36,083,2018,42,0,A00,754.0,36083
1845,36,085,2018,42,0,A00,1638.0,36085
1846,36,087,2018,42,0,A00,5109.75,36087
1847,36,089,2018,42,0,A00,388.25,36089
1848,36,091,2018,42,0,A00,4213.75,36091
1849,36,093,2018,42,0,A00,1181.0,36093
1850,36,095,2018,42,0,A00,149.5,36095
1851,36,097,2018,42,0,A00,60.0,36097
1852,36,099,2018,42,0,A00,290.75,36099
1853,36,101,2018,42,0,A00,393.75,36101
1854,36,103,2018,42,0,A00,38774.25,36103
1855,36,105,2018,42,0,A00,526.0,36105
1856,36,107,2018,42,0,A00,597.0,36107
1857,36,109,2018,42,0,A00,490.0,36109
1858,36,111,2018,42,0,A00,1495.0,36111
1859,36,113,2018,42,0,A00,765.25,36113
1860,36,115,2018,42,0,A00,444.75,36115
1861,36,117,2018,42,0,A00,751.25,36117
1862,36,119,2018,42,0,A00,13779.25,36119
1863,36,121,2018,42,0,A00,285.75,36121
1864,36,123,2018,42,0,A00,143.25,36123
1865,37,001,2018,42,0,A00,2588.25,37001
1866,37,003,2018,42,0,A00,132.0,37003
1867,37,005,2018,42,0,A00,22.25,37005
1868,37,007,2018,42,0,A00,273.5,37007
1869,37,009,2018,42,0,A00,551.75,37009
1870,37,011,2018,42,0,A00,113.5,37011
1871,37,013,2018,42,0,A00,942.25,37013
1872,37,015,2018,42,0,A00,65.75,37015
1873,37,017,2018,42,0,A00,143.75,37017
1874,37,019,2018,42,0,A00,770.5,37019
1875,37,021,2018,42,0,A00,3746.0,37021
1876,37,023,2018,42,0,A00,790.0,37023
1877,37,025,2018,42,0,A00,4157.25,37025
1878,37,027,2018,42,0,A00,1881.5,37027
1879,37,029,2018,42,0,A00,12.5,37029
1880,37,031,2018,42,0,A00,367.5,37031
1881,37,033,2018,42,0,A00,14.5,37033
1882,37,035,2018,42,0,A00,4327.25,37035
1883,37,037,2018,42,0,A00,546.5,37037
1884,37,039,2018,42,0,A00,107.75,37039
1885,37,041,2018,42,0,A00,502.75,37041
1886,37,043,2018,42,0,A00,19.75,37043
1887,37,045,2018,42,0,A00,1033.0,37045
1888,37,047,2018,42,0,A00,380.75,37047
1889,37,049,2018,42,0,A00,626.5,37049
1890,37,051,2018,42,0,A00,2336.75,37051
1891,37,053,2018,42,0,A00,134.0,37053
1892,37,055,2018,42,0,A00,208.5,37055
1893,37,057,2018,42,0,A00,2129.75,37057
1894,37,059,2018,42,0,A00,414.75,37059
1895,37,061,2018,42,0,A00,355.5,37061
1896,37,063,2018,42,0,A00,6839.0,37063
1897,37,065,2018,42,0,A00,907.0,37065
1898,37,067,2018,42,0,A00,6205.5,37067
1899,37,069,2018,42,0,A00,390.0,37069
1900,37,071,2018,42,0,A00,2603.75,37071
1901,37,073,2018,42,0,A00,48.25,37073
1902,37,075,2018,42,0,A00,71.25,37075
1903,37,077,2018,42,0,A00,275.25,37077
1904,37,079,2018,42,0,A00,79.25,37079
1905,37,081,2018,42,0,A00,18052.0,37081
1906,37,083,2018,42,0,A00,247.75,37083
1907,37,085,2018,42,0,A00,521.0,37085
1908,37,087,2018,42,0,A00,221.75,37087
1909,37,089,2018,42,0,A00,1503.25,37089
1910,37,091,2018,42,0,A00,221.0,37091
1911,37,093,2018,42,0,A00,175.5,37093
1912,37,095,2018,42,0,A00,205.0,37095
1913,37,097,2018,42,0,A00,3764.75,37097
1914,37,099,2018,42,0,A00,151.75,37099
1915,37,101,2018,42,0,A00,1992.0,37101
1916,37,103,2018,42,0,A00,63.75,37103
1917,37,105,2018,42,0,A00,1133.5,37105
1918,37,107,2018,42,0,A00,771.75,37107
1919,37,109,2018,42,0,A00,898.25,37109
1920,37,111,2018,42,0,A00,381.25,37111
1921,37,113,2018,42,0,A00,231.5,37113
1922,37,115,2018,42,0,A00,16.5,37115
1923,37,117,2018,42,0,A00,254.75,37117
1924,37,119,2018,42,0,A00,41365.75,37119
1925,37,121,2018,42,0,A00,267.25,37121
1926,37,123,2018,42,0,A00,183.5,37123
1927,37,125,2018,42,0,A00,540.25,37125
1928,37,127,2018,42,0,A00,2380.0,37127
1929,37,129,2018,42,0,A00,3981.5,37129
1930,37,131,2018,42,0,A00,667.5,37131
1931,37,133,2018,42,0,A00,394.0,37133
1932,37,135,2018,42,0,A00,875.0,37135
1933,37,137,2018,42,0,A00,18.0,37137
1934,37,139,2018,42,0,A00,452.75,37139
1935,37,141,2018,42,0,A00,955.0,37141
1936,37,143,2018,42,0,A00,129.25,37143
1937,37,145,2018,42,0,A00,182.5,37145
1938,37,147,2018,42,0,A00,1380.75,37147
1939,37,149,2018,42,0,A00,112.0,37149
1940,37,151,2018,42,0,A00,2385.75,37151
1941,37,153,2018,42,0,A00,236.75,37153
1942,37,155,2018,42,0,A00,1027.5,37155
1943,37,157,2018,42,0,A00,1631.25,37157
1944,37,159,2018,42,0,A00,2514.25,37159
1945,37,161,2018,42,0,A00,296.5,37161
1946,37,163,2018,42,0,A00,853.5,37163
1947,37,165,2018,42,0,A00,270.25,37165
1948,37,167,2018,42,0,A00,411.75,37167
1949,37,169,2018,42,0,A00,157.5,37169
1950,37,171,2018,42,0,A00,1217.25,37171
1951,37,173,2018,42,0,A00,13.5,37173
1952,37,175,2018,42,0,A00,153.0,37175
1953,37,177,2018,42,0,A00,25.25,37177
1954,37,179,2018,42,0,A00,3450.0,37179
1955,37,181,2018,42,0,A00,856.0,37181
1956,37,183,2018,42,0,A00,29910.75,37183
1957,37,185,2018,42,0,A00,50.25,37185
1958,37,187,2018,42,0,A00,111.5,37187
1959,37,189,2018,42,0,A00,392.25,37189
1960,37,191,2018,42,0,A00,1559.75,37191
1961,37,193,2018,42,0,A00,803.25,37193
1962,37,195,2018,42,0,A00,1449.75,37195
1963,37,197,2018,42,0,A00,283.25,37197
1964,37,199,2018,42,0,A00,38.0,37199
1965,38,001,2018,42,0,A00,67.75,38001
1966,38,003,2018,42,0,A00,275.5,38003
1967,38,005,2018,42,0,A00,92.75,38005
1968,38,007,2018,42,0,A00,,38007
1969,38,009,2018,42,0,A00,137.0,38009
1970,38,011,2018,42,0,A00,206.75,38011
1971,38,013,2018,42,0,A00,56.0,38013
1972,38,015,2018,42,0,A00,2171.0,38015
1973,38,017,2018,42,0,A00,8210.75,38017
1974,38,019,2018,42,0,A00,158.0,38019
1975,38,021,2018,42,0,A00,220.5,38021
1976,38,023,2018,42,0,A00,53.25,38023
1977,38,025,2018,42,0,A00,91.25,38025
1978,38,027,2018,42,0,A00,65.75,38027
1979,38,029,2018,42,0,A00,76.75,38029
1980,38,031,2018,42,0,A00,142.75,38031
1981,38,033,2018,42,0,A00,74.25,38033
1982,38,035,2018,42,0,A00,1295.0,38035
1983,38,037,2018,42,0,A00,41.5,38037
1984,38,039,2018,42,0,A00,72.25,38039
1985,38,041,2018,42,0,A00,96.5,38041
1986,38,043,2018,42,0,A00,29.5,38043
1987,38,045,2018,42,0,A00,224.0,38045
1988,38,047,2018,42,0,A00,96.5,38047
1989,38,049,2018,42,0,A00,201.25,38049
1990,38,051,2018,42,0,A00,109.5,38051
1991,38,053,2018,42,0,A00,450.5,38053
1992,38,055,2018,42,0,A00,219.75,38055
1993,38,057,2018,42,0,A00,77.25,38057
1994,38,059,2018,42,0,A00,615.5,38059
1995,38,061,2018,42,0,A00,274.25,38061
1996,38,063,2018,42,0,A00,109.75,38063
1997,38,065,2018,42,0,A00,11.0,38065
1998,38,067,2018,42,0,A00,241.0,38067
1999,38,069,2018,42,0,A00,207.75,38069
2000,38,071,2018,42,0,A00,295.5,38071
2001,38,073,2018,42,0,A00,144.25,38073
2002,38,075,2018,42,0,A00,102.25,38075
2003,38,077,2018,42,0,A00,364.5,38077
2004,38,079,2018,42,0,A00,87.0,38079
2005,38,081,2018,42,0,A00,108.75,38081
2006,38,083,2018,42,0,A00,,38083
2007,38,085,2018,42,0,A00,,38085
2008,38,089,2018,42,0,A00,1068.0,38089
2009,38,091,2018,42,0,A00,74.0,38091
2010,38,093,2018,42,0,A00,585.0,38093
2011,38,095,2018,42,0,A00,96.0,38095
2012,38,097,2018,42,0,A00,331.0,38097
2013,38,099,2018,42,0,A00,379.0,38099
2014,38,101,2018,42,0,A00,1650.5,38101
2015,38,103,2018,42,0,A00,204.25,38103
2016,38,105,2018,42,0,A00,1617.75,38105
2017,39,001,2018,42,0,A00,240.5,39001
2018,39,003,2018,42,0,A00,2485.0,39003
2019,39,005,2018,42,0,A00,669.5,39005
2020,39,007,2018,42,0,A00,727.0,39007
2021,39,009,2018,42,0,A00,487.0,39009
2022,39,011,2018,42,0,A00,749.75,39011
2023,39,013,2018,42,0,A00,656.5,39013
2024,39,015,2018,42,0,A00,143.5,39015
2025,39,017,2018,42,0,A00,13373.0,39017
2026,39,019,2018,42,0,A00,125.75,39019
2027,39,021,2018,42,0,A00,279.5,39021
2028,39,023,2018,42,0,A00,1805.25,39023
2029,39,025,2018,42,0,A00,2370.5,39025
2030,39,027,2018,42,0,A00,977.25,39027
2031,39,029,2018,42,0,A00,991.5,39029
2032,39,031,2018,42,0,A00,158.25,39031
2033,39,033,2018,42,0,A00,458.5,39033
2034,39,035,2018,42,0,A00,38514.25,39035
2035,39,037,2018,42,0,A00,937.75,39037
2036,39,039,2018,42,0,A00,409.25,39039
2037,39,041,2018,42,0,A00,2456.75,39041
2038,39,043,2018,42,0,A00,1056.75,39043
2039,39,045,2018,42,0,A00,947.25,39045
2040,39,047,2018,42,0,A00,633.25,39047
2041,39,049,2018,42,0,A00,32430.0,39049
2042,39,051,2018,42,0,A00,912.5,39051
2043,39,053,2018,42,0,A00,125.5,39053
2044,39,055,2018,42,0,A00,2011.0,39055
2045,39,057,2018,42,0,A00,1193.5,39057
2046,39,059,2018,42,0,A00,445.25,39059
2047,39,061,2018,42,0,A00,26861.75,39061
2048,39,063,2018,42,0,A00,1911.25,39063
2049,39,065,2018,42,0,A00,222.75,39065
2050,39,067,2018,42,0,A00,180.75,39067
2051,39,069,2018,42,0,A00,223.75,39069
2052,39,071,2018,42,0,A00,295.75,39071
2053,39,073,2018,42,0,A00,51.75,39073
2054,39,075,2018,42,0,A00,1038.5,39075
2055,39,077,2018,42,0,A00,697.0,39077
2056,39,079,2018,42,0,A00,160.5,39079
2057,39,081,2018,42,0,A00,451.75,39081
2058,39,083,2018,42,0,A00,454.5,39083
2059,39,085,2018,42,0,A00,4133.25,39085
2060,39,087,2018,42,0,A00,237.5,39087
2061,39,089,2018,42,0,A00,1848.75,39089
2062,39,091,2018,42,0,A00,381.75,39091
2063,39,093,2018,42,0,A00,3776.75,39093
2064,39,095,2018,42,0,A00,7410.75,39095
2065,39,097,2018,42,0,A00,431.75,39097
2066,39,099,2018,42,0,A00,4673.75,39099
2067,39,101,2018,42,0,A00,685.0,39101
2068,39,103,2018,42,0,A00,3759.25,39103
2069,39,105,2018,42,0,A00,42.0,39105
2070,39,107,2018,42,0,A00,797.0,39107
2071,39,109,2018,42,0,A00,2051.5,39109
2072,39,111,2018,42,0,A00,34.0,39111
2073,39,113,2018,42,0,A00,10413.0,39113
2074,39,115,2018,42,0,A00,385.25,39115
2075,39,117,2018,42,0,A00,99.75,39117
2076,39,119,2018,42,0,A00,813.0,39119
2077,39,121,2018,42,0,A00,119.75,39121
2078,39,123,2018,42,0,A00,194.5,39123
2079,39,125,2018,42,0,A00,135.75,39125
2080,39,127,2018,42,0,A00,238.5,39127
2081,39,129,2018,42,0,A00,377.0,39129
2082,39,131,2018,42,0,A00,175.75,39131
2083,39,133,2018,42,0,A00,3305.25,39133
2084,39,135,2018,42,0,A00,306.25,39135
2085,39,137,2018,42,0,A00,492.0,39137
2086,39,139,2018,42,0,A00,1930.25,39139
2087,39,141,2018,42,0,A00,513.75,39141
2088,39,143,2018,42,0,A00,556.75,39143
2089,39,145,2018,42,0,A00,378.25,39145
2090,39,147,2018,42,0,A00,699.75,39147
2091,39,149,2018,42,0,A00,1377.0,39149
2092,39,151,2018,42,0,A00,6260.25,39151
2093,39,153,2018,42,0,A00,14319.0,39153
2094,39,155,2018,42,0,A00,2277.25,39155
2095,39,157,2018,42,0,A00,1130.75,39157
2096,39,159,2018,42,0,A00,1122.0,39159
2097,39,161,2018,42,0,A00,307.0,39161
2098,39,163,2018,42,0,A00,17.25,39163
2099,39,165,2018,42,0,A00,4983.5,39165
2100,39,167,2018,42,0,A00,826.0,39167
2101,39,169,2018,42,0,A00,2157.25,39169
2102,39,171,2018,42,0,A00,799.25,39171
2103,39,173,2018,42,0,A00,3238.5,39173
2104,39,175,2018,42,0,A00,477.75,39175
2105,40,001,2018,42,0,A00,83.5,40001
2106,40,003,2018,42,0,A00,125.0,40003
2107,40,005,2018,42,0,A00,59.75,40005
2108,40,007,2018,42,0,A00,62.5,40007
2109,40,009,2018,42,0,A00,397.0,40009
2110,40,011,2018,42,0,A00,129.75,40011
2111,40,013,2018,42,0,A00,610.5,40013
2112,40,015,2018,42,0,A00,179.5,40015
2113,40,017,2018,42,0,A00,1883.75,40017
2114,40,019,2018,42,0,A00,793.5,40019
2115,40,021,2018,42,0,A00,123.75,40021
2116,40,023,2018,42,0,A00,63.75,40023
2117,40,025,2018,42,0,A00,20.75,40025
2118,40,027,2018,42,0,A00,2633.0,40027
2119,40,029,2018,42,0,A00,,40029
2120,40,031,2018,42,0,A00,414.0,40031
2121,40,033,2018,42,0,A00,16.75,40033
2122,40,035,2018,42,0,A00,209.75,40035
2123,40,037,2018,42,0,A00,1008.5,40037
2124,40,039,2018,42,0,A00,1108.25,40039
2125,40,041,2018,42,0,A00,89.5,40041
2126,40,043,2018,42,0,A00,48.0,40043
2127,40,045,2018,42,0,A00,77.0,40045
2128,40,047,2018,42,0,A00,1015.0,40047
2129,40,049,2018,42,0,A00,302.0,40049
2130,40,051,2018,42,0,A00,835.25,40051
2131,40,053,2018,42,0,A00,97.0,40053
2132,40,055,2018,42,0,A00,,40055
2133,40,057,2018,42,0,A00,,40057
2134,40,059,2018,42,0,A00,,40059
2135,40,061,2018,42,0,A00,73.0,40061
2136,40,063,2018,42,0,A00,1.5,40063
2137,40,065,2018,42,0,A00,257.5,40065
2138,40,067,2018,42,0,A00,54.0,40067
2139,40,069,2018,42,0,A00,60.25,40069
2140,40,071,2018,42,0,A00,319.75,40071
2141,40,073,2018,42,0,A00,263.25,40073
2142,40,075,2018,42,0,A00,114.75,40075
2143,40,077,2018,42,0,A00,32.75,40077
2144,40,079,2018,42,0,A00,137.0,40079
2145,40,081,2018,42,0,A00,262.25,40081
2146,40,083,2018,42,0,A00,340.0,40083
2147,40,085,2018,42,0,A00,8.25,40085
2148,40,087,2018,42,0,A00,121.25,40087
2149,40,089,2018,42,0,A00,150.75,40089
2150,40,091,2018,42,0,A00,32.5,40091
2151,40,093,2018,42,0,A00,88.25,40093
2152,40,095,2018,42,0,A00,129.5,40095
2153,40,097,2018,42,0,A00,344.25,40097
2154,40,099,2018,42,0,A00,440.75,40099
2155,40,101,2018,42,0,A00,829.5,40101
2156,40,103,2018,42,0,A00,108.75,40103
2157,40,105,2018,42,0,A00,87.75,40105
2158,40,107,2018,42,0,A00,38.25,40107
2159,40,109,2018,42,0,A00,20244.0,40109
2160,40,111,2018,42,0,A00,68.0,40111
2161,40,113,2018,42,0,A00,115.75,40113
2162,40,115,2018,42,0,A00,130.25,40115
2163,40,117,2018,42,0,A00,64.5,40117
2164,40,119,2018,42,0,A00,517.5,40119
2165,40,121,2018,42,0,A00,310.5,40121
2166,40,123,2018,42,0,A00,540.25,40123
2167,40,125,2018,42,0,A00,459.0,40125
2168,40,127,2018,42,0,A00,28.25,40127
2169,40,129,2018,42,0,A00,12.0,40129
2170,40,131,2018,42,0,A00,1256.5,40131
2171,40,133,2018,42,0,A00,110.0,40133
2172,40,135,2018,42,0,A00,201.0,40135
2173,40,137,2018,42,0,A00,328.5,40137
2174,40,139,2018,42,0,A00,271.25,40139
2175,40,141,2018,42,0,A00,74.5,40141
2176,40,143,2018,42,0,A00,14765.25,40143
2177,40,145,2018,42,0,A00,313.5,40145
2178,40,147,2018,42,0,A00,292.25,40147
2179,40,149,2018,42,0,A00,142.0,40149
2180,40,151,2018,42,0,A00,85.75,40151
2181,40,153,2018,42,0,A00,326.0,40153
2182,41,001,2018,42,0,A00,72.5,41001
2183,41,003,2018,42,0,A00,318.25,41003
2184,41,005,2018,42,0,A00,10922.25,41005
2185,41,007,2018,42,0,A00,210.5,41007
2186,41,009,2018,42,0,A00,275.75,41009
2187,41,011,2018,42,0,A00,329.0,41011
2188,41,013,2018,42,0,A00,375.25,41013
2189,41,015,2018,42,0,A00,41.75,41015
2190,41,017,2018,42,0,A00,1833.75,41017
2191,41,019,2018,42,0,A00,710.0,41019
2192,41,021,2018,42,0,A00,,41021
2193,41,023,2018,42,0,A00,47.0,41023
2194,41,025,2018,42,0,A00,46.75,41025
2195,41,027,2018,42,0,A00,565.5,41027
2196,41,029,2018,42,0,A00,2570.25,41029
2197,41,031,2018,42,0,A00,196.25,41031
2198,41,033,2018,42,0,A00,793.0,41033
2199,41,035,2018,42,0,A00,752.75,41035
2200,41,037,2018,42,0,A00,33.0,41037
2201,41,039,2018,42,0,A00,6549.25,41039
2202,41,041,2018,42,0,A00,155.5,41041
2203,41,043,2018,42,0,A00,1711.75,41043
2204,41,045,2018,42,0,A00,571.75,41045
2205,41,047,2018,42,0,A00,4015.5,41047
2206,41,049,2018,42,0,A00,110.5,41049
2207,41,051,2018,42,0,A00,24641.5,41051
2208,41,053,2018,42,0,A00,401.0,41053
2209,41,055,2018,42,0,A00,34.5,41055
2210,41,057,2018,42,0,A00,153.25,41057
2211,41,059,2018,42,0,A00,930.0,41059
2212,41,061,2018,42,0,A00,230.0,41061
2213,41,063,2018,42,0,A00,125.25,41063
2214,41,065,2018,42,0,A00,138.0,41065
2215,41,067,2018,42,0,A00,14706.75,41067
2216,41,069,2018,42,0,A00,14.75,41069
2217,41,071,2018,42,0,A00,637.75,41071
2218,42,001,2018,42,0,A00,408.0,42001
2219,42,003,2018,42,0,A00,21852.25,42003
2220,42,005,2018,42,0,A00,476.25,42005
2221,42,007,2018,42,0,A00,1271.75,42007
2222,42,009,2018,42,0,A00,356.75,42009
2223,42,011,2018,42,0,A00,6906.25,42011
2224,42,013,2018,42,0,A00,2212.0,42013
2225,42,015,2018,42,0,A00,540.25,42015
2226,42,017,2018,42,0,A00,15432.75,42017
2227,42,019,2018,42,0,A00,4946.0,42019
2228,42,021,2018,42,0,A00,1531.25,42021
2229,42,023,2018,42,0,A00,13.75,42023
2230,42,025,2018,42,0,A00,393.0,42025
2231,42,027,2018,42,0,A00,707.0,42027
2232,42,029,2018,42,0,A00,11964.5,42029
2233,42,031,2018,42,0,A00,308.5,42031
2234,42,033,2018,42,0,A00,724.5,42033
2235,42,035,2018,42,0,A00,333.25,42035
2236,42,037,2018,42,0,A00,357.5,42037
2237,42,039,2018,42,0,A00,543.5,42039
2238,42,041,2018,42,0,A00,4076.75,42041
2239,42,043,2018,42,0,A00,7443.25,42043
2240,42,045,2018,42,0,A00,7040.5,42045
2241,42,047,2018,42,0,A00,247.5,42047
2242,42,049,2018,42,0,A00,3370.25,42049
2243,42,051,2018,42,0,A00,1016.5,42051
2244,42,053,2018,42,0,A00,24.5,42053
2245,42,055,2018,42,0,A00,1868.5,42055
2246,42,057,2018,42,0,A00,106.0,42057
2247,42,059,2018,42,0,A00,310.75,42059
2248,42,061,2018,42,0,A00,301.0,42061
2249,42,063,2018,42,0,A00,1799.25,42063
2250,42,065,2018,42,0,A00,351.25,42065
2251,42,067,2018,42,0,A00,175.5,42067
2252,42,069,2018,42,0,A00,4384.0,42069
2253,42,071,2018,42,0,A00,13575.5,42071
2254,42,073,2018,42,0,A00,870.75,42073
2255,42,075,2018,42,0,A00,2059.0,42075
2256,42,077,2018,42,0,A00,9403.0,42077
2257,42,079,2018,42,0,A00,5837.5,42079
2258,42,081,2018,42,0,A00,2163.75,42081
2259,42,083,2018,42,0,A00,370.25,42083
2260,42,085,2018,42,0,A00,1362.75,42085
2261,42,087,2018,42,0,A00,457.25,42087
2262,42,089,2018,42,0,A00,804.0,42089
2263,42,091,2018,42,0,A00,25461.0,42091
2264,42,093,2018,42,0,A00,111.0,42093
2265,42,095,2018,42,0,A00,3932.75,42095
2266,42,097,2018,42,0,A00,1072.0,42097
2267,42,099,2018,42,0,A00,101.0,42099
2268,42,101,2018,42,0,A00,16376.5,42101
2269,42,103,2018,42,0,A00,93.75,42103
2270,42,105,2018,42,0,A00,321.5,42105
2271,42,107,2018,42,0,A00,1114.25,42107
2272,42,109,2018,42,0,A00,647.0,42109
2273,42,111,2018,42,0,A00,1140.75,42111
2274,42,113,2018,42,0,A00,,42113
2275,42,115,2018,42,0,A00,240.25,42115
2276,42,117,2018,42,0,A00,430.75,42117
2277,42,119,2018,42,0,A00,326.75,42119
2278,42,121,2018,42,0,A00,416.75,42121
2279,42,123,2018,42,0,A00,133.0,42123
2280,42,125,2018,42,0,A00,4037.75,42125
2281,42,127,2018,42,0,A00,371.75,42127
2282,42,129,2018,42,0,A00,7184.0,42129
2283,42,131,2018,42,0,A00,335.25,42131
2284,42,133,2018,42,0,A00,6258.5,42133
2285,44,001,2018,42,0,A00,389.25,44001
2286,44,003,2018,42,0,A00,3201.5,44003
2287,44,005,2018,42,0,A00,754.0,44005
2288,44,007,2018,42,0,A00,10370.25,44007
2289,44,009,2018,42,0,A00,1505.25,44009
2290,45,001,2018,42,0,A00,75.25,45001
2291,45,003,2018,42,0,A00,875.0,45003
2292,45,005,2018,42,0,A00,131.5,45005
2293,45,007,2018,42,0,A00,2233.0,45007
2294,45,009,2018,42,0,A00,121.25,45009
2295,45,011,2018,42,0,A00,56.5,45011
2296,45,013,2018,42,0,A00,664.5,45013
2297,45,015,2018,42,0,A00,2541.0,45015
2298,45,017,2018,42,0,A00,143.25,45017
2299,45,019,2018,42,0,A00,7281.25,45019
2300,45,021,2018,42,0,A00,705.25,45021
2301,45,023,2018,42,0,A00,700.0,45023
2302,45,025,2018,42,0,A00,445.0,45025
2303,45,027,2018,42,0,A00,69.0,45027
2304,45,029,2018,42,0,A00,351.75,45029
2305,45,031,2018,42,0,A00,892.0,45031
2306,45,033,2018,42,0,A00,269.25,45033
2307,45,035,2018,42,0,A00,858.0,45035
2308,45,037,2018,42,0,A00,101.0,45037
2309,45,039,2018,42,0,A00,531.25,45039
2310,45,041,2018,42,0,A00,2536.25,45041
2311,45,043,2018,42,0,A00,224.25,45043
2312,45,045,2018,42,0,A00,14357.75,45045
2313,45,047,2018,42,0,A00,1010.5,45047
2314,45,049,2018,42,0,A00,248.75,45049
2315,45,051,2018,42,0,A00,2754.25,45051
2316,45,053,2018,42,0,A00,257.25,45053
2317,45,055,2018,42,0,A00,173.75,45055
2318,45,057,2018,42,0,A00,673.5,45057
2319,45,059,2018,42,0,A00,553.0,45059
2320,45,061,2018,42,0,A00,67.25,45061
2321,45,063,2018,42,0,A00,7030.75,45063
2322,45,065,2018,42,0,A00,35.75,45065
2323,45,067,2018,42,0,A00,103.75,45067
2324,45,069,2018,42,0,A00,57.75,45069
2325,45,071,2018,42,0,A00,370.0,45071
2326,45,073,2018,42,0,A00,501.25,45073
2327,45,075,2018,42,0,A00,627.75,45075
2328,45,077,2018,42,0,A00,527.0,45077
2329,45,079,2018,42,0,A00,7365.25,45079
2330,45,081,2018,42,0,A00,88.0,45081
2331,45,083,2018,42,0,A00,7836.0,45083
2332,45,085,2018,42,0,A00,757.75,45085
2333,45,087,2018,42,0,A00,115.75,45087
2334,45,089,2018,42,0,A00,219.25,45089
2335,45,091,2018,42,0,A00,4867.0,45091
2336,46,003,2018,42,0,A00,39.5,46003
2337,46,005,2018,42,0,A00,522.75,46005
2338,46,007,2018,42,0,A00,35.25,46007
2339,46,009,2018,42,0,A00,93.25,46009
2340,46,011,2018,42,0,A00,468.25,46011
2341,46,013,2018,42,0,A00,1062.0,46013
2342,46,015,2018,42,0,A00,149.0,46015
2343,46,019,2018,42,0,A00,169.5,46019
2344,46,021,2018,42,0,A00,63.25,46021
2345,46,023,2018,42,0,A00,194.75,46023
2346,46,025,2018,42,0,A00,58.5,46025
2347,46,027,2018,42,0,A00,53.5,46027
2348,46,029,2018,42,0,A00,675.25,46029
2349,46,031,2018,42,0,A00,92.25,46031
2350,46,033,2018,42,0,A00,13.5,46033
2351,46,035,2018,42,0,A00,624.25,46035
2352,46,037,2018,42,0,A00,107.5,46037
2353,46,039,2018,42,0,A00,59.75,46039
2354,46,041,2018,42,0,A00,32.75,46041
