,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
923,48205,hartley,48,TX,TRE,og,,5619.0,0.07787519300722412,0.07787519300722412,0.07787519300722412,2564549.189378991,2564549.189378991,2564549.189378991,12244.856086328715,12244.856086328715,12244.856086328715,0.0,0.0,0.0,0.0,0.0,0.0,4.087953685232019,2.1791877711921543,0.3382946531371198,4358.375542384309,3.639324648801101,,,6.409011033474297,456.40668969193644,2.659352001379397,,,4.087953685232019,2.1791877711921543,0.3382946531371198,4358.375542384309,3.639324648801101,,,6.409011033474297,456.40668969193644,2.659352001379397,,,4.087953685232019,2.1791877711921543,0.3382946531371198,4358.375542384309,3.639324648801101,,,6.409011033474297,456.40668969193644,2.659352001379397,,,,,
924,48207,haskell,48,TX,TRE,og,,5813.0,0.09197566535535004,0.09271268696623547,0.09234417616079274,22224326.822812214,22402415.332338184,22313371.0775752,106113.65330324128,106963.96577874591,106538.80954099359,0.0,0.0,0.0,0.0,0.0,0.0,5.0257712667738454,18.254542113064044,1.261370943817457,36509.084226128085,4.562400939481438,,,7.346828615016122,3823.211220163808,3.5824282920597343,,,5.029237496384606,18.400819848399436,1.2648371734282173,36801.63969679887,4.565867169092199,,,7.350294844626883,3853.847468146944,3.5858945216704945,,,5.0275078396924195,18.32768098073174,1.2631075167360315,36655.36196146347,4.564137512400013,,,7.348565187934697,3838.529344155376,3.584164864978309,,,,,
925,48209,hays,48,TX,TRE,og,16.5,222631.0,0.8699103008206163,0.9199482257090792,0.8949292632648477,27864649.926187295,29467446.51192101,28666048.219054155,133044.29084657767,140697.10312611941,136870.69698634854,133044.29084657767,27864649.926187295,140697.10312611941,29467446.51192101,136870.69698634854,28666048.219054155,5.123996242983419,0.5976000235662494,-0.22358939406633255,1195.2000471324989,3.0774406015976488,8063.290354338041,3.906512298769513,7.4450535912256965,125.16069157568936,2.097467954175945,1688766.6621931694,6.22756964701179,5.148285155648727,0.6319744470721481,-0.19930048140102435,1263.9488941442962,3.101729514262957,8527.097159158753,3.9308012114348214,7.469342503891005,132.36003302289893,2.121756866841253,1785905.849207334,6.251858559677099,5.1363104788182765,0.6147872353191988,-0.21127515823147494,1229.5744706383975,3.089754837432506,8295.193756748396,3.9188265346043707,7.457367827060554,128.76036229929414,2.1097821900108022,1737336.2557002518,6.239883882846648,7525.272859657666,3.876522251680533,0.5337937427535933
926,48211,hemphill,48,TX,MRO,og,159.25,3825.0,0.11315616723657469,0.13083016576930795,0.12199316650294133,143533182.0339827,165951803.22467285,154742492.62932777,685322.4593615739,792363.8026396856,738843.1310006297,685322.4593615739,143533182.0339827,792363.8026396856,165951803.22467285,738843.1310006297,154742492.62932777,5.83589496473286,179.1692704213265,2.2532635252432236,358338.540842653,5.554293520907205,4303.437735394498,3.633815523725472,8.156952312975138,37525.01491084515,4.574320873485501,901307.2655195146,5.9548728719677495,5.89892462755188,207.15393533063676,2.316293188062244,414307.87066127354,5.617323183726225,4975.596876858308,3.696845186544492,8.219981975794157,43386.0923463197,4.637350536304521,1042083.5367326395,6.01790253478677,5.868552240055726,193.16160287598163,2.28592080056609,386323.20575196325,5.586950796230071,4639.517306126403,3.666472799048338,8.189609588298003,40455.55362858243,4.606978148808367,971695.401126077,5.987530147290615,4208.899115503089,3.6241685161245,0.12681302475149
927,48213,henderson,48,TX,TRE,og,10.75,82299.0,0.16209599374497785,0.167209946473025,0.16465297010900143,56143156.48977057,57914412.1615409,57028784.325655736,268064.6073378469,276521.7548485067,272293.18109317677,268064.6073378469,56143156.48977057,276521.7548485067,57914412.1615409,272293.18109317677,57028784.325655736,5.4282394777182885,3.2572037003833203,0.5128449195062669,6514.40740076664,3.8138749151702482,24936.242543055523,4.396831013466665,7.749296825960566,682.185160084212,2.833902267748544,5222619.208350751,6.717888361708942,5.441729304317024,3.3599649430552825,0.5263347461050019,6719.929886110565,3.827364741768983,25722.95393939597,4.4103208400654,7.762786652559301,703.7073617120609,2.847392094347279,5387387.177817758,6.731378188307676,5.435036765648865,3.308584321719301,0.5196422074368438,6617.168643438602,3.8206722031008247,25329.598241225747,4.403628301397242,7.756094113891143,692.9462608981365,2.840699555679121,5305003.193084255,6.724685649639519,22978.623981586905,4.361324018473404,1.315652472537449
928,48215,hidalgo,48,TX,TRE,og,109.0,865939.0,0.16444028126235077,0.16897923367390008,0.16670975746812544,103056172.12310259,105900773.56377342,104478472.843438,492058.4099854545,505640.42097133544,498849.415478395,492058.4099854545,103056172.12310259,505640.42097133544,105900773.56377342,498849.415478395,104478472.843438,5.6920166589232615,0.5682368041922751,-0.24547064083488043,1136.47360838455,3.055559354829101,4514.297339316096,3.654590160982638,8.013074007165539,119.01089120954546,2.0755867074073966,945469.4690192898,5.975647509224915,5.703841784228297,0.5839215244622721,-0.233645515529845,1167.843048924544,3.067384480134136,4638.902944691151,3.6664152862876738,8.024899132470575,122.29588176970135,2.0874118327124322,971566.7299428754,5.987472634529951,5.697969467674603,0.5760791643272737,-0.23951783208353922,1152.1583286545474,3.061512163580442,4576.600142003624,3.6605429697339793,8.019026815916881,120.6533864896234,2.081539516158738,958518.0994810825,5.981600317976256,4151.821626843514,3.6182386868101415,0.11724975759132657
929,48217,hill,48,TX,TRE,og,116.0,36354.0,0.8699103008206165,0.9199482257090793,0.8949292632648479,3096072.214020811,3274160.723546779,3185116.468783795,14782.698982953076,15633.011458457713,15207.855220705394,14782.698982953076,3096072.214020811,15633.011458457713,3274160.723546779,15207.855220705394,3185116.468783795,4.169753733544095,0.4066319795057786,-0.39079846933607904,813.2639590115573,2.910231526327902,127.43706019787135,2.105295744317176,6.490811081786371,85.16455449251282,1.9302588789061983,26690.27770707596,4.426353092559453,4.194042646209403,0.4300217708768695,-0.36650955667077084,860.043541753739,2.9345204389932102,134.76734015911822,2.1295846569824843,6.515099994451679,90.06328666850357,1.9545477915715064,28225.52347885154,4.450642005224761,4.182067969378952,0.41832687519132405,-0.3784842335012214,836.6537503826481,2.92254576216276,131.10220017849477,2.1176099801520336,6.50312531762123,87.61392058050819,1.9425731147410559,27457.90059296375,4.4386673283943106,118.93391013826772,2.075305697228196,-2.3710984911302098
930,48217,hill,48,TX,TRE,og,,36354.0,0.05817109454736843,0.05817109454736843,0.05817109454736843,5940682.276580309,5940682.276580309,5940682.276580309,28364.75113544002,28364.75113544002,28364.75113544002,0.0,0.0,0.0,0.0,0.0,0.0,4.452778977536565,0.7802374191406728,-0.1077732253436081,1560.4748382813457,3.193256770320373,,,6.773836325778842,163.41206680366145,2.2132841228986693,,,4.452778977536565,0.7802374191406728,-0.1077732253436081,1560.4748382813457,3.193256770320373,,,6.773836325778842,163.41206680366145,2.2132841228986693,,,4.452778977536565,0.7802374191406728,-0.1077732253436081,1560.4748382813457,3.193256770320373,,,6.773836325778842,163.41206680366145,2.2132841228986693,,,,,
931,48219,hockley,48,TX,TRE,og,395.0,22980.0,0.12063050858406354,0.12151417980979487,0.12107234419692921,267115493.53799468,269072231.3347359,268093862.43636525,1275386.2512551139,1284729.0132574982,1280057.632256306,1275386.2512551139,267115493.53799468,1284729.0132574982,269072231.3347359,1280057.632256306,268093862.43636525,6.10564173095434,55.49983686923907,1.744291706602074,110999.67373847813,5.0453217022660555,3228.825952544592,3.5090446353278804,8.426699079196618,11623.824784072876,4.065349054844352,676241.7557923916,5.830101983570158,6.108811531980168,55.90639744375536,1.7474615076279012,111812.79488751072,5.048491503291882,3252.4785145759447,3.5122144363537076,8.429868880222445,11708.974383582936,4.068518855870178,681195.5223664199,5.8332717845959845,6.107229523403676,55.703117156497214,1.7458794990514097,111406.23431299443,5.046909494715391,3240.6522335602685,3.510632427777216,8.428286871645954,11666.399583827904,4.066936847293687,678718.6390794057,5.831689776019493,2939.870124306702,3.4683281448533783,-0.1245168240176905
932,48221,hood,48,TX,TRE,og,22.25,60537.0,0.23841739394611408,0.24291564913533548,0.24066652154072476,112248219.5091916,114366022.77652451,113307121.14285806,535947.3312225742,546059.1264398568,541003.2288312155,535947.3312225742,112248219.5091916,546059.1264398568,114366022.77652451,541003.2288312155,113307121.14285806,5.7291221126716945,8.853219208460516,0.9471012176191673,17706.43841692103,4.248131213283148,24087.52050438536,4.381792097354745,8.050179460913972,1854.208492478841,3.2681585658614445,5044863.798165915,6.702849445597022,5.73723966998736,9.020254165879658,0.9552187749348316,18040.508331759316,4.256248770598813,24541.983210780083,4.389909654670409,8.058297018229636,1889.1921102222527,3.2762761231771087,5140045.967484248,6.710967002912686,5.733199857083271,8.936736687170086,0.951178962030743,17873.47337434017,4.252208957694724,24314.75185758272,4.38586984176632,8.054257205325548,1871.7003013505469,3.2722363102730205,5092454.882825081,6.706927190008598,22057.97086949562,4.343565558842482,1.2870127116269194
933,48223,hopkins,48,TX,TRE,og,,36810.0,0.3549906627234495,0.3722371601115563,0.3636139114175029,7331315.640200816,7687492.659252752,7509404.149726783,35004.55569715471,36705.18064816399,35854.86817265935,0.0,0.0,0.0,0.0,0.0,0.0,4.544124569646911,0.9509523416776613,-0.021841247799755603,1901.9046833553225,3.2791887478642257,,,6.865181917889188,199.16641239339353,2.299216100442522,,,4.564727365835824,0.9971524218463458,-0.0012384516108424816,1994.3048436926915,3.299791544053139,,,6.885784714078102,208.8425063638346,2.3198188966314346,,,4.554548130073217,0.9740523817620035,-0.01141768737344982,1948.104763524007,3.2896123082905313,,,6.875605478315494,204.00445937861403,2.3096396608688274,,,,,
934,48225,houston,48,TX,TRE,og,70.66666666666667,23169.0,0.12974797218775871,0.13288574711466808,0.1313168596512134,13689614.789548282,14020679.15472797,13855146.972138125,65363.286330993345,66944.00684270196,66153.64658684765,65363.286330993345,13689614.789548282,66944.00684270196,14020679.15472797,66153.64658684765,13855146.972138125,4.815333879502576,2.8211526751691203,0.45042658994454254,5642.305350338241,3.7514565856085236,924.9521650612265,2.9661192732934873,7.136391227744854,590.8591130194778,2.7714839381868197,193720.9640030417,5.287176621535765,4.825711702906687,2.889378343592816,0.4608044133486531,5778.7566871856325,3.7618344090126343,947.3208515476691,2.976497096697598,7.146769051148964,605.1482219659014,2.7818617615909305,198405.8370952071,5.297554444939875,4.820553788794056,2.8552655093809682,0.45564649923602213,5710.531018761936,3.7566764949000033,936.1365083044478,2.971339182584967,7.1416111370363335,598.0036674926896,2.7767038474782995,196063.4005491244,5.2923965308272445,849.248717445218,2.9290348996611293,-0.9942560876684632
935,48227,howard,48,TX,TRE,og,148.75,36459.0,0.08492948176450123,0.08506155960659709,0.08499552068554916,1145155355.5269558,1146936240.6222155,1146045798.0745857,5467729.9944134345,5476233.119168481,5471981.556790958,5467729.9944134345,1145155355.5269558,5476233.119168481,1146936240.6222155,5471981.556790958,1146045798.0745857,6.7378070602426074,149.96928040849815,2.1760023076196937,299938.5608169963,5.477032303283675,36757.84870193905,4.56535008584202,9.058864408484885,31409.401122547406,4.497059655861971,7698523.398500543,6.886407434084297,6.738481927448358,150.2025047085351,2.1766771748254454,300405.0094170702,5.477707170489427,36815.01256583853,4.566024953047771,9.059539275690636,31458.24736340041,4.497734523067723,7710495.735275398,6.887082301290048,6.738144624933293,150.08589255851663,2.1763398723103795,300171.7851170333,5.47736986797436,36786.43063388879,4.5656876505327055,9.05920197317557,31433.824242973908,4.4973972205526564,7704509.566887971,6.886744998774983,33372.087038675214,4.523383367608868,1.5770119096180222
936,48231,hunt,48,TX,TRE,og,,96493.0,0.08678729496642136,0.08678729496642136,0.08678729496642136,3975.1449683366727,3975.1449683366727,3975.1449683366727,18.979974438066055,18.979974438066055,18.979974438066055,0.0,0.0,0.0,0.0,0.0,0.0,1.278295623190624,0.00019669794117776476,-3.706200185783843,0.3933958823555295,-0.4051701901198615,,,3.5993529714329013,0.04119620043253576,-1.3851428375415653,,,1.278295623190624,0.00019669794117776476,-3.706200185783843,0.3933958823555295,-0.4051701901198615,,,3.5993529714329013,0.04119620043253576,-1.3851428375415653,,,1.278295623190624,0.00019669794117776476,-3.706200185783843,0.3933958823555295,-0.4051701901198615,,,3.5993529714329013,0.04119620043253576,-1.3851428375415653,,,,,
937,48233,hutchinson,48,TX,MRO,og,845.0,21198.0,0.5486121481131848,0.5865821058086874,0.5675971269609361,153226875.61343583,163831850.37541628,158529362.99442607,731606.5717182236,782241.7438948366,756924.1578065301,731606.5717182236,153226875.61343583,782241.7438948366,163831850.37541628,756924.1578065301,158529362.99442607,5.864277597909003,34.512999892358884,1.537982710090514,69025.99978471777,4.839012705754495,865.806593749377,2.9374208889593105,8.185334946151281,7228.364733155761,3.859040058332791,181333.58060761637,5.2584782372015875,5.893340988117577,36.901676756997674,1.5670461002990883,73803.35351399535,4.86807609596307,925.7298744317593,2.966484279167885,8.214398336359855,7728.646588141159,3.8881034485413655,193883.84659812576,5.287541627410162,5.879052366295032,35.707338324678275,1.5527574784765434,71414.67664935655,4.853787474140525,895.7682340905682,2.95219565734534,8.20010971453731,7478.50566064846,3.873814826718821,187608.71360287108,5.273253005587618,812.6272367129818,2.9098913744215023,-1.025129597941446
938,48235,irion,48,TX,TRE,og,266.5,1522.0,0.0805277473896774,0.0807203531638154,0.08062405027674639,223374401.50421125,223908667.03278914,223641534.2685002,1066537.3123341044,1069088.2497606182,1067812.7810473612,1066537.3123341044,223374401.50421125,1069088.2497606182,223908667.03278914,1067812.7810473612,223641534.2685002,6.027976053650756,700.7472485769412,2.8455614012162016,1401494.4971538824,6.146591396880183,4002.0161813662457,3.6022788402881645,8.349033401893033,146763.73291998112,5.166618749458479,838177.8668075469,5.923336188530442,6.029013556286573,702.4232915641381,2.846598903852019,1404846.5831282763,6.1476288995160004,4011.5881792143273,3.603316342923982,8.35007090452885,147114.76151957238,5.167656252094297,840182.6155076516,5.9243736911662594,6.028495114784788,701.5852700705395,2.846080462350234,1403170.540141079,6.1471104580142155,4006.802180290286,3.6027979014221967,8.349552463027065,146939.24721977673,5.167137810592512,839180.2411575993,5.9238552496644745,3634.9096338859886,3.560493618498359,0.024122032294026277
939,48237,jack,48,TX,TRE,og,36.5,8843.0,0.17408769753451425,0.18073620358996897,0.17741195056224163,55957867.807537675,58094929.921849295,57026398.864693485,267179.916469852,277383.6661759076,272281.7913228798,267179.916469852,55957867.807537675,277383.6661759076,58094929.921849295,272281.7913228798,57026398.864693485,5.426803809738655,30.213718926818046,1.480204184723523,60427.43785363609,4.7812341803875045,7319.997711502794,3.864510945282181,7.747861157980933,6327.928056941952,3.8012615329658,1533092.2686996623,6.185568293524458,5.4430808839235505,31.36759766774936,1.496481258908418,62735.19533549872,4.797511254572399,7599.552497970071,3.880788019467076,7.764138232165828,6569.595151175992,3.8175386071506954,1591641.915667104,6.201845367709353,5.43501859913501,30.790658297283702,1.4884189741198774,61581.316594567405,4.789448969783859,7459.775104736433,3.8727257346785353,7.756075947377288,6448.761604058972,3.809476322362155,1562367.0921833832,6.193783082920813,6767.393840457789,3.8304214517546975,0.4594451835260171
940,48239,jackson,48,TX,TRE,og,25.5,14874.0,0.12559762013396802,0.12646394872952751,0.12603078443174778,129093585.76131307,129984028.30894291,129538807.03512798,616378.2647889818,620629.8271665049,618504.0459777433,616378.2647889818,129093585.76131307,620629.8271665049,129984028.30894291,618504.0459777433,129538807.03512798,5.789847315885711,41.439980152546845,1.6174195387342458,82879.96030509369,4.918449534398227,24171.69665839144,4.383307135451756,8.110904664127988,8679.143859171243,3.938476886976523,5062493.559267179,6.704364483694033,5.792832643730491,41.7258186880802,1.6204048665790263,83451.6373761604,4.921434862243007,24338.4245947649,4.386292463296536,8.11388999197277,8739.009567630961,3.9414622148213034,5097412.8748605065,6.707349811538814,5.791342544935326,41.582899420313524,1.6189147677838613,83165.79884062705,4.919944763447843,24255.06062657817,4.384802364501371,8.112399893177603,8709.076713401102,3.9399721160261385,5079953.217063842,6.705859712743648,22003.81989800413,4.342498081577533,1.2852911493810397
941,48241,jasper,48,TX,TRE,og,42.5,35872.0,0.15331774835308754,0.15408858707763257,0.15370316771536005,32923905.749060586,33089437.93165043,33006671.840355508,157200.52840738083,157990.88866323512,157595.708535308,157200.52840738083,32923905.749060586,157990.88866323512,33089437.93165043,157595.708535308,33006671.840355508,5.196454001525424,4.3822627232209195,0.6416984106105456,8764.52544644184,3.9427284062745267,3698.8359625266075,3.568065071475113,7.517511349767702,917.8162842623937,2.962755758852823,774680.1352720138,5.88912241971739,5.198632041907728,4.4042955135826025,0.6438764509928487,8808.591027165205,3.9449064466568298,3717.4326744290615,3.5702431118574163,7.519689390150005,922.4308076396752,2.964933799235126,778575.0101564807,5.891300460099694,5.197544387107784,4.393279118401762,0.6427887961929044,8786.558236803523,3.9438187918568857,3708.134318477835,3.569155457057472,7.518601735350061,920.1235459510344,2.963846144435182,776627.5727142473,5.8902128052997496,3363.962719268019,3.5268511741336344,-0.030134450704860236
942,48245,jefferson,48,TX,SERC,og,70.5,255001.0,0.3129655910087927,0.323160090234085,0.3180628406214388,49585187.706259176,51200368.96637167,50392778.33631542,236752.52164836228,244464.4665645765,240608.49410646938,236752.52164836228,49585187.706259176,244464.4665645765,51200368.96637167,240608.49410646938,50392778.33631542,5.374294613365435,0.9284376204342818,-0.03224727018079595,1856.8752408685637,3.2687827254831854,3358.191796430671,3.5261054963740364,7.695351961607712,194.45095394237347,2.288810078061481,703335.9958334635,5.847162844616314,5.388215742410933,0.9586804230751115,-0.01832614113529756,1917.3608461502229,3.2827038545286835,3467.5810860223614,3.540026625419535,7.709273090653211,200.78497326038593,2.3027312071069796,726246.3683173286,5.861083973661812,5.381310955000721,0.9435590217546966,-0.025230928545510116,1887.1180435093934,3.275799067118471,3412.886441226516,3.5331218380093223,7.702368303242998,197.6179636013797,2.295826419696767,714791.1820753961,5.854179186251599,3096.1183623181446,3.4908175550854845,-0.0882472744366653
943,48247,jim hogg,48,TX,TRE,og,14.0,5248.0,0.4187315755301584,0.42015419242571533,0.4194428839779369,52418386.433146745,52596474.942672715,52507430.68790973,250280.0885277126,251130.40100321724,250705.24476546491,250280.0885277126,52418386.433146745,251130.40100321724,52596474.942672715,250705.24476546491,52507430.68790973,5.398426299921795,47.690565649335475,1.6784324735541907,95381.13129867095,4.979462469218172,17877.1491805509,4.2522982642435565,7.719483648164072,9988.259609974608,3.999489821796468,3744170.459510482,6.573355612485834,5.399899290127317,47.85259165457646,1.6799054637597137,95705.18330915291,4.980935459423695,17937.885785944087,4.253771254449079,7.720956638369595,10022.194158283673,4.000962812001991,3756891.0673337653,6.5748286026913565,5.399163419514158,47.77157865195597,1.6791695931465542,95543.15730391194,4.980199588810535,17907.517483247495,4.25303538383592,7.720220767756436,10005.22688412914,4.000226941388831,3750530.7634221236,6.574092732078197,16245.425875784633,4.210731100912082,1.072785397159721
944,48249,jim wells,48,TX,TRE,og,11.75,40822.0,0.38615396322524437,0.4060853203605129,0.3961196417928786,24152248.291035336,25398867.857717115,24775558.074376225,115318.82707097555,121271.014399508,118294.92073524176,115318.82707097555,24152248.291035336,121271.014399508,25398867.857717115,118294.92073524176,24775558.074376225,5.06190021644949,2.824918599553563,0.451005938076151,5649.837199107126,3.752035933740132,9814.368261359621,3.991862349841735,7.382957564691767,591.6478440800386,2.7720632863184282,2055510.492854071,6.312919698084012,5.083757010342059,2.970726921745823,0.4728627319687197,5941.453843491647,3.773892727632701,10320.93739570281,4.013719143734304,7.404814358584336,622.1857786908313,2.793920080210997,2161605.775124861,6.334776491976581,5.072966097594849,2.8978227606496927,0.4620718192215096,5795.645521299385,3.763101814885491,10067.652828531214,4.002928230987093,7.394023445837126,606.9168113854349,2.783129167463787,2108558.133989466,6.323985579229371,9133.22061095524,3.9606239480632555,0.6694278307674612
945,48251,johnson,48,TX,TRE,og,62.0,171361.0,0.08195328547070396,0.08341868797053448,0.08268598672061922,149395184.5508855,152066512.19377506,150730848.37233028,713311.5412222157,726066.2283547854,719688.8847885005,713311.5412222157,149395184.5508855,726066.2283547854,152066512.19377506,719688.8847885005,150730848.37233028,5.853279250865732,4.162624758388524,0.61936726298711,8325.249516777047,3.920397258651091,11505.024858422834,4.060887561367479,8.17433659910801,871.815550509658,2.9404246112293873,2409599.750820734,6.381944909609756,5.860976236811931,4.2370564384824165,0.6270642489333084,8474.112876964833,3.9280942445972897,11710.74561862557,4.068584547313677,8.182033585054208,887.404439713675,2.9481215971755854,2452685.680544759,6.389641895555954,5.857144795292333,4.199840598435469,0.6232328074137106,8399.681196870939,3.9242628030776916,11607.8852385242,4.064753105794079,8.17820214353461,879.6099951116664,2.9442901556559877,2431142.7156827464,6.385810454036356,10530.495887745004,4.022448822870241,0.7691352192231802
946,48253,jones,48,TX,TRE,og,,19817.0,0.3062745675308531,0.3208705686967584,0.31357256811380574,22320446.53622697,23384162.88163811,22852304.70893254,106572.59246599831,111651.47869683287,109112.03558141559,0.0,0.0,0.0,0.0,0.0,0.0,5.027645530476646,5.377836830297134,0.7306076210972865,10755.67366059427,4.031637616761268,,,7.348702878718924,1126.3282301169183,3.051664969339564,,,5.047864479181952,5.634126189475343,0.750826569802592,11268.252378950687,4.051856565466573,,,7.368921827424229,1180.0051915849074,3.071883918044869,,,5.037872657997176,5.505981509886238,0.7408347486178164,11011.963019772476,4.041864744281797,,,7.358930006239453,1153.166710850913,3.0618920968600936,,,,,
947,48255,karnes,48,TX,TRE,og,359.5,15650.0,0.9258644007862001,0.9327610598328441,0.9293127303095223,71724211.69902836,72258477.22760627,71991344.4633173,342458.88275305275,345009.8201795667,343734.3514663098,342458.88275305275,71724211.69902836,345009.8201795667,72258477.22760627,343734.3514663098,71991344.4633173,5.5346084354914655,21.88235672543468,1.3400940936089982,43764.713450869356,4.64112408927298,952.5977267122469,2.9789095407725643,7.855665783733743,4583.016721982643,3.661151441851276,199511.02002511366,5.299966889014842,5.537831456780811,22.04535592201704,1.343317114898344,44090.711844034086,4.644347110562325,959.693519275568,2.98213256206191,7.8588888050230885,4617.155094415736,3.6643744631406214,200997.1550142038,5.303189910304187,5.536222935997519,21.963856323725867,1.3417085941150517,43927.712647451735,4.642738589779033,956.1456229939076,2.9805240412786174,7.857280284239796,4600.085908199188,3.662765942357329,200254.0875196587,5.301581389520895,867.4006801520411,2.9382197583547796,-0.9794433075934892
948,48257,kaufman,48,TX,TRE,og,,128622.0,0.5693451589856555,0.6002157372819724,0.5847804481338139,6568962.187642438,6925139.206694374,6747050.697168406,31364.575480688825,33065.2004316981,32214.88795619346,0.0,0.0,0.0,0.0,0.0,0.0,4.4964394137403385,0.24385078354160894,-0.6128758445946605,487.70156708321787,2.6881541510693205,,,6.817496761982616,51.07183986909268,1.7081815036476167,,,4.519371159615734,0.25707266588684746,-0.5899440987192643,514.1453317736949,2.711085896944717,,,6.840428507858012,53.841016363408855,1.7311132495230128,,,4.508056625203038,0.2504617247142282,-0.6012586331319616,500.92344942845637,2.6997713625320197,,,6.829113973445315,52.45642811625077,1.7197987151103158,,,,,
949,48259,kendall,48,TX,TRE,og,111.0,45641.0,0.8699103008206165,0.9199482257090794,0.8949292632648479,9288216.64206243,9822482.170640336,9555349.406351384,44348.09694885922,46899.034375373136,45623.565662116176,44348.09694885922,9288216.64206243,46899.034375373136,9822482.170640336,45623.565662116176,9555349.406351384,4.646874988263757,0.9716723329650802,-0.012480163032905438,1943.3446659301603,3.288549832631076,399.5324049446777,2.6015520094770994,6.967932336506034,203.50598457664006,2.3085771852093715,83677.62740596783,4.922609357719376,4.671163900929065,1.0275636900018215,0.011808749632402738,2055.127380003643,3.312838745296384,422.5138232015598,2.6258409221424075,6.992221249171342,215.21180891392248,2.33286609787468,88490.83036612916,4.946898270384684,4.659189224098615,0.9996180114834508,-0.00016592719804786013,1999.2360229669016,3.300864068465933,411.0231140731187,2.6138662453119568,6.980246572340891,209.3588967452813,2.3208914210442293,86084.2288860485,4.934923593554235,372.87388043348795,2.571561962388119,-1.5707666447923028
950,48261,kenedy,48,TX,TRE,og,,442.0,0.06065173470040953,0.06065173470040953,0.06065173470040953,21118283.969946407,21118283.969946407,21118283.969946407,100832.67229701078,100832.67229701078,100832.67229701078,0.0,0.0,0.0,0.0,0.0,0.0,5.003601277141207,228.12821786654024,2.3581790077921143,456256.4357330805,5.659209003456096,,,7.324658625383483,47778.92300892852,4.679236356034392,,,5.003601277141207,228.12821786654024,2.3581790077921143,456256.4357330805,5.659209003456096,,,7.324658625383483,47778.92300892852,4.679236356034392,,,5.003601277141207,228.12821786654024,2.3581790077921143,456256.4357330805,5.659209003456096,,,7.324658625383483,47778.92300892852,4.679236356034392,,,,,
951,48263,kent,48,TX,TRE,og,,726.0,0.12418691032224213,0.12447611078329802,0.12433151055277007,76473812.2518071,76651900.76133306,76562856.50657007,365136.62099928467,365986.9334747894,365561.777237037,0.0,0.0,0.0,0.0,0.0,0.0,5.562455392249459,502.9430041312461,2.701518771549365,1005886.0082624921,6.002548767213346,,,7.883512740491736,105335.82954794365,5.022576119791642,,,5.5634655804187405,504.114233436349,2.702528959718647,1008228.466872698,6.003558955382628,,,7.884522928661018,105581.13052525216,5.023586307960924,,,5.562960780051827,503.5286187837975,2.702024159351734,1007057.2375675951,6.003054155015715,,,7.884018128294104,105458.48003659789,5.023081507594011,,,,,
952,48265,kerr,48,TX,TRE,og,3.25,52405.0,0.8699103008206166,0.9199482257090795,0.894929263264848,15480361.07010405,16370803.61773389,15925582.343918972,73913.49491476537,78165.05729228856,76039.27610352697,73913.49491476537,15480361.07010405,78165.05729228856,16370803.61773389,76039.27610352697,15925582.343918972,4.868723737880114,1.410428297199988,0.1493510125602162,2820.856594399976,3.4503810082241975,22742.613819927807,4.356840376901239,7.18978108612239,295.3985510944385,2.4704083608024936,4763188.021570477,6.677897725143516,4.893012650545422,1.4915572424823693,0.17363992522552446,2983.1144849647385,3.4746699208895055,24050.78685916571,4.381129289566547,7.214069998787698,312.3901081525406,2.4946972734678017,5037170.3439181205,6.702186637808825,4.881037973714971,1.4509927698411786,0.16166524839507385,2901.9855396823573,3.4626952440590553,23396.70033954676,4.3691546127360965,7.202095321957248,303.89432962348957,2.482722596637351,4900179.182744299,6.690211960978374,21225.128578521624,4.326850329812259,1.2600554094205505
