,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
2889,51760,richmond city,51,VA,SERC,comm,110177.75,228783.0,0.7190676099504838,0.8784575864415055,0.7987625981959947,82604391.26834702,100914647.2166349,91759519.24249096,394408.064921784,481833.3519543643,438120.70843807416,394408.064921784,82604391.26834702,481833.3519543643,100914647.2166349,438120.70843807416,91759519.24249096,5.59594578688585,1.7239395624752887,0.2365220363474123,3447.8791249505775,3.5375520320113933,3.5797433231463156,0.5538518877227695,7.917003135128128,361.0600056313058,2.5575793845896895,749.7375038821089,2.8749092359650468,5.6828968580708485,2.1060714823844617,0.32347310753241093,4212.142964768924,3.624503103196392,4.373236447053641,0.6408029589077681,8.003954206313125,441.093294591971,2.6445304557746883,915.9258309108227,2.9618603071500456,5.641593781249013,1.9150055224298752,0.2821700307105754,3830.01104485975,3.5832000263745565,3.9764898850999786,0.5994998820859326,7.962651129491291,401.0766501116384,2.6032273789528526,832.8316673964658,2.92055723032821,3.6074107834674582,0.5571955991620948,0.26001207605344745
2890,51770,roanoke city,51,VA,SERC,comm,48704.0,99920.0,0.720583956635871,0.8805502397298096,0.8005670981828403,60543141.96153912,73983437.56794004,67263289.76473957,289073.0516706263,353245.9231209677,321159.487395797,289073.0516706263,60543141.96153912,353245.9231209677,73983437.56794004,321159.487395797,67263289.76473957,5.461007607214601,2.8930449526683972,0.4613551818485212,5786.089905336795,3.7623851775125026,5.935304116101887,0.7734429764601404,7.782064955456877,605.9161525374211,2.7824125300907983,1243.0835652418511,3.0945003247024174,5.548077158273507,3.53528746117862,0.5484247329074279,7070.57492235724,3.849454728571409,7.252913993121052,0.8605125275190469,7.869134506515784,740.4267170530428,2.8694820811497053,1519.0423285138806,3.181569875761324,5.506720756064528,3.2141662069235086,0.5070683306984489,6428.332413847017,3.80809832636243,6.594109054611469,0.819156125310068,7.827778104306805,673.1714347952319,2.8281256789407263,1381.0629468778657,3.140213473552345,5.9820748444749885,0.7768518423862302,0.9570573109634951
2891,51775,salem city,51,VA,RFC,comm,12857.0,25643.0,0.7299940971603082,0.8867020879420976,0.8083480925512028,9798857.693444153,11902380.594615094,10850619.144029623,46786.23547700143,56829.84676970274,51808.04112335208,46786.23547700143,9798857.693444153,56829.84676970274,11902380.594615094,51808.04112335208,10850619.144029623,4.670118102312552,1.8245226953555134,0.26114926995134474,3649.045390711027,3.562179265615326,3.638969858987433,0.560978458408536,6.991175450554829,382.1260263402938,2.582206618193622,762.141844399483,2.8820358066508134,4.754576485058239,2.2161933771283677,0.345607652697032,4432.386754256735,3.646637648361013,4.420148305958057,0.6454368411542233,7.075633833300516,464.1571030930505,2.666665000939309,925.7509990367189,2.9664941893965007,4.714397171800693,2.0203580362419404,0.305428339439485,4040.716072483881,3.6064583351034663,4.029559082472745,0.6052575278966763,7.035454520042969,423.1415647166721,2.6264856876817624,843.9464217181009,2.9263148761389535,3.655554347365312,0.5629532449728384,0.278283077677487
2892,51790,staunton city,51,VA,SERC,comm,8497.25,24922.0,0.7115337962707712,0.8790615304284669,0.795297663349619,4469051.666540608,5521271.67837025,4995161.67245543,21338.212082572092,26362.207203963786,23850.20964326794,21338.212082572092,4469051.666540608,26362.207203963786,5521271.67837025,23850.20964326794,4995161.67245543,4.329158027309507,0.8561998267623823,-0.06742486437387603,1712.3996535247645,3.2336051312901053,2.5111903359995402,0.3998796313674604,6.6502153755517845,179.3215498973039,2.2536324838684014,525.940941662374,2.720936979609738,4.420981769213773,1.0577885885548426,0.024398877530389898,2115.577177109685,3.325428873194371,3.102439872189683,0.49170337327172625,6.74203911745605,221.5420784194788,2.345456225772667,649.7715941475478,2.8127607215140036,4.377492200840044,0.9569942076586124,-0.019090690843339156,1913.988415317225,3.281939304820642,2.806815104094612,0.4482138048979973,6.698549549082321,200.43181415839138,2.301966657398938,587.856267904961,2.7692711531402745,2.546299718163539,0.4059095219741594,-0.22007097400800904
2893,51800,suffolk city,51,VA,SERC,comm,22020.0,91185.0,0.718852212628405,0.8747922683294801,0.7968222404789426,9222556.412747912,11223198.457726417,10222877.435237164,44034.591533606756,53586.98149067063,48810.78651213869,44034.591533606756,9222556.412747912,53586.98149067063,11223198.457726417,48810.78651213869,10222877.435237164,4.643793972167293,0.48291486026875863,-0.31612943027282975,965.8297205375172,2.9849005653911513,1.9997543839058471,0.3009766575315596,6.96485132040957,101.14115712834251,2.0049279179694475,418.82635843541834,2.6220340057738367,4.729059294291863,0.5876732082104582,-0.2308641081482587,1175.3464164209165,3.0701658875157225,2.4335595590676946,0.3862419796561307,7.050116642534141,123.08163028706933,2.0901932400940186,509.6820371356229,2.707299327898408,4.688515805712857,0.5352940342396084,-0.27140759672726505,1070.5880684792169,3.0296223989367164,2.216656971486771,0.34569849107712436,7.0095731539551345,112.11139370770591,2.049649751515012,464.2541977855206,2.6667558393194017,2.0109172896811347,0.3033942081532865,-0.54538752297235
2894,51810,virginia beach city,51,VA,SERC,comm,137272.75,450189.0,0.720007878934987,0.870225095639497,0.795116487287242,82512095.85671997,99726820.50999197,91119458.18335596,393967.3855082316,476161.8806725588,435064.6330903952,393967.3855082316,82512095.85671997,476161.8806725588,99726820.50999197,435064.6330903952,91119458.18335596,5.595460270353283,0.8751155303844198,-0.05793460881040868,1750.2310607688396,3.2430953868535726,2.8699606113247644,0.4578759363152846,7.91651761859556,183.28323405662948,2.2631227394318687,601.0813934791863,2.778933284557562,5.67775462484416,1.0576932814274866,0.024359745680467604,2115.3865628549734,3.325389741344449,3.4687283577589785,0.540170290806161,7.998811973086436,221.52211739956323,2.345417093922745,726.4866516478469,2.861227639048438,5.638553780424483,0.9664044059059532,-0.014841098739208436,1932.8088118119065,3.286188896924773,3.1693444845418717,0.500969446386485,7.959611128666761,202.40267572809634,2.306216249503069,663.7840225635165,2.822026794628762,2.8751808254057725,0.45866516346264713,-0.05265907633364952
2895,51820,waynesboro city,51,VA,SERC,comm,6369.25,22628.0,0.7194561775072585,0.8793704803735446,0.7994133289404015,4900110.222175228,5989263.022088755,5444686.622131992,23396.37107612401,28596.707784889797,25996.539430506902,23396.37107612401,4900110.222175228,28596.707784889797,5989263.022088755,25996.539430506902,5444686.622131992,4.3691485008360536,1.0339566499966417,0.014502330767681954,2067.9132999932835,3.315532326431663,3.673332193919851,0.5650602050843803,6.690205849078331,216.55074342298164,2.3355596790099593,769.3386540291601,2.8861175533266574,4.456316037564174,1.263775313102784,0.10166986749580231,2527.550626205568,3.4026998631597833,4.489807714391772,0.6522277418125005,6.7773733858064515,264.68371142340266,2.4227272157380795,940.3403889137269,2.9732850900547776,4.414915540037684,1.1488659815497129,0.06026936996931179,2297.7319630994257,3.361299365633293,4.081569954155811,0.61082724428601,6.735972888279961,240.61722742319216,2.381326718211589,854.8395214714436,2.9318845925282875,3.7027378143898533,0.5685229613621721,0.29595771424597245
2896,51830,williamsburg city,51,VA,SERC,comm,6985.5,14896.0,0.7212145941898674,0.8625237783020685,0.791869186245968,4531371.300261273,5419212.986366687,4975292.143313981,21635.767282301775,25874.91142460492,23755.33935345335,21635.767282301775,4531371.300261273,25874.91142460492,5419212.986366687,23755.33935345335,4975292.143313981,4.335172301455748,1.4524548390374445,0.16210263781848083,2904.909678074889,3.463132633482462,3.0972396080884366,0.49097480446733566,6.656229649698026,304.20054378767946,2.483159986060758,648.6824565544732,2.812032152709613,4.412878871783963,1.7370375553574733,0.23980920814669587,3474.0751107149467,3.5408392038106773,3.7040886729088713,0.5686813747955507,6.733936220026241,363.8032348527583,2.560866556388973,775.7802571564938,2.889738723037828,4.375761238850342,1.594746197197459,0.20269157521307438,3189.492394394918,3.5037215708770555,3.4006641404986544,0.5315637418619292,6.696818587092619,334.0018893202189,2.5237489234553516,712.2313568554836,2.8526210901042064,3.0850304780990294,0.48925945893809136,0.04442720522870957
2897,51840,winchester city,51,VA,SERC,comm,18720.0,28108.0,0.7175682519078698,0.8744122440063877,0.7959902479571288,9937944.126062483,12110151.196037177,11024047.66104983,47450.32620999481,57821.88120753679,52636.103708765804,47450.32620999481,9937944.126062483,57821.88120753679,12110151.196037177,52636.103708765804,11024047.66104983,4.676239202447478,1.688143098405963,0.22740925758229696,3376.2861968119264,3.5284392532462783,2.534739647969808,0.4039333580453917,6.9972965506897555,353.5628335727367,2.5484666058245744,530.8730836571839,2.724990706287669,4.762092217129902,2.05713253193172,0.31326227226472037,4114.26506386344,3.6142922679287017,3.0887757055308116,0.4897863727278151,7.083149565372179,430.84357464199434,2.6343196205069974,646.9097861130971,2.8108437209700923,4.721283733941575,1.8726378151688419,0.27245378907639317,3745.2756303376837,3.5734837847403744,2.81175767675031,0.4489778895394879,7.042341082183851,392.20320410736554,2.5935111373186706,588.8914348851405,2.770035237781765,2.550783544455427,0.40667360661565005,-0.21764626915736868
2898,53001,adams,53,WA,WECC,comm,3502.5,19759.0,0.7265116421942123,0.8845749987771715,0.8055433204856918,994466.29557347,1210827.1514191139,1102646.723496292,4748.24063520898,5781.290636166987,5264.7656356879825,4748.24063520898,994466.29557347,5781.290636166987,1210827.1514191139,5264.7656356879825,1102646.723496292,3.676532720370008,0.2403077400277838,-0.619232240859764,480.6154800555676,2.6817977548042173,1.3556718444565254,0.13215457641219575,5.997590068612285,50.329788732905,1.7018251073825132,283.93041986394576,2.453211924654473,3.762024802710319,0.29259024425158087,-0.533740158519453,585.1804885031618,2.7672898371445283,1.650618311539468,0.21764665875250677,6.083082150952596,61.27977890678242,1.7873171897228244,345.70368348868345,2.538704006994784,3.7213790430632145,0.2664489921396823,-0.5743859181665572,532.8979842793647,2.726644077497424,1.5031450779979965,0.17700089910540248,6.042436391305492,55.80478381984372,1.7466714300757202,314.81705167631463,2.49805824734768,1.3636302166400889,0.13469661618156462,-1.0807233317738354
2899,53003,asotin,53,WA,WECC,comm,3790.6666666666665,22610.0,0.7225069798992506,0.8473435159955225,0.7849252479473866,1819465.3760289375,2133837.0864894036,1976651.2312591705,8687.332563477641,10188.351287604184,9437.841925540914,8687.332563477641,1819465.3760289375,10188.351287604184,2133837.0864894036,9437.841925540914,1976651.2312591705,3.9388864472432368,0.3842252350056453,-0.4154141151021228,768.4504700112906,2.8856158805618586,2.2917690547338134,0.3601708509444949,6.259943795485515,80.47171057182386,1.9056432331401545,479.9855898774897,2.6812281991867724,4.008103910735817,0.45061261776223727,-0.3461966516095434,901.2252355244746,2.9548333440544376,2.6877465584604776,0.4293883144370742,6.329161258978093,94.37581099024341,1.9748606966327338,562.9186826827481,2.7504456626793514,3.9748726990675127,0.41741892638394135,-0.379427863277847,834.8378527678827,2.921602132386134,2.489757806597146,0.3961571027687707,6.29593004730979,87.42376078103364,1.9416294849644302,521.4521362801189,2.717214451011048,2.25867018885049,0.35385281984493283,-0.3852648953448286
2900,53005,benton,53,WA,WECC,comm,55049.0,201877.0,0.7263367411829277,0.8779787302470984,0.8021577357150131,19248803.414510783,23267499.80060821,21258151.607559495,91906.53414676443,111094.4518931689,101500.49301996667,91906.53414676443,19248803.414510783,111094.4518931689,23267499.80060821,101500.49301996667,21258151.607559495,4.963346388894336,0.4552600551165533,-0.3417404533673993,910.5201102331066,2.959289542296582,1.6695404847820021,0.22259695474962618,7.284403737136613,95.3491651575503,1.979316894874878,349.6667226382093,2.5436543029919036,5.045692370620914,0.5503076224293451,-0.259394471640821,1100.6152448586902,3.0416355240231603,2.018101180642135,0.3049429364762045,7.366749718863192,115.25582310321735,2.0616628766014564,422.66889136239007,2.6260002847184816,5.006468151759882,0.5027838387729492,-0.2986186905018535,1005.5676775458984,3.0024113051621275,1.8438208327120686,0.26571871761517196,7.327525500002159,105.30249413038382,2.0224386577404236,386.16780700029966,2.5867760658574492,1.672686048977648,0.2234144346913341,-0.7991910077381014
2901,53007,chelan,53,WA,WECC,comm,23325.75,77036.0,0.72352912487179,0.8904471958581729,0.8069881603649816,8575777.683550516,10554208.432139909,9564993.057845213,40946.44158057799,50392.78010025792,45669.61084041796,40946.44158057799,8575777.683550516,50392.78010025792,10554208.432139909,45669.61084041796,9564993.057845213,4.612216165704049,0.5315234641022119,-0.2744775587885037,1063.0469282044237,3.0265524368754777,1.7554180071628134,0.24438054905722073,6.933273513946326,111.32168964575673,2.0465797894537734,367.65281646037175,2.565437897299498,4.702368318444988,0.6541458551879371,-0.1843254060475647,1308.2917103758741,3.1167045896164165,2.1603927033539296,0.3345327017981597,7.023425666687265,137.00358835012085,2.1367319421947126,452.4702713584733,2.655590050040437,4.659627310915537,0.5928346596450745,-0.22706641357701512,1185.6693192901491,3.073963582086966,1.9579053552583716,0.29179169426870927,6.980684659157815,124.16263899793879,2.0939909346652623,410.06154390942254,2.6128490425109865,1.7761817823384591,0.2494874113448714,-0.7164524346408438
2902,53009,clallam,53,WA,WECC,comm,12311.75,76737.0,0.7259141352626562,0.8716944357901106,0.7988042855263834,3431138.5579233216,4120190.314636137,3775664.436279729,16382.5275912131,19672.51697099315,18027.522281103124,16382.5275912131,3431138.5579233216,19672.51697099315,4120190.314636137,18027.522281103124,3775664.436279729,4.2143809080612,0.21348928927653021,-0.6706239085770528,426.9785785530604,2.630406087086928,1.3306416708602027,0.12406111984749207,6.535438256303477,44.71296190785829,1.6504334396652245,278.6881278391229,2.4451184680897695,4.293859928637309,0.25636286238702516,-0.5911448880009442,512.7257247740503,2.709885107663037,1.5978652077075275,0.20354014042360064,6.614917276879585,53.69235589918992,1.729912460241333,334.65513145053603,2.524597488665878,4.255936040999244,0.2349260758317777,-0.6290687756390084,469.8521516635554,2.671961220024973,1.4642534392838649,0.16561625278553635,6.5769933892415215,49.2026589035241,1.6919885726032688,306.67162964482947,2.486673601027814,1.328348317040701,0.12331196986169848,-1.1168507522920013
2903,53011,clark,53,WA,WECC,comm,102694.25,481857.0,0.723747058852163,0.8745518326608746,0.7991494457565187,36512211.78883799,44120140.23942699,40316176.01413249,174333.4776339925,210658.76606221191,192496.1218481022,174333.4776339925,36512211.78883799,210658.76606221191,44120140.23942699,192496.1218481022,40316176.01413249,5.24138079362536,0.36179505046931454,-0.44153737879341926,723.5901009386291,2.859492616870562,1.6975972621056437,0.22983466612526154,7.562438141867637,75.77395739573772,1.879519969448858,355.5429032184177,2.550892014367539,5.323579535968135,0.4371810849737825,-0.35933863645064384,874.362169947565,2.9416913592133374,2.0513199722692548,0.312033408468037,7.644636884210413,91.56272553771554,1.9617187117916335,429.6261985401032,2.633090756710314,5.284421984353947,0.3994880677215485,-0.398496188064832,798.976135443097,2.9025338075991494,1.874458617187449,0.2728758568538488,7.605479332596224,83.66834146672663,1.9225611601774453,392.58455087926046,2.593933205096126,1.7004801782956107,0.23057157393001093,-0.7764789294075217
2904,53013,columbia,53,WA,WECC,comm,405.75,4059.0,0.7265032518620698,0.8842585633062678,0.8053809075841689,87046.29620438622,105947.81596027294,96497.0560823296,415.6166605362529,505.86503252391486,460.7408465300839,415.6166605362529,87046.29620438622,505.86503252391486,105947.81596027294,460.7408465300839,96497.0560823296,2.618692948495184,0.10239385576157992,-0.9897261028221013,204.78771152315983,2.31130389284188,1.0243170931269325,0.010434419996914645,4.939750296737461,21.44525651746396,1.331331245420176,214.53184523570232,2.331491768239192,2.7040346602214482,0.12462799520175286,-0.9043843910958371,249.2559904035057,2.396645604568144,1.246740683977609,0.09577613172317884,5.025092008463726,26.101950224260396,1.4166729571464403,261.11599743751805,2.4168334799654563,2.6634567159128957,0.1135109254816664,-0.9449623354043898,227.0218509633328,2.3560676602595914,1.135528888552271,0.05519818741462618,4.984514064155173,23.773603370862183,1.3760950128378875,237.82392133661023,2.3762555356569033,1.0301344341026253,0.01289390449078831,-1.467245465344811
2905,53015,cowlitz,53,WA,WECC,comm,18939.0,108987.0,0.7256855905823517,0.8635172261055079,0.7946014083439298,10782866.895491723,12830889.068071246,11806877.981781485,51484.54702298247,61263.161084551364,56373.85405376692,51484.54702298247,10782866.895491723,61263.161084551364,12830889.068071246,56373.85405376692,11806877.981781485,4.711676896037026,0.47239163407546286,-0.3256978022249802,944.7832681509258,2.975332193439001,2.718440626378503,0.43431985199000933,7.032734244279303,98.93718420996746,1.995359546017297,569.3472145040247,2.7553772002322865,4.787199401973633,0.562114390565401,-0.2501752962883728,1124.228781130802,3.0508546993756083,3.2347621883178292,0.5098423579266167,7.108256750215911,117.728619634188,2.0708820519539044,677.4850344828791,2.830899706168894,4.751077726802933,0.517253012320432,-0.28629697145907274,1034.5060246408639,3.0147330242049084,2.976601407348166,0.4737206827559167,7.07213507504521,108.33290192207772,2.0347603767832045,623.4161244934519,2.794778030998194,2.7003272547447237,0.43141639983207886,-0.13912882819268
2906,53017,douglas,53,WA,WECC,comm,6371.75,42907.0,0.726146517698646,0.8708045854332215,0.7984755515659337,2367186.0805131523,2838761.108457205,2602973.5944851786,11302.513909847466,13554.125372398372,12428.319641122918,11302.513909847466,2367186.0805131523,13554.125372398372,2838761.108457205,12428.319641122918,2602973.5944851786,4.05317505018687,0.26341888059867774,-0.579353100118522,526.8377611973555,2.721676895545459,1.7738476729073593,0.2489163225666317,6.374232398429148,55.1701605918184,1.7417042481237552,371.5127053812771,2.569973670808909,4.132071498442046,0.3158954336681281,-0.5004566518633465,631.7908673362563,2.8005733438006346,2.1272217793225363,0.32781277082180715,6.453128846684322,66.1607921424757,1.8206006963789307,445.5229895173547,2.6488701190640844,4.094412414247463,0.2896571571334029,-0.5381157360579284,579.3143142668058,2.762914259606053,1.9505347261149477,0.29015368662722535,6.4154697624897405,60.66547636714705,1.7829416121843489,408.5178474493159,2.611211034869503,1.769495260350171,0.24784940370338754,-0.7216503994447739
2907,53019,ferry,53,WA,WECC,comm,822.75,7649.0,0.726492516899124,0.8838537017349631,0.8051731093170436,793515.9291292804,965394.6531206435,879455.2911249619,3788.7705155502645,4609.433362764241,4199.101939157253,3788.7705155502645,793515.9291292804,4609.433362764241,965394.6531206435,4199.101939157253,879455.2911249619,3.5784983010130658,0.49532886855147923,-0.30510635990922663,990.6577371029584,2.9959236357547545,4.6050082230936065,0.6632304100466547,5.899555649255343,103.74113336766641,2.0159509883330506,964.4678567356796,2.984287758288932,3.663647540888593,0.6026190825943576,-0.21995712003369938,1205.2381651887151,3.081072875630282,5.602471422381332,0.7483796499221819,5.98470488913087,126.21187777757137,2.101100228208578,1173.3754519849815,3.069436998164459,3.623156417880641,0.5489739755729184,-0.2604482430416516,1097.9479511458367,3.0405817526223293,5.103739822737469,0.7078885269142297,5.944213766122918,114.97650557261889,2.0606091052006255,1068.9216543603304,3.028945875156507,4.630034679968144,0.6655842439903918,0.6039667357843326
2908,53021,franklin,53,WA,WECC,comm,16105.0,94347.0,0.726209546477536,0.8754616980717199,0.800835622274628,7191985.055794528,8670097.329334786,7931041.192564657,34339.29922184717,41396.78602845405,37868.042625150614,34339.29922184717,7191985.055794528,41396.78602845405,8670097.329334786,37868.042625150614,7931041.192564657,4.535791428064553,0.36396810944542135,-0.43893666717132335,727.9362188908427,2.8620933284926577,2.132213549943941,0.3288306989088428,6.856848776306831,76.22908047732867,1.8821206810709539,446.5684604653541,2.64988804715112,4.616966624592153,0.438771619960932,-0.3577614706437233,877.543239921864,2.9432685250202577,2.5704306754706026,0.41000589543644284,6.93802397283443,91.89584543583565,1.963295877598554,538.34817319682,2.73106324367872,4.578272857297597,0.4013698647031767,-0.3964552379382794,802.7397294063534,2.904574757725702,2.351322112707272,0.37131212814188674,6.899330205539874,84.06246295658215,1.9246021103039979,492.4583168310871,2.692369476384164,2.1330834454197127,0.3290078452180489,-0.46410659326761106
2909,53023,garfield,53,WA,WECC,comm,322.0,2247.0,0.7264138390988573,0.8808864238781712,0.8036501314885142,72179.88321287351,87529.00313436802,79854.44317362078,344.63456030791565,417.9214230707286,381.2779916893221,344.63456030791565,72179.88321287351,417.9214230707286,87529.00313436802,381.2779916893221,79854.44317362078,2.537358826792854,0.1533754162474035,-0.814244245626275,306.750832494807,2.4867857500377064,1.070293665552533,0.029502955097022967,4.858416175035131,32.122778465898314,1.5068131026160023,224.1611279902904,2.3505603033393,2.6210946340843644,0.18599084248808573,-0.7305084383347644,371.98168497617144,2.570521557329217,1.2978926182320765,0.11323876238853353,4.942151982326641,38.95371746077793,1.5905489099075127,271.82920228064603,2.434296110630811,2.581241737443258,0.1696831293677446,-0.770361334975871,339.3662587354892,2.5306686606881104,1.1840931418923046,0.07338586574742696,4.902299085685535,35.53824796333813,1.5506960132664063,247.99516513546826,2.3944432139897045,1.0741911816996277,0.031081582823589072,-1.4095296712026917
2910,53025,grant,53,WA,WECC,comm,17469.75,97331.0,0.7261952055253827,0.8857358984462157,0.8059655519857991,5898910.976537079,7194866.027623046,6546888.502080062,28165.307287887197,34353.05488914928,31259.181088518235,28165.307287887197,5898910.976537079,34353.05488914928,7194866.027623046,31259.181088518235,6546888.502080062,4.449714493817624,0.2893765325321552,-0.5385366916172515,578.7530650643104,2.7624933040467297,1.6122329906201975,0.2074278037400935,6.770771842059902,60.606702659348805,1.782520656625026,337.66430409920457,2.528485151982371,4.5359653633026555,0.3529508059009902,-0.45228582213222035,705.9016118019804,2.848744173531761,1.9664308240901718,0.29367867322512464,6.857022711544933,73.92162854201689,1.8687715261100568,411.84710872353907,2.614736021467402,4.494977596415215,0.3211636692165727,-0.49327358901966045,642.3273384331454,2.807756406644321,1.7893319073551845,0.2526909063376845,6.816034944657493,67.26416560068284,1.827783759222617,374.7557064113718,2.5737482545799617,1.6232545295744407,0.21038662341384662,-0.8405327590081251
2911,53027,grays harbor,53,WA,WECC,comm,12500.75,73901.0,0.7260504756432861,0.8671824269180586,0.7966164512806725,6231441.774450814,7442728.821820585,6837085.2981357,29753.029520546632,35536.516004527264,32644.77276253695,29753.029520546632,6231441.774450814,35536.516004527264,7442728.821820585,32644.77276253695,6837085.2981357,4.473531193159357,0.4026065888221625,-0.39511912198165994,805.213177644325,2.905910873682321,2.38009955567039,0.37659512326408523,6.794588541401635,84.32148109566602,1.9259382262606173,498.48543283009536,2.6976524715063626,4.5506748473810035,0.48086651066328284,-0.3179754677600136,961.7330213265657,2.9830545279039677,2.842750715319262,0.45373877748573166,6.871732195623281,100.71215304015622,2.003081880482264,595.3825827906794,2.7747961257280087,4.5138136498643675,0.4417365497427227,-0.3548366652766496,883.4730994854453,2.9461933303873318,2.6114251354948266,0.4168775799690957,6.834870998106645,92.51681706791112,1.9662206829656277,546.9340078103874,2.7379349282113727,2.3690449281163333,0.37457329704525777,-0.3195116543462964
2912,53029,island,53,WA,WECC,comm,9484.25,84460.0,0.72272683354666,0.8685496336425731,0.7956382335946165,3220845.922280366,3870708.012995314,3545776.9676378397,15378.451291905973,18481.323254635667,16929.88727327082,15378.451291905973,3220845.922280366,18481.323254635667,3870708.012995314,16929.88727327082,3545776.9676378397,4.186912601444249,0.1820796979860996,-0.7397384756446405,364.1593959721992,2.5612915200193407,1.621472577368371,0.2099096082058445,6.507969949686526,38.13457165854092,1.5813188725976368,339.59943298419654,2.530966956448122,4.266733063291687,0.2188174669030981,-0.6599180137972017,437.6349338061962,2.6411119818667794,1.948633076377749,0.2897300700532834,6.587790411533964,45.82888956897128,1.6611393344450756,408.11956802017176,2.6107874182955606,4.228654066392489,0.20044858244459884,-0.6979970106963999,400.8971648891977,2.6030329849675815,1.7850528268730599,0.2516510731540852,6.549711414634767,41.98173061375609,1.6230603375458774,373.8595005021841,2.5727084213963627,1.6193726132309887,0.20934679023024735,-0.8438325093593573
2913,53031,jefferson,53,WA,WECC,comm,4603.25,31729.0,0.726588397635237,0.8874697762082784,0.8070290869217577,364331.8876586972,445002.3422591507,404667.11495892395,1739.561693929338,2124.7358645368686,1932.1487792331031,1739.561693929338,364331.8876586972,2124.7358645368686,445002.3422591507,1932.1487792331031,404667.11495892395,3.240439835703876,0.05482560729708903,-1.2610165489926393,109.65121459417807,2.0400134466713418,0.377898592066331,-0.4226247261273422,5.5614971839461536,11.4826148841343,1.060040799249638,79.14666543392107,1.898432622114935,3.327304948643255,0.06696510651255534,-1.1741514360532608,133.93021302511067,2.1268785596107205,0.4615729896349033,-0.3357596131879636,5.648362296885532,14.025098246372426,1.1469059121890166,96.67133921884553,1.9852977350543137,3.2860405648911684,0.06089535690482219,-1.2154158198053473,121.79071380964437,2.085614175858634,0.4197357908506171,-0.3770239969400502,5.607097913133446,12.753856565253363,1.10564152843693,87.9090023263833,1.9440333513022272,0.3807778875020798,-0.419328279863888,-2.8388359542134447
2914,53033,king,53,WA,WECC,comm,964771.25,2233163.0,0.7249991355881686,0.8722217404506416,0.798610438019405,319805538.0059365,384747138.6831317,352276338.34453404,1526963.4151341345,1837037.6213928345,1682000.5182634844,1526963.4151341345,319805538.0059365,1837037.6213928345,384747138.6831317,1682000.5182634844,352276338.34453404,6.183828631820203,0.6837671119994978,-0.16509179184101663,1367.5342239989957,3.1359382038229646,1.582720686519353,0.19940427872436844,8.50488598006248,143.20743179335162,2.1559655564012608,331.48327959185815,2.5204616269666458,6.264118050478919,0.8226168987184699,-0.08480237318230106,1645.2337974369398,3.21622762248168,1.9041172934960846,0.2796936973830841,8.585175398721196,172.28797838900775,2.236254975059976,398.7962314207971,2.6007510456253615,6.225826125278146,0.7531920053589838,-0.12309429838307424,1506.3840107179676,3.177935697280907,1.7434189900077188,0.24140177218231088,8.546883473520424,157.74770509117965,2.197963049859203,365.13975550632756,2.562459120424588,1.5816030334244553,0.19909748925847304,-0.8763570863924094
2915,53035,kitsap,53,WA,WECC,comm,48043.25,269805.0,0.7250821183257163,0.8778779576498877,0.801480037987802,21632852.553399738,26191522.22588492,23912187.389642328,103289.56346409257,125055.67125249858,114172.61735829557,103289.56346409257,21632852.553399738,125055.67125249858,26191522.22588492,114172.61735829557,23912187.389642328,5.014056441955884,0.382830427397908,-0.4169935517576462,765.660854795816,2.884036443906335,2.1499287301357124,0.3324240633473218,7.335113790198162,80.17958360074772,1.9040637964846312,450.2787083180205,2.653481411589599,5.097103391690805,0.46350390560774846,-0.333946602022726,927.0078112154969,2.9670833936412553,2.6029810900074115,0.41547101308224194,7.418160739933081,97.07574813619067,1.9871107462195512,545.1654962119533,2.736528361324519,5.057561957183425,0.4231671665028282,-0.37348803653010587,846.3343330056564,2.927541959133875,2.376454910071562,0.37592957857486214,7.378619305425702,88.62766586846918,1.9475693117121713,497.7221022649868,2.6969869268171394,2.155883534656797,0.3336252956510243,-0.4494538259503869
