,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
2194,42063,indiana,42,PA,RFC,mf,2092.5,84501.0,0.7714262156605921,0.908989912283831,0.8402080639722115,4879961.268009776,5750174.77356299,5315068.020786384,23300.166626208298,27455.142161093238,25377.654393650766,23300.166626208298,4879961.268009776,27455.142161093238,5750174.77356299,25377.654393650766,5315068.020786384,4.367359026802158,0.2757383537024212,-0.5595028216967898,551.4767074048425,2.7415271739671914,11.135085603922724,1.046693560136861,6.688416375044436,57.75033748724602,1.7615545265454875,2332.1200802914104,3.367750908379138,4.438623696802216,0.32490907990548323,-0.4882381516967328,649.8181598109664,2.8127918439672484,13.12073699454874,1.117958230136918,6.759681045044493,68.0486002954165,1.8328191965455445,2747.992723327594,3.439015578379195,4.404451478634565,0.3003237168039522,-0.522410369864384,600.6474336079044,2.778619625799597,12.12791129923573,1.0837860119692668,6.725508826876841,62.899468891331274,1.7986469783778933,2540.0564018095024,3.404843360211544,11.002255573623776,1.0414817290454288,-0.9051046131365347
2195,42065,jefferson,42,PA,RFC,mf,3515.5,43641.0,0.8337906295561038,0.918597610330204,0.876194119943154,34564899.292060696,38079930.85967196,36322415.075866334,165005.07025901836,181788.1586328174,173396.6144459179,165005.07025901836,34564899.292060696,181788.1586328174,38079930.85967196,173396.6144459179,36322415.075866334,5.217497289375615,3.780964465961329,0.5776025958207659,7561.928931922658,3.878632591484747,46.93644439169915,1.6715101871042422,7.538635295864307,792.0281224550467,2.8987406023094575,9832.143163720864,3.9926481935929337,5.259565590613598,4.165536047130391,0.6196708970587488,8331.07209426078,3.92070089272273,51.7104703833928,1.7135784883422251,7.580696151180656,872.5723713863559,2.940801457625807,10832.009915992592,4.034709048909283,5.239040613660318,3.9732502565458603,0.5991459201054693,7946.500513091721,3.9001759157694504,49.32345738754598,1.6930535113889456,7.560174717031102,832.3002469207015,2.920280023476253,10332.07653985673,4.014187614759729,44.74548589308368,1.6507492284651077,0.10049497292296662
2196,42067,juniata,42,PA,RFC,mf,2539.75,24704.0,0.6227768576872026,0.8522117282347449,0.7374942929609737,16665406.02652315,22805045.332513604,19735225.67951838,79571.68427891453,108886.38802301581,94229.03615096517,79571.68427891453,16665406.02652315,108886.38802301581,22805045.332513604,94229.03615096517,19735225.67951838,4.9007585507882006,3.221004059217719,0.5079912721325586,6442.008118435438,3.8090212677965396,31.330518467925792,1.4959675817918912,7.221815899030478,674.6035470580938,2.8290486203748357,6561.829324352062,3.8170249300341683,5.036973591638382,4.407642002227,0.6442063129827404,8815.284004454,3.9452363086467215,42.87287647328115,1.632182622642073,7.35803093988066,923.1316925402203,2.9652636612250176,8979.248088399883,3.95323997088435,4.974184748833777,3.8143230307223597,0.5814174701781352,7628.64606144472,3.8824474658421164,37.101697470603476,1.5693937798374678,7.295242097076055,798.8676197991572,2.9024748184204126,7770.538706375974,3.890451128079745,33.65809228936017,1.52708949691363,-0.1036061402643268
2197,42069,lackawanna,42,PA,RFC,mf,9325.25,210793.0,0.7603547052537644,0.8930749628669334,0.8267148340603488,42840467.605014704,50316049.75901411,46578258.68201441,204487.4655082525,240180.84507622872,222334.1552922406,204487.4655082525,42840467.605014704,240180.84507622872,50316049.75901411,222334.1552922406,46578258.68201441,5.310666692160297,0.9700866039586348,-0.013189492597242275,1940.1732079172696,3.287840503066739,21.928362832980618,1.341006208551949,7.631854202523247,203.234773474521,2.3079980177657067,4594.028857672953,3.6621937189148976,5.3805383685564365,1.1394156593256357,0.05668218379889646,2278.8313186512714,3.3577121794628777,25.755968480869544,1.4108778849480876,7.701706537937929,238.6988645686247,2.377850353180388,5395.6783742005955,3.732046054329579,5.347006184766113,1.0547511316421352,0.023150000008572463,2109.50226328427,3.3241799956725537,23.84216565692508,1.3773457011577637,7.668183248498185,220.9668190215729,2.3443270637406446,4994.853615936775,3.6985227648898356,21.62924789882788,1.3350414182339259,-0.42058262203593133
2198,42071,lancaster,42,PA,RFC,mf,37709.75,543557.0,0.7062676524471171,0.8816101282929891,0.7939388903700532,233042436.81836158,290887871.460561,261965154.13946128,1112484.3791685181,1388676.7896624587,1250580.5844154884,1112484.3791685181,233042436.81836158,1388676.7896624587,290887871.460561,1250580.5844154884,261965154.13946128,6.0462939215958516,2.0466747354344035,0.31104882857837646,4093.3494708688067,3.612078824242358,29.501239842972126,1.469840268372951,8.367435012862465,428.73596847867213,2.6321899198449903,6179.898748158277,3.790981359639565,6.1426011767671405,2.554795154256975,0.4073560837496658,5109.59030851395,3.708386079413647,36.825404296301585,1.5661475235442404,8.463725613761458,535.1561500644109,2.7284805207439833,7713.863694682701,3.887271960538558,6.097111681863704,2.3007349448456895,0.361866588846229,4601.469889691379,3.6628965845102104,33.163322069636855,1.5206580286408036,8.418243526543398,481.9460592715415,2.682998433525923,6946.881221420489,3.8417898733204976,30.08525838274689,1.4783537457169658,-0.1840447838426312
2199,42073,lawrence,42,PA,RFC,mf,3389.75,86184.0,0.8049443924641609,0.91365898151793,0.8593016869910455,44060055.725429334,50009688.51232083,47034872.11887509,210334.66990646074,238742.1567051953,224538.41330582803,210334.66990646074,44060055.725429334,238742.1567051953,50009688.51232083,224538.41330582803,47034872.11887509,5.322910864260556,2.4405303757827523,0.3874842174228764,4881.060751565505,3.6885142130868576,62.05020131468714,1.7927431948551502,7.644045042093713,511.2324297483214,2.7086183952560337,12998.025142098779,4.113877372688307,5.377929112797749,2.770144768230707,0.4425024659600697,5540.289536461414,3.743532461624051,70.4306089549953,1.8477614433923437,7.69905414953264,580.2665055267896,2.763627502694961,14753.208499836517,4.1688864801272345,5.351290649391285,2.60533757200673,0.4158640025536064,5210.67514401346,3.7168939982175875,66.24040513484123,1.8211229799858804,7.672419967577656,545.7494676375555,2.7369933207399773,13875.616820967649,4.1422522981722505,60.09228206012939,1.7788186970620425,0.3118743830024569
2200,42075,lebanon,42,PA,RFC,mf,8237.75,141314.0,0.7268104190177785,0.8665403610956849,0.7966753900567316,89640474.30698086,106849960.99157849,98245217.64927968,427407.5935012818,509577.07913455064,468492.33631791617,427407.5935012818,89640474.30698086,509577.07913455064,106849960.99157849,468492.33631791617,98245217.64927968,5.630842233753202,3.0245240634422763,0.4806570441512297,6049.048126884552,3.781687039815211,51.88402094033951,1.7150336259419754,7.9525041458143795,634.3354112613107,2.802318956212407,10881.669667928847,4.036695538003153,5.707209885125455,3.605991473842299,0.5570246955234828,7211.982947684598,3.858054691187464,61.85876958326614,1.7914012773142283,8.02877436794936,756.1173060813401,2.878589178347388,12970.770051479893,4.112965760138134,5.670702491014485,3.315257768642287,0.5205173014125135,6630.515537284574,3.8215472970764948,56.87139526180282,1.7548938832032592,7.992311419107739,695.2263586713254,2.8421262295057663,11926.219859704372,4.076502811296511,51.592859649160005,1.7125896002794212,0.20256286979498328
2201,42077,lehigh,42,PA,RFC,mf,18068.5,368100.0,0.7593626742277547,0.8966546267338524,0.8280086504808036,74151531.98243436,87554567.40917094,80853049.69580266,353956.573180373,417951.53985913517,385954.0565197541,353956.573180373,74151531.98243436,417951.53985913517,87554567.40917094,385954.0565197541,80853049.69580266,5.548949981842035,0.9615772159206004,-0.017015835604632327,1923.154431841201,3.284014160059349,19.58970435732756,1.2920278817859507,7.8701201280501,201.44398799900668,2.304154310603434,4103.911889887614,3.613198027994017,5.621125929641472,1.1354293394706199,0.05516011219480592,2270.8586789412398,3.356190107858787,23.131501777078075,1.364203829585389,7.942278806602903,237.8553855179868,2.3763129891562356,4845.702045502999,3.685356706546819,5.5865356098855035,1.0485032776956102,0.02056979243883707,2097.0065553912204,3.321599788102818,21.360603067202817,1.3296135098294202,7.907696405702896,219.64968675849676,2.3417305882562296,4474.806967695307,3.6507743056468125,19.378012285339466,1.2873092269055821,-0.499364884157601
2202,42079,luzerne,42,PA,RFC,mf,15230.5,317646.0,0.7110971374224385,0.8751967813977938,0.7931469594101161,124929640.21912941,153752116.77042192,139340878.49477568,596341.7807218267,733959.37015384,665150.5754378333,596341.7807218267,124929640.21912941,733959.37015384,153752116.77042192,665150.5754378333,139340878.49477568,5.775495237823494,1.877378530571223,0.27355184702948454,3754.7570611424458,3.574581842693466,39.15444540375081,1.5927810768593114,8.09666548926641,393.2983264990883,2.594722098472402,8202.596120884371,3.913951328302229,5.8656720193079295,2.3106205340342396,0.3637286285139208,4621.241068068479,3.6647586241779018,48.19010342101967,1.6829578583437477,8.186821103604434,484.0360551381787,2.684877712810424,10095.014396797342,4.0041069426402505,5.822919971136658,2.093999532302731,0.3209765803426488,4187.999064605462,3.6220065760066302,43.672274412385235,1.6402058101724757,8.144078544279724,438.66719081863357,2.6421351534857154,9148.805258840857,3.961364383315542,39.61881916111737,1.5979015272486377,0.013269531687224886
2203,42081,lycoming,42,PA,RFC,mf,7835.25,113664.0,0.7456129816017647,0.8949137434721203,0.8202633625369424,50077754.50421007,60103986.263365604,55090870.38378784,239073.71372567795,286945.5835605345,263009.6486431062,239073.71372567795,50077754.50421007,286945.5835605345,60103986.263365604,263009.6486431062,55090870.38378784,5.378531827845338,2.1033371491912827,0.32290889241886866,4206.674298382565,3.62393888808285,30.512582716017736,1.4844789697480267,7.699644846793935,440.57709128844726,2.6440219113674654,6391.340991571433,3.8055919886966234,5.457799544817251,2.524507175187698,0.40217660939078237,5049.014350375396,3.7032066050547634,36.622390295208774,1.5637466867199405,7.77890327657466,528.7864782461079,2.7232803411481905,7670.972370168865,3.884850418477349,5.419971681096584,2.31392216218949,0.3643487456701148,4627.84432437898,3.665378741334096,33.56748650561325,1.5259188229992728,7.741079633870692,484.6817847672776,2.6854566984442223,7031.15668087015,3.8470267757733807,30.451910175348807,1.483614540075435,-0.1753618118569931
2204,42083,mckean,42,PA,RFC,mf,3151.5,40968.0,0.7528156396999137,0.8746424645350105,0.8137290521174622,139957002.84753448,160880387.96186113,150418695.40469784,617334.1584064203,717236.2545037863,667285.2064551034,617334.1584064203,139957002.84753448,717236.2545037863,160880387.96186113,667285.2064551034,150418695.40469784,5.7905203080654255,15.06869162288665,1.1780755452390863,30137.3832457733,4.479105540903068,195.88581894539752,2.292002996603792,8.145994633577128,3416.2517781569636,3.5335498707507886,44409.64710377105,4.647477322115495,5.855662233947861,17.507231363595643,1.2432174711215207,35014.46272719128,4.544247466785502,227.58567491790777,2.3571449224862264,8.206503104887867,3926.976859057341,3.5940583420615275,51048.830068812036,4.707985793426233,5.824311496758259,16.28796149324115,1.2118667339319193,32575.922986482296,4.512896729595901,211.73574693165267,2.3257941852966253,8.177301817681856,3671.6143186071527,3.564857054855516,47729.238586291554,4.6787845062202225,192.08343005946725,2.2834899023727875,1.144837171334381
2205,42085,mercer,42,PA,RFC,mf,7818.5,110683.0,0.6184230052094788,0.8448993703866244,0.7316611877980516,255664462.6464095,349288164.00777817,302476313.32709384,1220650.1508613308,1667671.6992048747,1444160.9250331027,1220650.1508613308,255664462.6464095,1667671.6992048747,349288164.00777817,1444160.9250331027,302476313.32709384,6.086591209135983,11.028343565509887,1.0425102872016856,22056.687131019775,4.343540282865667,156.12331660309917,2.1934677686348656,8.407670365299873,2309.880131966151,3.3635894433655755,32699.93766661246,4.514546924798755,6.222110558737568,15.067098824615114,1.1780296368032706,30134.197649230227,4.479059632467251,213.29816450788192,2.3289871182364505,8.54318386936739,3155.752590802365,3.4991029474330912,44674.57491945746,4.650060428866271,6.1596155900202,13.0477211950625,1.115534668085903,26095.442390125,4.4165646637498845,184.71074055549053,2.266492149519083,8.480691371074073,2732.816361384258,3.4366104491397764,38687.25629303496,4.587567930572956,167.5667577576105,2.224187866595245,1.046958812998866
2206,42087,mifflin,42,PA,RFC,mf,3717.5,46222.0,0.8285884868285287,0.9186509909531375,0.8736197388908333,26007183.326386184,28833307.502846107,27420245.414616145,124144.86728013278,137638.6555709418,130891.76142553732,124144.86728013278,26007183.326386184,137638.6555709418,28833307.502846107,130891.76142553732,27420245.414616145,5.093928768530167,2.685839368269066,0.4290800353020076,5371.678736538132,3.7301100309659887,33.39471883796443,1.5236777913361748,7.415093319052946,562.6581135906318,2.750244585824788,6995.879845699041,3.844842341858955,5.1387404218610335,2.9777736915525463,0.4738916886328749,5955.547383105093,3.774921684296856,37.02452066467836,1.5684894446670419,7.459894463680073,623.8005171313683,2.7950457304519145,7756.101547503997,3.8896434864860816,5.116912312096764,2.831806529910807,0.4520635788686051,5663.613059821614,3.753093574532586,35.209619751321405,1.546661334902772,7.438071337460664,593.2293153610001,2.7732226042325054,7375.990696601519,3.867820360266672,31.94162833121658,1.5043570519789342,-0.14112617413815742
2207,42089,monroe,42,PA,RFC,mf,4599.75,169507.0,0.8789933550724318,0.9269959255114504,0.9029946402919411,17681671.4832026,18646581.43414856,18164126.45867558,84362.71255255945,88969.83162616975,86666.2720893646,84362.71255255945,17681671.4832026,88969.83162616975,18646581.43414856,86666.2720893646,18164126.45867558,4.926150535359401,0.49769456454635763,-0.3030371022746905,995.3891290927153,2.9979928933892905,18.340716898213913,1.263416307280208,7.247523317329728,104.31233803443278,2.018335679695636,3844.050542573531,3.5847890892505347,4.949242768674429,0.5248740855903871,-0.2799448689596625,1049.748171180774,3.021085126704319,19.34231895780635,1.2865085405952363,7.270599222183728,110.00478702442118,2.0414115845496363,4053.8249761723055,3.6078649941045353,4.9378501159842125,0.5112843250683724,-0.2913375216498792,1022.5686501367448,3.009692474014102,18.84151792801013,1.2751158879050195,7.259214516798287,107.15856252942697,2.030026879164195,3948.9377593729178,3.5964802887190936,17.092736789066493,1.2328116049811817,-0.5893135292118725
2208,42091,montgomery,42,PA,RFC,mf,40834.25,828604.0,0.8118127297872091,0.8956788230494128,0.8537457764183111,260779945.17019904,287714310.8238763,274247127.9970377,1244855.2286996637,1373457.7263907671,1309156.4775452155,1244855.2286996637,260779945.17019904,1373457.7263907671,287714310.8238763,1309156.4775452155,274247127.9970377,6.095118847791046,1.502352424921511,0.17677182231207406,3004.704849843022,3.4778018179760553,30.485566128915398,1.4840942644516266,8.41627418967947,314.7220447526189,2.4979271642004983,6386.304270806958,3.8052496063400505,6.137815296827017,1.6575562348127297,0.2194682713480459,3315.1124696254597,3.520498267012027,33.63494435163538,1.5267907134875984,8.458961464105375,347.2277599720449,2.5406144386264033,7045.906581457388,3.847936880765956,6.116991558905951,1.5799543298671206,0.19864453342698002,3159.908659734241,3.499674529090961,32.060255240275396,1.5059669755665326,8.438142088200916,330.97490236233193,2.519795062721945,6716.105426132173,3.8271175048614974,29.08457303207266,1.4636626926426946,-0.2082924532232181
2209,42093,montour,42,PA,RFC,mf,593.5,18240.0,0.9223417869357591,0.9318250354098108,0.9270834111727849,18448708.098937243,18638326.322405126,18543517.210671186,88055.70128733518,88961.06425222797,88508.38276978157,88055.70128733518,18448708.098937243,88961.06425222797,18638326.322405126,88508.38276978157,18543517.210671186,4.944757480206424,4.827615202156534,0.6837326462140267,9655.230404313068,3.984762641878008,148.3668092457206,2.171336756915814,7.265965959375999,1011.4423299855945,3.004941125383602,31084.596628369407,4.492545236085389,4.949199969787727,4.877251329617762,0.6881751357953295,9754.502659235524,3.9892051314593107,149.8922733820185,2.175779246497117,7.270406911152162,1021.8380659213336,3.009382077159765,31404.088159065082,4.496986187861553,4.946984405367325,4.852433265887147,0.6859595713749274,9704.866531774294,3.9869895670389086,149.12954131386954,2.173563682076715,7.268192111702412,1016.6401979534642,3.0071672777100145,31244.34239371725,4.4947713884118015,135.28803819796033,2.131259399152877,0.8935798317103546
2210,42095,northampton,42,PA,RFC,mf,13131.5,304807.0,0.7270345847080574,0.8469372272265963,0.7869859059673269,122919819.4131583,142715762.3570223,132817790.88509029,573119.4681526183,667638.4087308202,620378.9384417193,573119.4681526183,122919819.4131583,667638.4087308202,142715762.3570223,620378.9384417193,132817790.88509029,5.758245161149517,1.8802700336692342,0.2742202246418458,3760.5400673384684,3.575250220305827,43.64463070880084,1.639930823139655,8.089621913543937,403.270985945724,2.6055969770362655,9360.683807117108,3.9713075755340745,5.824541313357762,2.190364423162264,0.3405163768500905,4380.728846324529,3.6415463725140715,50.842509136870895,1.7062269753478998,8.154471941766602,468.21681377731574,2.670447005258931,10868.19954742583,4.03615760375674,5.792657045308868,2.035317228415749,0.30863210880119696,4070.634456831498,3.609662104465178,47.243569922835874,1.6743427072990062,8.123256252484712,435.7438998615199,2.63923131597704,10114.441677271469,4.004941914474849,42.858643807376886,1.6320384243751684,0.06961268088276257
2211,42097,northumberland,42,PA,RFC,mf,4029.0,91083.0,0.7890546065558406,0.9128226295621895,0.850938618059015,35541559.56297048,41111101.29200521,38326330.42748785,169535.52664974643,196128.20704023135,182831.8668449889,169535.52664974643,35541559.56297048,196128.20704023135,41111101.29200521,182831.8668449889,38326330.42748785,5.2292607197145236,1.8613300687257384,0.2698233931821682,3722.6601374514767,3.5708533888461496,42.0788102878497,1.6240634523261461,7.550736480721165,390.2106821577076,2.5912991541888086,8821.434490685153,3.9455392133327867,5.292540058129669,2.1532910316989047,0.3331027315973131,4306.582063397809,3.6341327272612944,48.679128081467205,1.6873427907412912,7.61395911089941,451.35866508574827,2.6545217843670543,10203.797789030828,4.008761843511032,5.262051893743392,2.007310550212322,0.30261456721103636,4014.621100424644,3.6036445628750178,45.37896918465845,1.6568546263550143,7.583497239515658,420.78467362172796,2.6240599129833027,9512.616139857992,3.9782999721272807,41.16710654609362,1.6145503434311765,0.04074850057607658
2212,42099,perry,42,PA,RFC,mf,443.0,46139.0,0.7119317002795671,0.8971055483340112,0.8045186243067893,3919813.1143409316,4939358.778274359,4429585.946307646,18715.783526082938,23583.76967351509,21149.776599799017,18715.783526082938,3919813.1143409316,23583.76967351509,4939358.778274359,21149.776599799017,4429585.946307646,4.272208013332958,0.4056391236499044,-0.3918601642125798,811.2782472998088,2.9091698314514014,42.24781834330234,1.6258042871098881,6.593265361575235,84.95661185419995,1.9291971840296973,8848.336601221064,3.9468616353521653,4.372613224743667,0.5111460949200262,-0.2914549528018707,1022.2921898400523,3.0095750428621106,53.236500391681915,1.7262094985205974,6.693670572985944,107.05387585934587,2.0296023954404068,11149.794081883429,4.0472668467628745,4.325305784383073,0.4583926092849654,-0.3387623931624646,916.7852185699307,2.9622676025015164,47.742159367492135,1.6789020581600034,6.646363132625351,96.00524385677292,1.9822949550798126,9999.065341552248,3.9999594064022808,43.31095652315054,1.6365977752361656,0.07713791625619999
2213,42101,philadelphia,42,PA,RFC,mf,20921.5,1584138.0,0.4809323018178826,0.8013972641226847,0.6411647829702837,341403113.25340503,542284861.5468205,441843987.40011287,1439416.661125861,2398559.152293526,1918987.9067096936,1439416.661125861,341403113.25340503,2398559.152293526,542284861.5468205,1918987.9067096936,441843987.40011287,6.158186525302389,0.9086434774785158,-0.041606486564692007,1817.2869549570316,3.2594235090992894,68.80083460200565,1.8375937065617782,8.533267477126136,215.51349267134873,2.3334744652590556,16318.290431059198,4.212674658385526,6.379950433328451,1.5141099779776295,0.18015742146137056,3028.219955955259,3.481187417125352,114.64565888170189,2.059357614587841,8.734227480816706,342.3217305227326,2.534434468949626,25919.979998892075,4.413634662076096,6.283072237859079,1.2113767277280727,0.08327922599199823,2422.7534554561453,3.3843092216559794,91.72324674185377,1.9624794191184685,8.645268949503263,278.9176115970407,2.445475937636183,21119.135214975642,4.324676130762653,83.2099260785346,1.9201751361946306,0.545184015986278
2214,42103,pike,42,PA,RFC,mf,147.0,55933.0,0.8092181537868082,0.9149620257744217,0.8620900897806149,5356180.163559291,6055255.523413653,5705717.843486473,25543.302991803874,28881.15169065763,27212.22734123075,25543.302991803874,5356180.163559291,28881.15169065763,6055255.523413653,27212.22734123075,5705717.843486473,4.407277054962041,0.4566767917294598,-0.3403910586359124,913.3535834589196,2.960638937028069,173.7639659306386,2.239959720213865,6.728855176764858,95.76064512111438,1.9811870631669048,36436.59975210402,4.5615378420166826,4.460614507558428,0.5163526306591392,-0.2870536060395257,1032.7052613182784,3.0139763896244554,196.4704196643376,2.293297172810252,6.7821324744926255,108.2590871831236,2.0344643608946718,41192.21444499083,4.614815139744449,4.434764090563908,0.48651471119429945,-0.31290402303404535,973.029422388599,2.988125972629936,185.11719279748812,2.2674467558157323,6.756310291322691,102.00986615211902,2.0086421777247376,38814.40709854743,4.588992956574515,167.9354850128314,2.225142472891894,1.0485343962979496
2215,42105,potter,42,PA,RFC,mf,601.75,16622.0,0.756151120824011,0.9063707186539781,0.8312609197389946,2897658.2947392683,3473317.1170260776,3185487.705882673,13835.339541695781,16583.915963204916,15209.62775245035,13835.339541695781,2897658.2947392683,16583.915963204916,3473317.1170260776,15209.62775245035,3185487.705882673,4.140989821899477,0.832351073378401,-0.07969345607486852,1664.702146756802,3.2213365395891125,22.991839703690538,1.3615737229524092,6.462047170141754,174.32669322219158,2.2413638921674086,4815.385616517272,3.6826310711946864,4.219687088361682,0.9977088174229886,-0.0009961896126637838,1995.417634845977,3.3000338060513172,27.55947812746974,1.440270989414614,6.540744436603958,208.95903724137153,2.3200611586296134,5772.026783591321,3.761328337656891,4.182118585056612,0.9150299454006948,-0.03856469291773306,1830.0598908013897,3.2624653027462482,25.27565891558014,1.4027024861095447,6.503175933298889,191.64286523178157,2.2824926553245444,5293.7062000542965,3.723759834351822,22.929691050632893,1.360398203185707,-0.3787310995509832
2216,42107,schuylkill,42,PA,RFC,mf,10326.5,142067.0,0.8268103422203895,0.8932347966070695,0.8600225694137297,160374338.26667333,173256375.55724153,166815356.91195744,765605.6122693832,827112.9888387225,796359.3005540529,765605.6122693832,160374338.26667333,827112.9888387225,173256375.55724153,796359.3005540529,166815356.91195744,5.884005108374705,5.38904609986403,0.7315118987251646,10778.09219972806,4.032541894389146,74.13989369770815,1.8700519589995623,8.20513487740964,1128.8641152883733,3.0526416677601,15530.36733323714,4.191181728034498,5.917564840964102,5.821992361623195,0.7650716313145624,11643.98472324639,4.0661016269785435,80.09615928327337,1.90361169158896,8.238689224919534,1219.5399041103249,3.086196015269995,16777.841045585777,4.224736075544393,5.901109056482877,5.605519230743614,0.7486158468333374,11211.038461487227,4.049645842497319,77.11802649049076,1.887155907107735,8.222236029006286,1174.2020096993492,3.069742819356745,16154.10418941146,4.208282879631143,69.96029372636791,1.844851624183897,0.4208621170327178
2217,42109,snyder,42,PA,RFC,mf,4112.25,40540.0,0.6333085397630662,0.8603711329003637,0.746839836331715,40409898.947091356,54898218.41105357,47654058.67907247,192943.61719380383,262120.44854634724,227532.03287007555,192943.61719380383,40409898.947091356,262120.44854634724,54898218.41105357,227532.03287007555,47654058.67907247,5.2854304161628685,4.759339348638476,0.6775466718058784,9518.678697276951,3.9785766674698597,46.919233313588386,1.6713509068876873,7.606487764405146,996.7907979055589,2.9986040200481554,9826.712614041306,3.9924082551299644,5.418500902459123,6.465723940462438,0.8106171581021333,12931.447880924876,4.111647153766114,63.74136994257334,1.8044213931839423,7.739558250701401,1354.1741097941185,3.1316745063444107,13349.922405265625,4.125478741426219,5.35704254701245,5.612531644550457,0.7491588026554603,11225.063289100914,4.050188798319441,55.33030162808087,1.7429630377372691,7.678099895254728,1175.482453849839,3.0702161508977377,11588.317509653467,4.064020385979546,50.19480308338005,1.7006587548134313,0.18287093928274203
2218,42111,somerset,42,PA,RFC,mf,2318.5,73952.0,0.8091738600915213,0.9136493971981051,0.8614116286448132,12164753.787299559,13734562.986706559,12949658.38700306,58051.9421402155,65547.25079303501,61799.596466625255,58051.9421402155,12164753.787299559,65547.25079303501,13734562.986706559,61799.596466625255,12949658.38700306,4.763816753732981,0.7849948904724078,-0.10513317006603444,1569.9897809448155,3.1958968255979467,25.038577589051325,1.3986096535011576,7.085103323303888,164.49526432415024,2.2161533995048726,5246.820697562889,3.7198962230720647,4.816554481068772,0.8863485881792921,-0.052395442730242874,1772.697176358584,3.2486345529337384,28.271404266998065,1.4513473808369493,7.137814845374252,185.72267128281263,2.268864921575237,5923.900360882708,3.772607745142429,4.790985639281533,0.8356717393258499,-0.07796428451748244,1671.3434786516998,3.2230657111464986,26.654990928024695,1.4257785390497095,7.112258311846121,175.10896780348145,2.2433083880471063,5585.360529222799,3.747051211614298,24.180999948542805,1.3834742561258717,-0.34064393864609394
2219,42113,sullivan,42,PA,RFC,mf,58.0,6071.0,0.7138537473899403,0.8927693081947837,0.8033115277923621,143612.52293346022,179606.6116010412,161609.56726725074,685.7012853555868,857.5609001051915,771.6310927303894,685.7012853555868,143612.52293346022,857.5609001051915,179606.6116010412,771.6310927303894,161609.56726725074,2.836134963556545,0.11294700796501184,-0.9471252693164038,225.89401593002367,2.353904726347577,11.82243595440667,1.0727069699936078,5.1571923117988225,23.655497106483317,1.3739320789258735,2476.077981611383,3.393764318235885,2.933264971444231,0.14125529568525638,-0.8499952614287176,282.51059137051277,2.4510347342352636,14.785532760434338,1.169836977881294,5.2543223196865085,29.584353747494845,1.4710620868135598,3096.665717259331,3.490894326123571,2.8874097191392565,0.12710115182513415,-0.8958505137336924,254.2023036502683,2.405179481930289,13.303984357420505,1.1239817255763191,5.208467067381534,26.619925426989084,1.4252068345085849,2786.3718494353575,3.4450390738185965,12.069171058091213,1.0816774426524813,-0.8387613517560758
2220,42115,susquehanna,42,PA,RFC,mf,635.0,40589.0,0.7239933678186102,0.8962611763488015,0.8101272720837058,1689311.886236342,2088214.0526503776,1888762.96944336,8004.597622781552,9909.220720085996,8956.909171433774,8004.597622781552,1689311.886236342,9909.220720085996,2088214.0526503776,8956.909171433774,1888762.96944336,3.9033395055747766,0.19721100846982068,-0.7050688460669293,394.42201693964137,2.595961149597052,12.605665547687483,1.100565780282801,6.227709837828559,41.619943488047056,1.619301486186853,2660.3336791123493,3.4249361125365834,3.996039502086302,0.24413562098317268,-0.6123688495554039,488.27124196634537,2.6886611461085774,15.605072000135426,1.1932657767943264,6.319775014023806,51.44778271576973,1.7113666623820998,3288.526067165949,3.5170012887318305,3.9521581702237163,0.22067331472649668,-0.65625018141799,441.34662945299334,2.6447798142459913,14.105368773911454,1.1493844449317405,6.276177459498423,46.5338631019084,1.6677691078567172,2974.42987313915,3.4734037342064474,12.79617473955023,1.1070801620079027,-0.7968340142681436
