,FIPS,County,FIPSTATE,State,NERC,sector,Emp,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev,NAME,POP,MIG_EU,MIG_EU_N,MIG_EU_W,MIG_EU_S,MIG_EU_E,MIG_AS,MIG_AS_E,MIG_AS_SC,MIG_AS_SE,MIG_AS_W,MIG_AFR,MIG_AFR_E,MIG_AFR_M,MIG_AFR_N,MIG_AFR_S,MIG_AFR_W,MIG_OC,MIG_LA,MIG_LA_CAR,MIG_LA_CAM,MIG_LA_CAM_MX,MIG_LA_SAM,MIG_NA,MIG_WHITE_NOLATIN,ED_LESSHS,ED_HS,ED_SOMECOLLEGE,ED_BACH,ED_GRAD,MIG_TOT,POV_TOT,POV_MIG,HH_INC_TOT,HH_INC_BELOW_10000,HH_INC_10000_TO_14999,HH_INC_15000_TO_19999,HH_INC_20000_TO_24999,HH_INC_25000_TO_29999,HH_INC_30000_TO_34999,HH_INC_35000_TO_39999,HH_INC_40000_TO_44999,HH_INC_45000_TO_49999,HH_INC_50000_TO_59999,HH_INC_60000_TO_74999,HH_INC_75000_TO_99999,HH_INC_100000_TO_124999,HH_INC_125000_TO_149999,HH_INC_150000_TO_199999,HH_INC_ABOVE_200000,HH_INC_MEDIAN,LBR,EMP,UNEMP,INC_IND_TOT,INC_IND_AG,INC_IND_MN,INC_IND_CN,INC_IND_MF,INC_IND_WHOLESALE,INC_IND_RETAIL,INC_IND_TRANSPORT,INC_IND_UTILITIES,INC_IND_IT,INC_IND_FINANCE,INC_IND_REALESTATE,INC_IND_PROFSERVICES,INC_IND_MNGMNT,INC_IND_ADMIN,INC_IND_ED,INC_IND_HEALTH,INC_IND_ART,INC_IND_ACCOM,INC_IND_OTHER,INC_IND_PUBLIC,EMP_IND_TOT,EMP_IND_AG,EMP_IND_MN,EMP_IND_CN,EMP_IND_MF,EMP_IND_WHOLESALE,EMP_IND_RETAIL,EMP_IND_TRANSPORT,EMP_IND_UTILITIES,EMP_IND_IT,EMP_IND_FINANCE,EMP_IND_REALESTATE,EMP_IND_PROFSERVICES,EMP_IND_MNGMNT,EMP_IND_ADMIN,EMP_IND_ED,EMP_IND_HEALTH,EMP_IND_ART,EMP_IND_ACCOM,EMP_IND_OTHER,EMP_IND_PUBLIC,RACE_WHITE,RACE_BLACK,RACE_NATAMERICAN,RACE_ASIAN,RACE_HAWAII_PACISLAND,RACE_OTHER,ETHN_LATIN,ETHN_NOLATIN,RACE_NOLATIN_WHITE,RACE_PERCENT_MINORITY,RACE_PERCENT_MINORITY_log10,ED_PERCENT_HSORLESS,ED_PERCENT_TERTIARY,UNEMP_RATE,POV_RATE,MIG_PERCENT,MIG_TOT_log10,MIG_PERCENT_log10,land_area_sq_mi,pop_per_sqmi,pop_per_sqmi_log10,POP_log10
17228,39031,coshocton,39,OH,RFC,coal,,0.4786388075596116,0.7959762105114211,0.6373075090355163,14063176.793375002,23387059.291778494,18725118.042576756,67146.91871173409,111665.30807685916,89406.11339429661,0.0,0.0,0.0,0.0,0.0,0.0,4.827026088230432,1.83316275933643,0.2632010259789398,3666.32551867286,3.564231021642921,,,7.148083436472708,383.93559183638655,2.584258374221217,,,5.047918268451697,3.048549184440174,0.4840932062002055,6097.098368880349,3.7851232018641863,,,7.368975616693975,638.4847877850472,2.805150554442483,,,4.95136721591711,2.440855971888302,0.3875421536656188,4881.711943776603,3.6885721493296,,,7.272424564159388,511.210189810717,2.708599501907896,,,,,,"Coshocton County, Ohio",36558.0,116.0,14.0,37.0,35.0,30.0,94.0,80.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,11.0,0.0,36.0,0.0,116.0,3662.0,11139.0,6824.0,2483.0,1299.0,257.0,6245.0,69.0,14579.0,1203.0,733.0,953.0,776.0,868.0,1025.0,588.0,657.0,779.0,1416.0,1603.0,1797.0,932.0,590.0,400.0,259.0,48552.0,16705.0,15683.0,1022.0,32701.0,31403.0,43036.0,42983.0,41237.0,32113.0,19889.0,46250.0,61633.0,22039.0,39741.0,41111.0,37554.0,,26563.0,45035.0,30977.0,9643.0,9703.0,17648.0,42308.0,15683.0,617.0,160.0,831.0,3599.0,408.0,1635.0,499.0,428.0,143.0,426.0,82.0,380.0,1.0,452.0,1332.0,2343.0,148.0,996.0,837.0,366.0,35836.0,746.0,218.0,205.0,24.0,97.0,410.0,36148.0,35012.0,4.2288965479512,0.6262270610741931,40.48635045680836,29.011433885879974,2.795557743859073,17.08244433502927,0.007029925050604519,2.4099331233312946,-2.1530493051768183,563.91,64.82949406820238,1.8117726323657406,4.562982428508112
17229,39059,guernsey,39,OH,RFC,coal,,0.5107162758493095,0.8115091944707056,0.6611127351600076,9955714.400859889,15819260.430631012,12887487.415745452,47535.17326943509,75531.62488263169,61533.3990760334,0.0,0.0,0.0,0.0,0.0,0.0,4.677015081286318,1.218163427539211,0.0857055567018202,2436.326855078422,3.3867355523658014,,,6.998072429528595,255.13080828404205,2.406762904944097,,,4.878128827606874,1.93561644412464,0.2868193030223762,3871.2328882492793,3.5878492986863573,,,7.199186175849151,405.393378879376,2.6078766512646534,,,4.789110905973643,1.5768899358319255,0.1978013813891447,3153.779871663851,3.498831377053126,,,7.11016825421592,330.2620935817091,2.518858729631422,,,,,,"Guernsey County, Ohio",38996.0,63.0,10.0,21.0,13.0,19.0,160.0,54.0,74.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,96.0,86.0,18.0,23.0,115.0,4148.0,11361.0,7684.0,2622.0,1496.0,318.0,7309.0,44.0,16244.0,1317.0,967.0,799.0,939.0,1024.0,976.0,944.0,971.0,707.0,1166.0,2028.0,1840.0,977.0,739.0,404.0,446.0,46352.0,17750.0,16861.0,889.0,32983.0,27708.0,57333.0,42054.0,40445.0,32778.0,22861.0,45645.0,75156.0,28750.0,32384.0,30732.0,39844.0,,20534.0,47719.0,35106.0,8017.0,11178.0,17439.0,50800.0,16861.0,338.0,660.0,1550.0,2112.0,336.0,1727.0,772.0,192.0,228.0,408.0,226.0,575.0,8.0,745.0,1007.0,2923.0,318.0,1125.0,769.0,842.0,37835.0,1163.0,318.0,263.0,91.0,308.0,456.0,38540.0,36711.0,5.859575341060619,0.7678661426875685,39.770745717509485,30.264642527438713,2.279720997025336,18.74294799466612,0.008154682531541696,2.5024271199844326,-2.088592941733868,522.25,74.6692197223552,1.8731416130659542,4.5910200617183
17230,39061,hamilton,39,OH,RFC,coal,,0.6758642051240923,0.8914793502562899,0.7836717776901911,2142838.404540442,2826449.712976289,2484644.058758366,10231.329540693932,13495.342617709935,11863.336079201934,0.0,0.0,0.0,0.0,0.0,0.0,4.009932073073689,0.0125278927231266,-1.9021219741521616,25.055785446253218,1.3989080215118193,,,6.330989421315966,2.6238280712496413,0.4189353740901154,,,4.130183914834884,0.0165245586024826,-1.7818701323909667,33.04911720496529,1.5191598632730146,,,6.451241263077161,3.460885376689502,0.5391872158513106,,,4.074206833805294,0.0145262256628046,-1.8378472134205568,29.05245132560925,1.463182782243425,,,6.395264182047572,3.042356723969572,0.4832101348217207,,,,,,"Hamilton County, Ohio",815790.0,6774.0,1400.0,2038.0,1006.0,2330.0,18375.0,4907.0,8977.0,2640.0,1787.0,8770.0,2351.0,327.0,922.0,228.0,3904.0,434.0,11341.0,1734.0,7692.0,3326.0,1915.0,1274.0,10634.0,45405.0,142189.0,149793.0,129331.0,85317.0,38307.0,118448.0,7300.0,344588.0,25857.0,14554.0,16694.0,17637.0,15913.0,16102.0,14646.0,14596.0,12833.0,25227.0,32761.0,41085.0,29075.0,19691.0,22542.0,25375.0,59190.0,432908.0,409604.0,23304.0,40011.0,44250.0,100096.0,43926.0,52790.0,50927.0,25952.0,35817.0,65722.0,50271.0,56228.0,40095.0,65647.0,69309.0,29387.0,42646.0,39842.0,14829.0,15062.0,29151.0,59576.0,409604.0,417.0,200.0,19290.0,46430.0,11372.0,43648.0,20435.0,2214.0,7121.0,24467.0,7722.0,34493.0,743.0,18284.0,33493.0,69612.0,9274.0,30264.0,17190.0,12935.0,570223.0,228401.0,5762.0,28625.0,1138.0,14913.0,28022.0,787768.0,526944.0,35.40690618909278,1.549087980310625,22.995378712658894,44.673384081687686,2.8566175118596697,14.519422890694909,0.04695693744713713,4.583278141686502,-1.3283002357208586,405.91,2009.780493212781,3.3031486266780963,5.91157837740736
17232,39075,holmes,39,OH,RFC,coal,,0.4786388075596116,0.7959762105114212,0.6373075090355164,1562575.199263889,2598562.143530944,2080568.6713974169,7460.768745748232,12407.256452984351,9934.012599366291,0.0,0.0,0.0,0.0,0.0,0.0,3.8727835787911062,0.1699801500443869,-0.7696017917365796,339.9603000887739,2.5314282039274016,,,6.193840927033384,35.600455647131355,1.5514555565056976,,,4.093675759012372,0.2826769446136961,-0.5487096115153138,565.3538892273923,2.752320384148667,,,6.41473310725465,59.20354833525344,1.772347736726963,,,3.997124706477786,0.2263285473290415,-0.6452606640499006,452.6570946580831,2.6557693316140805,,,6.318182054720063,47.4020019911924,1.6757966841923768,,,,,,"Holmes County, Ohio",43954.0,67.0,1.0,27.0,14.0,25.0,45.0,8.0,19.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,76.0,76.0,39.0,0.0,71.0,11377.0,8379.0,3493.0,1824.0,868.0,166.0,4202.0,18.0,12351.0,515.0,424.0,304.0,427.0,651.0,429.0,442.0,751.0,561.0,1073.0,1626.0,1968.0,1070.0,881.0,625.0,604.0,64453.0,20453.0,19977.0,476.0,33412.0,36905.0,60208.0,45611.0,35397.0,36400.0,25489.0,39650.0,65313.0,44116.0,50769.0,19296.0,55556.0,,20694.0,30375.0,24375.0,38676.0,11917.0,30684.0,51250.0,19977.0,1128.0,136.0,2451.0,5676.0,480.0,2503.0,1053.0,75.0,103.0,368.0,320.0,442.0,0.0,411.0,1028.0,1475.0,52.0,1112.0,855.0,309.0,43573.0,160.0,206.0,210.0,0.0,201.0,432.0,43522.0,42977.0,2.2227783591937,0.34689615987485345,44.94699003503663,14.071529326113662,1.0829503571916093,9.559994539746098,0.0037766756154161167,2.220108088040055,-2.422890315803864,422.53,104.02574965091237,2.017140854174973,4.642998403843919
17233,39079,jackson,39,OH,RFC,coal,,0.4786388075596116,0.7959762105114211,0.6373075090355164,6250300.797055557,10394248.574123776,8322274.685589667,29843.074982992926,49629.0258119374,39736.050397465166,0.0,0.0,0.0,0.0,0.0,0.0,4.474843570119069,0.9215376415202856,-0.0354869207046172,1843.075283040571,3.265543074959364,,,6.795900918361347,193.00582994860287,2.28557042753766,,,4.695735750340335,1.5325168543705965,0.1854052595166484,3065.033708741193,3.4864352551806297,,,7.016793098582612,320.9686442108379,2.506462607758926,,,4.5991846978057485,1.2270272479454412,0.0888542069820618,2454.054495890882,3.389884202646043,,,6.920242046048026,256.98723707972044,2.409911555224339,,,,,,"Jackson County, Ohio",32440.0,31.0,15.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,5.0,102.0,102.0,41.0,0.0,21.0,3029.0,10081.0,5875.0,2271.0,1035.0,179.0,5382.0,38.0,12971.0,928.0,709.0,957.0,718.0,581.0,663.0,686.0,538.0,880.0,1384.0,1484.0,1472.0,895.0,385.0,294.0,397.0,48915.0,14923.0,13893.0,1030.0,35651.0,50568.0,52125.0,43750.0,38497.0,35000.0,22456.0,42574.0,66875.0,12438.0,63214.0,31806.0,47178.0,,23750.0,32313.0,35549.0,6184.0,13314.0,26754.0,49615.0,13893.0,33.0,105.0,1460.0,2822.0,128.0,2045.0,479.0,225.0,79.0,446.0,66.0,405.0,16.0,241.0,969.0,2505.0,64.0,770.0,487.0,548.0,32025.0,689.0,157.0,24.0,70.0,192.0,360.0,32080.0,31130.0,4.038224414303326,0.6061904501166455,40.4130702836005,28.301479654747226,3.1750924784217016,16.59062885326757,0.005517879161528977,2.2528530309798933,-2.258227814559225,420.3,77.18296454913157,1.8875214555336814,4.5110808455391185
17235,39087,lawrence,39,OH,RFC,coal,,0.4786388075596116,0.7959762105114212,0.6373075090355164,1562575.199263889,2598562.143530944,2080568.6713974169,7460.768745748232,12407.256452984351,9934.012599366291,0.0,0.0,0.0,0.0,0.0,0.0,3.8727835787911062,0.1246244737538541,-0.9043966625521418,249.2489475077083,2.3966333331118395,,,6.193840927033384,26.10121269608608,1.4166606856901354,,,4.093675759012372,0.2072504669258736,-0.683504482330876,414.5009338517473,2.617525513333105,,,6.41473310725465,43.40630981744136,1.6375528659114011,,,3.997124706477786,0.1659374703398639,-0.7800555348654628,331.8749406797278,2.5209744607985183,,,6.318182054720063,34.75376125676372,1.5410018133768146,,,,,,"Lawrence County, Ohio",59901.0,77.0,22.0,37.0,0.0,18.0,224.0,67.0,72.0,57.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0,76.0,76.0,87.0,21.0,126.0,5187.0,18628.0,11695.0,4495.0,2183.0,458.0,11464.0,64.0,23208.0,2004.0,1385.0,1719.0,1078.0,1259.0,1697.0,1174.0,1008.0,1035.0,1924.0,2664.0,3098.0,1460.0,820.0,437.0,446.0,46584.0,25499.0,24230.0,1269.0,32168.0,21719.0,62760.0,36955.0,44413.0,43583.0,21507.0,46394.0,52895.0,33571.0,31650.0,30400.0,29714.0,19750.0,26354.0,39589.0,31752.0,48490.0,14654.0,31302.0,44656.0,24230.0,61.0,57.0,1317.0,2877.0,611.0,3382.0,1259.0,306.0,228.0,478.0,218.0,742.0,36.0,962.0,2345.0,5189.0,255.0,2056.0,1200.0,651.0,58355.0,1767.0,455.0,356.0,70.0,314.0,596.0,59305.0,56649.0,5.428957780337562,0.7347164642679987,39.75726615582378,30.672275921937864,2.1184955176040465,19.138244770538055,0.007645949149429893,2.660865478003869,-2.116568594650163,453.37,132.12387233385536,2.1209812936644026,4.7774340726540325
17237,39105,meigs,39,OH,RFC,coal,,0.5955855691166014,0.8526057473236642,0.7240956582201329,9553665.612149104,13676473.425990757,11615069.519069932,45615.52611357826,65300.540759098505,55458.03343633838,0.0,0.0,0.0,0.0,0.0,0.0,4.659112688229874,1.974185324745878,0.2953879192234997,3948.370649491756,3.596417914887481,,,6.980170036472152,413.4712028109194,2.6164452674657768,,,4.814916777717955,2.8261291767981693,0.4511920087115799,5652.258353596339,3.752222004375561,,,7.135974125960232,591.9013860465142,2.772249356953857,,,4.743964465261873,2.400157250772024,0.3802396962554976,4800.314501544048,3.681269691919479,,,7.06502181350415,502.6862944287169,2.701297044497775,,,,,,"Meigs County, Ohio",22974.0,15.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,43.0,43.0,0.0,0.0,16.0,2616.0,7226.0,4492.0,1215.0,763.0,59.0,4593.0,5.0,9090.0,1021.0,570.0,681.0,602.0,430.0,585.0,288.0,572.0,510.0,492.0,911.0,1045.0,569.0,326.0,335.0,153.0,43445.0,9332.0,8555.0,777.0,34311.0,25756.0,63693.0,42371.0,65788.0,33125.0,21029.0,48068.0,83333.0,33864.0,39100.0,41481.0,45966.0,,25457.0,35609.0,38895.0,22917.0,9846.0,28452.0,42500.0,8555.0,238.0,43.0,1033.0,841.0,105.0,1074.0,305.0,194.0,32.0,176.0,82.0,103.0,0.0,337.0,747.0,1668.0,19.0,580.0,524.0,454.0,22783.0,471.0,153.0,0.0,0.0,82.0,181.0,22793.0,22165.0,3.5213719857229875,0.5467119048809406,42.83973187081048,28.162270392617746,3.3820840950639854,19.992165056150434,0.00256812048402542,1.7708520116421442,-2.590384605089187,430.1,53.41548477098349,1.7276671741772394,4.361236616731332
17239,39119,muskingum,39,OH,RFC,coal,,0.4786388075596116,0.7959762105114212,0.6373075090355164,3125150.3985277787,5197124.287061888,4161137.3427948337,14921.537491496463,24814.512905968702,19868.025198732583,0.0,0.0,0.0,0.0,0.0,0.0,4.173813574455088,0.1731378287074766,-0.7616080331989667,346.27565741495334,2.5394219624650143,,,6.494870922697365,36.26179639288234,1.5594493150433106,,,4.3947057546763535,0.2879281633961303,-0.5407158529777009,575.8563267922607,2.7603141426862803,,,6.715763102918631,60.3033578207058,1.7803414952645764,,,4.298154702141767,0.2305329960518035,-0.6372669055122876,461.0659921036071,2.663763090151693,,,6.619212050384045,48.28257710679407,1.6837904427299897,,,,,,"Muskingum County, Ohio",86033.0,137.0,11.0,60.0,0.0,66.0,382.0,59.0,183.0,121.0,19.0,48.0,40.0,0.0,0.0,3.0,5.0,0.0,59.0,0.0,59.0,49.0,0.0,77.0,194.0,6649.0,24912.0,17034.0,6334.0,3953.0,633.0,13076.0,63.0,33797.0,2664.0,1820.0,2107.0,1977.0,1992.0,1948.0,1775.0,1541.0,1650.0,2523.0,3845.0,4004.0,2216.0,1389.0,1372.0,974.0,48350.0,40747.0,38588.0,2159.0,32140.0,22875.0,64375.0,42663.0,46841.0,44893.0,24496.0,36848.0,75556.0,37202.0,33438.0,27824.0,40991.0,,22141.0,36969.0,29786.0,20729.0,13763.0,21759.0,40268.0,38588.0,127.0,498.0,2553.0,4763.0,1093.0,5328.0,2665.0,528.0,455.0,993.0,557.0,1175.0,15.0,1263.0,3705.0,6286.0,549.0,3131.0,1914.0,990.0,82187.0,5229.0,922.0,715.0,154.0,912.0,1052.0,84981.0,78431.0,8.83614427022189,0.9462627981058899,36.68476049887834,31.756419048504643,2.5095021677728315,15.1988190578034,0.007357641835109783,2.801403710017355,-2.13326135714384,664.58,129.4546931896837,2.112117799764597,4.934665067161195
17242,39151,stark,39,OH,RFC,coal,,0.4786388075596116,0.7959762105114212,0.6373075090355164,1562575.199263889,2598562.143530944,2080568.6713974169,7460.768745748232,12407.256452984351,9934.012599366291,0.0,0.0,0.0,0.0,0.0,0.0,3.8727835787911062,0.0200788234530624,-1.6972617388782545,40.15764690612493,1.603768256785727,,,6.193840927033384,4.205286697303604,0.623795609364023,,,4.093675759012372,0.0333910780974566,-1.4763695586569885,66.78215619491326,1.8246604370069923,,,6.41473310725465,6.993390666545409,0.8446877895852887,,,3.997124706477786,0.0267349507752595,-1.5729206111915752,53.4699015505191,1.728109384472406,,,6.318182054720063,5.599338681924508,0.7481367370507022,,,,,,"Stark County, Ohio",371516.0,2349.0,355.0,455.0,499.0,1040.0,2424.0,720.0,851.0,598.0,226.0,260.0,54.0,0.0,0.0,37.0,120.0,74.0,1949.0,60.0,1600.0,890.0,289.0,550.0,3153.0,20581.0,99003.0,79378.0,39560.0,21552.0,6843.0,48238.0,800.0,154322.0,9397.0,7111.0,7538.0,8507.0,8280.0,7363.0,7406.0,7653.0,7184.0,12779.0,17080.0,19934.0,13665.0,8171.0,6940.0,5314.0,55045.0,186922.0,177304.0,9618.0,34940.0,28571.0,69167.0,41912.0,45976.0,40952.0,23502.0,43206.0,70089.0,39384.0,41592.0,35709.0,50421.0,69338.0,28960.0,38703.0,32190.0,17951.0,12259.0,26323.0,53319.0,177304.0,728.0,554.0,10467.0,30438.0,5058.0,20991.0,8036.0,1972.0,2379.0,6940.0,2433.0,7898.0,171.0,6681.0,13881.0,27975.0,2828.0,13965.0,8841.0,5068.0,337095.0,36357.0,3436.0,5007.0,36.0,4770.0,7934.0,363582.0,319340.0,14.044078855284836,1.1474932592950886,32.18811572045349,37.81532962241195,2.588852162490983,12.984097589336663,0.01841912595958182,3.835246539996311,-1.7347309821704822,575.27,645.8115319762894,2.8101057957584925,5.569977522166793
17244,39163,vinton,39,OH,RFC,coal,,0.4786388075596116,0.7959762105114212,0.6373075090355164,3125150.3985277787,5197124.287061888,4161137.3427948337,14921.537491496463,24814.512905968702,19868.025198732583,0.0,0.0,0.0,0.0,0.0,0.0,4.173813574455088,1.135667668125159,0.0552512618194846,2271.335336250318,3.3562812574834657,,,6.494870922697365,237.8529871776984,2.376308610061762,,,4.3947057546763535,1.8886150320396304,0.2761434420407505,3777.230064079261,3.577173437704732,,,6.715763102918631,395.5494548338449,2.597200790283028,,,4.298154702141767,1.5121413500823946,0.1795923895061638,3024.2827001647893,3.480622385170145,,,6.619212050384045,316.70122100577163,2.500649737748441,,,,,,"Vinton County, Ohio",13045.0,49.0,2.0,1.0,0.0,46.0,31.0,0.0,0.0,31.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1935.0,3839.0,2230.0,866.0,310.0,96.0,2594.0,63.0,5221.0,405.0,270.0,300.0,308.0,242.0,620.0,230.0,233.0,225.0,484.0,587.0,483.0,330.0,319.0,148.0,37.0,45034.0,5855.0,5518.0,337.0,33534.0,22250.0,37404.0,25160.0,37845.0,30000.0,22054.0,43333.0,86319.0,53365.0,39375.0,8835.0,61375.0,,45972.0,42750.0,36036.0,15625.0,12803.0,21667.0,37083.0,5518.0,98.0,25.0,523.0,994.0,112.0,517.0,454.0,63.0,17.0,157.0,99.0,123.0,22.0,171.0,557.0,945.0,25.0,312.0,62.0,242.0,12973.0,82.0,157.0,64.0,0.0,8.0,177.0,12868.0,12585.0,3.52625527021847,0.547313748245334,44.26216941356842,26.109620544269834,2.583365274051361,19.88501341510157,0.007359141433499425,1.9822712330395684,-2.1331728503966714,412.36,31.634979144436898,1.5001675524838365,4.115444083436239
17245,39167,washington,39,OH,RFC,coal,,0.4786388075596116,0.7959762105114212,0.6373075090355164,3125150.3985277787,5197124.287061888,4161137.3427948337,14921.537491496463,24814.512905968702,19868.025198732583,0.0,0.0,0.0,0.0,0.0,0.0,4.173813574455088,0.2480514918376936,-0.6054581566748427,496.10298367538735,2.6955718389891383,,,6.494870922697365,51.95163159384554,1.7155991915674345,,,4.3947057546763535,0.4125095653888904,-0.384565976453577,825.0191307777808,2.9164640192104043,,,6.715763102918631,86.39554961452727,1.9364913717887,,,4.298154702141767,0.330280528613292,-0.4811170289881636,660.5610572265841,2.8199129666758176,,,6.619212050384045,69.17359060418642,1.8399403192541135,,,,,,"Washington County, Ohio",60217.0,359.0,98.0,116.0,114.0,31.0,447.0,192.0,65.0,186.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,55.0,0.0,27.0,5.0,28.0,70.0,429.0,4075.0,17245.0,13836.0,4831.0,3239.0,736.0,7689.0,45.0,24803.0,1449.0,1396.0,1663.0,1191.0,1477.0,1240.0,1280.0,1248.0,965.0,2154.0,2727.0,3408.0,1872.0,1029.0,986.0,718.0,51808.0,28564.0,27262.0,1302.0,32108.0,33750.0,42500.0,38449.0,49176.0,33125.0,21258.0,47770.0,42917.0,36458.0,36283.0,27083.0,42125.0,,31645.0,26718.0,32282.0,14532.0,13808.0,21555.0,49245.0,27262.0,285.0,370.0,1870.0,3693.0,423.0,2910.0,1344.0,303.0,245.0,863.0,412.0,1057.0,0.0,1031.0,2853.0,4820.0,535.0,1560.0,1222.0,1466.0,58517.0,1276.0,538.0,612.0,50.0,214.0,666.0,59551.0,57175.0,5.051729578026142,0.7034400944734822,35.405284222063536,36.37843133998705,2.1621801152498463,12.768819436371789,0.01222246209542156,2.866877814337499,-1.9128413009059988,631.97,95.28458629365318,1.9790226526948083,4.7797191152434975
17247,40061,haskell,40,OK,MRO,coal,,0.4492045151021541,0.7834810267468448,0.6163427709244995,1354969.8108795236,2363273.526753064,1859121.6688162936,6469.52314436107,11283.83278728576,8876.677965823415,0.0,0.0,0.0,0.0,0.0,0.0,3.81087227086889,0.5106980694948745,-0.2918357838309842,1021.396138989749,3.009194211832997,,,6.131929619111167,106.96004190713006,2.029221564411293,,,4.052456641813605,0.8907351426654373,-0.0502514128862694,1781.4702853308745,3.250778582777712,,,6.373513990055883,186.55458847119223,2.270805935356008,,,3.948250464534709,0.700716606080156,-0.1544575901651652,1401.433212160312,3.146572405498816,,,6.269307812776987,146.75731518916115,2.166599758077112,,,,,,"Haskell County, Oklahoma",12688.0,12.0,0.0,12.0,0.0,0.0,89.0,7.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,196.0,188.0,0.0,0.0,14.0,1308.0,3464.0,2619.0,989.0,369.0,278.0,2612.0,91.0,4935.0,469.0,400.0,320.0,386.0,277.0,220.0,223.0,217.0,223.0,362.0,500.0,491.0,297.0,246.0,169.0,135.0,43950.0,5314.0,4891.0,423.0,31325.0,36577.0,43750.0,32216.0,40286.0,19375.0,20402.0,32262.0,50313.0,39583.0,46313.0,57813.0,35625.0,,31563.0,35208.0,27500.0,27857.0,15615.0,19194.0,32113.0,4891.0,331.0,453.0,454.0,358.0,56.0,401.0,192.0,121.0,29.0,135.0,31.0,87.0,5.0,97.0,402.0,782.0,24.0,238.0,344.0,351.0,11264.0,157.0,3104.0,144.0,16.0,334.0,590.0,12098.0,8802.0,30.627364438839844,1.4861096262902351,37.61034047919294,31.34457755359395,3.3338587641866333,20.586380832282472,0.02191046658259773,2.444044795918076,-1.6593483740554522,576.52,22.00790952612225,1.342578792013278,4.103393169973528
